Station Name: MOUNT BELLEW (AGR.COLL.)
Station Height: 66 M 
Latitude:53.469  ,Longitude: -8.494


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,12,1,225.0, , , 
1960,1,0,109.6, ,12,12
1960,2,0,55.9, , , 
1960,3,0,33.5, ,7,7
1960,4,0,78.7, ,11,11
1960,5,0,67.2,13.4,16,15
1960,6,0,81.6,20.5,9,9
1960,7,0,110.3, ,19,19
1960,8,1,90.0, , , 
1960,9,0,97.7, ,19,18
1960,10,0,69.5,18.8,12,10
1960,11,0,141.5, ,21,21
1960,12,0,122.2, ,25,19
1961,1,0,148.6, ,20,18
1961,2,0,82.7, ,15,13
1961,3,1,17.3,5.0,7,7
1961,4,0,89.4, ,21,20
1961,5,1,64.4, , , 
1961,6,1,41.9, , , 
1961,7,1,145.0, , , 
1961,8,1,70.0, , , 
1961,9,0,147.0, ,20,18
1961,10,0,116.5,23.4,17,17
1961,11,0,78.2, ,13,13
1961,12,0,82.4, , , 
1962,1,0,140.5, , , 
1962,2,0,44.1,13.2,11,10
1962,3,0,74.7, , , 
1962,4,0,73.8, , , 
1962,5,0,76.1,22.8,14,13
1962,6,0,56.5,15.8,11,10
1962,7,0,63.4, , , 
1962,8,0,124.9, , , 
1962,9,0,136.8, , , 
1962,10,1,33.9, , , 
1962,11,1,72.0, ,14,12
1962,12,0,122.1, ,17,15
1963,1,8, , , , 
1963,2,0,48.3, , , 
1963,3,0,146.3,22.5,25,24
1963,4,0,61.8, , , 
1963,5,8, , , , 
1963,6,0,97.1, , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,0,70.4,21.5,12,12
1963,10,8, , , , 
1963,11,0,156.9, , , 
1963,12,0,46.0, , , 
1964,1,0,49.6,13.1,14,13
1964,2,0,30.5, ,12,12
1964,3,0,93.0, , , 
1964,4,0,50.1, , , 
1964,5,8, , , , 
1964,6,0,62.9, , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,0,86.5, , , 
1964,10,0,159.4, , , 
1964,11,0,90.6,18.5, , 
1964,12,8, , , , 
1965,1,0,161.8, , , 
1965,2,0,7.3,2.5,5,5
1965,3,0,94.6, , , 
1965,4,0,99.5, , , 
1965,5,0,85.4, , , 
1965,6,1,108.8, , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,0,56.9,26.5,10,10
1965,11,0,115.3, ,19,19
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,0,59.8,13.4,18,18
1966,12,8, , , , 
