Station Name: ARKLOW FERRYBANK
Station Height: 5 M 
Latitude:52.799  ,Longitude: -6.145


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-jul-1983,0,0.000
03-jul-1983,0,0.000
04-jul-1983,0,0.000
05-jul-1983,0,0.000
06-jul-1983,0,0.000
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,0.000
10-jul-1983,0,15.900
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,3.100
17-jul-1983,0,26.700
18-jul-1983,0,0.200
19-jul-1983,0,1.700
20-jul-1983,0,0.000
21-jul-1983,0,0.000
22-jul-1983,0,0.300
23-jul-1983,0,0.000
24-jul-1983,0,0.000
25-jul-1983,0,0.000
26-jul-1983,0,0.000
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,0,0.000
30-jul-1983,0,0.000
31-jul-1983,0,1.300
01-aug-1983,0,0.200
02-aug-1983,0,0.000
03-aug-1983,0,0.000
04-aug-1983,0,0.000
05-aug-1983,0,0.000
06-aug-1983,0,0.000
07-aug-1983,0,0.000
08-aug-1983,0,0.000
09-aug-1983,0,0.000
10-aug-1983,0,0.000
11-aug-1983,0,0.000
12-aug-1983,0,0.000
13-aug-1983,0,0.000
14-aug-1983,0,0.000
15-aug-1983,0,14.400
16-aug-1983,0,9.200
17-aug-1983,0,0.000
18-aug-1983,0,0.000
19-aug-1983,0,1.300
20-aug-1983,0,12.000
21-aug-1983,0,0.000
22-aug-1983,0,10.000
23-aug-1983,0,10.000
24-aug-1983,0,0.000
25-aug-1983,0,0.000
26-aug-1983,0,0.100
27-aug-1983,0,1.100
28-aug-1983,0,0.000
29-aug-1983,0,0.000
30-aug-1983,0,0.000
31-aug-1983,0,2.300
01-sep-1983,0,2.400
02-sep-1983,0,14.400
03-sep-1983,0,4.100
04-sep-1983,0,0.000
05-sep-1983,0,0.000
06-sep-1983,0,0.000
07-sep-1983,0,12.500
08-sep-1983,0,2.000
09-sep-1983,0,2.100
10-sep-1983,0,1.000
11-sep-1983,0,0.000
12-sep-1983,0,8.200
13-sep-1983,0,0.800
14-sep-1983,0,7.200
15-sep-1983,0,4.900
16-sep-1983,0,0.800
17-sep-1983,0,11.800
18-sep-1983,0,4.000
19-sep-1983,0,0.800
20-sep-1983,0,4.400
21-sep-1983,0,0.300
22-sep-1983,0,13.000
23-sep-1983,0,0.000
24-sep-1983,0,0.000
25-sep-1983,0,0.300
26-sep-1983,0,0.200
27-sep-1983,0,0.500
28-sep-1983,0,0.400
29-sep-1983,0,0.000
30-sep-1983,0,8.200
01-oct-1983,0,0.200
02-oct-1983,0,11.600
03-oct-1983,0,17.800
04-oct-1983,0,3.400
05-oct-1983,0,0.000
06-oct-1983,0,2.800
07-oct-1983,0,0.400
08-oct-1983,0,2.400
09-oct-1983,0,2.300
10-oct-1983,0,0.400
11-oct-1983,0,8.700
12-oct-1983,0,2.300
13-oct-1983,0,0.300
14-oct-1983,0,13.000
15-oct-1983,0,4.100
16-oct-1983,0,0.400
17-oct-1983,0,0.400
18-oct-1983,0,0.000
19-oct-1983,0,0.000
20-oct-1983,0,4.400
21-oct-1983,0,0.000
22-oct-1983,0,0.000
23-oct-1983,0,1.200
24-oct-1983,0,0.000
25-oct-1983,0,0.000
26-oct-1983,0,0.000
27-oct-1983,0,0.300
28-oct-1983,0,0.000
29-oct-1983,0,0.000
30-oct-1983,0,0.000
31-oct-1983,0,0.000
01-nov-1983,0,0.200
02-nov-1983,0,1.100
03-nov-1983,0,0.000
04-nov-1983,0,0.000
05-nov-1983,0,0.000
06-nov-1983,0,0.100
07-nov-1983,0,0.300
08-nov-1983,0,0.400
09-nov-1983,0,0.600
10-nov-1983,0,2.400
11-nov-1983,0,0.000
12-nov-1983,0,0.000
13-nov-1983,0,0.000
14-nov-1983,0,0.000
15-nov-1983,0,0.000
16-nov-1983,0,0.000
17-nov-1983,0,0.000
18-nov-1983,0,0.000
19-nov-1983,0,0.000
20-nov-1983,4,0.000
21-nov-1983,0,0.000
22-nov-1983,0,0.000
23-nov-1983,0,2.800
24-nov-1983,0,0.100
25-nov-1983,0,5.900
26-nov-1983,0,7.400
27-nov-1983,0,0.000
28-nov-1983,0,0.000
29-nov-1983,0,0.800
30-nov-1983,0,0.600
01-dec-1983,0,0.000
02-dec-1983,0,0.000
03-dec-1983,0,0.000
04-dec-1983,0,1.100
05-dec-1983,0,0.000
06-dec-1983,0,0.000
07-dec-1983,0,1.800
08-dec-1983,0,20.800
09-dec-1983,0,2.200
10-dec-1983,0,0.000
11-dec-1983,0,7.700
12-dec-1983,0,1.900
13-dec-1983,0,20.600
14-dec-1983,0,2.200
15-dec-1983,0,0.400
16-dec-1983,0,4.200
17-dec-1983,0,14.200
18-dec-1983,0,2.600
19-dec-1983,0,10.200
20-dec-1983,0,11.300
21-dec-1983,0,2.200
22-dec-1983,0,1.800
23-dec-1983,0,11.900
24-dec-1983,0,0.000
25-dec-1983,0,1.000
26-dec-1983,0,3.200
27-dec-1983,0,0.000
28-dec-1983,0,0.000
29-dec-1983,0,0.400
30-dec-1983,0,0.000
31-dec-1983,0,0.500
01-jan-1984,0,2.200
02-jan-1984,0,9.400
03-jan-1984,0,4.200
04-jan-1984,0,4.400
05-jan-1984,0,0.000
06-jan-1984,0,0.500
07-jan-1984,0,0.000
08-jan-1984,0,0.000
09-jan-1984,0,1.200
10-jan-1984,0,9.100
11-jan-1984,0,5.300
12-jan-1984,0,9.800
13-jan-1984,0,5.800
14-jan-1984,0,4.600
15-jan-1984,0,12.300
16-jan-1984,0,3.200
17-jan-1984,0,0.200
18-jan-1984,0,0.000
19-jan-1984,0,0.000
20-jan-1984,0,0.000
21-jan-1984,0,9.700
22-jan-1984,0,11.200
23-jan-1984,0,2.400
24-jan-1984,0,0.000
25-jan-1984,0,9.700
26-jan-1984,0,18.400
27-jan-1984,0,0.000
28-jan-1984,0,9.000
29-jan-1984,0,3.300
30-jan-1984,0,13.900
31-jan-1984,0,6.500
01-feb-1984,0,3.300
02-feb-1984,0,5.600
03-feb-1984,0,3.500
04-feb-1984,0,2.400
05-feb-1984,0,8.600
06-feb-1984,0,15.900
07-feb-1984,0,0.400
08-feb-1984,0,0.800
09-feb-1984,0,0.000
10-feb-1984,0,0.000
11-feb-1984,4,0.000
12-feb-1984,0,0.000
13-feb-1984,0,0.000
14-feb-1984,0,0.000
15-feb-1984,0,0.000
16-feb-1984,0,0.500
17-feb-1984,0,0.000
18-feb-1984,0,3.300
19-feb-1984,0,16.200
20-feb-1984,0,13.600
21-feb-1984,0,1.500
22-feb-1984,0,2.100
23-feb-1984,0,1.600
24-feb-1984,0,2.200
25-feb-1984,0,0.000
26-feb-1984,0,5.700
27-feb-1984,0,0.000
28-feb-1984,0,0.000
29-feb-1984,0,0.200
01-mar-1984,0,0.800
02-mar-1984,0,0.300
03-mar-1984,0,0.000
04-mar-1984,0,0.000
05-mar-1984,0,0.000
06-mar-1984,0,0.000
07-mar-1984,0,0.000
08-mar-1984,0,0.000
09-mar-1984,0,0.000
10-mar-1984,0,0.000
11-mar-1984,0,4.200
12-mar-1984,0,0.000
13-mar-1984,0,2.100
14-mar-1984,0,0.500
15-mar-1984,0,0.000
