Station Name: GURTEEN (AGR.COLL.)
Station Height: 76 M 
Latitude:53.040  ,Longitude: -8.014


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-may-1952,4,0.000, , , , , , 
20-may-1952,4,0.000, , , , , , 
21-may-1952,4,0.000, , , , , , 
22-may-1952,4,0.000, , , , , , 
23-may-1952,4,0.000, , , , , , 
24-may-1952,4,0.000, , , , , , 
25-may-1952,0,0.000, , , , , , 
26-may-1952,0,0.000, , , , , , 
27-may-1952,4,0.000, , , , , , 
28-may-1952,4,0.000, , , , , , 
29-may-1952,0,0.000, , , , , , 
30-may-1952,0,9.700, , , , , , 
31-may-1952,0,21.500, , , , , , 
01-jun-1952,0,30.000, , , , , , 
02-jun-1952,0,0.100, , , , , , 
03-jun-1952,4,0.000, , , , , , 
04-jun-1952,0,6.900, , , , , , 
05-jun-1952,4,0.000, , , , , , 
06-jun-1952,4,0.000, , , , , , 
07-jun-1952,1,5.500, , , , , , 
08-jun-1952,0,0.400, , , , , , 
09-jun-1952,4,0.000, , , , , , 
10-jun-1952,4,0.000, , , , , , 
11-jun-1952,0,0.000, , , , , , 
12-jun-1952,4,0.000, , , , , , 
13-jun-1952,0,1.600, , , , , , 
14-jun-1952,4,0.000, , , , , , 
15-jun-1952,0,0.000, , , , , , 
16-jun-1952,0,2.400, , , , , , 
17-jun-1952,0,3.900, , , , , , 
18-jun-1952,0,2.000, , , , , , 
19-jun-1952,0,0.300, , , , , , 
20-jun-1952,4,0.000, , , , , , 
21-jun-1952,0,8.000, , , , , , 
22-jun-1952,4,0.000, , , , , , 
23-jun-1952,4,0.000, , , , , , 
24-jun-1952,4,0.000, , , , , , 
25-jun-1952,4,0.000, , , , , , 
26-jun-1952,4,0.000, , , , , , 
27-jun-1952,0,0.000, , , , , , 
28-jun-1952,0,5.700, , , , , , 
29-jun-1952,0,0.200, , , , , , 
30-jun-1952,4,0.000, , , , , , 
01-jul-1952,0,3.500, , , , , , 
02-jul-1952,4,0.000, , , , , , 
03-jul-1952,4,0.000, , , , , , 
04-jul-1952,4,0.000, , , , , , 
05-jul-1952,4,0.000, , , , , , 
06-jul-1952,0,4.500, , , , , , 
07-jul-1952,0,1.700, , , , , , 
08-jul-1952,4,0.000, , , , , , 
09-jul-1952,4,0.000, , , , , , 
10-jul-1952,0,1.300, , , , , , 
11-jul-1952,0,1.100, , , , , , 
12-jul-1952,4,0.000, , , , , , 
13-jul-1952,4,0.000, , , , , , 
14-jul-1952,0,0.400, , , , , , 
15-jul-1952,0,1.700, , , , , , 
16-jul-1952,0,1.200, , , , , , 
17-jul-1952,4,0.000, , , , , , 
18-jul-1952,0,0.100, , , , , , 
19-jul-1952,4,0.000, , , , , , 
20-jul-1952,0,0.000, , , , , , 
21-jul-1952,0,0.000, , , , , , 
22-jul-1952,0,0.000, , , , , , 
23-jul-1952,0,0.000, , , , , , 
24-jul-1952,0,0.000, , , , , , 
25-jul-1952,0,0.900, , , , , , 
26-jul-1952,0,0.000, , , , , , 
27-jul-1952,4,0.000, , , , , , 
28-jul-1952,4,0.000, , , , , , 
29-jul-1952,4,0.000, , , , , , 
30-jul-1952,4,0.000, , , , , , 
31-jul-1952,0,5.000, , , , , , 
01-aug-1952,0,1.400, , , , , , 
02-aug-1952,0,5.400, , , , , , 
03-aug-1952,0,8.400, , , , , , 
04-aug-1952,4,0.000, , , , , , 
05-aug-1952,4,0.000, , , , , , 
06-aug-1952,0,1.300, , , , , , 
07-aug-1952,0,5.000, , , , , , 
08-aug-1952,4,0.000, , , , , , 
09-aug-1952,0,3.200, , , , , , 
10-aug-1952,0,1.200, , , , , , 
11-aug-1952,0,6.400, , , , , , 
12-aug-1952,0,4.300, , , , , , 
13-aug-1952,0,5.100, , , , , , 
14-aug-1952,4,0.000, , , , , , 
15-aug-1952,4,0.000, , , , , , 
16-aug-1952,4,0.000, , , , , , 
17-aug-1952,0,7.800, , , , , , 
18-aug-1952,4,0.000, , , , , , 
19-aug-1952,0,0.000, , , , , , 
20-aug-1952,0,0.000, , , , , , 
21-aug-1952,0,0.000, , , , , , 
22-aug-1952,0,1.000, , , , , , 
23-aug-1952,0,0.300, , , , , , 
24-aug-1952,0,0.100, , , , , , 
25-aug-1952,4,0.000, , , , , , 
26-aug-1952,4,0.000, , , , , , 
27-aug-1952,0,0.200, , , , , , 
28-aug-1952,0,0.000, , , , , , 
29-aug-1952,0,0.000, , , , , , 
30-aug-1952,0,1.700, , , , , , 
31-aug-1952,4,0.000, , , , , , 
01-sep-1952,0,3.000, , , , , , 
02-sep-1952,0,1.600, , , , , , 
03-sep-1952,4,0.000, , , , , , 
04-sep-1952,0,2.300, , , , , , 
05-sep-1952,4,0.000, , , , , , 
06-sep-1952,0,0.000, , , , , , 
07-sep-1952,0,0.000, , , , , , 
08-sep-1952,0,0.900, , , , , , 
09-sep-1952,0,0.000, , , , , , 
10-sep-1952,0,0.000, , , , , , 
11-sep-1952,0,0.000, , , , , , 
12-sep-1952,0,0.000, , , , , , 
13-sep-1952,0,0.000, , , , , , 
14-sep-1952,0,0.000, , , , , , 
15-sep-1952,0,0.000, , , , , , 
16-sep-1952,0,0.000, , , , , , 
17-sep-1952,0,2.700, , , , , , 
18-sep-1952,0,0.000, , , , , , 
19-sep-1952,0,0.000, , , , , , 
20-sep-1952,0,4.900, , , , , , 
21-sep-1952,0,0.000, , , , , , 
22-sep-1952,1,0.900, , , , , , 
23-sep-1952,1,0.800, , , , , , 
24-sep-1952,1,4.800, , , , , , 
25-sep-1952,0,2.200, , , , , , 
26-sep-1952,0,0.000, , , , , , 
27-sep-1952,0,3.400, , , , , , 
28-sep-1952,0,21.600, , , , , , 
29-sep-1952,4,0.000, , , , , , 
30-sep-1952,0,0.000, , , , , , 
01-oct-1952,0,0.600, , , , , , 
02-oct-1952,4,0.000, , , , , , 
03-oct-1952,4,0.000, , , , , , 
04-oct-1952,4,0.000, , , , , , 
05-oct-1952,4,0.000, , , , , , 
06-oct-1952,4,0.000, , , , , , 
07-oct-1952,4,0.000, , , , , , 
08-oct-1952,0,0.500, , , , , , 
09-oct-1952,0,0.400, , , , , , 
10-oct-1952,4,0.000, , , , , , 
11-oct-1952,0,15.900, , , , , , 
12-oct-1952,0,5.400, , , , , , 
13-oct-1952,0,7.200, , , , , , 
14-oct-1952,4,0.000, , , , , , 
15-oct-1952,4,0.000, , , , , , 
16-oct-1952,0,1.300, , , , , , 
17-oct-1952,0,1.100, , , , , , 
18-oct-1952,0,10.200, , , , , , 
19-oct-1952,0,0.200, , , , , , 
20-oct-1952,0,0.100, , , , , , 
21-oct-1952,0,11.000, , , , , , 
22-oct-1952,0,12.700, , , , , , 
23-oct-1952,0,26.300, , , , , , 
24-oct-1952,0,4.100, , , , , , 
25-oct-1952,0,1.400, , , , , , 
26-oct-1952,0,13.600, , , , , , 
27-oct-1952,0,8.200, , , , , , 
28-oct-1952,0,6.000, , , , , , 
29-oct-1952,0,0.400, , , , , , 
30-oct-1952,0,1.100, , , , , , 
31-oct-1952,0,4.200, , , , , , 
01-nov-1952,0,2.600, , , , , , 
02-nov-1952,0,2.100, , , , , , 
03-nov-1952,0,14.000, , , , , , 
04-nov-1952,0,8.000, , , , , , 
05-nov-1952,4,0.000, , , , , , 
06-nov-1952,0,0.900, , , , , , 
07-nov-1952,4,0.000, , , , , , 
08-nov-1952,0,4.000, , , , , , 
09-nov-1952,4,0.000, , , , , , 
10-nov-1952,0,0.300, , , , , , 
11-nov-1952,4,0.000, , , , , , 
12-nov-1952,0,2.000, , , , , , 
13-nov-1952,4,0.000, , , , , , 
14-nov-1952,0,0.400, , , , , , 
15-nov-1952,0,1.600, , , , , , 
16-nov-1952,4,0.000, , , , , , 
17-nov-1952,0,0.000, , , , , , 
18-nov-1952,4,0.000, , , , , , 
19-nov-1952,0,0.000, , , , , , 
20-nov-1952,0,8.600, , , , , , 
21-nov-1952,0,1.300, , , , , , 
22-nov-1952,0,0.500, , , , , , 
23-nov-1952,0,0.000, , , , , , 
24-nov-1952,0,0.000, , , , , , 
25-nov-1952,0,2.300, , , , , , 
26-nov-1952,0,2.000, , , , , , 
27-nov-1952,0,0.200, , , , , , 
28-nov-1952,4,0.000, , , , , , 
29-nov-1952,0,0.000, , , , , , 
30-nov-1952,0,0.000, , , , , , 
01-dec-1952,0,0.000, , , , , , 
02-dec-1952,0,0.400, , , , , , 
03-dec-1952,0,0.000, , , , , , 
04-dec-1952,4,0.000, , , , , , 
05-dec-1952,0,0.400, , , , , , 
06-dec-1952,0,8.700, , , , , , 
07-dec-1952,0,1.100, , , , , , 
08-dec-1952,0,7.300, , , , , , 
09-dec-1952,0,2.000, , , , , , 
10-dec-1952,0,0.300, , , , , , 
11-dec-1952,4,0.000, , , , , , 
12-dec-1952,0,7.400, , , , , , 
13-dec-1952,0,0.000, , , , , , 
14-dec-1952,0,1.500, , , , , , 
15-dec-1952,0,4.300, , , , , , 
16-dec-1952,0,2.900, , , , , , 
17-dec-1952,0,0.400, , , , , , 
18-dec-1952,0,6.100, , , , , , 
19-dec-1952,0,7.100, , , , , , 
20-dec-1952,0,0.300, , , , , , 
21-dec-1952,0,4.400, , , , , , 
22-dec-1952,0,4.800, , , , , , 
23-dec-1952,0,3.300, , , , , , 
24-dec-1952,0,2.900, , , , , , 
25-dec-1952,0,2.300, , , , , , 
26-dec-1952,1,1.400, , , , , , 
27-dec-1952,1,1.700, , , , , , 
28-dec-1952,1,0.400, , , , , , 
29-dec-1952,1,0.100, , , , , , 
30-dec-1952,1,1.400, , , , , , 
31-dec-1952,1,2.000, , , , , , 
01-jan-1953,4,0.000, , , , , , 
02-jan-1953,0,0.400, , , , , , 
03-jan-1953,0,0.000, , , , , , 
04-jan-1953,0,10.400, , , , , , 
05-jan-1953,0,1.100, , , , , , 
06-jan-1953,0,0.000, , , , , , 
07-jan-1953,4,0.000, , , , , , 
08-jan-1953,0,3.200, , , , , , 
09-jan-1953,0,1.400, , , , , , 
10-jan-1953,0,0.900, , , , , , 
11-jan-1953,4,0.000, , , , , , 
12-jan-1953,0,3.600, , , , , , 
13-jan-1953,4,0.000, , , , , , 
14-jan-1953,0,1.500, , , , , , 
15-jan-1953,0,0.600, , , , , , 
16-jan-1953,4,0.000, , , , , , 
17-jan-1953,0,0.000, , , , , , 
18-jan-1953,0,0.000, , , , , , 
19-jan-1953,4,0.000, , , , , , 
20-jan-1953,0,0.000, , , , , , 
21-jan-1953,0,0.000, , , , , , 
22-jan-1953,0,3.000, , , , , , 
23-jan-1953,0,1.300, , , , , , 
24-jan-1953,0,0.900, , , , , , 
25-jan-1953,0,0.100, , , , , , 
26-jan-1953,0,1.900, , , , , , 
27-jan-1953,0,0.700, , , , , , 
28-jan-1953,0,0.800, , , , , , 
29-jan-1953,4,0.000, , , , , , 
30-jan-1953,0,7.100, , , , , , 
31-jan-1953,4,0.000, , , , , , 
01-feb-1953,0,0.000, , , , , , 
02-feb-1953,0,0.000, , , , , , 
03-feb-1953,0,0.000, , , , , , 
04-feb-1953,4,0.000, , , , , , 
05-feb-1953,4,0.000, , , , , , 
06-feb-1953,4,0.000, , , , , , 
07-feb-1953,0,1.100, , , , , , 
08-feb-1953,0,6.600, , , , , , 
09-feb-1953,0,9.200, , , , , , 
10-feb-1953,4,0.000, , , , , , 
11-feb-1953,0,0.200, , , , , , 
12-feb-1953,4,0.000, , , , , , 
13-feb-1953,0,3.400, , , , , , 
14-feb-1953,0,4.000, , , , , , 
15-feb-1953,0,0.100, , , , , , 
16-feb-1953,0,0.600, , , , , , 
17-feb-1953,0,0.300, , , , , , 
18-feb-1953,0,2.500, , , , , , 
19-feb-1953,4,0.000, , , , , , 
20-feb-1953,4,0.000, , , , , , 
21-feb-1953,0,0.700, , , , , , 
22-feb-1953,4,0.000, , , , , , 
23-feb-1953,0,0.300, , , , , , 
24-feb-1953,0,1.000, , , , , , 
25-feb-1953,4,0.000, , , , , , 
26-feb-1953,0,2.200, , , , , , 
27-feb-1953,4,0.000, , , , , , 
28-feb-1953,4,0.000, , , , , , 
01-mar-1953,0,0.000, , , , , , 
02-mar-1953,4,0.000, , , , , , 
03-mar-1953,4,0.000, , , , , , 
04-mar-1953,4,0.000, , , , , , 
05-mar-1953,4,0.000, , , , , , 
06-mar-1953,4,0.000, , , , , , 
07-mar-1953,4,0.000, , , , , , 
08-mar-1953,4,0.000, , , , , , 
09-mar-1953,0,0.000, , , , , , 
10-mar-1953,4,0.000, , , , , , 
11-mar-1953,4,0.000, , , , , , 
12-mar-1953,0,0.000, , , , , , 
13-mar-1953,0,0.000, , , , , , 
14-mar-1953,0,0.000, , , , , , 
15-mar-1953,0,0.000, , , , , , 
16-mar-1953,0,0.000, , , , , , 
17-mar-1953,4,0.000, , , , , , 
18-mar-1953,4,0.000, , , , , , 
19-mar-1953,4,0.000, , , , , , 
20-mar-1953,4,0.000, , , , , , 
21-mar-1953,4,0.000, , , , , , 
22-mar-1953,4,0.000, , , , , , 
23-mar-1953,4,0.000, , , , , , 
24-mar-1953,4,0.000, , , , , , 
25-mar-1953,0,0.800, , , , , , 
26-mar-1953,4,0.000, , , , , , 
27-mar-1953,0,6.000, , , , , , 
28-mar-1953,0,1.000, , , , , , 
29-mar-1953,0,0.200, , , , , , 
30-mar-1953,0,4.200, , , , , , 
31-mar-1953,0,2.100, , , , , , 
01-apr-1953,0,4.300, , , , , , 
02-apr-1953,0,3.000, , , , , , 
03-apr-1953,0,8.700, , , , , , 
04-apr-1953,0,2.000, , , , , , 
05-apr-1953,0,3.400, , , , , , 
06-apr-1953,0,0.800, , , , , , 
07-apr-1953,0,0.000, , , , , , 
08-apr-1953,0,0.000, , , , , , 
09-apr-1953,0,0.000, , , , , , 
10-apr-1953,0,4.900, , , , , , 
11-apr-1953,0,5.100, , , , , , 
12-apr-1953,0,1.000, , , , , , 
13-apr-1953,0,0.500, , , , , , 
14-apr-1953,4,0.000, , , , , , 
15-apr-1953,4,0.000, , , , , , 
16-apr-1953,0,1.600, , , , , , 
17-apr-1953,0,1.400, , , , , , 
18-apr-1953,4,0.000, , , , , , 
19-apr-1953,4,0.000, , , , , , 
20-apr-1953,4,0.000, , , , , , 
21-apr-1953,4,0.000, , , , , , 
22-apr-1953,4,0.000, , , , , , 
23-apr-1953,4,0.000, , , , , , 
24-apr-1953,0,0.000, , , , , , 
25-apr-1953,0,5.700, , , , , , 
26-apr-1953,4,0.000, , , , , , 
27-apr-1953,0,5.400, , , , , , 
28-apr-1953,0,1.400, , , , , , 
29-apr-1953,0,6.400, , , , , , 
30-apr-1953,0,3.400, , , , , , 
01-may-1953,0,0.100, , , , , , 
02-may-1953,4,0.000, , , , , , 
03-may-1953,4,0.000, , , , , , 
04-may-1953,4,0.000, , , , , , 
05-may-1953,4,0.000, , , , , , 
06-may-1953,4,0.000, , , , , , 
07-may-1953,4,0.000, , , , , , 
08-may-1953,4,0.000, , , , , , 
09-may-1953,4,0.000, , , , , , 
10-may-1953,0,0.000, , , , , , 
11-may-1953,0,0.000, , , , , , 
12-may-1953,0,2.300, , , , , , 
13-may-1953,0,0.800, , , , , , 
14-may-1953,0,2.400, , , , , , 
15-may-1953,0,11.400, , , , , , 
16-may-1953,0,5.800, , , , , , 
17-may-1953,4,0.000, , , , , , 
18-may-1953,0,2.200, , , , , , 
19-may-1953,0,0.900, , , , , , 
20-may-1953,0,4.000, , , , , , 
21-may-1953,0,0.400, , , , , , 
22-may-1953,0,5.500, , , , , , 
23-may-1953,4,0.000, , , , , , 
24-may-1953,0,2.000, , , , , , 
25-may-1953,4,0.000, , , , , , 
26-may-1953,0,1.200, , , , , , 
27-may-1953,4,0.000, , , , , , 
28-may-1953,0,0.000, , , , , , 
29-may-1953,0,0.700, , , , , , 
30-may-1953,0,0.200, , , , , , 
31-may-1953,0,0.400, , , , , , 
01-jun-1953,4,0.000, , , , , , 
02-jun-1953,0,0.500, , , , , , 
03-jun-1953,0,1.100, , , , , , 
04-jun-1953,4,0.000, , , , , , 
05-jun-1953,4,0.000, , , , , , 
06-jun-1953,4,0.000, , , , , , 
07-jun-1953,0,0.000, , , , , , 
08-jun-1953,0,0.000, , , , , , 
09-jun-1953,0,3.500, , , , , , 
10-jun-1953,4,0.000, , , , , , 
11-jun-1953,4,0.000, , , , , , 
12-jun-1953,0,0.400, , , , , , 
13-jun-1953,0,0.700, , , , , , 
14-jun-1953,0,4.800, , , , , , 
15-jun-1953,0,3.700, , , , , , 
16-jun-1953,0,1.500, , , , , , 
17-jun-1953,0,0.500, , , , , , 
18-jun-1953,0,0.200, , , , , , 
19-jun-1953,0,3.500, , , , , , 
20-jun-1953,0,9.600, , , , , , 
21-jun-1953,0,1.100, , , , , , 
22-jun-1953,4,0.000, , , , , , 
23-jun-1953,0,0.000, , , , , , 
24-jun-1953,0,0.000, , , , , , 
25-jun-1953,4,0.000, , , , , , 
26-jun-1953,0,0.000, , , , , , 
27-jun-1953,4,0.000, , , , , , 
28-jun-1953,4,0.000, , , , , , 
29-jun-1953,0,0.000, , , , , , 
30-jun-1953,0,0.000, , , , , , 
01-jul-1953,0,0.000, , , , , , 
02-jul-1953,0,0.000, , , , , , 
03-jul-1953,0,0.000, , , , , , 
04-jul-1953,0,0.000, , , , , , 
05-jul-1953,0,7.300, , , , , , 
06-jul-1953,0,0.700, , , , , , 
07-jul-1953,0,5.700, , , , , , 
08-jul-1953,0,1.400, , , , , , 
09-jul-1953,0,0.200, , , , , , 
10-jul-1953,0,3.700, , , , , , 
11-jul-1953,0,3.200, , , , , , 
12-jul-1953,0,0.400, , , , , , 
13-jul-1953,0,0.200, , , , , , 
14-jul-1953,4,0.000, , , , , , 
15-jul-1953,0,4.400, , , , , , 
16-jul-1953,4,0.000, , , , , , 
17-jul-1953,0,4.000, , , , , , 
18-jul-1953,0,0.800, , , , , , 
19-jul-1953,0,7.300, , , , , , 
20-jul-1953,0,2.200, , , , , , 
21-jul-1953,0,2.500, , , , , , 
22-jul-1953,0,0.400, , , , , , 
23-jul-1953,0,1.700, , , , , , 
24-jul-1953,0,6.100, , , , , , 
25-jul-1953,0,5.200, , , , , , 
26-jul-1953,0,16.900, , , , , , 
27-jul-1953,0,1.100, , , , , , 
28-jul-1953,0,1.200, , , , , , 
29-jul-1953,4,0.000, , , , , , 
30-jul-1953,0,5.500, , , , , , 
31-jul-1953,0,0.000, , , , , , 
01-aug-1953,0,0.000, , , , , , 
02-aug-1953,0,0.000, , , , , , 
03-aug-1953,0,0.000, , , , , , 
04-aug-1953,0,0.000, , , , , , 
05-aug-1953,0,4.600, , , , , , 
06-aug-1953,0,0.000, , , , , , 
07-aug-1953,0,0.000, , , , , , 
08-aug-1953,0,0.000, , , , , , 
09-aug-1953,1,2.700, , , , , , 
10-aug-1953,1,0.000, , , , , , 
11-aug-1953,0,0.000, , , , , , 
12-aug-1953,0,0.000, , , , , , 
13-aug-1953,0,0.300, , , , , , 
14-aug-1953,0,13.100, , , , , , 
15-aug-1953,0,1.500, , , , , , 
16-aug-1953,0,0.600, , , , , , 
17-aug-1953,0,28.800, , , , , , 
18-aug-1953,0,2.400, , , , , , 
19-aug-1953,0,11.800, , , , , , 
20-aug-1953,0,5.200, , , , , , 
21-aug-1953,0,7.300, , , , , , 
22-aug-1953,0,0.900, , , , , , 
23-aug-1953,0,6.600, , , , , , 
24-aug-1953,0,2.200, , , , , , 
25-aug-1953,4,0.000, , , , , , 
26-aug-1953,4,0.000, , , , , , 
27-aug-1953,4,0.000, , , , , , 
28-aug-1953,0,18.500, , , , , , 
29-aug-1953,4,0.000, , , , , , 
30-aug-1953,0,7.900, , , , , , 
31-aug-1953,0,8.000, , , , , , 
01-sep-1953,0,4.000, , , , , , 
02-sep-1953,0,1.200, , , , , , 
03-sep-1953,0,2.500, , , , , , 
04-sep-1953,4,0.000, , , , , , 
05-sep-1953,0,0.200, , , , , , 
06-sep-1953,0,0.000, , , , , , 
07-sep-1953,0,0.000, , , , , , 
08-sep-1953,0,0.000, , , , , , 
09-sep-1953,0,0.000, , , , , , 
10-sep-1953,0,0.000, , , , , , 
11-sep-1953,4,0.000, , , , , , 
12-sep-1953,0,0.000, , , , , , 
13-sep-1953,0,0.000, , , , , , 
14-sep-1953,0,3.100, , , , , , 
15-sep-1953,0,0.300, , , , , , 
16-sep-1953,1,22.000, , , , , , 
17-sep-1953,1,1.000, , , , , , 
18-sep-1953,0,4.600, , , , , , 
19-sep-1953,0,13.700, , , , , , 
20-sep-1953,0,14.500, , , , , , 
21-sep-1953,0,5.800, , , , , , 
22-sep-1953,0,3.200, , , , , , 
23-sep-1953,0,8.800, , , , , , 
24-sep-1953,4,0.000, , , , , , 
25-sep-1953,0,0.000, , , , , , 
26-sep-1953,0,0.800, , , , , , 
27-sep-1953,0,1.800, , , , , , 
28-sep-1953,0,3.100, , , , , , 
29-sep-1953,0,3.500, , , , , , 
30-sep-1953,4,0.000, , , , , , 
01-oct-1953,4,0.000, , , , , , 
02-oct-1953,4,0.000, , , , , , 
03-oct-1953,4,0.000, , , , , , 
04-oct-1953,4,0.000, , , , , , 
05-oct-1953,4,0.000, , , , , , 
06-oct-1953,4,0.000, , , , , , 
07-oct-1953,4,0.000, , , , , , 
08-oct-1953,4,0.000, , , , , , 
09-oct-1953,4,0.000, , , , , , 
10-oct-1953,4,0.000, , , , , , 
11-oct-1953,4,0.000, , , , , , 
