Station Name: M.MAAM (KILMEELICKIN)
Station Height: 314 M 
Latitude:53.542  ,Longitude: -9.597


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
09-nov-1968,1,31.400
10-nov-1968,1,10.900
11-nov-1968,1,2.600
12-nov-1968,1,20.200
13-nov-1968,1,2.200
14-nov-1968,1,0.400
15-nov-1968,1,0.000
16-nov-1968,1,0.000
17-nov-1968,1,0.000
18-nov-1968,1,0.000
19-nov-1968,1,12.900
20-nov-1968,1,9.900
21-nov-1968,1,23.700
22-nov-1968,1,19.000
23-nov-1968,1,14.200
24-nov-1968,1,20.500
25-nov-1968,1,3.300
26-nov-1968,1,2.300
27-nov-1968,1,1.800
28-nov-1968,1,0.100
29-nov-1968,1,0.000
30-nov-1968,1,4.300
01-jan-1969,1,0.100
02-jan-1969,1,0.500
03-jan-1969,1,4.100
04-jan-1969,1,2.200
05-jan-1969,1,0.000
06-jan-1969,1,6.900
07-jan-1969,1,12.700
08-jan-1969,1,4.600
09-jan-1969,1,44.900
10-jan-1969,1,0.000
11-jan-1969,1,12.900
12-jan-1969,1,5.300
13-jan-1969,1,2.800
14-jan-1969,1,12.000
15-jan-1969,1,5.200
16-jan-1969,1,14.600
17-jan-1969,1,18.100
18-jan-1969,1,14.700
19-jan-1969,1,17.600
20-jan-1969,1,28.700
21-jan-1969,1,1.000
22-jan-1969,1,3.200
23-jan-1969,1,11.900
24-jan-1969,1,13.100
25-jan-1969,1,16.000
26-jan-1969,1,16.900
27-jan-1969,1,12.300
28-jan-1969,1,1.000
29-jan-1969,1,1.200
30-jan-1969,1,14.000
31-jan-1969,1,13.800
01-mar-1969,1,0.000
02-mar-1969,1,0.000
03-mar-1969,1,0.000
04-mar-1969,1,0.000
05-mar-1969,1,0.000
06-mar-1969,1,0.000
07-mar-1969,1,0.000
08-mar-1969,1,0.000
09-mar-1969,1,1.300
10-mar-1969,1,0.400
11-mar-1969,1,17.900
12-mar-1969,1,4.900
13-mar-1969,1,0.000
14-mar-1969,1,1.500
15-mar-1969,1,0.100
16-mar-1969,1,1.300
17-mar-1969,1,7.200
18-mar-1969,1,19.400
19-mar-1969,1,1.300
20-mar-1969,1,2.300
21-mar-1969,1,0.000
22-mar-1969,1,0.000
23-mar-1969,1,0.000
24-mar-1969,1,0.000
25-mar-1969,1,0.000
26-mar-1969,1,0.000
27-mar-1969,1,0.000
28-mar-1969,1,0.400
29-mar-1969,1,23.400
30-mar-1969,1,46.200
31-mar-1969,1,6.500
01-may-1969,1,0.000
02-may-1969,1,1.400
03-may-1969,1,0.000
04-may-1969,1,0.100
05-may-1969,1,0.600
06-may-1969,1,0.900
07-may-1969,1,7.600
08-may-1969,1,7.900
09-may-1969,1,12.300
10-may-1969,1,4.300
11-may-1969,1,0.100
12-may-1969,1,2.600
13-may-1969,1,0.200
14-may-1969,1,5.900
15-may-1969,1,2.400
16-may-1969,1,4.100
17-may-1969,1,1.200
18-may-1969,1,0.100
19-may-1969,1,2.300
20-may-1969,1,6.800
21-may-1969,1,1.100
22-may-1969,1,0.600
23-may-1969,1,5.100
24-may-1969,1,8.700
25-may-1969,1,3.900
26-may-1969,1,6.000
27-may-1969,1,6.500
28-may-1969,1,5.100
29-may-1969,1,13.500
30-may-1969,1,0.700
31-may-1969,1,0.100
01-mar-1971,1,27.300
02-mar-1971,1,10.000
03-mar-1971,1,1.300
04-mar-1971,1,0.300
05-mar-1971,1,0.300
06-mar-1971,1,0.000
07-mar-1971,1,0.000
08-mar-1971,1,0.000
09-mar-1971,1,1.700
10-mar-1971,1,0.300
11-mar-1971,1,3.700
12-mar-1971,1,5.300
13-mar-1971,1,1.300
14-mar-1971,1,18.300
15-mar-1971,1,16.700
16-mar-1971,1,17.700
17-mar-1971,1,54.000
18-mar-1971,1,10.700
19-mar-1971,1,18.700
20-mar-1971,1,1.300
21-mar-1971,1,0.000
22-mar-1971,1,29.000
23-mar-1971,1,31.300
24-mar-1971,1,49.300
25-mar-1971,1,24.300
26-mar-1971,1,1.700
27-mar-1971,1,1.700
28-mar-1971,1,67.700
29-mar-1971,1,3.700
30-mar-1971,1,0.300
31-mar-1971,1,4.700
01-nov-1971,1,6.800
02-nov-1971,1,7.800
03-nov-1971,1,15.300
04-nov-1971,1,42.300
05-nov-1971,1,8.400
06-nov-1971,1,6.400
07-nov-1971,1,14.400
08-nov-1971,1,6.900
09-nov-1971,1,1.700
10-nov-1971,1,0.000
11-nov-1971,1,0.000
12-nov-1971,1,2.700
13-nov-1971,1,0.100
14-nov-1971,1,0.000
15-nov-1971,1,7.700
16-nov-1971,1,2.900
17-nov-1971,1,24.800
18-nov-1971,1,5.200
19-nov-1971,1,26.300
20-nov-1971,1,53.300
21-nov-1971,1,2.100
22-nov-1971,1,3.400
23-nov-1971,1,0.300
24-nov-1971,1,0.800
25-nov-1971,1,2.800
26-nov-1971,1,4.900
27-nov-1971,1,5.500
28-nov-1971,1,15.900
29-nov-1971,1,8.900
30-nov-1971,1,8.600
01-jan-1972,1,0.000
02-jan-1972,1,0.000
03-jan-1972,1,0.000
04-jan-1972,1,0.000
05-jan-1972,1,0.000
06-jan-1972,1,2.700
07-jan-1972,1,6.500
08-jan-1972,1,10.400
09-jan-1972,1,2.700
10-jan-1972,1,11.300
11-jan-1972,1,21.400
12-jan-1972,1,8.200
13-jan-1972,1,1.400
14-jan-1972,1,6.600
15-jan-1972,1,0.300
16-jan-1972,1,0.000
17-jan-1972,1,13.500
18-jan-1972,1,37.600
19-jan-1972,1,7.600
20-jan-1972,1,5.300
21-jan-1972,1,9.500
22-jan-1972,1,15.500
23-jan-1972,1,13.300
24-jan-1972,1,15.900
25-jan-1972,1,13.500
26-jan-1972,1,18.000
27-jan-1972,1,0.400
28-jan-1972,1,0.000
29-jan-1972,1,0.000
30-jan-1972,1,0.000
31-jan-1972,1,16.900
01-feb-1972,1,10.100
02-feb-1972,1,24.100
03-feb-1972,1,3.100
04-feb-1972,1,2.300
05-feb-1972,1,1.000
06-feb-1972,1,3.400
07-feb-1972,1,4.300
08-feb-1972,1,25.500
09-feb-1972,1,38.400
10-feb-1972,1,15.200
11-feb-1972,1,17.800
12-feb-1972,1,9.500
13-feb-1972,1,2.400
14-feb-1972,1,18.200
15-feb-1972,1,15.400
16-feb-1972,1,8.200
17-feb-1972,1,0.100
18-feb-1972,1,0.000
19-feb-1972,1,0.100
20-feb-1972,1,0.000
21-feb-1972,1,0.000
22-feb-1972,1,0.000
23-feb-1972,1,0.000
24-feb-1972,1,8.600
25-feb-1972,1,0.600
26-feb-1972,1,1.900
27-feb-1972,1,10.500
28-feb-1972,1,12.400
29-feb-1972,1,4.500
01-aug-1972,1,1.600
02-aug-1972,1,0.000
03-aug-1972,1,16.500
04-aug-1972,1,2.700
05-aug-1972,1,15.000
06-aug-1972,1,18.600
07-aug-1972,1,13.400
08-aug-1972,1,0.900
09-aug-1972,1,2.900
10-aug-1972,1,1.300
11-aug-1972,1,20.500
12-aug-1972,1,2.300
13-aug-1972,1,0.800
14-aug-1972,1,0.000
15-aug-1972,1,0.100
16-aug-1972,1,6.300
17-aug-1972,1,0.000
18-aug-1972,1,0.000
19-aug-1972,1,1.400
20-aug-1972,1,0.000
21-aug-1972,1,0.000
22-aug-1972,1,0.000
23-aug-1972,1,0.000
24-aug-1972,1,0.000
25-aug-1972,1,0.000
26-aug-1972,1,0.000
27-aug-1972,1,0.000
28-aug-1972,1,0.000
29-aug-1972,1,0.000
30-aug-1972,1,0.000
31-aug-1972,1,0.000
01-sep-1972,1,0.000
02-sep-1972,1,0.000
03-sep-1972,1,0.000
04-sep-1972,1,0.000
05-sep-1972,1,0.000
06-sep-1972,1,7.600
07-sep-1972,1,0.700
08-sep-1972,1,0.000
09-sep-1972,1,4.500
10-sep-1972,1,1.600
11-sep-1972,1,0.900
12-sep-1972,1,0.300
13-sep-1972,1,0.500
14-sep-1972,1,0.000
15-sep-1972,1,0.000
16-sep-1972,1,0.300
17-sep-1972,1,0.000
18-sep-1972,1,0.000
19-sep-1972,1,0.000
20-sep-1972,1,5.600
21-sep-1972,1,0.800
22-sep-1972,1,0.000
23-sep-1972,1,0.000
24-sep-1972,1,0.000
25-sep-1972,1,0.000
26-sep-1972,1,0.000
27-sep-1972,1,0.000
28-sep-1972,1,0.000
29-sep-1972,1,0.000
30-sep-1972,1,2.500
01-oct-1972,1,0.300
02-oct-1972,1,0.000
03-oct-1972,1,0.000
04-oct-1972,1,0.000
05-oct-1972,1,2.300
06-oct-1972,1,0.100
07-oct-1972,1,7.700
08-oct-1972,1,36.900
09-oct-1972,1,2.600
10-oct-1972,1,0.500
11-oct-1972,1,0.000
12-oct-1972,1,0.000
13-oct-1972,1,0.000
14-oct-1972,1,0.000
15-oct-1972,1,0.000
16-oct-1972,1,0.000
17-oct-1972,1,0.000
18-oct-1972,1,0.000
19-oct-1972,1,0.000
20-oct-1972,1,0.000
21-oct-1972,1,0.000
22-oct-1972,1,0.500
23-oct-1972,1,2.100
24-oct-1972,1,11.300
25-oct-1972,1,0.600
26-oct-1972,1,11.500
27-oct-1972,1,7.900
28-oct-1972,1,35.500
29-oct-1972,1,8.400
30-oct-1972,1,0.000
31-oct-1972,1,0.600
01-jun-1973,1,25.100
02-jun-1973,1,4.700
03-jun-1973,1,0.200
04-jun-1973,1,0.000
05-jun-1973,1,0.000
06-jun-1973,1,0.000
07-jun-1973,1,0.000
08-jun-1973,1,3.200
09-jun-1973,1,1.200
10-jun-1973,1,0.100
11-jun-1973,1,14.100
12-jun-1973,1,8.500
13-jun-1973,1,2.300
14-jun-1973,1,0.800
15-jun-1973,1,4.000
16-jun-1973,1,11.200
17-jun-1973,1,9.500
18-jun-1973,1,11.800
19-jun-1973,1,1.400
20-jun-1973,1,0.100
21-jun-1973,1,0.200
22-jun-1973,1,0.000
23-jun-1973,1,0.000
24-jun-1973,1,4.400
25-jun-1973,1,2.700
26-jun-1973,1,0.100
27-jun-1973,1,0.000
28-jun-1973,1,16.300
29-jun-1973,1,39.300
30-jun-1973,1,36.100
01-oct-1974,1,1.400
02-oct-1974,1,1.200
03-oct-1974,1,1.000
04-oct-1974,1,0.800
05-oct-1974,1,14.200
06-oct-1974,1,14.500
07-oct-1974,1,4.500
08-oct-1974,1,0.100
09-oct-1974,1,0.600
10-oct-1974,1,2.300
11-oct-1974,1,0.300
12-oct-1974,1,3.600
13-oct-1974,1,1.900
14-oct-1974,1,5.700
15-oct-1974,1,0.400
16-oct-1974,1,2.600
17-oct-1974,1,41.800
18-oct-1974,1,5.400
19-oct-1974,1,13.000
20-oct-1974,1,3.700
21-oct-1974,1,1.700
22-oct-1974,1,0.500
23-oct-1974,1,0.200
24-oct-1974,1,0.300
25-oct-1974,1,1.200
26-oct-1974,1,3.100
27-oct-1974,1,2.000
28-oct-1974,1,0.300
29-oct-1974,1,0.100
30-oct-1974,1,1.100
31-oct-1974,1,1.900
01-dec-1974,1,9.700
02-dec-1974,1,3.300
03-dec-1974,1,8.600
04-dec-1974,1,8.800
05-dec-1974,1,4.300
06-dec-1974,1,6.700
07-dec-1974,1,14.700
08-dec-1974,1,5.400
09-dec-1974,1,10.800
10-dec-1974,1,22.900
11-dec-1974,1,19.100
12-dec-1974,1,2.400
13-dec-1974,1,26.400
14-dec-1974,1,6.300
15-dec-1974,1,19.300
16-dec-1974,1,13.500
17-dec-1974,1,9.400
18-dec-1974,1,8.500
19-dec-1974,1,18.500
20-dec-1974,1,21.200
21-dec-1974,1,2.900
22-dec-1974,1,9.800
23-dec-1974,1,30.100
24-dec-1974,1,14.000
25-dec-1974,1,20.900
26-dec-1974,1,26.100
27-dec-1974,1,14.200
28-dec-1974,1,15.800
29-dec-1974,1,1.300
30-dec-1974,1,3.300
31-dec-1974,1,13.400
01-jan-1975,1,2.700
02-jan-1975,1,6.100
03-jan-1975,1,0.200
04-jan-1975,1,0.100
05-jan-1975,1,17.100
06-jan-1975,1,12.700
07-jan-1975,1,8.500
08-jan-1975,1,0.500
09-jan-1975,1,8.400
10-jan-1975,1,21.400
11-jan-1975,1,22.600
12-jan-1975,1,11.200
13-jan-1975,1,27.600
14-jan-1975,1,43.300
15-jan-1975,1,9.900
16-jan-1975,1,9.300
17-jan-1975,1,2.300
18-jan-1975,1,33.100
19-jan-1975,1,11.500
20-jan-1975,1,11.900
21-jan-1975,1,90.500
22-jan-1975,1,7.600
23-jan-1975,1,3.900
24-jan-1975,1,21.800
25-jan-1975,1,9.800
26-jan-1975,1,9.500
27-jan-1975,1,22.100
28-jan-1975,1,5.900
29-jan-1975,1,23.100
30-jan-1975,1,4.500
31-jan-1975,1,16.100
01-feb-1975,1,0.100
02-feb-1975,1,0.000
03-feb-1975,1,0.000
04-feb-1975,1,0.000
05-feb-1975,1,0.000
06-feb-1975,1,0.000
07-feb-1975,1,3.400
08-feb-1975,1,0.000
09-feb-1975,1,1.400
10-feb-1975,1,1.300
11-feb-1975,1,1.500
12-feb-1975,1,4.200
13-feb-1975,1,1.300
14-feb-1975,1,0.200
15-feb-1975,1,23.800
16-feb-1975,1,10.100
17-feb-1975,1,2.900
18-feb-1975,1,0.100
19-feb-1975,1,7.900
20-feb-1975,1,0.000
21-feb-1975,1,0.000
22-feb-1975,1,3.100
23-feb-1975,1,19.800
24-feb-1975,1,0.000
25-feb-1975,1,0.000
26-feb-1975,1,0.000
27-feb-1975,1,0.000
28-feb-1975,1,0.200
01-sep-1975,1,0.000
02-sep-1975,1,8.600
03-sep-1975,1,0.400
04-sep-1975,1,0.300
05-sep-1975,1,7.500
06-sep-1975,1,0.400
07-sep-1975,1,14.300
08-sep-1975,1,7.000
09-sep-1975,1,7.400
10-sep-1975,1,9.100
11-sep-1975,1,22.700
12-sep-1975,1,0.100
13-sep-1975,1,2.200
14-sep-1975,1,1.800
15-sep-1975,1,5.200
16-sep-1975,1,0.200
17-sep-1975,1,4.100
18-sep-1975,1,0.300
19-sep-1975,1,8.500
20-sep-1975,1,5.100
21-sep-1975,1,7.700
22-sep-1975,1,18.400
23-sep-1975,1,45.000
24-sep-1975,1,31.300
25-sep-1975,1,2.000
26-sep-1975,1,11.800
27-sep-1975,1,4.500
28-sep-1975,1,15.900
29-sep-1975,1,16.700
30-sep-1975,1,13.500
01-oct-1975,1,10.300
02-oct-1975,1,17.400
03-oct-1975,1,10.900
04-oct-1975,1,22.600
05-oct-1975,1,0.900
06-oct-1975,1,0.000
07-oct-1975,1,0.000
08-oct-1975,1,0.000
09-oct-1975,1,3.700
10-oct-1975,1,0.000
11-oct-1975,1,0.000
12-oct-1975,1,0.000
13-oct-1975,1,15.200
14-oct-1975,1,8.700
15-oct-1975,1,2.700
16-oct-1975,1,1.900
17-oct-1975,1,0.000
18-oct-1975,1,0.000
19-oct-1975,1,16.000
20-oct-1975,1,1.100
21-oct-1975,1,40.900
22-oct-1975,1,34.400
23-oct-1975,1,11.500
24-oct-1975,1,0.400
25-oct-1975,1,0.100
26-oct-1975,1,11.500
27-oct-1975,1,0.000
28-oct-1975,1,0.000
29-oct-1975,1,10.200
30-oct-1975,1,19.000
31-oct-1975,1,10.500
01-nov-1975,1,9.900
02-nov-1975,1,31.400
03-nov-1975,1,2.100
04-nov-1975,1,22.000
05-nov-1975,1,14.200
06-nov-1975,1,0.500
07-nov-1975,1,0.200
08-nov-1975,1,0.000
09-nov-1975,1,0.000
10-nov-1975,1,0.000
11-nov-1975,1,0.900
12-nov-1975,1,0.800
13-nov-1975,1,0.000
14-nov-1975,1,34.700
15-nov-1975,1,11.000
16-nov-1975,1,3.300
17-nov-1975,1,2.300
18-nov-1975,1,5.100
19-nov-1975,1,6.300
20-nov-1975,1,0.100
21-nov-1975,1,2.100
22-nov-1975,1,51.200
23-nov-1975,1,4.300
24-nov-1975,1,14.500
25-nov-1975,1,15.900
26-nov-1975,1,65.500
27-nov-1975,1,5.400
28-nov-1975,1,2.300
29-nov-1975,1,4.900
30-nov-1975,1,51.400
01-dec-1975,1,11.400
02-dec-1975,1,2.600
03-dec-1975,1,0.600
04-dec-1975,1,0.300
05-dec-1975,1,0.000
06-dec-1975,1,0.000
07-dec-1975,1,0.500
08-dec-1975,1,0.000
09-dec-1975,1,0.000
10-dec-1975,1,0.400
11-dec-1975,1,4.700
12-dec-1975,1,1.000
13-dec-1975,1,0.000
14-dec-1975,1,1.100
15-dec-1975,1,1.400
16-dec-1975,1,0.000
17-dec-1975,1,0.000
18-dec-1975,1,1.600
19-dec-1975,1,1.800
20-dec-1975,1,0.000
21-dec-1975,1,1.200
22-dec-1975,1,1.500
23-dec-1975,1,6.500
24-dec-1975,1,10.900
25-dec-1975,1,0.400
26-dec-1975,1,0.100
27-dec-1975,1,7.300
28-dec-1975,1,5.100
29-dec-1975,1,6.100
30-dec-1975,1,17.800
31-dec-1975,1,13.100
01-jan-1976,1,53.900
02-jan-1976,1,16.700
03-jan-1976,1,16.900
04-jan-1976,1,3.100
05-jan-1976,1,15.000
06-jan-1976,1,10.800
07-jan-1976,1,16.500
08-jan-1976,1,29.300
09-jan-1976,1,9.000
10-jan-1976,1,7.900
11-jan-1976,1,1.400
12-jan-1976,1,0.300
13-jan-1976,1,8.800
14-jan-1976,1,0.000
15-jan-1976,1,2.600
16-jan-1976,1,1.000
17-jan-1976,1,19.300
18-jan-1976,1,4.400
19-jan-1976,1,12.300
20-jan-1976,1,10.400
21-jan-1976,1,4.500
22-jan-1976,1,6.500
23-jan-1976,1,2.000
24-jan-1976,1,2.400
25-jan-1976,1,1.400
26-jan-1976,1,1.700
27-jan-1976,1,28.100
28-jan-1976,1,3.800
29-jan-1976,1,26.100
30-jan-1976,1,0.500
31-jan-1976,1,0.000
01-feb-1976,1,0.300
02-feb-1976,1,4.300
03-feb-1976,1,0.000
04-feb-1976,1,0.000
05-feb-1976,1,0.000
06-feb-1976,1,0.000
07-feb-1976,1,7.000
08-feb-1976,1,15.700
09-feb-1976,1,6.200
10-feb-1976,1,19.800
11-feb-1976,1,9.900
12-feb-1976,1,51.200
13-feb-1976,1,0.700
14-feb-1976,1,8.300
15-feb-1976,1,0.000
16-feb-1976,1,0.400
17-feb-1976,1,0.000
18-feb-1976,1,0.200
19-feb-1976,1,0.000
20-feb-1976,1,5.800
21-feb-1976,1,6.700
22-feb-1976,1,12.100
23-feb-1976,1,2.300
24-feb-1976,1,0.000
25-feb-1976,1,3.100
26-feb-1976,1,0.200
27-feb-1976,1,0.000
28-feb-1976,1,9.200
29-feb-1976,1,0.200
01-mar-1976,1,0.000
02-mar-1976,1,0.000
03-mar-1976,1,0.000
04-mar-1976,1,16.100
05-mar-1976,1,1.800
06-mar-1976,1,16.500
07-mar-1976,1,0.000
08-mar-1976,1,0.000
09-mar-1976,1,36.400
10-mar-1976,1,28.200
11-mar-1976,1,13.600
12-mar-1976,1,11.300
13-mar-1976,1,0.900
14-mar-1976,1,21.600
15-mar-1976,1,4.900
16-mar-1976,1,5.200
17-mar-1976,1,0.000
18-mar-1976,1,10.200
19-mar-1976,1,14.100
20-mar-1976,1,22.400
21-mar-1976,1,1.800
22-mar-1976,1,4.800
23-mar-1976,1,7.700
24-mar-1976,1,33.000
25-mar-1976,1,2.900
26-mar-1976,1,3.500
27-mar-1976,1,0.100
28-mar-1976,1,18.500
29-mar-1976,1,3.100
30-mar-1976,1,6.800
31-mar-1976,1,2.200
01-apr-1976,1,4.100
02-apr-1976,1,9.700
03-apr-1976,1,4.100
04-apr-1976,1,0.800
05-apr-1976,1,0.300
06-apr-1976,1,1.000
07-apr-1976,1,0.200
08-apr-1976,1,0.100
09-apr-1976,1,0.000
10-apr-1976,1,26.500
11-apr-1976,1,0.300
12-apr-1976,1,37.100
13-apr-1976,1,4.300
14-apr-1976,1,0.100
15-apr-1976,1,0.000
16-apr-1976,1,0.000
17-apr-1976,1,0.000
18-apr-1976,1,0.000
19-apr-1976,1,0.000
20-apr-1976,1,0.000
21-apr-1976,1,0.000
22-apr-1976,1,0.000
23-apr-1976,1,0.000
24-apr-1976,1,0.000
25-apr-1976,1,0.000
26-apr-1976,1,0.000
27-apr-1976,1,0.000
28-apr-1976,1,0.000
29-apr-1976,1,0.000
30-apr-1976,1,16.600
01-may-1976,1,12.700
02-may-1976,1,6.100
03-may-1976,1,1.600
04-may-1976,1,1.800
05-may-1976,1,0.000
06-may-1976,1,0.100
07-may-1976,1,1.100
08-may-1976,1,3.700
09-may-1976,1,0.700
10-may-1976,1,16.000
11-may-1976,1,2.500
12-may-1976,1,1.000
13-may-1976,1,22.700
14-may-1976,1,23.600
15-may-1976,1,16.300
16-may-1976,1,17.700
17-may-1976,1,9.000
18-may-1976,1,4.500
19-may-1976,1,6.400
20-may-1976,1,6.300
21-may-1976,1,20.500
22-may-1976,1,1.300
23-may-1976,1,9.900
24-may-1976,1,5.600
25-may-1976,1,0.600
26-may-1976,1,0.600
27-may-1976,1,2.700
28-may-1976,1,11.200
29-may-1976,1,11.800
30-may-1976,1,0.300
31-may-1976,1,5.400
01-jun-1976,1,0.000
02-jun-1976,1,0.000
03-jun-1976,1,0.100
04-jun-1976,1,4.500
05-jun-1976,1,6.000
06-jun-1976,1,0.000
07-jun-1976,1,0.000
08-jun-1976,1,6.400
09-jun-1976,1,7.800
10-jun-1976,1,12.700
11-jun-1976,1,16.800
12-jun-1976,1,1.200
13-jun-1976,1,4.600
14-jun-1976,1,0.000
15-jun-1976,1,0.000
16-jun-1976,1,0.400
17-jun-1976,1,26.700
18-jun-1976,1,1.200
19-jun-1976,1,1.100
20-jun-1976,1,9.400
21-jun-1976,1,7.400
22-jun-1976,1,27.300
23-jun-1976,1,32.300
24-jun-1976,1,11.100
25-jun-1976,1,3.600
26-jun-1976,1,0.000
27-jun-1976,1,0.000
28-jun-1976,1,0.000
29-jun-1976,1,0.000
30-jun-1976,1,0.000
01-jul-1976,1,0.000
02-jul-1976,1,0.000
03-jul-1976,1,0.000
04-jul-1976,1,0.000
05-jul-1976,1,0.000
06-jul-1976,1,12.200
07-jul-1976,1,0.300
08-jul-1976,1,37.600
09-jul-1976,1,31.500
10-jul-1976,1,8.200
11-jul-1976,1,14.900
12-jul-1976,1,4.200
13-jul-1976,1,19.900
14-jul-1976,1,4.000
15-jul-1976,1,1.100
16-jul-1976,1,0.300
17-jul-1976,1,0.300
18-jul-1976,1,21.400
19-jul-1976,1,0.300
20-jul-1976,1,0.800
21-jul-1976,1,0.200
22-jul-1976,1,2.000
23-jul-1976,1,0.200
24-jul-1976,1,0.000
25-jul-1976,1,0.000
26-jul-1976,1,0.200
27-jul-1976,1,0.000
28-jul-1976,1,0.000
29-jul-1976,1,0.400
30-jul-1976,1,0.000
31-jul-1976,1,0.500
01-aug-1976,1,0.300
02-aug-1976,1,1.800
03-aug-1976,1,0.000
04-aug-1976,1,0.000
05-aug-1976,1,2.300
06-aug-1976,1,0.300
07-aug-1976,1,0.000
08-aug-1976,1,0.000
09-aug-1976,1,0.000
10-aug-1976,1,1.400
11-aug-1976,1,3.300
12-aug-1976,1,0.000
13-aug-1976,1,0.000
14-aug-1976,1,0.000
15-aug-1976,1,0.000
16-aug-1976,1,0.000
17-aug-1976,1,0.000
18-aug-1976,1,0.000
19-aug-1976,1,0.000
20-aug-1976,1,0.000
21-aug-1976,1,0.000
22-aug-1976,1,0.000
23-aug-1976,1,2.700
24-aug-1976,1,0.100
25-aug-1976,1,0.000
26-aug-1976,1,0.000
27-aug-1976,1,0.000
28-aug-1976,1,0.000
29-aug-1976,1,0.000
30-aug-1976,1,0.400
31-aug-1976,1,0.100
01-oct-1976,1,0.000
02-oct-1976,1,9.200
03-oct-1976,1,5.500
04-oct-1976,1,21.700
05-oct-1976,1,21.800
06-oct-1976,1,6.600
07-oct-1976,1,23.000
08-oct-1976,1,0.300
09-oct-1976,1,2.100
10-oct-1976,1,34.300
11-oct-1976,1,8.700
12-oct-1976,1,3.800
13-oct-1976,1,0.200
14-oct-1976,1,4.700
15-oct-1976,1,1.200
16-oct-1976,1,14.600
17-oct-1976,1,4.000
18-oct-1976,1,7.400
19-oct-1976,1,3.600
20-oct-1976,1,10.600
21-oct-1976,1,8.200
22-oct-1976,1,9.300
23-oct-1976,1,1.900
24-oct-1976,1,0.800
25-oct-1976,1,0.000
26-oct-1976,1,1.500
27-oct-1976,1,0.300
28-oct-1976,1,0.000
29-oct-1976,1,0.000
30-oct-1976,1,0.000
31-oct-1976,1,31.500
01-nov-1976,1,6.700
02-nov-1976,1,9.300
03-nov-1976,1,8.800
04-nov-1976,1,11.700
05-nov-1976,1,21.600
06-nov-1976,1,11.500
07-nov-1976,1,12.900
08-nov-1976,1,9.100
09-nov-1976,1,7.100
10-nov-1976,1,6.500
11-nov-1976,1,0.500
12-nov-1976,1,0.100
13-nov-1976,1,18.700
14-nov-1976,1,0.600
15-nov-1976,1,48.600
16-nov-1976,1,1.300
17-nov-1976,1,22.200
18-nov-1976,1,0.100
19-nov-1976,1,0.000
20-nov-1976,1,0.000
21-nov-1976,1,0.200
22-nov-1976,1,4.600
23-nov-1976,1,0.300
24-nov-1976,1,1.400
25-nov-1976,1,52.400
26-nov-1976,1,3.600
27-nov-1976,1,43.700
28-nov-1976,1,10.000
29-nov-1976,1,2.400
30-nov-1976,1,7.500
01-dec-1976,1,6.400
02-dec-1976,1,4.000
03-dec-1976,1,1.000
04-dec-1976,1,0.000
05-dec-1976,1,26.700
06-dec-1976,1,22.200
07-dec-1976,1,0.300
08-dec-1976,1,6.300
09-dec-1976,1,5.000
10-dec-1976,1,1.700
11-dec-1976,1,2.000
12-dec-1976,1,0.100
13-dec-1976,1,6.600
