Station Name: MOUNTRATH (BAUNREAGH FOR.)
Station Height: 243 M 
Latitude:53.069  ,Longitude: -7.561


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,104.4,14.2,20,16
1948,3,0,109.3,45.7,14,13
1948,4,1,88.3,17.5,17,14
1948,5,0,115.4,29.0,16,12
1948,6,0,160.3,26.4,21,18
1948,7,0,102.2,23.9,17,12
1948,8,0,132.5,25.1,20,16
1948,9,0,119.9,18.8,18,16
1948,10,0,169.6,49.5,23,23
1948,11,0,124.3,15.5,22,20
1948,12,0,257.0, ,22,22
1949,1,0,134.8,17.3,24,19
1949,2,0,69.7,16.5,15,14
1949,3,0,86.8,18.3,13,12
1949,4,0,98.3,14.5,16,15
1949,5,0,68.3, ,16,16
1949,6,0,26.2,6.6,6,6
1949,7,0,50.1,17.3,14,11
1949,8,0,127.8,27.9,19,16
1949,9,0,78.6,18.3,9,8
1949,10,0,195.0,19.1,26,26
1949,11,0,112.8,20.3,22,21
1949,12,0,160.7,20.3,23,20
1950,1,0,63.6,12.7,19,15
1950,2,0,162.6,38.1,26,19
1950,3,0,67.6,15.7,17,11
1950,4,0,114.5,14.5,26,23
1950,5,0,34.2,9.1,11,9
1950,6,0,69.9,9.9,16,13
1950,7,0,174.1,34.8,29,23
1950,8,0,235.3,30.5,26,24
1950,9,0,302.0,114.3,30,29
1950,10,0,106.9,15.7,28,23
1950,11,0,111.0,16.8,24,19
1950,12,0,141.3,20.3,22,17
1951,1,0,152.7, , , 
1951,2,0,100.3, , , 
1951,3,1,181.0, , , 
1951,4,1,78.6, , , 
1951,5,0,96.2, ,13,11
1951,6,0,72.0,15.0,17,12
1951,7,0,92.7,16.8,17,13
1951,8,0,164.8,21.6,27,24
1951,9,0,154.0,31.0,20,17
1951,10,0,70.8,18.5,15,11
1951,11,0,132.6,17.0,21,19
1951,12,0,233.1,27.4,25,21
1952,1,0,164.8,22.9,20,16
1952,2,0,45.7,15.7,12,8
1952,3,0,70.0,19.6,17,14
1952,4,0,58.5,11.4,16,13
1952,5,0,68.6,10.9,16,13
1952,6,0,80.3, ,13,10
1952,7,0,33.7,6.1,12,10
1952,8,0,67.6, ,12,12
1952,9,0,85.5,22.9,12,12
1952,10,0,174.3,25.4,16,16
1952,11,0,132.9,27.9,18,16
1952,12,0,135.1,15.5,25,20
1953,1,0,98.2,16.3,17,15
1953,2,1,74.9, , , 
1953,3,0,20.6, ,7,5
1953,4,0,98.3, ,17,15
1953,5,0,68.0, ,17,16
1953,6,0,47.9, ,11,10
1953,7,0,192.8,20.3,27,25
1953,8,0,155.0,29.7,19,16
1953,9,0,121.4, ,19,17
1953,10,0,102.8,24.6,12,10
1953,11,0,147.3,26.7,16,16
1953,12,0,145.9, ,20,16
1954,1,0,86.9,23.9,13,13
1954,2,0,164.4,28.2,17,17
1954,3,0,118.9, ,15,15
1954,4,0,62.9,15.2,9,8
1954,5,0,169.5,65.3,16,15
1954,6,0,69.0,17.3,12,11
1954,7,0,123.3,14.5,26,23
1954,8,0,91.9,35.6,18,14
1954,9,0,188.9,20.8,23,23
1954,10,0,208.4, ,26,22
1954,11,0,183.4, ,23,22
1954,12,0,168.6, ,27,22
1955,1,1,106.7, , , 
1955,2,1,101.6, , , 
1955,3,0,61.6,19.1,7,5
1955,4,0,109.4, ,17,15
1955,5,1,134.6, , , 
1955,6,0,168.7,28.7,22,18
1955,7,0,30.7,19.1,5,3
1955,8,0,78.1,24.9,11,10
1955,9,0,108.5, ,20,16
1955,10,0,75.9,13.0,15,10
1955,11,0,77.0,17.8,11,10
1955,12,0,189.4, ,25,22
1956,1,0,149.2, ,19,15
1956,2,0,55.0, ,9,7
1956,3,0,103.0,17.8,16,14
1956,4,0,41.6,10.9,13,9
1956,5,0,60.6,17.8,14,12
1956,6,0,114.3, ,14,11
1956,7,1,163.2, ,18,17
1956,8,1,185.3,33.0,25,23
1956,9,0,137.2,25.4,22,20
1956,10,0,118.3,31.8,19,14
1956,11,0,95.7,18.8,21,17
1956,12,0,196.7, ,29,23
1957,1,0,189.4,28.2,22,20
1957,2,0,110.8, ,20,20
1957,3,0,194.8,40.6,29,29
1957,4,0,69.7,20.3,11,11
1957,5,0,86.5,12.4,16,13
1957,6,0,47.1,15.7,7,6
1957,7,0,145.1,33.0,25,20
1957,8,0,114.7,27.4,20,17
1957,9,0,175.8, , , 
1957,10,0,171.9,27.4,21,17
1957,11,0,43.3,18.5,10,9
1957,12,0,147.3,17.8,22,20
1958,1,0,196.9, ,21,18
1958,2,0,156.3, ,20,18
1958,3,0,49.6, ,18,14
1958,4,0,61.4,15.0,13,10
1958,5,0,171.5,19.3,26,24
1958,6,0,113.1,16.5,21,16
1958,7,0,141.7,29.2,20,18
1958,8,0,224.7,34.5,29,24
1958,9,0,178.5,31.5,23,22
1958,10,0,80.8,15.2,19,14
1958,11,0,111.1,22.1,14,13
1958,12,0,157.1,20.8,23,19
1959,1,0,106.7,16.8,16,14
1959,2,0,45.6,19.1,12,9
1959,3,0,93.8,11.4,21,16
1959,4,0,136.3, ,21,18
1959,5,0,70.4, ,14,9
1959,6,0,73.3, ,14,11
1959,7,0,116.4,17.8,20,16
1959,8,0,34.6,17.0,13,5
1959,9,0,48.1,19.1,7,6
1959,10,0,240.6,34.5,22,17
1959,11,0,135.2,22.9,22,18
1959,12,0,314.7,38.1,30,28
1960,1,0,163.0,32.5,22,16
1960,2,0,85.5,14.2,17,13
1960,3,0,82.8,17.0,16,14
1960,4,0,106.9, ,17,15
1960,5,0,89.1,23.6,12,8
1960,6,0,109.1,25.4,12,11
1960,7,0,255.5, ,24,22
1960,8,0,122.4, ,16,16
1960,9,0,207.5,45.2,20,20
1960,10,0,130.4, ,17,11
1960,11,0,225.1, ,22,22
1960,12,0,186.4, ,20,20
1961,1,0,153.1,23.9,14,14
1961,2,0,144.2, ,19,16
1961,3,0,29.3,7.9,9,7
1961,4,0,132.1,21.6,22,19
1961,5,0,59.7, ,12,12
1961,6,1,70.0,13.7,15,15
1961,7,0,148.2,44.2,11,10
1961,8,0,125.6,22.4,21,18
1961,9,0,124.6,20.8,20,18
1961,10,0,153.3, ,22,20
1961,11,1,87.8,20.8,14,11
1961,12,0,95.5, ,14,10
1962,1,0,171.0,17.8,25,24
1962,2,0,92.1,16.5,16,15
1962,3,0,117.6,24.1,15,14
1962,4,1,87.0, , , 
1962,5,0,118.3,30.2,19,19
1962,6,0,55.8, ,14,13
1962,7,0,89.5, ,15,12
1962,8,0,155.8,20.3,23,23
1962,9,0,186.2,30.0,23,18
1962,10,1,57.7,24.6,7,6
1962,11,1,108.5,16.8,17,15
1962,12,1,148.5, , , 
1963,1,1,30.0, , , 
1963,2,0,57.2,13.5,8,8
1963,3,0,161.6, ,23,20
1963,4,0,125.0, ,23,15
1963,5,0,108.3, ,19,18
1963,6,0,132.6,38.1, , 
1963,7,0,88.9,20.3,17,14
1963,8,0,162.1, , , 
1963,9,0,104.4,46.5,16,15
1963,10,0,203.7,33.0,27,22
1963,11,0,198.2, ,24,21
1963,12,0,60.8,19.1,11,8
1964,1,0,68.9,13.2,18,13
1964,2,0,50.4, ,19,11
1964,3,0,131.4,16.8,18,15
1964,4,0,106.9, ,25,20
1964,5,0,121.2, , , 
1964,6,0,100.2,15.5,20,16
1964,7,0,134.0,25.4,20,13
1964,8,0,132.2,40.4,17,13
1964,9,0,98.0,18.3,17,15
1964,10,0,164.1,38.6,21,16
1964,11,0,120.4,30.0,18,15
1964,12,0,265.7,53.3, , 
1965,1,0,268.7,38.1, , 
1965,2,1,17.1, , , 
1965,3,1,141.3, , , 
1965,4,0,174.1,26.4, , 
1965,5,0,120.1, , , 
1965,6,0,178.6, , , 
1965,7,0,122.7, , , 
1965,8,0,136.7, , , 
1965,9,0,117.4, , , 
1965,10,0,43.1, , , 
1965,11,1,160.0,41.4,19,17
1965,12,0,297.6, , , 
1966,1,0,124.1,20.6,20,16
1966,2,0,177.0, , , 
1966,3,0,102.5,21.1, , 
1966,4,0,170.9, , , 
1966,5,0,138.7, , , 
1966,6,0,229.1,61.0,22,19
1966,7,0,83.5, , , 
1966,8,1,89.8, , , 
1966,9,0,84.3, , , 
1966,10,0,172.4, , , 
1966,11,0,84.8, , , 
1966,12,0,210.8, , , 
1967,1,0,158.4,30.5, , 
1967,2,1,173.3,25.9, , 
1967,3,0,62.4,15.7, , 
1967,4,1,35.0, , , 
1967,5,0,207.3, , , 
1967,6,0,52.1, , , 
1967,7,0,98.9, , , 
1967,8,0,158.2, , , 
1967,9,0,212.9, , , 
1967,10,0,243.8, , , 
1967,11,0,111.0, , , 
1967,12,0,122.2, , , 
1968,1,0,134.9, , , 
1968,2,1,30.0, , , 
1968,3,0,86.9, , , 
1968,4,0,92.5, , , 
1968,5,0,99.1, , , 
1968,6,0,81.0, , , 
1968,7,0,45.5, , , 
1968,8,0,131.3, , , 
1968,9,1,175.0, , , 
1968,10,0,133.4, , , 
1968,11,0,136.4, , , 
1968,12,0,243.6, , , 
1969,1,0,199.9, , , 
1969,2,0,69.3, , , 
1969,3,0,79.6, , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,0,31.5, , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,0,59.7, , , 
1969,11,0,118.1, , , 
1969,12,0,155.4, , , 
