Station Name: GLENDALOUGH FOR.(LARAGH)
Station Height: 149 M 
Latitude:53.007  ,Longitude: -6.294


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-mar-1957,0,11.100
11-mar-1957,0,0.100
12-mar-1957,4,0.000
13-mar-1957,0,2.700
14-mar-1957,0,0.900
15-mar-1957,0,3.400
16-mar-1957,0,3.300
17-mar-1957,0,2.600
18-mar-1957,1,4.500
19-mar-1957,1,28.000
20-mar-1957,1,5.000
21-mar-1957,1,2.300
22-mar-1957,1,1.600
23-mar-1957,1,0.500
24-mar-1957,1,3.300
25-mar-1957,1,2.100
26-mar-1957,1,1.700
27-mar-1957,0,0.200
28-mar-1957,0,11.400
29-mar-1957,0,2.700
30-mar-1957,0,7.500
31-mar-1957,0,13.500
