Station Name: LULLYMORE NATURE CENTRE
Station Height: 85 M 
Latitude:53.279  ,Longitude: -6.942


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-oct-2011,1,0.200,0,14.7,2,5.4, , 
22-oct-2011,1,3.700,0,13.1,0,11.4, , 
23-oct-2011,1,18.900,0,14.6,0,8.3, , 
24-oct-2011,0,24.600,0,11.5,0,10.3, , 
25-oct-2011,0,0.700,0,13.0,0,6.7, , 
26-oct-2011,4,0.000,0,11.6,0,2.2, , 
27-oct-2011,4,0.000,0,13.4,2,5.5, , 
28-oct-2011,1,1.800,0,13.6,0,3.5, , 
29-oct-2011,1,1.700,0,15.8,0,3.0, , 
30-oct-2011,1,0.600,0,15.2,0,8.4, , 
31-oct-2011,1,7.100,0,16.6,0,11.8, , 
01-nov-2011,0,0.000,0,13.5,0,5.0, , 
02-nov-2011,0,4.800,0,14.0,0,6.5, , 
03-nov-2011,0,3.900,0,14.0,0,12.5, , 
04-nov-2011,0,0.000,0,12.5,0,6.5, , 
05-nov-2011,0,0.000,0,10.7,1,-0.7, , 
06-nov-2011,4,0.000,0,12.5,1,-2.0, , 
07-nov-2011,4,0.000,0,12.5,1,-1.0, , 
08-nov-2011,0,1.300,0,13.0,0,0.0, , 
09-nov-2011,0,2.400,0,15.5,0,10.0, , 
10-nov-2011,0,0.600,0,14.5,0,7.5, , 
11-nov-2011,1,8.500,0,13.9,0,7.5, , 
12-nov-2011,1,0.000,0,14.0,0,6.5, , 
13-nov-2011,1,0.000,0,15.6,0,7.0, , 
14-nov-2011,4,0.000,0,14.6,0,12.5, , 
15-nov-2011,4,0.000,0,13.7,0,5.5, , 
16-nov-2011,0,10.100,0,12.0,0,5.5, , 
17-nov-2011,0,4.200,0,13.0,0,5.5, , 
18-nov-2011,1,0.700,0,14.0,0,9.5, , 
19-nov-2011,1,1.700,0,13.4,0,11.0, , 
20-nov-2011,1,0.200,0,12.6,0,10.0, , 
21-nov-2011,0,5.400,0,11.0,0,8.5, , 
22-nov-2011,4,0.000,2,11.0,0,0.5, , 
23-nov-2011,0,0.000,0,12.5,0,2.0, , 
24-nov-2011,0,9.500,0,12.0,0,10.9, , 
25-nov-2011,1,0.800,0,11.0,0,5.0, , 
26-nov-2011,1,2.300,0,13.5,2,5.5, , 
27-nov-2011,1,0.100,0,10.0,0,5.9, , 
28-nov-2011,0,14.300,0,13.0,0,3.4, , 
29-nov-2011,0,4.800,0,8.6,0,8.4, , 
30-nov-2011,0,7.000,0,9.6,0,3.0, , 
01-dec-2011,4,0.000,0,6.5,0,1.5, , 
02-dec-2011,1,2.900,4, ,1,-1.5, , 
03-dec-2011,1,0.200,4, ,4, , , 
04-dec-2011,1,1.200,0,5.2,4, , , 
05-dec-2011,4,0.000,0,5.4,0,0.6, , 
06-dec-2011,0,3.900,0,7.0,0,0.5, , 
07-dec-2011,0,3.000,0,10.5,0,2.0, , 
08-dec-2011,0,1.500,0,10.0,0,1.8, , 
09-dec-2011,1,0.000,4, ,111,0.0, , 
10-dec-2011,1,0.900,4, ,4, , , 
11-dec-2011,1,2.100,0,6.0,4, , , 
12-dec-2011,0,9.900,0,8.6,0,0.5, , 
13-dec-2011,0,1.500,0,3.6,0,0.2, , 
14-dec-2011,0,0.900,0,4.5,0,0.5, , 
15-dec-2011,0,0.200,0,6.0,0,0.0, , 
16-dec-2011,1,1.200,4, ,1,-2.3, , 
17-dec-2011,1,0.200,4, ,4, , , 
18-dec-2011,1,6.200,0,7.4,4, , , 
19-dec-2011,0,1.500,0,9.5,0,0.2, , 
20-dec-2011,0,11.100,0,11.0,0,4.4, , 
21-dec-2011,4,0.000,0,11.5,0,4.9, , 
22-dec-2011,1,6.600,4, ,0,9.2, , 
23-dec-2011,1,0.200,4, ,4, , , 
24-dec-2011,1,1.500,4, ,4, , , 
25-dec-2011,1,0.100,4, ,4, , , 
26-dec-2011,1,1.800,4, ,4, , , 
27-dec-2011,1,5.300,4, ,4, , , 
28-dec-2011,1,5.100,4, ,4, , , 
29-dec-2011,1,4.000,4, ,4, , , 
30-dec-2011,1,4.000,4, ,4, , , 
31-dec-2011,1,2.400,4, ,4, , , 
01-jan-2012,1,2.200,4, ,4, , , 
02-jan-2012,1,8.800,0,12.5,4, , , 
03-jan-2012,0,1.400,0,6.5,2,1.6, , 
04-jan-2012,0,7.400,0,10.0,0,3.0, , 
05-jan-2012,0,0.200,0,9.0,0,6.0, , 
06-jan-2012,1,1.500,4, ,0,2.5, , 
07-jan-2012,1,0.100,4, ,4, , , 
08-jan-2012,1,0.400,0,11.5,4, , , 
09-jan-2012,0,0.200,0,10.5,2,8.5, , 
10-jan-2012,0,2.300,0,11.0,0,5.5, , 
11-jan-2012,0,2.200,0,12.0,0,8.5, , 
12-jan-2012,4,0.000,0,10.0,0,8.5, , 
13-jan-2012,0,0.000,4, ,0,0.5, , 
14-jan-2012,0,0.000,4, ,4, , , 
15-jan-2012,4,0.000,0,7.0,4, , , 
16-jan-2012,0,0.300,0,8.0,2,3.2, , 
17-jan-2012,0,0.200,0,11.5,0,4.5, , 
18-jan-2012,0,2.100,0,9.5,0,7.0, , 
19-jan-2012,0,2.500,0,8.5,0,4.5, , 
20-jan-2012,1,2.000,4, ,0,4.0, , 
21-jan-2012,1,0.000,4, ,4, , , 
22-jan-2012,1,0.000,0,11.0,4, , , 
23-jan-2012,0,9.600,0,10.5,0,4.5, , 
24-jan-2012,0,0.400,0,11.5,0,3.0, , 
25-jan-2012,0,9.100,0,11.0,0,9.5, , 
26-jan-2012,4,0.000,0,6.5,0,1.0, , 
27-jan-2012,1,0.500,4, ,0,1.0, , 
28-jan-2012,1,17.100,4, ,4, , , 
29-jan-2012,1,14.400,0,9.0,4, , , 
30-jan-2012,0,1.800,0,5.0,2,4.2, , 
31-jan-2012,4,0.000,0,4.5,0,3.0, , 
01-feb-2012,4,0.000,0,5.0,1,-3.0, , 
02-feb-2012,4,0.000,0,4.5,1,-5.0, , 
03-feb-2012,1,1.800,0,5.8,1,-4.5, , 
04-feb-2012,1,2.800,0,9.0,1,-2.2, , 
05-feb-2012,1,0.700,0,8.5,0,2.0, , 
06-feb-2012,0,0.200,0,8.5,0,2.5, , 
07-feb-2012,4,0.000,0,8.0,0,4.0, , 
08-feb-2012,0,0.600,0,6.2,0,0.7, , 
09-feb-2012,0,2.400,0,9.4,0,4.0, , 
10-feb-2012,1,5.300,0,11.0,0,6.2, , 
11-feb-2012,1,0.400,0,8.2,0,6.4, , 
12-feb-2012,1,0.200,0,7.5,0,5.4, , 
13-feb-2012,0,0.100,0,9.0,0,4.5, , 
14-feb-2012,4,0.000,0,10.1,0,4.5, , 
15-feb-2012,4,0.000,0,10.0,0,4.6, , 
16-feb-2012,0,0.400,0,10.0,0,6.0, , 
17-feb-2012,1,3.000,0,11.5,0,7.5, , 
18-feb-2012,1,0.700,0,8.0,0,5.5, , 
19-feb-2012,1,0.200,0,8.6,1,-1.1, , 
20-feb-2012,0,0.200,0,9.5,1,-1.0, , 
21-feb-2012,0,2.000,0,13.2,0,5.5, , 
22-feb-2012,0,2.400,0,13.7,0,9.3, , 
23-feb-2012,0,1.200,0,13.7,0,11.2, , 
24-feb-2012,1,0.100,0,11.3,0,8.5, , 
25-feb-2012,1,0.000,0,11.2,0,2.8, , 
26-feb-2012,1,0.500,0,12.0,0,2.3, , 
27-feb-2012,0,1.300,0,11.0,0,7.1, , 
28-feb-2012,4,0.000,0,12.0,0,9.2, , 
29-feb-2012,4,0.000,0,13.5,0,8.5, , 
01-mar-2012,0,0.000,0,13.5,0,9.0, , 
02-mar-2012,1,1.500,0,11.5,0,4.5, , 
03-mar-2012,1,2.100,0,10.9,0,5.8, , 
04-mar-2012,1,0.100,0,8.1,1,-0.6, , 
05-mar-2012,4,0.000,0,11.0,0,0.0, , 
06-mar-2012,0,3.400,0,11.0,0,1.0, , 
07-mar-2012,0,1.300,0,8.5,2,5.5, , 
08-mar-2012,4,0.000,0,13.5,0,3.0, , 
09-mar-2012,1,0.300,0,12.4,2,6.8, , 
10-mar-2012,1,0.000,0,13.0,0,9.5, , 
11-mar-2012,1,0.000,0,11.9,0,6.8, , 
12-mar-2012,0,0.000,0,12.0,0,7.5, , 
13-mar-2012,4,0.000,0,8.5,0,7.0, , 
14-mar-2012,0,0.000,0,9.5,0,2.0, , 
15-mar-2012,0,2.000,0,12.5,2,6.0, , 
16-mar-2012,1,6.600,2,10.0,0,8.0, , 
17-mar-2012,1,5.100,0,9.5,1,-0.5, , 
18-mar-2012,1,0.100,0,11.1,0,0.4, , 
