Station Name: MOATE G.S.
Station Height: 75 M 
Latitude:53.394  ,Longitude: -7.725


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,11,0,103.8,17.7,19,16
1951,12,0,158.9,20.6,25,20
1952,1,0,109.2,13.6,22,17
1952,2,0,20.1,9.5,8,6
1952,3,0,29.6,5.1,17,10
1952,4,0,38.2,7.6,14,11
1952,5,0,63.8,13.5,14,13
1952,6,0,56.5,12.3,15,12
1952,7,0,37.6,19.2,14,8
1952,8,0,67.2,11.9,18,13
1952,9,0,63.2,33.0,15,9
1952,10,0,137.6,22.3,19,15
1952,11,0,75.0,13.1,17,12
1952,12,0,83.6,11.1,26,20
1953,1,0,45.0,11.7,12,12
1953,2,0,37.7,8.4,14,10
1953,3,0,10.4,3.2,5,4
1953,4,0,49.4,7.9,18,14
1953,5,0,54.4,17.8,17,14
1953,6,0,41.0,11.6,10,8
1953,7,0,151.9,14.3,26,24
1953,8,0,95.3,16.8,16,13
1953,9,0,57.2,12.9,19,15
1953,10,0,68.9,16.1,13,10
1953,11,0,78.3,17.7,19,15
1953,12,0,75.0,19.2,21,16
1954,1,0,48.9,15.0,14,10
1954,2,0,99.0,14.1,18,15
1954,3,0,68.8,14.9,16,12
1954,4,0,34.3,9.0,9,8
1954,5,0,95.8,33.2,15,13
1954,6,0,53.5,10.7,19,13
1954,7,0,94.3,12.5,27,19
1954,8,0,95.7,18.2,20,16
1954,9,0,102.3,16.1,25,21
1954,10,0,135.7,21.5,25,21
1954,11,0,121.4,14.4,20,16
1954,12,0,113.7,17.3,22,21
1955,1,0,97.5,21.5,16,15
1955,2,0,68.1,17.9,11,10
1955,3,0,27.7,9.7,5,5
1955,4,0,62.7,11.4,16,14
1955,5,0,84.1,11.4,21,20
1955,6,0,111.8,22.2,19,19
1955,7,0,20.4,17.7,3,3
1955,8,0,26.4,8.4,8,6
1955,9,0,86.0,14.2,21,14
1955,10,0,55.3,8.6,17,13
1955,11,0,47.3,9.5,12,11
1955,12,0,130.9,13.0,26,22
1956,1,0,80.6,24.6,12,9
1956,2,0,32.6,12.7,7,7
1956,3,0,58.0,10.5,17,14
1956,4,0,20.7,8.0,11,5
1956,5,0,43.6,11.9,16,14
1956,6,0,73.4,15.1,18,15
1956,7,0,118.7,25.4,21,16
1956,8,0,150.9,21.5,23,22
1956,9,0,114.5,24.6,22,19
1956,10,0,63.3,13.9,17,16
1956,11,0,53.3,11.0,17,13
1956,12,0,134.3,14.5,23,20
1957,1,0,104.1,16.6,20,17
1957,2,0,75.6,18.8,21,15
1957,3,0,101.8, ,25,22
1957,4,0,35.3,8.1,12,9
1957,5,0,64.3,22.0,11,10
1957,6,0,23.7,9.9,8,4
1957,7,0,92.7,12.3,22,20
1957,8,0,69.3,21.9,11,10
1957,9,0,133.5,22.4,22,19
1957,10,0,148.5,38.1,19,15
1957,11,0,20.1,5.5,11,8
1957,12,0,67.1,12.0,18,16
1958,1,0,101.7,21.8,19,14
1958,2,0,103.6, ,20,15
1958,3,0,36.2,8.2,14,10
1958,4,0,31.7,6.2,13,11
1958,5,0,91.6,13.8,21,17
1958,6,0,103.5,20.5,18,15
1958,7,0,173.8,24.6,18,17
1958,8,0,153.6,23.5,24,20
1958,9,0,120.7,19.7,23,16
1958,10,0,64.8,15.5,12,11
1958,11,0,51.7, ,16,11
1958,12,0,89.0,12.6,22,18
1959,1,0,62.4, ,15,11
1959,2,0,29.5,13.0,9,4
1959,3,0,67.4,9.2,19,17
1959,4,0,69.7,13.5,19,15
1959,5,0,25.7,6.6,8,6
1959,6,0,55.5,8.0,15,12
1959,7,0,72.0,14.3,15,14
1959,8,0,20.8,12.2,5,4
1959,9,0,45.9,24.9,8,5
1959,10,0,168.0,39.2,21,16
1959,11,0,91.1,18.5,24,16
1959,12,0,181.4,12.5,27,27
1960,1,0,102.3,17.1,19,17
1960,2,0,46.3, ,16,11
1960,3,0,35.0,14.2,16,7
1960,4,0,62.1,11.6,15,12
1960,5,0,65.0,17.2,19,13
1960,6,0,58.2,18.1,13,11
1960,7,0,163.7,32.3,25,20
1960,8,0,100.2,15.2,25,20
1960,9,0,110.8,14.7,20,16
1960,10,0,103.7,35.9,18,15
1960,11,0,130.4,18.1,23,21
1960,12,0,117.0,17.3,25,20
1961,1,0,120.2,18.1,23,18
1961,2,0,68.1,16.2,18,15
1961,3,0,16.0,3.6,8,6
1961,4,0,91.4,15.9,21,17
1961,5,0,68.6,27.0,13,11
1961,6,0,51.9,11.8,17,9
1961,7,0,89.1,25.5,12,8
1961,8,0,69.7,13.7,22,15
1961,9,0,101.6,23.3,22,16
1961,10,0,79.6,14.5,23,17
1961,11,0,51.9,12.2,15,12
1961,12,0,59.4, ,14,11
1962,1,0,80.7,12.9,23,20
1962,2,0,48.5,7.4,21,11
1962,3,0,62.7, ,14,11
1962,4,0,41.2,6.5,14,10
1962,5,0,51.9, ,19,12
1962,6,0,44.4,10.8,11,9
1962,7,0,64.6,16.5,15,10
1962,8,0,93.1, ,22,15
1962,9,0,147.1,28.7,21,20
1962,10,0,33.3,15.7,11,5
1962,11,0,49.6,12.3,16,11
1962,12,1,99.3,30.7,17,13
1963,1,0,30.8, ,15,9
1963,2,0,28.6, ,10,8
1963,3,1,105.0, , , 
1963,4,0,46.3, ,22,13
1963,5,0,58.3, ,18,13
1963,6,0,77.3,16.8,19,17
1963,7,0,63.9,15.2,20,12
1963,8,0,128.3,17.9,22,18
1963,9,0,70.4,29.3,13,9
1963,10,0,114.0,26.6,24,18
1963,11,0,131.0, ,25,20
1963,12,0,29.1,13.2,6,6
1964,1,0,47.6,15.2,17,13
1964,2,0,51.1,13.5,18,11
1964,3,1,86.9,15.6,19,14
1964,4,0,65.5,7.7,24,19
1964,5,0,72.6,10.8,21,17
1964,6,0,62.9, ,18,15
1964,7,0,79.9,26.5,19,14
1964,8,0,71.0,16.9,19,15
1964,9,0,59.7,12.7,22,13
1964,10,0,105.2,28.6,17,15
1964,11,0,46.8,8.6,17,13
1964,12,1,138.0, , , 
1965,1,1,125.0, , , 
1965,2,1,8.0, , , 
1965,3,1,90.0, , , 
1965,4,1,70.0, , , 
1965,5,0,84.7,15.0,15,12
1965,6,0,119.7,18.0,24,20
1965,7,0,106.6,18.4,23,16
1965,8,0,84.6,13.6,27,20
1965,9,0,83.5,12.5,19,17
1965,10,0,40.5,15.3,15,7
1965,11,0,136.0,38.9,18,16
1965,12,0,139.1, ,27,22
1966,1,1,82.4,12.3,17,15
1966,2,0,105.4,18.5,26,21
1966,3,0,45.5,9.3,20,15
1966,4,0,89.9, , , 
1966,5,0,81.0,14.6,17,15
1966,6,0,108.2,19.6,22,21
1966,7,0,51.7,9.8,18,12
1966,8,0,62.2, , , 
1966,9,0,72.5,19.0,16,10
1966,10,0,114.6,28.1,15,14
1966,11,0,46.7,6.9,19,14
1966,12,0,112.4, , , 
1967,1,0,64.0,12.4, , 
1967,2,0,84.7,21.6,19,15
1967,3,0,48.6, , , 
1967,4,0,35.2,7.0,12,8
1967,5,0,120.6,13.9,28,28
1967,6,0,25.9,9.7,7,7
1967,7,0,87.9,35.5,21,16
1967,8,0,89.8,33.2,22,20
1967,9,0,81.5,23.3,20,15
1967,10,0,175.4,24.2,31,28
1967,11,1,50.0, , , 
1967,12,0,64.0,24.5,23,15
1968,1,0,122.0,27.4,22,17
1968,2,1,20.0, , , 
1968,3,1,85.0, , , 
1968,4,0,55.9,7.9,18,12
1968,5,0,62.6,20.4,17,12
1968,6,0,72.8, ,15,13
1968,7,0,22.0,6.7,5,5
1968,8,0,102.7,28.6,10,10
1968,9,1,145.0, , , 
1968,10,1,110.0, , , 
1968,11,0,114.9,27.8,16,11
1968,12,1,115.3,37.5,20,14
1969,1,0,124.0,13.8,26,19
1969,2,0,46.8,7.4,18,13
1969,3,0,40.8,12.2,15,10
1969,4,0,60.0,9.7,16,11
1969,5,0,89.4,12.5,23,20
1969,6,0,53.2,10.4,15,11
1969,7,0,39.3,20.1,12,6
1969,8,0,30.1,5.2,17,9
1969,9,0,31.5,10.2,15,9
1969,10,0,41.4,9.7,18,9
1969,11,0,89.2,22.3,23,13
1969,12,0,91.9, ,21,14
1970,1,0,76.2,9.8,24,17
1970,2,0,99.1,19.8,19,17
1970,3,0,52.5,8.1, , 
1970,4,0,123.3,19.4,23,16
1970,5,0,46.9,9.9,13,8
1970,6,0,59.1,24.0,12,9
1970,7,0,91.0,16.4,23,18
1970,8,0,70.2,37.0,16,11
1970,9,0,97.0,16.9, , 
1970,10,0,108.1,19.7,18,16
1970,11,0,129.8, , , 
1970,12,0,65.0, ,17,14
1971,1,0,65.3,10.1,17,15
1971,2,0,51.0,7.3,17,13
1971,3,0,45.0,8.4,18,11
1971,4,0,36.8,16.8,8,8
1971,5,0,45.8,8.6,15,12
1971,6,0,80.6, , , 
1971,7,0,102.5, ,9,7
1971,8,0,91.7,31.8,19,14
1971,9,0,47.9,13.6, , 
1971,10,0,52.4,14.5,19,12
1971,11,0,73.9, , , 
1971,12,0,34.9, ,12,6
1972,1,0,105.6,22.1, , 
1972,2,0,52.1,10.1, , 
1972,3,0,81.8, ,14,13
1972,4,0,93.6, , , 
1972,5,0,114.5, , , 
1972,6,0,72.6,9.8, , 
1972,7,1,68.5, ,15,15
1972,8,8, , , , 
1972,9,0,8.6,4.2,5,3
1972,10,1,54.5, , , 
1972,11,0,110.0, , , 
1972,12,0,77.3,9.1, , 
1973,1,0,73.1,12.4, , 
1973,2,0,50.1, , , 
1973,3,1,29.0, , , 
1973,4,1,44.2, , , 
1973,5,0,106.1, , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
