Station Name: FOXFORD (UMMOON)
Station Height: 17 M 
Latitude:53.940  ,Longitude: -9.103


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,2,0,69.6,14.8,20,15
1969,3,0,35.9,10.1,12,9
1969,4,0,66.3,10.1,18,13
1969,5,0,64.3,10.0,21,19
1969,6,0,53.0,11.6,17,13
1969,7,0,21.5,6.0,12,8
1969,8,0,64.2,20.3,18,13
1969,9,0,60.1,17.3,16,14
1969,10,0,95.0,21.8,22,18
1969,11,0,99.3,10.2,26,24
1969,12,0,127.0,19.8,24,19
1970,1,0,93.5,12.6,24,21
1970,2,0,173.5,28.1,22,20
1970,3,0,68.6,8.0,26,17
1970,4,0,95.4,20.9,28,20
1970,5,0,38.5,7.1,14,10
1970,6,1,58.5, ,12,11
1970,7,0,83.5,16.4,23,20
1970,8,0,118.2,70.4,14,11
1970,9,0,142.9,22.0,22,19
1970,10,0,142.8,32.4,23,21
1970,11,0,139.6,15.1,28,25
1970,12,0,60.2,9.2,17,15
1971,1,0,128.3,16.6,22,20
1971,2,0,82.0,9.1,16,15
1971,3,0,48.1,8.2,18,13
1971,4,0,30.9,9.4,10,9
1971,5,0,48.6,6.6,17,16
1971,6,0,80.1,13.1,19,14
1971,7,0,72.5,16.1,11,10
1971,8,0,73.4,10.2,19,14
1971,9,0,51.0,11.6,13,11
1971,10,0,104.4,15.8,20,18
1971,11,0,148.8,38.5,27,23
1971,12,0,50.9,11.0,15,12
1972,1,0,112.7,16.1,21,19
1972,2,0,91.6,13.1,20,15
1972,3,0,92.4,14.2,19,16
1972,4,0,98.8,14.2,16,14
1972,5,0,123.7,18.0,25,23
1972,6,0,85.3,11.5,22,17
1972,7,0,42.4,8.6,15,11
1972,8,0,61.7,24.4,14,13
1972,9,1,16.2,6.1,11,6
1972,10,0,53.0,8.7,15,13
1972,11,0,127.8,20.5,28,24
1972,12,0,146.1,18.8,26,20
1973,1,0,116.1,22.0,21,20
1973,2,0,81.3,12.5,23,19
1973,3,1,43.9,10.7,15,10
1973,4,1,74.8,23.2,22,15
1973,5,0,83.7,11.6,22,18
1973,6,0,67.0,26.9,17,10
1973,7,0,56.9,11.2,19,11
1973,8,0,159.0,39.3,23,19
1973,9,0,79.8,22.4,22,13
1973,10,1,64.8,19.3,18,14
1973,11,1,156.7,33.7,26,19
1973,12,0,93.4,17.7,25,16
1974,1,0,236.6,22.5,27,27
1974,2,0,115.1,12.5,23,21
1974,3,0,51.4,9.2,14,13
1974,4,1,18.2,8.0,5,4
1974,5,1,59.4,16.0,17,17
1974,6,0,52.0,10.5,12,12
1974,7,0,73.8,13.9,22,18
1974,8,0,139.0,17.0,24,22
1974,9,0,145.3,14.3,24,23
1974,10,0,76.7,10.6,21,20
1974,11,1,102.9,10.9,23,23
1974,12,0,109.6,10.5,26,24
1975,1,1,208.9,32.5,28,27
1975,2,0,38.2,13.0,10,8
1975,3,0,60.8,8.9,19,17
1975,4,0,59.7,7.7,18,15
1975,5,0,11.6,4.2,4,4
1975,6,1,30.7,6.6,9,7
1975,7,0,81.2,19.4,16,15
1975,8,0,70.3,14.1,15,14
1975,9,0,140.6,29.6,24,22
1975,10,0,168.8,31.8,19,18
1975,11,0,97.5,16.8, , 
1975,12,8, , , , 
1976,1,0,138.2,30.5,26,23
1976,2,0,36.9,8.0,14,12
1976,3,0,93.9,12.8,26,21
1976,4,0,34.0,6.5,12,7
1976,5,0,120.9,17.9,28,23
1976,6,0,49.7,12.2,15,13
1976,7,0,57.0,10.5, , 
1976,8,0,9.3,4.5,9,3
1976,9,0,72.1,15.6,21,12
1976,10,0,109.1,30.5,25,18
1976,11,0,106.9,18.1,27,20
1976,12,0,130.5,29.0,25,19
1977,1,0,90.8,17.9,26,20
1977,2,0,87.9,16.1,22,18
1977,3,0,112.3,16.5,24,21
1977,4,0,112.8,19.0,29,24
1977,5,0,20.2,4.2,12,8
1977,6,0,54.0,9.1,15,14
1977,7,0,52.8,10.0,17,13
1977,8,0,151.0,53.4,17,12
1977,9,0,84.1,12.3,16,14
1977,10,0,202.8,45.1,31,26
1977,11,0,165.6,31.0,24,22
1977,12,0,84.8,15.0,28,18
1978,1,1,144.6,24.0, , 
1978,2,0,87.3,10.3, , 
1978,3,0,136.7,17.2,26,25
1978,4,0,39.6,15.1,11,9
1978,5,0,14.6,4.1,11,5
1978,6,0,61.3,9.7,19,15
1978,7,1,48.9,10.0,16,14
1978,8,0,77.2,22.4,21,12
1978,9,0,94.0,14.1,25,21
1978,10,0,64.6,12.6,24,15
1978,11,0,137.8,35.6,28,23
1978,12,0,173.6,29.7,24,20
1979,1,0,78.9, , , 
1979,2,0,46.2,11.0, , 
1979,3,0,109.4,16.5,24,20
1979,4,0,56.9,7.0,24,17
1979,5,0,124.3,20.6,27,24
1979,6,0,29.5,9.2,11,9
1979,7,0,30.0,5.6,13,10
1979,8,0,130.8,24.7,24,23
1979,9,0,71.3,15.3, , 
1979,10,0,157.2,18.4,24,22
1979,11,0,155.9, , , 
1979,12,1,160.6, , , 
1980,1,0,86.6,16.5,23,20
1980,2,0,111.2,22.8,23,20
1980,3,0,98.7,12.8,21,21
1980,4,0,14.7,4.0,10,7
1980,5,0,26.6,7.8,11,8
1980,6,0,93.6,15.0,27,24
1980,7,0,108.3,26.3,25,16
1980,8,0,55.0,12.1,18,11
1980,9,0,132.0, ,27,23
1980,10,0,103.9,17.5,27,22
1980,11,0,158.6,48.4,20,17
1980,12,0,132.6,14.2,26,21
1981,1,0,61.3,8.8,23,16
1981,2,0,63.1,24.4,18,13
1981,3,1,135.0,18.2,25,21
1981,4,0,28.0,15.9,6,4
1981,5,0,136.3,12.1,26,22
1981,6,0,56.0,10.0,17,12
1981,7,1,68.0,10.0,19,16
1981,8,0,43.7, ,14,9
1981,9,0,202.3,38.8,24,22
1981,10,0,146.3,24.5,23,23
1981,11,0,77.4,12.5,17,16
1981,12,0,86.2,16.1,14,14
1982,1,0,80.6,16.7,18,10
1982,2,0,127.0,26.2,20,20
1982,3,0,121.3,16.1,20,18
1982,4,0,21.8,7.3,9,6
1982,5,0,76.2,14.7,21,15
1982,6,0,114.9,21.9,19,18
1982,7,0,38.8,24.1,9,7
1982,8,0,98.0,16.3,20,18
1982,9,0,88.4,20.1,18,15
1982,10,0,135.2,17.1,30,28
1982,11,0,125.1,19.1,24,23
1982,12,0,154.4,25.1,26,25
1983,1,0,119.9,14.1,23,20
1983,2,0,47.4,13.3,15,12
1983,3,0,97.3,10.9,23,23
1983,4,0,73.7,15.3,18,17
1983,5,0,94.4,13.1,25,17
1983,6,0,40.6,17.0,14,10
1983,7,0,19.4,13.1,6,4
1983,8,0,38.8,8.2,11,8
1983,9,0,118.0,18.0,24,18
1983,10,0,164.6, ,24,23
1983,11,0,55.4,18.2,15,8
1983,12,0,178.2,45.5,24,23
1984,1,0,203.6,19.0,30,29
1984,2,0,65.1,13.5,18,15
1984,3,0,46.5,10.3,12,10
1984,4,0,43.3,11.5,12,8
1984,5,0,37.4,5.6,17,13
1984,6,0,57.9,14.8,16,8
1984,7,0,35.9,9.2,14,8
1984,8,0,60.8,13.5,20,13
1984,9,0,104.2,18.4,24,22
1984,10,0,158.0,24.5,26,21
1984,11,0,139.8,24.5,20,16
1984,12,0,132.4,20.5,24,18
1985,1,0,82.2,20.5,16,12
1985,2,0,51.2,13.4,17,10
1985,3,0,109.2,16.5,27,18
1985,4,0,68.6,14.4,24,16
1985,5,1,136.0, , , 
1985,6,1,51.7,6.0, , 
1985,7,0,79.5,12.2,23,18
1985,8,0,207.6,27.4,31,27
1985,9,0,173.9,44.2,22,18
1985,10,0,63.1,17.6,14,10
1985,11,0,78.4,12.2,21,18
1985,12,0,139.9,30.4,25,21
1986,1,0,122.5,16.2,29,28
1986,2,0,2.5,1.5,2,2
1986,3,0,136.0,20.2,29,25
1986,4,0,99.1,22.0,20,16
1986,5,0,172.7,25.2,31,21
1986,6,0,81.2,23.0,15,11
1986,7,0,70.7,12.0,25,21
1986,8,0,160.6,40.4,27,23
1986,9,0,9.5,2.2,10,6
1986,10,0,128.9,32.1,20,17
1986,11,0,196.6,26.5,27,21
1986,12,0,200.3,50.0,31,27
1987,1,0,41.7,12.4,13,10
1987,2,0,83.3,20.0,15,13
1987,3,0,90.4, ,25,22
1987,4,0,40.2,10.2,15,11
1987,5,0,21.4,4.0,15,9
1987,6,0,78.6,10.2,24,19
1987,7,0,49.4,20.2,12,12
1987,8,0,111.4,56.0,16,13
1987,9,0,124.2, , , 
1987,10,0,109.0,15.2,23,23
1987,11,8, , , , 
1987,12,8, , , , 
