Station Name: DUNKINEELY RECTORY
Station Height: 32 M 
Latitude:54.633  ,Longitude: -8.367


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-may-1941,0,22.900
22-may-1941,0,3.300
23-may-1941,0,4.800
24-may-1941,0,3.800
25-may-1941,0,2.300
26-may-1941,0,1.000
27-may-1941,0,0.800
28-may-1941,0,0.300
29-may-1941,0,0.300
30-may-1941,0,0.000
31-may-1941,4,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,1.000
04-jun-1941,0,0.000
05-jun-1941,0,6.400
06-jun-1941,0,0.500
07-jun-1941,0,0.000
08-jun-1941,0,0.000
09-jun-1941,0,0.000
10-jun-1941,0,0.000
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,0,1.000
14-jun-1941,0,0.000
15-jun-1941,0,1.800
16-jun-1941,0,7.900
17-jun-1941,0,0.300
18-jun-1941,0,1.000
19-jun-1941,0,0.000
20-jun-1941,0,0.000
21-jun-1941,0,0.000
22-jun-1941,0,0.000
23-jun-1941,0,0.000
24-jun-1941,0,2.000
25-jun-1941,0,0.000
26-jun-1941,0,0.000
27-jun-1941,0,0.000
28-jun-1941,0,0.000
29-jun-1941,0,0.000
30-jun-1941,0,0.300
01-jul-1941,0,1.800
02-jul-1941,0,19.300
03-jul-1941,0,0.300
04-jul-1941,0,0.300
05-jul-1941,0,0.000
06-jul-1941,0,11.400
07-jul-1941,0,0.000
08-jul-1941,0,0.000
09-jul-1941,0,1.000
10-jul-1941,0,2.500
11-jul-1941,0,0.300
12-jul-1941,0,2.300
13-jul-1941,0,0.500
14-jul-1941,0,0.000
15-jul-1941,0,1.300
16-jul-1941,0,1.000
17-jul-1941,0,6.900
18-jul-1941,0,0.500
19-jul-1941,0,0.300
20-jul-1941,0,1.500
21-jul-1941,0,0.000
22-jul-1941,0,0.000
23-jul-1941,0,0.000
24-jul-1941,0,0.300
25-jul-1941,0,8.900
26-jul-1941,0,0.300
27-jul-1941,0,0.000
28-jul-1941,4,0.000
29-jul-1941,0,15.200
30-jul-1941,0,3.300
31-jul-1941,0,0.000
01-aug-1941,0,0.000
02-aug-1941,0,0.000
03-aug-1941,0,7.600
04-aug-1941,0,4.300
05-aug-1941,0,2.500
06-aug-1941,0,0.800
07-aug-1941,0,0.300
08-aug-1941,0,0.300
09-aug-1941,0,5.600
10-aug-1941,0,8.600
11-aug-1941,0,5.300
12-aug-1941,0,22.900
13-aug-1941,0,0.800
14-aug-1941,0,0.500
15-aug-1941,0,4.100
16-aug-1941,0,11.200
17-aug-1941,0,8.100
18-aug-1941,0,10.200
19-aug-1941,0,8.100
20-aug-1941,0,2.800
21-aug-1941,0,6.400
22-aug-1941,0,0.000
23-aug-1941,0,0.000
24-aug-1941,0,0.300
25-aug-1941,0,3.800
26-aug-1941,0,3.300
27-aug-1941,0,1.000
28-aug-1941,0,12.700
29-aug-1941,0,0.000
30-aug-1941,0,0.000
31-aug-1941,0,1.300
01-sep-1941,0,1.800
02-sep-1941,0,0.000
03-sep-1941,0,0.000
04-sep-1941,0,0.000
05-sep-1941,0,0.000
06-sep-1941,0,0.000
07-sep-1941,0,0.000
08-sep-1941,4,0.000
09-sep-1941,0,0.000
10-sep-1941,0,0.500
11-sep-1941,0,0.000
12-sep-1941,0,0.000
13-sep-1941,0,0.000
14-sep-1941,0,0.300
15-sep-1941,0,3.000
16-sep-1941,0,0.300
17-sep-1941,0,0.800
18-sep-1941,0,0.000
19-sep-1941,0,1.000
20-sep-1941,0,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,0.000
24-sep-1941,0,2.800
25-sep-1941,0,6.400
26-sep-1941,0,1.500
27-sep-1941,0,0.500
28-sep-1941,0,0.000
29-sep-1941,0,0.500
30-sep-1941,0,13.700
01-oct-1941,4,0.000
02-oct-1941,0,0.000
03-oct-1941,0,0.000
04-oct-1941,0,0.000
05-oct-1941,4,0.000
06-oct-1941,4,0.000
07-oct-1941,0,5.300
08-oct-1941,0,12.700
09-oct-1941,0,22.600
10-oct-1941,0,0.000
11-oct-1941,0,12.400
12-oct-1941,4,0.000
13-oct-1941,0,2.800
14-oct-1941,0,2.500
15-oct-1941,0,1.000
16-oct-1941,0,15.000
17-oct-1941,0,10.200
18-oct-1941,0,12.700
19-oct-1941,0,13.000
20-oct-1941,0,7.100
21-oct-1941,0,4.300
22-oct-1941,0,1.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.000
26-oct-1941,4,0.000
27-oct-1941,0,0.800
28-oct-1941,0,1.800
29-oct-1941,0,0.800
30-oct-1941,0,14.500
31-oct-1941,0,0.800
01-nov-1941,0,7.100
02-nov-1941,0,5.300
03-nov-1941,4,0.000
04-nov-1941,0,0.000
05-nov-1941,0,0.300
06-nov-1941,0,2.000
07-nov-1941,0,2.300
08-nov-1941,0,5.300
09-nov-1941,0,23.400
10-nov-1941,0,14.000
11-nov-1941,0,5.100
12-nov-1941,0,0.300
13-nov-1941,0,0.500
14-nov-1941,0,0.000
15-nov-1941,4,0.000
16-nov-1941,0,2.500
17-nov-1941,0,2.300
18-nov-1941,0,1.000
19-nov-1941,0,0.800
20-nov-1941,0,5.100
21-nov-1941,0,5.100
22-nov-1941,0,4.100
23-nov-1941,0,5.100
24-nov-1941,0,7.900
25-nov-1941,0,0.800
26-nov-1941,0,17.800
27-nov-1941,0,2.300
28-nov-1941,0,0.000
29-nov-1941,0,1.800
30-nov-1941,0,2.300
01-dec-1941,0,0.100
02-dec-1941,0,0.000
03-dec-1941,0,0.600
04-dec-1941,0,1.600
05-dec-1941,0,1.100
06-dec-1941,0,2.300
07-dec-1941,8,1.500
08-dec-1941,8,0.600
09-dec-1941,8,0.400
10-dec-1941,8,7.800
11-dec-1941,0,0.500
12-dec-1941,0,2.000
13-dec-1941,0,1.500
14-dec-1941,0,0.700
15-dec-1941,0,3.800
16-dec-1941,0,1.100
17-dec-1941,0,0.000
18-dec-1941,0,1.200
19-dec-1941,0,1.600
20-dec-1941,0,0.000
21-dec-1941,0,1.000
22-dec-1941,0,0.100
23-dec-1941,8,1.000
24-dec-1941,8,0.900
25-dec-1941,8,0.600
26-dec-1941,8,4.600
27-dec-1941,8,13.100
28-dec-1941,8,0.000
29-dec-1941,0,0.000
30-dec-1941,0,0.000
31-dec-1941,0,0.000
01-jan-1942,0,21.800
02-jan-1942,0,5.100
03-jan-1942,0,1.800
04-jan-1942,0,1.300
05-jan-1942,0,3.800
06-jan-1942,0,2.500
07-jan-1942,0,0.300
08-jan-1942,0,1.000
09-jan-1942,0,0.000
10-jan-1942,4,0.000
11-jan-1942,0,4.300
12-jan-1942,0,5.100
13-jan-1942,0,5.300
14-jan-1942,4,0.000
15-jan-1942,0,3.000
16-jan-1942,0,12.700
17-jan-1942,0,8.600
18-jan-1942,0,13.700
19-jan-1942,0,9.700
20-jan-1942,0,0.000
21-jan-1942,0,4.800
22-jan-1942,0,11.200
23-jan-1942,0,0.800
24-jan-1942,0,6.400
25-jan-1942,0,2.800
26-jan-1942,0,2.000
27-jan-1942,0,5.100
28-jan-1942,0,8.100
29-jan-1942,0,11.400
30-jan-1942,0,3.800
31-jan-1942,0,11.700
01-feb-1942,0,1.800
02-feb-1942,0,7.100
03-feb-1942,0,0.800
04-feb-1942,0,0.300
05-feb-1942,0,7.900
06-feb-1942,0,0.000
07-feb-1942,0,0.000
08-feb-1942,0,1.500
09-feb-1942,0,1.000
10-feb-1942,0,0.800
11-feb-1942,0,1.800
12-feb-1942,0,1.300
13-feb-1942,0,0.000
14-feb-1942,0,0.000
15-feb-1942,0,0.000
16-feb-1942,0,0.000
17-feb-1942,0,0.000
18-feb-1942,0,0.000
19-feb-1942,0,0.000
20-feb-1942,0,0.000
21-feb-1942,0,0.000
22-feb-1942,0,0.000
23-feb-1942,0,0.000
24-feb-1942,0,0.000
25-feb-1942,0,0.000
26-feb-1942,1,3.800
27-feb-1942,0,2.500
28-feb-1942,0,3.800
01-mar-1942,0,0.000
02-mar-1942,0,0.300
03-mar-1942,0,3.300
04-mar-1942,0,12.700
05-mar-1942,0,0.500
06-mar-1942,0,0.000
07-mar-1942,0,2.500
08-mar-1942,0,0.500
09-mar-1942,0,0.000
10-mar-1942,0,0.000
11-mar-1942,0,2.000
12-mar-1942,4,0.000
13-mar-1942,0,1.000
14-mar-1942,0,0.300
15-mar-1942,0,4.800
16-mar-1942,0,5.800
17-mar-1942,0,1.500
18-mar-1942,0,3.300
19-mar-1942,0,1.800
20-mar-1942,0,0.300
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.300
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,0,0.000
28-mar-1942,0,0.000
29-mar-1942,0,10.200
30-mar-1942,0,3.600
31-mar-1942,0,5.100
01-apr-1942,1,4.700
02-apr-1942,1,6.100
03-apr-1942,1,0.700
04-apr-1942,1,6.800
05-apr-1942,1,2.400
06-apr-1942,1,6.000
07-apr-1942,1,2.900
08-apr-1942,1,5.600
09-apr-1942,1,2.100
10-apr-1942,1,0.100
11-apr-1942,1,0.100
12-apr-1942,1,4.700
13-apr-1942,1,0.400
14-apr-1942,1,0.000
15-apr-1942,1,0.000
16-apr-1942,1,0.000
17-apr-1942,1,0.000
18-apr-1942,1,0.000
19-apr-1942,1,0.000
20-apr-1942,1,0.000
21-apr-1942,1,0.000
22-apr-1942,1,0.000
23-apr-1942,1,0.000
24-apr-1942,1,0.000
25-apr-1942,1,0.000
26-apr-1942,1,0.000
27-apr-1942,1,0.000
28-apr-1942,1,0.000
29-apr-1942,1,0.000
30-apr-1942,1,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,0.000
07-may-1942,0,2.000
08-may-1942,0,0.500
09-may-1942,0,0.000
10-may-1942,0,2.000
11-may-1942,0,0.800
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,7.600
15-may-1942,0,1.800
16-may-1942,0,4.100
17-may-1942,0,4.800
18-may-1942,4,0.000
19-may-1942,0,1.000
20-may-1942,4,0.000
21-may-1942,0,9.100
22-may-1942,0,2.000
23-may-1942,0,7.100
24-may-1942,0,0.000
25-may-1942,0,9.700
26-may-1942,0,8.600
27-may-1942,0,15.000
28-may-1942,0,7.400
29-may-1942,0,0.000
30-may-1942,0,0.000
31-may-1942,0,0.000
01-jun-1942,0,1.000
02-jun-1942,0,0.000
03-jun-1942,0,0.000
04-jun-1942,0,0.000
05-jun-1942,0,0.000
06-jun-1942,0,0.000
07-jun-1942,0,0.900
08-jun-1942,0,0.400
09-jun-1942,0,0.000
10-jun-1942,8,0.000
11-jun-1942,8,0.000
12-jun-1942,8,1.100
13-jun-1942,8,3.100
14-jun-1942,8,1.400
15-jun-1942,8,0.400
16-jun-1942,8,0.000
17-jun-1942,8,1.400
18-jun-1942,8,0.000
19-jun-1942,8,0.000
20-jun-1942,8,2.900
21-jun-1942,8,3.000
22-jun-1942,8,0.100
23-jun-1942,8,0.300
24-jun-1942,8,0.000
25-jun-1942,8,0.100
26-jun-1942,8,0.000
27-jun-1942,8,1.600
28-jun-1942,8,0.500
29-jun-1942,8,0.000
30-jun-1942,8,0.000
01-sep-1942,0,1.300
02-sep-1942,0,7.600
03-sep-1942,0,1.300
04-sep-1942,0,15.700
05-sep-1942,0,2.000
06-sep-1942,0,8.600
07-sep-1942,0,1.800
08-sep-1942,0,5.300
09-sep-1942,0,0.000
10-sep-1942,0,0.000
11-sep-1942,0,0.000
12-sep-1942,0,0.000
13-sep-1942,0,0.000
14-sep-1942,0,9.100
15-sep-1942,0,0.300
16-sep-1942,0,3.000
17-sep-1942,0,3.000
18-sep-1942,0,0.000
19-sep-1942,0,6.400
20-sep-1942,0,47.500
21-sep-1942,0,10.400
22-sep-1942,0,7.900
23-sep-1942,0,7.100
24-sep-1942,0,6.600
25-sep-1942,0,0.300
26-sep-1942,0,2.300
27-sep-1942,0,3.300
28-sep-1942,0,3.600
29-sep-1942,0,0.800
30-sep-1942,0,1.300
01-oct-1942,4,0.000
02-oct-1942,0,3.800
03-oct-1942,0,7.900
04-oct-1942,0,1.000
05-oct-1942,0,0.000
06-oct-1942,0,0.000
07-oct-1942,0,8.400
08-oct-1942,0,9.400
09-oct-1942,0,10.900
10-oct-1942,0,2.000
11-oct-1942,0,2.300
12-oct-1942,0,6.600
13-oct-1942,0,2.500
14-oct-1942,0,3.800
15-oct-1942,0,8.900
16-oct-1942,0,8.400
17-oct-1942,0,35.600
18-oct-1942,4,0.000
19-oct-1942,0,3.000
20-oct-1942,0,2.500
21-oct-1942,0,32.300
22-oct-1942,0,0.300
23-oct-1942,0,17.500
24-oct-1942,0,9.100
25-oct-1942,0,0.500
26-oct-1942,0,9.100
27-oct-1942,0,1.800
28-oct-1942,0,0.000
29-oct-1942,0,0.000
30-oct-1942,0,0.000
31-oct-1942,0,0.000
01-nov-1942,0,0.000
02-nov-1942,0,0.000
03-nov-1942,0,0.500
04-nov-1942,0,13.700
05-nov-1942,0,2.300
06-nov-1942,0,11.900
07-nov-1942,0,5.100
08-nov-1942,0,0.300
09-nov-1942,0,1.800
10-nov-1942,0,0.500
11-nov-1942,0,2.500
12-nov-1942,0,1.300
13-nov-1942,0,0.500
14-nov-1942,0,0.500
15-nov-1942,0,0.300
16-nov-1942,0,0.000
17-nov-1942,4,0.000
18-nov-1942,0,0.000
19-nov-1942,0,1.000
20-nov-1942,0,0.500
21-nov-1942,0,0.000
22-nov-1942,0,0.300
23-nov-1942,0,0.000
24-nov-1942,0,0.000
25-nov-1942,0,0.000
26-nov-1942,0,0.000
27-nov-1942,0,1.000
28-nov-1942,0,2.000
29-nov-1942,0,1.500
30-nov-1942,0,7.400
01-dec-1942,0,1.000
02-dec-1942,0,1.000
03-dec-1942,0,0.300
04-dec-1942,0,8.900
05-dec-1942,0,2.800
06-dec-1942,0,13.200
07-dec-1942,0,8.400
08-dec-1942,0,7.600
09-dec-1942,0,16.000
10-dec-1942,0,4.100
11-dec-1942,0,0.500
12-dec-1942,0,1.800
13-dec-1942,0,0.500
14-dec-1942,4,0.000
15-dec-1942,0,1.000
16-dec-1942,4,0.000
17-dec-1942,0,0.500
18-dec-1942,0,3.600
19-dec-1942,0,4.600
20-dec-1942,0,6.600
21-dec-1942,0,10.900
22-dec-1942,0,2.000
23-dec-1942,0,2.300
24-dec-1942,0,0.000
25-dec-1942,0,2.000
26-dec-1942,0,3.000
27-dec-1942,0,0.800
28-dec-1942,0,3.300
29-dec-1942,0,0.300
30-dec-1942,0,20.300
31-dec-1942,0,31.000
01-jan-1943,0,9.700
02-jan-1943,0,0.000
03-jan-1943,0,4.100
04-jan-1943,0,13.500
05-jan-1943,0,4.600
06-jan-1943,0,0.500
07-jan-1943,0,4.300
08-jan-1943,0,3.300
09-jan-1943,0,8.400
10-jan-1943,0,3.800
11-jan-1943,0,6.400
12-jan-1943,0,4.100
13-jan-1943,0,3.800
14-jan-1943,0,3.600
15-jan-1943,0,3.300
16-jan-1943,0,6.900
17-jan-1943,0,0.300
18-jan-1943,0,0.000
19-jan-1943,0,9.100
20-jan-1943,0,0.300
21-jan-1943,0,0.000
22-jan-1943,0,6.100
23-jan-1943,0,0.300
24-jan-1943,0,9.400
25-jan-1943,0,3.800
26-jan-1943,0,1.800
27-jan-1943,0,0.500
28-jan-1943,0,3.000
29-jan-1943,0,4.100
30-jan-1943,0,0.800
31-jan-1943,0,2.500
01-feb-1943,0,3.000
02-feb-1943,0,8.900
03-feb-1943,0,5.800
04-feb-1943,0,9.700
05-feb-1943,0,15.700
06-feb-1943,0,5.800
07-feb-1943,0,0.500
08-feb-1943,0,5.800
09-feb-1943,0,12.700
10-feb-1943,0,1.500
11-feb-1943,0,12.700
12-feb-1943,0,4.600
13-feb-1943,0,5.300
14-feb-1943,0,5.300
15-feb-1943,0,2.500
16-feb-1943,0,2.000
17-feb-1943,0,0.500
18-feb-1943,0,0.000
19-feb-1943,0,3.000
20-feb-1943,0,0.000
21-feb-1943,0,0.300
22-feb-1943,0,1.500
23-feb-1943,0,4.100
24-feb-1943,0,3.600
25-feb-1943,0,1.300
26-feb-1943,4,0.000
27-feb-1943,4,0.000
28-feb-1943,0,2.500
01-mar-1943,0,0.500
02-mar-1943,0,0.300
03-mar-1943,0,1.300
04-mar-1943,0,0.300
05-mar-1943,4,0.000
06-mar-1943,0,0.000
07-mar-1943,0,2.500
08-mar-1943,0,0.500
09-mar-1943,0,2.300
10-mar-1943,0,2.000
11-mar-1943,0,2.800
12-mar-1943,0,2.500
13-mar-1943,0,0.300
14-mar-1943,0,0.500
15-mar-1943,0,0.300
16-mar-1943,0,0.300
17-mar-1943,0,2.300
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.000
21-mar-1943,0,10.200
22-mar-1943,0,0.300
23-mar-1943,0,0.000
24-mar-1943,0,0.000
25-mar-1943,0,0.000
26-mar-1943,0,3.000
27-mar-1943,0,0.800
28-mar-1943,0,1.000
29-mar-1943,0,6.400
30-mar-1943,0,4.600
31-mar-1943,0,4.800
01-apr-1943,0,1.000
02-apr-1943,4,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,5.800
06-apr-1943,0,2.800
07-apr-1943,0,0.500
08-apr-1943,0,1.300
09-apr-1943,0,3.800
10-apr-1943,0,0.500
11-apr-1943,0,0.800
12-apr-1943,0,1.000
13-apr-1943,0,3.600
14-apr-1943,0,0.500
15-apr-1943,0,1.800
16-apr-1943,4,0.000
17-apr-1943,0,0.300
18-apr-1943,0,3.300
19-apr-1943,0,0.300
20-apr-1943,0,0.000
21-apr-1943,0,0.000
22-apr-1943,0,0.000
23-apr-1943,0,6.400
24-apr-1943,0,5.300
25-apr-1943,0,8.900
26-apr-1943,0,6.400
27-apr-1943,0,1.800
28-apr-1943,0,0.300
29-apr-1943,0,3.600
30-apr-1943,0,0.500
01-may-1943,0,0.000
02-may-1943,0,1.300
03-may-1943,0,0.000
04-may-1943,0,0.500
05-may-1943,0,0.800
06-may-1943,0,4.600
07-may-1943,0,15.000
08-may-1943,1,3.700
09-may-1943,1,3.200
10-may-1943,0,0.800
11-may-1943,0,2.500
12-may-1943,0,0.500
13-may-1943,0,7.100
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,0,0.300
20-may-1943,0,2.000
21-may-1943,0,0.000
22-may-1943,0,11.200
23-may-1943,0,0.000
24-may-1943,0,0.800
25-may-1943,0,8.400
26-may-1943,0,1.000
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,3.600
30-may-1943,0,2.300
31-may-1943,0,3.600
01-jun-1943,0,9.400
02-jun-1943,0,5.300
03-jun-1943,0,3.300
04-jun-1943,0,9.700
05-jun-1943,0,4.600
06-jun-1943,0,8.400
07-jun-1943,0,1.800
08-jun-1943,0,2.000
09-jun-1943,0,4.100
10-jun-1943,0,0.000
11-jun-1943,0,2.500
12-jun-1943,0,3.300
13-jun-1943,0,1.300
14-jun-1943,0,4.800
15-jun-1943,0,1.500
16-jun-1943,0,0.500
17-jun-1943,0,21.800
18-jun-1943,0,4.600
19-jun-1943,0,1.000
20-jun-1943,0,11.900
21-jun-1943,0,0.800
22-jun-1943,0,5.300
23-jun-1943,0,0.000
24-jun-1943,0,7.100
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,1.300
05-jul-1943,4,0.000
06-jul-1943,0,11.400
07-jul-1943,0,5.300
08-jul-1943,0,4.300
09-jul-1943,0,3.800
10-jul-1943,0,5.800
11-jul-1943,0,3.300
12-jul-1943,0,7.600
13-jul-1943,0,10.200
14-jul-1943,0,12.200
15-jul-1943,0,1.000
16-jul-1943,0,0.000
17-jul-1943,0,0.000
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,1.000
26-jul-1943,0,0.300
27-jul-1943,0,2.300
28-jul-1943,0,0.000
29-jul-1943,0,4.300
30-jul-1943,0,1.500
31-jul-1943,0,0.000
01-aug-1943,0,0.000
02-aug-1943,0,0.000
03-aug-1943,0,0.000
04-aug-1943,0,13.200
05-aug-1943,0,0.500
06-aug-1943,0,8.400
07-aug-1943,0,24.100
08-aug-1943,0,0.000
09-aug-1943,0,2.000
10-aug-1943,0,1.300
11-aug-1943,0,1.000
12-aug-1943,0,5.100
13-aug-1943,0,2.500
14-aug-1943,0,2.300
15-aug-1943,0,26.900
16-aug-1943,0,4.600
17-aug-1943,0,0.500
18-aug-1943,0,0.000
19-aug-1943,0,17.300
20-aug-1943,0,5.800
21-aug-1943,0,2.800
22-aug-1943,0,6.400
23-aug-1943,0,0.000
24-aug-1943,0,31.800
25-aug-1943,0,5.600
26-aug-1943,0,4.600
27-aug-1943,0,19.300
28-aug-1943,0,8.600
29-aug-1943,0,4.100
30-aug-1943,0,0.000
31-aug-1943,0,7.600
01-sep-1943,0,4.800
02-sep-1943,0,0.500
03-sep-1943,0,8.600
04-sep-1943,0,5.600
05-sep-1943,0,2.500
06-sep-1943,0,7.100
07-sep-1943,0,0.800
08-sep-1943,0,0.000
09-sep-1943,0,0.000
10-sep-1943,0,0.000
11-sep-1943,0,3.000
12-sep-1943,0,13.700
13-sep-1943,0,8.100
14-sep-1943,0,1.000
15-sep-1943,0,3.000
16-sep-1943,0,0.000
17-sep-1943,4,0.000
18-sep-1943,0,0.500
19-sep-1943,0,5.800
20-sep-1943,0,0.000
21-sep-1943,4,0.000
22-sep-1943,0,1.800
23-sep-1943,0,4.300
24-sep-1943,0,4.800
25-sep-1943,0,7.900
26-sep-1943,0,3.300
27-sep-1943,0,3.600
28-sep-1943,0,1.500
29-sep-1943,0,2.500
30-sep-1943,0,5.300
01-oct-1943,0,12.400
02-oct-1943,0,1.500
03-oct-1943,0,13.200
04-oct-1943,0,13.200
05-oct-1943,0,11.700
06-oct-1943,0,1.800
07-oct-1943,0,0.000
08-oct-1943,0,2.800
09-oct-1943,0,6.400
10-oct-1943,0,0.500
11-oct-1943,0,0.800
12-oct-1943,0,0.000
13-oct-1943,0,0.000
14-oct-1943,4,0.000
15-oct-1943,0,1.800
16-oct-1943,0,3.600
17-oct-1943,0,0.000
18-oct-1943,0,4.100
19-oct-1943,0,4.300
20-oct-1943,0,2.000
21-oct-1943,0,1.800
22-oct-1943,0,0.300
23-oct-1943,0,0.000
24-oct-1943,0,2.500
25-oct-1943,1,1.600
26-oct-1943,1,10.100
27-oct-1943,1,1.300
28-oct-1943,4,0.000
29-oct-1943,0,2.300
30-oct-1943,0,5.800
31-oct-1943,0,8.600
01-nov-1943,0,0.300
02-nov-1943,0,0.500
03-nov-1943,0,0.300
04-nov-1943,0,1.300
05-nov-1943,0,1.300
06-nov-1943,0,0.000
07-nov-1943,0,3.600
08-nov-1943,0,0.300
09-nov-1943,0,0.300
10-nov-1943,0,6.600
11-nov-1943,0,2.000
12-nov-1943,0,11.700
13-nov-1943,0,5.600
14-nov-1943,0,7.400
15-nov-1943,0,3.300
16-nov-1943,0,5.600
17-nov-1943,0,0.300
18-nov-1943,0,0.500
19-nov-1943,0,0.500
