Station Name: LUSK NEVITT II
Station Height: 43 M 
Latitude:53.549  ,Longitude: -6.218


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-jul-1982,0,0.000
08-jul-1982,0,3.700
09-jul-1982,0,0.200
10-jul-1982,0,1.500
11-jul-1982,0,0.100
12-jul-1982,0,0.100
13-jul-1982,4,0.000
14-jul-1982,0,0.000
15-jul-1982,0,0.000
16-jul-1982,0,0.000
17-jul-1982,0,0.000
18-jul-1982,0,0.000
19-jul-1982,0,0.000
20-jul-1982,0,0.000
21-jul-1982,0,0.000
22-jul-1982,0,0.000
23-jul-1982,0,0.000
24-jul-1982,0,0.000
25-jul-1982,0,0.000
26-jul-1982,0,0.000
27-jul-1982,0,0.000
28-jul-1982,4,0.000
29-jul-1982,4,0.000
30-jul-1982,0,0.000
31-jul-1982,4,0.000
01-aug-1982,0,0.000
02-aug-1982,4,0.000
03-aug-1982,0,0.000
04-aug-1982,4,0.000
05-aug-1982,0,1.900
06-aug-1982,4,0.000
07-aug-1982,0,0.100
08-aug-1982,0,2.200
09-aug-1982,0,1.300
10-aug-1982,0,0.200
11-aug-1982,0,2.600
12-aug-1982,0,5.100
13-aug-1982,0,0.100
14-aug-1982,0,2.300
15-aug-1982,0,2.500
16-aug-1982,0,5.800
17-aug-1982,0,16.600
18-aug-1982,0,0.800
19-aug-1982,0,1.900
20-aug-1982,0,0.100
21-aug-1982,0,0.700
22-aug-1982,0,0.100
23-aug-1982,0,5.200
24-aug-1982,0,0.200
25-aug-1982,0,2.700
26-aug-1982,0,1.100
27-aug-1982,0,3.600
28-aug-1982,0,1.400
29-aug-1982,0,1.300
30-aug-1982,0,0.200
31-aug-1982,0,1.200
01-sep-1982,0,0.200
02-sep-1982,4,0.000
03-sep-1982,0,0.000
04-sep-1982,0,0.300
05-sep-1982,0,0.500
06-sep-1982,0,1.400
07-sep-1982,4,0.000
08-sep-1982,0,0.100
09-sep-1982,0,0.000
10-sep-1982,0,2.400
11-sep-1982,4,0.000
12-sep-1982,0,0.000
13-sep-1982,0,0.000
14-sep-1982,0,0.000
15-sep-1982,4,0.000
16-sep-1982,0,0.000
17-sep-1982,0,0.000
18-sep-1982,0,0.200
19-sep-1982,0,7.900
20-sep-1982,0,0.800
21-sep-1982,4,0.000
22-sep-1982,0,2.100
23-sep-1982,0,9.400
24-sep-1982,0,13.400
25-sep-1982,0,11.600
26-sep-1982,0,4.400
27-sep-1982,0,18.100
28-sep-1982,0,0.700
29-sep-1982,4,0.000
30-sep-1982,0,13.700
01-oct-1982,0,2.100
02-oct-1982,0,0.100
03-oct-1982,0,16.000
04-oct-1982,0,2.800
05-oct-1982,0,2.300
06-oct-1982,0,0.900
07-oct-1982,0,1.400
08-oct-1982,0,0.100
09-oct-1982,0,4.100
10-oct-1982,0,0.100
11-oct-1982,4,0.000
12-oct-1982,0,8.300
13-oct-1982,0,0.100
14-oct-1982,0,0.000
15-oct-1982,0,1.900
16-oct-1982,0,6.900
17-oct-1982,0,1.700
18-oct-1982,0,0.500
19-oct-1982,0,6.800
20-oct-1982,0,0.200
21-oct-1982,4,0.000
22-oct-1982,0,0.000
23-oct-1982,4,0.000
24-oct-1982,0,0.300
25-oct-1982,0,2.100
26-oct-1982,0,0.300
27-oct-1982,4,0.000
28-oct-1982,0,0.000
29-oct-1982,0,12.300
30-oct-1982,0,10.900
31-oct-1982,0,8.200
01-nov-1982,0,0.200
02-nov-1982,0,0.200
03-nov-1982,0,0.000
04-nov-1982,0,6.800
05-nov-1982,0,25.400
06-nov-1982,0,36.900
07-nov-1982,0,16.400
08-nov-1982,0,6.100
09-nov-1982,0,0.500
10-nov-1982,0,3.100
11-nov-1982,0,2.000
12-nov-1982,0,0.300
13-nov-1982,4,0.000
14-nov-1982,0,1.200
15-nov-1982,0,3.800
16-nov-1982,0,0.100
17-nov-1982,0,2.100
18-nov-1982,0,0.100
19-nov-1982,0,2.400
20-nov-1982,0,7.400
21-nov-1982,0,0.800
22-nov-1982,0,6.400
23-nov-1982,0,0.800
24-nov-1982,0,4.600
25-nov-1982,0,0.200
26-nov-1982,0,0.000
27-nov-1982,4,0.000
28-nov-1982,0,0.000
29-nov-1982,0,0.000
30-nov-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,4,0.000
03-dec-1982,0,5.500
04-dec-1982,0,4.800
05-dec-1982,0,0.200
06-dec-1982,0,1.600
07-dec-1982,0,6.800
08-dec-1982,4,0.000
09-dec-1982,0,5.300
10-dec-1982,4,0.000
11-dec-1982,0,14.800
12-dec-1982,0,1.200
13-dec-1982,0,2.400
14-dec-1982,0,1.800
15-dec-1982,0,1.200
16-dec-1982,0,0.100
17-dec-1982,0,0.000
18-dec-1982,0,5.600
19-dec-1982,0,3.600
20-dec-1982,0,3.400
21-dec-1982,0,0.200
22-dec-1982,0,0.300
23-dec-1982,0,6.700
24-dec-1982,4,0.000
25-dec-1982,0,4.300
26-dec-1982,0,6.800
27-dec-1982,0,0.000
28-dec-1982,4,0.000
29-dec-1982,0,0.300
30-dec-1982,0,1.000
31-dec-1982,0,1.900
01-jan-1983,0,2.000
02-jan-1983,0,2.800
03-jan-1983,0,3.200
04-jan-1983,0,4.800
05-jan-1983,0,4.000
06-jan-1983,0,0.600
07-jan-1983,0,0.700
08-jan-1983,0,0.600
09-jan-1983,0,0.400
10-jan-1983,0,0.100
11-jan-1983,0,5.100
12-jan-1983,0,4.500
13-jan-1983,0,3.800
14-jan-1983,0,0.000
15-jan-1983,0,0.200
16-jan-1983,0,0.600
17-jan-1983,4,0.000
18-jan-1983,0,0.300
19-jan-1983,4,0.000
20-jan-1983,0,0.100
21-jan-1983,0,0.000
22-jan-1983,4,0.000
23-jan-1983,0,3.400
24-jan-1983,0,0.000
25-jan-1983,0,0.100
26-jan-1983,0,6.400
27-jan-1983,0,1.100
28-jan-1983,4,0.000
29-jan-1983,0,9.200
30-jan-1983,0,19.100
31-jan-1983,0,1.800
01-feb-1983,0,5.700
02-feb-1983,0,0.200
03-feb-1983,4,0.000
04-feb-1983,0,6.200
05-feb-1983,0,1.900
06-feb-1983,0,0.100
07-feb-1983,4,0.000
08-feb-1983,0,1.100
09-feb-1983,0,4.400
10-feb-1983,0,0.200
11-feb-1983,0,0.000
12-feb-1983,0,0.900
13-feb-1983,0,0.300
14-feb-1983,0,0.200
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,5.200
20-feb-1983,0,0.200
21-feb-1983,0,0.300
22-feb-1983,0,0.000
23-feb-1983,0,0.100
24-feb-1983,0,0.100
25-feb-1983,0,14.500
26-feb-1983,0,1.700
27-feb-1983,0,1.100
28-feb-1983,0,0.200
01-mar-1983,0,6.100
02-mar-1983,0,7.200
03-mar-1983,4,0.000
04-mar-1983,0,0.100
05-mar-1983,0,0.000
06-mar-1983,4,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,0.000
12-mar-1983,0,1.900
13-mar-1983,4,0.000
14-mar-1983,0,0.000
15-mar-1983,0,3.300
16-mar-1983,0,0.000
17-mar-1983,0,0.600
18-mar-1983,0,4.100
19-mar-1983,0,2.100
20-mar-1983,0,5.100
21-mar-1983,0,2.400
22-mar-1983,0,7.000
23-mar-1983,0,1.600
24-mar-1983,0,1.500
25-mar-1983,0,4.200
26-mar-1983,0,6.100
27-mar-1983,0,0.100
28-mar-1983,0,1.900
29-mar-1983,0,0.000
30-mar-1983,0,3.400
31-mar-1983,4,0.000
01-apr-1983,4,0.000
02-apr-1983,4,0.000
03-apr-1983,0,3.400
04-apr-1983,0,1.700
05-apr-1983,0,0.900
06-apr-1983,0,2.700
07-apr-1983,0,4.100
08-apr-1983,4,0.000
09-apr-1983,4,0.000
10-apr-1983,0,9.200
11-apr-1983,0,0.000
12-apr-1983,0,0.200
13-apr-1983,0,0.000
14-apr-1983,4,0.000
15-apr-1983,0,0.000
16-apr-1983,4,0.000
17-apr-1983,0,1.900
18-apr-1983,0,0.000
19-apr-1983,0,0.200
20-apr-1983,0,1.800
21-apr-1983,0,1.200
22-apr-1983,0,5.400
23-apr-1983,0,11.400
24-apr-1983,0,9.900
25-apr-1983,0,3.700
26-apr-1983,0,0.200
27-apr-1983,0,0.000
28-apr-1983,0,2.700
29-apr-1983,0,6.800
30-apr-1983,0,3.100
01-may-1983,0,14.300
02-may-1983,0,0.200
03-may-1983,0,0.000
04-may-1983,0,3.700
05-may-1983,0,9.500
06-may-1983,0,1.800
07-may-1983,0,0.000
08-may-1983,0,1.400
09-may-1983,0,3.100
10-may-1983,0,6.300
11-may-1983,0,0.900
12-may-1983,0,1.700
13-may-1983,0,0.100
14-may-1983,4,0.000
15-may-1983,0,3.400
16-may-1983,0,7.400
17-may-1983,0,1.900
18-may-1983,0,0.100
19-may-1983,0,0.000
20-may-1983,0,0.000
21-may-1983,0,0.100
22-may-1983,0,0.100
23-may-1983,0,0.000
24-may-1983,0,0.000
25-may-1983,4,0.000
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,0,0.000
29-may-1983,0,0.100
30-may-1983,0,3.100
31-may-1983,0,2.300
01-jun-1983,0,6.600
02-jun-1983,0,3.300
03-jun-1983,0,5.700
04-jun-1983,0,0.000
05-jun-1983,0,0.000
06-jun-1983,0,0.000
07-jun-1983,0,0.000
08-jun-1983,0,2.800
09-jun-1983,0,0.000
10-jun-1983,0,7.400
11-jun-1983,4,0.000
12-jun-1983,0,0.000
13-jun-1983,0,2.800
14-jun-1983,0,0.000
15-jun-1983,0,3.800
16-jun-1983,0,0.900
17-jun-1983,0,0.000
18-jun-1983,0,0.000
19-jun-1983,0,0.000
20-jun-1983,0,0.000
21-jun-1983,0,0.000
22-jun-1983,0,0.000
23-jun-1983,0,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.000
27-jun-1983,0,0.000
28-jun-1983,0,0.000
29-jun-1983,0,0.800
30-jun-1983,4,0.000
01-jul-1983,0,0.000
02-jul-1983,0,0.000
03-jul-1983,0,0.000
04-jul-1983,0,0.100
05-jul-1983,0,0.000
06-jul-1983,0,0.800
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,1.800
10-jul-1983,4,0.000
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.000
17-jul-1983,0,2.800
18-jul-1983,4,0.000
19-jul-1983,0,0.000
20-jul-1983,0,0.000
21-jul-1983,0,0.000
22-jul-1983,0,0.100
23-jul-1983,0,0.000
24-jul-1983,0,0.000
25-jul-1983,0,0.000
26-jul-1983,0,0.000
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,0,0.000
30-jul-1983,0,3.800
31-jul-1983,0,1.400
01-aug-1983,0,1.200
02-aug-1983,4,0.000
03-aug-1983,0,0.000
04-aug-1983,0,0.500
05-aug-1983,0,0.000
06-aug-1983,0,0.000
07-aug-1983,0,0.000
08-aug-1983,0,0.000
09-aug-1983,0,0.000
10-aug-1983,0,0.000
11-aug-1983,0,0.000
12-aug-1983,0,0.000
13-aug-1983,0,0.000
14-aug-1983,0,0.000
15-aug-1983,0,9.900
16-aug-1983,0,7.000
17-aug-1983,0,0.300
18-aug-1983,0,0.000
19-aug-1983,0,5.100
20-aug-1983,0,5.500
21-aug-1983,4,0.000
22-aug-1983,0,7.700
23-aug-1983,0,4.700
24-aug-1983,0,0.200
25-aug-1983,0,0.000
26-aug-1983,0,0.000
27-aug-1983,0,0.600
28-aug-1983,0,0.000
29-aug-1983,0,0.000
30-aug-1983,0,0.100
31-aug-1983,0,0.000
01-sep-1983,0,4.600
02-sep-1983,0,9.400
03-sep-1983,0,0.500
04-sep-1983,0,0.000
05-sep-1983,0,0.300
06-sep-1983,0,0.000
07-sep-1983,0,8.300
08-sep-1983,0,2.800
09-sep-1983,0,0.200
10-sep-1983,0,0.000
11-sep-1983,0,0.400
12-sep-1983,0,9.000
13-sep-1983,0,1.400
14-sep-1983,0,18.900
15-sep-1983,0,2.000
16-sep-1983,0,0.900
17-sep-1983,0,8.100
18-sep-1983,0,1.800
19-sep-1983,0,2.400
20-sep-1983,0,1.300
21-sep-1983,0,0.200
22-sep-1983,0,5.700
23-sep-1983,0,0.200
24-sep-1983,0,0.000
25-sep-1983,0,0.000
26-sep-1983,0,0.000
27-sep-1983,0,0.100
28-sep-1983,0,0.000
29-sep-1983,0,0.500
30-sep-1983,0,3.100
01-oct-1983,0,0.000
02-oct-1983,0,0.300
03-oct-1983,0,5.800
04-oct-1983,0,3.800
05-oct-1983,0,0.100
06-oct-1983,0,0.500
07-oct-1983,0,0.100
08-oct-1983,0,3.100
09-oct-1983,0,6.500
10-oct-1983,0,0.200
11-oct-1983,0,0.000
12-oct-1983,0,0.000
13-oct-1983,0,2.900
14-oct-1983,0,9.400
15-oct-1983,0,2.600
16-oct-1983,0,6.100
17-oct-1983,0,2.600
18-oct-1983,0,0.400
19-oct-1983,0,0.000
20-oct-1983,0,0.000
21-oct-1983,4,0.000
22-oct-1983,0,3.300
23-oct-1983,0,0.000
24-oct-1983,0,0.100
25-oct-1983,0,0.000
26-oct-1983,0,0.000
27-oct-1983,0,1.600
28-oct-1983,0,0.100
29-oct-1983,0,0.000
30-oct-1983,0,0.000
31-oct-1983,0,0.300
01-nov-1983,0,0.800
02-nov-1983,0,0.300
03-nov-1983,0,0.000
04-nov-1983,0,0.300
05-nov-1983,0,0.000
06-nov-1983,0,0.000
07-nov-1983,0,0.000
08-nov-1983,0,0.000
09-nov-1983,0,0.000
10-nov-1983,0,1.900
11-nov-1983,4,0.000
12-nov-1983,0,1.300
13-nov-1983,0,0.000
14-nov-1983,0,0.000
15-nov-1983,0,0.000
16-nov-1983,0,0.200
17-nov-1983,0,0.000
18-nov-1983,0,0.000
19-nov-1983,0,0.000
20-nov-1983,0,0.000
21-nov-1983,0,0.100
22-nov-1983,0,0.000
23-nov-1983,0,4.800
24-nov-1983,0,0.400
25-nov-1983,0,6.800
26-nov-1983,1,7.300
27-nov-1983,1,0.100
28-nov-1983,1,0.000
29-nov-1983,1,0.000
30-nov-1983,0,0.100
01-dec-1983,0,0.000
02-dec-1983,0,0.000
03-dec-1983,4,0.000
04-dec-1983,0,2.800
05-dec-1983,0,0.000
06-dec-1983,0,0.000
07-dec-1983,0,8.800
08-dec-1983,0,28.800
09-dec-1983,0,0.000
10-dec-1983,0,0.000
11-dec-1983,0,1.100
12-dec-1983,0,1.900
13-dec-1983,0,6.400
14-dec-1983,0,0.400
15-dec-1983,0,0.000
16-dec-1983,0,8.600
17-dec-1983,0,4.600
18-dec-1983,0,13.200
19-dec-1983,0,4.100
20-dec-1983,0,9.400
21-dec-1983,0,5.500
22-dec-1983,0,2.600
23-dec-1983,0,9.900
24-dec-1983,0,0.200
25-dec-1983,0,1.600
26-dec-1983,0,6.600
27-dec-1983,0,0.000
28-dec-1983,0,0.200
29-dec-1983,0,0.000
30-dec-1983,0,0.000
31-dec-1983,0,4.600
01-jan-1984,0,0.100
02-jan-1984,0,12.000
03-jan-1984,0,3.200
04-jan-1984,0,2.800
05-jan-1984,4,0.000
06-jan-1984,0,0.500
07-jan-1984,0,1.200
08-jan-1984,0,0.000
09-jan-1984,0,0.100
10-jan-1984,0,4.300
11-jan-1984,0,5.000
12-jan-1984,0,8.600
13-jan-1984,0,4.200
14-jan-1984,0,2.000
15-jan-1984,0,9.500
16-jan-1984,0,2.400
17-jan-1984,0,2.200
18-jan-1984,0,0.100
19-jan-1984,0,0.000
20-jan-1984,0,2.800
21-jan-1984,0,6.200
22-jan-1984,0,8.100
23-jan-1984,0,3.300
24-jan-1984,0,0.000
25-jan-1984,0,6.500
26-jan-1984,0,3.400
27-jan-1984,4,0.000
28-jan-1984,0,2.800
29-jan-1984,0,4.900
30-jan-1984,0,4.900
31-jan-1984,0,5.300
01-feb-1984,0,4.400
02-feb-1984,0,3.300
03-feb-1984,0,5.100
04-feb-1984,0,1.000
05-feb-1984,0,5.100
06-feb-1984,0,2.700
07-feb-1984,0,3.800
08-feb-1984,4,0.000
09-feb-1984,4,0.000
10-feb-1984,0,0.100
11-feb-1984,0,0.100
12-feb-1984,0,0.000
13-feb-1984,0,0.000
14-feb-1984,0,0.000
15-feb-1984,4,0.000
16-feb-1984,0,0.000
17-feb-1984,0,0.000
18-feb-1984,0,1.400
19-feb-1984,0,18.400
20-feb-1984,0,9.300
21-feb-1984,0,1.100
22-feb-1984,0,1.400
23-feb-1984,0,3.500
24-feb-1984,0,2.300
25-feb-1984,0,0.000
26-feb-1984,0,0.000
27-feb-1984,4,0.000
28-feb-1984,0,0.000
29-feb-1984,0,0.100
01-mar-1984,0,0.000
02-mar-1984,4,0.000
03-mar-1984,0,0.200
04-mar-1984,0,2.200
05-mar-1984,4,0.000
06-mar-1984,0,0.000
07-mar-1984,0,0.000
08-mar-1984,0,0.000
09-mar-1984,0,0.000
10-mar-1984,0,0.200
11-mar-1984,0,2.500
12-mar-1984,0,3.400
13-mar-1984,0,0.000
14-mar-1984,0,0.400
15-mar-1984,4,0.000
16-mar-1984,0,1.200
17-mar-1984,0,0.400
18-mar-1984,0,1.400
19-mar-1984,0,0.000
20-mar-1984,0,0.000
21-mar-1984,0,0.100
22-mar-1984,0,0.300
23-mar-1984,0,17.600
24-mar-1984,0,2.400
25-mar-1984,0,0.100
26-mar-1984,0,1.700
27-mar-1984,0,1.300
28-mar-1984,0,0.000
29-mar-1984,0,0.000
30-mar-1984,4,0.000
31-mar-1984,4,0.000
01-apr-1984,0,0.000
02-apr-1984,0,0.000
03-apr-1984,0,7.400
04-apr-1984,0,0.600
05-apr-1984,0,0.700
06-apr-1984,0,0.000
07-apr-1984,0,0.000
08-apr-1984,0,0.000
09-apr-1984,4,0.000
10-apr-1984,0,0.000
11-apr-1984,4,0.000
12-apr-1984,0,0.000
13-apr-1984,0,0.000
14-apr-1984,0,2.600
15-apr-1984,0,0.500
16-apr-1984,4,0.000
17-apr-1984,0,16.800
18-apr-1984,0,0.500
19-apr-1984,0,0.000
20-apr-1984,0,0.000
21-apr-1984,0,0.000
22-apr-1984,0,0.000
23-apr-1984,4,0.000
24-apr-1984,0,0.000
25-apr-1984,0,0.000
26-apr-1984,0,0.000
27-apr-1984,0,0.000
28-apr-1984,4,0.000
29-apr-1984,0,0.000
30-apr-1984,0,0.000
01-may-1984,0,0.000
02-may-1984,0,0.000
03-may-1984,0,0.000
04-may-1984,0,0.000
05-may-1984,0,0.000
06-may-1984,4,0.000
07-may-1984,0,0.000
08-may-1984,0,0.000
09-may-1984,0,0.400
10-may-1984,0,0.000
11-may-1984,0,0.000
12-may-1984,0,0.000
13-may-1984,0,0.000
14-may-1984,0,7.600
15-may-1984,0,0.600
16-may-1984,0,0.400
17-may-1984,0,3.100
18-may-1984,0,0.000
19-may-1984,0,4.500
20-may-1984,0,0.000
21-may-1984,0,0.100
22-may-1984,0,3.100
23-may-1984,0,0.000
24-may-1984,0,0.000
25-may-1984,0,4.500
26-may-1984,0,3.800
27-may-1984,0,0.000
28-may-1984,0,0.000
29-may-1984,0,2.100
30-may-1984,0,0.100
31-may-1984,0,5.600
01-jun-1984,0,0.000
02-jun-1984,0,7.700
03-jun-1984,0,0.300
04-jun-1984,0,8.800
05-jun-1984,0,10.300
06-jun-1984,0,0.300
07-jun-1984,0,0.000
08-jun-1984,4,0.000
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.000
12-jun-1984,0,0.000
13-jun-1984,0,2.900
14-jun-1984,0,0.000
15-jun-1984,0,0.000
16-jun-1984,0,0.000
17-jun-1984,0,0.000
18-jun-1984,0,0.000
19-jun-1984,0,0.000
20-jun-1984,0,0.000
21-jun-1984,4,0.000
22-jun-1984,0,1.100
23-jun-1984,0,2.600
24-jun-1984,0,0.000
25-jun-1984,0,0.100
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.000
30-jun-1984,0,0.000
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,0.000
08-jul-1984,0,0.000
09-jul-1984,0,3.100
10-jul-1984,0,4.100
11-jul-1984,0,4.000
12-jul-1984,0,8.300
13-jul-1984,0,4.900
14-jul-1984,0,0.400
15-jul-1984,4,0.000
16-jul-1984,0,0.500
17-jul-1984,0,0.000
18-jul-1984,0,0.000
19-jul-1984,4,0.000
20-jul-1984,4,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,0.000
25-jul-1984,0,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,0,0.000
30-jul-1984,0,3.100
31-jul-1984,0,0.100
01-aug-1984,0,47.400
02-aug-1984,0,12.500
03-aug-1984,0,3.100
04-aug-1984,0,0.100
05-aug-1984,0,0.500
06-aug-1984,0,0.100
07-aug-1984,4,0.000
08-aug-1984,0,0.600
09-aug-1984,0,0.100
10-aug-1984,0,0.000
11-aug-1984,0,1.000
12-aug-1984,0,0.000
13-aug-1984,0,0.000
14-aug-1984,4,0.000
15-aug-1984,4,0.000
16-aug-1984,0,0.000
17-aug-1984,0,0.000
18-aug-1984,0,0.000
19-aug-1984,0,0.000
20-aug-1984,4,0.000
21-aug-1984,0,0.000
22-aug-1984,0,1.800
23-aug-1984,0,0.000
24-aug-1984,0,0.000
25-aug-1984,1,0.000
26-aug-1984,1,7.100
27-aug-1984,4,0.000
28-aug-1984,0,3.000
29-aug-1984,0,0.000
30-aug-1984,0,2.100
31-aug-1984,0,10.700
01-sep-1984,0,9.700
02-sep-1984,0,3.300
03-sep-1984,0,34.100
04-sep-1984,4,0.000
05-sep-1984,0,0.000
06-sep-1984,0,0.000
07-sep-1984,0,0.000
08-sep-1984,0,0.200
09-sep-1984,0,5.000
10-sep-1984,0,0.100
11-sep-1984,0,1.300
12-sep-1984,0,0.000
13-sep-1984,0,6.200
14-sep-1984,4,0.000
15-sep-1984,0,0.500
16-sep-1984,0,3.600
17-sep-1984,0,5.700
18-sep-1984,0,0.100
19-sep-1984,4,0.000
20-sep-1984,0,0.100
21-sep-1984,0,0.000
22-sep-1984,0,0.000
23-sep-1984,0,0.100
24-sep-1984,0,2.000
25-sep-1984,0,1.100
26-sep-1984,0,14.000
27-sep-1984,0,3.200
28-sep-1984,4,0.000
29-sep-1984,1,4.700
30-sep-1984,1,2.300
01-oct-1984,1,2.900
02-oct-1984,1,0.200
03-oct-1984,1,0.400
04-oct-1984,1,0.000
05-oct-1984,1,0.000
06-oct-1984,1,0.000
07-oct-1984,1,0.900
08-oct-1984,1,3.800
09-oct-1984,1,0.100
10-oct-1984,1,2.600
11-oct-1984,1,0.200
12-oct-1984,1,0.100
13-oct-1984,1,0.400
14-oct-1984,1,0.000
15-oct-1984,1,0.000
16-oct-1984,1,0.000
17-oct-1984,1,6.100
18-oct-1984,1,6.000
19-oct-1984,1,0.500
20-oct-1984,1,0.200
21-oct-1984,1,4.200
22-oct-1984,1,5.300
23-oct-1984,1,9.200
24-oct-1984,1,5.400
25-oct-1984,1,0.100
26-oct-1984,1,0.000
27-oct-1984,1,3.600
28-oct-1984,1,2.200
29-oct-1984,1,0.900
30-oct-1984,1,1.500
31-oct-1984,1,1.600
01-nov-1984,0,12.700
02-nov-1984,0,2.100
03-nov-1984,0,3.600
04-nov-1984,0,0.000
05-nov-1984,0,3.000
06-nov-1984,0,0.000
07-nov-1984,0,4.700
08-nov-1984,0,17.200
09-nov-1984,0,0.100
10-nov-1984,4,0.000
11-nov-1984,0,10.900
12-nov-1984,4,0.000
13-nov-1984,0,6.200
14-nov-1984,0,0.000
15-nov-1984,0,2.400
16-nov-1984,4,0.000
17-nov-1984,0,5.100
18-nov-1984,0,4.200
19-nov-1984,4,0.000
20-nov-1984,0,17.400
21-nov-1984,0,7.200
22-nov-1984,0,3.700
23-nov-1984,0,0.400
24-nov-1984,0,0.000
25-nov-1984,0,0.000
26-nov-1984,1,0.700
27-nov-1984,1,6.600
28-nov-1984,0,0.700
29-nov-1984,0,2.200
30-nov-1984,0,0.000
01-dec-1984,1,0.000
02-dec-1984,1,6.000
03-dec-1984,1,0.300
04-dec-1984,1,8.100
05-dec-1984,1,1.000
06-dec-1984,1,0.000
07-dec-1984,1,0.000
08-dec-1984,1,1.100
09-dec-1984,1,0.100
10-dec-1984,1,0.000
11-dec-1984,1,0.000
12-dec-1984,1,0.000
13-dec-1984,1,14.400
14-dec-1984,1,9.300
15-dec-1984,1,3.700
16-dec-1984,1,3.500
17-dec-1984,1,0.100
18-dec-1984,1,2.900
19-dec-1984,1,0.300
20-dec-1984,1,3.000
21-dec-1984,1,1.100
22-dec-1984,1,0.400
23-dec-1984,1,3.800
24-dec-1984,1,3.500
25-dec-1984,1,0.400
26-dec-1984,1,0.400
27-dec-1984,1,0.000
28-dec-1984,1,6.400
29-dec-1984,1,0.700
30-dec-1984,1,0.100
31-dec-1984,1,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,4,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,0.500
08-jan-1985,0,0.300
09-jan-1985,0,0.800
10-jan-1985,1,0.000
11-jan-1985,1,0.000
12-jan-1985,1,0.000
13-jan-1985,1,2.600
14-jan-1985,1,1.200
15-jan-1985,1,3.400
16-jan-1985,1,0.300
