Station Name: CAHIR (SCARTNAGLORANE FOR.)
Station Height: 91 M 
Latitude:52.351  ,Longitude: -8.010


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-oct-1952,0,0.000
06-oct-1952,0,0.000
07-oct-1952,0,0.000
08-oct-1952,0,0.000
09-oct-1952,0,1.200
10-oct-1952,0,0.000
11-oct-1952,0,10.800
12-oct-1952,0,5.200
13-oct-1952,0,16.800
14-oct-1952,0,0.000
15-oct-1952,0,0.000
16-oct-1952,0,7.000
17-oct-1952,0,3.100
18-oct-1952,0,13.700
19-oct-1952,0,1.300
20-oct-1952,4,0.000
21-oct-1952,0,16.800
22-oct-1952,0,11.900
23-oct-1952,0,6.500
24-oct-1952,0,7.700
25-oct-1952,0,1.400
26-oct-1952,0,12.500
27-oct-1952,0,11.700
28-oct-1952,0,5.000
29-oct-1952,0,3.300
30-oct-1952,0,12.000
31-oct-1952,0,4.500
01-nov-1952,0,8.600
02-nov-1952,0,1.900
03-nov-1952,0,25.900
04-nov-1952,0,6.800
05-nov-1952,4,0.000
06-nov-1952,0,4.200
07-nov-1952,0,0.000
08-nov-1952,0,1.100
09-nov-1952,0,0.000
10-nov-1952,0,0.700
11-nov-1952,0,0.700
12-nov-1952,0,0.800
13-nov-1952,0,0.100
14-nov-1952,4,0.000
15-nov-1952,0,0.200
16-nov-1952,0,0.000
17-nov-1952,0,0.000
18-nov-1952,0,0.000
19-nov-1952,0,0.000
20-nov-1952,0,8.400
21-nov-1952,0,5.900
22-nov-1952,4,0.000
23-nov-1952,4,0.000
24-nov-1952,0,0.500
25-nov-1952,0,5.200
26-nov-1952,0,3.200
27-nov-1952,4,0.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,4,0.000
03-dec-1952,0,0.000
04-dec-1952,0,0.000
05-dec-1952,4,0.000
06-dec-1952,0,4.100
07-dec-1952,0,0.100
08-dec-1952,0,9.900
09-dec-1952,0,2.500
10-dec-1952,0,2.200
11-dec-1952,0,3.100
12-dec-1952,0,3.300
13-dec-1952,0,0.000
14-dec-1952,0,0.100
15-dec-1952,0,4.500
16-dec-1952,0,25.100
17-dec-1952,0,0.000
18-dec-1952,0,13.400
19-dec-1952,0,12.400
20-dec-1952,0,10.700
21-dec-1952,0,6.300
22-dec-1952,0,1.300
23-dec-1952,0,4.400
24-dec-1952,0,1.300
25-dec-1952,0,0.400
26-dec-1952,0,4.000
27-dec-1952,0,2.300
28-dec-1952,0,1.000
29-dec-1952,4,0.000
30-dec-1952,0,6.100
31-dec-1952,0,3.700
01-jan-1953,0,0.000
02-jan-1953,0,2.300
03-jan-1953,0,0.000
04-jan-1953,0,8.100
05-jan-1953,0,0.900
06-jan-1953,0,0.000
07-jan-1953,0,0.000
08-jan-1953,0,1.200
09-jan-1953,0,0.100
10-jan-1953,0,0.300
11-jan-1953,0,0.400
12-jan-1953,0,2.800
13-jan-1953,0,0.000
14-jan-1953,0,2.200
15-jan-1953,0,0.700
16-jan-1953,0,0.000
17-jan-1953,0,0.400
18-jan-1953,0,0.000
19-jan-1953,4,0.000
20-jan-1953,0,0.000
21-jan-1953,0,0.000
22-jan-1953,0,0.000
23-jan-1953,0,1.600
24-jan-1953,0,1.000
25-jan-1953,0,0.500
26-jan-1953,0,4.100
27-jan-1953,0,3.600
28-jan-1953,0,0.800
29-jan-1953,0,0.600
30-jan-1953,0,8.300
31-jan-1953,0,0.000
01-feb-1953,0,0.000
02-feb-1953,0,0.000
03-feb-1953,0,0.000
04-feb-1953,0,0.700
05-feb-1953,0,0.000
06-feb-1953,0,0.200
07-feb-1953,0,2.600
08-feb-1953,0,16.000
09-feb-1953,0,13.500
10-feb-1953,0,0.900
11-feb-1953,0,0.000
12-feb-1953,0,0.000
13-feb-1953,0,2.000
14-feb-1953,0,5.200
15-feb-1953,0,2.800
16-feb-1953,0,0.100
17-feb-1953,0,0.100
18-feb-1953,0,1.500
19-feb-1953,0,0.600
20-feb-1953,0,0.300
21-feb-1953,0,0.500
22-feb-1953,0,0.300
23-feb-1953,4,0.000
24-feb-1953,0,1.000
25-feb-1953,0,0.200
26-feb-1953,0,0.000
27-feb-1953,0,0.000
28-feb-1953,0,0.000
01-mar-1953,0,0.000
02-mar-1953,4,0.000
03-mar-1953,0,0.000
04-mar-1953,4,0.000
05-mar-1953,4,0.000
06-mar-1953,0,0.100
07-mar-1953,0,0.100
08-mar-1953,0,0.000
09-mar-1953,0,0.000
10-mar-1953,0,0.000
11-mar-1953,0,0.000
12-mar-1953,0,0.000
13-mar-1953,0,0.000
14-mar-1953,0,0.000
15-mar-1953,0,0.000
16-mar-1953,0,0.000
17-mar-1953,0,0.000
18-mar-1953,0,0.000
19-mar-1953,0,0.000
20-mar-1953,0,0.000
21-mar-1953,0,0.200
22-mar-1953,0,0.100
23-mar-1953,0,0.000
24-mar-1953,0,0.000
25-mar-1953,0,4.500
26-mar-1953,0,0.000
27-mar-1953,0,8.400
28-mar-1953,0,20.600
29-mar-1953,0,0.400
30-mar-1953,0,5.700
31-mar-1953,0,2.900
01-apr-1953,0,4.200
02-apr-1953,0,2.300
03-apr-1953,0,6.900
04-apr-1953,0,3.000
05-apr-1953,0,11.700
06-apr-1953,0,0.900
07-apr-1953,0,0.000
08-apr-1953,0,0.000
09-apr-1953,0,0.000
10-apr-1953,0,3.400
11-apr-1953,0,15.100
12-apr-1953,0,3.600
13-apr-1953,0,0.200
14-apr-1953,0,0.000
15-apr-1953,0,0.000
16-apr-1953,0,2.200
17-apr-1953,0,2.800
18-apr-1953,0,0.000
19-apr-1953,0,0.000
20-apr-1953,0,0.000
21-apr-1953,0,0.000
22-apr-1953,0,0.000
23-apr-1953,0,0.000
24-apr-1953,0,0.000
25-apr-1953,0,0.900
26-apr-1953,0,0.000
27-apr-1953,0,1.200
28-apr-1953,0,5.400
29-apr-1953,0,14.700
30-apr-1953,0,0.600
01-may-1953,0,0.000
02-may-1953,0,0.000
03-may-1953,0,0.000
04-may-1953,0,0.000
05-may-1953,0,0.000
06-may-1953,0,0.000
07-may-1953,0,0.300
08-may-1953,0,0.000
09-may-1953,0,0.000
10-may-1953,0,0.000
11-may-1953,0,0.000
12-may-1953,0,4.500
13-may-1953,0,4.500
14-may-1953,0,3.900
15-may-1953,0,17.600
16-may-1953,0,4.300
17-may-1953,0,2.000
18-may-1953,0,1.200
19-may-1953,0,0.400
20-may-1953,0,10.400
21-may-1953,0,3.100
22-may-1953,0,4.600
23-may-1953,0,0.100
24-may-1953,0,8.000
25-may-1953,0,0.000
26-may-1953,0,0.400
27-may-1953,0,0.000
28-may-1953,4,0.000
29-may-1953,0,1.100
30-may-1953,0,0.600
31-may-1953,0,0.000
01-jun-1953,0,0.000
02-jun-1953,0,1.000
03-jun-1953,0,1.000
04-jun-1953,0,0.000
05-jun-1953,0,0.000
06-jun-1953,0,0.000
07-jun-1953,0,0.000
08-jun-1953,0,0.000
09-jun-1953,0,2.100
10-jun-1953,4,0.000
11-jun-1953,0,0.000
12-jun-1953,0,0.700
13-jun-1953,0,2.100
14-jun-1953,0,5.900
15-jun-1953,0,4.100
16-jun-1953,0,2.000
17-jun-1953,4,0.000
18-jun-1953,0,0.900
19-jun-1953,0,2.300
20-jun-1953,0,6.300
21-jun-1953,0,1.100
22-jun-1953,0,0.000
23-jun-1953,0,0.000
24-jun-1953,0,0.000
25-jun-1953,0,0.000
26-jun-1953,0,0.000
27-jun-1953,0,0.000
28-jun-1953,0,1.600
29-jun-1953,0,0.000
30-jun-1953,0,0.000
01-jul-1953,4,0.000
02-jul-1953,0,0.000
03-jul-1953,0,0.000
04-jul-1953,0,0.000
05-jul-1953,0,7.200
06-jul-1953,0,1.300
07-jul-1953,0,0.600
08-jul-1953,0,5.700
09-jul-1953,0,2.500
10-jul-1953,0,0.900
11-jul-1953,0,1.700
12-jul-1953,0,7.000
13-jul-1953,0,1.800
14-jul-1953,0,4.700
15-jul-1953,0,9.000
16-jul-1953,0,5.500
17-jul-1953,0,0.100
18-jul-1953,0,0.000
19-jul-1953,0,16.400
20-jul-1953,0,3.500
21-jul-1953,0,0.100
22-jul-1953,0,1.800
23-jul-1953,0,2.400
24-jul-1953,0,7.600
25-jul-1953,0,9.500
26-jul-1953,0,5.400
27-jul-1953,0,2.900
28-jul-1953,0,0.300
29-jul-1953,0,0.200
30-jul-1953,0,12.900
31-jul-1953,0,0.100
01-aug-1953,0,0.000
02-aug-1953,0,0.000
03-aug-1953,0,0.000
04-aug-1953,0,1.100
05-aug-1953,4,0.000
06-aug-1953,0,0.000
07-aug-1953,0,0.000
08-aug-1953,0,0.000
09-aug-1953,0,0.200
10-aug-1953,0,0.000
11-aug-1953,0,0.000
12-aug-1953,0,0.000
13-aug-1953,0,0.100
14-aug-1953,0,11.300
15-aug-1953,0,0.400
16-aug-1953,0,2.400
17-aug-1953,0,1.300
18-aug-1953,0,7.100
19-aug-1953,0,1.900
20-aug-1953,0,11.900
21-aug-1953,0,8.700
22-aug-1953,0,0.500
23-aug-1953,0,3.000
24-aug-1953,0,2.800
25-aug-1953,0,0.100
26-aug-1953,0,0.000
27-aug-1953,0,0.000
28-aug-1953,0,45.000
29-aug-1953,0,0.500
30-aug-1953,0,3.900
31-aug-1953,0,0.800
01-sep-1953,0,9.400
02-sep-1953,0,2.600
03-sep-1953,0,3.700
04-sep-1953,0,0.300
05-sep-1953,0,0.000
06-sep-1953,0,0.000
07-sep-1953,0,0.000
08-sep-1953,0,0.000
09-sep-1953,0,0.000
10-sep-1953,0,0.000
11-sep-1953,0,0.000
12-sep-1953,0,0.000
13-sep-1953,0,0.000
14-sep-1953,0,5.400
15-sep-1953,0,2.500
16-sep-1953,0,15.000
17-sep-1953,0,0.500
18-sep-1953,0,9.300
19-sep-1953,0,29.700
20-sep-1953,0,9.700
21-sep-1953,0,20.600
22-sep-1953,0,0.100
23-sep-1953,0,6.700
24-sep-1953,0,0.000
25-sep-1953,0,0.300
26-sep-1953,0,5.200
27-sep-1953,0,2.000
28-sep-1953,0,3.900
29-sep-1953,0,10.700
30-sep-1953,0,1.900
01-oct-1953,0,0.100
02-oct-1953,0,0.000
03-oct-1953,4,0.000
04-oct-1953,0,0.000
05-oct-1953,0,0.000
06-oct-1953,0,0.000
07-oct-1953,0,0.000
08-oct-1953,0,0.000
09-oct-1953,0,0.000
10-oct-1953,0,0.000
11-oct-1953,0,1.100
12-oct-1953,0,22.200
13-oct-1953,0,2.200
14-oct-1953,0,0.000
15-oct-1953,0,10.500
16-oct-1953,0,0.100
17-oct-1953,4,0.000
18-oct-1953,0,0.000
19-oct-1953,0,0.000
20-oct-1953,0,0.000
21-oct-1953,0,1.600
22-oct-1953,0,4.700
23-oct-1953,0,0.000
24-oct-1953,0,2.700
25-oct-1953,0,5.900
26-oct-1953,0,21.400
27-oct-1953,0,0.000
28-oct-1953,0,0.000
29-oct-1953,0,1.900
30-oct-1953,0,3.400
31-oct-1953,0,15.500
01-nov-1953,0,16.200
02-nov-1953,0,7.800
03-nov-1953,0,3.900
04-nov-1953,0,1.100
05-nov-1953,0,1.000
06-nov-1953,0,0.600
07-nov-1953,0,1.900
08-nov-1953,0,6.800
09-nov-1953,0,1.400
10-nov-1953,0,0.100
11-nov-1953,0,1.400
12-nov-1953,0,4.500
13-nov-1953,0,13.900
14-nov-1953,0,2.700
15-nov-1953,0,5.100
16-nov-1953,0,2.900
17-nov-1953,0,0.400
18-nov-1953,0,0.000
19-nov-1953,0,0.000
20-nov-1953,0,0.000
21-nov-1953,0,0.000
22-nov-1953,0,4.800
23-nov-1953,0,7.900
24-nov-1953,0,1.200
25-nov-1953,0,6.400
26-nov-1953,0,3.500
27-nov-1953,0,0.100
28-nov-1953,0,0.000
29-nov-1953,0,0.200
30-nov-1953,4,0.000
01-dec-1953,0,2.500
02-dec-1953,0,31.600
03-dec-1953,0,23.700
04-dec-1953,0,0.000
05-dec-1953,0,0.900
06-dec-1953,0,0.000
07-dec-1953,0,3.300
08-dec-1953,0,0.100
09-dec-1953,0,3.700
10-dec-1953,0,2.000
11-dec-1953,0,10.000
12-dec-1953,0,4.600
13-dec-1953,0,18.600
14-dec-1953,0,0.000
15-dec-1953,0,0.000
16-dec-1953,0,0.000
17-dec-1953,0,0.300
18-dec-1953,0,0.900
19-dec-1953,0,0.000
20-dec-1953,0,5.500
21-dec-1953,0,3.000
22-dec-1953,0,0.100
23-dec-1953,0,4.100
24-dec-1953,0,1.000
25-dec-1953,0,9.500
26-dec-1953,0,1.800
27-dec-1953,0,0.400
28-dec-1953,0,0.800
29-dec-1953,0,0.400
30-dec-1953,0,2.100
31-dec-1953,0,0.200
01-jan-1954,0,0.200
02-jan-1954,0,0.000
03-jan-1954,0,0.000
04-jan-1954,0,0.000
05-jan-1954,0,0.600
06-jan-1954,0,0.000
07-jan-1954,0,0.000
08-jan-1954,0,0.200
09-jan-1954,0,0.100
10-jan-1954,0,0.000
11-jan-1954,0,0.000
12-jan-1954,0,12.200
13-jan-1954,0,3.400
14-jan-1954,0,4.400
15-jan-1954,0,2.200
16-jan-1954,0,1.400
17-jan-1954,0,0.700
18-jan-1954,0,1.200
19-jan-1954,0,5.200
20-jan-1954,0,2.500
21-jan-1954,0,3.400
22-jan-1954,0,0.200
23-jan-1954,0,0.000
24-jan-1954,0,30.200
25-jan-1954,0,0.000
26-jan-1954,0,0.000
27-jan-1954,0,1.400
28-jan-1954,0,2.000
29-jan-1954,0,0.200
30-jan-1954,0,0.100
31-jan-1954,0,0.000
01-feb-1954,0,0.000
02-feb-1954,0,0.000
03-feb-1954,0,0.000
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,17.300
07-feb-1954,0,1.400
08-feb-1954,0,3.600
09-feb-1954,0,6.500
10-feb-1954,0,3.700
11-feb-1954,0,3.600
12-feb-1954,0,17.300
13-feb-1954,0,7.400
14-feb-1954,0,0.000
15-feb-1954,0,0.000
16-feb-1954,0,0.200
17-feb-1954,0,4.500
18-feb-1954,0,0.600
19-feb-1954,0,1.300
20-feb-1954,0,6.200
21-feb-1954,0,1.400
22-feb-1954,0,7.800
23-feb-1954,0,0.800
24-feb-1954,0,8.300
25-feb-1954,0,35.700
26-feb-1954,0,12.900
27-feb-1954,0,1.200
28-feb-1954,0,2.800
01-mar-1954,0,0.200
02-mar-1954,0,22.800
03-mar-1954,0,3.400
04-mar-1954,0,0.000
05-mar-1954,0,0.200
06-mar-1954,0,8.000
07-mar-1954,0,1.900
08-mar-1954,0,0.000
09-mar-1954,0,0.100
10-mar-1954,0,9.700
11-mar-1954,0,0.200
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.100
15-mar-1954,0,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.200
19-mar-1954,0,10.400
20-mar-1954,0,0.400
21-mar-1954,0,7.000
22-mar-1954,0,11.700
23-mar-1954,0,3.900
24-mar-1954,0,0.000
25-mar-1954,0,2.000
26-mar-1954,0,0.000
27-mar-1954,0,2.600
28-mar-1954,0,0.400
29-mar-1954,0,8.300
30-mar-1954,0,1.300
31-mar-1954,0,6.300
01-apr-1954,0,10.000
02-apr-1954,0,2.500
03-apr-1954,0,7.900
04-apr-1954,0,3.400
05-apr-1954,0,13.000
06-apr-1954,0,0.000
07-apr-1954,0,3.700
08-apr-1954,0,0.100
09-apr-1954,4,0.000
10-apr-1954,0,0.000
11-apr-1954,0,0.100
12-apr-1954,0,0.000
13-apr-1954,0,0.000
14-apr-1954,0,0.000
15-apr-1954,0,0.000
16-apr-1954,0,0.000
17-apr-1954,0,0.200
18-apr-1954,0,0.000
19-apr-1954,0,0.600
20-apr-1954,0,0.000
21-apr-1954,0,0.000
22-apr-1954,0,0.000
23-apr-1954,0,0.000
24-apr-1954,0,0.500
25-apr-1954,0,0.000
26-apr-1954,0,0.000
27-apr-1954,0,0.000
28-apr-1954,0,0.000
29-apr-1954,0,0.000
30-apr-1954,0,3.700
01-may-1954,0,59.000
02-may-1954,0,12.600
03-may-1954,0,1.200
04-may-1954,0,8.300
05-may-1954,0,0.100
06-may-1954,0,0.000
07-may-1954,0,0.000
08-may-1954,0,6.000
09-may-1954,0,0.800
10-may-1954,0,0.400
11-may-1954,0,8.600
12-may-1954,0,0.100
13-may-1954,0,0.000
14-may-1954,0,0.000
15-may-1954,0,0.000
16-may-1954,0,0.000
17-may-1954,0,4.800
18-may-1954,0,0.100
19-may-1954,0,0.000
20-may-1954,0,0.000
21-may-1954,0,0.000
22-may-1954,0,0.200
23-may-1954,0,10.200
24-may-1954,0,6.700
25-may-1954,0,2.300
26-may-1954,0,10.900
27-may-1954,0,8.600
28-may-1954,0,0.700
29-may-1954,0,2.400
30-may-1954,0,0.000
31-may-1954,0,0.000
01-jun-1954,0,0.000
02-jun-1954,0,0.000
03-jun-1954,4,0.000
04-jun-1954,4,0.000
05-jun-1954,0,13.900
06-jun-1954,0,0.000
07-jun-1954,0,13.100
08-jun-1954,0,0.200
09-jun-1954,0,3.400
10-jun-1954,0,1.500
11-jun-1954,0,0.000
12-jun-1954,0,0.000
13-jun-1954,4,0.000
14-jun-1954,0,2.500
15-jun-1954,0,0.400
16-jun-1954,0,5.300
17-jun-1954,0,0.200
18-jun-1954,0,0.900
19-jun-1954,0,1.400
20-jun-1954,0,1.600
21-jun-1954,0,0.100
22-jun-1954,0,0.100
23-jun-1954,4,0.000
24-jun-1954,0,0.400
25-jun-1954,0,0.700
26-jun-1954,0,0.200
27-jun-1954,0,4.600
28-jun-1954,0,0.400
29-jun-1954,0,0.000
30-jun-1954,0,0.000
01-jul-1954,0,1.400
02-jul-1954,0,0.200
03-jul-1954,0,4.800
04-jul-1954,0,1.600
05-jul-1954,0,11.800
06-jul-1954,0,0.100
07-jul-1954,0,10.000
08-jul-1954,4,0.000
09-jul-1954,0,1.700
10-jul-1954,0,3.700
11-jul-1954,0,1.100
12-jul-1954,0,2.200
13-jul-1954,0,0.600
14-jul-1954,4,0.000
15-jul-1954,0,0.700
16-jul-1954,0,3.700
17-jul-1954,0,2.500
