Station Name: ROSCREA (MT.ST.JOSEPH)
Station Height: 76 M 
Latitude:52.964  ,Longitude: -7.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,11,1,84.5,15.5,18,15
1968,12,0,165.7,44.5,22,15
1969,1,1,144.5,27.1,23,19
1969,2,0,38.1,5.8,17,13
1969,3,0,45.0,13.2,13,10
1969,4,0,70.7,11.9,18,18
1969,5,0,83.3, ,24,14
1969,6,0,56.9,18.2,14,11
1969,7,0,26.0, ,9,7
1969,8,1,22.5,6.3,17,8
1969,9,1,26.2,10.7,11,5
1969,10,0,31.5,13.5,14,6
1969,11,1,83.4,15.3,19,14
1969,12,0,90.6,14.7,22,12
1970,1,1,96.7,15.1,22,16
1970,2,0,103.0,13.4,19,17
1970,3,1,35.1,7.4,19,13
1970,4,0,77.6,12.9,22,13
1970,5,0,22.4,5.5,12,8
1970,6,0,36.2,16.1,15,9
1970,7,0,63.9,12.0,17,9
1970,8,0,64.9, ,15,10
1970,9,0,68.6,11.1,25,16
1970,10,0,73.3,15.2,21,12
1970,11,0,148.8, ,27,23
1970,12,0,36.4,7.9,16,10
1971,1,0,51.2,7.9,21,12
1971,2,0,54.7,10.4,16,13
1971,3,0,59.8, ,20,10
1971,4,0,37.9,17.9, , 
1971,5,0,71.4,15.6,16,11
1971,6,0,60.1,15.8,18,12
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
