Station Name: BALLINTOGHER G.S.
Station Height: 66 M 
Latitude:54.201  ,Longitude: -8.363


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,4,0,91.6,18.5,19,15
1955,5,0,122.3,12.2,25,23
1955,6,0,136.2,16.7,23,22
1955,7,0,31.4,25.8,4,2
1955,8,0,33.8,19.0,8,6
1955,9,0,134.3,20.2,25,18
1955,10,0,104.4,28.5,22,17
1955,11,0,65.9,14.6,18,15
1955,12,0,102.2,10.0,24,21
1956,1,0,91.2, ,24,21
1956,2,0,48.6,20.2,15,9
1956,3,0,60.2,8.8,18,16
1956,4,0,37.1,10.0,18,13
1956,5,0,57.1,11.3,22,14
1956,6,0,104.5,23.5,23,18
1956,7,0,133.0,21.0,21,17
1956,8,0,164.7,25.8,27,22
1956,9,0,96.2,18.9,24,18
1956,10,0,136.6,18.1,20,17
1956,11,0,103.5,19.3,19,15
1956,12,0,157.7,23.8,23,18
1957,1,0,151.2,22.6,23,19
1957,2,0,86.8,17.9,22,16
1957,3,0,112.6,18.7,24,19
1957,4,0,36.2, ,13,12
1957,5,0,40.9,8.7,13,11
1957,6,0,52.8,11.5,13,10
1957,7,0,174.9,25.2,25,22
1957,8,0,108.0,25.4,22,16
1957,9,0,115.6,18.5,21,20
1957,10,0,112.9,19.0,24,16
1957,11,0,54.5,16.9,12,9
1957,12,0,133.9,28.6,25,21
1958,1,1,140.7,15.4,25,20
1958,2,0,103.5,17.3,23,21
1958,3,0,60.2,13.5,16,15
1958,4,0,43.8,8.0,16,12
1958,5,0,94.7,11.5,23,20
1958,6,0,140.6,24.4,22,17
1958,7,0,103.2,22.9,21,17
1958,8,0,138.3,21.2,25,21
1958,9,0,101.2,23.9,22,17
1958,10,0,78.7,25.4,21,13
1958,11,0,80.5,14.0,17,15
1958,12,0,150.5,20.0,24,22
1959,1,0,80.5,9.8,19,15
1959,2,0,31.1,6.5,13,9
1959,3,0,81.5,8.7,20,19
1959,4,0,102.4,13.0,25,21
1959,5,0,50.3,20.1,9,6
1959,6,1,51.1,7.8,21,13
1959,7,0,75.8,14.9,16,13
1959,8,0,28.0,11.0,14,8
1959,9,0,68.0,26.5,9,7
1959,10,0,176.5,46.1,22,18
1959,11,0,150.7,19.1,24,22
1959,12,0,202.6,18.5,28,27
1960,1,0,103.5,21.2,21,16
1960,2,0,89.0,14.0,17,14
1960,3,0,55.6,11.4,13,12
1960,4,0,85.7,12.7,16,13
1960,5,0,57.7,12.3,17,13
1960,6,0,109.0,21.5,17,14
1960,7,0,176.9,22.6,27,23
1960,8,0,132.1,21.4,25,20
1960,9,0,136.7,29.5,22,19
1960,10,0,69.3,17.9,19,15
1960,11,0,156.5,15.0,27,25
1960,12,0,133.2,16.6,25,22
1961,1,0,115.1,18.2,23,20
1961,2,0,93.3,12.9,21,18
1961,3,0,50.6,11.5,13,12
1961,4,0,120.7,19.4,20,18
1961,5,0,64.6,10.7,16,12
1961,6,0,56.7,8.3,21,15
1961,7,0,109.2,46.4,16,12
1961,8,0,116.1,14.7,26,21
1961,9,0,105.2,25.3,23,21
1961,10,0,141.9,34.4,25,22
1961,11,0,75.1,23.8,19,15
1961,12,0,113.2,26.2,14,13
1962,1,0,146.1,19.9,25,23
1962,2,0,72.2,16.9,19,17
1962,3,0,72.5,12.1,18,14
1962,4,0,70.2,13.7,16,12
1962,5,0,61.3,13.3,16,15
1962,6,0,71.9,13.1,14,11
1962,7,0,46.4,14.1,14,10
1962,8,0,129.2,29.4,23,22
1962,9,0,183.3,35.4,23,21
1962,10,0,76.3,19.1,12,10
1962,11,0,77.4, ,16,13
1962,12,0,154.7,24.7,19,16
1963,1,0,28.7,12.2,5,5
1963,2,0,46.2,19.2,7,6
1963,3,0,134.4,19.2,24,21
1963,4,0,59.6,12.6,20,12
1963,5,0,108.7,31.1,21,18
1963,6,0,63.2,16.1,15,10
1963,7,0,88.2,11.5,22,19
1963,8,0,103.8,16.2,24,21
1963,9,0,99.6,15.9,16,15
1963,10,0,134.0,23.7,25,19
1963,11,0,161.4,25.1,24,20
1963,12,0,41.2,9.4,14,10
1964,1,0,63.5,15.4,17,11
1964,2,0,35.6,7.6,13,9
1964,3,0,76.0,18.0,17,12
1964,4,0,97.6,9.9,25,22
1964,5,0,83.2,11.1,20,18
1964,6,0,80.8,24.6,16,12
1964,7,0,66.7,9.7,20,16
1964,8,0,143.1,23.7,21,19
1964,9,0,99.7,18.2,23,16
1964,10,0,191.8,31.3,23,20
1964,11,0,101.3,11.9,21,18
1964,12,0,144.9,19.8,25,19
1965,1,0,190.1,27.0,22,18
1965,2,0,14.4,3.8,8,6
1965,3,0,74.5,9.4,18,16
1965,4,0,102.5,15.4,22,19
1965,5,0,73.0,13.0,19,17
1965,6,0,138.1,25.4,22,19
1965,7,0,113.6,24.9,21,19
1965,8,0,123.2,17.2,25,18
1965,9,0,157.4,36.4,22,15
1965,10,0,99.8,43.1,14,13
1965,11,0,176.3,53.0,20,18
1965,12,0,154.7,15.9,25,24
1966,1,0,95.3,15.3,16,13
1966,2,0,137.6,30.0,23,20
1966,3,0,96.1,18.0,21,20
1966,4,0,91.8,17.2,17,14
1966,5,0,111.2,12.2,20,16
1966,6,0,103.3,29.3,22,20
1966,7,0,95.6,22.0,21,16
1966,8,0,88.8,13.5,16,14
1966,9,0,87.1,16.7,16,13
1966,10,0,93.8,14.8,25,19
1966,11,0,94.9,18.9,21,18
1966,12,0,196.7,35.9,31,25
1967,1,0,72.4,13.6,23,18
1967,2,0,91.1,13.6,16,14
1967,3,0,110.4, ,27,24
1967,4,0,41.6,9.4,14,10
1967,5,0,113.9,19.3,20,19
1967,6,0,40.5,11.9,11,7
1967,7,0,94.6,42.3,21,15
1967,8,0,107.6,17.1,20,16
1967,9,0,134.6,18.4,23,21
1967,10,0,158.2,14.2,31,29
1967,11,0,102.3,15.3,19,16
1967,12,0,119.5,19.7,26,21
1968,1,0,151.0,32.7,23,21
1968,2,0,41.5,8.5,12,9
1968,3,0,75.3,12.3,19,17
1968,4,0,68.0,15.1,18,16
1968,5,0,93.6,23.0,19,17
1968,6,0,92.7,26.6,16,15
1968,7,0,29.9,10.1,10,5
1968,8,0,75.3, ,16,12
1968,9,0,171.9,35.5,23,20
1968,10,0,176.3,59.7,22,18
1968,11,0,88.9,25.5,18,13
1968,12,0,126.7,43.2,21,14
1969,1,0,134.5, ,30,21
1969,2,0,76.5, ,16,13
1969,3,0,29.1,11.7,9,6
1969,4,0,58.6,16.0,17,15
1969,5,0,79.6,15.0,20,19
1969,6,0,100.9,16.5,20,16
1969,7,0,32.0,6.3,14,10
1969,8,0,80.4, ,20,15
1969,9,0,55.1,9.6,18,15
1969,10,0,95.7,15.9,21,14
1969,11,0,137.1,22.4, , 
1969,12,0,169.8,33.1,27,22
1970,1,1,88.3, ,19,18
1970,2,0,174.6, , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
