Station Name: ATHENRY (MELLOWES AGR.COLL.)
Station Height: 43 M 
Latitude:53.287  ,Longitude: -8.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,6,0,92.4, , , 
1991,7,0,87.5,18.0, , 
1991,8,0,55.4, , , 
1991,9,0,80.8, , , 
1991,10,0,108.4, , , 
1991,11,0,144.6, , , 
1991,12,0,61.9, , , 
1992,1,0,94.1, , , 
1992,2,1,77.2, , , 
1992,3,0,123.0, , , 
1992,4,8, , , , 
1992,5,0,82.1, , , 
1992,6,9,42.2, , , 
1992,7,0,88.3, , , 
1992,8,0,193.7, , , 
1992,9,0,102.1, , , 
1992,10,0,64.3, , , 
1992,11,0,183.9, , , 
1992,12,0,69.9,13.1, , 
1993,1,0,153.1, , , 
1993,2,0,26.9,11.7, , 
1993,3,9,57.3, , , 
1993,4,0,103.5, , , 
1993,5,0,104.5,29.0, , 
1993,6,8, , , , 
1993,7,0,79.1,11.8, , 
1993,8,0,48.0, , , 
1993,9,0,87.4, , , 
1993,10,0,42.1, , , 
1993,11,0,85.4, , , 
1993,12,1,231.0, , , 
1994,1,0,150.5,25.0, , 
1994,2,0,114.7, , , 
1994,3,0,167.7,15.8, , 
1994,4,0,102.0, , , 
1994,5,0,68.8,13.8, , 
1994,6,0,58.4,13.0, , 
1994,7,0,85.3, , , 
1994,8,0,119.2,25.4, , 
1994,9,0,90.5, , , 
1994,10,0,69.2, , , 
1994,11,0,101.8, , , 
1994,12,0,233.9, , , 
1995,1,0,211.1, , , 
1995,2,0,127.3, , , 
1995,3,0,92.1,12.6, , 
1995,4,9,20.6, , , 
1995,5,0,56.4, , , 
1995,6,0,42.2,23.0, , 
1995,7,0,108.4, , , 
1995,8,0,18.1,9.0, , 
1995,9,0,50.9, , , 
1995,10,0,189.1,27.0, , 
1995,11,0,94.3,18.2, , 
1995,12,9,47.0, , , 
1996,1,0,67.3,15.1, , 
1996,2,0,111.9, , , 
1996,3,0,75.9, , , 
1996,4,0,69.0, , , 
1996,5,0,54.0, , , 
1996,6,9,30.3, , , 
1996,7,0,64.3, , , 
1996,8,0,60.5, , , 
1996,9,0,54.8, , , 
1996,10,0,185.0, , , 
1996,11,0,147.3,31.6, , 
1996,12,0,40.4,17.4,11,4
1997,1,1,24.4, , , 
1997,2,0,184.6,23.5, , 
1997,3,0,32.8,4.8, , 
1997,4,0,39.8,21.4,10,6
1997,5,0,81.3, , , 
1997,6,0,92.1,27.0, , 
1997,7,0,84.3, , , 
1997,8,0,141.6, , , 
1997,9,0,97.8,13.8,17,16
1997,10,0,117.6, , , 
1997,11,0,80.2,20.0, , 
1997,12,0,115.7, , , 
1998,1,0,160.1, , , 
1998,2,0,54.9, , , 
1998,3,0,123.9, , , 
1998,4,0,92.5, , , 
1998,5,0,38.9,13.3, , 
1998,6,0,182.6, , , 
1998,7,0,85.0, , , 
1998,8,0,91.6, , , 
1998,9,1,78.7,24.8, , 
1998,10,1,157.2, , , 
1998,11,9,114.3, , , 
1998,12,9,124.5, , , 
1999,1,0,155.9, , , 
1999,2,0,76.6, , , 
1999,3,1,73.1, ,19,15
1999,4,0,81.7, , , 
1999,5,0,84.3,20.0, , 
1999,6,0,54.9, , , 
1999,7,0,67.4, ,15,11
1999,8,0,114.8, , , 
1999,9,0,225.1,49.3,28,22
1999,10,1,58.1, , , 
1999,11,1,136.7, , , 
1999,12,0,243.4, , , 
2000,1,0,88.4,20.0, , 
2000,2,0,141.7, , , 
2000,3,1,48.1,9.2, , 
2000,4,0,54.6, , , 
2000,5,0,60.8, ,16,13
2000,6,0,79.9, , , 
2000,7,0,70.2,14.5, , 
2000,8,1,71.0,10.0, , 
2000,9,0,101.5, , , 
2000,10,0,195.4, , , 
2000,11,0,165.8, , , 
2000,12,0,147.0, , , 
2001,1,0,43.4, ,17,14
2001,2,0,61.5, ,16,12
2001,3,0,76.8, ,19,16
2001,4,0,87.3, , , 
2001,5,0,46.5,16.0,9,9
2001,6,0,76.6, , , 
2001,7,0,81.9, ,17,16
2001,8,0,103.5, , , 
2001,9,0,50.3, , , 
2001,10,0,139.2, ,27,25
2001,11,1,100.5,19.1, , 
2001,12,0,54.4,19.7, , 
2002,1,0,168.4, , , 
2002,2,0,199.2, ,25,24
2002,3,0,88.6, , , 
2002,4,0,83.3, , , 
2002,5,9,147.3, , , 
2002,6,0,90.2, , , 
2002,7,0,72.9, , , 
2002,8,0,97.5, , , 
2002,9,0,37.4, ,7,6
2002,10,0,143.9, ,22,16
2002,11,0,162.4, ,27,22
2002,12,0,104.9, , , 
2003,1,0,89.3, , , 
2003,2,0,59.9,18.0, , 
2003,3,0,66.4, , , 
2003,4,0,69.5, ,12,9
2003,5,0,107.5, , , 
2003,6,0,101.6,25.6,20,15
2003,7,0,158.2, , , 
2003,8,0,33.5,8.6, , 
2003,9,0,70.9, , , 
2003,10,1,66.0,26.2, , 
2003,11,0,144.8, , , 
2003,12,0,93.9, , , 
2004,1,0,103.6, , , 
2004,2,0,49.0,17.7, , 
2004,3,0,66.4, , , 
2004,4,0,68.4, , , 
2004,5,0,36.6, ,10,8
2004,6,0,96.2,38.4, , 
2004,7,0,62.3,16.0, , 
2004,8,0,96.7, , , 
2004,9,0,120.1, , , 
2004,10,0,145.3, ,28,17
2004,11,0,76.4, , , 
2004,12,0,115.5, , , 
2005,1,0,149.7, ,25,19
2005,2,0,50.6, , , 
2005,3,0,71.3,14.1, , 
2005,4,0,103.1,21.9, , 
2005,5,0,98.7, ,18,13
2005,6,0,71.0,10.5,17,13
2005,7,0,45.3, , , 
2005,8,0,74.9,18.1,21,14
2005,9,0,95.5,16.3,21,19
2005,10,0,126.8, ,20,18
2005,11,0,95.4, ,21,16
2005,12,0,76.4, , , 
2006,1,0,74.4,15.3, , 
2006,2,0,57.1,13.5,14,9
2006,3,0,126.1, ,19,15
2006,4,0,48.7, , , 
2006,5,0,124.4, , , 
2006,6,0,30.8, , , 
2006,7,0,58.0, , , 
2006,8,0,52.9,11.2, , 
2006,9,0,195.0,36.4,22,18
2006,10,0,133.4,49.3, , 
2006,11,0,148.8, ,24,22
2006,12,0,207.4, , , 
2007,1,0,151.3, , , 
2007,2,0,96.6,18.8, , 
2007,3,0,90.0,22.6,21,13
2007,4,0,25.5,8.9,5,4
2007,5,0,84.1, , , 
2007,6,0,104.5, , , 
2007,7,0,134.9,27.1, , 
2007,8,0,111.1, , , 
2007,9,0,59.1, , , 
2007,10,0,68.3, ,13,8
2007,11,0,91.9,22.3, , 
2007,12,0,200.5, , , 
2008,1,0,188.3, , , 
2008,2,0,98.1, ,18,14
2008,3,0,124.8, ,25,20
2008,4,0,61.9, ,18,15
2008,5,0,38.2,13.9,12,9
2008,6,0,129.3, ,27,21
2008,7,0,97.4,30.2,18,12
2008,8,0,224.4, , , 
2008,9,0,113.7,20.9,16,13
2008,10,0,205.4, ,28,23
2008,11,0,120.2, ,21,17
2008,12,0,84.9, , , 
2009,1,0,134.2, ,21,19
2009,2,0,21.6,3.1,13,8
2009,3,0,75.0,17.1,21,13
2009,4,0,149.7,32.7,24,18
2009,5,0,130.9, , , 
2009,6,0,69.6, ,16,11
2009,7,0,168.6, , , 
2009,8,0,206.1, , , 
2009,9,0,47.9,14.4,16,9
2009,10,0,104.2, , , 
2009,11,0,329.5,47.1, , 
2009,12,0,111.1, , , 
2010,1,0,41.1,7.1,17,10
2010,3,0,83.1,25.8,15,12
2010,4,0,84.7,28.0, , 
2010,5,0,39.3, ,14,9
2010,6,0,32.3,9.5, , 
2010,7,0,180.9,39.0, , 
2010,8,0,64.1, , , 
2010,9,1,178.6, , , 
2010,10,1,76.6, , , 
2010,11,0,149.2, , , 
2010,12,0,33.2, , , 
2011,1,0,114.1, , , 
2011,2,0,158.4, , , 
2011,3,0,50.1, , , 
