Station Name: CORK (FOTA ISLAND) II
Station Height: 12 M 
Latitude:51.900  ,Longitude: -8.290


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-aug-1991,0,1.200
22-aug-1991,0,7.500
23-aug-1991,4,0.000
24-aug-1991,0,0.000
25-aug-1991,0,0.000
26-aug-1991,0,0.000
27-aug-1991,0,0.000
28-aug-1991,0,0.000
29-aug-1991,0,0.000
30-aug-1991,0,0.000
31-aug-1991,0,0.000
01-sep-1991,0,0.000
02-sep-1991,0,0.000
03-sep-1991,0,0.000
04-sep-1991,0,0.000
05-sep-1991,0,0.000
06-sep-1991,0,0.000
07-sep-1991,0,0.000
08-sep-1991,0,0.000
09-sep-1991,0,0.000
10-sep-1991,0,0.000
11-sep-1991,0,0.000
12-sep-1991,0,1.700
13-sep-1991,4,0.000
14-sep-1991,0,4.000
15-sep-1991,0,12.100
16-sep-1991,0,0.600
17-sep-1991,0,1.800
18-sep-1991,0,0.000
19-sep-1991,0,0.000
20-sep-1991,0,3.700
21-sep-1991,0,3.800
22-sep-1991,0,0.400
23-sep-1991,0,0.500
24-sep-1991,0,0.500
25-sep-1991,0,0.900
26-sep-1991,4,0.000
27-sep-1991,0,42.700
28-sep-1991,0,21.500
29-sep-1991,4,0.000
30-sep-1991,0,4.500
01-oct-1991,4,0.000
02-oct-1991,0,1.500
03-oct-1991,4,0.000
04-oct-1991,0,5.900
05-oct-1991,4,0.000
06-oct-1991,0,4.900
07-oct-1991,0,0.800
08-oct-1991,0,2.100
09-oct-1991,0,8.000
10-oct-1991,0,5.300
11-oct-1991,0,19.300
12-oct-1991,0,0.800
13-oct-1991,0,0.600
14-oct-1991,4,0.000
15-oct-1991,0,1.400
16-oct-1991,0,0.300
17-oct-1991,0,0.700
18-oct-1991,4,0.000
19-oct-1991,4,0.000
20-oct-1991,4,0.000
21-oct-1991,4,0.000
22-oct-1991,4,0.000
23-oct-1991,4,0.000
24-oct-1991,0,0.300
25-oct-1991,0,0.200
26-oct-1991,4,0.000
27-oct-1991,4,0.000
28-oct-1991,0,7.400
29-oct-1991,0,2.000
30-oct-1991,0,41.300
31-oct-1991,0,10.300
01-nov-1991,0,0.400
02-nov-1991,0,3.800
03-nov-1991,0,0.700
04-nov-1991,0,0.400
05-nov-1991,4,0.000
06-nov-1991,4,0.000
07-nov-1991,0,2.700
08-nov-1991,0,0.200
09-nov-1991,4,0.000
10-nov-1991,0,3.500
11-nov-1991,0,4.000
12-nov-1991,0,13.600
13-nov-1991,0,3.200
14-nov-1991,4,0.000
15-nov-1991,0,3.800
16-nov-1991,0,5.100
17-nov-1991,0,3.500
18-nov-1991,0,1.000
19-nov-1991,4,0.000
20-nov-1991,4,0.000
21-nov-1991,4,0.000
22-nov-1991,4,0.000
23-nov-1991,0,18.700
24-nov-1991,0,31.000
25-nov-1991,0,0.200
26-nov-1991,0,0.300
27-nov-1991,0,2.900
28-nov-1991,0,3.100
29-nov-1991,0,0.500
30-nov-1991,0,0.600
01-dec-1991,4,0.000
02-dec-1991,0,0.200
03-dec-1991,4,0.000
04-dec-1991,4,0.000
05-dec-1991,4,0.000
06-dec-1991,4,0.000
07-dec-1991,4,0.000
08-dec-1991,4,0.000
09-dec-1991,4,0.000
10-dec-1991,4,0.000
11-dec-1991,4,0.000
12-dec-1991,4,0.000
13-dec-1991,4,0.000
14-dec-1991,0,5.900
15-dec-1991,0,1.100
16-dec-1991,0,2.300
17-dec-1991,0,3.100
18-dec-1991,0,0.100
19-dec-1991,0,7.700
20-dec-1991,0,0.500
21-dec-1991,4,0.000
22-dec-1991,0,0.400
23-dec-1991,0,0.200
24-dec-1991,4,0.000
25-dec-1991,4,0.000
26-dec-1991,4,0.000
27-dec-1991,4,0.000
28-dec-1991,4,0.000
29-dec-1991,4,0.000
30-dec-1991,4,0.000
31-dec-1991,4,0.000
01-jan-1992,4,0.000
02-jan-1992,0,0.100
03-jan-1992,0,4.200
04-jan-1992,0,9.700
05-jan-1992,0,1.000
06-jan-1992,4,0.000
07-jan-1992,0,5.900
08-jan-1992,4,0.000
09-jan-1992,4,0.000
10-jan-1992,4,0.000
11-jan-1992,4,0.000
12-jan-1992,4,0.000
13-jan-1992,4,0.000
14-jan-1992,4,0.000
15-jan-1992,4,0.000
16-jan-1992,4,0.000
17-jan-1992,4,0.000
18-jan-1992,4,0.000
19-jan-1992,4,0.000
20-jan-1992,0,0.600
21-jan-1992,4,0.000
22-jan-1992,4,0.000
23-jan-1992,4,0.000
24-jan-1992,0,4.500
25-jan-1992,0,1.100
26-jan-1992,4,0.000
27-jan-1992,4,0.000
28-jan-1992,4,0.000
29-jan-1992,4,0.000
30-jan-1992,4,0.000
31-jan-1992,4,0.000
01-feb-1992,4,0.000
02-feb-1992,0,0.300
03-feb-1992,4,0.000
04-feb-1992,4,0.000
05-feb-1992,4,0.000
06-feb-1992,4,0.000
07-feb-1992,0,0.400
08-feb-1992,0,10.300
09-feb-1992,0,0.500
10-feb-1992,0,1.800
11-feb-1992,0,9.800
12-feb-1992,0,2.500
13-feb-1992,0,4.100
14-feb-1992,0,0.200
15-feb-1992,0,0.300
16-feb-1992,4,0.000
17-feb-1992,0,3.400
18-feb-1992,4,0.000
19-feb-1992,0,0.300
20-feb-1992,0,1.600
21-feb-1992,4,0.000
22-feb-1992,0,2.300
23-feb-1992,0,0.100
24-feb-1992,0,4.300
25-feb-1992,0,1.800
26-feb-1992,0,11.500
27-feb-1992,0,0.200
28-feb-1992,4,0.000
29-feb-1992,0,3.800
01-mar-1992,0,0.200
02-mar-1992,0,0.200
03-mar-1992,0,0.400
04-mar-1992,0,0.300
05-mar-1992,0,3.300
06-mar-1992,0,23.300
07-mar-1992,4,0.000
08-mar-1992,0,0.900
09-mar-1992,0,4.100
10-mar-1992,0,1.400
11-mar-1992,0,2.000
12-mar-1992,4,0.000
13-mar-1992,0,0.400
14-mar-1992,0,0.200
15-mar-1992,4,0.000
16-mar-1992,4,0.000
17-mar-1992,0,2.700
18-mar-1992,4,0.000
19-mar-1992,0,2.100
20-mar-1992,0,1.500
21-mar-1992,0,0.500
22-mar-1992,0,1.000
23-mar-1992,0,4.000
24-mar-1992,4,0.000
25-mar-1992,4,0.000
26-mar-1992,0,0.500
27-mar-1992,4,0.000
28-mar-1992,0,3.000
29-mar-1992,4,0.000
30-mar-1992,0,1.000
31-mar-1992,0,5.300
01-apr-1992,0,0.600
02-apr-1992,4,0.000
03-apr-1992,4,0.000
04-apr-1992,4,0.000
05-apr-1992,0,4.200
06-apr-1992,0,4.400
07-apr-1992,0,0.700
08-apr-1992,4,0.000
09-apr-1992,4,0.000
10-apr-1992,0,3.100
11-apr-1992,0,0.300
12-apr-1992,0,0.700
13-apr-1992,0,5.700
14-apr-1992,0,9.800
15-apr-1992,0,0.500
16-apr-1992,0,0.200
17-apr-1992,4,0.000
18-apr-1992,4,0.000
19-apr-1992,0,0.300
20-apr-1992,0,0.600
21-apr-1992,4,0.000
22-apr-1992,0,7.800
23-apr-1992,0,28.300
24-apr-1992,0,2.200
25-apr-1992,0,8.500
26-apr-1992,0,3.600
27-apr-1992,0,0.300
28-apr-1992,4,0.000
29-apr-1992,0,6.600
30-apr-1992,0,0.300
01-may-1992,4,0.000
02-may-1992,4,0.000
03-may-1992,0,0.300
04-may-1992,0,3.700
05-may-1992,4,0.000
06-may-1992,4,0.000
07-may-1992,0,0.000
08-may-1992,0,7.900
09-may-1992,0,0.500
10-may-1992,0,9.700
11-may-1992,0,6.800
12-may-1992,0,0.200
13-may-1992,0,1.800
14-may-1992,0,0.400
15-may-1992,4,0.000
16-may-1992,0,0.000
17-may-1992,0,0.000
18-may-1992,0,5.000
19-may-1992,4,0.000
20-may-1992,4,0.000
21-may-1992,0,0.000
22-may-1992,0,0.000
23-may-1992,0,0.000
24-may-1992,0,6.600
25-may-1992,0,14.900
26-may-1992,4,0.000
27-may-1992,4,0.000
28-may-1992,0,9.100
29-may-1992,4,0.000
30-may-1992,0,5.100
31-may-1992,4,0.000
01-jun-1992,4,0.000
02-jun-1992,0,4.000
03-jun-1992,0,0.900
04-jun-1992,0,6.700
05-jun-1992,4,0.000
06-jun-1992,4,0.000
07-jun-1992,4,0.000
08-jun-1992,0,1.000
09-jun-1992,0,0.200
10-jun-1992,4,0.000
11-jun-1992,4,0.000
12-jun-1992,0,0.000
13-jun-1992,0,0.000
14-jun-1992,0,0.000
15-jun-1992,0,0.000
16-jun-1992,0,0.000
17-jun-1992,0,0.000
18-jun-1992,0,0.000
19-jun-1992,0,0.000
20-jun-1992,0,0.000
21-jun-1992,0,0.000
22-jun-1992,0,0.000
23-jun-1992,0,0.000
24-jun-1992,0,0.000
25-jun-1992,4,0.000
26-jun-1992,0,0.000
27-jun-1992,0,0.000
28-jun-1992,4,0.000
29-jun-1992,0,4.400
30-jun-1992,4,0.000
01-jul-1992,4,0.000
02-jul-1992,0,25.700
03-jul-1992,0,17.900
04-jul-1992,0,1.200
05-jul-1992,4,0.000
06-jul-1992,0,2.300
07-jul-1992,0,0.400
08-jul-1992,0,2.900
09-jul-1992,0,2.500
10-jul-1992,0,4.500
11-jul-1992,0,2.000
12-jul-1992,0,5.000
13-jul-1992,0,11.600
14-jul-1992,0,0.500
15-jul-1992,0,1.600
16-jul-1992,0,3.700
17-jul-1992,0,1.800
18-jul-1992,0,9.600
19-jul-1992,0,0.300
20-jul-1992,4,0.000
21-jul-1992,0,1.400
22-jul-1992,0,12.900
23-jul-1992,0,4.100
24-jul-1992,0,3.500
25-jul-1992,0,5.000
26-jul-1992,0,0.400
27-jul-1992,4,0.000
28-jul-1992,4,0.000
29-jul-1992,4,0.000
30-jul-1992,4,0.000
31-jul-1992,0,1.400
01-aug-1992,4,0.000
02-aug-1992,0,2.100
03-aug-1992,4,0.000
04-aug-1992,0,7.600
05-aug-1992,4,0.000
06-aug-1992,4,0.000
07-aug-1992,4,0.000
08-aug-1992,0,0.000
09-aug-1992,0,0.000
10-aug-1992,0,1.000
11-aug-1992,0,9.900
12-aug-1992,0,5.000
13-aug-1992,0,7.200
14-aug-1992,0,3.700
15-aug-1992,0,2.300
16-aug-1992,4,0.000
17-aug-1992,0,0.400
18-aug-1992,4,0.000
19-aug-1992,0,0.000
20-aug-1992,0,0.200
21-aug-1992,0,24.000
22-aug-1992,0,0.200
23-aug-1992,4,0.000
24-aug-1992,0,0.400
25-aug-1992,0,5.000
26-aug-1992,0,9.300
27-aug-1992,0,3.700
28-aug-1992,0,0.200
29-aug-1992,0,13.700
30-aug-1992,4,0.000
31-aug-1992,0,1.600
01-sep-1992,0,9.800
02-sep-1992,0,1.300
03-sep-1992,0,1.900
04-sep-1992,4,0.000
05-sep-1992,0,9.300
06-sep-1992,0,6.300
07-sep-1992,0,0.800
08-sep-1992,4,0.000
09-sep-1992,0,0.200
10-sep-1992,0,29.600
11-sep-1992,0,1.400
12-sep-1992,0,11.300
13-sep-1992,4,0.000
14-sep-1992,4,0.000
15-sep-1992,0,0.000
16-sep-1992,0,1.800
17-sep-1992,0,3.100
18-sep-1992,4,0.000
19-sep-1992,4,0.000
20-sep-1992,0,0.300
21-sep-1992,4,0.000
22-sep-1992,4,0.000
23-sep-1992,0,3.700
24-sep-1992,0,0.900
25-sep-1992,4,0.000
26-sep-1992,0,9.300
27-sep-1992,4,0.000
28-sep-1992,0,2.300
29-sep-1992,0,2.100
30-sep-1992,0,0.500
01-oct-1992,0,2.700
02-oct-1992,0,0.700
03-oct-1992,4,0.000
04-oct-1992,4,0.000
05-oct-1992,4,0.000
06-oct-1992,4,0.000
07-oct-1992,4,0.000
08-oct-1992,4,0.000
09-oct-1992,4,0.000
10-oct-1992,4,0.000
11-oct-1992,4,0.000
12-oct-1992,4,0.000
13-oct-1992,4,0.000
14-oct-1992,4,0.000
15-oct-1992,4,0.000
16-oct-1992,4,0.000
17-oct-1992,0,0.400
18-oct-1992,0,0.200
19-oct-1992,4,0.000
20-oct-1992,0,7.800
21-oct-1992,0,2.200
22-oct-1992,0,7.600
23-oct-1992,0,2.600
24-oct-1992,0,4.500
25-oct-1992,0,0.100
26-oct-1992,0,1.700
27-oct-1992,0,1.800
28-oct-1992,0,0.300
29-oct-1992,0,1.400
30-oct-1992,4,0.000
31-oct-1992,0,1.000
01-nov-1992,0,3.100
02-nov-1992,4,0.000
03-nov-1992,4,0.000
04-nov-1992,4,0.000
05-nov-1992,0,1.300
06-nov-1992,0,0.400
07-nov-1992,4,0.000
08-nov-1992,0,8.200
09-nov-1992,0,2.000
10-nov-1992,0,10.900
11-nov-1992,0,3.000
12-nov-1992,4,0.000
13-nov-1992,0,26.900
14-nov-1992,4,0.000
15-nov-1992,0,1.600
16-nov-1992,0,4.500
17-nov-1992,0,13.500
18-nov-1992,0,0.900
19-nov-1992,4,0.000
20-nov-1992,0,8.400
21-nov-1992,0,7.200
22-nov-1992,0,5.200
23-nov-1992,0,0.700
24-nov-1992,0,14.000
25-nov-1992,0,1.400
26-nov-1992,0,0.200
27-nov-1992,0,1.500
28-nov-1992,0,1.300
29-nov-1992,0,3.600
30-nov-1992,0,6.100
01-dec-1992,0,8.700
02-dec-1992,0,1.000
03-dec-1992,0,0.900
04-dec-1992,0,0.500
05-dec-1992,0,11.100
06-dec-1992,0,4.300
07-dec-1992,0,0.200
08-dec-1992,0,3.900
09-dec-1992,0,0.300
10-dec-1992,0,0.100
11-dec-1992,0,0.300
12-dec-1992,0,0.100
13-dec-1992,4,0.000
14-dec-1992,0,0.800
15-dec-1992,0,12.500
16-dec-1992,0,0.100
17-dec-1992,0,26.600
18-dec-1992,4,0.000
19-dec-1992,4,0.000
20-dec-1992,0,0.300
21-dec-1992,0,7.800
22-dec-1992,0,0.200
23-dec-1992,4,0.000
24-dec-1992,4,0.000
25-dec-1992,0,0.100
26-dec-1992,4,0.000
27-dec-1992,4,0.000
28-dec-1992,4,0.000
29-dec-1992,4,0.000
30-dec-1992,4,0.000
31-dec-1992,0,0.500
01-jan-1993,0,0.200
02-jan-1993,4,0.000
03-jan-1993,0,23.500
04-jan-1993,0,12.700
05-jan-1993,0,4.200
06-jan-1993,0,0.300
07-jan-1993,0,2.300
08-jan-1993,0,9.900
09-jan-1993,0,7.600
10-jan-1993,0,2.600
11-jan-1993,0,4.100
12-jan-1993,0,14.000
13-jan-1993,0,0.700
14-jan-1993,0,17.400
15-jan-1993,0,4.700
16-jan-1993,0,3.500
17-jan-1993,0,8.000
18-jan-1993,0,9.600
19-jan-1993,0,4.200
20-jan-1993,0,0.500
21-jan-1993,0,2.600
22-jan-1993,0,6.400
23-jan-1993,0,2.500
24-jan-1993,0,0.200
25-jan-1993,4,0.000
26-jan-1993,4,0.000
27-jan-1993,0,1.200
28-jan-1993,0,0.500
29-jan-1993,4,0.000
30-jan-1993,0,0.400
31-jan-1993,4,0.000
01-feb-1993,0,0.500
02-feb-1993,4,0.000
03-feb-1993,4,0.000
04-feb-1993,4,0.000
05-feb-1993,4,0.000
06-feb-1993,4,0.000
07-feb-1993,0,0.400
08-feb-1993,0,0.800
09-feb-1993,0,0.100
10-feb-1993,4,0.000
11-feb-1993,4,0.000
12-feb-1993,4,0.000
13-feb-1993,0,1.000
14-feb-1993,0,9.000
15-feb-1993,0,0.500
16-feb-1993,4,0.000
17-feb-1993,0,0.200
18-feb-1993,4,0.000
19-feb-1993,4,0.000
20-feb-1993,4,0.000
21-feb-1993,4,0.000
22-feb-1993,4,0.000
23-feb-1993,4,0.000
24-feb-1993,0,4.600
25-feb-1993,0,0.100
26-feb-1993,0,1.000
27-feb-1993,4,0.000
28-feb-1993,4,0.000
01-mar-1993,0,3.500
02-mar-1993,4,0.000
03-mar-1993,4,0.000
04-mar-1993,4,0.000
05-mar-1993,4,0.000
06-mar-1993,0,0.400
07-mar-1993,0,0.300
08-mar-1993,4,0.000
09-mar-1993,0,2.600
10-mar-1993,0,0.600
11-mar-1993,0,2.500
12-mar-1993,0,1.600
13-mar-1993,0,1.000
14-mar-1993,0,0.100
15-mar-1993,4,0.000
16-mar-1993,4,0.000
17-mar-1993,0,3.800
18-mar-1993,0,0.200
19-mar-1993,4,0.000
20-mar-1993,0,2.200
21-mar-1993,0,0.300
22-mar-1993,4,0.000
23-mar-1993,0,0.500
24-mar-1993,4,0.000
25-mar-1993,4,0.000
26-mar-1993,0,2.800
27-mar-1993,0,0.200
28-mar-1993,0,4.500
29-mar-1993,0,32.400
30-mar-1993,0,0.300
31-mar-1993,0,8.200
01-apr-1993,0,2.100
02-apr-1993,0,16.400
03-apr-1993,0,3.100
04-apr-1993,0,22.200
05-apr-1993,0,0.600
06-apr-1993,0,0.300
07-apr-1993,0,7.700
08-apr-1993,0,4.600
09-apr-1993,0,1.700
10-apr-1993,0,5.000
11-apr-1993,0,0.200
12-apr-1993,0,0.400
13-apr-1993,0,4.800
14-apr-1993,0,2.400
15-apr-1993,4,0.000
16-apr-1993,0,0.300
17-apr-1993,4,0.000
18-apr-1993,4,0.000
19-apr-1993,0,10.500
20-apr-1993,4,0.000
21-apr-1993,0,2.800
22-apr-1993,0,10.600
23-apr-1993,0,3.900
24-apr-1993,0,0.100
25-apr-1993,0,2.000
26-apr-1993,0,0.100
27-apr-1993,0,0.200
28-apr-1993,4,0.000
29-apr-1993,4,0.000
30-apr-1993,4,0.000
01-may-1993,4,0.000
02-may-1993,4,0.000
03-may-1993,4,0.000
04-may-1993,4,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,0,0.000
09-may-1993,0,0.100
10-may-1993,0,0.200
11-may-1993,4,0.000
12-may-1993,4,0.000
13-may-1993,0,1.500
14-may-1993,0,0.800
15-may-1993,0,5.500
16-may-1993,0,33.800
17-may-1993,0,5.300
18-may-1993,0,0.300
19-may-1993,0,0.100
20-may-1993,4,0.000
21-may-1993,0,4.000
22-may-1993,0,0.300
23-may-1993,0,30.200
24-may-1993,0,0.400
25-may-1993,0,25.600
26-may-1993,0,2.700
27-may-1993,0,0.100
28-may-1993,0,1.900
29-may-1993,0,32.300
30-may-1993,0,0.900
31-may-1993,0,9.000
01-jun-1993,0,15.700
02-jun-1993,0,0.300
03-jun-1993,4,0.000
04-jun-1993,4,0.000
05-jun-1993,4,0.000
06-jun-1993,4,0.000
07-jun-1993,4,0.000
08-jun-1993,4,0.000
09-jun-1993,0,36.500
10-jun-1993,0,0.900
11-jun-1993,0,3.700
12-jun-1993,0,6.000
13-jun-1993,0,9.700
14-jun-1993,0,0.100
15-jun-1993,0,5.100
16-jun-1993,0,0.100
17-jun-1993,0,8.800
18-jun-1993,0,0.100
19-jun-1993,0,0.200
20-jun-1993,4,0.000
21-jun-1993,4,0.000
22-jun-1993,4,0.000
23-jun-1993,4,0.000
24-jun-1993,4,0.000
25-jun-1993,4,0.000
26-jun-1993,4,0.000
27-jun-1993,4,0.000
28-jun-1993,4,0.000
29-jun-1993,4,0.000
30-jun-1993,4,0.000
01-jul-1993,4,0.000
02-jul-1993,4,0.000
03-jul-1993,4,0.000
04-jul-1993,4,0.000
05-jul-1993,4,0.000
06-jul-1993,0,0.000
07-jul-1993,0,0.000
08-jul-1993,0,7.900
09-jul-1993,0,1.600
10-jul-1993,0,1.600
11-jul-1993,4,0.000
12-jul-1993,0,13.300
13-jul-1993,0,4.800
14-jul-1993,0,14.900
15-jul-1993,0,2.700
16-jul-1993,0,0.700
17-jul-1993,0,26.800
18-jul-1993,0,3.400
