Station Name: KILDYSART (Cappanavarnogue)
Station Height: 36 M 
Latitude:52.660  ,Longitude: -9.118


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
27-apr-2015,0,2.300
28-apr-2015,0,13.300
29-apr-2015,0,4.100
30-apr-2015,0,1.900
01-may-2015,0,9.400
02-may-2015,0,13.500
03-may-2015,0,1.700
04-may-2015,0,13.500
05-may-2015,0,8.100
06-may-2015,0,2.400
07-may-2015,0,0.100
08-may-2015,0,18.400
09-may-2015,0,0.900
10-may-2015,0,2.500
11-may-2015,0,2.900
12-may-2015,0,0.300
13-may-2015,0,4.900
14-may-2015,0,0.000
15-may-2015,0,2.700
16-may-2015,0,3.400
17-may-2015,0,5.900
18-may-2015,0,8.000
19-may-2015,0,0.600
20-may-2015,0,0.000
21-may-2015,0,2.500
22-may-2015,0,0.400
23-may-2015,0,0.700
24-may-2015,0,2.400
25-may-2015,0,0.000
26-may-2015,0,0.100
27-may-2015,0,6.800
28-may-2015,0,10.400
29-may-2015,0,0.100
30-may-2015,0,12.400
31-may-2015,0,0.300
01-jun-2015,0,8.600
02-jun-2015,0,2.400
03-jun-2015,0,0.200
04-jun-2015,0,6.700
05-jun-2015,0,0.000
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,1.600
12-jun-2015,0,0.300
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,2.100
17-jun-2015,0,4.800
18-jun-2015,0,0.000
19-jun-2015,0,1.600
20-jun-2015,0,2.400
21-jun-2015,0,2.200
22-jun-2015,0,0.100
23-jun-2015,0,0.600
24-jun-2015,0,0.100
25-jun-2015,0,4.200
26-jun-2015,0,0.600
27-jun-2015,0,1.800
28-jun-2015,0,0.400
29-jun-2015,0,0.000
30-jun-2015,0,0.000
01-jul-2015,0,8.100
02-jul-2015,0,0.300
03-jul-2015,0,5.400
04-jul-2015,0,1.100
05-jul-2015,0,2.900
06-jul-2015,0,1.800
07-jul-2015,0,8.900
08-jul-2015,0,0.500
09-jul-2015,0,0.300
10-jul-2015,0,2.400
11-jul-2015,0,2.400
12-jul-2015,0,10.200
13-jul-2015,0,3.800
14-jul-2015,0,0.000
15-jul-2015,0,3.100
16-jul-2015,0,1.200
17-jul-2015,0,4.200
18-jul-2015,0,11.200
19-jul-2015,0,1.600
20-jul-2015,0,5.500
21-jul-2015,0,0.600
22-jul-2015,0,1.900
23-jul-2015,0,0.000
24-jul-2015,0,7.700
25-jul-2015,0,8.100
26-jul-2015,0,2.500
27-jul-2015,0,4.800
28-jul-2015,0,3.900
29-jul-2015,0,0.200
30-jul-2015,0,0.000
31-jul-2015,0,4.100
01-aug-2015,0,2.300
02-aug-2015,0,13.900
03-aug-2015,0,6.400
04-aug-2015,0,12.200
05-aug-2015,0,9.900
06-aug-2015,0,0.700
07-aug-2015,0,0.200
08-aug-2015,0,3.800
09-aug-2015,0,5.900
10-aug-2015,0,1.700
11-aug-2015,0,0.400
12-aug-2015,0,0.000
13-aug-2015,0,0.000
14-aug-2015,0,2.300
15-aug-2015,0,0.100
16-aug-2015,0,8.900
17-aug-2015,0,0.200
18-aug-2015,0,5.600
19-aug-2015,0,1.100
20-aug-2015,0,2.100
21-aug-2015,0,6.100
22-aug-2015,0,3.900
23-aug-2015,0,4.000
24-aug-2015,0,1.100
25-aug-2015,0,13.100
26-aug-2015,0,6.100
27-aug-2015,0,2.700
28-aug-2015,0,3.100
29-aug-2015,0,0.000
30-aug-2015,0,2.400
31-aug-2015,0,1.500
01-sep-2015,0,3.200
02-sep-2015,0,0.200
03-sep-2015,0,0.100
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,16.900
11-sep-2015,0,38.800
12-sep-2015,0,0.600
13-sep-2015,0,22.800
14-sep-2015,0,14.900
15-sep-2015,0,4.600
16-sep-2015,0,0.200
17-sep-2015,0,0.500
18-sep-2015,0,0.000
19-sep-2015,0,8.800
20-sep-2015,0,5.500
21-sep-2015,0,3.400
22-sep-2015,0,0.900
23-sep-2015,0,2.900
24-sep-2015,0,1.700
25-sep-2015,0,0.100
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.100
01-oct-2015,0,0.100
02-oct-2015,0,0.100
03-oct-2015,0,0.100
04-oct-2015,0,3.700
05-oct-2015,0,5.300
06-oct-2015,0,0.400
07-oct-2015,0,0.100
08-oct-2015,0,0.000
09-oct-2015,0,0.000
10-oct-2015,0,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,0,0.000
20-oct-2015,0,9.100
21-oct-2015,0,1.600
22-oct-2015,0,0.200
23-oct-2015,0,15.600
24-oct-2015,0,0.500
25-oct-2015,0,0.400
26-oct-2015,0,1.300
27-oct-2015,0,0.300
28-oct-2015,0,4.800
29-oct-2015,0,6.800
30-oct-2015,0,0.200
31-oct-2015,0,1.200
01-nov-2015,0,0.100
02-nov-2015,0,0.100
03-nov-2015,0,0.200
04-nov-2015,0,15.400
05-nov-2015,0,0.900
06-nov-2015,0,15.600
07-nov-2015,0,0.400
08-nov-2015,0,15.200
09-nov-2015,0,2.400
10-nov-2015,0,16.300
11-nov-2015,0,0.200
12-nov-2015,0,16.600
13-nov-2015,0,16.400
14-nov-2015,0,10.600
15-nov-2015,0,1.200
16-nov-2015,0,11.400
17-nov-2015,0,17.700
18-nov-2015,0,6.400
19-nov-2015,0,0.800
20-nov-2015,0,3.300
21-nov-2015,0,7.800
22-nov-2015,0,2.500
23-nov-2015,0,5.200
24-nov-2015,0,5.100
25-nov-2015,0,1.200
26-nov-2015,0,5.900
27-nov-2015,0,16.200
28-nov-2015,0,10.400
29-nov-2015,0,21.500
30-nov-2015,0,9.300
01-dec-2015,0,5.900
02-dec-2015,0,3.400
03-dec-2015,0,15.100
04-dec-2015,0,29.600
05-dec-2015,0,19.100
06-dec-2015,0,0.900
07-dec-2015,0,10.100
08-dec-2015,0,1.200
09-dec-2015,0,10.300
10-dec-2015,0,5.300
11-dec-2015,0,34.700
12-dec-2015,0,16.800
13-dec-2015,0,0.800
14-dec-2015,0,0.700
15-dec-2015,0,3.500
16-dec-2015,0,4.600
17-dec-2015,0,1.700
18-dec-2015,0,2.500
19-dec-2015,0,3.400
20-dec-2015,0,11.200
21-dec-2015,0,10.200
22-dec-2015,0,7.900
23-dec-2015,0,14.100
24-dec-2015,0,22.200
25-dec-2015,0,8.300
26-dec-2015,0,8.100
27-dec-2015,0,8.900
28-dec-2015,0,9.800
29-dec-2015,0,7.100
30-dec-2015,0,5.300
31-dec-2015,0,3.400
01-jan-2016,0,7.400
02-jan-2016,0,4.200
03-jan-2016,0,13.200
04-jan-2016,0,1.400
05-jan-2016,0,0.200
06-jan-2016,0,13.800
07-jan-2016,0,1.100
08-jan-2016,0,3.100
09-jan-2016,0,0.400
10-jan-2016,0,1.900
11-jan-2016,0,1.700
12-jan-2016,0,4.500
13-jan-2016,0,9.400
14-jan-2016,0,3.400
15-jan-2016,0,1.100
16-jan-2016,0,2.200
17-jan-2016,0,6.400
18-jan-2016,0,5.500
19-jan-2016,0,1.600
20-jan-2016,0,1.300
21-jan-2016,0,4.500
22-jan-2016,0,1.700
23-jan-2016,0,1.200
24-jan-2016,0,2.300
25-jan-2016,0,14.600
26-jan-2016,0,22.300
27-jan-2016,0,5.400
28-jan-2016,0,5.900
29-jan-2016,0,5.000
30-jan-2016,0,3.200
31-jan-2016,0,3.100
01-feb-2016,0,2.900
02-feb-2016,0,4.300
03-feb-2016,0,3.500
04-feb-2016,0,1.500
05-feb-2016,0,12.900
06-feb-2016,0,6.600
07-feb-2016,0,22.600
08-feb-2016,0,12.200
09-feb-2016,0,24.700
10-feb-2016,0,1.300
11-feb-2016,0,0.500
12-feb-2016,0,2.100
13-feb-2016,0,1.800
14-feb-2016,0,0.800
15-feb-2016,0,0.300
16-feb-2016,0,25.700
17-feb-2016,0,4.900
18-feb-2016,0,2.800
19-feb-2016,0,5.400
20-feb-2016,0,13.900
21-feb-2016,0,1.600
22-feb-2016,0,0.300
23-feb-2016,0,0.400
24-feb-2016,0,0.000
25-feb-2016,0,1.700
26-feb-2016,0,6.400
27-feb-2016,0,0.200
28-feb-2016,0,5.400
29-feb-2016,0,30.200
01-mar-2016,0,6.400
02-mar-2016,0,1.800
03-mar-2016,0,4.700
04-mar-2016,0,0.400
05-mar-2016,0,3.300
06-mar-2016,0,2.200
07-mar-2016,0,2.600
08-mar-2016,0,8.100
09-mar-2016,0,0.300
10-mar-2016,0,0.000
11-mar-2016,0,0.000
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.100
18-mar-2016,0,0.100
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.200
23-mar-2016,0,5.500
24-mar-2016,0,1.200
25-mar-2016,0,12.300
26-mar-2016,0,10.200
27-mar-2016,0,2.400
28-mar-2016,0,2.400
29-mar-2016,0,1.600
30-mar-2016,0,0.900
31-mar-2016,0,0.400
01-apr-2016,0,6.300
02-apr-2016,0,1.300
03-apr-2016,0,2.300
04-apr-2016,0,1.700
05-apr-2016,0,5.900
06-apr-2016,0,11.300
07-apr-2016,0,4.500
08-apr-2016,0,3.100
09-apr-2016,0,2.300
10-apr-2016,0,1.400
11-apr-2016,0,0.200
12-apr-2016,0,0.100
13-apr-2016,0,0.300
14-apr-2016,0,0.400
15-apr-2016,0,0.400
16-apr-2016,0,1.400
17-apr-2016,0,0.200
18-apr-2016,0,0.100
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,0.000
22-apr-2016,0,0.100
23-apr-2016,0,0.200
24-apr-2016,0,0.700
25-apr-2016,0,0.000
26-apr-2016,0,0.600
27-apr-2016,0,4.200
28-apr-2016,0,0.400
29-apr-2016,0,4.400
30-apr-2016,0,4.100
01-may-2016,0,10.200
02-may-2016,0,5.100
03-may-2016,0,0.100
04-may-2016,0,0.200
05-may-2016,0,1.300
06-may-2016,0,0.200
07-may-2016,0,4.400
08-may-2016,0,2.100
09-may-2016,0,1.200
10-may-2016,0,6.800
11-may-2016,0,1.300
12-may-2016,0,0.000
13-may-2016,0,0.000
14-may-2016,0,1.200
15-may-2016,0,1.300
16-may-2016,0,1.600
17-may-2016,0,3.400
18-may-2016,0,2.500
19-may-2016,0,2.200
20-may-2016,0,6.400
21-may-2016,0,0.800
22-may-2016,0,0.000
23-may-2016,0,0.000
24-may-2016,0,0.000
25-may-2016,0,0.000
26-may-2016,0,0.000
27-may-2016,0,0.000
28-may-2016,0,0.000
29-may-2016,0,0.000
30-may-2016,0,1.100
31-may-2016,0,0.000
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
04-jun-2016,0,0.000
05-jun-2016,0,0.000
06-jun-2016,0,0.000
07-jun-2016,0,0.000
08-jun-2016,0,0.000
09-jun-2016,0,8.100
10-jun-2016,0,2.100
11-jun-2016,0,3.400
12-jun-2016,0,10.500
13-jun-2016,0,2.500
14-jun-2016,0,1.000
15-jun-2016,0,0.900
16-jun-2016,0,0.000
17-jun-2016,0,0.000
18-jun-2016,0,7.800
19-jun-2016,0,14.100
20-jun-2016,0,1.000
21-jun-2016,0,2.500
22-jun-2016,0,0.100
23-jun-2016,0,10.600
24-jun-2016,0,2.000
25-jun-2016,0,1.800
26-jun-2016,0,1.000
27-jun-2016,0,1.200
28-jun-2016,0,2.200
29-jun-2016,1,0.800
30-jun-2016,1,2.700
01-jul-2016,0,4.100
02-jul-2016,0,1.100
03-jul-2016,0,0.000
04-jul-2016,0,0.000
05-jul-2016,0,0.000
06-jul-2016,0,1.200
07-jul-2016,0,0.000
08-jul-2016,0,10.500
09-jul-2016,0,2.100
10-jul-2016,0,9.000
11-jul-2016,0,1.100
12-jul-2016,0,0.300
13-jul-2016,0,0.200
14-jul-2016,0,9.500
15-jul-2016,0,5.800
16-jul-2016,0,2.100
17-jul-2016,0,0.900
18-jul-2016,0,0.000
19-jul-2016,0,0.000
20-jul-2016,0,2.100
21-jul-2016,0,2.500
22-jul-2016,0,0.400
23-jul-2016,0,3.600
24-jul-2016,0,6.800
25-jul-2016,0,10.500
26-jul-2016,0,2.600
27-jul-2016,0,4.600
28-jul-2016,0,2.400
29-jul-2016,0,0.600
30-jul-2016,0,1.100
31-jul-2016,0,11.200
01-aug-2016,0,5.300
02-aug-2016,0,4.600
03-aug-2016,0,12.100
04-aug-2016,0,1.700
05-aug-2016,0,0.100
06-aug-2016,0,0.300
07-aug-2016,0,0.000
08-aug-2016,0,0.000
09-aug-2016,0,0.000
10-aug-2016,0,2.400
11-aug-2016,0,3.200
12-aug-2016,0,4.100
13-aug-2016,0,0.000
14-aug-2016,0,0.000
15-aug-2016,0,0.000
16-aug-2016,0,7.800
17-aug-2016,0,6.600
18-aug-2016,0,5.200
19-aug-2016,0,28.600
20-aug-2016,0,17.700
21-aug-2016,0,5.700
22-aug-2016,0,26.200
23-aug-2016,0,2.200
24-aug-2016,0,3.100
25-aug-2016,0,1.500
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,0,0.000
30-aug-2016,0,3.500
31-aug-2016,0,3.300
01-sep-2016,0,2.500
02-sep-2016,0,4.500
03-sep-2016,0,1.200
04-sep-2016,0,9.700
05-sep-2016,0,0.200
06-sep-2016,0,0.700
07-sep-2016,0,2.800
08-sep-2016,0,3.300
09-sep-2016,0,9.700
10-sep-2016,0,0.000
11-sep-2016,0,5.700
12-sep-2016,0,4.200
13-sep-2016,0,2.500
14-sep-2016,0,0.200
15-sep-2016,0,0.400
16-sep-2016,0,0.900
17-sep-2016,0,3.100
18-sep-2016,0,0.200
19-sep-2016,0,1.100
20-sep-2016,0,3.100
21-sep-2016,0,2.600
22-sep-2016,0,3.100
23-sep-2016,0,12.200
24-sep-2016,0,3.200
25-sep-2016,0,3.400
26-sep-2016,0,1.200
27-sep-2016,0,2.400
28-sep-2016,0,2.600
29-sep-2016,0,10.200
30-sep-2016,0,4.700
01-oct-2016,0,1.100
02-oct-2016,0,0.200
03-oct-2016,0,2.400
04-oct-2016,0,0.100
05-oct-2016,0,0.000
06-oct-2016,0,0.000
07-oct-2016,0,0.000
08-oct-2016,0,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,0,0.000
12-oct-2016,0,0.000
13-oct-2016,0,0.000
14-oct-2016,0,11.300
15-oct-2016,0,2.400
16-oct-2016,0,10.700
17-oct-2016,0,5.700
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,0,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.000
23-oct-2016,0,0.000
24-oct-2016,0,0.100
25-oct-2016,0,1.800
26-oct-2016,0,0.000
27-oct-2016,0,1.300
28-oct-2016,0,0.800
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-nov-2016,0,0.000
02-nov-2016,0,1.100
03-nov-2016,0,4.900
04-nov-2016,0,4.300
05-nov-2016,0,0.300
06-nov-2016,0,2.500
07-nov-2016,0,4.600
08-nov-2016,0,10.500
09-nov-2016,0,5.100
10-nov-2016,0,7.200
11-nov-2016,0,7.400
12-nov-2016,0,3.400
13-nov-2016,0,1.200
14-nov-2016,0,9.800
15-nov-2016,0,0.600
16-nov-2016,0,9.200
17-nov-2016,0,8.200
18-nov-2016,0,0.000
19-nov-2016,0,0.000
20-nov-2016,0,0.000
21-nov-2016,0,0.000
22-nov-2016,0,0.000
23-nov-2016,0,0.000
24-nov-2016,0,0.000
25-nov-2016,0,0.100
26-nov-2016,0,0.100
27-nov-2016,0,0.100
28-nov-2016,0,0.100
29-nov-2016,0,0.000
30-nov-2016,0,0.000
01-dec-2016,0,0.000
02-dec-2016,0,0.000
03-dec-2016,0,0.100
04-dec-2016,0,0.200
05-dec-2016,0,0.500
06-dec-2016,0,2.600
07-dec-2016,0,0.400
08-dec-2016,0,0.500
09-dec-2016,0,0.600
10-dec-2016,0,2.600
11-dec-2016,0,1.700
12-dec-2016,0,5.200
13-dec-2016,0,5.600
14-dec-2016,0,2.700
15-dec-2016,0,10.900
16-dec-2016,0,0.100
17-dec-2016,0,0.600
18-dec-2016,0,0.100
19-dec-2016,0,2.100
20-dec-2016,0,14.400
21-dec-2016,0,3.700
22-dec-2016,0,2.800
23-dec-2016,0,10.200
24-dec-2016,0,1.200
25-dec-2016,0,1.200
26-dec-2016,0,1.300
27-dec-2016,1,0.000
28-dec-2016,1,0.000
29-dec-2016,1,0.000
30-dec-2016,1,0.000
31-dec-2016,1,14.300
01-jan-2017,0,0.200
02-jan-2017,0,0.000
03-jan-2017,0,0.100
04-jan-2017,0,0.100
05-jan-2017,0,13.100
06-jan-2017,0,3.900
07-jan-2017,0,1.200
08-jan-2017,0,1.500
09-jan-2017,0,6.200
10-jan-2017,0,1.200
11-jan-2017,0,8.200
12-jan-2017,0,5.300
13-jan-2017,0,4.500
14-jan-2017,0,2.100
15-jan-2017,0,1.300
16-jan-2017,0,0.200
17-jan-2017,0,0.200
18-jan-2017,0,0.000
19-jan-2017,0,0.000
20-jan-2017,0,0.000
21-jan-2017,0,0.000
22-jan-2017,0,0.600
23-jan-2017,0,1.300
24-jan-2017,0,0.100
25-jan-2017,0,0.300
26-jan-2017,0,6.100
27-jan-2017,0,1.400
28-jan-2017,0,2.200
29-jan-2017,0,1.200
30-jan-2017,0,3.400
31-jan-2017,0,2.100
01-feb-2017,0,1.300
02-feb-2017,0,6.600
03-feb-2017,0,1.100
04-feb-2017,0,0.400
05-feb-2017,0,5.100
06-feb-2017,0,7.100
07-feb-2017,0,0.000
08-feb-2017,0,0.000
09-feb-2017,0,0.000
10-feb-2017,0,0.000
11-feb-2017,0,0.000
12-feb-2017,0,0.100
13-feb-2017,0,0.200
14-feb-2017,0,1.200
15-feb-2017,0,7.200
16-feb-2017,0,1.800
17-feb-2017,0,0.400
18-feb-2017,0,2.400
19-feb-2017,0,10.800
20-feb-2017,0,5.300
21-feb-2017,0,11.700
22-feb-2017,0,12.300
23-feb-2017,0,3.600
24-feb-2017,0,1.800
25-feb-2017,0,5.400
26-feb-2017,0,17.300
27-feb-2017,0,5.700
28-feb-2017,0,4.600
01-mar-2017,0,2.100
02-mar-2017,0,16.400
03-mar-2017,0,27.100
04-mar-2017,0,7.600
05-mar-2017,0,4.800
06-mar-2017,0,6.600
07-mar-2017,0,6.800
08-mar-2017,0,0.600
09-mar-2017,0,0.400
10-mar-2017,0,0.900
11-mar-2017,0,4.100
12-mar-2017,0,1.400
13-mar-2017,0,1.600
14-mar-2017,1,0.000
15-mar-2017,1,0.900
16-mar-2017,1,2.300
17-mar-2017,1,37.100
18-mar-2017,0,0.900
19-mar-2017,0,2.400
20-mar-2017,0,2.800
21-mar-2017,0,5.700
22-mar-2017,0,0.200
23-mar-2017,0,0.000
24-mar-2017,0,0.000
25-mar-2017,0,0.000
26-mar-2017,0,0.000
27-mar-2017,0,1.600
28-mar-2017,0,0.700
29-mar-2017,0,0.300
30-mar-2017,0,8.100
31-mar-2017,0,1.100
01-apr-2017,0,0.200
02-apr-2017,0,0.100
03-apr-2017,0,8.400
04-apr-2017,0,0.000
05-apr-2017,0,0.000
06-apr-2017,0,0.000
07-apr-2017,0,0.000
08-apr-2017,0,0.000
09-apr-2017,0,0.300
10-apr-2017,0,0.000
11-apr-2017,0,0.000
12-apr-2017,0,0.000
13-apr-2017,0,5.500
14-apr-2017,0,0.100
15-apr-2017,0,1.200
16-apr-2017,0,0.600
17-apr-2017,0,0.000
18-apr-2017,0,0.000
19-apr-2017,0,0.000
20-apr-2017,0,0.000
21-apr-2017,0,1.200
22-apr-2017,0,0.000
23-apr-2017,0,0.000
24-apr-2017,0,1.100
25-apr-2017,0,0.100
26-apr-2017,0,0.000
27-apr-2017,0,0.000
28-apr-2017,0,0.000
29-apr-2017,0,11.200
30-apr-2017,0,0.300
01-may-2017,0,0.000
02-may-2017,0,0.000
03-may-2017,0,0.000
04-may-2017,0,0.000
05-may-2017,0,0.000
06-may-2017,0,0.000
07-may-2017,0,0.000
08-may-2017,0,0.000
09-may-2017,0,0.000
10-may-2017,0,0.000
11-may-2017,0,0.000
12-may-2017,0,0.100
13-may-2017,0,4.300
14-may-2017,0,4.600
15-may-2017,0,2.300
16-may-2017,0,0.000
17-may-2017,0,0.300
