Station Name: LUCAN (U.C.D.)
Station Height: 52 M 
Latitude:53.369  ,Longitude: -6.471


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
24-dec-1973,0,0.100,0,7.8,0,2.4,-2.0,3.9
25-dec-1973,0,0.200,0,11.3,0,0.9,-1.5,3.3
26-dec-1973,4,0.000,0,11.5,0,2.1,-1.4,7.5
27-dec-1973,0,2.300,0,11.9,0,8.9,7.5,7.3
28-dec-1973,0,1.400,0,11.4,1,-0.8,-5.8,4.6
29-dec-1973,0,5.700,0,11.6,0,2.0,2.0,8.0
30-dec-1973,0,0.200,0,5.8,0,1.9,-1.0,3.9
31-dec-1973,0,0.000,0,6.6,1,-2.8,-8.0,1.8
01-jan-1974,4,0.000,0,9.0,1,-2.4,-7.0,2.0
02-jan-1974,0,0.000,0,8.4,0,4.0,2.2,5.2
03-jan-1974,0,0.200,0,10.9,0,5.4,3.5,4.8
04-jan-1974,0,10.300,0,12.9,0,5.8,-1.2,5.5
05-jan-1974,0,1.400,0,8.9,0,6.1,4.6,7.0
06-jan-1974,0,2.700,0,9.0,0,5.0,-0.2,5.1
07-jan-1974,0,0.300,0,10.6,0,3.9,-1.5,5.3
08-jan-1974,0,16.100,0,10.0,0,4.4,1.7,5.5
09-jan-1974,0,1.400,0,9.1,0,1.0,-4.3,2.0
10-jan-1974,0,7.400,0,12.0,0,1.0,-4.0,3.5
11-jan-1974,0,3.700,0,12.5,0,3.4,1.2,3.3
12-jan-1974,0,2.800,0,8.0,0,4.9,2.5,5.2
13-jan-1974,0,1.600,0,10.6,0,4.0,-2.0,4.2
14-jan-1974,0,4.700,0,12.3,0,3.0,-1.8,4.9
15-jan-1974,0,2.900,0,7.4,0,6.7,4.8,6.6
16-jan-1974,0,6.200,0,8.1,0,2.8,-0.9,4.0
17-jan-1974,0,0.200,0,10.6,0,2.5,-0.9,4.0
18-jan-1974,0,0.000,0,10.9,0,7.8,6.3,7.1
19-jan-1974,4,0.000,0,9.6,0,8.8,7.7,7.0
20-jan-1974,0,0.000,0,9.9,0,5.3,0.2,4.6
21-jan-1974,0,0.000,0,10.8,0,3.3,-2.6,4.5
22-jan-1974,0,2.000,0,10.4,0,3.2,-1.9,6.0
23-jan-1974,4,0.000,0,9.2,0,6.0,2.4,5.7
24-jan-1974,0,0.000,0,9.0,0,4.0,2.0,4.5
25-jan-1974,0,3.000,0,10.1,0,4.3,2.6,5.3
26-jan-1974,0,1.300,0,9.6,0,7.2,6.1,7.0
27-jan-1974,0,3.300,0,10.5,0,1.2,-2.1,2.9
28-jan-1974,0,0.100,0,6.5,0,2.8,0.4,4.6
29-jan-1974,0,5.000,0,10.6,1,-0.3,-2.5,1.7
30-jan-1974,0,6.100,0,9.1,0,2.0,0.5,6.5
31-jan-1974,0,0.800,0,8.8,0,2.0,0.7,2.5
01-feb-1974,0,2.900,0,11.0,0,3.5,0.5,5.9
02-feb-1974,0,1.200,0,7.5,0,5.0,1.2,5.4
03-feb-1974,0,3.800,0,6.9,0,1.6,-1.2,2.3
04-feb-1974,0,0.500,0,8.5,0,2.0,0.1,3.9
05-feb-1974,0,2.700,0,5.6,1,-1.4,-5.3,1.9
06-feb-1974,0,0.200,0,5.1,1,-2.0,-10.5,1.2
07-feb-1974,0,4.000,0,8.9,1,-0.2,-3.0,1.0
08-feb-1974,0,3.200,0,11.3,0,0.3,-2.0,4.2
09-feb-1974,0,6.000,0,10.0,0,6.5,3.8,5.5
10-feb-1974,0,1.600,0,11.3,0,6.5,4.2,6.0
11-feb-1974,0,5.000,0,8.3,0,5.5,1.7,5.0
12-feb-1974,0,1.900,0,6.5,0,2.4,-0.3,3.0
13-feb-1974,0,0.100,0,5.9,0,0.0,-2.6,3.8
14-feb-1974,0,1.800,0,10.5,1,-1.5,-5.2,1.5
15-feb-1974,0,8.100,0,8.9,0,4.7,2.9,4.6
16-feb-1974,0,0.200,0,8.9,0,5.6,4.5,5.5
17-feb-1974,0,0.000,0,7.5,0,1.6,-2.5,2.9
18-feb-1974,0,0.200,0,6.5,1,-2.5,-5.5,1.8
19-feb-1974,4,0.000,0,7.9,0,0.4,-0.6,3.5
20-feb-1974,0,0.700,0,9.0,0,0.9,-3.0,2.6
21-feb-1974,0,0.800,0,9.6,0,4.2,3.0,6.5
22-feb-1974,0,1.500,0,8.2,0,4.1,1.8,5.1
23-feb-1974,0,0.700,0,9.5,0,1.3,-1.7,2.5
24-feb-1974,0,0.300,0,8.8,0,3.5,4.0,5.7
25-feb-1974,0,0.100,0,9.7,0,5.5,3.4,5.7
26-feb-1974,4,0.000,0,10.6,0,6.5,5.2,6.7
27-feb-1974,0,0.000,0,8.3,0,4.5,0.5,5.5
28-feb-1974,0,2.100,0,6.1,0,2.5,0.2,4.0
01-mar-1974,0,0.200,0,7.2,0,1.6,-1.0,3.0
02-mar-1974,0,0.100,0,4.4,1,-1.1,-4.8,1.7
03-mar-1974,4,0.000,0,7.3,1,-2.6,-7.2,1.1
04-mar-1974,0,4.300,0,5.0,1,-2.1,-6.6,1.0
05-mar-1974,0,0.500,0,6.7,1,-1.2,-5.0,1.2
06-mar-1974,0,5.400,0,10.4,1,-0.5,-6.4,2.5
07-mar-1974,0,0.200,0,12.3,0,5.1,3.7,6.0
08-mar-1974,4,0.000,0,9.2,0,3.3,-1.9,4.0
09-mar-1974,4,0.000,0,4.3,0,2.0,-3.8,3.2
10-mar-1974,0,1.700,0,5.6,0,2.5,1.0,3.0
11-mar-1974,0,0.400,0,5.6,0,2.4,1.5,3.9
12-mar-1974,0,0.400,0,6.0,0,1.7,-1.7,3.3
13-mar-1974,0,0.200,0,7.8,0,2.4,-0.2,3.5
14-mar-1974,0,1.200,0,9.5,1,-2.1,-8.1,1.9
15-mar-1974,0,0.400,0,12.0,0,1.2,1.2,5.9
16-mar-1974,0,0.600,0,11.3,0,6.1,4.9,6.5
17-mar-1974,0,4.600,0,10.2,0,4.5,1.8,4.9
18-mar-1974,0,0.700,0,8.8,0,3.8,0.9,3.9
19-mar-1974,0,0.300,0,10.0,0,2.8,-1.9,3.5
20-mar-1974,0,0.000,0,10.3,0,1.8,-2.1,4.5
21-mar-1974,0,0.000,0,10.8,1,-1.5,-6.0,3.4
22-mar-1974,0,0.000,0,14.4,0,4.0,-1.1,4.9
23-mar-1974,0,0.000,0,9.0,0,5.6,3.5,6.0
24-mar-1974,0,0.100,0,6.8,0,5.0,4.5,6.0
25-mar-1974,0,0.100,0,8.5,0,5.2,4.0,5.8
26-mar-1974,0,0.100,0,10.9,0,5.0,0.4,6.4
27-mar-1974,0,0.100,0,10.6,0,1.3,-1.9,6.0
28-mar-1974,0,0.100,0,8.7,0,4.9,-1.0,7.0
29-mar-1974,4,0.000,0,11.6,0,2.0,-2.1,5.7
30-mar-1974,4,0.000,0,12.4,1,-0.4,-3.0,5.3
31-mar-1974,0,0.000,0,17.4,0,0.1,-3.6,5.6
01-apr-1974,0,0.300,0,12.7,0,5.7,1.3,7.3
02-apr-1974,0,0.000,0,13.1,0,7.0,4.6,7.9
03-apr-1974,0,0.000,0,13.7,1,-0.4,-4.9,5.9
04-apr-1974,0,0.000,0,16.6,0,5.0,-1.0,7.9
05-apr-1974,0,0.000,0,14.0,0,2.4,-0.5,7.1
06-apr-1974,0,0.000,0,14.1,0,1.5,-3.9,7.0
07-apr-1974,0,0.000,0,13.8,0,1.5,-2.6,7.0
08-apr-1974,0,0.000,0,14.6,0,2.8,-3.0,7.0
09-apr-1974,0,0.000,0,14.0,0,3.0,-2.7,7.4
10-apr-1974,0,9.500,0,14.5,0,3.0,-2.2,8.5
11-apr-1974,0,14.100,0,11.3,0,6.6,5.4,8.5
12-apr-1974,0,0.200,0,12.0,0,7.1,6.3,8.5
13-apr-1974,0,0.000,0,8.1,0,6.1,4.0,7.8
14-apr-1974,0,0.000,0,12.4,0,1.4,-3.1,6.6
15-apr-1974,0,0.000,0,15.1,1,-0.9,-5.3,6.6
16-apr-1974,0,0.100,0,16.0,0,0.2,-4.0,6.7
17-apr-1974,4,0.000,0,11.5,0,2.3,-1.3,8.0
18-apr-1974,0,0.000,0,12.0,1,-0.5,-3.0,7.5
19-apr-1974,0,0.000,0,10.8,0,0.7,-4.9,7.3
20-apr-1974,4,0.000,0,10.7,0,5.2,3.3,8.5
21-apr-1974,0,0.000,0,12.0,0,0.2,-4.4,7.7
22-apr-1974,0,0.000,0,14.2,1,-0.9,-5.9,6.9
23-apr-1974,0,0.000,0,14.0,0,0.5,-2.0,8.4
24-apr-1974,0,0.000,0,13.4,0,0.4,-0.7,8.4
25-apr-1974,0,0.000,0,12.2,1,-0.1,-4.2,8.3
26-apr-1974,0,0.000,0,10.9,0,5.4,-0.6,9.8
27-apr-1974,0,1.100,0,10.0,0,1.0,-4.2,8.1
28-apr-1974,0,1.100,0,10.0,0,1.5,-3.0,7.3
