Station Name: KILCOOLE
Station Height: 44 M 
Latitude:53.108  ,Longitude: -6.065


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
30-jun-1980,0,4.200
01-jul-1980,4,0.000
02-jul-1980,0,0.000
03-jul-1980,0,3.700
04-jul-1980,4,0.000
05-jul-1980,0,0.000
06-jul-1980,0,0.200
07-jul-1980,0,4.700
08-jul-1980,0,0.100
09-jul-1980,0,0.000
10-jul-1980,0,0.800
11-jul-1980,0,0.400
12-jul-1980,0,0.000
13-jul-1980,0,2.000
14-jul-1980,0,0.000
15-jul-1980,0,0.900
16-jul-1980,0,3.100
17-jul-1980,0,0.500
18-jul-1980,0,1.600
19-jul-1980,0,0.700
20-jul-1980,0,1.900
21-jul-1980,0,0.000
22-jul-1980,0,1.500
23-jul-1980,4,0.000
24-jul-1980,0,0.000
25-jul-1980,0,0.400
26-jul-1980,0,2.200
27-jul-1980,0,4.700
28-jul-1980,0,0.200
29-jul-1980,0,12.000
30-jul-1980,0,1.000
31-jul-1980,0,6.000
01-aug-1980,0,0.400
02-aug-1980,0,4.100
03-aug-1980,0,3.100
04-aug-1980,0,3.400
05-aug-1980,0,9.800
06-aug-1980,0,26.400
07-aug-1980,0,8.100
08-aug-1980,4,0.000
09-aug-1980,0,0.700
10-aug-1980,0,6.800
11-aug-1980,0,0.800
12-aug-1980,0,12.200
13-aug-1980,0,0.600
14-aug-1980,0,2.600
15-aug-1980,4,0.000
16-aug-1980,0,4.900
17-aug-1980,4,0.000
18-aug-1980,0,0.000
19-aug-1980,0,0.000
20-aug-1980,0,0.200
21-aug-1980,0,0.000
22-aug-1980,0,0.000
23-aug-1980,0,0.000
24-aug-1980,0,0.000
25-aug-1980,0,0.000
26-aug-1980,0,0.000
27-aug-1980,0,0.000
28-aug-1980,0,1.700
29-aug-1980,0,25.000
30-aug-1980,0,0.100
31-aug-1980,0,0.000
01-sep-1980,0,0.000
02-sep-1980,0,0.000
03-sep-1980,0,0.000
04-sep-1980,0,19.300
05-sep-1980,0,0.000
06-sep-1980,0,0.900
07-sep-1980,0,0.500
08-sep-1980,0,0.000
09-sep-1980,0,0.200
10-sep-1980,4,0.000
11-sep-1980,0,3.700
12-sep-1980,0,5.500
13-sep-1980,0,0.200
14-sep-1980,0,0.800
15-sep-1980,0,2.900
16-sep-1980,0,5.300
17-sep-1980,0,3.000
18-sep-1980,0,16.400
19-sep-1980,0,2.400
20-sep-1980,0,28.600
21-sep-1980,0,0.400
22-sep-1980,0,13.700
23-sep-1980,0,2.100
24-sep-1980,0,0.000
25-sep-1980,0,0.200
26-sep-1980,0,6.400
27-sep-1980,4,0.000
28-sep-1980,0,0.000
29-sep-1980,0,0.000
30-sep-1980,0,0.000
01-oct-1980,0,0.000
02-oct-1980,0,0.000
03-oct-1980,0,5.300
04-oct-1980,4,0.000
05-oct-1980,0,0.700
06-oct-1980,0,8.500
07-oct-1980,0,0.900
08-oct-1980,0,0.000
09-oct-1980,0,2.800
10-oct-1980,0,6.600
11-oct-1980,0,1.100
12-oct-1980,4,0.000
13-oct-1980,0,10.300
14-oct-1980,0,1.000
15-oct-1980,0,2.400
16-oct-1980,0,5.100
17-oct-1980,0,0.100
18-oct-1980,4,0.000
19-oct-1980,0,0.100
20-oct-1980,0,2.100
21-oct-1980,0,6.500
22-oct-1980,0,11.300
23-oct-1980,0,0.300
24-oct-1980,4,0.000
25-oct-1980,0,6.100
26-oct-1980,0,12.500
27-oct-1980,0,0.900
28-oct-1980,0,0.400
29-oct-1980,0,0.000
30-oct-1980,0,0.200
31-oct-1980,4,0.000
01-nov-1980,0,0.800
02-nov-1980,0,0.000
03-nov-1980,0,0.000
04-nov-1980,4,0.000
05-nov-1980,0,1.900
06-nov-1980,4,0.000
07-nov-1980,0,12.700
08-nov-1980,0,1.300
09-nov-1980,0,2.000
10-nov-1980,0,0.100
11-nov-1980,0,0.000
12-nov-1980,0,0.000
13-nov-1980,0,6.700
14-nov-1980,0,2.400
15-nov-1980,0,1.400
16-nov-1980,0,3.000
17-nov-1980,0,1.900
18-nov-1980,0,5.100
19-nov-1980,0,4.000
20-nov-1980,0,10.700
21-nov-1980,0,1.900
22-nov-1980,4,0.000
23-nov-1980,0,2.200
24-nov-1980,4,0.000
25-nov-1980,0,0.200
26-nov-1980,4,0.000
27-nov-1980,4,0.000
28-nov-1980,0,0.000
29-nov-1980,0,0.000
30-nov-1980,0,0.000
01-dec-1980,0,6.000
02-dec-1980,0,0.100
03-dec-1980,0,0.000
04-dec-1980,0,0.000
05-dec-1980,0,0.100
06-dec-1980,0,0.000
07-dec-1980,0,0.000
08-dec-1980,4,0.000
09-dec-1980,0,1.500
10-dec-1980,0,4.700
11-dec-1980,0,2.300
12-dec-1980,0,3.800
13-dec-1980,0,10.900
14-dec-1980,0,0.200
15-dec-1980,4,0.000
16-dec-1980,0,1.100
17-dec-1980,0,0.100
18-dec-1980,0,13.900
19-dec-1980,0,5.100
20-dec-1980,0,0.900
21-dec-1980,0,0.200
22-dec-1980,0,0.100
23-dec-1980,4,0.000
24-dec-1980,0,3.100
25-dec-1980,4,0.000
26-dec-1980,4,0.000
27-dec-1980,4,0.000
28-dec-1980,0,0.000
29-dec-1980,0,0.000
30-dec-1980,0,0.600
31-dec-1980,4,0.000
