Station Name: KNOCKNAGOSHEL G.S.
Station Height: 152 M 
Latitude:52.333  ,Longitude: -9.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,7,0,42.4,8.8,18,13
1952,8,0,84.9,10.8,20,14
1952,9,0,87.3,13.2,20,15
1952,10,0,196.3,26.9,20,17
1952,11,0,90.7,22.4,17,13
1952,12,0,179.1,19.8,27,22
1953,1,0,60.8,13.4,20,15
1953,2,0,94.2,22.0,18,12
1953,3,0,47.0,11.6,7,6
1953,4,0,103.7,25.2,15,11
1953,5,0,63.5,12.5,15,12
1953,6,0,53.5,13.3,13,10
1953,7,0,188.2,24.3,26,20
1953,8,0,164.4,45.0,24,17
1953,9,0,178.6,33.1,20,17
1953,10,0,113.0, ,13,13
1953,11,0,195.0,40.0,24,19
1953,12,0,122.5,28.9,26,17
1954,1,0,128.9,34.5,26,22
1954,2,0,194.5,22.4,24,20
1954,3,0,137.1,19.0,23,17
1954,4,0,65.7,18.7,15,10
1954,5,0,83.6,21.1,18,13
1954,6,0,68.7,10.0,19,15
1954,7,0,146.6,16.9,27,23
1954,8,0,82.2,9.9,18,17
1954,9,0,138.5,14.2,29,29
1954,10,0,222.2,33.1,30,24
1954,11,0,152.0,19.8,25,22
1954,12,0,152.3,30.0,31,25
1955,1,0,103.3, ,22,19
1955,2,0,105.8,38.3,17,14
1955,3,0,29.1,9.6,10,5
1955,4,0,97.9,14.6,16,13
1955,5,0,122.0,10.5,27,25
1955,6,1,124.2, ,20,17
1955,7,0,6.7,4.2,4,2
1955,8,0,121.0,39.7,14,10
1955,9,0,129.9, ,26,19
1955,10,0,63.6,17.6,17,9
1955,11,0,86.3,20.9,15,12
1955,12,0,127.3,28.2,25,20
1956,1,0,194.9,28.9,27,23
1956,2,0,25.0,6.4,10,8
1956,3,0,136.8,30.8,19,14
1956,4,0,34.6,8.3,18,11
1956,5,0,76.5,18.5,18,10
1956,6,0,91.0, ,24,16
1956,7,0,129.0,23.3,25,17
1956,8,0,156.2,21.2,28,20
1956,9,0,105.5,16.5,22,19
1956,10,0,129.8,23.8,19,17
1956,11,0,102.3,15.2,21,17
1956,12,0,212.4, ,31,24
1957,1,0,198.5,43.6,24,21
1957,2,0,102.9, ,23,19
1957,3,0,135.0,11.6,24,21
1957,4,0,51.0,19.0,13,9
1957,5,0,80.9,26.0,14,14
1957,6,0,56.2,15.6,9,7
1957,7,0,131.2,20.7,27,23
1957,8,1,53.6,8.3,20,15
1957,9,0,144.6,23.4,26,18
1957,10,0,177.4,37.5,22,19
1957,11,0,41.6, ,11,8
1957,12,0,144.9,26.7,22,16
1958,1,1,213.1,36.2,28,23
1958,2,0,122.4,22.2,23,21
1958,3,0,63.5,7.1,20,18
1958,4,0,60.5, ,13,10
1958,5,0,150.5,39.6,24,19
1958,6,0,91.2,13.6,21,16
1958,7,0,116.2,13.3,20,15
1958,8,0,102.9,15.3,27,25
1958,9,0,134.5,12.5,21,19
1958,10,0,99.5,16.1,19,16
1958,11,0,92.1,27.6,17,13
1958,12,0,149.5,22.2,23,23
1959,1,0,132.8, ,21,17
1959,2,0,31.3,10.0,8,6
1959,3,0,173.7,24.4,23,19
1959,4,0,119.3,21.1,22,19
1959,5,0,69.2, ,11,9
1959,6,0,79.5,13.2,18,17
1959,7,0,61.0, ,15,12
1959,8,0,35.0,16.2,7,5
1959,9,1,45.1,10.0,11,9
1959,10,0,267.6,48.2,26,22
1959,11,0,203.1, ,28,23
1959,12,0,320.8,29.6,31,29
1960,1,0,156.8,26.4,21,20
1960,2,0,118.3,17.2,19,18
1960,3,0,48.6,8.4,19,13
1960,4,0,87.2, ,14,12
1960,5,0,61.0,14.4,14,12
1960,6,0,81.3,20.8,14,11
1960,7,0,202.0,19.6,27,26
1960,8,0,90.8,19.0,17,16
1960,9,0,151.7,19.6,20,18
1960,10,0,97.2, ,22,16
1960,11,0,304.1,40.6,30,28
1960,12,0,240.2,48.3,30,26
1961,1,0,241.5,46.7,28,26
1961,2,0,132.7,22.3,21,17
1961,3,0,31.8,9.3,12,8
1961,4,0,89.5, ,24,19
1961,5,0,66.7,14.6,15,12
1961,6,0,52.8,11.6,18,12
1961,7,0,138.2,31.1,12,11
1961,8,0,103.1, ,25,20
1961,9,0,151.8, ,18,16
1961,10,0,213.2,34.4,25,22
1961,11,0,98.1, ,18,18
1961,12,1,63.0,10.6,13,13
1962,1,0,229.4,29.2,26,23
1962,2,0,82.5,20.4,22,16
1962,3,0,118.9,23.5,14,14
1962,4,0,101.2,21.3,14,13
1962,5,0,91.0,22.4,19,16
1962,6,0,60.3, ,19,15
1962,7,0,88.9,29.3,17,14
1962,8,0,153.6, ,25,21
1962,9,0,168.0,25.7,19,18
1962,10,0,92.5,21.8,14,10
1962,11,0,131.7,19.1,20,14
1962,12,0,143.7,49.7,22,18
1963,1,0,45.6,20.8,11,6
1963,2,0,42.3,12.1,11,9
1963,3,0,189.9,22.1,27,22
1963,4,0,84.0,23.5,23,19
1963,5,0,103.1,16.1,19,17
1963,6,0,69.4,17.5,17,13
1963,7,0,98.8,16.5,23,18
1963,8,0,172.9, ,29,26
1963,9,0,81.4, ,15,12
1963,10,0,165.2,29.4,27,24
1963,11,0,215.6,26.2,26,22
1963,12,0,54.1,11.3,10,8
1964,1,0,58.2, ,18,11
1964,2,0,65.3,11.4,15,13
1964,3,0,108.7,18.1,17,15
1964,4,1,62.7,8.2,22,17
1964,5,0,155.6,32.8,18,17
1964,6,0,103.7,19.8,21,13
1964,7,0,120.8,23.6,23,15
1964,8,0,158.4, ,23,19
1964,9,0,107.6,29.3,18,14
1964,10,0,143.6,30.8,20,17
1964,11,0,133.7,20.2,19,16
1964,12,0,266.1,46.0,25,21
1965,1,0,224.6,36.9,21,19
1965,2,0,10.0,3.6,4,4
1965,3,0,77.4,18.2,18,12
1965,4,0,151.2, ,22,18
1965,5,0,104.3, ,26,19
1965,6,0,111.6, ,22,19
1965,7,0,107.9, ,23,16
1965,8,0,96.3,14.6,21,19
1965,9,0,141.7,22.3,23,19
1965,10,0,63.3,15.1,15,13
1965,11,0,138.7, ,19,16
1965,12,0,295.2,40.3,26,26
1966,1,0,118.2,15.6,17,14
1966,2,0,205.9,28.4,25,25
1966,3,0,77.5,16.0,22,13
1966,4,0,180.5,28.8,20,17
1966,5,0,117.0,17.3,18,16
1966,6,0,98.7,18.6,25,23
1966,7,0,100.3,13.0,18,16
1966,8,0,73.8,13.3,17,16
1966,9,0,110.9,39.1,16,12
1966,10,0,127.4,20.2,22,19
1966,11,0,104.2,13.1,22,20
1966,12,0,180.7,22.3,29,26
1967,1,0,142.0,17.7,23,21
1967,2,0,164.3,38.2,16,16
1967,3,0,105.4,14.1,23,18
1967,4,0,42.6,11.1,13,11
1967,5,0,132.0,18.9,24,21
1967,6,0,46.0,10.1,12,10
1967,7,0,49.3,16.6,15,15
1967,8,0,123.2, , , 
1967,9,0,172.7,22.2, , 
1967,10,0,277.2, ,31,26
1967,11,0,134.3, ,20,16
1967,12,0,126.9, ,26,21
1968,1,0,196.8, ,24,20
1968,2,0,44.6,15.1,10,8
1968,3,0,132.5,29.1,17,16
1968,4,0,63.2, , , 
1968,5,0,52.4, ,13,10
1968,6,0,83.7, ,15,13
1968,7,0,78.8,24.6, , 
1968,8,0,78.1,14.1, , 
1968,9,0,182.6, , , 
1968,10,0,131.6, , , 
1968,11,0,132.0, , , 
1968,12,0,191.4,41.1, , 
1969,1,0,197.9, ,27,25
1969,2,0,74.4, , , 
1969,3,0,46.1, , , 
1969,4,0,84.0,15.2, , 
1969,5,0,96.4,19.8,21,19
1969,6,0,100.7,20.5,14,12
1969,7,0,73.9,16.5,13,11
1969,8,0,74.6, ,21,15
1969,9,0,52.6,12.8,14,10
1969,10,0,79.7,23.1,18,15
1969,11,0,177.6,28.8,22,22
1969,12,0,184.2,30.2,24,22
1970,1,1,139.2, ,25,21
1970,2,0,207.3,24.4,24,23
1970,3,0,86.1,15.3,22,16
1970,4,0,141.0,32.4,29,23
1970,5,0,39.3,11.7, , 
1970,6,0,61.7, ,14,12
1970,7,1,83.7,15.6,25,17
1970,8,0,88.3,17.5, , 
1970,9,0,169.3, , , 
1970,10,0,83.5, , , 
1970,11,0,234.7, , , 
1970,12,0,83.7,12.5,15,15
1971,1,0,123.3, , , 
1971,2,8, , , , 
1971,3,1,76.6, , , 
1971,4,0,40.2, , , 
1971,5,0,58.0,16.7,14,11
1971,6,0,101.5, ,16,13
1971,7,0,55.5, , , 
1971,8,0,69.7,14.1, , 
1971,9,0,79.7,24.5, , 
1971,10,0,142.6,27.2,21,17
1971,11,0,191.0, , , 
1971,12,0,46.7, , , 
1972,1,0,170.8, , , 
1972,2,0,119.4, , , 
1972,3,0,108.9, , , 
1972,4,0,128.0,20.7,14,14
1972,5,0,117.3, , , 
1972,6,0,62.5, , , 
1972,7,1,96.6,49.8, , 
1972,8,1,57.7, , , 
1972,9,0,31.6,12.0, , 
1972,10,0,75.0,18.4,16,10
1972,11,0,230.1,29.1, , 
1972,12,0,199.4, ,24,21
1973,1,0,136.3,31.3, , 
1973,2,0,154.3, , , 
1973,3,0,53.4,14.3, , 
1973,4,0,51.2, , , 
1973,5,0,127.2,20.6,22,18
1973,6,0,64.5,23.6, , 
1973,7,0,84.4, , , 
1973,8,0,123.1, , , 
1973,9,1,139.8, , , 
1973,10,0,69.0, , , 
1973,11,1,245.7, , , 
1973,12,1,178.0, , , 
1974,1,1,262.4, , , 
1974,2,1,203.0, , , 
1974,3,1,52.9, , , 
1974,4,1,39.7, , , 
1974,5,1,98.4, , , 
1974,6,1,45.2, , , 
1974,7,0,123.1, , , 
1974,8,0,105.8, , , 
1974,9,1,217.5, , , 
1974,10,1,104.4, , , 
1974,11,1,142.9, , , 
1974,12,1,155.9, , , 
1975,1,0,207.8, , , 
1975,2,0,47.8, , , 
1975,3,1,64.4, , , 
1975,4,1,102.2, , , 
1975,5,1,36.1, , , 
1975,6,0,27.7, , , 
1975,7,0,86.0, , , 
1975,8,0,39.4, , , 
1975,9,8, , , , 
1975,10,0,132.3, , , 
1975,11,0,206.5, , , 
1975,12,0,77.3, , , 
1976,1,0,107.2, , , 
1976,2,1,89.8, , , 
1976,3,0,97.2, , , 
1976,4,0,54.5, , , 
1976,5,0,120.5, , , 
1976,6,0,50.7, , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,111.9, , , 
1976,10,0,167.6, , , 
1976,11,0,152.3, , , 
1976,12,0,172.6, , , 
1977,1,0,108.2, , , 
1977,2,0,140.7, , , 
1977,3,1,127.4, , , 
1977,4,1,107.9, ,16,12
1977,5,0,25.6,8.6, , 
1977,6,0,58.4, , , 
1977,7,0,86.0, , , 
1977,8,0,83.9, , , 
1977,9,0,90.4, , , 
1977,10,0,193.4, , , 
1977,11,0,189.1,30.5, , 
1977,12,0,130.8, , , 
1978,1,0,174.9, , , 
1978,2,0,107.8, , , 
1978,3,0,214.6, , , 
1978,4,0,70.9, , , 
1978,5,0,33.7, , , 
1978,6,1,104.4, , , 
1978,7,1,86.2, , , 
1978,8,0,125.0, , , 
1978,9,1,62.2, , , 
1978,10,1,64.8, ,10,9
1978,11,0,158.1, , , 
1978,12,0,164.5, , , 
1979,1,0,157.0, , , 
1979,2,0,63.0,14.4, , 
1979,3,1,141.5, , , 
1979,4,0,112.0, , , 
1979,5,0,152.7, , , 
1979,6,0,90.5, , , 
1979,7,1,33.7, , , 
1979,8,8, , , , 
1979,9,1,107.0, , , 
1979,10,0,164.3, , , 
1979,11,0,203.8, , , 
1979,12,1,256.1, , , 
1980,1,1,131.9, , , 
1980,2,1,120.9, , , 
1980,3,0,99.4, , , 
1980,4,0,23.0, , , 
1980,5,1,34.0, , , 
1980,6,1,140.1, , , 
1980,7,1,114.0, , , 
1980,8,1,121.0, , , 
1980,9,1,154.4, , , 
1980,10,0,223.5, , , 
1980,11,1,200.0, , , 
1980,12,8, , , , 
1981,1,0,99.7, , , 
1981,2,1,124.2, , , 
1981,3,1,159.2, , , 
1981,4,0,31.4, , , 
1981,5,0,217.2, , , 
1981,6,0,74.8, , , 
1981,7,8, , , , 
1981,8,3,25.0, , , 
1981,9,1,158.8, , , 
1981,10,0,131.9, , , 
1981,11,8, , , , 
1981,12,0,90.0,10.5, , 
1982,1,8, , , , 
1982,2,0,140.0, , , 
1982,3,0,154.0, ,19,18
1982,4,0,16.3, , , 
1982,5,9,110.2, , , 
1982,6,8, , , , 
1982,7,0,33.5, , , 
1982,8,0,147.6, , , 
1982,9,0,116.8, , , 
1982,10,0,243.5, , , 
1982,11,0,242.6, , , 
1982,12,0,239.0, , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,0,118.5, , , 
1983,4,0,114.8, , , 
1983,5,0,131.6, , , 
1983,6,0,70.4, , , 
1983,7,0,15.3,8.0, , 
1983,8,0,85.1, , , 
1983,9,0,144.3, , , 
1983,10,0,169.3, , , 
1983,11,0,60.6, , , 
1983,12,9,192.2, , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,9,48.0, , , 
1984,4,0,54.9, , , 
1984,5,0,28.7, , , 
1984,6,0,44.6, , , 
1984,7,9,52.8, , , 
1984,8,0,71.0, , , 
1984,9,0,134.8, , , 
1984,10,0,184.5, , , 
1984,11,9,131.6, , , 
1984,12,0,180.1, , , 
1985,1,0,62.6, , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,97.1, , , 
1985,5,0,127.1, , , 
1985,6,0,130.3, , , 
1985,7,0,99.6, , , 
1985,8,0,254.0, , , 
1985,9,0,80.9, , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,0,122.3, , , 
1986,1,0,200.1, , , 
1986,2,9,0.6, ,0,0
1986,3,0,157.3, , , 
1986,4,0,66.3, , , 
1986,5,0,152.9, , , 
1986,6,0,74.0, , , 
1986,7,0,69.3, , , 
1986,8,0,136.6, , , 
1986,9,8, , , , 
1986,10,0,135.1, , , 
1986,11,0,149.4, , , 
1986,12,8, , , , 
1987,1,0,67.1, , , 
1987,2,0,100.8, , , 
1987,3,0,123.9, , , 
1987,4,1,72.2, , , 
1987,5,0,36.9, , , 
1987,6,0,133.7, , , 
1987,7,0,96.9, , , 
1987,8,8, , , , 
1987,9,0,112.9, , , 
1987,10,0,120.7, , , 
1987,11,0,104.7, , , 
1987,12,0,126.3, , , 
1988,1,0,211.4, , , 
1988,2,0,98.9, , , 
1988,3,8, , , , 
1988,4,0,48.1, , , 
1988,5,8, , , , 
1988,6,0,49.3, , , 
1988,7,0,160.6, , , 
1988,8,0,109.6, , , 
1988,9,9,72.2, , , 
1988,10,0,137.6, , , 
1988,11,9,60.2, , , 
1988,12,0,119.8, , , 
1989,1,0,194.4, , , 
1989,2,8, , , , 
1989,3,0,208.1, , , 
1989,4,0,101.2, , , 
1989,5,0,19.8, , , 
1989,6,8, , , , 
1989,7,0,17.6, , , 
1989,8,0,130.3, , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
