Station Name: KILKENNY (Lavistown House) II
Station Height: 52 M 
Latitude:52.637  ,Longitude: -7.198


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,1,85.0, ,18,15
1991,2,0,45.1,10.5,18,12
1991,3,0,81.5,13.0, , 
1991,4,0,87.1, , , 
1991,5,0,3.7,1.9,4,2
1991,6,0,104.3, ,21,20
1991,7,9,65.0, , , 
1991,8,0,15.7,4.0,10,5
1991,9,0,61.8,17.3,12,9
1991,10,0,114.3,29.1, , 
1991,11,0,83.9,30.2,17,12
1991,12,0,44.9,12.3,12,9
1992,1,0,32.6, , , 
1992,2,0,56.7, , , 
1992,3,0,70.4, , , 
1992,4,0,80.9, , , 
1992,5,0,32.7,11.9,9,5
1992,6,9,30.4, , , 
1992,7,0,81.2, , , 
1992,8,0,89.4, , , 
1992,9,0,98.2,32.0,21,13
1992,10,9,27.6, , , 
1992,11,0,69.9, ,22,14
1992,12,1,53.2,13.6, , 
1993,1,0,70.6,9.5,24,22
1993,2,0,18.9,7.2,12,4
1993,3,0,42.1,17.9, , 
1993,4,0,83.9,15.2,22,12
1993,5,0,155.0,38.0, , 
1993,6,1,64.0, ,16,11
1993,7,1,57.8,11.9,18,10
1993,8,0,22.6,7.9,13,7
1993,9,0,134.4,31.0,15,14
1993,10,0,39.9,13.0,10,7
1993,11,0,65.5,21.9,14,10
1993,12,0,142.0,15.5,26,23
1994,1,0,116.8,17.0,26,21
1994,2,0,111.0,15.9,22,14
1994,3,0,81.8,18.0,24,15
1994,4,0,85.1,12.5,17,16
1994,5,0,60.9,9.6,21,16
1994,6,0,28.4,6.8,10,9
1994,7,0,76.7,22.2,17,14
1994,8,0,75.2,14.2,15,14
1994,9,0,106.5,21.8,20,15
1994,10,1,44.8,10.0, , 
1994,11,1,86.9,15.4,21,14
1994,12,0,83.6,15.9,24,18
1995,1,0,127.5,19.3,23,18
1995,2,0,101.4,12.8,24,18
1995,3,0,69.6,26.6,17,11
1995,4,0,19.1,6.6,9,5
1995,5,0,44.6, ,16,10
1995,6,0,13.5,3.9,6,3
1995,7,0,79.6,31.1,17,11
1995,8,0,5.2,3.9,4,1
1995,9,0,36.5,7.1,13,9
1995,10,0,137.2,32.6,23,12
1995,11,1,99.5,15.7,21,15
1995,12,1,76.2,18.0,13,10
1996,1,0,179.1,27.2,24,19
1996,2,0,77.9,14.9,16,12
1996,3,0,105.8,20.1,16,13
1996,4,0,81.6,13.6,14,12
1996,5,1,45.2, ,15,13
1996,6,0,19.9,4.2,12,7
1996,7,0,48.1,24.2,13,6
1996,8,0,78.9,24.2,17,12
1996,9,0,16.3,11.8,7,3
1996,10,0,136.2,23.6,23,19
1996,11,0,86.2,22.1,18,11
1996,12,0,31.0,11.6,10,5
1997,1,0,18.5,8.4,8,4
1997,2,0,80.0,7.8,23,19
1997,3,0,8.7,3.6,7,3
1997,4,0,35.3,22.8,4,3
1997,5,0,62.2,10.3,17,11
1997,6,0,95.9,26.1,14,12
1997,7,0,34.2,7.9,12,8
1997,8,0,210.8,66.8,21,17
1997,9,0,28.7,8.2,14,9
1997,10,0,60.7, ,13,11
1997,11,0,143.0,37.2,22,16
1997,12,0,126.7,19.4,19,15
1998,1,0,101.7,13.2,20,17
1998,2,0,19.0,5.9,12,5
1998,3,0,72.9, ,15,13
1998,4,0,106.5,20.4,21,17
1998,5,0,44.1, , , 
1998,6,0,106.2,12.2,24,18
1998,7,0,40.3,9.0,14,8
1998,8,0,52.7,25.9,11,5
1998,9,0,71.2, ,17,13
1998,10,0,108.4, ,21,18
1998,11,0,87.5,10.4,20,14
1998,12,0,117.0,25.2,26,19
1999,1,0,86.1,11.8,25,16
1999,2,0,41.1,9.3,18,8
1999,3,0,35.7,8.7,16,9
1999,4,0,58.0,9.4,21,14
1999,5,0,49.4,20.0,13,10
1999,6,0,38.5,11.1,11,7
1999,7,0,18.0,6.8,9,6
1999,8,0,99.9,36.9,21,13
1999,9,0,189.8,31.5,19,15
1999,10,0,47.9,6.5,16,12
1999,11,0,53.0,16.6,18,12
1999,12,0,108.3,17.6,20,16
2000,1,0,43.6,12.1,14,10
2000,2,0,67.3,8.1,24,17
2000,3,0,18.8,6.8,9,5
2000,4,0,47.9,9.3,16,11
2000,5,0,79.5,35.4,14,13
2000,6,0,37.3,7.3,16,11
2000,7,0,86.2,32.9,13,10
2000,8,1,64.2,13.4,19,13
2000,9,1,122.8,29.4,23,18
2000,10,0,125.0,15.3,25,20
2000,11,0,153.5,42.4,24,21
2000,12,0,123.9,21.2,20,16
2001,1,0,48.0,19.7,13,8
2001,2,0,69.1,18.2,19,13
2001,3,0,101.6,24.4,19,14
2001,4,0,76.2,12.1,21,16
2001,5,0,31.3,5.5,10,9
2001,6,0,43.0,16.8,13,5
2001,7,0,46.3,16.1,12,8
2001,8,0,68.6,23.4,22,11
2001,9,1,60.4,19.7,11,7
2001,10,1,129.2,25.7,23,16
2001,11,0,25.4,6.6,17,7
2001,12,0,37.7,18.5,12,6
2002,1,0,99.6,14.2,24,17
2002,2,0,102.1, ,22,17
2002,3,0,41.9,9.1,12,10
2002,4,0,85.3,18.5,15,12
2002,5,0,88.2,16.4,18,15
2002,6,0,62.0,10.2,15,12
2002,7,0,34.3, ,11,9
2002,8,0,60.5,17.2,15,11
2002,9,0,18.2,11.7,6,3
2002,10,0,154.2,22.8,23,17
2002,11,0,155.2,24.6,26,22
2002,12,0,94.9,18.7,20,14
2003,1,0,55.5,13.3,16,9
2003,2,0,48.1,14.8,14,9
2003,3,0,39.3,11.6,12,9
2003,4,0,65.9,16.5,11,10
2003,5,0,72.8, ,23,18
2003,6,0,85.7,28.7,13,9
2003,7,0,75.4,18.9,20,14
2003,8,0,2.0,1.0,3,1
2003,9,0,41.1,9.3,12,8
2003,10,0,27.3,10.1,11,8
2003,11,0,90.7,13.0,18,14
2003,12,1,75.0,20.3,18,12
2004,1,0,85.0,14.6,20,17
2004,2,0,42.1,11.1,12,6
2004,3,0,89.8,23.8,17,14
2004,4,0,55.4,12.0,16,14
2004,5,0,28.2,10.2,7,6
2004,6,0,42.5,22.0,12,7
2004,7,0,37.8,5.5,17,12
2004,8,0,139.0,19.2,18,14
2004,9,0,54.0,13.7,16,8
2004,10,0,144.8,36.5,19,15
2004,11,0,40.8,10.1,11,7
2004,12,0,44.9,14.2,15,8
2005,1,0,80.9,18.8,21,15
2005,2,0,26.0,5.0,15,8
2005,3,0,74.9,26.8,14,7
2005,4,0,84.3,17.0,17,15
2005,5,0,64.5,19.9,18,13
2005,6,0,34.0,5.8,15,8
2005,7,0,57.9,20.2,17,10
2005,8,0,28.3,8.4,14,7
2005,9,0,58.9,12.5,19,12
2005,10,0,132.5, ,21,17
2005,11,0,66.9, ,16,10
2005,12,0,37.7,9.5,12,9
2006,1,0,33.4,8.3,10,7
2006,2,0,36.2,11.1,14,8
2006,3,1,82.2,12.0,18,14
2006,4,0,24.0,5.9,13,8
2006,5,0,104.0, ,25,22
2006,6,0,27.6, ,9,7
2006,7,0,36.2,10.2,10,5
2006,8,0,48.4,19.6,15,9
2006,9,0,133.2,26.0,19,15
2006,10,0,152.5,40.0,20,15
2006,11,0,123.6,28.6,20,13
2006,12,0,114.4,16.5,22,17
2007,1,0,67.3,12.6,23,16
2007,2,0,82.5,16.1,19,16
2007,3,0,78.0,19.8,16,13
2007,4,1,21.9, ,7,5
2007,5,0,34.8,12.6,15,9
2007,6,0,137.7,23.4,17,15
2007,7,0,116.2,15.7, , 
2007,8,0,100.5,25.6,17,11
2007,9,0,39.2, ,11,7
2007,10,0,33.4,7.9,12,7
2007,11,0,47.7,22.7,13,9
2007,12,0,84.8,15.5,17,11
2008,1,0,145.1, ,24,20
2008,2,0,22.7,9.2,8,7
2008,3,0,82.5,17.3,23,14
2008,4,0,30.6,6.1,15,11
2008,5,0,34.2,9.9,13,7
2008,6,0,117.8,25.0,18,13
2008,7,0,122.0,22.7,18,14
2008,8,0,133.3,30.5,21,18
2008,9,0,64.6, ,16,10
2008,10,0,96.5,21.1,23,14
2008,11,0,55.6,14.6,18,10
2008,12,0,54.0,17.5,14,9
2009,1,0,121.9,19.0,21,15
2009,2,0,22.3,6.7,10,6
2009,3,0,27.7,12.2,14,6
2009,4,0,104.5, ,18,16
2009,5,0,79.7,12.9,21,14
2009,6,0,77.3,28.8,16,8
2009,7,0,145.5,20.5,24,23
2009,8,0,98.9,34.6,23,15
2009,9,0,27.4,14.8,7,5
2009,10,0,143.6,30.6,20,14
2009,11,0,174.5,20.4,28,23
2009,12,0,74.0,14.7, , 
2010,1,1,78.7, ,16,9
2010,2,0,51.0, ,11,6
2010,3,0,60.2, ,12,11
2010,4,0,39.3,13.5,12,8
2010,5,0,49.4,16.6,12,7
2010,6,0,63.7,21.9,11,7
2010,7,0,110.0,20.1,19,14
2010,8,0,23.6,6.2,11,5
2010,9,0,113.7,47.4,19,13
2010,10,0,68.6,18.1,18,13
2010,11,0,86.2,24.0,23,15
2010,12,0,35.3,10.9,9,5
2011,1,0,60.8,15.4,12,11
2011,2,0,94.5, ,20,16
2011,3,0,14.9,3.2,9,6
2011,4,0,30.2,8.3,9,7
2011,5,0,44.5,7.6,18,12
2011,6,0,76.0,18.4,14,12
2011,7,0,46.9, ,15,9
2011,8,0,26.5, ,14,9
2011,9,0,78.9,34.0,19,12
2011,10,0,108.1,38.8,16,12
2011,11,0,103.0,19.7,20,17
2011,12,0,57.8,7.7,23,16
2012,1,0,62.0,13.8,15,12
2012,2,0,17.8,3.9,12,8
2012,3,0,20.9,5.5,7,7
2012,4,0,62.2,12.3,19,12
2012,5,0,45.6,8.9,15,9
2012,6,0,185.2,37.5,24,18
2012,7,0,75.4,11.8,22,16
2012,8,0,122.7,16.9,25,18
2012,9,0,34.6,16.4,14,4
2012,10,0,71.9,21.5,19,12
2012,11,0,83.0,20.8,14,12
2012,12,0,74.5,13.1,26,16
2013,1,0,81.0,19.9,21,15
2013,2,0,39.5, ,12,8
2013,3,0,68.0, ,16,11
2013,4,0,44.5,10.0,13,10
2013,5,0,40.3,12.4,14,9
2013,6,0,34.3,8.6,10,8
2013,7,0,65.6, ,11,9
2013,8,0,36.8,12.2,14,8
2013,9,0,40.6,20.0,14,7
2013,10,0,141.0,23.3,21,17
2013,11,0,27.9,10.7,17,6
2013,12,0,127.8,30.5,19,15
2014,1,0,144.0,12.9,29,24
2014,2,0,171.5,25.4,25,22
2014,3,0,71.4,14.9,19,14
2014,4,0,51.8,9.6,15,13
2014,5,0,56.4,14.1,15,12
2014,6,0,76.9,38.4,10,8
2014,7,0,32.6,6.2,16,7
2014,8,0,104.0,29.5,19,13
2014,9,0,14.6,8.6,9,4
2014,10,0,119.0,33.2,19,12
2014,11,0,139.1,25.6,16,11
2014,12,0,57.0,11.5,22,14
2015,1,0,61.5,11.1,24,16
2015,2,0,46.2,7.3,14,10
2015,3,0,55.9,11.5,17,11
2015,4,0,22.6,4.2,13,8
2015,5,0,100.8,25.8,24,16
2015,6,0,26.6,9.1,7,4
2015,7,0,74.9,14.9,21,14
2015,8,0,72.6,15.6,15,13
2015,9,0,26.6,7.5,9,6
2015,10,0,73.4,31.0,17,9
2015,11,0,81.2,10.1,25,18
2015,12,0,245.3,27.7,31,30
2016,1,0,92.9,18.0,22,15
2016,2,0,103.8,26.6,19,13
2016,3,0,36.7,8.6,12,11
2016,4,0,51.4,15.4,13,10
2016,5,0,56.3,17.8,14,11
2016,6,0,70.3,9.4,19,15
2016,7,0,26.3,9.4,13,7
2016,8,0,36.3,6.3,18,9
2016,9,0,90.4,12.8,21,16
2016,10,0,29.9,16.2,13,3
2016,11,0,35.5,10.7,8,6
2016,12,0,77.0,15.4,14,9
2017,1,0,38.6,14.1,13,9
2017,2,0,54.5,9.4,22,15
2017,3,0,63.8,13.8,18,13
2017,4,0,17.0,8.5,8,4
2017,5,0,72.9,19.0,15,13
2017,6,0,103.0,24.4,15,11
2017,7,0,69.3,15.4,15,13
2017,8,0,101.1,32.9,18,12
2017,9,0,95.4,21.0,22,17
2017,10,0,69.1,24.0,22,11
2017,11,0,57.5,16.9,18,10
2017,12,0,99.6,29.6,19,14
2018,1,0,129.4,18.3,27,21
2018,2,0,42.5,9.5,16,12
2018,3,0,121.7,23.5,24,20
2018,4,0,93.7,17.1,23,17
2018,5,0,33.7,7.7,13,7
2018,6,0,34.3,29.9,5,3
2018,7,0,44.8,21.6,10,7
2018,8,0,36.7,19.0,13,10
2018,9,0,57.4,19.2,16,10
2018,10,0,62.1,16.8,11,9
2018,11,0,149.3,26.8,23,18
2018,12,0,139.4,25.5,24,19
2019,1,0,26.0,5.4,19,8
2019,2,0,33.7,7.2,16,7
2019,3,0,104.1,22.8,20,15
2019,4,0,68.6,8.2,16,14
2019,5,0,20.1,4.5,8,6
2019,6,0,71.3,17.3,19,15
2019,7,0,43.3,8.0,14,9
2019,8,0,90.3,20.8,21,16
2019,9,0,91.4,22.3,14,9
2019,10,0,106.2,14.0,18,17
2019,11,0,118.2,17.3,18,16
2019,12,0,96.6,22.2,23,18
2020,1,0,59.6,12.6,17,10
2020,2,0,149.7,31.4,25,19
2020,3,0,40.9,14.4,15,10
2020,4,0,33.0,16.1,10,5
2020,5,0,17.2,9.0,7,3
2020,6,0,60.1,16.5,17,12
2020,7,0,75.9,14.1,19,15
2020,8,0,99.2,20.7,21,18
2020,9,0,37.0,11.1,10,6
2020,10,0,96.6,18.8,25,16
2020,11,0,86.1,15.1,20,15
2020,12,0,119.5,25.7,19,17
2021,1,0,89.2,14.3,20,16
2021,2,0,98.2,10.4,21,18
2021,3,0,43.1,9.3,13,10
2021,4,0,20.5,5.3,12,8
2021,5,0,144.8,22.6,23,20
2021,6,0,11.5,3.8,7,4
2021,7,0,43.1,16.0,13,8
2021,8,0,58.7,19.4,15,9
2021,9,0,40.9,8.5,15,11
2021,10,0,134.1,43.1,22,15
2021,11,0,23.1,5.3,18,9
2021,12,0,119.6,26.2,23,17
2022,1,0,29.5,8.2,11,7
2022,2,0,76.1,12.1,18,14
2022,3,0,61.1,31.1,12,7
2022,4,0,46.5,11.8,14,10
2022,5,0,46.5,12.0,15,11
2022,6,0,59.7,13.8,14,11
2022,7,0,31.1,14.6,9,6
2022,8,0,36.1,13.0,8,4
2022,9,0,136.6,18.4,18,15
2022,10,0,209.9,31.0,25,22
2022,11,0,100.7,17.4,21,19
2022,12,0,78.3,13.7,19,16
2023,1,0,72.1,14.5,19,13
2023,2,0,13.8,5.5,6,4
2023,3,0,115.4,12.9,27,23
2023,4,0,58.4,14.4,16,10
2023,5,0,26.0,8.5,11,6
2023,6,0,63.2,24.6,16,11
2023,7,0,145.2,17.8,25,19
2023,8,0,67.4,25.6,20,13
2023,9,0,131.7,27.0,20,18
2023,10,0,180.8,25.1,19,18
2023,11,0,48.2,10.6,20,11
2023,12,0,98.7,25.0,21,17
2024,1,0,66.6,13.8,15,10
2024,2,0,80.1,11.1,23,17
2024,3,0,103.2,14.3,27,21
2024,4,0,81.7,18.2,21,14
2024,5,0,82.9,13.5,16,13
2024,6,0,44.0,8.5,13,9
2024,7,0,45.6,6.7,16,11
2024,8,0,31.7,8.5,16,9
2024,9,0,45.8,11.1,13,9
2024,10,0,54.4,11.9,17,10
2024,11,0,73.0,21.5,19,12
2024,12,0,60.2,22.4,17,8
2025,1,0,100.4,24.9,16,10
2025,2,0,81.1,15.5,19,12
2025,3,0,17.9,7.2,7,4
2025,4,0,64.8,17.7,12,11
