Station Name: KILKENNY (Lavistown House) II
Station Height: 52 M 
Latitude:52.637  ,Longitude: -7.198


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
20-nov-1984,0,8.200
21-nov-1984,0,11.800
22-nov-1984,0,8.800
23-nov-1984,0,0.200
24-nov-1984,0,0.400
25-nov-1984,0,0.000
26-nov-1984,0,1.600
27-nov-1984,0,7.900
28-nov-1984,0,1.000
29-nov-1984,0,13.000
30-nov-1984,0,9.100
01-dec-1984,0,0.100
02-dec-1984,0,3.900
03-dec-1984,0,0.300
04-dec-1984,0,7.200
05-dec-1984,0,2.100
06-dec-1984,0,0.100
07-dec-1984,0,0.000
08-dec-1984,0,1.000
09-dec-1984,4,0.000
10-dec-1984,0,0.200
11-dec-1984,4,0.000
12-dec-1984,0,0.400
13-dec-1984,0,14.600
14-dec-1984,0,9.400
15-dec-1984,0,2.200
16-dec-1984,0,4.300
17-dec-1984,0,1.500
18-dec-1984,1,3.600
19-dec-1984,1,1.000
20-dec-1984,0,0.200
21-dec-1984,0,2.100
22-dec-1984,0,0.100
23-dec-1984,0,7.100
24-dec-1984,0,5.600
25-dec-1984,0,1.500
26-dec-1984,0,0.400
27-dec-1984,4,0.000
28-dec-1984,0,4.500
29-dec-1984,0,5.200
30-dec-1984,0,0.300
31-dec-1984,4,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,4,0.000
07-jan-1985,0,0.000
08-jan-1985,4,0.000
09-jan-1985,4,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.300
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,0,0.300
17-jan-1985,0,1.900
18-jan-1985,0,0.500
19-jan-1985,0,2.200
20-jan-1985,0,6.900
21-jan-1985,0,0.100
22-jan-1985,4,0.000
23-jan-1985,0,1.600
24-jan-1985,0,0.500
25-jan-1985,0,0.900
26-jan-1985,0,5.000
27-jan-1985,0,7.700
28-jan-1985,0,0.900
29-jan-1985,0,5.200
30-jan-1985,0,2.400
31-jan-1985,0,0.300
01-feb-1985,0,0.000
02-feb-1985,0,1.300
03-feb-1985,0,0.300
04-feb-1985,4,0.000
05-feb-1985,4,0.000
06-feb-1985,0,16.800
07-feb-1985,0,15.300
08-feb-1985,0,5.600
09-feb-1985,0,0.100
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,1.800
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.300
18-feb-1985,0,2.500
19-feb-1985,0,0.000
20-feb-1985,0,0.300
21-feb-1985,0,0.000
22-feb-1985,4,0.000
23-feb-1985,4,0.000
24-feb-1985,0,0.000
25-feb-1985,0,2.100
26-feb-1985,0,1.000
27-feb-1985,0,2.000
28-feb-1985,0,9.400
01-mar-1985,0,2.200
02-mar-1985,0,4.800
03-mar-1985,0,11.800
04-mar-1985,0,0.100
05-mar-1985,0,0.600
06-mar-1985,0,0.600
07-mar-1985,4,0.000
08-mar-1985,0,0.000
09-mar-1985,0,1.300
10-mar-1985,0,0.100
11-mar-1985,0,0.500
12-mar-1985,4,0.000
13-mar-1985,0,0.500
14-mar-1985,0,0.000
15-mar-1985,0,2.100
16-mar-1985,0,0.100
17-mar-1985,0,0.000
18-mar-1985,0,10.500
19-mar-1985,0,1.000
20-mar-1985,0,22.000
21-mar-1985,0,11.200
22-mar-1985,0,0.300
23-mar-1985,0,0.100
24-mar-1985,0,0.400
25-mar-1985,0,0.100
26-mar-1985,4,0.000
27-mar-1985,0,0.000
28-mar-1985,0,3.700
29-mar-1985,0,5.000
30-mar-1985,0,0.800
31-mar-1985,0,7.100
01-apr-1985,0,4.700
02-apr-1985,0,0.600
03-apr-1985,0,1.300
04-apr-1985,0,5.000
05-apr-1985,0,0.800
06-apr-1985,0,6.500
07-apr-1985,0,13.200
08-apr-1985,0,2.300
09-apr-1985,0,2.400
10-apr-1985,0,11.700
11-apr-1985,0,2.100
12-apr-1985,0,4.700
13-apr-1985,0,4.500
14-apr-1985,0,1.000
15-apr-1985,0,0.100
16-apr-1985,4,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,0.000
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.700
26-apr-1985,0,1.400
27-apr-1985,0,0.500
28-apr-1985,0,0.600
29-apr-1985,0,0.400
30-apr-1985,4,0.000
01-may-1985,0,4.700
02-may-1985,0,0.000
03-may-1985,4,0.000
04-may-1985,0,5.600
05-may-1985,0,5.500
06-may-1985,0,0.100
07-may-1985,0,0.000
08-may-1985,0,0.000
09-may-1985,0,2.700
10-may-1985,0,0.100
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,2.100
14-may-1985,0,3.900
15-may-1985,0,0.300
16-may-1985,4,0.000
17-may-1985,0,0.000
18-may-1985,4,0.000
19-may-1985,0,0.400
20-may-1985,0,2.200
21-may-1985,4,0.000
22-may-1985,4,0.000
23-may-1985,0,6.900
24-may-1985,0,0.600
25-may-1985,0,2.700
26-may-1985,0,6.500
27-may-1985,4,0.000
28-may-1985,0,0.000
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,4,0.000
04-jun-1985,0,13.100
05-jun-1985,0,7.100
06-jun-1985,0,0.100
07-jun-1985,0,0.100
08-jun-1985,0,1.300
09-jun-1985,1,1.400
10-jun-1985,1,0.600
11-jun-1985,0,7.300
12-jun-1985,0,0.100
13-jun-1985,0,0.000
14-jun-1985,0,0.100
15-jun-1985,0,0.000
16-jun-1985,0,4.400
17-jun-1985,0,1.400
18-jun-1985,0,0.100
19-jun-1985,0,2.900
20-jun-1985,0,11.700
21-jun-1985,0,4.400
22-jun-1985,0,1.000
23-jun-1985,0,0.400
24-jun-1985,0,0.100
25-jun-1985,0,1.100
26-jun-1985,0,1.400
27-jun-1985,0,0.100
28-jun-1985,0,4.100
29-jun-1985,0,0.200
30-jun-1985,0,0.300
01-jul-1985,4,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,0.400
05-jul-1985,0,0.700
06-jul-1985,4,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.000
10-jul-1985,0,2.400
11-jul-1985,0,1.800
12-jul-1985,0,6.900
13-jul-1985,0,18.400
14-jul-1985,4,0.000
15-jul-1985,0,0.800
16-jul-1985,0,1.700
17-jul-1985,0,4.500
18-jul-1985,0,1.000
19-jul-1985,0,0.800
20-jul-1985,0,1.400
21-jul-1985,0,0.400
22-jul-1985,0,0.100
23-jul-1985,4,0.000
24-jul-1985,0,0.000
25-jul-1985,0,71.500
26-jul-1985,0,0.200
27-jul-1985,0,0.100
28-jul-1985,0,12.800
29-jul-1985,0,0.200
30-jul-1985,0,0.100
31-jul-1985,4,0.000
01-aug-1985,0,5.900
02-aug-1985,0,0.800
03-aug-1985,0,8.200
04-aug-1985,0,10.700
05-aug-1985,0,4.900
06-aug-1985,0,1.900
07-aug-1985,0,2.900
08-aug-1985,0,6.600
09-aug-1985,0,0.700
10-aug-1985,0,2.500
11-aug-1985,0,9.600
12-aug-1985,0,12.900
13-aug-1985,0,27.200
14-aug-1985,0,4.100
15-aug-1985,0,4.500
16-aug-1985,4,0.000
17-aug-1985,0,5.400
18-aug-1985,0,0.800
19-aug-1985,0,9.400
20-aug-1985,0,1.000
21-aug-1985,0,0.200
22-aug-1985,0,0.500
23-aug-1985,0,18.500
24-aug-1985,0,0.100
25-aug-1985,0,0.700
26-aug-1985,0,2.300
27-aug-1985,0,2.100
28-aug-1985,0,4.100
29-aug-1985,0,0.400
30-aug-1985,0,3.200
31-aug-1985,0,0.200
01-sep-1985,0,13.100
02-sep-1985,0,2.600
03-sep-1985,0,6.100
04-sep-1985,0,1.500
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,0,0.000
08-sep-1985,0,0.400
09-sep-1985,0,0.000
10-sep-1985,4,0.000
11-sep-1985,4,0.000
12-sep-1985,0,0.000
13-sep-1985,0,1.700
14-sep-1985,4,0.000
15-sep-1985,0,0.800
16-sep-1985,0,0.500
17-sep-1985,0,0.500
18-sep-1985,0,4.200
19-sep-1985,0,0.100
20-sep-1985,0,3.300
21-sep-1985,0,3.300
22-sep-1985,0,0.600
23-sep-1985,4,0.000
24-sep-1985,4,0.000
25-sep-1985,0,1.100
26-sep-1985,4,0.000
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.300
30-sep-1985,0,0.500
01-oct-1985,0,7.100
02-oct-1985,0,10.400
03-oct-1985,0,10.000
04-oct-1985,1,0.100
05-oct-1985,1,7.400
06-oct-1985,4,0.000
07-oct-1985,0,1.300
08-oct-1985,0,3.200
09-oct-1985,0,0.100
10-oct-1985,0,0.100
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.100
15-oct-1985,4,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,4,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,1.500
31-oct-1985,0,0.100
01-nov-1985,0,0.300
02-nov-1985,0,0.000
03-nov-1985,0,0.700
04-nov-1985,0,9.200
05-nov-1985,0,0.000
06-nov-1985,0,0.600
07-nov-1985,0,8.600
08-nov-1985,0,9.300
09-nov-1985,0,0.100
10-nov-1985,0,0.000
11-nov-1985,4,0.000
12-nov-1985,0,0.000
13-nov-1985,0,10.000
14-nov-1985,0,0.100
15-nov-1985,0,7.300
16-nov-1985,4,0.000
17-nov-1985,0,0.000
18-nov-1985,0,0.000
19-nov-1985,4,0.000
20-nov-1985,0,0.100
21-nov-1985,0,0.100
22-nov-1985,1,0.000
23-nov-1985,1,0.500
24-nov-1985,0,0.100
25-nov-1985,4,0.000
26-nov-1985,0,0.100
27-nov-1985,0,0.000
28-nov-1985,0,0.000
29-nov-1985,0,8.100
30-nov-1985,0,26.600
01-dec-1985,0,1.800
02-dec-1985,0,3.800
03-dec-1985,0,2.100
04-dec-1985,0,0.300
05-dec-1985,0,1.100
06-dec-1985,0,4.200
07-dec-1985,0,0.000
08-dec-1985,0,0.100
09-dec-1985,0,3.200
10-dec-1985,0,0.100
11-dec-1985,4,0.000
12-dec-1985,0,4.900
13-dec-1985,0,0.100
14-dec-1985,0,0.100
15-dec-1985,0,0.000
16-dec-1985,0,4.600
17-dec-1985,0,6.700
18-dec-1985,0,0.400
19-dec-1985,0,0.100
20-dec-1985,0,9.300
21-dec-1985,0,0.200
22-dec-1985,0,2.500
23-dec-1985,0,0.100
24-dec-1985,0,9.800
25-dec-1985,0,0.800
26-dec-1985,4,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.100
29-dec-1985,0,1.100
30-dec-1985,0,9.400
31-dec-1985,0,0.100
01-jan-1986,0,12.600
02-jan-1986,0,0.500
03-jan-1986,0,4.700
04-jan-1986,0,3.800
05-jan-1986,0,0.100
06-jan-1986,0,3.800
07-jan-1986,1,4.200
08-jan-1986,1,0.100
09-jan-1986,0,13.100
10-jan-1986,0,4.400
11-jan-1986,0,3.300
12-jan-1986,4,0.000
13-jan-1986,0,0.500
14-jan-1986,0,1.200
15-jan-1986,0,0.100
16-jan-1986,0,1.500
17-jan-1986,0,0.900
18-jan-1986,0,2.600
19-jan-1986,0,1.000
20-jan-1986,0,5.500
21-jan-1986,0,5.000
22-jan-1986,0,2.200
23-jan-1986,0,1.300
24-jan-1986,0,0.800
25-jan-1986,0,2.700
26-jan-1986,0,3.300
27-jan-1986,0,0.100
28-jan-1986,0,0.000
29-jan-1986,0,0.500
30-jan-1986,0,2.900
31-jan-1986,0,1.500
01-feb-1986,4,0.000
02-feb-1986,4,0.000
03-feb-1986,0,0.200
04-feb-1986,0,0.300
05-feb-1986,4,0.000
06-feb-1986,0,0.200
07-feb-1986,4,0.000
08-feb-1986,4,0.000
09-feb-1986,0,0.600
10-feb-1986,0,0.200
11-feb-1986,4,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,1.900
15-feb-1986,4,0.000
16-feb-1986,0,0.000
17-feb-1986,4,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,4,0.000
22-feb-1986,4,0.000
23-feb-1986,4,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,4,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,2.800
04-mar-1986,0,0.200
05-mar-1986,0,0.100
06-mar-1986,0,0.000
07-mar-1986,0,0.000
08-mar-1986,0,1.200
09-mar-1986,0,0.500
10-mar-1986,0,1.000
11-mar-1986,0,0.600
12-mar-1986,0,1.400
13-mar-1986,0,1.000
14-mar-1986,0,0.100
15-mar-1986,0,12.000
16-mar-1986,0,0.100
17-mar-1986,0,5.500
18-mar-1986,0,0.100
19-mar-1986,1,4.500
20-mar-1986,1,2.900
21-mar-1986,0,1.400
22-mar-1986,0,2.400
23-mar-1986,0,13.500
24-mar-1986,0,0.900
25-mar-1986,4,0.000
26-mar-1986,0,5.900
27-mar-1986,0,1.800
28-mar-1986,0,1.800
29-mar-1986,0,2.700
30-mar-1986,0,1.900
31-mar-1986,0,0.500
01-apr-1986,0,1.500
02-apr-1986,0,0.100
03-apr-1986,0,0.500
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,0,0.000
07-apr-1986,0,0.200
08-apr-1986,4,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.100
12-apr-1986,0,0.600
13-apr-1986,0,7.000
14-apr-1986,1,3.100
15-apr-1986,1,1.700
16-apr-1986,1,0.400
17-apr-1986,1,0.100
18-apr-1986,0,2.800
19-apr-1986,0,7.700
20-apr-1986,0,6.400
21-apr-1986,0,3.800
22-apr-1986,0,0.100
23-apr-1986,0,0.000
24-apr-1986,0,0.800
25-apr-1986,0,0.000
26-apr-1986,0,2.100
27-apr-1986,0,1.800
28-apr-1986,0,0.100
29-apr-1986,0,1.200
30-apr-1986,0,0.000
01-may-1986,4,0.000
02-may-1986,0,1.100
03-may-1986,0,7.100
04-may-1986,0,12.900
05-may-1986,0,3.300
06-may-1986,0,2.400
07-may-1986,0,6.400
08-may-1986,0,2.200
09-may-1986,0,4.200
10-may-1986,0,2.700
11-may-1986,0,4.600
12-may-1986,0,1.000
13-may-1986,0,2.400
14-may-1986,0,2.600
15-may-1986,0,0.400
16-may-1986,0,7.100
17-may-1986,0,3.600
18-may-1986,0,0.700
19-may-1986,4,0.000
20-may-1986,0,4.700
21-may-1986,0,2.200
22-may-1986,0,0.900
23-may-1986,0,1.200
24-may-1986,0,1.400
25-may-1986,0,1.000
26-may-1986,0,0.400
27-may-1986,0,0.600
28-may-1986,0,0.600
29-may-1986,0,0.100
30-may-1986,0,11.400
31-may-1986,0,0.600
01-jun-1986,0,0.100
02-jun-1986,4,0.000
03-jun-1986,4,0.000
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,0,0.800
07-jun-1986,0,0.100
08-jun-1986,0,3.100
09-jun-1986,1,0.300
10-jun-1986,1,6.700
11-jun-1986,4,0.000
12-jun-1986,0,0.200
13-jun-1986,0,0.000
14-jun-1986,4,0.000
15-jun-1986,0,0.000
16-jun-1986,4,0.000
17-jun-1986,4,0.000
18-jun-1986,0,0.000
19-jun-1986,0,4.400
20-jun-1986,0,0.600
21-jun-1986,0,5.500
22-jun-1986,0,0.000
23-jun-1986,0,4.900
24-jun-1986,0,1.800
25-jun-1986,4,0.000
26-jun-1986,0,21.800
27-jun-1986,0,0.400
28-jun-1986,0,9.900
29-jun-1986,0,21.200
30-jun-1986,0,12.300
01-jul-1986,0,1.200
02-jul-1986,0,0.600
03-jul-1986,0,3.300
04-jul-1986,0,0.400
05-jul-1986,0,4.000
06-jul-1986,0,1.000
07-jul-1986,0,0.900
08-jul-1986,0,0.500
09-jul-1986,1,0.400
10-jul-1986,1,4.200
11-jul-1986,0,3.000
12-jul-1986,0,0.100
13-jul-1986,0,0.500
14-jul-1986,4,0.000
15-jul-1986,4,0.000
16-jul-1986,4,0.000
17-jul-1986,0,0.000
18-jul-1986,0,0.000
19-jul-1986,4,0.000
20-jul-1986,4,0.000
21-jul-1986,0,0.000
22-jul-1986,4,0.000
23-jul-1986,0,0.400
24-jul-1986,0,1.000
25-jul-1986,0,0.500
26-jul-1986,0,0.100
27-jul-1986,0,1.500
28-jul-1986,0,4.600
29-jul-1986,0,8.400
30-jul-1986,0,0.300
31-jul-1986,0,0.800
01-aug-1986,0,6.300
02-aug-1986,4,0.000
03-aug-1986,0,20.200
04-aug-1986,0,0.200
05-aug-1986,0,26.100
06-aug-1986,0,4.800
07-aug-1986,4,0.000
08-aug-1986,0,0.000
09-aug-1986,0,0.900
10-aug-1986,0,4.700
11-aug-1986,4,0.000
12-aug-1986,0,4.400
13-aug-1986,0,3.100
14-aug-1986,0,0.900
15-aug-1986,0,3.300
16-aug-1986,0,0.400
17-aug-1986,4,0.000
18-aug-1986,4,0.000
19-aug-1986,1,0.000
20-aug-1986,1,7.600
21-aug-1986,0,4.200
22-aug-1986,0,3.500
23-aug-1986,0,0.500
24-aug-1986,0,11.800
25-aug-1986,0,36.500
26-aug-1986,4,0.000
27-aug-1986,0,3.200
28-aug-1986,0,0.200
29-aug-1986,0,0.000
30-aug-1986,0,0.000
31-aug-1986,0,0.100
01-sep-1986,0,0.000
02-sep-1986,0,0.800
03-sep-1986,4,0.000
04-sep-1986,0,0.000
05-sep-1986,0,1.500
06-sep-1986,0,0.000
07-sep-1986,0,0.000
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.900
11-sep-1986,4,0.000
12-sep-1986,0,0.000
13-sep-1986,4,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,0,0.600
18-sep-1986,0,0.100
19-sep-1986,0,0.100
20-sep-1986,0,0.000
21-sep-1986,0,0.100
22-sep-1986,4,0.000
23-sep-1986,0,0.000
24-sep-1986,0,0.200
25-sep-1986,0,0.000
26-sep-1986,0,0.000
27-sep-1986,0,0.400
28-sep-1986,4,0.000
29-sep-1986,0,0.000
30-sep-1986,0,0.100
01-oct-1986,4,0.000
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.500
05-oct-1986,4,0.000
06-oct-1986,4,0.000
07-oct-1986,0,0.100
08-oct-1986,0,3.300
09-oct-1986,0,3.600
10-oct-1986,0,0.100
11-oct-1986,0,0.000
12-oct-1986,0,0.000
13-oct-1986,0,0.000
14-oct-1986,0,0.300
15-oct-1986,4,0.000
16-oct-1986,0,0.000
17-oct-1986,0,2.800
18-oct-1986,0,4.000
19-oct-1986,0,15.200
20-oct-1986,0,1.200
21-oct-1986,0,4.300
22-oct-1986,1,1.500
23-oct-1986,1,0.900
24-oct-1986,0,3.100
25-oct-1986,0,0.400
26-oct-1986,0,1.400
27-oct-1986,0,9.000
28-oct-1986,0,1.400
29-oct-1986,0,2.100
30-oct-1986,0,0.800
31-oct-1986,0,7.700
01-nov-1986,0,0.000
02-nov-1986,0,2.400
03-nov-1986,0,0.000
04-nov-1986,0,0.400
05-nov-1986,0,0.400
06-nov-1986,0,0.400
07-nov-1986,0,9.800
08-nov-1986,0,2.300
09-nov-1986,0,1.300
10-nov-1986,0,11.800
11-nov-1986,0,0.100
12-nov-1986,0,14.100
13-nov-1986,0,5.500
14-nov-1986,0,4.000
15-nov-1986,0,8.300
16-nov-1986,0,0.000
17-nov-1986,0,0.900
18-nov-1986,0,10.700
19-nov-1986,4,0.000
20-nov-1986,0,6.000
21-nov-1986,0,4.800
22-nov-1986,0,4.300
23-nov-1986,0,3.300
24-nov-1986,0,2.800
25-nov-1986,0,1.500
26-nov-1986,0,0.600
27-nov-1986,0,0.200
28-nov-1986,0,0.400
29-nov-1986,0,0.000
30-nov-1986,0,0.100
01-dec-1986,0,0.000
02-dec-1986,0,0.100
03-dec-1986,0,7.500
04-dec-1986,0,5.500
05-dec-1986,0,0.000
06-dec-1986,0,3.300
07-dec-1986,0,14.900
08-dec-1986,0,6.800
09-dec-1986,0,0.400
10-dec-1986,0,13.400
11-dec-1986,0,2.300
12-dec-1986,0,8.900
13-dec-1986,4,0.000
14-dec-1986,0,9.000
15-dec-1986,0,7.800
16-dec-1986,0,2.600
17-dec-1986,0,4.900
18-dec-1986,0,9.300
19-dec-1986,0,1.200
20-dec-1986,0,0.000
21-dec-1986,0,0.100
22-dec-1986,0,0.200
23-dec-1986,0,0.000
24-dec-1986,0,2.400
25-dec-1986,0,0.100
26-dec-1986,0,0.200
27-dec-1986,0,0.100
28-dec-1986,0,0.100
29-dec-1986,0,8.800
30-dec-1986,0,1.100
31-dec-1986,0,9.900
01-jan-1987,0,1.500
02-jan-1987,0,0.100
03-jan-1987,0,1.300
04-jan-1987,0,0.400
05-jan-1987,0,0.100
06-jan-1987,0,0.000
07-jan-1987,4,0.000
08-jan-1987,0,2.700
09-jan-1987,0,0.100
10-jan-1987,0,0.300
11-jan-1987,0,0.000
12-jan-1987,0,0.100
13-jan-1987,0,2.300
14-jan-1987,0,4.100
15-jan-1987,0,0.200
16-jan-1987,0,0.600
17-jan-1987,0,10.300
18-jan-1987,0,2.800
19-jan-1987,0,1.500
20-jan-1987,0,0.100
21-jan-1987,4,0.000
22-jan-1987,0,0.000
23-jan-1987,4,0.000
24-jan-1987,0,0.000
25-jan-1987,0,0.000
26-jan-1987,0,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,4,0.000
31-jan-1987,4,0.000
01-feb-1987,0,9.200
02-feb-1987,0,3.300
03-feb-1987,0,0.100
04-feb-1987,0,0.200
05-feb-1987,0,0.400
06-feb-1987,4,0.000
07-feb-1987,0,8.700
08-feb-1987,0,1.900
09-feb-1987,0,6.700
10-feb-1987,0,0.100
11-feb-1987,0,0.100
12-feb-1987,0,1.100
13-feb-1987,0,1.500
14-feb-1987,4,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.000
17-feb-1987,0,1.800
18-feb-1987,0,0.100
19-feb-1987,0,0.200
20-feb-1987,4,0.000
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,0.000
24-feb-1987,0,0.200
25-feb-1987,0,7.400
26-feb-1987,0,7.900
27-feb-1987,0,1.000
28-feb-1987,0,5.100
01-mar-1987,0,5.100
02-mar-1987,0,0.100
03-mar-1987,0,2.100
04-mar-1987,4,0.000
05-mar-1987,0,2.900
06-mar-1987,0,5.500
07-mar-1987,0,5.200
08-mar-1987,0,0.200
09-mar-1987,4,0.000
10-mar-1987,0,0.000
11-mar-1987,0,0.000
12-mar-1987,0,0.000
13-mar-1987,0,0.600
14-mar-1987,0,0.400
15-mar-1987,0,0.100
16-mar-1987,0,0.300
