Station Name: BUNCRANA G.S.
Station Height: 29 M 
Latitude:55.133  ,Longitude: -7.453


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,9,0,77.3,14.0,21,17
1958,10,0,100.6,15.6,15,14
1958,11,0,62.8,11.5,15,13
1958,12,0,132.2,18.3,22,20
1959,1,0,82.6,13.5,18,17
1959,2,0,21.8,5.4,10,7
1959,3,0,91.6,17.1,20,20
1959,4,0,108.8,15.5,22,19
1959,5,0,36.0,14.4,8,7
1959,6,0,50.6,8.5,13,13
1959,7,0,117.1, ,19,17
1959,8,1,40.0, , , 
1959,9,1,37.6,12.5,8,8
1959,10,0,130.7,29.4,17,17
1959,11,0,136.9,18.6,27,23
1959,12,0,148.0,16.3,28,28
1960,1,0,134.7,29.0,22,15
1960,2,0,110.9,20.0,18,18
1960,3,0,51.2,14.3,15,9
1960,4,0,69.6,14.6,15,12
1960,5,0,55.1,9.8,14,12
1960,6,0,90.9,26.6,13,12
1960,7,0,140.3,19.4,27,24
1960,8,0,114.2,19.3,25,22
1960,9,0,85.0,14.2,19,18
1960,10,0,80.6,16.5,17,15
1960,11,0,81.7,9.9,25,22
1960,12,1,146.4,22.5,23,22
1961,1,0,82.7,14.1,17,15
1961,2,0,142.5,18.5,21,20
1961,3,0,79.5,19.0,16,16
1961,4,0,131.6,23.1,20,18
1961,5,0,56.4,7.1,18,14
1961,6,0,54.2,11.6,17,15
1961,7,0,71.4,28.3,17,12
1961,8,0,93.5,20.0,25,18
1961,9,0,117.8,19.8,26,19
1961,10,0,142.2,29.7,24,20
1961,11,0,94.3,15.6,22,17
1961,12,0,102.3,16.8,12,12
1962,1,0,165.8,18.7,24,24
1962,2,0,83.8,19.5,19,17
1962,3,0,77.4,19.5,15,13
1962,4,0,64.7,15.6,11,9
1962,5,0,70.1,11.2,19,16
1962,6,0,56.9, ,16,14
1962,7,0,38.4,12.5,11,7
1962,8,0,100.9,14.6,22,18
1962,9,0,86.5,24.0,19,17
1962,10,0,51.0, , , 
1962,11,1,65.7,11.2,18,11
1962,12,0,95.9, ,16,15
1963,1,0,26.5, ,5,4
1963,2,0,27.7, ,5,5
1963,3,0,75.1,21.3,16,14
1963,4,0,50.7,17.0,17,11
1963,5,0,91.8,17.3,19,18
1963,6,0,73.3, ,16,14
1963,7,1,70.0, , , 
1963,8,1,85.0, , , 
1963,9,0,102.4,26.4,14,13
1963,10,0,106.2, ,26,23
1963,11,0,211.1,29.3,27,25
1963,12,1,40.0, , , 
1964,1,0,55.5,13.1,15,8
1964,2,0,22.3,4.5,10,8
1964,3,1,25.0, , , 
1964,4,0,57.2,11.6,17,15
1964,5,1,61.0,19.5,16,15
1964,6,0,74.0,14.7,19,14
1964,7,1,60.0, , , 
1964,8,0,146.3, ,20,19
1964,9,1,115.5,16.5,20,17
1964,10,0,131.0,33.0, , 
1964,11,0,146.9, ,17,17
1964,12,0,138.2, ,27,23
1965,1,1,153.2, , , 
1965,2,0,17.4,6.4,7,5
1965,3,1,91.1,16.2, , 
1965,4,0,93.9, , , 
1965,5,0,86.4,16.0,21,17
1965,6,0,153.0,19.5,25,19
1965,7,0,75.0,10.3,19,15
1965,8,0,125.8,20.0, , 
1965,9,0,158.6, ,20,17
1965,10,0,109.2,25.0,18,12
1965,11,0,103.1,14.6,20,17
1965,12,0,144.3,24.0,27,23
1966,1,0,48.2, ,13,10
1966,2,0,159.3, ,26,24
1966,3,0,101.4,12.1,24,20
1966,4,0,47.1,11.1,13,11
1966,5,0,88.5,9.9,21,19
1966,6,0,114.0, ,23,16
1966,7,0,84.6,15.8,21,17
1966,8,0,41.1,8.0,10,9
1966,9,0,103.7, , , 
1966,10,0,94.8,9.8, , 
1966,11,0,156.7,43.4,22,21
1966,12,0,225.2,25.7,30,30
1967,1,0,77.5,11.5,20,20
1967,2,1,92.8, , , 
1967,3,0,154.6,12.4,28,26
1967,4,0,61.9,16.3,12,10
1967,5,0,79.3, , , 
1967,6,0,49.1,10.1,13,12
1967,7,1,70.0, , , 
1967,8,1,111.0, , , 
1967,9,0,128.7, , , 
1967,10,0,206.8,14.9,30,28
1967,11,0,127.6,26.7,22,20
1967,12,1,131.7, ,22,20
1968,1,1,163.5,28.6,22,21
1968,2,1,47.9,7.1,13,13
1968,3,0,105.7,23.8,23,18
1968,4,1,50.6,8.9,15,12
1968,5,0,85.2,24.6,18,17
1968,6,0,79.2,21.4,18,14
1968,7,0,46.5,24.5,9,8
1968,8,0,49.4,16.3,7,7
1968,9,0,122.1,16.0,22,20
1968,10,0,141.8, ,24,21
1968,11,0,71.6,24.3,18,15
1968,12,0,86.2,18.9,20,17
1969,1,0,153.3,19.0,27,23
1969,2,0,116.7, ,21,19
1969,3,0,41.4,22.6,8,7
1969,4,0,51.8,8.7,15,13
1969,5,0,51.4,8.8,19,17
1969,6,0,52.5,11.2,16,14
1969,7,0,42.8,6.0,13,10
1969,8,0,71.7,12.0,19,14
1969,9,0,71.9,9.5,17,15
1969,10,0,70.6,9.8,18,17
1969,11,0,197.1,46.5,27,25
1969,12,0,154.3,21.5,25,22
1970,1,0,74.7, ,24,19
1970,2,1,165.4, , , 
1970,3,0,101.0, ,24,20
1970,4,0,97.8,12.2,25,20
1970,5,0,33.5, , , 
1970,6,0,48.2,9.5,13,10
1970,7,0,91.8, , , 
1970,8,0,93.2,35.6, , 
1970,9,0,138.6,15.3,26,20
1970,10,0,170.0,16.6,26,22
1970,11,0,159.4, , , 
1970,12,0,61.0,8.4,20,17
1971,1,0,116.3, , , 
1971,2,1,106.3, , , 
1971,3,0,46.9, , , 
1971,4,0,81.0,40.0, , 
1971,5,0,86.5, , , 
1971,6,0,91.7, , , 
1971,7,0,46.1,18.9,10,7
1971,8,0,101.7,18.8,17,14
1971,9,0,26.7,5.0,15,9
1971,10,0,75.8, , , 
1971,11,0,155.0, , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,68.8, ,18,11
1972,8,0,77.8,28.3,13,9
1972,9,0,24.5, , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,0,65.2, , , 
1973,8,0,81.4, , , 
1973,9,0,103.1, , , 
1973,10,0,61.7,13.6, , 
1973,11,0,154.1, , , 
1973,12,0,157.5, , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,48.9, , , 
1974,4,0,17.0,10.0,2,2
1974,5,0,36.1,6.1,18,16
1974,6,0,58.7, , , 
1974,7,0,96.3, , , 
1974,8,0,107.2, , , 
1974,9,0,125.8, , , 
1974,10,1,88.9, , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,0,75.2, , , 
1975,4,0,63.3, , , 
1975,5,0,12.9, , , 
1975,6,0,29.2, , , 
1975,7,8, , , , 
1975,8,0,40.5, , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,86.2,12.7, , 
1976,1,0,170.3,18.5,23,23
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,140.9, , , 
1976,6,0,54.8, , , 
1976,7,8, , , , 
1976,8,1,10.0,4.5, , 
1976,9,0,73.7, , , 
1976,10,0,130.1,20.0, , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,88.1, , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,0,140.8,16.9, , 
1977,5,0,39.0,9.8,11,7
1977,6,0,41.5, , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,52.2,10.0,11,10
1977,10,0,119.5,16.4, , 
1977,11,0,141.2, , , 
1977,12,0,58.1, , , 
1978,1,8, , , , 
1978,2,0,61.8,13.0,14,11
1978,3,0,131.7,18.4, , 
1978,4,0,37.6, , , 
1978,5,0,33.4,6.0, , 
1978,6,0,80.6,17.2, , 
1978,7,0,87.1,10.1,21,17
1978,8,0,77.8,22.3,24,15
1978,9,0,127.4,28.6,24,19
1978,10,0,72.5,13.3,17,15
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,0,122.9,24.0,23,22
1980,12,8, , , , 
1981,1,0,144.8,17.3,25,22
1981,2,8, , , , 
1981,3,0,94.4,15.6,24,20
1981,4,8, , , , 
1981,5,9,128.8, , , 
1981,6,1,75.0, , , 
1981,7,0,61.6, , , 
1981,8,9,32.5, , , 
1981,9,8, , , , 
1981,10,0,217.8,66.1,28,28
1981,11,9,122.6, , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,9,139.5, , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,0,86.0,20.0,9,9
1982,7,0,14.1,3.3,6,5
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,0,121.1,12.1,26,26
1982,12,0,152.4,24.7,30,28
1983,1,0,196.3,24.5,30,30
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,9,187.8, , , 
1983,11,1,21.5,5.8, , 
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,1,100.6, , , 
1984,3,8, , , , 
1984,4,9,27.4, , , 
1984,5,8, , , , 
1984,6,0,36.6,12.5, , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
