Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
07-may-2005 12:00,0,0.1,0,9.7,0,8.5,7.3,10.2,84,1018.2
07-may-2005 13:00,0,0.0,0,10.4,0,8.2,5.5,9.0,71,1018.3
07-may-2005 14:00,0,0.0,0,11.1,0,8.6,5.8,9.2,69,1018.4
07-may-2005 15:00,0,0.0,0,10.9,0,8.6,6.0,9.4,71,1018.5
07-may-2005 16:00,0,0.0,0,10.5,0,8.0,5.0,8.7,68,1018.5
07-may-2005 17:00,0,0.0,0,10.2,0,8.0,5.4,8.9,71,1018.6
07-may-2005 18:00,0,0.0,0,10.1,0,7.9,5.1,8.8,71,1018.7
07-may-2005 19:00,0,0.2,0,7.5,0,6.2,4.6,8.5,81,1019.0
07-may-2005 20:00,0,0.0,0,8.5,0,7.1,5.4,9.0,80,1018.8
07-may-2005 21:00,0,0.0,0,7.7,0,6.1,4.1,8.2,78,1018.8
07-may-2005 22:00,0,0.2,0,7.1,0,6.0,4.4,8.4,83,1018.7
07-may-2005 23:00,0,0.0,0,7.6,0,5.9,3.7,7.9,76,1018.7
08-may-2005 00:00,0,0.7,0,6.1,0,5.4,4.6,8.5,90,1018.5
08-may-2005 01:00,0,0.9,0,6.5,0,5.6,4.4,8.4,86,1018.3
08-may-2005 02:00,0,0.0,0,6.5,0,5.6,4.5,8.4,86,1018.0
08-may-2005 03:00,0,0.6,0,6.6,0,5.8,4.8,8.6,88,1017.7
08-may-2005 04:00,0,0.0,0,6.6,0,5.8,4.7,8.6,87,1017.7
08-may-2005 05:00,0,0.0,0,6.9,0,5.8,4.3,8.3,83,1017.5
08-may-2005 06:00,0,0.1,0,6.7,0,5.5,3.9,8.1,82,1017.6
08-may-2005 07:00,0,0.0,0,7.5,0,6.2,4.4,8.3,80,1017.9
08-may-2005 08:00,0,0.1,0,7.9,0,6.3,4.4,8.3,78,1017.8
08-may-2005 09:00,0,0.1,0,9.7,0,7.4,4.6,8.5,70,1018.0
08-may-2005 10:00,0,0.0,0,9.5,0,7.6,5.3,8.9,75,1018.3
08-may-2005 11:00,0,1.0,0,8.4,0,7.2,5.7,9.2,83,1018.5
08-may-2005 12:00,0,0.0,0,10.3,0,8.1,5.5,9.0,72,1018.5
08-may-2005 13:00,0,0.0,0,10.2,0,7.8,5.0,8.7,70,1018.8
08-may-2005 14:00,0,0.0,0,9.6,0,7.0,3.6,7.9,66,1019.1
08-may-2005 15:00,0,0.0,0,10.4,0,7.6,4.0,8.2,64,1019.2
08-may-2005 16:00,0,0.0,0,10.4,0,7.6,4.0,8.1,64,1019.2
08-may-2005 17:00,0,0.0,0,9.9,0,7.3,3.9,8.1,66,1019.5
08-may-2005 18:00,0,0.0,0,8.8,0,6.8,4.3,8.3,73,1019.7
08-may-2005 19:00,0,0.0,0,8.2,0,6.1,3.3,7.8,71,1019.8
08-may-2005 20:00,0,0.0,0,7.3,0,5.6,3.2,7.7,74,1019.9
08-may-2005 21:00,0,0.0,0,6.3,0,4.9,2.9,7.5,79,1020.3
08-may-2005 22:00,0,0.0,0,6.4,0,4.3,1.0,6.6,68,1020.3
08-may-2005 23:00,0,0.0,0,5.2,0,3.8,1.6,6.9,77,1020.5
09-may-2005 00:00,0,0.0,0,6.1,0,5.2,3.8,8.0,85,1020.2
09-may-2005 01:00,0,0.0,0,5.1,0,4.2,3.0,7.6,86,1020.5
09-may-2005 02:00,0,0.1,0,5.2,0,4.5,3.7,8.0,90,1020.5
09-may-2005 03:00,0,0.1,0,4.4,0,4.0,3.3,7.8,92,1020.8
09-may-2005 04:00,0,0.3,0,5.5,0,4.8,3.9,8.1,89,1020.8
09-may-2005 05:00,0,0.2,0,4.8,0,4.4,4.0,8.1,94,1021.2
09-may-2005 06:00,0,0.5,0,5.2,0,4.8,4.3,8.3,93,1021.2
09-may-2005 07:00,0,0.0,0,6.5,0,5.6,4.4,8.4,86,1021.5
09-may-2005 08:00,0,0.0,0,7.7,0,5.9,3.4,7.8,74,1021.7
09-may-2005 09:00,0,0.0,0,8.0,0,6.0,3.3,7.8,72,1021.6
09-may-2005 10:00,0,0.5,0,7.6,0,5.9,3.7,8.0,76,1021.8
09-may-2005 11:00,0,0.0,0,8.3,0,6.2,3.4,7.8,71,1021.8
09-may-2005 12:00,0,0.0,0,9.6,0,6.4,1.9,7.0,58,1021.9
09-may-2005 13:00,0,0.0,0,10.1,0,6.8,2.4,7.3,58,1022.1
09-may-2005 14:00,0,0.0,0,9.4,0,6.5,2.4,7.3,61,1022.2
09-may-2005 15:00,0,0.0,0,10.3,0,6.8,2.2,7.2,57,1022.3
09-may-2005 16:00,0,0.0,0,9.4,0,6.5,2.6,7.4,62,1022.3
09-may-2005 17:00,0,0.0,0,9.5,0,6.4,2.2,7.1,60,1022.6
09-may-2005 18:00,0,0.0,0,9.3,0,5.6,0.0,6.1,52,1022.6
09-may-2005 19:00,0,0.0,0,7.6,0,4.7,0.4,6.3,60,1023.0
09-may-2005 20:00,0,0.0,0,6.6,0,3.9,-0.3,6.0,61,1023.3
09-may-2005 21:00,0,0.0,0,5.5,0,3.4,-0.0,6.1,67,1023.9
09-may-2005 22:00,0,0.0,0,5.4,0,3.7,0.9,6.5,72,1024.2
09-may-2005 23:00,0,0.0,0,3.6,0,2.4,0.6,6.4,80,1024.5
10-may-2005 00:00,0,0.0,0,3.7,0,2.2,-0.3,6.0,75,1024.5
10-may-2005 01:00,0,0.0,0,3.8,0,2.2,-0.3,6.0,74,1024.6
10-may-2005 02:00,0,0.0,0,3.1,0,1.7,-0.6,5.8,76,1024.5
10-may-2005 03:00,0,0.0,0,2.1,0,1.4,0.0,6.1,86,1024.7
10-may-2005 04:00,0,0.0,0,1.3,0,0.8,-0.2,6.0,89,1025.0
10-may-2005 05:00,0,0.0,0,0.9,0,0.6,-0.0,6.1,93,1025.0
10-may-2005 06:00,0,0.0,0,2.3,0,1.7,0.6,6.4,88,1025.4
10-may-2005 07:00,0,0.0,0,5.6,0,4.2,2.2,7.2,79,1025.6
10-may-2005 08:00,0,0.0,0,7.7,0,5.3,1.9,7.0,66,1025.5
10-may-2005 09:00,0,0.0,0,8.4,0,5.5,1.3,6.7,60,1025.5
10-may-2005 10:00,0,0.0,0,9.9,0,6.6,2.1,7.1,58,1025.6
10-may-2005 11:00,0,0.0,0,10.8,0,6.6,0.5,6.3,48,1025.7
10-may-2005 12:00,0,0.0,0,11.6,0,7.6,2.2,7.2,52,1025.7
10-may-2005 13:00,0,0.0,0,12.2,0,8.5,4.0,8.1,57,1025.7
10-may-2005 14:00,0,0.0,0,12.0,0,8.4,3.9,8.0,57,1025.6
10-may-2005 15:00,0,0.0,0,12.2,0,8.5,4.0,8.1,57,1025.4
10-may-2005 16:00,0,0.0,0,12.5,0,9.2,5.6,9.1,62,1025.3
10-may-2005 17:00,0,0.0,0,12.4,0,9.1,5.4,8.9,62,1025.3
10-may-2005 18:00,0,0.0,0,11.8,0,8.9,5.5,9.1,65,1025.1
10-may-2005 19:00,0,0.0,0,11.1,0,8.4,5.2,8.8,67,1025.3
10-may-2005 20:00,0,0.0,0,9.7,0,7.8,5.5,9.0,75,1025.5
10-may-2005 21:00,0,0.0,0,7.4,0,6.4,5.2,8.8,85,1025.9
10-may-2005 22:00,0,0.0,0,5.7,0,5.3,4.8,8.6,93,1026.3
10-may-2005 23:00,0,0.0,0,6.3,0,5.3,3.9,8.1,84,1026.6
11-may-2005 00:00,0,0.0,0,4.7,0,4.2,3.6,7.9,92,1026.7
11-may-2005 01:00,0,0.0,0,3.7,0,3.4,3.0,7.6,95,1026.8
11-may-2005 02:00,0,0.0,0,3.7,0,3.4,3.0,7.6,95,1026.5
11-may-2005 03:00,0,0.0,0,2.7,0,2.5,2.1,7.1,95,1026.3
11-may-2005 04:00,0,0.0,0,2.6,0,2.4,2.2,7.1,96,1026.0
11-may-2005 05:00,0,0.0,0,2.3,0,2.0,1.7,6.9,96,1026.1
11-may-2005 06:00,0,0.0,0,3.9,0,3.5,2.7,7.4,91,1026.3
11-may-2005 07:00,0,0.0,0,6.7,0,5.3,3.4,7.8,79,1026.2
11-may-2005 08:00,0,0.0,0,8.2,0,6.2,3.6,7.9,73,1026.2
11-may-2005 09:00,0,0.0,0,9.8,0,7.5,4.6,8.5,70,1026.1
11-may-2005 10:00,0,0.0,0,11.3,0,8.2,4.3,8.3,61,1025.8
11-may-2005 11:00,0,0.0,0,12.1,0,7.8,2.2,7.2,50,1025.6
11-may-2005 12:00,0,0.0,0,12.8,0,8.7,3.8,8.0,54,1025.1
11-may-2005 13:00,0,0.0,0,13.7,0,8.5,1.8,6.9,44,1024.8
11-may-2005 14:00,0,0.0,0,13.9,0,8.5,1.3,6.7,42,1024.6
11-may-2005 15:00,0,0.0,0,13.6,0,8.3,1.2,6.7,42,1024.3
11-may-2005 16:00,0,0.0,0,14.4,0,8.8,1.6,6.9,41,1024.0
11-may-2005 17:00,0,0.0,0,13.2,0,8.4,2.3,7.2,47,1023.7
11-may-2005 18:00,0,0.0,0,12.6,0,8.6,3.9,8.1,55,1023.5
11-may-2005 19:00,0,0.0,0,12.2,0,8.5,4.1,8.2,57,1023.7
11-may-2005 20:00,0,0.0,0,9.7,0,7.6,5.1,8.8,73,1023.9
11-may-2005 21:00,0,0.0,0,8.6,0,7.3,5.7,9.1,81,1023.8
11-may-2005 22:00,0,0.0,0,7.7,0,6.8,5.8,9.2,87,1023.8
11-may-2005 23:00,0,0.0,0,6.7,0,6.1,5.3,8.9,90,1023.6
12-may-2005 00:00,0,0.0,0,5.7,0,5.2,4.7,8.5,93,1023.5
12-may-2005 01:00,0,0.0,0,5.2,0,4.9,4.5,8.4,95,1023.4
12-may-2005 02:00,0,0.0,0,4.6,0,4.4,4.0,8.2,96,1023.2
12-may-2005 03:00,0,0.0,0,4.2,0,4.0,3.7,8.0,96,1022.9
12-may-2005 04:00,0,0.0,0,3.3,0,3.2,2.8,7.5,96,1022.6
12-may-2005 05:00,0,0.0,0,2.7,0,2.5,2.3,7.2,97,1022.4
12-may-2005 06:00,0,0.0,0,3.1,0,3.0,2.8,7.5,98,1022.5
12-may-2005 07:00,0,0.0,0,6.1,0,5.9,5.7,9.2,97,1022.3
12-may-2005 08:00,0,0.0,0,9.4,0,7.8,5.9,9.3,79,1022.2
12-may-2005 09:00,0,0.0,0,11.1,0,8.7,5.8,9.2,69,1021.9
12-may-2005 10:00,0,0.0,0,12.5,0,9.0,5.0,8.7,60,1021.5
12-may-2005 11:00,0,0.0,0,13.2,0,8.9,3.8,8.0,53,1021.3
12-may-2005 12:00,0,0.0,0,12.8,0,8.8,4.1,8.2,55,1021.2
12-may-2005 13:00,0,0.0,0,13.4,0,8.7,2.8,7.5,48,1021.1
12-may-2005 14:00,0,0.0,0,13.4,0,8.4,2.0,7.1,45,1021.0
12-may-2005 15:00,0,0.0,0,13.9,0,8.9,2.8,7.5,47,1020.8
12-may-2005 16:00,0,0.0,0,14.4,0,9.2,2.7,7.4,45,1020.6
12-may-2005 17:00,0,0.0,0,13.8,0,8.8,2.4,7.3,46,1020.7
12-may-2005 18:00,0,0.0,0,13.4,0,8.9,3.2,7.7,49,1020.8
12-may-2005 19:00,0,0.0,0,12.0,0,8.3,3.8,8.0,57,1021.3
12-may-2005 20:00,0,0.0,0,10.3,0,7.3,3.6,7.9,63,1022.1
12-may-2005 21:00,0,0.0,0,8.3,0,5.8,2.2,7.2,65,1022.7
12-may-2005 22:00,0,0.0,0,7.0,0,4.9,1.9,7.0,69,1022.9
12-may-2005 23:00,0,0.0,0,6.8,0,4.9,2.2,7.2,72,1023.1
13-may-2005 00:00,0,0.0,0,7.3,0,5.3,2.5,7.3,71,1023.1
13-may-2005 01:00,0,0.0,0,9.0,0,6.5,3.3,7.7,67,1023.1
13-may-2005 02:00,0,0.0,0,8.7,0,6.5,3.6,7.9,70,1023.2
13-may-2005 03:00,0,0.0,0,8.3,0,6.2,3.5,7.9,71,1023.4
13-may-2005 04:00,0,0.0,0,7.6,0,5.8,3.4,7.8,74,1023.3
13-may-2005 05:00,0,0.0,0,7.1,0,5.5,3.2,7.7,76,1023.4
13-may-2005 06:00,0,0.0,0,7.0,0,5.4,3.4,7.8,77,1023.7
13-may-2005 07:00,0,0.0,0,8.1,0,6.2,3.7,8.0,73,1024.1
13-may-2005 08:00,0,0.0,0,10.6,0,8.0,4.8,8.6,67,1024.1
13-may-2005 09:00,0,0.0,0,11.4,0,7.9,3.5,7.8,58,1024.0
13-may-2005 10:00,0,0.0,0,12.6,0,8.5,3.5,7.8,53,1023.9
13-may-2005 11:00,0,0.0,0,13.1,0,8.9,3.8,8.0,53,1023.9
13-may-2005 12:00,0,0.0,0,14.4,0,9.5,3.7,7.9,48,1023.6
13-may-2005 13:00,0,0.0,0,14.8,0,9.5,3.2,7.7,45,1023.7
13-may-2005 14:00,0,0.0,0,15.2,0,10.0,4.0,8.1,47,1023.5
13-may-2005 15:00,0,0.0,0,15.5,0,10.0,3.6,7.9,45,1023.2
13-may-2005 16:00,0,0.0,0,15.2,0,9.4,2.3,7.2,41,1022.9
13-may-2005 17:00,0,0.0,0,15.0,0,9.7,3.3,7.7,45,1023.1
13-may-2005 18:00,0,0.0,0,14.6,0,9.4,3.0,7.6,45,1023.1
13-may-2005 19:00,0,0.0,0,13.8,0,9.2,3.8,8.0,50,1023.3
13-may-2005 20:00,0,0.0,0,12.4,0,8.5,3.6,7.9,54,1023.5
13-may-2005 21:00,0,0.0,0,10.3,0,7.3,3.5,7.8,62,1023.8
13-may-2005 22:00,0,0.0,0,8.7,0,6.2,2.8,7.5,66,1024.1
13-may-2005 23:00,0,0.0,0,7.1,0,5.2,2.6,7.3,72,1024.4
14-may-2005 00:00,0,0.0,0,7.4,0,5.7,3.4,7.8,75,1024.4
14-may-2005 01:00,0,0.0,0,5.5,0,4.5,3.1,7.6,84,1024.3
14-may-2005 02:00,0,0.0,0,7.3,0,5.5,3.0,7.6,74,1024.1
14-may-2005 03:00,0,0.0,0,6.0,0,4.7,2.9,7.5,80,1024.1
14-may-2005 04:00,0,0.0,0,6.0,0,4.9,3.4,7.8,83,1023.7
14-may-2005 05:00,0,0.0,0,4.1,0,3.5,2.4,7.3,88,1024.0
14-may-2005 06:00,0,0.0,0,7.3,0,5.7,3.6,7.9,77,1024.1
14-may-2005 07:00,0,0.0,0,8.6,0,6.4,3.6,7.9,71,1024.0
14-may-2005 08:00,0,0.0,0,9.9,0,7.2,3.7,8.0,65,1023.5
14-may-2005 09:00,0,0.0,0,11.3,0,8.1,4.4,8.3,62,1023.4
14-may-2005 10:00,0,0.0,0,12.8,0,9.2,5.2,8.8,59,1023.1
14-may-2005 11:00,0,0.0,0,13.4,0,9.4,4.8,8.6,56,1022.7
14-may-2005 12:00,0,0.0,0,14.5,0,9.9,4.6,8.5,51,1022.5
14-may-2005 13:00,0,0.0,0,15.9,0,10.6,4.7,8.5,47,1022.1
14-may-2005 14:00,0,0.0,0,16.1,0,9.9,2.5,7.3,40,1021.9
14-may-2005 15:00,0,0.0,0,16.4,0,10.6,4.1,8.2,44,1021.7
14-may-2005 16:00,0,0.0,0,16.6,0,10.6,3.6,7.9,42,1021.4
14-may-2005 17:00,0,0.0,0,16.3,0,10.4,3.6,7.9,42,1021.2
14-may-2005 18:00,0,0.0,0,15.9,0,9.9,2.7,7.4,40,1021.2
14-may-2005 19:00,0,0.0,0,15.1,0,9.7,3.2,7.7,44,1021.2
14-may-2005 20:00,0,0.0,0,13.1,0,8.9,3.8,8.0,53,1021.5
14-may-2005 21:00,0,0.0,0,11.4,0,8.1,4.2,8.2,61,1022.0
14-may-2005 22:00,0,0.0,0,8.6,0,6.8,4.6,8.5,75,1022.0
14-may-2005 23:00,0,0.0,0,6.9,0,5.7,4.2,8.3,83,1022.0
15-may-2005 00:00,0,0.0,0,5.7,0,5.1,4.2,8.3,90,1022.0
15-may-2005 01:00,0,0.0,0,4.4,0,4.0,3.3,7.7,92,1021.9
15-may-2005 02:00,0,0.0,0,3.4,0,3.1,2.6,7.4,94,1021.6
15-may-2005 03:00,0,0.0,0,3.2,0,3.0,2.8,7.5,96,1021.3
15-may-2005 04:00,0,0.0,0,3.9,0,3.7,3.5,7.9,97,1021.1
15-may-2005 05:00,0,0.0,0,4.0,0,3.7,3.2,7.7,94,1021.0
15-may-2005 06:00,0,0.0,0,5.0,0,4.8,4.4,8.4,95,1021.1
15-may-2005 07:00,0,0.0,0,7.6,0,6.7,5.6,9.1,86,1020.9
15-may-2005 08:00,0,0.0,0,11.5,0,9.2,6.7,9.8,72,1020.6
15-may-2005 09:00,0,0.0,0,13.1,0,9.8,6.1,9.4,62,1020.2
15-may-2005 10:00,0,0.0,0,13.8,0,10.1,6.0,9.3,59,1020.1
15-may-2005 11:00,0,0.0,0,14.7,0,9.9,4.2,8.3,49,1019.9
15-may-2005 12:00,0,0.0,0,14.5,0,10.0,4.9,8.7,52,1019.8
15-may-2005 13:00,0,0.0,0,15.2,0,9.7,3.0,7.6,44,1019.7
15-may-2005 14:00,0,0.0,0,14.5,0,9.9,4.6,8.5,51,1019.7
15-may-2005 15:00,0,0.0,0,13.0,0,9.8,6.2,9.5,63,1019.6
15-may-2005 16:00,0,0.0,0,12.0,0,9.9,7.6,10.4,74,1019.5
15-may-2005 17:00,0,0.0,0,11.0,0,9.1,6.9,9.9,75,1019.1
15-may-2005 18:00,0,0.0,0,10.8,0,9.2,7.5,10.4,80,1018.6
15-may-2005 19:00,0,0.0,0,10.5,0,9.3,8.0,10.7,84,1018.4
15-may-2005 20:00,0,0.0,0,10.2,0,9.1,7.9,10.6,85,1018.5
15-may-2005 21:00,0,0.0,0,10.0,0,8.8,7.6,10.4,85,1018.6
15-may-2005 22:00,0,0.0,0,10.0,0,8.9,7.6,10.5,85,1018.8
15-may-2005 23:00,0,0.0,0,10.0,0,9.1,8.2,10.8,88,1018.5
16-may-2005 00:00,0,0.0,0,10.1,0,9.3,8.5,11.1,89,1018.6
16-may-2005 01:00,0,0.0,0,10.1,0,9.0,7.9,10.6,86,1018.3
16-may-2005 02:00,0,0.0,0,9.1,0,8.7,8.3,10.9,94,1018.2
16-may-2005 03:00,0,0.0,0,8.9,0,8.7,8.4,11.0,96,1018.1
16-may-2005 04:00,0,0.0,0,8.9,0,8.6,8.2,10.9,95,1018.2
16-may-2005 05:00,0,0.0,0,8.7,0,8.4,7.9,10.7,94,1018.3
16-may-2005 06:00,0,0.0,0,9.2,0,8.8,8.3,10.9,94,1018.6
16-may-2005 07:00,0,0.0,0,9.8,0,9.0,8.1,10.8,89,1019.4
16-may-2005 08:00,0,0.0,0,9.6,0,8.4,7.2,10.1,84,1020.0
16-may-2005 09:00,0,0.0,0,10.7,0,9.0,7.2,10.1,79,1020.4
16-may-2005 10:00,0,0.0,0,10.1,0,8.5,6.7,9.8,79,1021.1
16-may-2005 11:00,0,0.0,0,10.9,0,8.7,6.3,9.6,73,1021.4
16-may-2005 12:00,0,0.0,0,12.5,0,10.0,7.4,10.3,71,1021.4
16-may-2005 13:00,0,0.0,0,12.5,0,9.6,6.4,9.6,66,1021.8
16-may-2005 14:00,0,0.0,0,12.2,0,8.7,4.7,8.5,59,1022.2
16-may-2005 15:00,0,0.0,0,12.1,0,8.4,4.0,8.1,57,1022.6
16-may-2005 16:00,0,0.0,0,12.1,0,7.9,2.5,7.3,51,1022.8
16-may-2005 17:00,0,0.0,0,11.3,0,7.1,1.4,6.8,50,1023.2
16-may-2005 18:00,0,0.0,0,10.1,0,6.2,0.7,6.4,52,1023.8
16-may-2005 19:00,0,0.0,0,8.7,0,5.0,-0.6,5.8,51,1024.5
16-may-2005 20:00,0,0.0,0,7.1,0,4.2,-0.3,6.0,59,1025.1
16-may-2005 21:00,0,0.0,0,5.7,0,3.2,-0.8,5.8,63,1025.3
16-may-2005 22:00,0,0.0,0,5.8,0,3.8,0.7,6.4,69,1025.6
16-may-2005 23:00,0,0.0,0,6.3,0,4.3,1.2,6.7,69,1025.6
17-may-2005 00:00,0,0.0,0,6.0,0,3.8,0.3,6.2,66,1025.6
17-may-2005 01:00,0,0.0,0,4.8,0,2.9,-0.3,6.0,69,1025.4
17-may-2005 02:00,0,0.0,0,4.1,0,2.6,0.1,6.1,75,1025.2
17-may-2005 03:00,0,0.0,0,4.1,0,2.4,-0.4,5.9,72,1025.0
17-may-2005 04:00,0,0.0,0,2.2,0,1.2,-0.7,5.8,81,1024.9
17-may-2005 05:00,0,0.0,0,1.9,0,1.2,0.0,6.1,87,1024.9
17-may-2005 06:00,0,0.0,0,2.7,0,2.0,0.8,6.5,87,1025.0
17-may-2005 07:00,0,0.0,0,6.9,0,4.7,1.4,6.8,67,1024.9
17-may-2005 08:00,0,0.0,0,8.2,0,5.2,0.5,6.3,58,1024.6
17-may-2005 09:00,0,0.0,0,8.9,0,5.7,1.1,6.6,57,1024.2
17-may-2005 10:00,0,0.0,0,9.8,0,6.1,0.8,6.5,53,1024.1
17-may-2005 11:00,0,0.0,0,9.6,0,6.0,0.7,6.4,53,1023.8
17-may-2005 12:00,0,0.0,0,10.5,0,6.8,1.7,6.9,54,1023.7
17-may-2005 13:00,0,0.0,0,11.0,0,7.1,1.7,6.9,52,1023.1
17-may-2005 14:00,0,0.0,0,11.5,0,7.5,2.3,7.2,53,1022.4
17-may-2005 15:00,0,0.0,0,10.8,0,7.0,1.8,7.0,53,1021.9
17-may-2005 16:00,0,0.0,0,10.3,0,6.6,1.4,6.8,54,1021.3
17-may-2005 17:00,0,0.0,0,10.1,0,6.7,2.0,7.1,57,1020.7
17-may-2005 18:00,0,0.0,0,10.0,0,6.6,2.0,7.0,57,1020.2
17-may-2005 19:00,0,0.0,0,8.9,0,6.4,3.0,7.6,66,1019.8
17-may-2005 20:00,0,0.0,0,8.3,0,5.7,2.1,7.1,65,1019.4
17-may-2005 21:00,0,0.0,0,6.8,0,5.1,2.7,7.4,75,1019.0
17-may-2005 22:00,0,0.0,0,5.6,0,4.6,3.1,7.6,83,1018.5
17-may-2005 23:00,0,0.0,0,5.1,0,4.2,2.7,7.4,84,1018.1
18-may-2005 00:00,0,0.0,0,4.5,0,3.8,2.7,7.4,88,1017.3
18-may-2005 01:00,0,0.0,0,4.8,0,4.1,3.2,7.7,89,1016.0
18-may-2005 02:00,0,0.0,0,6.2,0,5.2,3.8,8.0,84,1015.3
18-may-2005 03:00,0,0.0,0,6.5,0,5.4,3.8,8.0,82,1015.2
18-may-2005 04:00,0,0.0,0,6.4,0,5.3,3.8,8.0,83,1014.8
18-may-2005 05:00,0,0.0,0,6.1,0,5.1,3.7,8.0,84,1014.4
18-may-2005 06:00,0,0.0,0,7.0,0,5.9,4.4,8.4,84,1014.1
18-may-2005 07:00,0,0.0,0,7.6,0,6.1,4.2,8.2,79,1013.9
18-may-2005 08:00,0,0.0,0,8.3,0,6.2,3.5,7.9,71,1013.8
18-may-2005 09:00,0,0.0,0,9.1,0,6.7,3.5,7.9,67,1013.5
18-may-2005 10:00,0,0.0,0,10.6,0,7.7,4.1,8.2,64,1012.9
18-may-2005 11:00,0,0.0,0,10.9,0,7.6,3.5,7.8,60,1012.3
18-may-2005 12:00,0,0.0,0,11.2,0,8.2,4.6,8.5,63,1012.0
18-may-2005 13:00,0,0.0,0,10.9,0,8.3,5.1,8.8,67,1011.6
18-may-2005 14:00,0,0.0,0,10.5,0,8.4,6.0,9.3,73,1011.2
18-may-2005 15:00,0,0.1,0,10.0,0,8.8,7.4,10.3,84,1010.6
18-may-2005 16:00,0,0.0,0,10.2,0,9.2,8.0,10.8,86,1009.8
18-may-2005 17:00,0,0.3,0,10.2,0,9.5,8.8,11.3,90,1009.0
18-may-2005 18:00,0,0.2,0,10.4,0,9.6,8.8,11.3,89,1008.3
18-may-2005 19:00,0,0.5,0,10.2,0,9.6,8.9,11.4,91,1007.4
18-may-2005 20:00,0,0.2,0,9.6,0,9.1,8.5,11.1,92,1006.5
18-may-2005 21:00,0,0.2,0,9.7,0,9.3,8.9,11.4,95,1005.6
18-may-2005 22:00,0,0.1,0,9.8,0,9.4,8.8,11.4,93,1004.5
18-may-2005 23:00,0,0.0,0,9.4,0,9.1,8.7,11.3,95,1003.7
19-may-2005 00:00,0,0.0,0,9.7,0,9.5,9.2,11.6,96,1002.9
19-may-2005 01:00,0,0.0,0,10.9,0,10.7,10.5,12.7,97,1002.5
19-may-2005 02:00,0,0.0,0,11.4,0,10.8,10.2,12.4,92,1002.5
