Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
04-jul-2005,0,16.1,0,3.3,0,5.9,0,3.1,1005.5,15.270
05-jul-2005,0,16.5,0,11.4,0,12.4,0,9.2,1002.0,15.530
06-jul-2005,0,13.7,0,10.6,0,12.8,0,4.9,1010.8,14.695
07-jul-2005,0,18.1,0,12.4,0,13.3,0,2.1,1015.8,15.657
08-jul-2005,0,18.6,0,13.9,0,15.4,0,3.7,1019.0,16.503
09-jul-2005,0,22.6,0,14.0,0,16.1,0,0.1,1023.2,18.017
10-jul-2005,0,25.4,0,12.8,0,14.6,0,0.1,1027.2,19.520
11-jul-2005,0,26.0,0,11.9,0,14.9,0,0.6,1029.5,19.763
12-jul-2005,0,18.7,0,13.9,0,17.5,0,0.0,1028.3,19.653
13-jul-2005,0,22.1,0,13.9,0,16.7,0,0.0,1022.4,19.405
14-jul-2005,0,18.4,0,12.9,0,16.2,0,0.8,1014.2,18.452
15-jul-2005,0,15.3,0,12.1,0,13.2,0,0.0,1012.8,16.965
16-jul-2005,0,18.8,0,12.1,0,13.8,0,0.0,1015.8,18.257
17-jul-2005,0,19.1,0,13.4,0,16.1,0,2.2,1008.2,17.880
18-jul-2005,0,17.5,0,11.2,0,12.6,0,2.7,1002.4,17.160
19-jul-2005,0,16.8,0,11.9,0,11.7,0,1.1,1009.8,16.278
20-jul-2005,0,17.0,0,12.1,0,12.8,0,1.5,1017.9,16.805
21-jul-2005,0,18.0,0,14.2,0,16.3,0,2.3,1020.4,17.462
22-jul-2005,0,19.1,0,12.7,0,14.3,0,0.0,1013.9,17.753
23-jul-2005,0,18.8,0,13.5,0,15.8,0,2.0,1004.9,17.100
24-jul-2005,0,22.6,0,11.6,0,13.4,0,0.0,1001.0,17.535
25-jul-2005,0,17.9,0,7.8,0,10.2,0,0.0,1005.8,16.630
26-jul-2005,0,16.9,0,8.1,0,9.9,0,0.0,1008.2,16.138
27-jul-2005,0,18.4,0,10.7,0,11.3,0,0.0,1007.0,16.140
28-jul-2005,0,18.4,0,5.8,0,7.9,0,0.0,1007.8,15.807
29-jul-2005,0,15.6,0,11.1,0,13.5,0,4.8,1010.0,14.972
30-jul-2005,0,16.1,0,12.4,0,13.7,0,0.0,1011.6,14.930
31-jul-2005,0,16.1,0,11.3,0,13.2,0,0.4,1013.1,15.330
01-aug-2005,0,19.7,0,9.9,0,13.0,0,0.0,1015.3,15.333
02-aug-2005,0,18.4,0,9.2,0,10.3,0,2.8,1013.7,14.952
03-aug-2005,0,18.3,0,12.1,0,12.2,0,5.0,1017.9,15.513
04-aug-2005,0,16.0,0,12.4,0,13.2,0,4.6,1017.2,15.378
05-aug-2005,0,16.8,0,11.2,0,11.5,0,0.3,1017.3,15.485
06-aug-2005,0,17.6,0,11.4,0,13.0,0,1.6,1018.5,15.318
07-aug-2005,0,20.2,0,9.7,0,12.4,0,0.0,1018.5,15.910
08-aug-2005,0,21.0,0,7.7,0,9.3,0,0.0,1017.7,15.690
09-aug-2005,0,20.4,0,14.2,0,14.5,0,0.2,1015.6,16.585
10-aug-2005,0,20.5,0,12.4,0,13.2,0,0.0,1014.5,16.745
11-aug-2005,0,17.4,0,13.0,0,15.1,0,0.3,1013.2,16.603
12-aug-2005,0,17.7,0,12.6,0,13.9,0,3.4,1011.7,15.883
13-aug-2005,0,17.6,0,13.9,0,14.8,0,0.9,1010.2,15.915
14-aug-2005,0,16.5,0,12.8,0,14.5,0,0.4,1018.5,15.570
15-aug-2005,0,20.4,0,12.7,0,13.9,0,0.8,1021.6,15.542
16-aug-2005,0,22.1,0,14.2,0,14.0,0,0.0,1016.4,16.193
17-aug-2005,0,16.8,0,13.1,0,14.7,0,24.7,1010.7,15.370
18-aug-2005,0,17.8,0,11.0,0,12.0,0,2.7,1011.3,15.382
19-aug-2005,0,16.9,0,10.4,0,11.9,0,3.4,1017.0,15.095
20-aug-2005,0,21.2,0,10.6,0,11.3,0,0.0,1021.0,15.490
21-aug-2005,0,22.9,0,13.8,0,15.7,0,4.2,1015.1,16.278
22-aug-2005,0,17.3,0,11.3,0,12.7,0,0.8,1016.1,15.990
23-aug-2005,0,17.0,0,10.4,0,10.8,0,6.9,1003.9,15.130
24-aug-2005,0,17.0,0,7.4,0,10.7,0,4.2,994.5,14.932
25-aug-2005,0,15.1,0,6.5,0,7.6,0,6.0,1000.2,13.730
26-aug-2005,0,15.3,0,8.6,0,9.1,0,0.8,1006.3,13.515
27-aug-2005,0,18.1,0,7.5,0,8.0,0,0.1,1010.1,13.627
28-aug-2005,0,21.0,0,12.7,0,11.6,0,8.2,1008.5,14.318
29-aug-2005,0,18.7,0,5.8,0,11.2,0,0.2,1014.4,14.592
30-aug-2005,0,19.3,0,3.2,0,5.3,0,0.0,1014.2,13.237
31-aug-2005,0,17.3,0,12.8,0,13.9,0,0.4,1005.5,14.195
01-sep-2005,0,17.8,0,7.3,0,7.2,0,5.8,1010.2,13.868
02-sep-2005,0,20.3,0,7.8,0,8.0,0,0.8,1017.8,13.625
03-sep-2005,0,21.7,0,11.0,0,11.8,0,0.1,1017.3,14.068
04-sep-2005,0,23.0,0,13.8,0,12.5,0,0.6,1011.9,14.932
05-sep-2005,0,22.4,0,10.7,0,11.4,0,0.0,1007.7,15.047
06-sep-2005,0,20.6,0,9.6,0,12.1,0,0.1,1003.7,14.737
07-sep-2005,0,18.2,0,13.9,0,14.4,0,1.2,999.3,14.847
08-sep-2005,0,17.4,0,11.7,0,12.3,0,0.5,1004.4,14.628
09-sep-2005,0,13.7,0,11.9,0,13.2,0,9.6,1008.2,13.985
10-sep-2005,0,17.2,0,11.2,0,12.7,0,0.0,1012.5,13.752
11-sep-2005,0,17.0,0,8.0,0,9.2,0,0.0,1016.7,13.760
12-sep-2005,0,18.7,0,6.9,0,9.6,0,0.1,1016.5,14.170
13-sep-2005,0,20.8,0,13.0,0,13.0,0,2.7,1011.2,15.615
14-sep-2005,0,17.9,0,12.7,0,11.2,0,0.2,1015.5,15.740
15-sep-2005,0,14.2,0,9.5,0,11.8,0,8.7,1014.9,15.413
16-sep-2005,0,13.1,0,6.8,0,5.0,0,1.3,1022.1,13.750
17-sep-2005,0,14.5,0,7.6,0,5.0,0,0.3,1023.7,13.245
18-sep-2005,0,15.7,0,10.3,0,9.6,0,0.0,1019.0,14.005
19-sep-2005,0,15.8,0,8.2,0,11.0,0,6.1,1014.2,13.980
20-sep-2005,0,16.4,0,10.4,0,4.9,0,0.0,1017.2,14.052
21-sep-2005,0,18.6,0,12.0,0,11.0,0,7.6,1010.5,14.552
22-sep-2005,0,20.2,0,12.5,0,14.5,0,3.4,1001.1,15.775
23-sep-2005,0,13.4,0,2.5,0,10.2,0,1.1,1005.1,14.802
24-sep-2005,0,13.1,0,2.0,0,-0.3,0,6.8,1004.8,12.200
25-sep-2005,0,14.2,0,8.0,0,5.0,0,0.9,1001.0,12.917
26-sep-2005,0,16.8,0,10.3,0,8.0,0,8.8,998.0,13.188
27-sep-2005,0,13.5,0,6.0,0,5.3,0,4.6,1002.8,12.645
28-sep-2005,0,13.9,0,3.7,0,1.0,0,13.8,1005.5,11.540
29-sep-2005,0,16.2,0,8.2,0,6.3,0,5.6,1010.0,11.585
30-sep-2005,0,16.2,0,9.5,0,11.1,0,3.3,1004.5,13.483
01-oct-2005,0,13.2,0,8.6,0,6.6,0,6.1,1013.5,12.118
02-oct-2005,0,13.8,0,9.9,0,8.4,0,0.0,1024.2,12.028
03-oct-2005,0,14.4,0,10.1,0,9.6,0,0.0,1025.9,12.533
04-oct-2005,0,13.7,0,9.9,0,9.4,0,0.0,1024.1,12.597
05-oct-2005,0,15.0,0,10.9,0,10.0,0,0.0,1021.8,12.540
06-oct-2005,0,15.2,0,10.9,0,9.5,0,0.0,1015.8,12.445
07-oct-2005,0,16.9,0,9.2,0,8.8,0,3.7,1006.3,12.415
08-oct-2005,0,12.1,0,4.1,0,1.7,0,1.6,1006.4,11.752
09-oct-2005,0,14.2,0,5.3,0,2.9,0,1.2,1003.6,10.733
10-oct-2005,0,14.7,0,7.7,0,8.6,0,8.4,999.1,11.762
11-oct-2005,0,10.7,0,4.8,0,5.7,0,0.0,1004.8,11.078
12-oct-2005,0,12.1,0,3.6,0,0.3,0,0.4,1008.7,9.887
13-oct-2005,0,14.0,0,-1.1,0,-3.5,0,0.1,1017.7,9.385
14-oct-2005,0,14.3,0,1.5,0,-1.2,0,0.0,1019.5,9.190
15-oct-2005,0,17.7,0,13.0,0,10.9,0,0.2,1015.7,11.913
16-oct-2005,0,17.5,0,10.7,0,11.3,0,2.3,1013.8,12.413
17-oct-2005,0,16.6,0,8.4,0,5.8,0,0.5,1011.3,12.440
18-oct-2005,0,14.1,0,10.8,0,11.7,0,0.6,1006.5,12.392
19-oct-2005,0,12.1,0,9.1,0,9.4,0,0.2,999.4,11.892
20-oct-2005,0,13.8,0,7.0,0,5.0,0,0.5,993.4,11.060
21-oct-2005,0,13.5,0,7.7,0,3.6,0,2.6,989.0,10.958
22-oct-2005,0,12.3,0,4.6,0,7.0,0,1.9,997.2,10.945
23-oct-2005,0,11.7,0,3.7,0,3.8,0,5.6,1000.3,10.318
24-oct-2005,0,16.6,0,10.3,0,8.4,0,11.9,990.9,12.030
25-oct-2005,0,14.2,0,8.6,0,5.9,0,3.1,990.2,11.370
26-oct-2005,0,18.3,0,9.9,0,8.3,0,3.4,995.1,11.727
27-oct-2005,0,17.9,0,14.0,0,11.6,0,8.7,988.4,12.760
28-oct-2005,0,14.6,0,8.3,0,10.4,0,0.6,991.0,12.220
29-oct-2005,0,15.0,0,7.2,0,4.9,0,6.2,989.7,11.108
30-oct-2005,0,14.7,0,7.7,0,10.6,0,1.1,986.2,11.773
31-oct-2005,0,13.9,0,2.0,0,5.3,0,0.8,990.1,10.275
01-nov-2005,0,11.7,0,2.2,0,1.1,0,0.9,994.4,8.542
02-nov-2005,0,15.3,0,9.2,0,2.7,0,10.5,984.9,10.068
03-nov-2005,0,14.0,0,8.4,0,9.4,0,9.4,987.3,11.188
04-nov-2005,0,9.6,0,3.5,0,5.0,0,11.0,1002.8,9.408
05-nov-2005,0,12.9,0,5.9,0,3.2,0,3.1,1002.6,9.245
06-nov-2005,0,11.9,0,5.2,0,6.2,0,3.8,996.0,9.165
07-nov-2005,0,11.5,0,3.4,0,1.7,0,13.7,993.9,7.620
08-nov-2005,0,11.0,0,3.3,0,2.5,0,0.4,1002.2,7.332
09-nov-2005,0,12.6,0,1.3,0,0.3,0,6.2,1012.1,6.721
10-nov-2005,0,14.0,0,8.1,0,1.5,0,2.8,1013.2,9.212
11-nov-2005,0,13.6,0,5.3,0,9.2,0,3.2,1000.6,9.403
12-nov-2005,0,9.0,0,4.1,0,3.3,0,6.5,1010.3,7.448
13-nov-2005,0,10.2,0,0.2,0,-0.0,0,0.0,1025.1,6.450
14-nov-2005,0,12.8,0,5.7,0,2.1,0,1.2,1019.3,7.549
15-nov-2005,0,12.1,0,7.8,0,7.3,0,1.0,1011.3,8.812
16-nov-2005,0,8.5,0,-0.6,0,4.0,0,0.0,1011.1,7.293
17-nov-2005,0,6.4,0,-2.8,0,-1.8,0,0.0,1012.5,4.938
18-nov-2005,0,9.4,0,2.3,0,-1.5,0,0.0,1018.3,5.634
19-nov-2005,0,8.1,0,-2.3,0,0.6,0,0.0,1025.6,6.040
20-nov-2005,0,5.3,0,-2.3,0,-1.2,0,0.0,1028.1,4.062
21-nov-2005,0,7.4,0,-3.1,0,-1.9,0,0.0,1029.4,3.593
22-nov-2005,0,3.8,0,-3.1,0,-2.1,0,0.0,1033.4,3.464
23-nov-2005,0,9.4,0,-0.5,0,0.5,0,0.0,1032.9,4.343
24-nov-2005,0,10.9,0,1.2,0,1.4,0,6.2,1018.8,5.792
25-nov-2005,0,6.4,0,0.6,0,-0.2,0,8.0,1004.5,3.737
26-nov-2005,0,7.7,0,4.6,0,0.3,0,0.0,1001.8,4.735
27-nov-2005,0,6.4,0,3.0,0,0.5,0,1.4,1001.6,4.272
28-nov-2005,0,5.4,0,-0.1,0,-1.0,0,0.0,1004.3,3.597
29-nov-2005,0,6.7,0,2.1,0,-0.5,0,17.2,1004.8,4.037
30-nov-2005,0,9.2,0,3.5,0,2.0,0,4.9,994.1,5.533
01-dec-2005,0,8.8,0,2.7,0,4.3,0,6.5,980.8,6.043
02-dec-2005,0,8.1,0,3.3,0,1.8,0,5.9,973.1,5.318
03-dec-2005,0,7.3,0,-0.6,0,0.3,0,2.1,978.9,4.727
04-dec-2005,0,8.1,0,3.2,0,0.4,0,7.8,988.1,5.174
05-dec-2005,0,7.6,0,5.1,0,3.4,0,5.5,997.0,5.018
06-dec-2005,0,8.3,0,-1.4,0,-0.6,0,0.0,1005.5,4.259
07-dec-2005,0,8.5,0,-0.8,0,-0.6,0,15.9,1002.8,3.692
08-dec-2005,0,7.7,0,0.1,0,-0.0,0,13.4,1012.4,4.212
09-dec-2005,0,12.4,0,6.6,0,0.6,0,2.1,1022.5,6.594
10-dec-2005,0,11.8,0,10.5,0,8.5,0,0.0,1028.2,8.240
11-dec-2005,0,10.9,0,1.5,0,3.3,0,0.6,1033.9,7.391
12-dec-2005,0,6.8,0,-3.3,0,-0.7,0,0.0,1040.2,4.158
13-dec-2005,0,9.8,0,-4.2,0,-2.5,0,0.0,1038.3,2.671
14-dec-2005,0,10.2,0,8.6,0,-0.8,0,2.0,1033.7,5.943
15-dec-2005,0,11.1,0,9.6,0,7.2,0,0.0,1024.3,7.405
16-dec-2005,0,11.3,0,6.4,0,7.5,0,2.1,1017.8,7.775
17-dec-2005,0,8.0,0,3.1,0,3.8,0,0.5,1021.5,6.592
18-dec-2005,0,9.8,0,4.0,0,1.8,0,5.0,1013.7,6.357
19-dec-2005,0,8.9,0,3.5,0,1.4,0,0.1,1016.8,5.693
20-dec-2005,0,10.2,0,5.4,0,2.2,0,0.4,1018.2,6.316
21-dec-2005,0,9.8,0,3.3,0,4.1,0,3.4,1019.3,6.642
22-dec-2005,0,10.9,0,7.3,0,1.6,0,0.0,1018.3,6.948
23-dec-2005,0,10.7,0,7.7,0,7.3,0,1.6,1018.0,8.017
24-dec-2005,0,8.9,0,5.3,0,4.7,0,0.0,1021.7,7.662
25-dec-2005,0,8.0,0,-1.6,0,5.5,0,0.0,1024.1,6.886
26-dec-2005,0,3.7,0,-1.8,0,0.4,0,0.0,1020.9,4.676
27-dec-2005,0,5.0,0,-2.3,0,-0.3,0,0.0,1016.0,3.714
28-dec-2005,0,2.7,0,-2.4,0,-2.2,0,0.0,1012.2,2.241
29-dec-2005,0,7.2,0,0.3,0,-1.0,0,15.6,1000.3,1.947
30-dec-2005,0,10.0,0,6.4,0,0.1,0,13.3,985.1,4.599
31-dec-2005,0,8.9,0,5.9,0,4.6,0,12.6,987.4,5.364
01-jan-2006,0,8.7,0,3.3,0,4.3,0,5.4,1005.6,5.741
02-jan-2006,0,11.3,0,3.2,0,2.2,0,0.7,1015.1,5.981
03-jan-2006,0,11.0,0,1.3,0,2.4,0,0.0,1020.9,6.196
04-jan-2006,0,7.7,0,4.2,0,1.7,0,0.3,1021.9,5.606
05-jan-2006,0,5.1,0,2.6,0,1.4,0,0.3,1013.7,4.761
06-jan-2006,0,3.8,0,2.4,0,1.8,0,1.6,1016.5,4.168
07-jan-2006,0,3.9,0,-2.5,0,-2.9,0,0.0,1018.8,3.049
08-jan-2006,0,3.0,0,-2.8,0,-5.1,0,0.0,1019.9,1.852
09-jan-2006,0,9.2,0,0.8,0,-4.1,0,4.5,1013.9,2.779
10-jan-2006,0,12.2,0,7.0,0,2.3,0,6.0,1000.0,6.144
11-jan-2006,0,8.0,0,3.6,0,1.3,0,1.6,1006.2,5.135
12-jan-2006,0,11.4,0,5.5,0,0.6,0,10.4,1007.2,5.697
13-jan-2006,0,11.5,0,2.6,0,5.7,0,2.1,1001.4,7.218
14-jan-2006,0,7.4,0,-2.6,0,-3.7,0,0.0,1004.1,4.226
15-jan-2006,0,10.1,0,6.3,0,-3.7,0,7.1,996.9,5.996
16-jan-2006,0,8.6,0,3.1,0,1.8,0,5.0,997.5,5.543
17-jan-2006,0,11.4,0,6.2,0,3.4,0,3.4,1000.0,6.155
18-jan-2006,0,12.1,0,10.3,0,5.5,0,0.8,1008.1,8.153
19-jan-2006,0,11.4,0,5.1,0,8.9,0,8.6,1001.8,8.727
20-jan-2006,0,9.0,0,3.2,0,0.8,0,2.8,1009.6,6.375
21-jan-2006,0,10.3,0,2.7,0,0.8,0,0.0,1022.9,5.694
22-jan-2006,0,8.6,0,5.1,0,0.7,0,0.0,1026.2,6.010
23-jan-2006,0,8.8,0,5.8,0,3.7,0,0.0,1024.3,6.126
24-jan-2006,0,7.2,0,2.8,0,1.5,0,0.0,1024.4,5.640
25-jan-2006,0,8.3,0,4.1,0,0.6,0,0.0,1025.2,5.583
26-jan-2006,0,6.2,0,-2.9,0,1.7,0,0.0,1027.8,4.962
27-jan-2006,0,4.7,0,-3.2,0,-3.5,0,0.0,1028.6,3.449
28-jan-2006,0,7.4,0,-3.9,0,-2.7,0,0.0,1028.1,3.489
29-jan-2006,0,7.1,0,-6.2,0,-5.7,0,0.0,1029.0,1.938
30-jan-2006,0,5.2,0,-5.1,0,-5.8,0,0.0,1027.3,1.551
31-jan-2006,0,4.0,0,-0.9,0,-2.1,0,0.0,1021.8,2.231
01-feb-2006,0,6.0,0,3.5,0,-0.2,0,0.0,1016.5,3.266
02-feb-2006,0,9.5,0,5.1,0,3.1,0,0.4,1016.9,4.885
03-feb-2006,0,8.9,0,2.5,0,0.9,0,0.0,1022.0,5.581
04-feb-2006,0,8.2,0,4.2,0,3.8,0,0.0,1026.6,5.634
05-feb-2006,0,6.5,0,4.9,0,4.0,0,0.0,1027.9,5.389
06-feb-2006,0,9.3,0,5.2,0,4.1,0,0.0,1023.7,5.642
07-feb-2006,0,9.9,0,6.0,0,5.7,0,4.6,1013.8,6.313
08-feb-2006,0,8.4,0,-0.1,0,2.8,0,1.4,1012.7,5.698
09-feb-2006,0,7.1,0,-2.7,0,-1.8,0,0.0,1018.7,4.090
10-feb-2006,0,4.2,0,-3.9,0,-3.1,0,0.0,1018.4,2.880
11-feb-2006,0,9.7,0,3.8,0,-1.7,0,3.6,1013.6,4.549
12-feb-2006,0,12.1,0,6.6,0,4.5,0,5.1,1010.9,6.765
13-feb-2006,0,12.9,0,6.3,0,8.0,0,4.1,1004.1,8.000
14-feb-2006,0,10.3,0,4.3,0,2.7,0,6.0,990.3,6.998
15-feb-2006,0,9.1,0,2.9,0,1.8,0,5.8,978.2,6.155
16-feb-2006,0,8.5,0,1.8,0,1.1,0,10.2,969.8,5.397
17-feb-2006,0,9.5,0,-0.8,0,0.0,0,1.4,978.5,5.211
18-feb-2006,0,7.2,0,-2.2,0,-0.8,0,0.0,987.8,4.240
19-feb-2006,0,8.7,0,-3.9,0,-2.8,0,0.0,1002.2,3.589
20-feb-2006,0,9.0,0,-2.1,0,-2.5,0,0.0,1018.8,3.315
21-feb-2006,0,8.8,0,0.1,0,-2.6,0,0.1,1026.6,3.655
22-feb-2006,0,7.0,0,1.0,0,-1.5,0,0.0,1028.1,3.235
23-feb-2006,0,6.9,0,-0.8,0,-0.9,0,0.2,1026.7,3.229
24-feb-2006,0,8.4,0,2.7,0,-0.0,0,0.1,1021.8,4.459
25-feb-2006,0,6.9,0,2.0,0,0.8,0,0.0,1025.9,4.002
26-feb-2006,0,7.3,0,-2.6,0,0.3,0,0.0,1028.6,3.850
27-feb-2006,0,8.1,0,-1.4,0,-2.2,0,1.3,1022.2,3.897
28-feb-2006,0,5.0,0,-1.3,0,1.0,0,4.2,1013.2,4.088
01-mar-2006,0,3.4,0,-4.0,0,-0.1,0,4.6,1006.5,2.896
02-mar-2006,0,4.7,0,-4.7,0,-0.2,0,1.1,998.7,2.721
03-mar-2006,0,2.0,0,-7.4,0,-4.6,0,2.6,997.8,1.738
04-mar-2006,0,5.8,0,-8.2,0,-4.8,0,1.7,1002.2,1.847
05-mar-2006,0,6.9,0,-1.2,0,-1.9,0,2.1,1009.5,2.987
06-mar-2006,0,8.4,0,-2.7,0,-2.1,0,5.3,1013.1,3.262
07-mar-2006,0,11.9,0,5.3,0,-0.2,0,7.0,1002.8,5.799
08-mar-2006,0,10.7,0,2.9,0,7.0,0,11.7,993.0,7.557
09-mar-2006,0,10.6,0,2.7,0,2.8,0,7.3,989.7,6.293
10-mar-2006,0,8.5,0,0.2,0,1.4,0,2.5,999.2,5.663
11-mar-2006,0,6.2,0,-1.5,0,-0.1,0,13.9,1010.8,4.081
12-mar-2006,0,12.2,0,5.2,0,1.9,0,0.8,1009.4,6.417
13-mar-2006,0,12.3,0,8.1,0,7.7,0,13.9,1003.7,7.830
14-mar-2006,0,10.9,0,7.0,0,6.8,0,0.3,1010.0,7.892
15-mar-2006,0,7.7,0,4.5,0,6.5,0,1.6,1020.4,7.637
16-mar-2006,0,6.1,0,1.3,0,3.6,0,0.1,1027.6,5.995
17-mar-2006,0,4.5,0,2.0,0,1.3,0,0.0,1027.2,4.475
18-mar-2006,0,9.0,0,1.6,0,0.1,0,0.0,1021.7,4.974
19-mar-2006,0,7.1,0,0.7,0,-0.3,0,0.0,1016.0,4.859
20-mar-2006,0,6.9,0,3.3,0,3.6,0,0.1,1013.0,5.229
21-mar-2006,0,4.9,0,-2.4,0,2.5,0,0.0,1013.5,4.775
22-mar-2006,0,7.7,0,-5.1,0,-3.0,0,0.0,1009.0,4.157
23-mar-2006,0,8.0,0,-0.4,0,-0.5,0,0.0,996.1,4.093
24-mar-2006,0,6.3,0,4.7,0,2.6,0,4.1,983.3,4.984
25-mar-2006,0,12.1,0,5.2,0,3.8,0,3.3,984.7,6.625
26-mar-2006,0,13.2,0,10.1,0,7.1,0,16.2,982.4,8.585
27-mar-2006,0,14.1,0,8.6,0,9.0,0,1.6,977.7,9.887
28-mar-2006,0,8.7,0,1.8,0,6.5,0,3.4,988.2,8.278
29-mar-2006,0,10.3,0,-1.4,0,0.5,0,5.0,988.8,6.304
30-mar-2006,0,12.1,0,6.0,0,5.1,0,7.2,981.5,8.189
31-mar-2006,0,10.3,0,3.4,0,4.3,0,4.5,987.9,8.069
