Station Name: PORTLAW (Ballyvallican)
Station Height: 85 M 
Latitude:52.272  ,Longitude: -7.370


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,11,0,59.7,32.3,9,8
2007,12,0,115.1,19.5,17,15
2008,1,0,167.7,43.2,23,20
2008,2,1,44.8, ,11,10
2008,3,0,109.1,23.9,21,15
2008,4,0,50.6,8.8,12,9
2008,5,0,78.1,42.9,11,7
2008,6,0,124.8,31.2,12,12
2008,7,0,179.6,36.5,14,14
2008,8,0,180.0,38.8,18,15
2008,9,0,102.0,35.5,9,7
2008,10,0,138.8,22.2,19,17
2008,11,0,58.5, ,15,12
2008,12,0,66.5,25.9,9,8
2009,1,0,266.1,38.8,19,18
2009,2,0,30.0,10.5,7,6
2009,3,0,35.9,14.5,11,8
2009,4,0,189.9,43.2,17,16
2009,5,0,95.5,16.8,17,17
2009,6,0,109.9,32.5,11,11
2009,7,0,222.1,46.2,23,21
2009,8,0,159.1,31.2,20,18
2009,9,0,56.9,16.3,6,6
2009,10,0,191.3,29.3,18,14
2009,11,0,250.8,47.8,26,26
2009,12,0,135.7, ,14,9
2010,1,0,172.6,46.3, , 
2010,2,0,63.2,19.2,7,6
2010,3,0,104.7,24.2,15,11
2010,4,0,63.1,31.3,8,6
2010,5,0,44.5, , , 
2010,6,0,71.4,23.9,9,8
2010,7,0,183.3,48.6,16,13
2010,8,0,25.0,20.5,3,3
2010,9,0,159.4,77.9,15,13
2010,10,0,99.1,27.5,13,12
2010,11,1,107.4,32.5,15,13
2010,12,0,62.7, , , 
2011,1,0,93.1,23.2,10,10
2011,2,0,152.4,27.5,20,20
2011,3,0,33.7,9.8,8,6
2011,4,0,24.3, ,5,3
2011,5,0,87.5,19.9,15,12
2011,6,0,94.7,29.8,15,12
2011,7,0,57.0,24.3,13,10
2011,8,0,38.8, , , 
2011,9,0,136.8,55.2,19,16
2011,10,0,92.3,33.5,18,15
2011,11,0,192.2,27.8,18,17
2011,12,0,77.9,22.2,21,16
2012,1,0,65.9,14.9,15,10
2012,2,0,32.7,11.6,12,8
2012,3,0,27.7, ,7,7
2012,4,0,74.4,14.2,17,17
2012,5,0,54.9,16.8,15,12
2012,6,0,276.7,60.9,20,17
2012,7,0,108.1,19.5,20,19
2012,8,0,215.6,41.5,21,20
2012,9,0,28.8,11.2,7,7
2012,10,0,107.7,31.8,16,12
2012,11,0,163.6,44.5,15,14
2012,12,0,154.6,32.9,20,19
2013,1,0,166.6,43.2,20,18
2013,2,0,37.8,9.5,9,7
2013,3,0,131.1,54.6,16,14
2013,4,0,82.4,20.2,12,10
2013,5,0,60.4, ,11,10
2013,6,0,95.4,26.8,9,7
2013,7,0,51.8,24.2,10,7
2013,8,0,28.9,9.5,10,9
2013,9,0,64.6,28.9,15,10
2013,10,0,220.8,38.9,18,18
2013,11,0,47.7,15.1,11,9
2013,12,0,246.5,49.2,19,17
2014,1,0,184.8,23.5,24,19
2014,2,0,228.2,22.2,21,20
2014,3,0,101.5,19.2,18,14
2014,4,0,105.0,22.6,14,14
2014,5,0,45.4,7.3,13,13
2014,6,0,46.2,11.8,11,9
2014,7,0,23.6,5.5,9,9
2014,8,0,134.7,32.5,16,14
2014,9,0,11.4,8.5,3,2
2014,10,0,183.5,49.9,19,16
2014,11,0,211.4,42.9,16,15
2014,12,0,47.3,7.5,15,12
2015,1,0,95.7,18.2,22,20
2015,2,0,44.1,10.8,12,10
2015,3,0,88.3,21.9,16,12
2015,4,0,15.7,4.5,11,5
2015,5,0,156.6,32.5,21,18
2015,6,0,51.4,22.2,10,6
2015,7,0,126.3,23.7,18,17
2015,8,0,88.7,18.5,16,12
2015,9,0,42.2,11.5,8,7
2015,10,0,102.4,19.9,14,12
2015,11,0,133.6,15.5,23,18
2015,12,0,419.7,64.2,31,30
2016,1,0,192.0,26.2,20,18
2016,2,0,143.4,38.2,19,16
2016,3,0,49.7,15.7,15,12
2016,4,0,84.4,20.2,17,11
2016,5,0,75.2,18.2,11,8
2016,6,0,57.9,14.5,16,13
2016,7,0,42.6,12.2,14,10
2016,8,0,46.2,16.0,14,9
2016,9,0,102.2,14.5,19,16
2016,10,0,53.7,22.6,4,4
2016,11,0,33.3,15.2,7,5
2016,12,0,167.2,37.8,17,13
2017,1,0,56.7,16.8,15,9
2017,2,0,79.4,16.3,19,16
2017,3,0,98.2,17.5,18,14
2017,4,0,16.2,6.9,5,4
2017,5,0,115.3,40.2,14,10
2017,6,0,103.5,19.1,12,8
2017,7,0,73.9,25.3,15,11
2017,8,0,82.6,13.0,17,13
