Station Name: CAVAN LORETO COLLEGE
Station Height: 64 M 
Latitude:54.013  ,Longitude: -7.372


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,10,0,34.5,10.7,13,10
1994,11,0,80.7,17.1,21,14
1994,12,0,155.0,14.9,26,22
1995,1,1,147.9, , , 
1995,2,0,100.5,16.5,26,20
1995,3,0,81.8,13.0,24,21
1995,4,0,21.4,6.5,13,7
1995,5,0,38.3,10.0,19,8
1995,6,0,33.6,19.2,6,3
1995,7,0,82.4,16.5,20,15
1995,8,0,6.5,2.2,6,3
1995,9,0,39.6,11.3,16,12
1995,10,0,165.1,38.2,19,17
1995,11,0,157.6, ,19,17
1995,12,0,47.4,7.8,18,10
1996,1,0,67.9,8.2,23,15
1996,2,0,92.8,15.0,15,12
1996,3,0,48.4,14.0,14,11
1996,4,0,77.0,14.9,18,12
1996,5,0,75.7,12.7,18,15
1996,6,0,28.4,5.4,14,8
1996,7,0,65.4,25.9,19,12
1996,8,0,132.7,77.6,19,15
1996,9,0,24.3,9.9,7,4
1996,10,0,140.5,25.5,25,18
1996,11,0,85.0,12.5,21,15
1996,12,0,50.0,16.5,12,8
1997,1,0,23.7,5.9,8,5
1997,2,0,153.6,22.7,23,20
1997,3,0,53.4,12.9,16,11
1997,4,0,37.0,15.5,10,5
1997,5,0,64.8,12.7,15,13
1997,6,0,96.9,20.1,20,16
1997,7,0,103.6,23.3,17,15
1997,8,0,88.3,24.8,18,13
1997,9,0,52.9,7.1,16,14
1997,10,0,84.4,17.2,16,13
1997,11,0,83.7,17.0,22,16
1997,12,0,112.8,19.2,22,16
1998,1,0,104.9,10.9,22,15
1998,2,0,38.5,7.4,18,9
1998,3,0,76.7,14.8,16,12
1998,4,0,92.2,15.0,27,17
1998,5,0,28.5,6.3,11,9
1998,6,0,141.1,22.1,22,18
1998,7,0,89.5,13.8,23,17
1998,8,0,68.2,19.8,16,12
1998,9,0,96.3,14.6,20,17
1998,10,0,143.2,23.9,24,18
1998,11,0,97.3,13.9,25,17
1998,12,0,97.4, ,26,19
1999,1,0,154.0,19.0,25,21
1999,2,0,71.7,14.6,22,13
1999,3,0,67.1,17.0,20,13
1999,4,0,90.9,14.8,22,20
1999,5,0,64.7,12.0,17,11
1999,6,0,57.3,13.2,18,13
1999,7,0,43.9,20.0,17,6
1999,8,0,130.5,32.7,18,15
1999,9,0,152.2,27.2,27,21
1999,10,0,33.4,5.0,15,10
1999,11,0,109.8,32.4,22,14
1999,12,0,192.8,28.2,25,23
2000,1,0,55.3,18.6,19,11
2000,2,0,101.4,18.0,28,21
2000,3,0,55.3,17.7,19,10
2000,4,0,83.9,13.6,17,13
2000,5,0,61.9, ,16,16
2000,6,0,53.7,10.6,17,13
2000,7,0,48.8,32.7,12,7
2000,8,0,103.0,17.4,20,17
2000,9,0,112.9,25.6,19,18
2000,10,0,130.7,14.6,27,22
2000,11,0,134.6, ,26,22
2000,12,0,112.4,24.5,24,17
2001,1,0,44.9,8.2,15,10
2001,2,0,52.1,10.2,15,10
2001,3,0,71.3,15.8,18,13
2001,4,0,73.9,17.4,21,14
2001,5,1,52.6,11.7,15,9
2001,6,0,47.0,8.9,17,12
2001,7,0,55.4,17.6,14,9
2001,8,0,88.0,22.3,22,14
2001,9,1,31.0,4.9,17,10
2001,10,0,92.6,13.3,26,21
2001,11,0,63.3,9.0,20,16
2001,12,0,36.6, ,17,9
2002,1,0,122.4,15.5,26,18
2002,2,0,170.2,23.4,25,22
2002,3,0,74.1, ,19,15
2002,4,0,68.6,15.0,16,16
2002,5,0,123.0,25.1,22,21
2002,6,0,110.8, ,29,22
2002,7,1,96.6,17.1,22,15
2002,8,0,48.2,14.4,17,12
2002,9,0,28.9,9.8,9,6
2002,10,1,170.6,35.6,21,14
2002,11,1,137.1,17.3,26,20
2002,12,0,88.8,15.5,20,15
2003,1,0,60.1,9.2,19,13
2003,2,0,64.7,28.4,15,12
2003,3,0,60.4,12.6,11,11
2003,4,0,57.1,16.5,11,9
2003,5,0,96.6,14.0,25,21
2003,6,0,101.2,19.6,17,14
2003,7,0,88.9,15.3,24,21
2003,8,0,14.3,4.1,8,4
2003,9,0,62.8,13.1,18,13
2003,10,0,32.9,7.2,15,9
2003,11,0,104.1,31.9,19,16
2003,12,0,75.5,11.1,21,15
2004,1,0,92.5,21.3,25,15
2004,2,0,35.4,12.7,10,8
2004,3,0,79.1, ,18,15
2004,4,0,66.1,13.3,21,16
2004,5,0,38.1,10.1,12,7
2004,6,0,64.5,15.7,22,11
2004,7,0,80.1,17.7,20,18
2004,8,0,111.3,37.1,22,18
2004,9,0,78.2,10.0,24,16
2004,10,0,116.0,20.5,24,15
2004,11,0,55.2,9.4,19,11
2004,12,0,90.6,11.0,26,20
2005,1,0,143.6,42.5,26,19
2005,2,0,49.5,14.6,12,9
2005,3,0,74.0,13.4,21,11
2005,4,0,90.0,13.0,20,18
2005,5,0,76.5,12.1,21,15
2005,6,0,53.3,26.2,14,9
2005,7,0,52.6, ,17,12
2005,8,0,72.4,16.5,20,11
2005,9,0,86.8,14.8,21,14
2005,10,0,95.4,25.5,19,11
2005,11,0,75.6, ,18,15
2005,12,0,70.8,13.8,20,13
2006,1,0,47.6,17.7,11,10
2006,2,0,43.3,13.1,10,9
2006,3,1,127.3,15.4,19,15
2006,4,0,60.0,10.8,19,16
2006,5,0,127.5,17.0,22,16
2006,6,0,28.1,9.1,8,6
2006,7,0,63.2,14.0,16,9
2006,8,0,118.5,26.0,25,18
2006,9,0,138.6,33.9,21,17
2006,10,0,123.0,39.0,19,17
2006,11,0,102.2,25.8,23,17
2006,12,0,180.5,26.0,23,21
2007,1,0,131.3,27.5,23,19
2007,2,0,70.1,15.5,21,14
2007,3,0,85.4,15.2,23,16
2007,4,0,15.1,10.5,5,3
2007,5,0,73.5,9.5,24,16
2007,6,0,97.5,13.1,19,15
2007,7,0,102.5,12.9,24,19
2007,8,0,80.5,16.7,17,13
2007,9,0,33.8,5.6,20,12
2007,10,0,43.9,16.0,12,8
2007,11,0,83.8,22.7,22,12
2007,12,0,147.3,22.2,19,15
2008,1,0,153.9,19.4,24,21
2008,2,0,54.2,11.3,18,12
2008,3,0,104.5,14.5,26,22
2008,4,0,58.1,9.6,19,13
2008,5,0,37.7,12.9,9,7
2008,6,0,60.2,11.5,24,13
2008,7,0,110.0,22.6,23,16
2008,8,0,167.9,25.9,25,20
2008,9,0,116.6,24.0,16,11
2008,10,0,134.7,17.7,26,21
2008,11,0,71.9,14.7,18,13
2008,12,0,62.0,19.0,16,14
2009,1,0,126.8,38.9,20,15
2009,2,0,23.7,4.7,14,7
2009,3,0,47.9,9.9,21,12
2009,4,0,115.2,15.8,23,18
2009,5,0,100.8,12.7,23,19
2009,6,0,41.4,22.0,12,9
2009,7,0,130.3,13.0,27,25
2009,8,0,145.3,39.2,26,17
2009,9,0,27.5,6.0,12,8
2009,10,0,112.5,19.5,22,16
2009,11,0,229.5,44.0,23,22
2009,12,0,64.6,11.1,14,12
2010,1,0,47.5,8.7,16,9
2010,2,0,43.9,11.9,11,9
2010,3,0,88.4,36.2,14,11
2010,4,0,76.7,40.7,13,9
2010,5,0,31.8,9.1,17,13
2010,6,0,48.3,13.4,9,5
2010,7,0,91.6,15.8,22,15
2010,8,0,68.3,18.5,19,13
2010,9,0,212.6,40.1,24,20
2010,10,0,68.6, , , 
2010,11,0,106.9,19.6,21,15
2010,12,0,40.1,20.3,10,7
2011,1,0,67.0,29.6,14,9
2011,2,0,116.6,22.3,21,17
2011,3,0,42.9,22.6,12,9
2011,4,0,40.9,9.1,14,6
2011,5,0,88.9, ,27,20
2011,6,0,108.2,19.2,21,12
2011,7,0,48.5,11.2,15,11
2011,8,0,82.8,17.7,27,19
2011,10,0,212.2, ,26,21
2011,11,1,110.3,36.8,19,15
2011,12,0,116.1,13.1,28,24
