Station Name: BALLINDERRY G.S.
Station Height: 98 M 
Latitude:53.703  ,Longitude: -8.206


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,67.8,10.3,16,13
1948,3,0,76.0,13.5,18,12
1948,4,0,55.4,9.6,19,13
1948,5,0,58.5,19.7,14,8
1948,6,0,103.7,14.2,23,20
1948,7,0,86.2,22.1,17,12
1948,8,0,116.7,22.3,21,17
1948,9,0,93.8,20.8,22,15
1948,10,0,70.0,13.8,19,15
1948,11,0,84.3,20.1,21,15
1948,12,0,201.0,37.0,19,18
1949,1,0,72.9,12.8,24,17
1949,2,0,77.6,13.7,18,15
1949,3,0,53.9,13.0,14,11
1949,4,0,74.3,16.5,23,16
1949,5,0,52.9,9.7,17,14
1949,6,0,34.2,6.4,12,10
1949,7,0,59.4,23.5,15,11
1949,8,0,87.3,18.0,20,15
1949,9,0,44.1,14.1,12,10
1949,10,0,159.5,30.1,27,23
1949,11,0,83.7,14.1,25,21
1949,12,0,119.0,10.1,28,22
1950,1,0,62.5,12.3,15,10
1950,2,0,121.3,26.8,26,21
1950,3,0,59.8,9.2,15,10
1950,4,0,95.8,13.3,27,21
1950,5,0,16.0,8.0,8,3
1950,6,0,56.4,11.3,19,11
1950,7,0,160.2,29.9,28,22
1950,8,0,119.7,13.3,25,21
1950,9,0,191.6,49.8,28,23
1950,10,0,86.6,12.5,22,17
1950,11,0,73.4,17.2,21,16
1950,12,0,104.7,14.5,24,15
1951,1,0,97.0,14.6,28,16
1951,2,0,74.3, ,24,19
1951,3,0,97.6,16.9,23,19
1951,4,0,39.8,11.9,12,9
1951,5,0,61.5,22.8,13,9
1951,6,0,57.8,13.9,14,10
1951,7,0,68.7,20.1,19,9
1951,8,0,132.9,31.1,26,19
1951,9,0,111.3,25.7,23,16
1951,10,0,38.2,11.0,13,9
1951,11,0,132.7,21.6,23,16
1951,12,0,138.0,24.4,24,23
1952,1,0,120.1, ,27,20
1952,2,0,30.4,8.2,15,9
1952,3,0,64.7,12.9,15,10
1952,4,0,47.5,9.1,18,12
1952,5,0,60.8, ,16,12
1952,6,0,59.8,12.4,13,8
1952,7,0,23.9,6.9,14,8
1952,8,0,75.8,13.6,18,14
1952,9,0,43.5,11.5,16,11
1952,10,0,146.8,17.4,19,15
1952,11,0,51.0,14.2,17,9
1952,12,0,106.8,12.8,26,20
1953,1,0,49.0,11.4,18,12
1953,2,0,53.4,15.6,20,11
1953,3,0,12.6,4.5,7,4
1953,4,0,60.7,8.6,19,14
1953,5,0,49.4,10.8,18,13
1953,6,0,37.3,8.8,14,8
1953,7,0,130.6,12.9,26,23
1953,8,0,123.6,20.7,20,18
1953,9,0,68.9,13.0,17,14
1953,10,0,66.1,18.9,16,9
1953,11,0,99.5,14.0,21,15
1953,12,0,81.9,22.9,22,17
1954,1,0,70.7,25.5,18,13
1954,2,0,114.4,21.2,21,16
1954,3,0,109.9,28.1,19,15
1954,4,0,31.6,9.9,8,6
1954,5,0,73.3,18.1,19,12
1954,6,0,55.6,9.6,19,14
1954,7,0,78.7,10.1,27,19
1954,8,0,98.8,18.6,19,15
1954,9,0,158.3,25.4,26,24
1954,10,0,228.4,52.6,27,22
1954,11,0,132.2,17.7,24,20
1954,12,0,100.2,16.1,24,19
1955,1,0,90.6,22.2,20,16
1955,2,0,89.4,33.0,16,11
1955,3,0,21.2,8.4,4,4
1955,4,0,67.3,11.8,16,12
1955,5,0,113.9,17.7,23,18
1955,6,0,142.8,25.4,21,18
1955,7,0,20.5,13.1,3,3
1955,8,0,30.8,8.9,9,7
1955,9,0,84.2,17.5,20,15
1955,10,0,55.7,19.7,19,9
1955,11,0,63.4,11.0,14,13
1955,12,0,103.5,21.7,23,18
1956,1,0,85.7,22.4,20,13
1956,2,0,41.2,22.2,8,5
1956,3,0,68.3,8.1,21,18
1956,4,0,29.5,6.5,17,11
1956,5,0,34.2,9.4,13,10
1956,6,0,96.3,32.5,17,15
1956,7,0,144.9,35.8,19,14
1956,8,0,114.3,21.7,24,18
1956,9,0,139.9,31.4,24,19
1956,10,0,87.8,14.3,20,15
1956,11,0,91.4,41.5,19,14
1956,12,0,149.8,20.4,25,19
1957,1,0,126.6,26.3,24,18
1957,2,0,82.9,25.5,23,16
1957,3,0,107.0,14.1,26,21
1957,4,0,30.3,6.3,11,8
1957,5,0,62.7,14.0,14,12
1957,6,0,42.2,17.1,8,4
1957,7,0,104.5,26.9,23,15
1957,8,0,67.8,21.2,17,10
1957,9,0,145.8,30.3,24,20
1957,10,0,120.6,18.9,20,14
1957,11,0,26.9,11.8,10,7
1957,12,0,86.5,16.8,24,15
1958,1,0,104.8,22.7,25,16
1958,2,0,91.6,11.4,20,18
1958,3,0,58.2,11.0,18,14
1958,4,0,27.4,7.1,12,8
1958,5,0,91.1,13.0,22,19
1958,6,0,105.1,19.5,26,17
1958,7,0,110.4,18.5,21,14
1958,8,0,124.8,22.2,22,17
1958,9,0,111.6,23.0,21,17
1958,10,0,43.7,11.0,20,12
1958,11,0,48.8,7.0,18,14
1958,12,0,112.8,17.9,22,20
1959,1,0,67.8,14.5,20,13
1959,2,0,30.3,7.8,14,8
1959,3,0,90.8,10.0,21,19
1959,4,0,79.3,13.6,22,17
1959,5,0,29.8,4.7,12,11
1959,6,0,55.1,10.8,17,14
1959,7,0,59.0,13.2,16,13
1959,8,0,31.0,16.4,8,6
1959,9,0,64.2,27.1,8,7
1959,10,0,148.8,42.5,20,17
1959,11,0,84.0,13.2,25,18
1959,12,0,164.7,11.5,29,26
1960,1,0,91.8,22.6,21,13
1960,2,0,70.8,11.0,18,13
1960,3,0,57.1,12.9,18,12
1960,4,0,79.4,12.0,17,12
1960,5,0,63.7,9.6,18,14
1960,6,0,96.8,23.6,14,13
1960,7,0,122.8,17.2,24,22
1960,8,0,107.0,22.0,22,15
1960,9,0,90.0,19.6,22,18
1960,10,0,56.5,14.0,19,12
1960,11,0,130.7,13.2,25,24
1960,12,0,118.9,23.3,23,19
1961,1,0,115.2,26.3,25,20
1961,2,0,71.1,12.5,19,14
1961,3,0,19.4,5.0,14,7
1961,4,0,81.9,11.7,18,17
1961,5,0,58.8,19.9,14,9
1961,6,0,48.6,7.1,19,12
1961,7,0,115.4,33.6,14,10
1961,8,0,68.6,8.6,22,17
1961,9,0,129.8,38.5,21,19
1961,10,0,108.7,22.9,23,19
1961,11,0,62.3,19.0,20,16
1961,12,0,74.0,14.6,13,10
1962,1,0,99.9,12.5,26,18
1962,2,0,46.1,16.0,20,12
1962,3,0,71.2,15.8,15,13
1962,4,0,54.7,9.5,14,10
1962,5,0,57.3,20.5,20,11
1962,6,0,62.9,26.9,14,9
1962,7,0,54.2,17.5,15,10
1962,8,0,108.0,34.0,23,19
1962,9,0,137.4,30.5,22,18
1962,10,0,40.2,10.7,13,9
1962,11,0,73.6,14.5,18,12
1962,12,0,95.7,34.3,19,14
1963,1,0,15.9,3.6,8,7
1963,2,0,32.5,8.9,7,7
1963,3,0,122.0,14.7,27,22
1963,4,0,47.1,6.8,21,11
1963,5,0,65.1,9.9,22,17
1963,6,0,76.9,23.0,19,15
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
