Station Name: BALLINLOUGH (DISP. RES.)
Station Height: 94 M 
Latitude:53.742  ,Longitude: -8.639


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
03-jan-1946,0,2.700
04-jan-1946,0,6.200
05-jan-1946,0,0.100
06-jan-1946,0,3.100
07-jan-1946,0,7.400
08-jan-1946,0,6.400
09-jan-1946,0,7.600
10-jan-1946,0,5.900
11-jan-1946,0,2.300
12-jan-1946,0,0.100
13-jan-1946,4,0.000
14-jan-1946,0,0.000
15-jan-1946,4,0.000
16-jan-1946,0,0.100
17-jan-1946,4,0.000
18-jan-1946,4,0.000
19-jan-1946,4,0.000
20-jan-1946,0,0.400
21-jan-1946,0,7.700
22-jan-1946,0,4.600
23-jan-1946,0,5.900
24-jan-1946,0,4.500
25-jan-1946,0,6.500
26-jan-1946,0,5.400
27-jan-1946,0,3.300
28-jan-1946,0,9.100
29-jan-1946,0,16.400
30-jan-1946,0,5.900
31-jan-1946,0,11.100
01-feb-1946,0,12.700
02-feb-1946,0,6.900
03-feb-1946,0,5.100
04-feb-1946,0,7.600
05-feb-1946,0,3.400
06-feb-1946,0,6.300
07-feb-1946,0,9.400
08-feb-1946,0,10.700
09-feb-1946,0,0.300
10-feb-1946,0,0.400
11-feb-1946,0,0.400
12-feb-1946,0,0.100
13-feb-1946,4,0.000
14-feb-1946,4,0.000
15-feb-1946,0,0.300
16-feb-1946,4,0.000
17-feb-1946,0,0.300
18-feb-1946,0,1.700
19-feb-1946,0,0.900
20-feb-1946,0,0.100
21-feb-1946,0,2.700
22-feb-1946,0,26.700
23-feb-1946,0,0.200
24-feb-1946,0,2.800
25-feb-1946,0,0.000
26-feb-1946,4,0.000
27-feb-1946,4,0.000
28-feb-1946,0,0.100
01-mar-1946,0,0.200
02-mar-1946,4,0.000
03-mar-1946,0,0.100
04-mar-1946,4,0.000
05-mar-1946,0,1.300
06-mar-1946,0,0.800
07-mar-1946,0,0.100
08-mar-1946,0,0.300
09-mar-1946,0,1.100
10-mar-1946,0,0.000
11-mar-1946,0,0.000
12-mar-1946,0,0.800
13-mar-1946,4,0.000
14-mar-1946,0,0.500
15-mar-1946,0,0.600
16-mar-1946,0,6.600
17-mar-1946,0,11.200
18-mar-1946,0,22.100
19-mar-1946,0,0.100
20-mar-1946,0,2.700
21-mar-1946,0,0.600
22-mar-1946,0,2.400
23-mar-1946,4,0.000
24-mar-1946,4,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,4,0.000
30-mar-1946,4,0.000
31-mar-1946,0,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,4,0.000
04-apr-1946,0,0.700
05-apr-1946,0,0.000
06-apr-1946,0,0.100
07-apr-1946,0,0.900
08-apr-1946,0,0.000
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,4,0.000
12-apr-1946,0,1.700
13-apr-1946,4,0.000
14-apr-1946,4,0.000
15-apr-1946,0,0.500
16-apr-1946,0,6.500
17-apr-1946,0,11.200
18-apr-1946,0,0.000
19-apr-1946,0,4.900
20-apr-1946,0,0.500
21-apr-1946,0,0.100
22-apr-1946,0,5.700
23-apr-1946,0,0.300
24-apr-1946,0,3.400
25-apr-1946,0,0.900
26-apr-1946,4,0.000
27-apr-1946,0,0.500
28-apr-1946,0,0.800
29-apr-1946,4,0.000
30-apr-1946,4,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,0,0.000
07-may-1946,0,0.000
08-may-1946,0,0.000
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,4,0.000
14-may-1946,0,0.000
15-may-1946,4,0.000
16-may-1946,0,1.200
17-may-1946,0,4.100
18-may-1946,0,0.500
19-may-1946,0,0.000
20-may-1946,0,6.400
21-may-1946,4,0.000
22-may-1946,0,0.200
23-may-1946,0,0.400
24-may-1946,4,0.000
25-may-1946,0,0.000
26-may-1946,4,0.000
27-may-1946,0,20.100
28-may-1946,0,5.300
29-may-1946,0,0.400
30-may-1946,0,11.300
31-may-1946,0,4.000
01-jun-1946,0,9.100
02-jun-1946,0,0.900
03-jun-1946,0,4.100
04-jun-1946,0,12.600
05-jun-1946,0,0.200
06-jun-1946,0,0.100
07-jun-1946,0,0.200
08-jun-1946,0,1.700
09-jun-1946,0,5.100
10-jun-1946,0,0.500
11-jun-1946,0,3.300
12-jun-1946,0,0.000
13-jun-1946,0,9.600
14-jun-1946,0,1.100
15-jun-1946,0,5.000
16-jun-1946,0,0.600
17-jun-1946,0,4.500
18-jun-1946,0,1.200
19-jun-1946,0,4.100
20-jun-1946,0,1.000
21-jun-1946,0,0.200
22-jun-1946,0,0.000
23-jun-1946,0,6.000
24-jun-1946,4,0.000
25-jun-1946,0,2.300
26-jun-1946,0,0.900
27-jun-1946,0,8.300
28-jun-1946,0,7.600
29-jun-1946,0,1.900
30-jun-1946,0,0.000
01-jul-1946,0,1.200
02-jul-1946,0,0.500
03-jul-1946,0,13.100
04-jul-1946,0,7.900
05-jul-1946,4,0.000
06-jul-1946,0,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.000
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,7.600
13-jul-1946,0,9.500
14-jul-1946,4,0.000
15-jul-1946,0,0.100
16-jul-1946,0,2.600
17-jul-1946,4,0.000
18-jul-1946,0,3.600
19-jul-1946,0,0.500
20-jul-1946,0,1.200
21-jul-1946,0,2.300
22-jul-1946,0,5.100
23-jul-1946,0,12.700
24-jul-1946,0,1.800
25-jul-1946,0,0.400
26-jul-1946,0,0.900
27-jul-1946,0,5.700
28-jul-1946,0,7.100
29-jul-1946,0,0.200
30-jul-1946,0,0.700
31-jul-1946,0,2.400
01-aug-1946,0,3.400
02-aug-1946,0,0.300
03-aug-1946,0,2.100
04-aug-1946,0,1.100
05-aug-1946,0,2.700
06-aug-1946,0,2.200
07-aug-1946,0,0.300
08-aug-1946,0,2.100
09-aug-1946,0,1.700
10-aug-1946,0,1.100
11-aug-1946,0,11.400
12-aug-1946,0,0.200
13-aug-1946,0,3.300
14-aug-1946,0,0.200
15-aug-1946,4,0.000
16-aug-1946,0,0.500
17-aug-1946,0,5.500
18-aug-1946,0,3.100
19-aug-1946,0,0.000
20-aug-1946,0,1.900
21-aug-1946,0,1.300
22-aug-1946,4,0.000
23-aug-1946,0,4.200
24-aug-1946,0,0.300
25-aug-1946,0,0.400
26-aug-1946,0,0.800
27-aug-1946,0,21.400
28-aug-1946,0,5.800
29-aug-1946,0,9.300
30-aug-1946,0,8.600
31-aug-1946,0,8.700
01-sep-1946,4,0.000
02-sep-1946,0,0.300
03-sep-1946,0,9.800
04-sep-1946,0,3.600
05-sep-1946,0,21.000
06-sep-1946,0,12.600
07-sep-1946,0,8.700
08-sep-1946,0,1.400
09-sep-1946,0,15.700
10-sep-1946,0,12.300
11-sep-1946,0,1.700
12-sep-1946,0,5.800
13-sep-1946,0,0.200
14-sep-1946,0,5.400
15-sep-1946,0,0.500
16-sep-1946,0,5.600
17-sep-1946,0,5.800
18-sep-1946,0,1.700
19-sep-1946,0,19.100
20-sep-1946,4,0.000
21-sep-1946,0,12.200
22-sep-1946,0,0.100
23-sep-1946,0,1.900
24-sep-1946,0,1.500
25-sep-1946,0,0.900
26-sep-1946,0,15.100
27-sep-1946,0,0.100
28-sep-1946,4,0.000
29-sep-1946,0,1.000
30-sep-1946,0,0.700
01-oct-1946,0,3.800
02-oct-1946,0,1.100
03-oct-1946,0,1.100
04-oct-1946,4,0.000
05-oct-1946,4,0.000
06-oct-1946,4,0.000
07-oct-1946,0,0.000
08-oct-1946,4,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,0,0.000
13-oct-1946,0,0.000
14-oct-1946,0,0.000
15-oct-1946,0,0.000
16-oct-1946,4,0.000
17-oct-1946,0,0.700
18-oct-1946,0,7.100
19-oct-1946,0,4.500
20-oct-1946,0,9.700
21-oct-1946,0,0.000
22-oct-1946,0,0.600
23-oct-1946,0,6.700
24-oct-1946,0,1.800
25-oct-1946,0,3.900
26-oct-1946,0,0.700
27-oct-1946,0,0.000
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.000
31-oct-1946,0,0.000
01-nov-1946,0,0.000
02-nov-1946,0,7.100
03-nov-1946,0,2.600
04-nov-1946,0,1.700
05-nov-1946,0,1.300
06-nov-1946,4,0.000
07-nov-1946,0,0.000
08-nov-1946,0,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.200
11-nov-1946,0,0.300
12-nov-1946,0,3.100
13-nov-1946,0,9.800
14-nov-1946,4,0.000
15-nov-1946,0,0.000
16-nov-1946,0,13.200
17-nov-1946,0,2.200
18-nov-1946,0,1.600
19-nov-1946,0,2.900
20-nov-1946,0,2.600
21-nov-1946,0,10.900
22-nov-1946,0,4.200
23-nov-1946,0,9.500
24-nov-1946,0,8.700
25-nov-1946,0,3.400
26-nov-1946,0,9.800
27-nov-1946,0,6.000
28-nov-1946,0,0.700
29-nov-1946,0,3.800
30-nov-1946,0,4.300
01-dec-1946,0,6.900
02-dec-1946,0,7.800
03-dec-1946,0,5.700
04-dec-1946,0,10.000
05-dec-1946,0,3.300
06-dec-1946,0,5.700
07-dec-1946,0,8.200
08-dec-1946,0,0.300
09-dec-1946,0,1.300
10-dec-1946,0,32.700
11-dec-1946,0,3.600
12-dec-1946,0,4.100
13-dec-1946,0,9.800
14-dec-1946,0,0.900
15-dec-1946,0,0.000
16-dec-1946,4,0.000
17-dec-1946,0,0.000
