Station Name: AHERLAMORE
Station Height: 122 M 
Latitude:51.849  ,Longitude: -8.726


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,1,0,201.3,20.6, , 
1995,2,0,181.9,32.1,24,22
1995,3,1,105.5,33.8,16,16
1995,4,0,24.3,8.4,9,6
1995,5,0,92.2,23.8,18,15
1995,6,0,51.3,36.4,7,5
1995,7,0,82.0,12.4,14,14
1995,8,0,6.9,2.2,5,3
1995,9,0,50.4,14.4,11,8
1995,10,0,222.2,43.3,18,18
1995,11,1,168.3,40.1,20,19
1995,12,0,151.2,36.2,13,11
1996,1,0,222.9,25.8,25,22
1996,2,0,124.2,25.1,17,14
1996,3,0,176.3,55.1,12,12
1996,4,0,102.7,20.5,15,13
1996,5,0,64.9,12.5,14,12
1996,6,0,46.4, , , 
1996,7,0,65.4,32.5, , 
1996,8,0,134.8, ,15,14
1996,9,0,33.6, ,6,6
1996,10,1,257.4,63.1,24,20
1996,11,0,111.4, , , 
1996,12,0,49.1, ,13,10
1997,1,1,76.4,22.7,8,8
1997,2,0,153.0, ,23,22
1997,3,0,29.5,13.8,12,6
1997,4,0,43.8, ,6,5
1997,5,0,42.4,9.9,12,10
1997,6,0,108.6,19.8,18,14
1997,7,0,58.4,18.0,7,7
1997,8,0,296.8, ,24,21
1997,9,0,74.1,16.0,14,11
1997,10,0,115.4, ,14,12
1997,11,1,226.9,48.4,24,22
1997,12,0,152.8,24.8, , 
1998,1,0,192.2,25.7,20,17
1998,2,0,28.0, , , 
1998,3,0,90.2, ,17,14
1998,4,0,157.3, , , 
1998,5,0,44.9,18.0,12,9
1998,6,0,120.2,22.0,22,19
1998,7,0,82.4,19.3, , 
1998,8,0,89.1,39.0,10,6
1998,9,1,112.8,25.0,19,14
1998,10,0,180.3,34.6, , 
1998,11,0,151.9,24.7,18,17
1998,12,0,177.4, , , 
1999,1,0,153.6,14.8, , 
1999,2,0,33.8,4.8,17,12
1999,3,0,64.9, , , 
1999,4,0,118.6,33.8, , 
1999,5,0,65.9, ,13,11
1999,6,1,43.1,12.9,10,7
1999,7,0,24.7,6.5,9,8
1999,8,0,196.7, ,19,15
1999,9,0,204.7,47.6,20,18
1999,10,0,85.4,12.5,15,13
1999,11,1,78.8,27.7,15,11
1999,12,0,200.1, , , 
2000,1,0,57.3,18.4, , 
2000,2,0,122.8, , , 
2000,3,0,26.8, , , 
2000,4,0,56.2,10.7,15,12
2000,5,0,71.7,16.7, , 
2000,6,1,88.3,19.4,12,11
2000,7,9,92.0, , , 
2000,8,1,67.8, ,17,14
2000,9,0,112.1, , , 
2000,10,0,203.6,36.1, , 
2000,11,0,219.3,32.3,26,21
2000,12,0,205.6,27.5,24,23
2001,1,0,98.7,21.0, , 
2001,2,0,122.5, , , 
2001,3,0,142.6,33.0,25,18
2001,4,1,67.2,12.4,16,13
2001,5,0,20.8,7.1,8,6
2001,6,0,64.9,30.2,11,9
2001,7,0,79.4, , , 
2001,8,0,124.5, ,17,14
2001,9,0,83.4,19.9,7,7
2001,10,0,155.9,39.2, , 
2001,11,9,26.2, , , 
2001,12,0,75.3,29.3, , 
2002,1,0,251.0,34.5, , 
2002,2,0,149.4,24.6,21,18
2002,3,0,54.4,14.0,12,10
2002,4,1,134.1, , , 
2002,5,0,197.7, ,20,20
2002,6,1,88.9,25.0,17,15
2002,8,1,42.1,10.3,12,12
2002,9,0,49.4, ,5,5
2002,10,1,198.7, ,20,18
2002,11,0,216.6,36.0, , 
2002,12,1,146.4, , , 
2003,1,1,76.4,19.2, , 
2003,2,0,88.5,18.7, , 
2003,3,0,86.5, ,15,15
2003,4,0,149.0,40.5,14,11
2003,5,0,105.5, ,27,22
2003,6,0,135.3,56.5,13,12
2003,7,0,88.9,17.0, , 
2003,8,0,22.1,13.0,5,3
2003,9,0,59.9,17.0,12,10
2003,10,1,27.1,12.2, , 
2003,11,1,156.1,29.6, , 
2003,12,0,76.5,25.2,14,11
2004,1,0,103.9,20.1, , 
2004,2,0,89.3,34.7, , 
2004,3,0,158.2,34.2,19,17
2004,4,0,62.5,14.2,14,11
2004,5,0,42.9,20.3,7,6
2004,6,0,97.9,40.1,9,7
2004,7,0,36.4,9.5, , 
2004,8,0,145.0,21.1, , 
2004,9,0,89.4,21.8, , 
2004,10,1,179.1,49.2, , 
2004,11,9,31.0, , , 
2004,12,1,69.6,25.2,18,14
2005,1,1,143.4,32.8, , 
2005,2,0,26.3, , , 
2005,3,0,78.6,27.5,12,10
2005,4,0,129.3, , , 
2005,5,0,78.3,14.2,14,13
2005,6,0,45.0,9.8,11,10
2005,7,0,107.5,75.8,8,7
2005,8,0,47.5,17.1, , 
2005,9,0,106.7,24.1,17,14
2005,10,0,251.9, , , 
2005,11,1,115.3,39.5,16,14
2005,12,0,84.4, ,16,15
2006,1,0,84.0, , , 
2006,2,0,47.6,15.4,12,10
2006,3,1,143.4,29.9,21,19
2006,4,9,34.1, , , 
2006,5,0,152.8, ,23,21
2006,6,0,18.0,6.3,8,6
2006,7,0,62.8, , , 
2006,8,0,31.7,7.8,8,8
2006,9,0,227.2,56.2,21,18
2006,10,0,154.5,51.9, , 
2006,11,0,182.1,50.1,21,16
2006,12,0,200.3,39.2,22,21
2007,1,0,127.6,19.2,22,20
2007,2,0,180.0, ,19,19
2007,3,0,103.6,32.8,15,12
2007,4,0,34.7,15.1,7,6
2007,5,0,67.4,14.9,14,13
2007,6,0,151.0,31.0,11,14
2007,7,0,100.9,11.6, , 
2007,8,0,80.1, , , 
2007,9,0,29.4,12.6, , 
2007,10,9,59.1, , , 
2007,11,0,59.8,27.6,9,8
2007,12,0,111.2, , , 
2008,1,0,208.5,35.8,25,24
2008,2,0,44.7,12.4,11,8
2008,3,0,90.6,26.6,23,18
2008,4,0,54.7, , , 
2008,5,0,84.1, ,16,11
2008,6,1,107.2, , , 
2008,7,0,145.7, ,13,10
2008,8,0,110.1,17.6, , 
2008,9,0,115.6,22.2,11,10
2008,10,0,139.6,19.5, , 
2008,11,9,58.7, , , 
2009,1,0,215.6,33.8,23,20
2009,2,0,15.7,4.9,9,8
2009,3,0,44.5,16.8,10,8
2009,4,0,134.6,19.3,22,19
2009,5,0,63.6,12.4,14,12
2009,6,0,74.3,34.2,11,8
2009,7,0,190.2, ,24,21
2009,8,0,158.1, , , 
2009,9,0,48.3, ,9,5
2009,10,0,214.9, , , 
2009,11,0,296.7,47.1,29,25
2009,12,0,187.0,60.5,17,14
2010,1,0,173.9, , , 
2010,2,0,51.9,15.5,9,8
2010,3,0,119.7,18.1,17,15
2010,4,0,66.3,28.6,12,10
2010,5,0,36.9,9.2,9,8
2010,6,0,102.3,45.5,11,8
2010,7,0,130.0,31.2,18,11
2010,8,0,16.8,10.3,8,3
2010,9,1,69.5,16.4,16,15
2010,10,0,100.8,27.8,19,14
2010,11,0,105.1, ,21,14
2010,12,0,80.0,26.8, , 
2011,1,0,108.8,29.8,11,9
2011,2,0,130.2,20.8,20,19
2011,3,0,42.9,12.5,10,7
2011,4,0,34.7,12.8,10,8
2011,5,0,126.7,30.2,15,15
2011,6,0,77.6,27.3,17,12
2011,7,0,40.7,18.6,11,8
2011,8,0,54.5,9.1,13,9
2011,9,0,102.8,16.9,24,19
2011,10,1,80.7,29.8,16,11
2011,11,0,199.5,34.6,21,17
2011,12,0,86.4,22.2, , 
2012,1,0,86.4,22.2,22,16
2012,2,0,34.0,7.1,13,10
2012,3,0,24.6, , , 
2012,4,0,85.1,23.0,18,15
2012,5,0,70.3,12.5,20,14
2012,6,0,259.0,45.8,23,18
2012,7,0,103.7,18.7,19,18
2012,8,0,227.0,26.8,24,21
2012,9,0,29.9,10.0,12,7
2012,10,0,106.3, ,16,14
2012,11,0,143.3,45.0,19,14
2012,12,0,155.6,40.5, , 
2013,1,0,175.8, ,21,21
2013,2,0,43.5,8.6,10,9
2013,3,0,131.9,42.0,17,14
2013,4,0,106.0,18.5,16,14
2013,5,0,73.9,37.6,14,9
2013,6,0,83.9,29.8,8,7
2013,7,0,131.1,35.9,10,10
2013,8,0,44.6,13.4,11,8
2013,9,0,60.3,39.9,13,7
2013,10,0,189.7,42.4,23,19
2013,11,0,52.9,16.7,13,12
2013,12,0,236.0,34.9,22,20
2014,1,0,202.0,25.6,29,27
2014,2,0,265.1,23.2,28,26
2014,3,0,99.8,16.7,19,17
2014,4,0,112.0,27.1,14,11
2014,5,0,56.8,8.6,19,14
2014,6,0,107.5,22.2,10,10
2014,7,0,85.6,36.1,13,9
2014,8,0,64.7,12.3,16,13
2014,9,0,79.8,71.3,9,5
2014,10,0,199.2,33.2,23,19
2014,11,0,196.3,23.8,22,18
2014,12,0,62.5,12.2,18,13
2015,1,0,122.5,27.4,21,18
2015,2,0,54.1,10.9,19,13
2015,3,0,87.0,15.6,20,15
2015,4,0,17.0,4.2,12,6
2015,5,0,135.8,24.9,19,15
2015,6,0,57.6,17.8,9,7
2015,7,0,136.8,28.4,18,15
2015,8,0,112.6,25.6,22,18
2015,9,0,116.4,39.5,14,9
2015,10,0,87.8,16.0,13,11
2015,11,0,143.8,20.8,25,22
2015,12,0,456.8,64.4,31,30
2016,1,0,261.2,38.0,28,23
2016,2,0,157.9,39.5,19,17
2016,3,0,58.9,14.7,14,10
2016,4,0,109.4,34.3,18,12
2016,5,0,65.7,13.2,13,9
2016,6,0,67.9,14.9,15,12
2016,7,0,60.8,17.5,15,10
2016,8,0,83.6,18.9,13,8
2016,9,0,130.8,32.1,23,19
2016,10,0,56.2,37.3,7,5
2016,11,0,37.5,11.7,11,7
2016,12,0,102.7,33.5,20,13
2017,1,0,104.6,32.8,17,15
2017,2,0,129.8,22.0,18,17
2017,3,0,112.4,23.6,21,20
2017,4,0,27.5,13.5,6,4
2017,5,0,61.7,16.6,12,9
2017,6,0,108.9,27.0,14,13
2017,7,0,85.1,38.2,17,12
2017,8,0,68.2,14.7,23,16
2017,9,0,166.2,33.7,21,17
2017,10,0,128.2,27.1,20,15
2017,11,0,59.2,20.9,19,11
2017,12,0,138.6,21.9,22,19
2018,1,0,169.1,45.6,25,24
2018,2,0,55.2,8.9,19,16
2018,3,0,150.7,23.1,18,15
2018,4,0,195.0,46.5,24,20
2018,5,0,90.8,38.3,13,11
2018,6,0,10.8,4.8,6,4
2018,7,0,38.6,13.7,12,7
2018,8,0,44.6,16.0,15,8
2018,9,0,81.3,16.9,16,14
2018,10,0,77.8,21.8,14,10
2018,11,0,244.4,30.9,24,22
2018,12,0,240.6,37.5,27,23
2019,1,0,69.6,14.9,19,14
2019,2,0,103.1,19.9,19,15
2019,3,0,137.7,34.4,16,13
2019,4,0,137.7,45.9,16,13
2019,5,0,35.5,18.0,13,9
2019,6,0,77.2,24.9,17,12
2019,7,0,60.4,15.7,16,12
2019,8,0,121.0,31.2,19,15
2019,9,0,120.1,41.0,15,12
2019,10,0,161.7,16.4,22,20
2019,11,0,143.0,21.8,21,17
2019,12,0,137.1,20.2,22,22
2020,1,0,132.5,18.8,24,18
2020,2,0,202.2,37.8,26,24
2020,3,0,59.4,11.1,17,12
2020,4,0,58.4,14.7,13,9
2020,5,0,66.4,26.5,10,5
2020,6,0,80.7,26.3,14,10
2020,7,0,81.4,22.1,17,12
2020,8,0,160.1,41.3,22,19
2020,9,0,46.9,25.0,10,6
2020,10,0,140.9,38.3,22,19
2020,11,0,160.2,39.9,21,16
2020,12,0,196.9,50.6,26,21
2021,1,0,105.9,21.9,17,12
2021,2,0,253.6,38.9,24,18
2021,3,0,55.9,9.1,14,10
2021,4,0,13.2,4.6,9,5
2021,5,0,165.9,21.6,21,19
2021,6,0,32.6,7.8,12,10
2021,7,0,40.4,11.5,13,8
2021,8,0,77.1,16.5,15,11
2021,9,0,78.3,14.8,18,14
2021,10,0,180.9,34.8,23,19
2021,11,0,34.5,8.2,16,10
2021,12,0,173.9,25.5,24,21
2022,1,0,36.5,8.0,13,8
2022,2,0,82.9,12.6,19,14
2022,3,0,77.8,25.3,13,8
2022,4,0,68.5,26.3,12,10
2022,5,0,36.6,9.3,14,9
2022,6,0,78.3,25.6,13,11
2022,7,0,27.7,6.8,10,8
2022,8,0,5.0,1.8,5,2
2022,9,0,152.9,36.2,18,16
2022,10,0,261.3,30.0,26,22
2022,11,0,229.5,26.2,28,26
2022,12,0,125.6,17.1,16,15
2023,1,0,135.8,20.3,22,19
2023,2,0,20.3,7.5,13,4
2023,3,0,228.3,25.8,24,23
2023,4,0,57.4,20.2,15,10
2023,5,0,40.0,21.3,9,5
2023,6,0,89.0,28.3,16,14
2023,7,0,131.4,26.8,23,19
2023,8,0,104.0,52.3,17,14
2023,9,0,182.8,33.8,17,15
2023,10,0,283.3,62.9,22,19
2023,11,0,97.1,18.3,17,13
2023,12,0,164.5,46.1,20,14
2024,1,0,115.0,21.7,16,12
2024,2,0,142.4,17.5,19,18
2024,3,0,202.5,33.6,27,24
2024,4,0,111.1,20.2,19,15
2024,5,0,129.2,26.5,14,11
2024,6,0,31.0,12.8,9,6
2024,7,0,32.3,9.8,13,7
2024,8,0,70.6,18.1,14,13
2024,9,0,84.7,34.5,12,8
2024,10,0,172.0,53.3,20,17
2024,11,0,165.4,49.2,20,16
2024,12,0,94.8,29.9,17,12
2025,1,0,161.1,41.5,18,14
2025,2,0,207.8,29.5,21,18
2025,3,0,49.7,35.7,10,7
