Station Name: ATHY (VOC.SCH.)
Station Height: 61 M 
Latitude:52.986  ,Longitude: -6.978


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,54.3,16.0,15,11
1948,5,0,62.3,12.9,10,9
1948,6,0,85.1,16.0,19,17
1948,7,0,46.7,10.5,11,10
1948,8,0,59.7,9.3,16,14
1948,9,0,47.4,12.0,14,11
1948,10,0,64.4,19.8,19,13
1948,11,0,55.7,12.7,16,13
1948,12,1,154.0,26.6,21,18
1949,1,1,34.5,10.9,17,7
1949,2,0,41.3,9.9,13,10
1949,3,0,51.1,17.3,10,9
1949,4,0,38.2,7.1,13,9
1949,5,0,41.9,6.7,18,13
1949,6,0,17.0,6.7,9,5
1949,7,0,43.8,8.2,12,8
1949,8,0,81.1,19.5,19,15
1949,9,0,37.2,13.1,9,7
1949,10,0,122.9,32.1,24,13
1949,11,0,67.6,18.1,22,15
1949,12,0,56.6,8.9,21,20
1950,1,0,27.1,8.0,12,7
1950,2,0,93.7,16.8,20,17
1950,3,0,43.0,9.5,11,9
1950,4,0,54.8,5.6,25,17
1950,5,0,36.0, ,10,5
1950,6,0,44.9,11.1,14,11
1950,7,0,61.1,14.1,22,15
1950,8,0,123.8,29.6,24,20
1950,9,0,122.1, ,26,21
1950,10,0,71.0,10.0,21,15
1950,11,0,55.4,10.9,18,13
1950,12,0,54.6,16.8,18,12
1951,1,0,93.3,21.4,20,15
1951,2,0,65.9,16.1,18,15
1951,3,0,73.6,15.4,20,16
1951,4,0,27.7,6.6,14,8
1951,5,0,45.7,11.6,12,11
1951,6,0,39.5,10.7,13,10
1951,7,0,34.8,14.6,13,9
1951,8,0,99.2, ,25,20
1951,9,0,81.1, ,18,16
1951,10,0,32.7,11.1,12,5
1951,11,0,109.6,12.1,23,17
1951,12,0,116.5,17.6,24,17
1952,1,0,84.3,16.8,20,17
1952,2,0,14.5,5.5,5,4
1952,3,0,30.0,9.0,12,8
1952,4,0,58.5,17.4,17,10
1952,5,0,60.0,11.9,15,13
1952,6,0,35.0,6.5,13,8
1952,7,0,20.1,6.7,13,4
1952,8,0,44.1,8.9,13,10
1952,9,0,56.1,22.7,14,10
1952,10,0,86.2,13.7,18,15
1952,11,1,55.5, ,15,11
1952,12,0,55.1,7.3,19,18
1953,1,0,30.1,9.4,13,9
1953,2,0,30.4,12.6,8,6
1953,3,0,10.0,2.5,8,6
1953,4,0,64.4,13.4,18,16
1953,5,0,42.3,9.2,12,8
1953,6,0,28.6,7.5,12,8
1953,7,0,74.3,10.2,22,16
1953,8,0,64.1,16.8,17,13
1953,9,1,77.7,20.1,17,13
1953,10,0,73.1,22.6,13,10
1953,11,0,67.7,13.6,19,15
1953,12,0,74.2,20.6,19,14
1954,1,0,57.2,24.7,19,13
1954,2,1,77.0,9.5,20,14
1954,3,0,62.2,14.8,17,12
1954,4,0,20.5,6.2,5,5
1954,5,0,107.8,29.1,15,13
1954,6,0,29.5, ,17,10
1954,7,0,55.6, ,20,16
1954,8,0,57.6,9.9,18,15
1954,9,0,85.2,14.3,24,20
1954,10,0,121.3,21.2,22,18
1954,11,0,105.8,14.7,22,15
1954,12,0,79.4,26.1,20,15
1955,1,0,89.2,19.5,16,13
1955,2,0,62.1,18.1,17,11
1955,3,0,36.0,9.7,8,6
1955,4,0,47.0,8.1,17,11
1955,5,0,78.2,12.2,22,18
1955,6,0,88.6,22.1,18,17
1955,7,0,7.6,5.6,3,2
1955,8,0,33.0,6.7,9,9
1955,9,0,53.1,8.9,15,11
1955,10,0,19.6, ,10,7
1955,11,0,76.9,19.2,13,11
1955,12,0,94.9,16.1,26,18
1956,1,0,77.1,15.5,19,13
1956,2,0,24.7,5.1,14,6
1956,3,1,69.1,13.1,20,12
1956,4,0,14.4,2.7,13,5
1956,5,0,25.1,9.1,13,8
1956,6,0,37.2,7.6,15,11
1956,7,0,81.1,13.1,15,13
1956,8,0,117.5,21.1,21,16
1956,9,0,92.8,17.6,19,14
1956,10,0,42.5,10.1,16,8
1956,11,0,46.9,15.7,15,12
1956,12,0,105.1,16.0,21,14
1957,1,0,74.1,15.5,20,17
1957,2,0,52.7,8.3,17,14
1957,3,0,81.2,13.1,27,19
1957,4,0,16.7,6.2,7,5
1957,5,0,62.0,21.7,16,11
1957,6,0,31.5,12.2,9,5
1957,7,0,79.7,22.6,20,15
1957,8,0,102.2,50.2,15,9
1957,9,0,90.3,14.1,23,14
1957,10,0,59.7,12.5,17,14
1957,11,0,28.9,15.0,9,7
1957,12,0,87.3,10.8,18,16
1958,1,0,103.9,20.6,23,15
1958,2,0,106.7,12.7,22,17
1958,3,0,28.9,8.1,14,9
1958,4,0,21.0,6.5,9,6
1958,5,0,96.7,9.3,23,19
1958,6,0,110.1,31.6,21,16
1958,7,0,135.1,25.2,18,17
1958,8,0,105.4, ,22,15
1958,9,0,104.8,15.7,20,16
1958,10,0,48.0,13.3,17,8
1958,11,0,60.9,12.2,18,12
1958,12,0,77.6,13.0,23,14
1959,1,0,57.3,11.2,16,12
1959,2,0,22.3,13.5,9,4
1959,3,0,60.2,10.5,19,14
1959,4,0,66.3,14.9,20,14
1959,5,0,29.3,6.9,12,9
1959,6,0,62.4,15.0,17,14
1959,7,0,32.8,5.2,18,9
1959,8,0,14.5,6.9,8,3
1959,9,0,26.3,6.5,7,6
1959,10,0,118.4,26.5,22,11
1959,11,0,92.9,20.8,24,17
1959,12,0,136.7,11.1,29,27
1960,1,0,77.6,16.4,21,15
1960,2,0,71.7,11.1,18,13
1960,3,0,75.9,19.5,18,11
1960,4,0,67.1,24.3,17,13
1960,5,0,47.2,12.9,10,8
1960,6,0,96.0,38.1,14,11
1960,7,0,94.2,13.3,25,22
1960,8,0,113.3,19.9,25,18
1960,9,0,112.2,37.6,22,19
1960,10,0,143.0,27.2,24,17
1960,11,0,124.7,20.1,27,20
1960,12,0,99.5,26.8,23,14
1961,1,0,98.9,17.9,21,17
1961,2,0,63.0,10.7,18,15
1961,3,0,3.8,1.3,5,1
1961,4,0,89.2,11.9,22,18
1961,5,0,30.9,4.7,12,11
1961,6,0,30.7,9.3,12,7
1961,7,0,39.0,13.6,8,6
1961,8,0,60.3,11.6,21,15
1961,9,0,106.9,27.8,21,15
1961,10,0,78.2,20.4,19,15
1961,11,0,39.4,9.5,13,7
1961,12,0,52.9,8.9,14,11
1962,1,0,71.5,14.6,24,15
1962,2,0,27.8,7.1,14,10
1962,3,0,48.3,11.7,17,13
1962,4,0,36.6,8.4,15,10
1962,5,0,64.6,29.8,16,13
1962,6,0,28.5,6.8,11,7
1962,7,0,45.7,10.4,13,11
1962,8,0,63.5,10.6,21,16
1962,9,0,154.9,29.5,21,14
1962,10,0,36.0,14.0,11,7
1962,11,0,79.7,35.5,15,10
1962,12,0,59.9,23.1,18,8
1963,1,0,28.2,10.9,9,8
1963,2,0,65.8,20.1,13,10
1963,3,0,87.3,10.8,21,17
1963,4,0,49.0,7.2,22,14
1963,5,0,45.0,7.3,15,14
1963,6,0,68.3,12.6,17,14
1963,7,0,48.4,12.9,15,11
1963,8,0,93.2,23.7,18,13
1963,9,0,45.7,14.6,14,10
1963,10,0,84.8,13.6,19,15
1963,11,0,116.5,16.6,23,15
1963,12,0,20.5,5.6,11,5
1964,1,0,22.2, ,13,4
1964,2,0,34.2,9.2,14,10
1964,3,0,82.6,13.4,19,13
1964,4,0,60.6,8.1,20,16
1964,5,0,47.2,11.4,18,10
1964,6,0,87.9,29.1,16,12
1964,7,0,45.3,7.8,15,8
1964,8,0,61.5,24.9,12,9
1964,9,0,58.6,24.4,13,11
1964,10,0,45.3,12.6,19,11
1964,11,0,29.5,6.1,16,9
1964,12,0,112.4,20.5,21,16
1965,1,0,111.5,13.1,21,18
1965,2,0,7.8,2.0,7,3
1965,3,0,74.2,11.5,20,15
1965,4,0,55.2,11.5,18,14
1965,5,0,82.5,14.1,18,15
1965,6,0,83.5,12.7,19,15
1965,7,0,109.0,18.2,17,13
1965,8,0,67.0,21.8,18,11
1965,9,0,69.6,20.7,15,12
1965,10,0,49.2,14.6,11,9
1965,11,0,102.0,26.5,17,14
1965,12,0,113.1,10.6,27,22
1966,1,0,64.3, ,19,15
1966,2,0,99.0,9.7,24,20
1966,3,0,26.8,3.9,18,9
1966,4,0,92.5,13.3,21,17
1966,5,0,66.7,8.0,20,16
1966,6,0,105.2,23.6,21,18
1966,7,0,44.1,8.0,18,10
1966,8,0,45.6,19.8,16,9
1966,9,0,78.4,29.0,9,7
1966,10,0,122.5,24.6,17,14
1966,11,0,31.7,5.7,16,10
1966,12,0,69.0,12.3,21,12
1967,1,0,53.1,10.1,16,13
1967,2,0,103.2,30.7,16,10
1967,3,0,25.6,6.4,16,7
1967,4,0,22.8,6.8,8,5
1967,5,0,143.4,14.0,28,26
1967,6,0,8.3,4.0,6,3
1967,7,0,74.1,32.0,15,10
1967,8,0,41.8,7.3,15,11
1967,9,0,101.4,18.4,20,19
1967,10,0,132.9,31.6,23,18
1967,11,0,42.5,12.5,15,9
1967,12,0,32.0,7.4,17,10
1968,1,0,87.0,24.8,17,12
1968,2,0,13.3,5.0,9,4
1968,3,0,54.0,16.4,14,11
1968,4,0,73.9,12.8,17,11
1968,5,0,55.5,13.1,16,12
1968,6,0,45.5,13.9,14,10
1968,7,0,30.7,16.4,7,5
1968,8,0,64.2,16.0,12,11
1968,9,1,105.0, , , 
1968,10,1,65.0, , , 
1968,11,1,70.0, , , 
1968,12,1,120.0, , , 
1969,1,1,110.0, , , 
1969,2,1,30.0, , , 
1969,3,0,30.5,11.2,12,7
1969,4,0,42.7, ,16,12
1969,5,0,100.7,11.5,23,20
1969,6,0,41.3,7.8,14,13
1969,7,0,47.0,32.1,9,8
1969,8,0,34.9,12.1,11,7
1969,9,0,27.1,17.2,6,3
1969,10,0,14.0,2.7,9,6
1969,11,0,85.9,16.2,22,15
1969,12,0,71.1, ,17,13
1970,1,0,106.4,11.1,21,16
1970,2,0,71.8,15.2,16,14
1970,3,0,34.5,5.8,18,11
1970,4,0,55.8,9.0,18,14
1970,5,0,22.0,8.2,9,6
1970,6,0,42.1,7.3,15,12
1970,7,0,52.2,10.3,16,11
1970,8,0,70.9,26.5,15,11
1970,9,0,57.3,7.2,22,17
1970,10,0,39.5,7.9,14,8
1970,11,0,105.4,13.5,23,18
1970,12,0,48.7, ,20,14
1971,1,0,53.3,9.6,18,14
1971,2,0,41.0, ,16,12
1971,3,0,56.4,14.8,12,9
1971,4,0,32.5,18.1,10,6
1971,5,1,39.1,6.8,12,10
1971,6,0,47.0,13.2,16,7
1971,7,0,37.2,16.1,9,7
1971,8,0,58.7,14.4,18,13
1971,9,0,26.5, ,7,6
1971,10,0,61.4,18.5,13,11
1971,11,0,53.5,16.2,18,9
1971,12,0,55.8, ,16,9
1972,1,0,103.8,16.1,21,15
1972,2,0,81.7,15.2,22,16
1972,3,0,41.6,7.4,14,11
1972,4,1,61.2,10.6,14,12
1972,5,0,89.7,14.1,22,20
1972,6,0,79.7,19.2,19,16
1972,7,0,49.5,10.6,13,10
1972,8,1,21.7,6.3,10,6
1972,9,0,4.6,1.4,5,3
1972,10,0,59.1,28.7,9,7
1972,11,0,77.4, ,17,14
1972,12,0,97.6,14.5,17,13
1973,1,0,56.4,14.9,15,11
1973,2,0,37.5,9.3,20,10
1973,3,0,16.1,3.9,10,7
1973,4,0,34.2,11.2,16,12
1973,5,0,81.1,13.9,21,15
1973,6,0,13.8,6.4,7,2
1973,7,0,55.6, ,15,11
1973,8,0,53.4,7.2,19,14
1973,9,0,74.5,15.7,12,10
1973,10,0,54.4,11.2,16,10
1973,11,0,73.6,10.5,14,13
1973,12,0,97.0,18.6,18,13
1974,1,0,156.0,15.2,26,23
1974,2,0,63.8,8.6,18,14
1974,3,0,25.9,7.9,11,6
1974,4,0,30.7,10.5,5,3
1974,5,0,74.0,17.3,19,16
1974,6,0,28.0,5.4,9,8
1974,7,1,68.8,14.0,18,16
1974,8,0,58.8,24.5,18,10
1974,9,0,104.9,17.0,26,21
1974,10,0,34.0,5.4, , 
1974,11,0,71.8,15.4,20,14
1974,12,0,38.1,4.8,22,12
1975,1,0,108.1,14.3,21,20
1975,2,0,32.4,9.1,10,9
1975,3,0,31.7,9.5,13,9
1975,4,0,44.4,9.2,19,15
1975,5,0,31.1,14.5,7,5
1975,6,0,13.3,9.6,5,3
1975,7,0,39.3,6.2,11,8
1975,8,0,24.6,10.9,12,6
1975,9,0,148.3,33.1,20,16
1975,10,0,58.7,14.3,15,11
1975,11,0,54.8,12.5,15,11
1975,12,0,42.7,11.9,15,8
1976,1,0,57.3,8.8,18,11
1976,2,0,38.8, , , 
1976,3,1,61.3,10.0, , 
1976,4,0,21.5,9.6,5,5
1976,5,0,76.5,11.3,23,20
1976,6,0,23.0, , , 
1976,7,0,52.6,13.0,8,8
1976,8,8, , , , 
1976,9,0,95.7,23.0,14,13
1976,10,0,121.6,27.8, , 
1976,11,0,35.7, , , 
1976,12,0,69.5,13.0,12,10
1977,1,0,50.4,8.9, , 
1977,2,0,117.6,16.0,24,21
1977,3,0,67.5,9.3,23,16
1977,4,0,56.6,12.5,18,11
1977,5,0,18.9,5.2,8,5
1977,6,0,49.6,25.1,14,10
1977,7,0,17.3,7.6,7,6
1977,8,0,71.4,36.7,10,8
1977,9,0,44.9,16.6,13,9
1977,10,0,145.2, ,19,16
1977,11,0,50.3,10.2,17,13
1977,12,0,82.5, , , 
1978,1,0,77.6,10.6,17,15
1978,2,0,74.8,27.3, , 
1978,3,1,38.3,6.3,17,12
1978,4,0,36.7,11.0,13,6
1978,5,0,20.9,7.9,11,4
1978,6,0,31.9,7.0,13,9
1978,7,0,47.2,18.0,12,7
1978,8,0,102.1,32.8, , 
1978,9,0,30.7,5.8,14,8
1978,10,0,35.8, , , 
1978,11,0,56.7, ,9,7
1978,12,0,147.4,28.3, , 
1979,1,0,65.5, , , 
1979,2,0,33.1, , , 
1979,3,1,83.6, , , 
1979,4,0,49.9,8.9,15,11
1979,5,0,89.5, , , 
1979,6,0,67.7,36.0,7,6
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,128.7,27.0,21,19
1979,11,0,71.8,13.0,22,12
1979,12,8, , , , 
1980,1,0,76.4,18.6, , 
1980,2,0,85.1,9.8,21,17
1980,3,0,77.3,9.1,23,17
1980,4,0,24.6,14.1,8,4
1980,5,0,27.3,6.4,10,9
1980,6,0,57.8,7.4,22,19
1980,7,0,66.8,29.0,18,14
1980,8,0,100.2,32.8,17,15
1980,9,0,91.5,13.0,19,16
1980,10,0,95.2,15.9,24,15
1980,11,0,44.6,8.6,14,12
1980,12,0,57.8,7.8,21,15
1981,1,0,32.8,7.1,16,8
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
