Station Name: ARVA (KILGARVE)
Station Height: 76 M 
Latitude:53.907  ,Longitude: -7.578


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-nov-1996,1,0.000
18-nov-1996,1,13.200
19-nov-1996,1,0.700
20-nov-1996,1,0.000
21-nov-1996,1,0.300
22-nov-1996,1,0.200
23-nov-1996,1,10.300
24-nov-1996,1,3.300
25-nov-1996,1,0.000
26-nov-1996,1,7.000
27-nov-1996,1,0.700
28-nov-1996,1,13.900
29-nov-1996,1,2.200
30-nov-1996,1,1.300
