Station Name: BANSHA (CHAIR HILL FOR.STN.)
Station Height: 80 M 
Latitude:52.453  ,Longitude: -8.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,7,0,53.2,11.9,12,8
1948,8,0,60.6,14.7,18,14
1948,9,0,56.3,16.0,15,9
1948,10,0,125.0,41.9,20,15
1948,11,0,77.4,16.5,20,16
1948,12,0,289.5,46.8,20,17
1949,1,0,51.9,10.0,17,12
1949,2,0,67.8,14.2,16,14
1949,3,0,45.0,12.4,9,7
1949,4,0,45.8,7.4,20,12
1949,5,0,84.6,23.2,19,15
1949,6,0,26.7,14.1,8,5
1949,7,0,59.3,22.6,12,8
1949,8,0,97.6,27.5,17,15
1949,9,0,53.6, ,14,11
1949,10,0,167.3,34.9,24,18
1949,11,0,115.9,17.8,25,17
1949,12,0,73.2,9.2,23,19
1950,1,0,80.6,15.8,16,12
1950,2,0,143.7,21.4,24,19
1950,3,0,76.7,35.2,14,7
1950,4,0,59.2, ,24,18
1950,5,0,40.7,11.4,11,8
1950,6,0,55.1,12.0,14,11
1950,7,0,92.3,10.8,26,19
1950,8,0,131.7,17.6,24,22
1950,9,0,131.5,34.2,27,22
1950,10,0,63.9,11.3,21,16
1950,11,0,101.8,26.8,22,19
1950,12,0,73.9,18.4,21,12
1951,1,0,124.2,35.3,24,18
1951,2,0,108.2,14.7,21,16
1951,3,0,80.1,14.9,21,16
1951,4,0,52.3,9.2,16,13
1951,5,0,46.8,13.3,13,9
1951,6,0,54.3,9.8,17,12
1951,7,0,50.4,11.4,15,12
1951,8,0,110.2, ,27,20
1951,9,0,127.6,27.1,17,15
1951,10,0,68.9,23.1,15,8
1951,11,0,134.0,23.5,22,17
1951,12,0,175.7,28.4,28,20
1952,1,0,150.8,21.9,22,18
1952,2,0,21.4,8.0,9,4
1952,3,0,44.6,5.7,19,15
1952,4,0,70.7,19.1,16,12
1952,5,0,82.3,14.6,17,11
1952,6,0,62.2,11.6,13,10
1952,7,0,27.4,6.0,14,7
1952,8,0,53.9, ,17,11
1952,9,0,31.2,6.3,15,8
1952,10,0,166.9,26.8,20,17
1952,11,0,53.1,11.0,14,11
1952,12,0,92.6,9.8,24,20
1953,1,0,28.3,8.1,18,6
1953,2,0,25.1,8.6,10,5
1953,3,0,26.5,11.4,8,5
1953,4,0,83.0,15.9,16,12
1953,5,0,65.6,16.5,17,12
1953,6,0,30.1,7.9,12,6
1953,7,0,100.4,12.8,25,19
1953,8,0,108.6,43.0,21,13
1953,9,0,131.5,25.8,20,15
1953,10,0,90.9,26.9,13,8
1953,11,0,68.7,14.0,19,15
1953,12,0,114.3,27.2,23,15
1954,1,0,72.1,30.9,17,11
1954,2,0,124.6,17.1,20,17
1954,3,0,84.5,18.2,21,14
1954,4,0,34.9, ,10,7
1954,5,0,103.6,26.9,18,14
1954,6,0,52.9,14.1,16,10
1954,7,0,89.4,15.4,24,19
1954,8,0,60.5, ,22,16
1954,9,0,132.5,22.6,26,19
1954,10,0,134.9,23.2,28,21
1954,11,0,130.8,24.0,20,15
1954,12,0,141.1,35.6,25,18
1955,1,0,85.3,17.5,16,13
1955,2,0,88.9,30.3,14,10
1955,3,0,44.9,13.3,7,4
1955,4,0,81.8,22.1,16,15
1955,5,0,76.1,10.2,22,19
1955,6,0,102.0,18.4,19,14
1955,7,0,6.3,4.8,3,2
1955,8,0,50.5,15.2,15,8
1955,9,0,73.8,16.9,21,16
1955,10,0,41.1,12.3,14,7
1955,11,0,138.2,21.7,13,12
1955,12,0,121.6,27.4,26,18
1956,1,0,102.2,29.9,20,14
1956,2,0,22.3,7.8,10,7
1956,3,0,143.3, ,18,16
1956,4,0,9.5,2.0,14,3
1956,5,0,32.4,8.1,15,8
1956,6,0,79.6,28.2,18,11
1956,7,0,112.5, ,20,15
1956,8,0,118.6,18.3,26,17
1956,9,0,127.3,18.1,20,17
1956,10,0,62.9,12.3,19,11
1956,11,0,80.2,22.8,17,10
1956,12,0,174.6, ,25,21
1957,1,0,116.8,35.7,20,16
1957,2,0,112.9, ,19,13
1957,3,0,109.8, ,25,21
1957,4,0,22.3,10.5,9,4
1957,5,0,46.7,15.1,13,8
1957,6,0,27.6,6.3,11,6
1957,7,0,66.1,10.5,23,13
1957,8,1,110.0, , , 
1957,9,1,200.0, , , 
1957,10,0,93.9,18.9,18,15
1957,11,0,32.6,8.4,13,6
1957,12,0,89.3, ,19,16
1958,1,0,170.0,32.9,24,17
1958,2,0,106.0,27.1,17,17
1958,3,0,79.0, ,17,12
1958,4,0,37.5,11.8,15,11
1958,5,0,99.8,14.7,26,20
1958,6,0,121.1,24.1,22,20
1958,7,0,119.4,27.5,23,17
1958,8,0,169.8,44.3,25,20
1958,9,0,160.7,44.0,22,17
1958,10,0,44.2, ,15,13
1958,11,0,54.6, ,19,12
1958,12,0,113.5,32.3,23,15
1959,1,0,95.2, ,15,12
1959,2,0,20.4,12.8,7,4
1959,3,0,133.6,18.6,25,19
1959,4,0,108.4, ,21,18
1959,5,0,65.6,14.3,15,13
1959,6,1,52.5,10.1,14,14
1959,7,0,63.6,17.9,14,11
1959,8,0,29.4,23.4,5,3
1959,9,0,16.3,5.2,7,5
1959,10,0,153.2, ,19,14
1959,11,0,136.6,22.4,19,19
1959,12,0,235.2, ,29,29
1960,1,0,116.7,23.2,19,14
1960,2,0,107.4, ,15,13
1960,3,0,55.0,10.7,18,14
1960,4,0,109.1,35.4,14,12
1960,5,1,57.2,20.4,11,8
1960,6,0,63.5,20.9,15,12
1960,7,0,112.3,22.8,28,22
1960,8,0,97.9,19.1,24,20
1960,9,0,151.3,53.4,23,15
1960,10,0,126.5,23.0,23,18
1960,11,0,255.2,42.1,25,23
1960,12,0,172.2,44.0,21,18
1961,1,0,183.9, ,25,23
1961,2,0,106.6,22.3,19,14
1961,3,0,15.4,5.2,7,5
1961,4,0,119.6,29.9,21,19
1961,5,0,43.0,13.9,9,6
1961,6,0,39.0,10.0,17,9
1961,7,0,100.2,40.4,14,9
1961,8,0,43.8, ,22,14
1961,9,0,111.5,32.1,23,19
1961,10,0,138.0,39.0,23,16
1961,11,0,53.4,21.0,13,11
1961,12,0,90.1,20.0,14,12
1962,1,0,224.1,33.0,25,23
1962,2,0,38.5, ,20,9
1962,3,0,77.3,19.1,19,12
1962,4,0,66.4, ,17,12
1962,5,0,100.4,26.5,19,18
1962,6,0,43.6,19.0,14,8
1962,7,0,47.7,10.7,15,10
1962,8,0,111.5,18.5,26,20
1962,9,0,158.8,40.0,21,16
1962,10,0,72.7,20.9,11,8
1962,11,0,96.6,27.7,20,13
1962,12,1,114.3,42.8,18,15
1963,1,0,53.2,40.1,11,5
1963,2,0,91.1,26.3,13,11
1963,3,0,193.0,33.0,25,22
1963,4,0,96.8,14.0,22,18
1963,5,0,56.3,11.7,20,13
1963,6,0,53.5, , , 
1963,7,0,68.1, ,17,14
1963,8,0,103.5, , , 
1963,9,0,55.5,13.2,17,10
1963,10,0,166.8,43.7,22,20
1963,11,0,179.2, , , 
1963,12,0,67.1,31.0,10,6
1964,1,0,52.7, ,14,9
1964,2,0,97.8,23.7,18,11
1964,3,0,156.9, , , 
1964,4,0,86.6,14.5,25,13
1964,5,0,84.7, ,21,17
1964,6,0,83.8,15.9, , 
1964,7,0,83.1, ,24,13
1964,8,0,125.2,73.0,19,9
1964,9,0,51.7, ,14,8
1964,10,0,83.4,19.6,20,14
1964,11,0,60.7, ,18,13
1964,12,0,156.0, ,22,13
1965,1,0,189.2,43.0,21,21
1965,2,0,6.2,1.6,8,3
1965,3,0,146.1,20.2,19,18
1965,4,0,115.5,39.0,23,16
1965,5,0,89.5,13.9,22,13
1965,6,0,114.4,27.0,21,17
1965,7,0,103.1,20.0,17,14
1965,8,0,97.0,18.0, , 
1965,9,0,108.3,33.0,23,17
1965,10,0,53.8,9.5,16,13
1965,11,0,206.0,62.0, , 
1965,12,0,231.0,33.0,24,24
1966,1,0,190.8, ,20,18
1966,2,0,232.4, , , 
1966,3,0,44.8,13.0,19,12
1966,4,0,218.7, , , 
1966,5,0,99.8,15.1,19,16
1966,6,0,118.0,26.3, , 
1966,7,0,47.3, , , 
1966,8,0,83.9, , , 
1966,9,0,64.8,27.8,13,9
1966,10,0,142.0,29.6,23,13
1966,11,0,45.9, , , 
1966,12,0,102.9, , , 
1967,1,0,93.1,14.6,23,17
1967,2,0,133.6,31.8,18,11
1967,3,0,51.1,16.4,20,13
1967,4,0,27.1,9.0,9,6
1967,5,0,150.2,19.9,28,23
1967,6,0,22.6,7.5,11,5
1967,7,0,82.6,26.2,21,16
1967,8,0,119.4,28.0,22,18
1967,9,0,148.7,36.7,20,18
1967,10,0,145.1,33.8,29,22
1967,11,0,59.4,12.2,19,9
1967,12,0,58.5,10.3,20,18
1968,1,0,93.2,15.0,21,19
1968,2,0,31.7,9.0,11,10
1968,3,0,85.8,19.0,15,11
1968,4,0,82.2,16.9,17,13
1968,5,0,61.4,17.1,13,8
1968,6,1,45.0, , , 
1968,7,0,51.4,31.0,14,6
1968,8,0,58.0,14.1,13,10
1968,9,0,135.6,20.2,25,19
1968,10,0,109.3,18.0,20,16
1968,11,0,145.5,53.4,18,16
1968,12,0,220.6,62.3,22,17
1969,1,0,240.6,60.0,24,23
1969,2,0,48.1,14.2,14,12
1969,3,0,58.8,9.7,15,11
1969,4,0,83.2,14.3,18,14
1969,5,0,96.3,14.6,22,17
1969,6,0,45.6,13.2,13,10
1969,7,0,24.7,11.1,10,4
1969,8,0,26.5,5.5,15,9
1969,9,0,38.3,12.9,13,9
1969,10,0,34.8,20.2,13,6
1969,11,0,123.8,21.1,21,17
1969,12,0,122.9,27.7,22,13
1970,1,0,192.0,25.2,26,19
1970,2,0,135.0,18.1,23,21
1970,3,0,53.4,9.5,21,12
1970,4,0,83.4,16.2,27,19
1970,5,0,19.8,5.5,13,7
1970,6,0,87.0,49.5,16,11
1970,7,1,75.0, , , 
1970,8,1,65.0, , , 
1970,9,0,100.7,19.3,22,15
1970,10,1,35.0, , , 
1970,11,0,237.1,31.0,29,27
1970,12,1,50.0, , , 
1971,1,0,97.5,11.3,26,21
1971,2,8, , , , 
1971,3,0,61.0,10.7, , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
