Station Name: WEXFORD (NEWBAY HSE.)
Station Height: 82 M 
Latitude:52.328  ,Longitude: -6.514


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-jan-1961,0,0.300
09-jan-1961,0,11.700
10-jan-1961,0,0.000
11-jan-1961,0,0.300
12-jan-1961,0,15.200
13-jan-1961,0,1.800
14-jan-1961,0,0.000
15-jan-1961,0,0.000
16-jan-1961,0,0.500
17-jan-1961,0,3.800
18-jan-1961,0,11.400
19-jan-1961,0,16.800
20-jan-1961,0,1.800
21-jan-1961,0,2.800
22-jan-1961,0,0.300
23-jan-1961,0,0.000
24-jan-1961,0,20.100
25-jan-1961,0,0.000
26-jan-1961,0,24.100
27-jan-1961,0,2.300
28-jan-1961,0,13.700
29-jan-1961,0,0.500
30-jan-1961,0,3.600
31-jan-1961,0,4.800
01-feb-1961,0,2.800
02-feb-1961,0,10.900
03-feb-1961,0,9.400
04-feb-1961,0,2.500
05-feb-1961,0,7.900
06-feb-1961,0,0.800
07-feb-1961,0,7.900
08-feb-1961,0,2.500
09-feb-1961,0,1.300
10-feb-1961,0,5.100
11-feb-1961,0,0.300
12-feb-1961,0,0.000
13-feb-1961,0,0.000
14-feb-1961,0,0.300
15-feb-1961,0,1.300
16-feb-1961,0,0.000
17-feb-1961,0,2.300
18-feb-1961,0,0.000
19-feb-1961,0,0.000
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,20.100
24-feb-1961,0,1.300
25-feb-1961,0,11.700
26-feb-1961,0,1.300
27-feb-1961,0,0.800
28-feb-1961,0,0.000
01-mar-1961,0,2.300
02-mar-1961,0,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.500
06-mar-1961,0,0.300
07-mar-1961,0,0.500
08-mar-1961,0,0.500
09-mar-1961,0,0.000
10-mar-1961,0,0.000
11-mar-1961,0,0.000
12-mar-1961,0,0.000
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,0.300
17-mar-1961,0,0.000
18-mar-1961,0,0.000
19-mar-1961,0,0.000
20-mar-1961,0,0.000
21-mar-1961,0,0.000
22-mar-1961,0,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.000
25-mar-1961,0,0.000
26-mar-1961,0,0.000
27-mar-1961,0,0.000
28-mar-1961,0,0.500
29-mar-1961,0,0.300
30-mar-1961,0,0.000
31-mar-1961,0,0.300
01-apr-1961,0,0.300
02-apr-1961,0,6.400
03-apr-1961,0,14.500
04-apr-1961,0,6.900
05-apr-1961,0,1.800
06-apr-1961,0,3.000
07-apr-1961,0,0.000
08-apr-1961,0,6.900
09-apr-1961,0,4.600
10-apr-1961,0,0.000
11-apr-1961,0,15.700
12-apr-1961,0,12.200
13-apr-1961,0,0.800
14-apr-1961,0,0.500
15-apr-1961,0,0.000
16-apr-1961,0,0.000
17-apr-1961,0,0.000
18-apr-1961,0,10.400
19-apr-1961,0,14.500
20-apr-1961,0,23.400
21-apr-1961,0,3.800
22-apr-1961,0,1.000
23-apr-1961,0,2.500
24-apr-1961,0,5.600
25-apr-1961,0,11.200
26-apr-1961,0,0.500
27-apr-1961,0,0.000
28-apr-1961,0,1.500
29-apr-1961,0,6.600
30-apr-1961,0,7.100
01-may-1961,0,9.100
02-may-1961,0,2.500
03-may-1961,0,2.000
04-may-1961,0,11.900
05-may-1961,0,6.400
06-may-1961,0,3.800
07-may-1961,0,0.000
08-may-1961,0,0.000
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,0,0.000
14-may-1961,0,0.000
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,0,0.000
25-may-1961,0,0.000
26-may-1961,0,0.000
27-may-1961,0,0.000
28-may-1961,0,2.000
29-may-1961,0,7.100
30-may-1961,0,0.000
31-may-1961,0,0.000
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,0,1.000
04-jun-1961,0,0.300
05-jun-1961,0,2.500
06-jun-1961,0,0.300
07-jun-1961,0,2.800
08-jun-1961,0,7.100
09-jun-1961,0,14.000
10-jun-1961,0,1.000
11-jun-1961,0,2.800
12-jun-1961,0,16.300
13-jun-1961,0,0.000
14-jun-1961,0,0.500
15-jun-1961,0,6.900
16-jun-1961,0,0.300
17-jun-1961,0,1.000
18-jun-1961,0,0.000
19-jun-1961,0,0.000
20-jun-1961,0,0.000
21-jun-1961,0,1.800
22-jun-1961,0,0.000
23-jun-1961,0,0.000
24-jun-1961,0,0.000
25-jun-1961,0,0.000
26-jun-1961,0,2.500
27-jun-1961,0,0.000
28-jun-1961,0,0.000
29-jun-1961,0,0.000
30-jun-1961,0,5.800
01-jul-1961,0,3.000
02-jul-1961,0,0.000
03-jul-1961,0,0.000
04-jul-1961,0,0.000
05-jul-1961,0,0.000
06-jul-1961,0,0.000
07-jul-1961,0,0.000
08-jul-1961,0,0.000
09-jul-1961,0,0.300
10-jul-1961,0,10.900
11-jul-1961,0,9.400
12-jul-1961,0,6.900
13-jul-1961,0,5.600
14-jul-1961,0,2.000
15-jul-1961,0,0.000
16-jul-1961,0,0.000
17-jul-1961,0,0.000
18-jul-1961,0,0.000
19-jul-1961,0,0.000
20-jul-1961,0,0.000
21-jul-1961,0,0.000
22-jul-1961,0,0.000
23-jul-1961,0,0.000
24-jul-1961,0,0.000
25-jul-1961,0,0.800
26-jul-1961,0,0.000
27-jul-1961,0,3.600
28-jul-1961,0,0.000
29-jul-1961,0,0.000
30-jul-1961,0,1.800
31-jul-1961,0,0.800
01-aug-1961,4,0.000
02-aug-1961,0,0.000
03-aug-1961,0,2.800
04-aug-1961,0,0.300
05-aug-1961,0,1.000
06-aug-1961,0,9.100
07-aug-1961,0,19.800
08-aug-1961,0,2.800
09-aug-1961,0,4.100
10-aug-1961,0,6.600
11-aug-1961,0,1.000
12-aug-1961,0,2.500
13-aug-1961,4,0.000
14-aug-1961,0,0.000
15-aug-1961,0,0.800
16-aug-1961,0,0.000
17-aug-1961,0,0.000
18-aug-1961,0,0.000
19-aug-1961,0,0.000
20-aug-1961,0,4.300
21-aug-1961,0,0.000
22-aug-1961,0,0.000
23-aug-1961,0,5.100
24-aug-1961,0,2.000
25-aug-1961,0,15.700
26-aug-1961,4,0.000
27-aug-1961,0,0.000
28-aug-1961,4,0.000
29-aug-1961,0,0.000
30-aug-1961,0,0.000
31-aug-1961,0,0.500
01-sep-1961,0,0.000
02-sep-1961,0,0.000
03-sep-1961,0,0.000
04-sep-1961,0,0.000
05-sep-1961,0,0.000
06-sep-1961,0,1.800
07-sep-1961,0,0.000
08-sep-1961,0,0.000
09-sep-1961,0,10.900
10-sep-1961,0,0.000
11-sep-1961,0,4.800
12-sep-1961,0,19.300
13-sep-1961,0,2.000
14-sep-1961,0,9.700
15-sep-1961,0,8.600
16-sep-1961,0,0.000
17-sep-1961,0,0.000
18-sep-1961,0,2.500
19-sep-1961,0,4.300
20-sep-1961,0,8.900
21-sep-1961,0,0.000
22-sep-1961,0,0.000
23-sep-1961,0,1.800
24-sep-1961,0,0.000
25-sep-1961,0,0.000
26-sep-1961,0,2.800
27-sep-1961,0,17.300
28-sep-1961,0,3.600
29-sep-1961,0,11.900
30-sep-1961,0,2.800
01-oct-1961,0,2.000
02-oct-1961,0,22.900
03-oct-1961,0,7.600
04-oct-1961,0,1.800
05-oct-1961,0,6.900
06-oct-1961,0,9.900
07-oct-1961,0,1.000
08-oct-1961,0,16.800
09-oct-1961,0,5.800
10-oct-1961,0,1.800
11-oct-1961,0,0.000
12-oct-1961,0,0.000
13-oct-1961,0,0.000
14-oct-1961,0,0.300
15-oct-1961,0,0.000
16-oct-1961,0,0.000
17-oct-1961,0,0.000
18-oct-1961,0,0.000
19-oct-1961,0,1.000
20-oct-1961,0,0.000
21-oct-1961,0,2.500
22-oct-1961,0,17.300
23-oct-1961,0,19.800
24-oct-1961,0,6.400
25-oct-1961,0,3.300
26-oct-1961,0,4.300
27-oct-1961,0,3.300
28-oct-1961,0,0.000
29-oct-1961,0,0.300
30-oct-1961,0,0.300
31-oct-1961,0,1.300
01-nov-1961,0,4.800
02-nov-1961,0,0.800
03-nov-1961,0,0.000
04-nov-1961,0,0.000
05-nov-1961,0,4.800
06-nov-1961,0,1.800
07-nov-1961,0,19.800
08-nov-1961,0,0.000
09-nov-1961,0,0.500
10-nov-1961,0,1.500
11-nov-1961,0,0.000
12-nov-1961,0,2.000
13-nov-1961,0,0.500
14-nov-1961,0,0.000
15-nov-1961,0,0.000
16-nov-1961,0,0.000
17-nov-1961,0,0.000
18-nov-1961,0,0.000
19-nov-1961,0,0.000
20-nov-1961,0,0.000
21-nov-1961,0,23.900
22-nov-1961,0,0.800
23-nov-1961,0,0.000
24-nov-1961,0,1.000
25-nov-1961,0,0.000
26-nov-1961,0,0.800
27-nov-1961,0,0.000
28-nov-1961,0,0.000
29-nov-1961,0,3.800
30-nov-1961,0,8.100
01-dec-1961,0,6.400
02-dec-1961,0,0.000
03-dec-1961,0,18.300
04-dec-1961,0,7.100
05-dec-1961,0,0.000
06-dec-1961,0,0.000
07-dec-1961,0,14.000
08-dec-1961,0,11.900
09-dec-1961,0,11.700
10-dec-1961,0,9.100
11-dec-1961,0,4.100
12-dec-1961,0,13.200
13-dec-1961,0,0.000
14-dec-1961,0,0.000
15-dec-1961,0,0.000
16-dec-1961,0,0.000
17-dec-1961,0,0.000
18-dec-1961,0,0.000
19-dec-1961,0,0.000
20-dec-1961,0,0.000
21-dec-1961,0,0.000
22-dec-1961,0,0.000
23-dec-1961,0,0.000
24-dec-1961,0,0.000
25-dec-1961,0,0.000
26-dec-1961,0,0.000
27-dec-1961,0,0.000
28-dec-1961,0,0.800
29-dec-1961,0,6.400
30-dec-1961,0,8.900
31-dec-1961,0,0.000
01-jan-1962,0,0.000
02-jan-1962,0,1.300
03-jan-1962,0,0.000
04-jan-1962,0,0.300
05-jan-1962,0,0.500
06-jan-1962,0,2.000
07-jan-1962,0,0.800
08-jan-1962,0,15.500
09-jan-1962,0,3.300
10-jan-1962,0,12.400
11-jan-1962,0,3.800
12-jan-1962,0,0.300
13-jan-1962,0,0.000
14-jan-1962,0,0.300
15-jan-1962,0,14.500
16-jan-1962,0,3.000
17-jan-1962,0,0.000
18-jan-1962,0,2.500
19-jan-1962,0,1.500
20-jan-1962,0,11.200
21-jan-1962,0,4.600
22-jan-1962,0,0.300
23-jan-1962,0,11.900
24-jan-1962,0,0.500
25-jan-1962,0,0.000
26-jan-1962,0,8.100
27-jan-1962,0,1.300
28-jan-1962,0,0.500
29-jan-1962,0,0.000
30-jan-1962,0,0.500
31-jan-1962,0,0.800
01-feb-1962,0,1.300
02-feb-1962,0,0.300
03-feb-1962,0,0.000
04-feb-1962,0,5.100
05-feb-1962,0,1.000
06-feb-1962,0,4.600
07-feb-1962,0,0.000
08-feb-1962,0,1.500
09-feb-1962,0,0.000
10-feb-1962,0,0.000
11-feb-1962,0,0.000
12-feb-1962,0,2.000
13-feb-1962,0,1.800
14-feb-1962,0,0.000
15-feb-1962,0,0.300
16-feb-1962,0,0.000
17-feb-1962,0,0.000
18-feb-1962,0,0.300
19-feb-1962,0,2.500
20-feb-1962,0,0.000
21-feb-1962,0,0.000
22-feb-1962,0,0.000
23-feb-1962,0,0.000
24-feb-1962,0,0.000
25-feb-1962,0,0.500
26-feb-1962,0,0.300
27-feb-1962,0,0.000
28-feb-1962,0,0.000
01-mar-1962,0,0.500
02-mar-1962,0,0.000
03-mar-1962,0,0.800
04-mar-1962,0,0.000
05-mar-1962,0,0.000
06-mar-1962,0,0.000
07-mar-1962,0,26.200
08-mar-1962,0,8.600
09-mar-1962,0,11.200
10-mar-1962,0,0.500
11-mar-1962,0,1.000
12-mar-1962,0,0.000
13-mar-1962,0,0.000
14-mar-1962,0,2.500
15-mar-1962,0,22.600
16-mar-1962,0,0.500
17-mar-1962,0,0.000
18-mar-1962,0,0.000
19-mar-1962,0,0.000
20-mar-1962,0,0.000
21-mar-1962,0,0.000
22-mar-1962,0,0.300
23-mar-1962,0,0.500
24-mar-1962,0,0.000
25-mar-1962,0,6.600
26-mar-1962,0,0.000
27-mar-1962,0,1.000
28-mar-1962,0,16.800
29-mar-1962,0,2.800
30-mar-1962,0,0.000
31-mar-1962,0,0.000
01-apr-1962,0,3.000
02-apr-1962,0,10.900
03-apr-1962,0,9.700
04-apr-1962,0,4.300
05-apr-1962,0,0.000
06-apr-1962,0,0.300
07-apr-1962,0,0.000
08-apr-1962,0,3.300
09-apr-1962,0,2.500
10-apr-1962,0,3.000
11-apr-1962,0,1.000
12-apr-1962,0,0.800
13-apr-1962,0,0.000
14-apr-1962,0,0.000
15-apr-1962,0,0.000
16-apr-1962,0,0.800
17-apr-1962,0,3.800
18-apr-1962,0,0.800
19-apr-1962,0,0.000
20-apr-1962,0,0.800
21-apr-1962,0,0.000
22-apr-1962,0,0.000
23-apr-1962,0,0.500
24-apr-1962,0,0.000
25-apr-1962,0,0.000
26-apr-1962,0,0.000
27-apr-1962,0,0.000
28-apr-1962,0,0.000
29-apr-1962,0,0.000
30-apr-1962,0,0.000
01-may-1962,0,0.000
02-may-1962,0,0.000
03-may-1962,0,0.300
04-may-1962,0,2.800
05-may-1962,0,14.500
06-may-1962,0,0.800
07-may-1962,0,5.300
08-may-1962,0,0.500
09-may-1962,0,5.100
10-may-1962,0,8.100
11-may-1962,0,2.800
12-may-1962,0,0.000
13-may-1962,0,0.000
14-may-1962,0,2.300
15-may-1962,0,3.600
16-may-1962,0,0.000
17-may-1962,0,1.300
18-may-1962,0,31.800
19-may-1962,0,0.800
20-may-1962,0,11.400
21-may-1962,0,2.300
22-may-1962,0,0.300
23-may-1962,0,0.300
24-may-1962,0,0.000
25-may-1962,0,0.000
26-may-1962,0,0.500
27-may-1962,0,0.000
28-may-1962,0,3.000
29-may-1962,0,1.000
30-may-1962,0,0.000
31-may-1962,0,0.000
01-jun-1962,0,0.000
02-jun-1962,0,0.000
03-jun-1962,0,0.000
04-jun-1962,0,0.000
05-jun-1962,0,0.000
06-jun-1962,0,0.000
07-jun-1962,0,0.000
08-jun-1962,0,0.000
09-jun-1962,0,0.000
10-jun-1962,0,2.300
11-jun-1962,0,4.600
12-jun-1962,0,2.000
13-jun-1962,0,0.000
14-jun-1962,0,0.000
15-jun-1962,0,11.900
16-jun-1962,0,0.000
17-jun-1962,0,12.700
18-jun-1962,0,1.000
19-jun-1962,0,4.600
20-jun-1962,0,1.000
21-jun-1962,0,2.000
22-jun-1962,0,0.000
23-jun-1962,0,0.500
24-jun-1962,0,0.000
25-jun-1962,0,0.000
26-jun-1962,0,0.000
27-jun-1962,0,0.000
28-jun-1962,0,0.000
29-jun-1962,0,0.000
30-jun-1962,0,0.000
01-jul-1962,0,0.000
02-jul-1962,0,0.000
03-jul-1962,0,0.000
04-jul-1962,0,0.300
05-jul-1962,0,0.000
06-jul-1962,0,0.000
07-jul-1962,0,0.000
08-jul-1962,0,0.000
09-jul-1962,0,9.700
10-jul-1962,0,9.100
11-jul-1962,0,12.200
12-jul-1962,0,0.000
13-jul-1962,0,17.300
14-jul-1962,0,1.000
15-jul-1962,0,0.000
16-jul-1962,0,0.000
17-jul-1962,0,3.300
18-jul-1962,0,17.300
19-jul-1962,0,0.000
20-jul-1962,0,31.800
21-jul-1962,0,0.800
22-jul-1962,0,0.000
23-jul-1962,0,1.000
24-jul-1962,0,2.300
25-jul-1962,0,0.000
26-jul-1962,0,0.000
27-jul-1962,0,0.000
28-jul-1962,0,0.000
29-jul-1962,0,4.100
30-jul-1962,0,0.500
31-jul-1962,0,0.000
01-aug-1962,0,0.000
02-aug-1962,0,4.600
03-aug-1962,0,13.700
04-aug-1962,0,3.600
05-aug-1962,0,0.000
06-aug-1962,0,5.600
07-aug-1962,0,0.000
08-aug-1962,0,0.300
09-aug-1962,0,6.600
10-aug-1962,0,4.100
11-aug-1962,0,1.300
12-aug-1962,0,0.000
13-aug-1962,0,3.000
14-aug-1962,0,16.500
15-aug-1962,0,0.500
16-aug-1962,0,0.500
17-aug-1962,0,4.300
18-aug-1962,0,7.600
19-aug-1962,0,9.400
20-aug-1962,0,3.600
21-aug-1962,0,0.000
22-aug-1962,0,1.800
23-aug-1962,0,21.600
24-aug-1962,0,1.000
25-aug-1962,0,2.300
26-aug-1962,0,8.900
27-aug-1962,0,7.100
28-aug-1962,0,2.300
29-aug-1962,0,0.000
30-aug-1962,0,0.000
31-aug-1962,0,0.000
01-sep-1962,0,0.300
02-sep-1962,0,1.000
03-sep-1962,0,18.300
04-sep-1962,0,9.400
05-sep-1962,0,2.300
06-sep-1962,0,4.100
07-sep-1962,0,0.000
08-sep-1962,0,3.000
09-sep-1962,0,2.500
10-sep-1962,0,3.600
11-sep-1962,0,19.600
12-sep-1962,0,2.300
13-sep-1962,0,0.000
14-sep-1962,0,1.800
15-sep-1962,0,2.300
16-sep-1962,0,0.000
17-sep-1962,0,0.300
18-sep-1962,0,0.000
19-sep-1962,0,0.000
20-sep-1962,0,0.000
21-sep-1962,0,0.000
22-sep-1962,0,0.000
23-sep-1962,0,0.000
24-sep-1962,0,0.000
25-sep-1962,0,12.200
26-sep-1962,0,0.500
27-sep-1962,0,25.900
28-sep-1962,0,0.300
29-sep-1962,0,31.200
30-sep-1962,0,13.700
01-oct-1962,0,12.200
02-oct-1962,0,0.000
03-oct-1962,0,0.000
04-oct-1962,0,11.700
05-oct-1962,4,0.000
06-oct-1962,0,0.000
07-oct-1962,0,0.300
08-oct-1962,0,0.300
09-oct-1962,0,0.000
10-oct-1962,0,0.300
11-oct-1962,0,0.000
12-oct-1962,0,0.000
13-oct-1962,0,0.000
14-oct-1962,0,0.000
15-oct-1962,0,0.300
16-oct-1962,0,0.300
17-oct-1962,0,0.300
18-oct-1962,0,0.000
19-oct-1962,0,0.300
20-oct-1962,0,0.000
21-oct-1962,0,0.000
22-oct-1962,0,0.000
23-oct-1962,0,0.000
24-oct-1962,0,2.000
25-oct-1962,0,0.000
26-oct-1962,0,0.000
27-oct-1962,0,1.800
28-oct-1962,0,0.000
29-oct-1962,0,13.200
30-oct-1962,0,0.500
31-oct-1962,0,16.000
01-nov-1962,0,9.700
02-nov-1962,0,4.300
03-nov-1962,0,1.000
04-nov-1962,0,38.600
05-nov-1962,0,8.600
06-nov-1962,0,11.200
07-nov-1962,0,0.000
08-nov-1962,0,0.000
09-nov-1962,0,0.000
10-nov-1962,0,0.000
11-nov-1962,0,0.000
12-nov-1962,0,0.000
13-nov-1962,0,0.000
14-nov-1962,4,0.000
15-nov-1962,0,0.000
16-nov-1962,0,10.700
17-nov-1962,0,0.000
18-nov-1962,0,0.000
19-nov-1962,0,4.300
20-nov-1962,0,5.800
21-nov-1962,0,0.000
22-nov-1962,0,3.000
23-nov-1962,0,0.800
24-nov-1962,0,6.400
25-nov-1962,0,0.300
26-nov-1962,0,0.000
27-nov-1962,0,0.800
28-nov-1962,0,0.300
29-nov-1962,0,0.000
30-nov-1962,0,0.000
01-dec-1962,0,0.000
02-dec-1962,0,0.000
03-dec-1962,0,0.000
04-dec-1962,0,0.000
05-dec-1962,0,0.000
06-dec-1962,0,0.300
07-dec-1962,0,9.400
08-dec-1962,0,4.600
09-dec-1962,0,0.500
10-dec-1962,0,3.800
11-dec-1962,0,0.500
12-dec-1962,0,0.000
13-dec-1962,0,0.000
14-dec-1962,0,0.300
15-dec-1962,0,0.000
16-dec-1962,0,2.000
17-dec-1962,0,1.300
18-dec-1962,0,0.000
19-dec-1962,0,15.700
20-dec-1962,0,0.300
21-dec-1962,0,0.000
22-dec-1962,0,0.000
23-dec-1962,0,0.000
24-dec-1962,0,0.000
25-dec-1962,0,2.300
26-dec-1962,0,6.400
27-dec-1962,0,5.600
28-dec-1962,0,0.000
29-dec-1962,0,1.000
30-dec-1962,0,8.900
31-dec-1962,0,10.900
01-jan-1963,0,0.000
02-jan-1963,0,2.500
03-jan-1963,0,7.600
04-jan-1963,0,0.500
05-jan-1963,0,0.000
06-jan-1963,0,0.000
07-jan-1963,0,0.000
08-jan-1963,0,0.000
09-jan-1963,0,0.000
10-jan-1963,0,0.000
11-jan-1963,0,0.000
12-jan-1963,0,0.300
13-jan-1963,0,0.000
14-jan-1963,0,0.000
15-jan-1963,0,5.100
16-jan-1963,0,5.100
17-jan-1963,0,0.000
18-jan-1963,0,0.000
19-jan-1963,0,0.500
20-jan-1963,0,0.000
21-jan-1963,0,0.000
22-jan-1963,0,0.000
23-jan-1963,0,0.000
24-jan-1963,0,0.000
25-jan-1963,0,0.000
26-jan-1963,0,0.300
27-jan-1963,0,0.000
28-jan-1963,0,0.000
29-jan-1963,0,3.000
30-jan-1963,0,3.800
31-jan-1963,0,1.000
01-feb-1963,0,0.000
02-feb-1963,0,0.000
03-feb-1963,0,0.000
04-feb-1963,0,5.100
05-feb-1963,0,32.300
06-feb-1963,0,13.500
07-feb-1963,0,0.000
08-feb-1963,0,2.000
09-feb-1963,0,3.300
10-feb-1963,0,0.300
11-feb-1963,0,0.000
12-feb-1963,0,0.000
13-feb-1963,0,15.000
14-feb-1963,0,11.700
15-feb-1963,0,5.100
16-feb-1963,0,1.300
17-feb-1963,0,0.000
18-feb-1963,0,0.000
19-feb-1963,0,0.000
20-feb-1963,0,0.000
21-feb-1963,0,0.000
22-feb-1963,0,0.000
23-feb-1963,0,0.000
24-feb-1963,0,0.000
25-feb-1963,0,0.000
26-feb-1963,0,0.000
27-feb-1963,0,0.000
28-feb-1963,0,0.000
01-mar-1963,0,0.000
02-mar-1963,0,1.300
03-mar-1963,0,4.300
04-mar-1963,0,0.500
05-mar-1963,0,13.200
06-mar-1963,0,4.300
07-mar-1963,0,4.800
08-mar-1963,0,4.800
09-mar-1963,0,11.400
10-mar-1963,0,0.500
11-mar-1963,0,0.000
12-mar-1963,0,0.800
13-mar-1963,0,30.700
14-mar-1963,0,8.400
15-mar-1963,0,13.200
16-mar-1963,0,0.800
17-mar-1963,0,15.200
18-mar-1963,0,0.000
19-mar-1963,0,8.400
20-mar-1963,0,0.000
21-mar-1963,0,0.000
22-mar-1963,0,0.000
23-mar-1963,0,0.000
24-mar-1963,0,9.700
25-mar-1963,0,3.000
26-mar-1963,0,2.000
27-mar-1963,0,2.300
28-mar-1963,0,7.400
29-mar-1963,0,0.000
30-mar-1963,0,0.500
31-mar-1963,0,0.300
01-apr-1963,0,3.300
02-apr-1963,0,0.000
03-apr-1963,0,0.000
04-apr-1963,0,0.800
05-apr-1963,0,0.300
06-apr-1963,0,3.300
07-apr-1963,0,0.500
08-apr-1963,0,0.300
09-apr-1963,0,6.900
10-apr-1963,0,9.400
11-apr-1963,0,1.300
12-apr-1963,0,2.300
13-apr-1963,0,6.900
14-apr-1963,0,22.900
15-apr-1963,0,0.000
16-apr-1963,0,6.400
17-apr-1963,0,0.000
18-apr-1963,0,0.000
19-apr-1963,0,11.900
20-apr-1963,0,10.200
21-apr-1963,0,15.500
22-apr-1963,0,1.300
23-apr-1963,0,0.000
24-apr-1963,0,0.000
25-apr-1963,0,0.000
26-apr-1963,0,0.300
27-apr-1963,0,0.000
28-apr-1963,0,0.000
29-apr-1963,0,0.000
30-apr-1963,0,10.700
01-may-1963,0,0.000
02-may-1963,0,0.800
03-may-1963,0,0.000
04-may-1963,0,0.500
05-may-1963,0,1.800
06-may-1963,0,4.300
07-may-1963,0,7.400
08-may-1963,0,1.000
09-may-1963,0,7.900
10-may-1963,0,0.500
11-may-1963,0,3.800
12-may-1963,0,6.900
13-may-1963,0,0.500
14-may-1963,0,3.300
15-may-1963,0,0.000
16-may-1963,0,0.300
17-may-1963,0,0.000
18-may-1963,0,0.000
19-may-1963,0,4.600
20-may-1963,0,3.600
21-may-1963,0,12.700
22-may-1963,0,0.000
23-may-1963,0,0.000
24-may-1963,0,12.400
25-may-1963,0,0.000
26-may-1963,0,0.000
27-may-1963,0,0.000
28-may-1963,0,0.000
29-may-1963,0,0.000
30-may-1963,0,0.000
31-may-1963,0,1.500
01-jun-1963,0,0.000
02-jun-1963,0,0.000
03-jun-1963,0,0.000
04-jun-1963,0,0.000
05-jun-1963,0,1.300
06-jun-1963,0,0.300
07-jun-1963,0,0.000
08-jun-1963,0,0.000
09-jun-1963,0,0.000
10-jun-1963,0,0.000
11-jun-1963,0,0.000
12-jun-1963,0,0.000
13-jun-1963,0,0.000
14-jun-1963,0,0.000
15-jun-1963,0,7.100
16-jun-1963,0,0.000
17-jun-1963,0,5.600
18-jun-1963,0,0.000
19-jun-1963,0,6.100
20-jun-1963,0,0.000
21-jun-1963,0,1.500
22-jun-1963,0,2.000
23-jun-1963,0,11.200
24-jun-1963,0,12.200
25-jun-1963,0,4.600
26-jun-1963,0,3.600
27-jun-1963,0,1.300
28-jun-1963,0,7.900
29-jun-1963,0,1.000
30-jun-1963,0,0.000
01-jul-1963,0,0.000
02-jul-1963,0,0.300
03-jul-1963,0,2.800
04-jul-1963,0,1.800
05-jul-1963,0,1.300
06-jul-1963,0,5.600
07-jul-1963,0,0.000
08-jul-1963,0,0.000
09-jul-1963,0,1.800
10-jul-1963,0,0.000
11-jul-1963,0,0.000
12-jul-1963,0,1.300
13-jul-1963,0,4.300
14-jul-1963,0,2.000
15-jul-1963,0,3.800
16-jul-1963,0,1.800
17-jul-1963,0,6.600
18-jul-1963,0,0.800
19-jul-1963,0,0.000
