Station Name: SLANE (Ardcalf)
Station Height: 125 M 
Latitude:53.739  ,Longitude: -6.566


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,7,9,113.9, , , 
2007,8,0,72.0,17.9,16,14
2007,9,0,21.1,5.1,11,7
2007,10,1,17.0,4.1,9,6
2007,11,1,67.5,14.3,18,11
2007,12,0,88.0,20.7,19,11
2008,1,0,125.3, ,25,21
2008,2,1,35.3,8.0,15,10
2008,3,1,71.4,16.5,22,15
2008,4,0,31.2,4.2,19,12
2008,5,0,40.4,16.0,13,7
2008,6,0,73.8,21.9,20,14
2008,7,0,85.2,18.1,20,15
2008,8,0,175.3,29.6,22,17
2008,9,1,102.6,38.0,16,12
2008,10,0,88.2,16.4,23,16
2008,11,0,37.9,6.6,15,11
2008,12,0,35.4,16.2,9,6
2009,1,0,75.5,19.5,18,13
2009,2,0,32.6, ,12,8
2009,3,0,19.9,5.6,15,6
2009,4,0,63.4,10.4,20,16
2009,5,1,55.5,19.1,20,14
2009,6,0,70.0,30.0,12,8
2009,7,0,114.2,16.7,25,21
2009,8,0,95.1,16.1,27,21
2009,9,0,25.7,16.2,8,6
2009,10,1,105.7,45.0,19,15
2009,11,1,133.3,16.6,26,18
2009,12,0,52.6,15.3,11,9
2010,1,0,47.3,14.6,13,9
2010,2,0,45.3,9.9,14,11
2010,3,0,60.3, ,11,9
2010,4,0,32.3,6.1,10,8
2010,5,0,47.5,23.1,11,9
2010,6,0,55.3,12.9,9,6
2010,7,0,127.2,24.9,20,16
2010,8,0,39.1,12.1,13,7
2010,9,0,176.6,45.7,21,18
2010,10,0,51.3, ,13,8
2010,11,0,123.9,19.0,21,20
2011,1,1,56.3,11.6,18,13
2011,2,0,106.0,25.0,21,15
2011,4,0,16.1,6.3,6,4
2011,5,0,46.1,15.9,18,10
2011,6,0,63.9,13.8,20,14
2011,7,0,50.0,9.0,13,9
2011,9,0,110.5,30.2, , 
2011,10,0,149.8,64.5, , 
2012,2,0,27.9, , , 
2012,4,0,78.2, ,20,16
2012,5,0,43.1,7.1,15,12
2012,6,0,162.0, , , 
2012,7,0,112.5,15.1,18,17
2012,8,0,110.2,18.4,21,18
2012,9,0,82.9,30.7,15,13
2012,10,0,74.7,12.4,18,16
2012,11,0,86.8,18.1,16,13
2012,12,0,85.0,13.0,0,0
2013,1,0,118.1,20.9, , 
2013,2,0,66.4,14.6,12,9
2013,3,0,83.4,20.1,14,13
2013,5,0,51.6,13.9,12,11
2013,6,0,50.4,7.6,16,12
2013,7,0,67.9,9.9,13,13
2013,8,0,34.1,12.8,14,6
2013,9,0,48.2,7.5,13,12
2013,10,0,169.2,26.6,18,15
2013,11,0,33.6,5.7,16,9
2013,12,0,83.2,24.3,17,13
2014,1,0,108.7,15.0,24,22
2014,2,0,92.8,18.7,25,20
2014,3,0,51.6,9.7,19,13
2014,4,0,43.3,11.3,13,7
2014,5,0,84.9,21.3,20,17
2014,6,0,51.3,14.6,9,7
2014,7,0,35.5,13.7,16,10
2014,8,0,190.5,64.3,21,16
2014,9,0,8.8,5.4,6,2
2014,10,0,96.2,20.1,20,17
2014,11,0,166.8,44.9,19,18
2014,12,0,67.7,13.7,18,15
2015,1,0,55.7,8.9,19,16
2015,2,0,44.0,14.1,14,12
2015,3,0,62.9,14.3,19,14
2015,4,0,55.0,16.5,14,11
2015,5,0,124.7,22.5,20,18
2015,6,0,27.6,10.2,9,7
2015,7,0,92.8,16.8,23,17
2015,8,0,93.0,33.5,20,17
2015,9,0,36.4,17.2,10,6
2015,10,0,54.7,8.7,13,8
2015,11,0,146.9,19.6,23,20
2015,12,0,180.4,23.2,29,24
2016,1,0,103.9,20.5,22,20
2016,2,0,72.8,13.1,16,11
2016,3,0,35.5,7.3,14,9
2016,4,0,70.9,25.2,15,13
2016,5,0,52.2,10.3,14,11
2016,6,0,66.1,17.8,18,17
2016,7,0,67.2,10.4,22,16
2016,8,0,71.8,16.3,20,12
2016,9,0,78.1,22.0,18,13
2016,10,0,34.7,10.4,10,9
2016,11,0,32.5,16.5,12,6
2016,12,0,53.3,11.8,17,12
2017,1,0,29.5,14.9,12,7
2017,2,0,43.0,12.8,18,13
2017,3,0,87.6,21.4,21,18
2017,4,0,10.9,2.0,9,5
2017,5,0,59.0,19.4,13,10
2017,6,0,98.6,26.3,19,15
2017,7,0,84.7,20.0,17,14
2017,8,0,65.4,10.3,18,15
2017,9,0,90.3,22.9,20,16
2017,10,0,76.4,18.4,20,13
2017,11,0,63.5,19.4,13,13
2017,12,0,62.1,9.6,21,15
2018,1,0,102.9,15.1,20,17
2018,2,0,35.4,6.5,17,14
2018,3,0,71.8,9.2,20,17
2018,4,0,56.7,9.4,18,14
2018,5,0,31.6,9.0,13,9
2018,6,0,8.5,3.6,5,2
2018,7,0,58.5,20.5,10,6
2018,8,0,56.3,11.7,18,14
2018,9,0,51.0,15.7,12,11
2018,10,0,49.6,17.9,11,5
2018,11,0,144.1,25.6,23,18
2018,12,0,67.1,13.3,21,15
2019,1,0,24.3,4.5,15,8
2019,2,0,40.8,15.0,11,7
2019,3,0,104.7,23.5,18,13
2019,4,0,80.3,13.8,14,13
2019,5,0,40.6,11.2,13,12
2019,6,0,91.4,30.0,16,14
2019,7,0,94.0,55.3,8,7
2019,8,0,160.8,33.5,20,19
2019,9,0,122.5,20.9,18,17
2019,10,0,86.5,16.9,17,13
2019,11,0,160.5,24.5,21,19
2019,12,0,65.6,17.5,22,16
2020,1,0,36.2,5.1,24,12
2020,2,0,134.9,24.7,24,19
2020,3,0,36.5,14.3,14,8
2020,4,0,19.7,7.7,7,3
2020,5,0,14.3,7.4,7,4
2020,6,0,101.3,29.2,18,12
2020,7,0,119.6,20.1,19,18
2020,8,0,91.4,26.0,17,15
2020,9,0,60.0,14.7,14,12
2020,10,0,90.9,16.6,21,15
2020,11,0,61.0,12.2,17,15
2020,12,0,84.4,15.2,19,17
2021,1,0,115.1,20.7,19,14
2021,2,0,87.5,11.8,17,15
2021,3,0,52.6,17.2,14,11
2021,4,0,19.1,7.0,8,5
2021,5,0,86.0,20.5,17,13
2021,6,0,14.7,6.2,7,5
2021,7,0,56.9,13.7,16,10
2021,8,0,95.1,26.8,14,11
2021,9,0,42.5,14.4,13,9
2021,10,0,95.8,24.4,22,20
2021,11,0,29.0,5.9,13,9
2021,12,0,133.3,23.3,19,18
2022,1,0,21.9,6.0,9,7
2022,2,0,100.8,13.1,22,17
2022,3,0,30.8,11.3,7,5
2022,4,0,29.8,5.0,13,8
2022,5,0,67.4,13.6,15,12
2022,6,0,78.2,17.3,14,10
2022,7,0,31.0,9.2,13,6
2022,8,0,30.7,7.1,10,8
2022,9,0,143.7,52.8,17,13
2022,10,0,170.0,23.6,23,22
2022,11,0,104.1,13.7,24,18
2022,12,0,105.2,21.4,15,15
2023,1,0,58.1,15.4,20,14
2023,2,0,16.4,9.3,9,3
2023,3,0,161.8,18.0,24,23
2023,4,0,82.6,14.2,17,14
2023,5,0,37.2,10.3,8,5
2023,6,0,50.5,13.0,13,11
2023,7,0,214.3,31.5,28,24
2023,8,0,138.3,39.1,16,15
2023,9,0,114.9,18.8,21,20
2023,10,0,143.4,31.1,18,17
2023,11,0,62.0,18.1,17,13
2023,12,0,109.4,19.9,19,19
2024,1,0,68.5,13.3,16,15
2024,2,0,92.4,16.5,18,14
2024,3,0,95.7,12.8,24,24
2024,4,0,86.3,13.8,19,18
2024,5,0,33.5,8.7,11,8
2024,6,0,32.3,11.3,14,11
2024,7,0,52.2,11.7,13,12
2024,8,0,72.5,26.4,21,19
2024,9,0,55.6,25.8,10,7
2024,10,0,49.3,18.8,16,13
2024,11,0,57.5,28.2,10,7
2024,12,0,41.5,11.2,15,12
2025,1,0,67.4,13.0,19,16
2025,2,0,66.7,9.8,17,15
2025,3,0,19.6,7.2,6,6
