Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
25-apr-2005,0,16.5,0,7.5, , ,0,8.4,1004.0,8.5,0,21,0,120,0,30, , , , , , ,1710
26-apr-2005,0,13.0,0,7.0, , ,0,3.7,999.3,10.1,0,20,0,180,0,26, , , , , , ,1148
27-apr-2005,0,12.9,0,5.7, , ,0,15.4,1000.7,8.9,0,15,0,220,0,24, , , , , , ,1576
28-apr-2005,0,13.0,0,8.8, , ,0,3.8,995.1,15.8,0,31,0,200,0,43, , , , , , ,1319
29-apr-2005,0,14.2,0,8.9, , ,0,0.0,1009.2,10.3,0,17,0,230,0,25, , , , , , ,2460
30-apr-2005,0,12.9,0,7.5, , ,0,3.1,1006.3,6.0,0,11,0,90,0,15, , , , , , ,604
01-may-2005,0,14.4,0,10.2, , ,0,1.5,997.6,12.2,0,22,0,170,0,30, , , , , , ,562
02-may-2005,0,14.5,0,9.9, , ,0,10.6,998.8,7.9,0,15,0,140,0,22, , , , , , ,715
03-may-2005,0,11.4,0,8.3, , ,0,1.7,1011.2,16.2,0,36,0,340,0,42, , , , , , ,1095
04-may-2005,0,13.6,0,6.4, , ,0,0.1,1023.7,8.7,0,16,0,330,0,22, , , , , , ,1797
05-may-2005,0,11.8,0,9.6, , ,0,4.4,1022.5,11.7,0,24,0,290,0,33, , , , , , ,725
06-may-2005,0,11.8,0,8.1, , ,0,4.5,1016.4,11.2,0,26,0,280,0,35, , , , , , ,695
07-may-2005,0,12.5,0,7.9, , ,0,1.3,1016.2,13.0,0,26,0,310,0,33, , , , , , ,2085
08-may-2005,0,11.9,0,5.3, , ,0,2.7,1017.5,13.0,0,24,0,320,0,33, , , , , , ,2663
09-may-2005,0,11.0,0,4.6, , ,0,0.5,1020.4,8.5,0,19,0,10,0,25, , , , , , ,2172
10-may-2005,0,13.8,0,4.3, , ,0,0.0,1022.8,7.2,0,17,0,340,0,21, , , , , , ,2113
11-may-2005,0,15.1,0,5.6, , ,0,0.0,1022.0,5.4,0,12,0,140,0,19, , , , , , ,2078
12-may-2005,0,14.6,0,6.7, , ,0,0.0,1018.7,7.2,0,15,0,110,0,20, , , , , , ,1680
13-may-2005,0,17.0,0,8.6, , ,0,0.0,1020.0,13.4,0,20,0,100,0,30, , , , , , ,2715
14-may-2005,4, ,4, , , ,8, , , ,0,17,0,60,0,26, , , , , , , 
18-may-2005,0,12.1,0,6.1, , ,0,3.2,1006.9,7.8,0,15,0,120,0,20, , , , , , ,851
19-may-2005,0,13.8,0,10.2, , ,0,5.6,997.2,12.6,0,19,0,140,0,30, , , , , , ,868
20-may-2005,0,13.7,0,8.8, , ,0,2.5,996.3,11.0,0,20,0,230,0,29, , , , , , ,2006
21-may-2005,0,14.1,0,6.6, , ,0,2.0,998.1,6.2,0,13,0,190,0,18, , , , , , ,2133
22-may-2005,0,13.0,0,6.2, , ,0,4.9,997.4,8.6,0,25,0,200,0,36, , , , , , ,2031
23-may-2005,0,13.9,0,5.8, , ,0,8.3,998.8,12.8,0,23,0,200,0,39, , , , , , ,2029
24-may-2005,0,13.8,0,8.0, , ,0,2.0,1004.0,7.0,0,15,0,0,0,19, , , , , , ,1293
25-may-2005,0,13.8,0,9.7, , ,0,33.0,1004.7,10.7,0,21,0,200,0,29, , , , , , ,277
26-may-2005,0,14.2,0,10.2, , ,0,0.2,1009.0,11.2,0,19,0,200,0,29, , , , , , ,1881
27-may-2005,0,10.5,0,8.8, , ,0,10.2,1004.7,11.6,0,23,0,340,0,28, , , , , , ,485
28-may-2005,0,11.8,0,7.7, , ,0,11.4,1002.2,15.0,0,25,0,280,0,39, , , , , , ,1132
29-may-2005,0,15.9,0,7.2, , ,0,0.0,1016.5,7.2,0,15,0,340,0,19, , , , , , ,2630
30-may-2005,0,15.0,0,8.0, , ,0,0.2,1020.6,6.2,0,12,0,340,0,15, , , , , , ,1294
31-may-2005,0,16.3,0,8.3, , ,0,6.8,1018.3,7.2,0,12,0,150,0,17, , , , , , ,1466
01-jun-2005,0,13.8,0,12.4, , ,0,28.8,1010.2,8.2,0,14,0,200,0,21, , , , , , ,631
02-jun-2005,0,13.6,0,12.1, , ,0,21.2,1002.6,10.3,0,17,0,210,0,26, , , , , , ,427
03-jun-2005,0,15.3,0,10.8, , ,0,3.4,999.8,11.7,0,16,0,200,0,24, , , , , , ,1627
04-jun-2005,0,13.8,0,10.2, , ,0,1.3,1006.9,10.6,0,19,0,290,0,24, , , , , , ,1101
05-jun-2005,0,17.8,0,9.4, , ,0,0.0,1013.1,5.5,0,16,0,340,0,19, , , , , , ,1781
06-jun-2005,0,17.5,0,11.5, , ,0,0.0,1021.2,9.0,0,15,0,100,0,20, , , , , , ,1962
07-jun-2005,0,17.0,0,11.7, , ,0,0.0,1029.2,7.6,0,14,0,160,0,18, , , , , , ,798
08-jun-2005,0,17.6,0,12.5, , ,0,1.8,1031.8,6.0,0,10,0,250,0,14, , , , , , ,1305
09-jun-2005,0,19.7,0,12.4, , ,0,0.0,1030.8,5.7,0,15,0,350,0,17, , , , , , ,1680
10-jun-2005,0,16.1,0,9.9, , ,0,0.0,1025.6,11.5,0,20,0,350,0,25, , , , , , ,1964
11-jun-2005,0,15.5,0,6.9, , ,0,0.0,1018.7,12.1,0,19,0,350,0,23, , , , , , ,2604
12-jun-2005,0,13.8,0,7.7, , ,0,0.0,1013.6,10.7,0,19,0,0,0,24, , , , , , ,1615
13-jun-2005,0,14.3,0,8.0, , ,0,0.0,1008.7,10.4,0,21,0,340,0,28, , , , , , ,1390
14-jun-2005,0,14.5,0,10.5, , ,0,0.1,1002.7,11.6,0,18,0,290,0,26, , , , , , ,1299
15-jun-2005,0,15.9,0,9.9, , ,0,0.7,1002.3,6.6,0,13,0,230,0,20, , , , , , ,1773
16-jun-2005,0,15.0,0,10.8, , ,0,15.2,1007.7,9.1,0,17,0,220,0,29, , , , , , ,825
17-jun-2005,0,17.5,0,12.6, , ,0,9.5,1017.3,7.0,0,11,0,240,0,20, , , , , , ,631
18-jun-2005,0,19.9,0,14.1, , ,0,1.1,1016.3,9.7,0,16,0,150,0,21, , , , , , ,577
19-jun-2005,0,17.5,0,12.7, , ,0,0.1,1012.7,10.7,0,16,0,230,0,25, , , , , , ,2582
20-jun-2005,0,17.2,0,12.9, , ,0,2.9,1011.1,11.7,0,17,0,210,0,25, , , , , , ,1739
21-jun-2005,0,15.0,0,12.3, , ,0,7.7,1012.4,9.0,0,18,0,200,0,25, , , , , , ,846
22-jun-2005,0,18.8,0,14.0, , ,0,2.4,1013.0,14.5,0,20,0,210,0,30, , , , , , ,1869
23-jun-2005,0,15.8,0,12.7, , ,0,1.1,1012.8,10.3,0,16,0,200,0,26, , , , , , ,1735
24-jun-2005,0,16.2,0,12.0, , ,0,0.8,1016.8,8.9,0,23,0,350,0,29, , , , , , ,1245
25-jun-2005,0,16.5,0,10.9, , ,0,0.0,1023.2,11.9,0,19,0,350,0,25, , , , , , ,2593
26-jun-2005,0,18.9,0,9.8, , ,0,0.0,1025.9,7.6,0,16,0,330,0,19, , , , , , ,2469
27-jun-2005,0,17.6,0,9.9, , ,0,0.0,1022.0,5.6,0,12,0,350,0,15, , , , , , ,1146
28-jun-2005,0,23.1,0,13.5, , ,0,0.3,1012.6,6.9,0,11,0,0,0,15, , , , , , ,1909
29-jun-2005,0,19.3,0,13.3, , ,0,5.3,1003.2,5.0,0,9,0,250,0,13, , , , , , ,851
30-jun-2005,0,16.9,0,11.1, , ,0,3.6,1000.7,6.9,0,18,0,280,0,26, , , , , , ,1476
01-jul-2005,0,17.5,0,11.1, , ,0,0.4,1006.4,8.3,0,14,0,340,0,17, , , , , , ,1215
02-jul-2005,0,19.0,0,11.3, , ,0,2.4,1004.6,15.6,0,27,0,210,0,45, , , , , , ,1016
03-jul-2005,0,14.8,0,9.4, , ,0,2.6,1006.1,10.5,0,20,0,240,0,36, , , , , , ,2001
04-jul-2005,0,16.6,0,8.8, , ,0,0.2,1006.9,7.5,0,14,0,220,0,21, , , , , , ,2841
05-jul-2005,0,16.8,0,11.9, , ,0,12.2,1004.1,13.8,0,27,0,310,0,36, , , , , , ,1128
06-jul-2005,0,13.7,0,10.9, , ,0,3.4,1013.4,11.2,0,24,0,310,0,31, , , , , , ,545
07-jul-2005,0,18.4,0,12.2, , ,0,0.5,1017.8,6.8,0,13,0,260,0,19, , , , , , ,982
08-jul-2005,0,17.8,0,13.3, , ,0,7.4,1020.7,5.8,0,10,0,240,0,14, , , , , , ,1055
09-jul-2005,0,20.1,0,13.7, , ,0,0.4,1024.8,6.5,0,12,0,210,0,15, , , , , , ,2279
10-jul-2005,0,24.8,0,12.6, , ,0,0.2,1028.8,3.9,0,10,0,210,0,13, , , , , , ,2669
11-jul-2005,0,27.2,0,14.3, , ,0,0.0,1031.0,6.1,0,16,0,350,0,19, , , , , , ,2701
12-jul-2005,0,23.6,0,13.0, , ,0,0.0,1029.9,8.3,0,16,0,330,0,19, , , , , , ,2525
13-jul-2005,0,21.4,0,13.1, , ,0,0.0,1024.1,5.1,0,11,0,260,0,15, , , , , , ,2122
14-jul-2005,0,16.7,0,12.6, , ,0,1.0,1015.8,9.2,0,17,0,240,0,25, , , , , , ,775
15-jul-2005,0,16.6,0,11.5, , ,0,0.0,1014.8,7.8,0,12,0,340,0,17, , , , , , ,1397
16-jul-2005,0,18.6,0,12.1, , ,0,0.0,1017.6,6.2,0,11,0,210,0,17, , , , , , ,2701
17-jul-2005,0,18.2,0,13.4, , ,0,3.2,1010.2,9.6,0,19,0,200,0,28, , , , , , ,934
18-jul-2005,0,16.6,0,11.9, , ,0,2.6,1004.7,12.1,0,26,0,260,0,37, , , , , , ,1687
19-jul-2005,0,16.8,0,11.9, , ,0,0.7,1012.5,12.0,0,20,0,260,0,30, , , , , , ,1461
20-jul-2005,0,17.6,0,12.4, , ,0,0.8,1020.2,7.6,0,14,0,260,0,19, , , , , , ,1290
21-jul-2005,0,19.0,0,14.6, , ,0,0.0,1022.3,4.9,0,10,0,350,0,15, , , , , , ,1330
22-jul-2005,0,19.3,0,14.2, , ,0,0.8,1015.3,5.4,0,12,0,340,0,15, , , , , , ,1188
23-jul-2005,0,17.8,0,13.8, , ,0,5.3,1005.7,9.4,0,13,0,0,0,20, , , , , , ,638
24-jul-2005,0,20.1,0,13.4, , ,0,0.0,1002.2,16.0,0,25,0,340,0,31, , , , , , ,2521
25-jul-2005,0,15.8,0,11.3, , ,0,0.0,1007.6,14.3,0,19,0,350,0,25, , , , , , ,1171
26-jul-2005,0,16.6,0,10.4, , ,0,0.0,1009.8,7.3,0,13,0,350,0,17, , , , , , ,1162
27-jul-2005,0,16.5,0,11.8, , ,0,0.0,1008.5,7.4,0,19,0,350,0,23, , , , , , ,605
28-jul-2005,0,18.0,0,11.2, , ,0,0.0,1009.8,14.5,0,21,0,0,0,27, , , , , , ,1995
29-jul-2005,0,15.5,0,12.4, , ,0,1.2,1012.0,14.9,0,24,0,350,0,30, , , , , , ,967
30-jul-2005,0,15.4,0,11.8, , ,0,0.1,1013.8,13.1,0,21,0,350,0,25, , , , , , ,1223
31-jul-2005,0,15.6,0,11.5, , ,0,0.0,1015.2,10.3,0,17,0,330,0,22, , , , , , ,1180
01-aug-2005,0,19.5,0,11.4, , ,0,0.0,1016.7,4.4,0,10,0,250,0,17, , , , , , ,2163
02-aug-2005,0,18.5,0,12.3, , ,0,4.2,1014.7,9.0,0,19,0,320,0,26, , , , , , ,1471
03-aug-2005,0,17.9,0,13.1, , ,0,0.3,1020.2,12.3,0,20,0,250,0,32, , , , , , ,1177
04-aug-2005,0,14.9,0,12.7, , ,0,9.6,1018.8,7.6,0,14,0,350,0,19, , , , , , ,678
05-aug-2005,0,17.4,0,11.3, , ,0,0.0,1019.5,9.5,0,17,0,270,0,23, , , , , , ,2161
06-aug-2005,0,16.8,0,12.0, , ,0,3.4,1020.1,5.4,0,12,0,340,0,16, , , , , , ,797
07-aug-2005,0,20.2,0,12.6, , ,0,0.0,1020.0,4.9,0,11,0,340,0,13, , , , , , ,1436
08-aug-2005,0,21.5,0,11.1, , ,0,0.0,1019.2,5.3,0,11,0,240,0,16, , , , , , ,1874
09-aug-2005,0,21.1,0,15.1, , ,0,0.0,1017.2,4.4,0,9,0,330,0,14, , , , , , ,1488
10-aug-2005,0,20.6,0,14.9, , ,0,0.0,1016.1,5.4,0,10,0,230,0,15, , , , , , ,1896
11-aug-2005,0,17.7,0,13.3, , ,0,1.9,1015.3,7.3,0,15,0,340,0,19, , , , , , ,921
12-aug-2005,0,18.5,0,12.8, , ,0,7.4,1013.2,6.6,0,14,0,270,0,20, , , , , , ,1070
13-aug-2005,0,17.2,0,14.0, , ,0,1.0,1012.5,11.8,0,20,0,290,0,26, , , , , , ,1215
14-aug-2005,0,16.7,0,12.8, , ,0,0.0,1020.7,8.7,0,18,0,330,0,25, , , , , , ,782
15-aug-2005,0,19.8,0,13.9, , ,0,0.8,1023.2,6.3,0,13,0,240,0,20, , , , , , ,942
16-aug-2005,0,20.8,0,15.3, , ,0,0.0,1017.5,7.7,0,14,0,230,0,21, , , , , , ,1360
17-aug-2005,0,16.4,0,13.1, , ,0,27.7,1011.8,5.6,0,13,0,190,0,22, , , , , , ,286
18-aug-2005,0,18.3,0,12.7, , ,0,1.6,1012.8,7.9,0,17,0,280,0,23, , , , , , ,1875
19-aug-2005,0,15.9,0,12.8, , ,0,0.8,1018.9,13.2,0,19,0,310,0,27, , , , , , ,838
20-aug-2005,0,20.9,0,11.3, , ,0,6.8,1022.1,4.6,0,10,0,240,0,15, , , , , , ,1555
21-aug-2005,0,17.7,0,13.9, , ,0,22.7,1016.7,8.8,0,19,0,290,0,26, , , , , , ,455
22-aug-2005,0,17.9,0,12.2, , ,0,0.2,1017.7,9.4,0,16,0,320,0,21, , , , , , ,1805
23-aug-2005,0,17.1,0,14.6, , ,0,12.4,1004.9,16.9,0,35,0,200,0,49, , , , , , ,574
24-aug-2005,0,16.5,0,10.1, , ,0,1.9,996.9,11.8,0,23,0,290,0,34, , , , , , ,1718
25-aug-2005,0,15.3,0,9.4, , ,0,5.9,1002.2,12.3,0,23,0,320,0,40, , , , , , ,1471
26-aug-2005,0,15.3,0,10.2, , ,0,1.8,1008.0,7.5,0,16,0,260,0,25, , , , , , ,639
27-aug-2005,0,17.0,0,11.6, , ,0,0.0,1011.6,6.3,0,13,0,200,0,18, , , , , , ,1280
28-aug-2005,0,17.7,0,13.1, , ,0,4.3,1009.7,17.1,0,23,0,200,0,34, , , , , , ,314
29-aug-2005,0,17.6,0,9.9, , ,0,0.1,1016.0,6.7,0,13,0,220,0,20, , , , , , ,2029
30-aug-2005,0,18.5,0,9.4, , ,0,0.8,1015.0,6.3,0,14,0,170,0,17, , , , , , ,932
31-aug-2005,0,16.4,0,11.6, , ,0,0.5,1007.0,8.3,0,20,0,350,0,25, , , , , , ,579
01-sep-2005,0,17.6,0,8.6, , ,0,1.0,1011.8,5.2,0,12,0,230,0,19, , , , , , ,1944
02-sep-2005,0,19.3,0,11.6, , ,0,1.1,1018.2,7.2,0,14,0,130,0,19, , , , , , ,1679
03-sep-2005,0,21.2,0,11.9, , ,0,0.0,1017.5,12.6,0,22,0,140,0,30, , , , , , ,1735
04-sep-2005,0,21.2,0,15.3, , ,0,0.0,1012.6,8.1,0,21,0,120,0,26, , , , , , ,786
05-sep-2005,0,21.6,0,11.5, , ,0,0.0,1008.9,3.4,0,8,0,210,0,11, , , , , , ,1859
06-sep-2005,0,20.0,0,11.8, , ,0,1.1,1005.2,6.8,0,15,0,210,0,22, , , , , , ,1167
07-sep-2005,0,17.2,0,13.6, , ,0,6.9,1001.0,9.9,0,21,0,210,0,31, , , , , , ,358
08-sep-2005,0,17.1,0,12.7, , ,0,0.9,1006.2,5.4,0,13,0,340,0,19, , , , , , ,818
09-sep-2005,0,14.7,0,12.4, , ,0,5.2,1009.2,11.0,0,18,0,330,0,30, , , , , , ,392
10-sep-2005,0,15.8,0,12.0, , ,0,0.0,1014.0,11.9,0,19,0,340,0,25, , , , , , ,1457
11-sep-2005,0,17.8,0,9.3, , ,0,0.0,1018.3,4.1,0,8,0,210,0,12, , , , , , ,1245
12-sep-2005,0,17.7,0,11.1, , ,0,0.0,1017.7,8.4,0,16,0,230,0,26, , , , , , ,1296
13-sep-2005,0,20.0,0,13.3, , ,0,6.2,1012.2,12.3,0,25,0,200,0,39, , , , , , ,925
14-sep-2005,0,17.5,0,13.2, , ,0,1.9,1017.6,6.5,0,13,0,290,0,22, , , , , , ,847
15-sep-2005,0,14.3,0,9.3, , ,0,4.9,1016.7,10.0,0,20,0,350,0,26, , , , , , ,650
16-sep-2005,0,13.3,0,8.8, , ,0,0.0,1024.3,6.7,0,15,0,340,0,19, , , , , , ,615
17-sep-2005,0,14.6,0,8.7, , ,0,0.0,1025.5,6.7,0,14,0,270,0,19, , , , , , ,543
18-sep-2005,0,17.0,0,12.3, , ,0,0.0,1019.8,13.1,0,20,0,200,0,29, , , , , , ,838
19-sep-2005,0,16.2,0,11.8, , ,0,11.2,1014.9,9.5,0,17,0,190,0,28, , , , , , ,355
20-sep-2005,0,16.1,0,11.8, , ,0,0.1,1018.2,6.2,0,15,0,290,0,20, , , , , , ,675
21-sep-2005,0,18.0,0,12.0, , ,0,3.9,1010.8,13.7,0,25,0,200,0,36, , , , , , ,250
22-sep-2005,0,19.3,0,12.5, , ,0,4.7,1001.8,13.9,0,25,0,170,0,36, , , , , , ,545
23-sep-2005,0,14.8,0,6.4, , ,0,1.6,1006.7,13.4,0,32,0,320,0,40, , , , , , ,1001
24-sep-2005,0,13.4,0,6.6, , ,0,9.5,1005.8,13.3,0,23,0,150,0,31, , , , , , ,143
25-sep-2005,0,14.5,0,10.1, , ,0,2.0,1002.4,9.8,0,22,0,310,0,31, , , , , , ,1198
26-sep-2005,0,18.0,0,12.1, , ,0,13.0,998.5,19.0,0,33,0,200,0,47, , , , , , ,456
27-sep-2005,0,13.3,0,8.7, , ,0,7.8,1004.1,14.1,0,22,0,240,0,34, , , , , , ,939
28-sep-2005,0,13.9,0,8.2, , ,0,14.8,1007.3,16.4,0,28,0,200,0,44, , , , , , ,681
29-sep-2005,0,15.4,0,9.7, , ,0,10.5,1011.8,8.0,0,14,0,290,0,20, , , , , , ,309
30-sep-2005,0,15.8,0,10.6, , ,0,5.4,1006.3,15.0,0,23,0,250,0,39, , , , , , ,789
