Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2015,2,5.7,11.9,-0.3,8.4,2.9,145.6,-3.4,9.7,74, 
2015,3,7.0,14.6,0.3,10.6,3.3,160.0,-4.3,12.0,57, 
2015,4,9.3,21.3,1.5,14.2,4.3,122.7,-1.9,8.4,43, 
2015,5,10.0,16.8,2.7,13.3,6.7,154.1,0.3,11.0,42, 
2015,6,13.0,20.7,5.3,16.5,9.5,59.2,1.2,9.6,46, 
2015,7,13.9,22.0,8.3,17.3,10.6,158.1,4.5,8.9,38, 
2015,8,14.1,21.6,8.1,17.2,10.9,128.0,5.0,8.7,44, 
2015,9,12.8,19.5,5.5,15.9,9.8,150.4,2.3,8.3,37, 
2015,10,11.1,17.3,4.7,14.3,8.0,90.9,-0.1,7.8,43, 
2015,11,9.2,16.2,2.4,12.0,6.5,321.1,-0.1,12.3,60, 
2015,12,8.2,14.9,1.1,11.1,5.4,317.9,-2.3,13.9,60, 
2016,1,6.2,14.3,0.0,8.5,3.9,192.6,-2.2,11.2,59, 
2016,2,5.7,11.4,-0.8,8.7,2.7,237.6,-3.9,10.9,53, 
2016,3,7.4,16.1,0.6,10.7,4.1,142.2,-0.8,9.3,63, 
2016,4,7.8,18.2,0.4,11.5,4.2,103.4,-2.4,9.6,48, 
2016,5,12.6,24.4,3.7,16.6,8.6,60.6,-0.2,8.6,43, 
2016,6,15.3,24.4,8.9,18.9,11.8,106.0,7.9,8.1,33, 
2016,7,15.0,26.9,9.4,18.1,12.0,107.8,7.6,7.7,34, 
2016,8,15.5,25.0,10.2,18.3,12.7,130.3,8.5,9.7,38, 
2016,9,14.2,20.5,7.5,17.2,11.1,205.2,7.2,9.4,43, 
2016,10,11.3,17.2,2.4,14.1,8.5,46.6,0.8,7.9,33, 
2016,11,7.0,13.7,-0.9,9.7,4.4,151.9,-3.6,7.2,38, 
2016,12,8.0,14.4,1.1,10.6,5.4,95.4,-3.8,10.1,56, 
2017,1,7.1,12.6,0.4,9.5,4.8,94.3,-5.1,9.8,51, 
2017,2,6.7,12.6,-0.1,9.3,4.0,151.0,-4.3,11.2,73, 
2017,3,8.7,19.2,1.0,12.1,5.3,216.2,-1.4,9.4,45, 
2017,4,10.0,17.1,2.4,13.1,6.9,31.1,-0.5,8.1,38, 
2017,5,13.5,24.6,5.0,18.5,8.5,64.2,0.8,8.5,35, 
2017,6,14.0,23.1,7.9,17.2,10.9,108.3,5.5,9.8,37, 
2017,7,14.8,24.6,8.7,18.4,11.2,164.0,6.4,8.0,36, 
2017,8,14.6,20.4,7.6,18.0,11.2,197.4,3.6,8.0,34, 
2017,9,13.0,22.0,6.3,16.1,9.8,153.3,1.7,9.9,48, 
2017,10,11.7,17.1,4.9,14.4,9.1,190.1,2.3,10.2,62, 
2017,11,8.1,16.6,1.8,10.7,5.5,203.0,-1.1,8.7,42, 
2017,12,6.6,14.1,-0.6,8.8,4.3,179.7,-3.5,9.2,60, 
2018,1,5.9,12.2,-2.1,8.3,3.5,274.6,-5.9,12.3,75, 
2018,2,4.6,10.6,-3.5,7.5,1.7,155.6,-3.5,10.2,45, 
2018,3,5.5,13.0,-3.6,8.9,2.2,86.2,-5.9,9.0,45, 
2018,4,9.1,17.0,-1.0,12.6,5.5,94.3,-3.6,9.8,44, 
2018,5,13.1,26.1,4.1,17.3,8.9,70.4,2.1,8.8,36, 
2018,6,16.1,29.8,6.3,21.0,11.2,65.9,3.0,7.6,52, 
2018,7,16.1,26.3,9.7,20.1,12.2,58.6,6.0,7.3,35, 
2018,8,15.0,22.1,7.7,18.4,11.7,179.1,5.6,8.1,34, 
2018,9,12.4,20.0,4.2,15.6,9.2,148.3,0.6,8.1,67, 
2018,10,10.9,20.3,2.5,13.9,7.8,140.9,-0.6,9.8,58, 
2018,11,8.3,15.2,1.4,10.8,5.8,172.6,-1.1,11.1,45, 
2018,12,8.1,12.5,1.6,10.0,6.2,201.0,-1.7,9.7,47, 
2019,1,6.9,12.2,0.3,8.9,4.9,146.8,-1.4,8.6,52, 
2019,2,8.4,15.2,-0.7,11.3,5.4,115.0,-4.1,11.6,64, 
2019,3,7.9,15.2,1.7,10.9,4.9,228.5,-1.7,11.3,62, 
2019,4,10.2,21.4,1.8,14.2,6.3,100.7,-0.7,10.4,59, 
2019,5,11.7,21.0,1.7,16.0,7.4,112.5,-1.5,7.8,29, 
2019,6,13.1,25.5,5.5,16.7,9.6,76.6,1.4,8.7,39, 
2019,7,16.3,23.5,7.6,19.8,12.8,82.7,4.5,7.7,35, 
2019,8,15.5,23.9,8.8,18.8,12.1,228.9,4.2,8.9,42, 
2019,9,13.7,21.2,7.2,17.1,10.3,175.5,3.1,8.3,42, 
2019,10,10.3,17.6,1.6,13.0,7.5,160.7,-2.1,9.2,57, 
2019,11,7.1,12.5,0.6,9.4,4.9,148.1,-3.4,8.5,49, 
2019,12,7.1,13.8,0.1,9.5,4.6,220.6,-3.0,10.2,69, 
2020,1,7.2,14.4,-0.4,9.7,4.7,139.5,-6.6,11.2,61, 
2020,2,6.0,11.1,0.6,8.8,3.1,342.8,-2.3,14.4,60, 
2020,3,6.6,12.0,0.0,9.8,3.5,178.2,-5.1,10.6,53, 
2020,4,11.0,21.6,2.1,15.4,6.7,25.5,-2.0,8.2,38, 
2020,5,12.8,26.5,2.0,17.4,8.2,54.7,-1.2,9.0,64, 
2020,6,13.8,27.1,6.6,17.2,10.4,164.5,5.6,9.2,42, 
2020,7,14.4,20.7,7.9,17.6,11.1,187.9,3.2,8.1,45, 
2020,8,16.0,23.6,9.1,19.5,12.6,137.9,8.1,7.8,41, 
2020,9,13.8,22.1,4.4,17.1,10.5,153.4,1.1,8.4,42, 
2020,10,10.5,16.8,4.5,13.3,7.6,228.0,0.4,10.1,50, 
2020,11,9.1,16.1,2.1,11.4,6.7,206.6,-0.9,9.0,54, 
2020,12,6.1,11.1,-1.4,8.4,3.8,232.7,-3.4,9.8,58, 
2021,1,5.0,11.2,-1.7,7.4,2.6,225.6,-7.1,7.0,39, 
2021,2,6.7,13.7,-0.7,9.2,4.2,147.6,-2.1,12.3,60, 
2021,3,7.9,14.3,0.0,10.9,5.0,141.1,-2.4,10.1,49, 
2021,4,9.0,19.6,0.2,13.5,4.6,45.6,-4.2,7.5,33, 
2021,5,10.4,23.1,0.2,14.9,5.8,113.5,-4.4,7.9,45, 
2021,6,13.3,19.6,6.1,16.8,9.8,64.1,1.7,7.9,30, 
2021,7,17.5,30.0,10.6,21.5,13.5,59.7,9.0,5.6,26, 
2021,8,16.4,25.8,10.8,19.9,12.9,155.6,9.3,7.3,39, 
2021,9,15.2,24.7,7.3,18.1,12.3,137.0,3.8,6.6,39, 
2021,10,11.9,18.6,4.7,14.9,8.9,265.7,0.5,8.2,51, 
2021,11,9.3,14.5,3.2,11.6,6.9,183.3,0.3,8.2,50, 
2021,12,7.6,12.9,0.8,9.6,5.6,186.6,-1.3,10.4,65, 
2022,1,7.2,14.1,0.6,9.7,4.7,98.8,-2.9,9.1,62, 
2022,2,7.1,12.6,0.4,9.9,4.3,260.4,-1.3,13.5,65, 
2022,3,8.0,18.9,-0.5,12.4,3.7,67.8,-4.8,8.7,49, 
2022,4,9.9,18.1,0.9,13.7,6.2,84.0,-3.0,8.8,59, 
2022,5,12.6,20.0,6.8,15.7,9.4,107.0,2.8,9.5,37, 
2022,6,13.8,19.7,8.1,16.7,10.9,148.0,4.6,8.8,42, 
2022,7,15.9,25.1,10.2,19.1,12.7,59.2,7.1,6.7,25, 
2022,8,16.2,28.5,9.2,19.8,12.6,104.1,6.1,7.1,30, 
2022,10,12.2,18.3,6.3,14.7,9.7,233.9,3.2,9.7,51, 
2022,11,9.4,17.5,2.2,11.9,6.8,187.5,-2.0,10.7,53, 
2022,12,5.2,12.3,-3.2,7.7,2.7,154.6,-7.1,7.7,43, 
2023,1,6.6,12.5,-0.7,9.0,4.3,183.2,-5.1,9.3,52, 
2023,2,8.0,13.3,0.1,10.4,5.6,91.6,-3.4,9.6,38, 
2023,3,7.6,15.3,-0.9,10.4,4.8,188.4,-5.5,8.5,46, 
2023,4,9.9,18.6,1.7,13.4,6.3,121.1,-0.6,9.2,55, 
2023,5,13.3,23.4,5.6,17.0,9.6,48.5,0.8,7.2,30, 
2023,6,17.4,27.2,9.9,21.5,13.3,77.9,7.4,7.0,33, 
2023,7,14.9,21.2,9.6,17.6,12.2,206.8,6.7,8.4,39, 
2023,8,15.8,23.8,10.6,18.7,12.9,139.8,6.8,8.1,37, 
2023,9,15.2,27.9,6.4,18.7,11.6,142.4,1.8,7.9,39, 
2023,10,11.9,20.5,2.9,14.4,9.4,144.7,-0.8,7.9,36, 
2023,11,8.7,13.9,1.5,11.1,6.4,209.6,-2.1,8.6,40, 
2023,12,7.9,13.4,-1.8,9.8,6.0,293.8,-4.1,11.6,55, 
2024,1,6.1,14.8,-2.7,8.8,3.3,125.7,-7.7,9.0,64, 
2024,2,7.9,13.0,1.1,10.2,5.5,197.5,-1.9,8.6,38, 
2024,3,7.9,13.9,1.2,11.0,4.9,152.5,-3.6,9.6,57, 
2024,4,9.9,20.1,3.6,13.3,6.6,119.4,0.6,9.3,51, 
2024,5,13.1,24.1,7.0,16.7,9.5,48.8,1.8,6.9,33, 
2024,6,12.9,21.1,5.1,16.5,9.3,80.7,0.2,7.7,39, 
2024,7,14.9,23.3,8.5,18.3,11.4,80.8,4.8,6.7,40, 
2024,8,14.9,21.6,8.1,17.8,11.9,257.5,7.4,9.5,41, 
2024,9,13.6,23.1,5.4,16.9,10.3,44.1,5.7,7.5,38, 
2024,10,11.8,18.6,3.5,14.7,9.0,150.7,-0.1,8.8,69, 
2024,11,9.2,17.2,-1.1,11.6,6.7,143.3,-4.9,7.9,49, 
2024,12,8.2,14.1,0.0,10.4,5.9,173.7,-4.0,10.1,68, 
2025,1,6.0,13.6,-0.8,8.7,3.3,105.0,-6.0,8.0,73, 
2025,2,7.1,13.6,0.4,9.6,4.6,112.4,-4.2,11.3,54, 
2025,3,8.9,17.9,0.0,12.2,5.6,59.3,-2.8,8.5,36, 
2025,4,11.6,25.7,2.1,16.2,7.1,102.8,-0.9,7.7,43, 
2025,5,14.0,24.8,4.0,18.9,9.0,88.2,2.1,6.9,34, 
