Station Name: NEWMARKET (New Street)
Station Height: 152 M 
Latitude:52.215  ,Longitude: -9.001


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,11,0,42.0,8.8,20,12
2004,12,0,133.1,36.9,22,19
2005,1,1,166.7,28.6,26,18
2005,2,0,67.3,16.3,15,8
2005,3,0,86.9,16.5,16,14
2005,4,0,106.6,16.4,25,18
2005,5,0,84.8,20.7,15,14
2005,6,0,47.6,10.3,12,11
2005,7,0,88.2,38.4,12,11
2005,8,0,67.0,18.7,17,10
2005,9,0,89.1,22.0,22,15
2005,10,0,172.6, ,22,19
2005,11,0,139.0,28.0,20,16
2005,12,0,137.0,27.1,19,19
2006,1,0,94.1,28.8,18,14
2006,2,0,55.8,14.0,14,10
2006,3,0,116.3,15.0,22,18
2006,4,0,56.1,13.2,17,11
2006,5,0,136.1,20.6,23,21
2006,6,0,14.0,5.0,7,4
2006,7,0,37.2,12.2,10,8
2006,8,0,39.7,7.3,14,12
2006,9,0,202.7,46.9,24,19
2006,10,0,124.0,32.7,23,17
2006,11,0,162.2,19.6,24,21
2006,12,0,225.6,29.2,24,22
2007,1,0,158.9,29.1,24,19
2007,2,0,126.5,18.6,22,19
2007,3,0,114.0,23.3,19,15
2007,4,0,17.3,6.2,8,5
2007,5,0,84.5,10.5,21,18
2007,6,0,138.2,33.2,17,15
2007,7,0,117.4,14.3,25,21
2007,8,0,80.2,28.8,20,14
2007,9,0,94.6,46.5,13,8
2007,10,0,83.1,17.9,14,12
2007,11,0,73.8,29.1,22,11
2007,12,0,186.0,27.3,19,18
2008,1,0,264.8,39.8,26,26
2008,2,0,61.8,19.6,14,11
2008,3,0,143.4,24.3,27,24
2008,4,0,38.2,8.1,13,11
2008,5,0,36.7,16.3,10,5
2008,6,0,116.8,21.3,17,14
2008,7,0,179.7,49.1,17,15
2008,8,0,153.4,37.8,23,18
2008,9,0,130.6,28.5,17,13
2008,10,0,180.2,26.9,27,23
2008,11,0,106.3,20.7,24,19
2008,12,0,105.1,25.0,21,17
2009,1,0,173.9,19.2,24,22
2009,2,0,26.9,4.4,15,10
2009,3,0,72.5,16.8,20,13
2009,4,0,143.0,15.0,25,20
2009,5,0,117.7,22.4,22,15
2009,6,0,83.5,27.4,16,12
2009,7,0,185.8,59.1,28,25
2009,8,0,149.9,28.4,26,22
2009,9,0,50.2,15.5,9,8
2009,10,0,171.9,27.4,23,19
2009,11,0,333.5,30.1,30,28
2009,12,0,124.8,14.3,21,20
2010,1,0,92.2,20.0,14,14
2010,3,0,111.8,25.0,18,14
2010,4,0,69.8,24.1,13,10
2010,5,0,40.5,9.0,13,12
2010,6,0,67.5,28.5,12,9
2010,7,0,140.7, ,23,13
2010,8,0,32.6,10.7,11,8
2010,9,0,90.1,16.4,22,18
2010,10,0,93.1,14.0,22,16
2010,11,0,137.9,28.1,22,18
2010,12,0,39.4,17.6,14,7
2011,1,0,102.1,19.7,18,14
2011,2,0,166.2,38.2,24,21
2011,3,0,41.5,15.8,11,8
2011,4,0,34.4,7.5,10,7
2011,5,0,142.9, ,25,19
2011,6,0,109.5,20.3,21,14
2011,7,0,63.8,14.9,13,11
2011,8,0,45.2, ,19,14
2011,9,0,123.8, ,27,21
2011,10,0,108.0, ,28,20
2011,11,0,175.4,32.9,27,21
2011,12,0,178.6,20.2,31,26
2012,1,0,149.9,29.5,29,22
2012,2,0,43.7,7.8,19,12
2012,3,0,34.1,5.1,13,10
2012,4,0,153.3, ,21,18
2012,5,0,51.5,11.8,17,10
2012,6,0,221.4,43.8,29,21
2012,7,0,83.5,12.7,23,21
2012,8,0,204.9,27.2,26,23
2012,9,0,49.7,10.2,20,12
2012,10,0,122.4,21.9,23,19
2012,11,0,141.7,25.1,25,23
2013,1,0,173.2,27.8,28,22
2013,2,0,81.6,12.7,16,10
2013,3,0,79.8,21.8,17,10
2013,4,0,98.6,14.8,22,17
2013,5,0,92.3,18.8,17,14
2013,6,0,59.5,15.5,13,9
2013,7,0,74.6,27.6,12,10
2013,8,0,35.7,12.2,15,8
2013,9,0,59.3,17.2,19,10
2013,10,0,179.3,38.4,25,18
2013,11,0,86.7,22.1,19,14
2013,12,0,212.7,32.7,28,22
2014,1,0,270.8,27.6,30,30
2014,2,0,295.0,28.5,28,25
2014,3,0,105.3,15.0,22,17
2014,4,0,59.0,21.9,20,11
2014,5,0,82.1,12.1,21,19
2014,6,0,69.8,15.2,12,10
2014,7,0,52.3,23.2,22,8
2014,8,0,64.1,12.7,23,16
2014,9,0,15.6,6.7,8,3
2014,10,0,129.5,25.0,27,22
2014,11,0,118.3,16.8,23,19
2014,12,0,127.9,17.6,27,25
2015,1,0,177.6,21.0,27,25
2015,2,0,100.8,11.1,18,16
2015,3,0,99.0,14.7,20,15
2015,4,0,51.5,14.9,11,10
2015,5,0,134.9,23.3,23,18
2015,6,0,37.8,15.6,12,8
2015,7,0,80.1,14.7,28,18
2015,8,0,75.4,10.8,24,19
2015,9,0,129.4,35.0,15,11
2015,10,0,65.5,19.2,18,11
2015,11,0,197.2,23.6,26,24
2015,12,0,380.4,38.1,31,30
2016,1,0,218.1,41.4,30,28
2016,2,0,187.9,24.1,24,22
2016,3,0,76.4,15.6,17,14
2016,4,0,98.2,30.2,20,19
2016,5,0,49.3,12.3,11,10
2016,6,0,67.9,11.1,19,16
2016,7,0,65.5,11.4,21,11
2016,8,0,101.5,25.2,20,14
2016,9,0,117.6,15.6,26,21
2016,10,0,36.9,12.2,8,6
2016,11,0,66.8,19.2,15,9
2016,12,0,79.3,13.9,20,13
2017,1,0,94.5,18.1,22,17
2017,2,0,80.5,11.2,23,19
2017,3,0,138.4,18.1,23,19
2017,4,0,27.2,12.9,8,5
2017,5,0,42.9,20.3,10,9
2017,6,0,99.6,17.9,20,14
2017,7,0,97.9,31.1,15,11
2017,8,0,67.7,14.0,20,16
2017,9,0,146.0,20.1,25,20
2017,10,0,106.5,30.0,23,14
2017,11,0,98.9,14.4,28,21
2017,12,0,140.3,22.6,26,20
2018,1,0,262.4,35.9,28,25
2018,2,0,92.4,15.1,18,14
2018,3,0,112.0,18.0,27,20
2018,4,0,194.5,37.0,23,19
2018,5,0,51.6,17.0,11,7
2018,6,0,27.7,18.3,10,6
2018,7,0,31.8,11.1,9,4
2018,8,0,53.7,22.0,23,17
2018,9,0,76.5,15.1,16,14
2018,10,0,89.2,20.2,16,12
2018,11,0,154.1,17.7,27,23
2018,12,0,208.1,33.1,23,22
2019,1,0,101.4,14.2,25,21
2019,2,0,95.4,13.7,21,18
2019,3,0,168.8,25.4,20,16
2019,4,0,79.7,19.1,17,12
2019,5,0,28.4,5.2,18,12
2019,6,0,78.3,15.1,18,16
2019,7,0,62.6,10.3,17,12
2019,8,0,144.9,22.1,26,23
2019,9,0,110.2,18.5,18,16
2019,10,0,130.8,22.3,31,26
2019,11,0,174.7,23.9,25,21
2019,12,0,151.2,15.5,25,23
2020,1,0,100.7,12.1,24,18
2020,2,0,266.2,33.4,27,26
2020,3,0,122.4,33.1,20,19
2020,4,0,54.8,17.1,15,12
2020,5,0,41.0,13.5,9,4
2020,6,0,104.3,18.6,21,12
2020,7,0,103.8,31.9,21,14
2020,8,0,160.7,39.6,23,20
2020,9,0,47.5,16.9,12,11
2020,10,0,153.9,18.3,26,23
2020,11,0,161.1,23.2,24,23
2020,12,0,228.8,37.0,28,26
2021,1,0,105.5,12.1,22,17
2021,2,0,177.3,33.5,22,21
2021,3,0,92.6,22.1,11,10
2021,4,0,15.6,3.1,11,7
2021,5,0,145.4,19.5,25,23
2021,6,0,13.3,3.3,9,4
2021,7,0,56.0,10.1,15,13
2021,8,0,88.9,23.0,20,14
2021,9,0,64.5,8.2,21,16
2021,10,0,166.7,38.3,23,22
2021,11,0,51.0,7.0,23,16
2022,1,0,65.6,14.4,19,15
2022,2,0,195.9,31.0,26,24
2022,3,0,78.8,27.1,13,11
2022,4,0,69.0,20.4,18,14
2022,5,0,52.4,10.1,21,17
2022,6,0,100.7,22.3,15,12
2022,7,0,32.5,8.7,13,9
2022,8,0,36.4,13.4,10,6
2022,9,0,156.1,23.8,21,18
2022,10,0,256.3,22.7,28,27
2022,11,0,212.6,18.5,30,30
2022,12,0,134.5,22.4,17,17
2023,1,0,159.2,26.2,25,17
2023,2,0,33.5,8.1,16,10
2023,3,0,182.7,15.3,26,26
2023,5,0,69.2,25.1,11,9
2023,6,0,78.2,17.8,17,13
2023,7,0,182.8,26.2,28,27
2023,8,0,70.5,22.0,26,21
2023,9,0,143.6,17.8,21,18
2023,10,0,208.5,31.6,25,24
2023,11,0,113.5,10.6,26,24
2023,12,0,214.1,20.1,27,26
2024,1,0,96.8,13.2,16,16
2024,2,0,164.3,22.1,28,25
2024,3,0,202.1,28.0,31,27
2024,4,0,83.1,10.1,22,16
2024,5,0,65.8,18.1,14,12
2024,6,0,44.6,9.3,15,11
2024,7,0,34.6,4.1,22,17
2024,8,0,58.9,8.0,28,20
2024,9,0,71.1,20.0,18,13
2024,10,0,102.6,28.1,24,18
2024,11,0,122.0,32.8,22,18
2025,1,0,157.8,36.4,18,14
2025,2,0,143.6,29.6,21,20
