Station Name: CROGHAN G.S.
Station Height: 104 M 
Latitude:53.911  ,Longitude: -8.222


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,64.6,13.6,18,14
1948,3,0,81.1,13.3,16,12
1948,4,0,54.2,8.5,17,13
1948,5,0,50.5,17.2,13,11
1948,6,0,115.5,19.5,22,19
1948,7,0,87.0,22.9,16,12
1948,8,0,99.8,16.1,17,15
1948,9,0,105.8,21.5,21,18
1948,10,0,88.9,19.1,22,15
1948,11,0,78.3,27.0,18,10
1948,12,0,182.6,32.2,20,19
1949,1,0,106.0,21.5,25,19
1949,2,0,86.6,13.9,22,14
1949,3,0,58.4,9.9,16,12
1949,4,0,94.3,18.4,23,20
1949,5,0,56.0,13.3,16,12
1949,6,0,35.2,6.0,13,11
1949,7,0,66.7,32.5,14,11
1949,8,0,83.0,15.9,17,13
1949,9,0,52.1,14.1,11,10
1949,10,0,127.5,23.3,24,20
1949,11,0,86.8,15.2,25,19
1949,12,0,162.6,19.0,28,24
1950,1,0,75.4,14.4,16,12
1950,2,0,109.4,23.8,22,21
1950,3,0,61.0,11.4,12,10
1950,4,0,110.8,23.2,25,24
1950,5,0,28.7,9.8,7,5
1950,6,0,69.3,17.1,15,13
1950,7,0,158.2,28.6,26,22
1950,8,0,131.0,21.3,27,23
1950,9,0,190.4,34.9,28,25
1950,10,0,80.9,13.5,22,18
1950,11,0,79.2,26.2,19,16
1950,12,0,102.5,19.4,22,17
1951,1,0,112.1,15.7,25,21
1951,2,0,95.5,18.7,20,18
1951,3,0,96.3,10.7,23,16
1951,4,0,48.6, ,17,11
1951,5,0,58.4,22.1,12,10
1951,6,0,67.6,15.9,12,11
1951,7,0,116.0,23.9,18,13
1951,8,0,107.8,23.8,25,21
1951,9,0,98.1,18.9,18,14
1951,10,0,44.2,16.5,14,8
1951,11,0,141.0,20.6,25,18
1951,12,0,118.6,22.6,26,20
1952,1,0,130.6,14.6,28,22
1952,2,0,31.8,8.3,11,9
1952,3,0,68.0,11.5,15,11
1952,4,0,44.3,9.0,19,14
1952,5,0,59.5,11.6,18,12
1952,6,0,61.4,13.4,15,11
1952,7,0,49.5,28.8,13,8
1952,8,0,98.9,25.5,20,14
1952,9,0,54.7,11.1,19,14
1952,10,0,139.4,15.3,22,18
1952,11,0,52.7,15.5,16,10
1952,12,0,106.9,14.3,24,19
1953,1,1,57.9,14.5,19,12
1953,2,0,41.6,12.0,19,9
1953,3,0,12.2,4.3,8,4
1953,4,0,62.7,11.9,17,14
1953,5,0,48.7,9.3,17,13
1953,6,0,31.8,7.3,13,10
1953,7,0,145.5,16.0,25,19
1953,8,0,111.4,23.5,22,17
1953,9,0,73.6,13.8,22,14
1953,10,0,80.2,25.6,14,10
1953,11,0,106.6,23.4,19,16
1953,12,0,79.3,21.5,22,16
1954,1,0,76.8,35.5,20,11
1954,2,0,135.0,19.2,23,21
1954,3,0,124.1,21.7,20,16
1954,4,0,32.6,9.7,11,7
1954,5,0,89.6,21.5,18,15
1954,6,0,66.7,14.7,19,14
1954,7,0,112.2,17.1,27,22
1954,8,0,94.0,15.2,21,13
1954,9,0,185.9,30.8,28,25
1954,10,0,205.8,44.5,28,24
1954,11,0,138.1,26.5,22,20
1954,12,0,119.1,21.6,25,18
1955,1,0,100.1,30.6,20,18
1955,2,0,89.9,37.1,20,13
1955,3,0,20.6,8.2,5,4
1955,4,0,84.4,13.7,17,15
1955,5,0,126.6,16.4,25,22
1955,6,0,156.2,22.2,25,21
1955,7,0,36.5,33.2,3,2
1955,8,0,21.2,4.6,9,7
1955,9,0,112.1,20.6,21,15
1955,10,0,70.6,21.1,21,11
1955,11,0,68.3,9.9,14,12
1955,12,0,118.9,25.6,24,18
1956,1,0,89.7,24.8,23,15
1956,2,0,49.0,20.2,13,9
1956,3,1,58.9,7.8,20,17
1956,4,0,17.5,6.1,14,5
1956,5,0,34.8,8.9,16,11
1956,6,0,106.0,27.2,21,13
1956,7,0,148.5,39.5,20,14
1956,8,0,139.3,25.7,24,20
1956,9,0,114.1,23.5,24,17
1956,10,0,110.4,14.7,23,16
1956,11,0,89.9,33.8,19,12
1956,12,0,183.9,26.6,26,20
1957,1,0,150.6,23.5,24,19
1957,2,0,95.1,20.1,22,16
1957,3,0,115.4,15.4,26,22
1957,4,0,29.1,9.9,10,7
1957,5,0,42.4,9.2,14,10
1957,6,0,51.1,16.1,9,7
1957,7,0,127.7,29.2,26,22
1957,8,0,103.9,26.3,20,15
1957,9,0,130.5,19.1,22,18
1957,10,0,123.9,18.2,22,16
1957,11,0,41.8,15.5,15,9
1957,12,0,100.7,16.4,23,16
1958,1,0,120.5,19.5,24,19
1958,2,0,104.8,21.6,22,16
1958,3,0,63.4,9.5,16,15
1958,4,0,27.1,6.3,17,11
1958,5,0,96.1,11.9,25,19
1958,6,0,116.6,23.9,25,16
1958,7,0,140.8,18.9,20,15
1958,8,0,136.5,21.4,27,21
1958,9,0,115.9,24.0,24,16
1958,10,0,73.8,19.7,21,14
1958,11,0,50.5,8.9,22,10
1958,12,0,125.1,18.0,24,21
1959,1,0,102.9,24.2,25,17
1959,2,0,36.6,8.1,20,9
1959,3,0,92.9,8.8,23,19
1959,4,0,91.0,11.8,25,20
1959,5,0,44.0,14.2,10,8
1959,6,0,67.2,17.8,19,16
1959,7,0,81.4,22.6,19,13
1959,8,0,47.9,22.4,11,4
1959,9,0,78.8,33.7,10,7
1959,10,0,173.6,43.8,20,15
1959,11,0,120.6,16.9,26,20
1959,12,0,216.2,18.1,30,26
1960,1,0,120.4,27.0,19,16
1960,2,0,90.3,14.3,22,14
1960,3,0,61.5,10.7,19,13
1960,4,0,84.5,13.4,14,12
1960,5,0,67.0,16.2,17,14
1960,6,0,78.1,13.1,14,14
1960,7,0,154.9,19.2,29,24
1960,8,0,117.2,19.5,26,18
1960,9,0,102.2,25.2,21,16
1960,10,0,75.3,19.6,18,13
1960,11,0,160.7,14.6,26,24
1960,12,0,112.0,18.3,23,20
1961,1,0,140.4,28.5,25,20
1961,2,0,89.4,12.3,19,17
1961,3,0,34.4,9.6,13,9
1961,4,0,103.3,14.6,21,19
1961,5,0,69.9,17.0,15,12
1961,6,0,57.4,8.0,20,16
1961,7,0,112.2,42.8,16,11
1961,8,0,84.3,9.1,22,16
1961,9,0,140.8,34.2,24,19
1961,10,0,123.6,24.6,24,19
1961,11,0,68.9,25.6,16,11
1961,12,0,104.6,24.5,16,12
1962,1,0,135.1,17.0,23,22
1962,2,0,57.0,13.8,20,14
1962,3,0,91.7,15.6,17,16
1962,4,0,70.8,11.6,17,13
1962,5,0,76.9,28.0,18,12
1962,6,0,65.0,16.2,16,12
1962,7,0,48.1,14.6,15,9
1962,8,0,92.9,22.4,23,16
1962,9,0,166.6,47.4,24,19
1962,10,0,55.9,14.7,12,8
1962,11,0,79.6,19.1,16,11
1962,12,0,113.7,32.2,19,16
1963,1,0,27.6,8.2,11,5
1963,2,0,44.5,15.5,11,7
1963,3,0,155.1,27.2,25,23
1963,4,0,51.9,8.5,18,15
1963,5,0,82.3,13.6,24,17
1963,6,0,58.3,18.8,17,12
1963,7,0,109.3,32.2,23,11
1963,8,0,129.5,36.8,21,16
1963,9,0,68.9,14.5,17,12
1963,10,0,137.8,32.1,23,19
1963,11,0,175.3,28.9,25,19
1963,12,0,44.2,12.5,11,9
1964,1,0,51.1,15.1,14,11
1964,2,0,39.6,7.7,13,10
1964,3,0,118.1, ,17,15
1964,4,0,84.2,11.6,26,21
1964,5,1,85.0, , , 
1964,6,0,85.2,27.0,18,15
1964,7,0,88.2, ,22,14
1964,8,0,116.0, ,20,18
1964,9,0,84.0,19.2,22,17
1964,10,0,154.6,28.6,23,18
1964,11,0,73.8,11.4,18,17
1964,12,0,109.3,20.9,25,18
1965,1,0,180.3,27.6,22,21
1965,2,0,4.9,1.6,6,1
1965,3,0,94.2,17.2,20,19
1965,4,1,76.0, ,21,19
1965,5,1,81.4, , , 
1965,6,0,110.2,18.9,22,19
1965,7,0,68.7,13.1,19,12
1965,8,0,102.6,13.0,26,18
1965,9,0,113.1,29.1,22,14
1965,10,0,78.7,23.4,15,12
1965,11,0,164.6,54.5,23,19
1965,12,1,163.0,18.6,29,25
1966,1,0,82.2,12.0,18,14
1966,2,0,170.1,17.5,26,24
1966,3,0,76.1,9.1,25,19
1966,4,0,120.0,21.7,23,16
1966,5,0,115.2,17.8,20,17
1966,6,0,103.3,15.1,25,21
1966,7,0,59.0,10.8,22,18
1966,8,0,101.9,20.3,19,13
1966,9,0,84.5,38.3,16,12
1966,10,0,100.9,15.6,22,15
1966,11,0,69.6,15.0,20,15
1966,12,0,167.3,22.4,31,25
1967,1,0,77.0,13.4,23,14
1967,2,0,83.0,15.1,18,13
1967,3,0,86.6,11.8,28,17
1967,4,0,45.7,12.0,14,9
1967,5,0,134.9,17.4,24,18
1967,6,0,49.3,16.0,17,9
1967,7,0,118.1,54.0,22,17
1967,8,0,91.9,21.0,22,15
1967,9,0,132.2,24.7,24,20
1967,10,0,205.7,26.0,31,27
1967,11,0,63.2,11.0,24,14
1967,12,0,87.8,9.7,30,19
1968,1,0,145.8, , , 
1968,2,0,38.5,12.1,19,7
1968,3,1,75.0, , , 
1968,4,0,57.9, , , 
1968,5,0,81.9,15.9,17,12
1968,6,0,87.5,26.4,16,12
1968,7,0,27.2,6.4,11,6
1968,8,1,75.0, , , 
1968,9,0,149.6,25.8,25,21
1968,10,0,181.4, ,25,23
1968,11,0,137.6,45.9,21,16
1968,12,0,120.6,26.9,19,14
1969,1,0,171.5, ,30,24
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
