Station Name: ATHLONE (Twyford)
Station Height: 59 M 
Latitude:53.439  ,Longitude: -7.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,8,0,68.6,12.2,16,13
1952,9,0,58.4,35.1,14,11
1952,10,0,121.1,18.5,18,16
1952,11,0,74.2,17.5,15,12
1952,12,0,84.2,10.2,22,20
1953,1,0,48.1,13.5,15,10
1953,2,0,42.0,10.7,14,9
1953,3,0,12.6,3.6,6,5
1953,4,0,42.2,6.6,20,13
1953,5,0,36.5,5.1,15,14
1953,6,0,31.5,7.9,8,8
1953,7,0,160.5,28.4,24,23
1953,8,0,109.1,18.8,19,16
1953,9,0,77.9,15.2,20,17
1953,10,0,64.7,14.7,12,11
1953,11,0,91.0,18.8,19,17
1953,12,0,80.7,17.5,21,15
1954,1,0,57.0,18.8,17,12
1954,2,1,95.5,19.3,20,17
1954,3,0,73.8,11.4,22,18
1954,4,0,34.1,9.1,9,7
1954,5,0,82.9,22.6,16,11
1954,6,0,72.2,17.8,21,15
1954,7,0,83.7,8.6,26,19
1954,8,0,73.1,17.3,20,14
1954,9,0,114.8,26.9,26,23
1954,10,0,161.4,26.7,28,19
1954,11,0,119.1,15.0,21,17
1954,12,0,117.6,21.1,26,19
1955,1,0,82.9,16.8,17,15
1955,2,0,75.9,19.8,18,11
1955,3,0,25.1,9.4,8,4
1955,4,0,70.4,14.5,17,14
1955,5,0,94.4,13.2,24,19
1955,6,0,115.3,19.3,22,20
1955,7,0,20.3,17.0,3,3
1955,8,0,46.4,20.1,9,6
1955,9,0,81.5,15.5,20,15
1955,10,0,46.4,8.9,17,14
1955,11,0,56.3,12.4,14,10
1955,12,0,123.6,17.3,26,20
1956,1,0,82.9,19.6,19,11
1956,2,0,36.0,17.0,13,7
1956,3,0,56.5,9.4,19,15
1956,4,0,24.3,5.1,14,6
1956,5,0,39.6,9.1,17,10
1956,6,0,78.1,18.0,19,11
1956,7,0,81.7,15.5,20,12
1956,8,0,140.7,23.1,23,19
1956,9,0,124.7,25.7,24,17
1956,10,0,63.9,15.7,19,12
1956,11,0,60.5,19.1,16,9
1956,12,0,147.7,18.8,24,18
1957,1,0,111.3,17.3,20,17
1957,2,0,83.8,22.1,19,15
1957,3,0,101.2,10.2,25,22
1957,4,0,33.0,8.9,13,7
1957,5,0,55.8,9.1,12,11
1957,6,0,34.4,11.9,7,6
1957,7,0,80.9,9.7,22,18
1957,8,0,65.0,22.9,15,9
1957,9,0,118.9,18.8,24,19
1957,10,0,136.2,32.3,18,13
1957,11,0,17.6,7.6,10,6
1957,12,0,78.8,12.2,20,14
1958,1,0,106.3,19.8,21,16
1958,2,0,88.1,13.7,21,17
1958,3,0,46.3,8.6,16,14
1958,4,0,22.3,4.3,11,10
1958,5,0,83.7,13.0,21,15
1958,6,0,95.0,19.3,23,17
1958,7,0,122.6,18.5,19,14
1958,8,0,158.4,27.9,24,20
1958,9,0,135.7,29.2,20,17
1958,10,0,59.6,14.7,17,12
1958,11,0,50.0,11.7,17,11
1958,12,0,105.8,13.0,23,19
1959,1,0,56.6,10.4,14,13
1959,2,0,29.9,11.2,11,6
1959,3,0,84.1,8.6,21,20
1959,4,0,89.7,21.1,22,17
1959,5,0,41.3,10.7,13,9
1959,6,0,39.9,7.1,15,12
1959,7,0,76.0,12.7,17,16
1959,8,0,33.6,20.3,9,5
1959,9,0,59.8,36.6,8,6
1959,10,0,165.5,30.7,20,18
1959,11,0,99.7,16.5,21,16
1959,12,0,188.2,13.7,28,27
1960,1,0,102.7,21.1,16,12
1960,2,0,60.3,11.2,16,12
1960,3,0,46.2,12.4,20,12
1960,4,0,59.5,8.4,14,13
1960,5,0,74.8,15.5,17,14
1960,6,0,68.0,17.0,15,12
1960,7,0,164.9,25.4,25,22
1960,8,0,105.4,17.0,26,18
1960,9,0,96.3,12.4,21,20
1960,10,0,108.6,26.4,19,13
1960,11,0,146.6,18.8,25,22
1960,12,0,111.7,17.5,22,19
