Station Name: DUNSANY
Station Height: 83 M 
Latitude:53.516  ,Longitude: -6.660


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2009,7,14.8,21.8,6.9,18.6,11.0,163.4,4.0,7.3,39, 
2009,8,14.9,21.6,8.1,18.8,11.0,110.1,-0.0,8.4,33, 
2009,9,12.5,19.5,2.9,16.6,8.3,44.6,1.5,7.0,35, 
2009,10,10.8,17.2,0.0,14.4,7.3,119.9,-4.0,6.8,40, 
2009,11,6.9,14.6,-2.6,10.0,3.9,199.8,-5.0,10.4,41, 
2009,12,2.9,11.9,-7.4,5.9,-0.1,82.6,-9.1,7.6,45, 
2010,1,1.4,11.1,-11.6,4.7,-2.0,49.3,-11.2,6.6,41, 
2010,2,2.2,9.9,-5.9,5.7,-1.4,35.2,-11.3,5.2,25, 
2010,3,5.0,14.2,-6.5,9.5,0.6,74.0,-12.0,6.9,40, 
2010,4,8.3,18.0,-3.0,13.2,3.4,28.2,-7.3,6.5,37, 
2010,5,10.1,23.9,-1.1,15.2,5.0,45.5,-4.6,6.0,26, 
2010,6,14.6,24.1,4.1,19.4,9.7,37.2,2.2,5.8,25, 
2010,7,15.5,22.8,8.0,19.1,11.9,132.6,5.2,8.1,37, 
2010,8,13.6,21.9,1.5,18.0,9.2,48.2,-1.5,6.9,33, 
2010,9,13.0,21.7,2.9,16.9,9.1,147.5,2.6,7.3,38, 
2010,10,9.8,19.0,-3.0,13.6,5.9,58.1,-5.7,7.6,36, 
2010,11,4.7,15.2,-9.4,7.8,1.5,121.5,-13.9,7.7,48, 
2010,12,-1.0,11.6,-13.3,2.5,-4.6,51.4,-12.3,4.4,33, 
2011,1,3.2,12.2,-6.7,6.0,0.4,49.9,-10.4,6.4,36, 
2011,2,6.7,13.9,-3.2,10.2,3.2,91.0,-8.3,8.8,48, 
2011,3,6.0,16.1,-4.0,10.9,1.2,27.9,-8.0,6.1,47, 
2011,4,10.4,20.9,0.4,15.5,5.3,27.6,-0.5,7.4,35, 
2011,5,10.9,17.5,3.4,14.7,7.1,47.9,1.1,11.5,45, 
2011,6,11.8,23.1,2.0,16.7,7.0,62.5,-0.9,7.1,27, 
2011,7,14.0,23.5,5.2,18.1,9.9,54.1,1.1,5.8,29, 
2011,8,13.3,21.4,5.1,17.5,9.0,47.5,0.2,6.0,28, 
2011,9,13.5,21.7,6.4,16.7,10.2,103.5,1.7,10.1,44, 
2011,10,11.2,18.9,2.3,14.4,8.1,123.4,-1.3,9.9,42, 
2011,11,9.4,15.6,-1.9,12.4,6.3,80.2,-5.6,9.2,40, 
2011,12,5.2,13.3,-3.3,8.1,2.4,62.0,-6.5,11.7,47, 
2012,1,5.8,12.1,-2.5,8.5,3.0,77.2,-5.8,10.5,53, 
2012,2,6.4,12.9,-5.7,8.7,4.0,27.5,-8.6,8.1,32, 
2012,3,8.0,20.0,-1.2,12.2,3.8,17.7,-3.5,7.1,36, 
2012,4,6.2,13.5,-2.9,10.3,2.1,98.0,-6.6,8.1,40, 
2012,5,9.9,22.2,-2.1,14.2,5.6,54.4,-4.4,7.1,38, 
2012,6,12.8,22.5,4.2,16.3,9.3,148.7,2.8,7.6,37, 
2012,7,13.9,21.8,5.7,17.7,10.1,107.0,4.1,6.7,30, 
2012,8,15.2,23.0,6.8,19.1,11.4,107.3,3.2,7.4,34, 
2012,9,11.8,21.9,-0.4,16.0,7.7,71.9,-2.2,8.4,32, 
2012,10,7.9,14.2,-2.8,11.6,4.1,71.2,-7.2,6.7,33, 
2012,11,5.7,13.4,-2.5,8.8,2.5,61.7,-6.3,8.1,48, 
2012,12,4.8,12.8,-4.5,7.9,1.8,74.2,-7.7,8.8,49, 
2013,1,4.6,13.1,-4.4,7.2,1.9,99.9,-7.1,8.7,61, 
2013,2,3.9,10.9,-4.6,7.0,0.8,46.3,-7.6,7.8,40, 
2013,3,2.9,10.5,-4.9,5.9,-0.2,65.7,-7.8,9.1,40, 
2013,4,6.8,15.3,-5.6,10.8,2.7,55.5,-8.2,10.1,42, 
2013,5,9.8,19.1,0.1,14.2,5.5,58.0,-1.9,9.2,37, 
2013,6,13.0,21.7,4.9,17.8,8.2,62.8,2.5,7.2,32, 
2013,7,17.2,28.2,9.1,22.4,12.1,84.6,7.1,5.7,27, 
2013,8,15.4,22.2,6.5,19.3,11.4,48.6,3.9,7.2,36, 
2013,9,12.9,22.7,2.3,16.8,9.0,39.3,-0.6,7.4,38, 
2013,10,11.3,19.6,0.5,14.5,8.1,145.5,-1.4,8.1,36, 
2013,11,6.0,13.1,-3.5,8.9,3.0,35.8,-6.6,7.1,38, 
2013,12,6.3,13.9,-0.0,9.3,3.4,118.4,-2.3,11.5,52, 
2014,1,5.1,11.5,-1.8,7.8,2.4,115.5,-6.7,9.8,51, 
2014,2,5.3,10.7,-2.7,8.4,2.3,102.6,-6.8,12.3,63, 
2014,3,6.5,14.8,-2.2,10.2,2.9,60.7,-5.3,9.1,41, 
2014,4,9.4,17.0,-0.6,13.7,5.1,35.5,-2.7,8.0,33, 
2014,5,11.3,19.5,4.4,15.1,7.6,83.6,2.6,7.5,35, 
2014,6,13.8,24.4,4.0,18.6,9.0,34.2,1.9,5.5,26, 
2014,7,15.9,25.3,5.2,20.6,11.1,33.3,3.3,6.5,28, 
2014,8,13.6,21.8,3.6,17.6,9.6,138.0,1.3,8.0,32, 
2014,9,13.6,22.8,2.2,18.1,9.0,30.4,1.2,5.1,28, 
2014,10,10.6,17.7,-0.9,14.4,6.9,78.1,-2.2,8.6,41, 
2014,11,7.3,13.9,-1.8,10.4,4.1,131.4,-5.1,6.5,34, 
2014,12,4.8,12.8,-5.8,7.5,2.0,78.3,-8.7,9.7,42, 
2015,1,4.3,14.1,-6.2,7.5,1.1,63.9,-10.1,11.3,48, 
2015,2,3.8,11.6,-7.1,7.1,0.4,40.0,-9.8,7.9,46, 
2015,3,5.4,13.4,-3.7,9.7,1.1,76.2,-7.0,9.4,48, 
2015,4,7.7,18.2,-2.5,13.1,2.3,49.5,-4.2,7.1,34, 
2015,5,9.5,17.5,1.5,13.6,5.4,97.2,-0.3,9.7,36, 
2015,6,12.9,24.4,1.7,17.6,8.1,27.0,-0.3,8.0,41, 
2015,7,13.8,22.7,4.0,17.7,10.0,80.0,1.2,7.7,33, 
2015,8,13.8,22.1,5.2,18.2,9.5,90.6,3.3,6.8,39, 
2015,9,11.8,19.0,3.8,15.8,7.8,49.6,1.4,6.2,26, 
2015,10,10.0,18.3,-0.9,13.8,6.1,47.6,-2.2,5.9,38, 
2015,11,8.4,16.4,-2.6,11.8,5.0,144.3,-5.3,10.2,49, 
2015,12,8.0,14.5,0.4,11.4,4.7,195.0,-2.6,12.0,53, 
2016,1,5.4,13.7,-2.7,8.4,2.5,90.4,-5.7,9.7,46, 
2016,2,4.2,11.8,-4.7,7.7,0.7,76.8,-7.2,9.5,46, 
2016,3,5.8,13.4,-3.7,9.8,1.8,46.3,-4.7,7.7,47, 
2016,4,6.4,14.6,-1.9,10.6,2.3,80.6,-4.6,7.9,39, 
2016,5,11.4,21.0,2.1,15.8,7.0,71.8,0.2,7.5,43, 
2016,6,14.3,22.8,3.9,18.4,10.2,80.6,2.0,6.0,27, 
2016,7,15.4,25.9,7.9,19.4,11.5,51.1,5.0,7.5,33, 
2016,8,15.3,23.0,6.1,19.2,11.5,83.7,3.6,7.9,35, 
2016,9,14.0,23.9,4.5,17.6,10.4,76.8,1.6,7.8,41, 
2016,10,10.4,16.7,0.7,13.8,7.0,44.3,-1.0,6.2,35, 
2016,11,5.2,15.2,-3.7,8.8,1.5,38.3,-7.6,6.6,30, 
2016,12,6.3,14.5,-3.6,9.3,3.4,53.5,-5.9,7.6,40, 
2017,1,5.6,11.4,-3.7,8.4,2.9,35.3,-6.9,7.4,45, 
2017,2,6.0,13.0,-4.3,9.1,2.9,52.9,-7.0,9.7,62, 
2017,3,7.6,15.8,-2.0,11.2,4.0,92.2,-4.9,9.0,36, 
2017,4,8.4,17.6,-1.6,12.4,4.3,14.5,-4.4,7.0,31, 
2017,5,12.0,25.0,0.8,16.9,7.0,66.9,-1.5,7.3,33, 
2017,6,14.4,27.0,5.0,18.4,10.4,97.9,1.6,8.3,36, 
2017,7,15.0,24.2,5.7,19.3,10.8,72.3,1.7,7.1,29, 
2017,8,14.3,21.4,6.0,18.3,10.3,61.1,2.6,7.1,30, 
2017,9,12.3,19.5,3.1,16.1,8.4,102.2,-0.1,7.3,33, 
2017,10,11.1,18.4,1.1,14.5,7.7,73.9,-1.6,9.3,57, 
2017,11,6.2,14.0,-1.4,9.5,2.9,73.6,-5.4,7.3,30, 
2017,12,5.0,13.4,-5.5,7.7,2.3,66.8,-8.9,8.4,48, 
2018,1,5.1,12.7,-4.0,8.2,2.0,94.5,-7.6,10.6,52, 
2018,2,3.2,12.4,-4.6,6.6,-0.1,46.4,-8.1,8.3,38, 
2018,3,4.4,12.5,-4.8,7.9,1.0,159.1,-7.8,9.0,43, 
2018,4,8.4,18.9,-3.2,12.2,4.7,59.4,-7.2,8.5,38, 
2018,5,11.5,22.1,1.7,16.5,6.6,32.2,-2.6,7.0,31, 
2018,6,15.2,27.5,3.4,21.0,9.4,11.8,-1.2,6.5,49, 
2018,7,16.5,27.0,6.0,21.7,11.2,41.9,2.4,5.7,26, 
2018,8,15.1,23.9,4.5,19.2,10.9,56.6,0.2,7.2,31, 
2018,9,11.9,22.9,0.3,16.3,7.6,42.9,-4.5,7.9,57, 
2018,10,9.0,20.1,-3.8,13.2,4.9,52.8,-7.2,7.3,38, 
2018,11,7.8,14.5,-2.0,10.4,5.2,142.4,-6.6,8.8,47, 
2018,12,7.6,13.0,-0.5,9.8,5.5,78.0,-5.9,8.8,41, 
2019,1,5.0,11.3,-3.1,7.5,2.6,38.2,-9.0,7.1,40, 
2019,2,7.0,15.9,-2.9,10.8,3.3,34.5,-8.2,9.7,49, 
2019,3,6.9,16.2,-1.8,10.9,3.0,109.4,-7.8,10.0,57, 
2019,4,8.4,22.2,-2.0,12.4,4.4,73.1,-5.8,7.8,39, 
2019,5,10.5,19.9,-1.2,15.0,6.1,39.8,-4.3,6.3,29, 
2019,6,12.8,23.8,4.6,16.7,8.9,78.1,1.2,7.2,35, 
2019,7,16.2,24.6,6.1,20.5,12.0,35.3,2.8,6.4,29, 
2019,8,15.4,23.4,6.4,19.5,11.4,123.9,0.5,8.2,38, 
2019,9,13.0,21.0,3.7,17.3,8.7,125.0,0.1,7.4,32, 
2019,10,9.0,15.9,-2.6,12.5,5.6,75.0,-6.9,7.2,32, 
2019,11,5.9,13.2,-3.5,8.7,3.1,154.0,-7.9,6.6,31, 
2019,12,5.6,13.0,-2.0,8.3,2.9,66.3,-7.5,9.5,40, 
2020,1,5.8,13.8,-2.9,8.4,3.2,55.1,-7.3,9.6,47, 
2020,2,5.5,12.6,-0.7,8.7,2.3,157.1,-5.4,13.0,51, 
2020,3,6.0,15.8,-4.2,10.1,1.8,47.1,-7.3,9.4,41, 
2020,4,9.2,19.8,-2.2,13.9,4.4,19.3,-5.9,7.3,32, 
2020,5,11.7,23.8,-2.9,16.9,6.4,14.2,-6.3,7.7,48, 
2020,6,13.6,25.0,3.6,17.7,9.5,76.9,-0.6,7.7,37, 
2020,7,14.3,21.6,4.9,17.8,10.7,130.9,2.4,7.6,44, 
2020,8,14.9,23.3,3.1,18.6,11.2,99.2,4.3,7.1,39, 
2020,9,12.9,23.3,-0.6,16.9,8.9,69.0,-6.3,7.5,28, 
2020,10,9.3,15.1,0.8,12.5,6.0,86.1,-2.4,8.5,43, 
2020,11,7.9,15.9,0.1,11.1,4.7,73.4,-5.0,9.0,42, 
2020,12,4.5,12.9,-4.8,7.2,1.7,89.0,-8.4,8.3,45, 
2021,1,3.5,11.0,-8.2,6.4,0.6,104.7,-12.3,7.1,35, 
2021,2,6.1,12.8,-1.1,8.6,3.6,100.4,-3.8,10.5,43, 
2021,3,7.4,16.8,-1.9,10.9,3.9,46.0,-7.0,8.9,41, 
2021,4,6.4,17.0,-4.2,11.3,1.4,11.8,-8.8,6.2,34, 
2021,5,9.4,21.7,-2.7,14.3,4.4,106.7,-6.1,6.8,37, 
2021,6,13.9,23.3,3.3,18.7,9.0,12.6,-1.1,6.8,26, 
2021,7,16.9,29.2,7.7,21.3,12.4,96.1,4.7,5.1,28, 
2021,8,14.9,22.9,6.6,18.8,11.0,53.3,3.1,6.3,27, 
2021,9,14.7,23.2,3.9,18.6,10.8,37.7,2.1,6.1,28, 
2021,10,11.5,19.1,3.2,14.6,8.3,101.7,0.8,8.0,33, 
2021,11,7.6,16.4,-2.3,10.5,4.7,30.2,-6.0,7.6,37, 
2021,12,6.6,13.9,0.3,9.1,4.2,114.6,-3.7,8.4,48, 
2022,1,5.1,14.0,-2.8,8.4,1.8,29.5,-6.6,7.6,39, 
2022,2,6.3,13.2,-1.3,9.5,3.2,118.1,-6.5,12.5,46, 
2022,3,7.0,17.1,-5.1,11.8,2.2,38.2,-9.0,7.1,36, 
2022,4,7.9,17.4,-3.9,12.5,3.3,35.3,-7.4,7.9,43, 
2022,5,12.1,20.0,3.5,16.3,8.0,63.8,0.3,7.9,31, 
2022,6,13.7,22.4,5.7,17.7,9.7,64.0,0.8,7.6,33, 
2022,7,16.5,30.5,9.2,20.9,12.2,34.7,7.2,6.5,28, 
2022,8,15.9,28.4,6.4,21.6,10.2,14.1,1.5,6.2,35, 
2022,9,13.1,20.2,2.8,17.2,9.0,126.4,-0.9,6.0,34, 
2022,10,11.8,17.1,3.4,15.0,8.6,141.1,-1.0,9.1,38, 
2022,11,8.5,16.6,-0.6,11.4,5.6,81.9,-4.4,8.9,41, 
2022,12,3.7,13.5,-6.4,6.5,0.9,81.0,-8.0,6.9,37, 
2023,1,5.6,13.1,-5.8,8.4,2.9,54.2,-8.4,9.3,43, 
2023,2,6.9,13.0,-3.8,10.0,3.8,17.7,-5.6,8.6,34, 
2023,3,6.9,16.1,-2.8,10.2,3.6,127.9,-7.6,8.4,45, 
2023,4,8.9,18.8,-1.2,12.9,4.8,70.9,-5.2,7.4,36, 
2023,5,12.2,21.3,2.7,17.0,7.3,25.1,-0.7,5.9,27, 
2023,6,15.5,25.5,3.8,20.1,10.9,50.5,-0.1,6.8,25, 
2023,7,14.7,21.2,7.2,18.3,11.1,184.5,3.0,8.1,33, 
2023,8,15.5,23.4,8.7,19.1,11.8,107.2,5.1,7.5,40, 
2023,9,14.6,28.4,3.9,18.7,10.5,109.9,0.2,7.1,40, 
2023,10,11.1,22.1,-0.5,14.7,7.5,125.8,-5.1,6.8,30, 
2023,11,7.0,13.6,-2.7,10.1,3.8,70.9,-5.5,7.7,53, 
2023,12,7.1,12.9,-4.3,9.3,4.9,103.6,-8.2,11.0,51, 
2024,1,4.5,13.8,-6.0,7.4,1.6,60.9,-9.3,8.7,53, 
2024,2,7.2,13.0,-0.4,10.1,4.2,71.3,-2.3,9.1,40, 
2024,3,7.3,14.5,0.1,10.5,4.1,93.0,-2.0,9.1,37, 
2024,4,8.6,16.9,-1.9,12.8,4.4,72.1,-4.1,8.5,48, 
2024,5,13.2,22.8,4.6,17.1,9.3,37.8,2.7,6.2,33, 
2024,6,13.0,24.4,4.1,17.8,8.2,35.8,0.2,7.0,34, 
2024,7,14.7,23.0,7.4,18.9,10.6,58.0,3.8,6.4,30, 
2024,8,14.9,23.0,5.9,19.4,10.4,58.3,2.1,9.2,36, 
2024,9,12.1,22.4,0.9,16.3,7.9,47.3,-2.3,7.1,36, 
2024,10,10.9,18.1,0.3,14.3,7.5,51.4,-3.7,7.5,48, 
2024,11,7.8,16.8,-4.6,10.9,4.7,59.1,-7.5,6.0,35, 
2024,12,6.9,14.1,-4.1,9.7,4.1,48.0,-7.3,9.2,51, 
2025,1,4.3,12.2,-6.3,7.0,1.6,69.3,-9.8,7.5,61, 
2025,2,6.2,14.0,-1.7,8.9,3.4,56.8,-6.3,9.6,43, 
2025,3,7.5,17.1,-3.5,11.7,3.3,11.2,-7.5,7.2,33, 
2025,4,9.8,22.7,-1.5,14.7,4.9,84.7,-4.3,6.9,26, 
2025,5,11.4,21.6,-0.5,17.0,5.7,45.3,-1.5,6.5,38, 
