Station Name: PASSAGE WEST G.S.
Station Height: 6 M 
Latitude:51.865  ,Longitude: -8.331


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,7,0,61.4,32.3,8,6
1961,8,0,47.6,10.8,13,10
1961,9,0,124.3,23.1,18,14
1961,10,0,95.9,22.1,16,13
1961,11,0,64.5,18.4,12,10
1961,12,0,81.5,22.3,14,11
1962,1,0,140.8,20.4,26,20
1962,2,0,21.2,9.1,13,7
1962,3,0,103.2,28.0,12,11
1962,4,0,49.7,15.2,17,11
1962,5,0,79.3,20.7,17,12
1962,6,0,35.5,15.4,14,9
1962,7,0,67.7,14.7,11,10
1962,8,0,87.5,18.7,18,14
1962,9,0,107.8,25.0,13,11
1962,10,0,45.3,14.7,8,7
1962,11,0,80.8,26.1,13,9
1962,12,0,80.5,24.0,14,11
1963,1,0,32.0,8.0,12,8
1963,2,0,83.6,22.2,10,9
1963,3,0,188.3,34.5,24,22
1963,4,0,91.8,16.1,17,13
1963,5,0,53.6,7.0,19,12
1963,6,0,44.6,9.1,17,10
1963,7,0,63.8,14.4,16,12
1963,8,0,98.1,54.7,19,14
1963,9,0,41.8,9.4,17,12
1963,10,0,126.4,32.2,25,22
1963,11,0,175.2,21.5,26,20
1963,12,0,79.2, ,17,9
1964,1,0,34.6,5.9,14,11
1964,2,0,112.2,26.7,17,13
1964,3,0,173.8,25.7,20,18
1964,4,0,86.9,16.7, , 
1964,5,0,77.4,13.5,21,19
1964,6,0,73.0,13.2,12,12
1964,7,0,65.6,24.4,15,12
1964,8,0,118.0,67.2,17,11
1964,9,0,56.5,25.7,15,10
1964,10,0,65.6,15.9, , 
1964,11,0,60.6,15.6,17,14
1964,12,0,134.3,29.1,18,14
1965,1,0,128.8,17.3,17,15
1965,2,0,3.8,1.8,5,2
1965,3,1,134.1,19.5,19,17
1965,4,0,88.2,37.3,17,12
1965,5,0,80.6,13.3,15,14
1965,6,0,115.8,24.8,19,15
1965,7,0,97.7, ,16,14
1965,8,0,72.6,14.4,18,12
1965,9,0,76.2,16.6,18,16
1965,10,0,25.4,3.6,14,11
1965,11,0,162.0,29.5,22,16
1965,12,0,206.2,23.1,25,21
1966,1,0,162.7,27.1,21,18
1966,2,0,245.1,30.4,28,26
1966,3,0,26.5,6.8,15,8
1966,4,1,182.0,25.9,24,18
1966,5,0,83.2,19.4,17,17
1966,6,0,88.1,13.8,20,18
1966,7,0,20.5,8.6,8,5
1966,8,0,101.0,18.1,15,12
1966,9,0,75.0,34.4,13,10
1966,10,0,166.9,33.5,19,15
1966,11,0,43.5,8.6,16,12
1966,12,0,77.2,10.5,23,17
1967,1,0,93.6,21.3,19,15
1967,2,0,117.9,23.3,18,16
1967,3,0,30.6,8.2,16,8
1967,4,0,18.6,12.7,8,4
1967,5,0,144.7,17.1,24,24
1967,6,0,23.8,7.1,7,6
1967,7,1,95.5,17.1,20,16
1967,8,0,82.0,20.3,16,11
1967,9,0,105.5,22.7,18,13
1967,10,0,145.0,21.2,26,23
1967,11,0,54.0,15.5,16,9
1967,12,0,55.5,13.7,17,7
1968,1,0,83.6,12.8,19,15
1968,2,0,41.9,10.9,12,10
1968,3,0,76.9,25.1,16,12
1968,4,0,75.5,22.5,20,14
1968,5,0,58.5,21.8,15,9
1968,6,0,62.1,14.0,16,11
1968,7,0,30.5,20.2,6,4
1968,8,0,61.9,11.6,12,11
1968,9,0,143.6,31.5,19,16
1968,10,0,119.0,18.5,24,20
1968,11,0,135.8,40.1,20,13
1968,12,0,156.1,38.0,19,17
1969,1,0,208.0,42.7,24,16
1969,2,0,45.8,8.1,20,13
1969,3,0,54.3,18.0,14,7
1969,4,0,52.5,12.6,18,14
1969,5,0,87.9,15.5,20,13
1969,6,0,57.4,14.4,12,12
1969,7,0,27.7,16.8,8,4
1969,8,0,23.9,7.5,9,7
1969,9,0,37.7,16.9,8,6
1969,10,0,35.7,15.7,17,8
1969,11,0,88.0,18.9,19,12
1969,12,0,97.1,29.0,15,12
1970,1,0,132.3,19.6,22,19
1970,2,0,83.6,20.5,21,18
1970,3,0,26.8,7.4,15,6
1970,4,0,55.0, ,20,14
1970,5,0,13.6,3.6,9,4
1970,6,0,40.1,11.2,12,10
1970,7,0,82.7,21.5,13,9
1970,8,0,49.0,22.7,8,5
1970,9,0,97.1,20.4,22,15
1970,10,0,26.2,5.1,14,9
1970,11,0,168.8,22.7,25,21
1970,12,0,30.2,5.7,15,8
1971,1,0,108.0,19.6,25,19
1971,2,0,31.9,6.1,16,10
1971,3,0,41.2,15.5,16,9
1971,4,0,48.7,17.3,8,6
1971,5,0,38.8,6.8,17,12
1971,6,0,57.9,13.7,16,11
1971,7,0,106.7,21.4,10,8
1971,8,0,113.5,35.6,12,9
1971,9,0,66.8,26.1,9,7
1971,10,0,90.5,20.7,19,17
1971,11,0,50.7,13.1,17,8
1971,12,0,45.9,12.9,13,9
1972,1,0,120.6,25.2,21,16
1972,2,0,129.0,20.6,18,16
1972,3,0,82.2,21.3,18,12
1972,4,0,43.6,7.2,14,10
1972,5,0,88.0,16.8,20,16
1972,6,0,43.6,12.0,16,13
1972,7,0,34.2,11.9,8,7
1972,8,0,43.7,16.6,10,7
1972,9,0,6.2,2.5,5,2
1972,10,0,53.3,13.2,16,12
1972,11,0,103.3, ,18,16
1972,12,0,120.2,19.5,24,21
1973,1,0,89.3,28.5,17,12
1973,2,0,93.1,13.8,16,13
1973,3,0,21.5,5.2,9,7
1973,4,0,20.3,8.9,5,5
1973,5,0,140.2,38.0,23,21
1973,6,0,42.1, ,6,5
1973,7,0,23.7,7.1,11,8
1973,8,0,77.2, , , 
1973,9,0,142.3,28.8,15,15
1973,10,0,67.6,21.5, , 
1973,11,0,89.2,31.9,20,15
1973,12,0,108.8,35.0,18,12
1974,1,0,204.5,20.2,26,23
1974,2,0,104.0,17.1,18,17
1974,3,0,29.7,8.0,8,7
1974,4,0,61.0,23.6,8,7
1974,5,0,106.0,25.5, , 
1974,6,0,16.0,3.7,10,6
1974,7,0,31.4,10.3,12,7
1974,8,0,114.3, ,17,13
1974,9,0,150.9,26.2,24,22
1974,10,0,23.4,9.0,9,5
1974,11,0,61.1,8.5,20,15
1974,12,0,51.5,7.5,21,17
1975,1,0,130.0, , , 
1975,2,0,50.8,9.0,15,13
1975,3,0,24.8,6.1,13,9
1975,4,0,39.9,8.2,19,13
1975,5,0,20.4,6.3,7,7
1975,6,0,17.2, ,9,5
1975,7,0,143.2,45.0,17,13
1975,8,0,46.8, , , 
1975,9,0,114.9,20.0,15,13
1975,10,0,136.7,42.0,14,10
1975,11,0,52.1,8.5,17,14
1975,12,0,22.0,9.5, , 
1976,1,0,69.1,21.7,16,11
1976,2,0,45.5,8.5,18,12
1976,3,0,76.3,12.5,18,12
1976,4,0,17.5,9.5,6,4
1976,5,0,96.7,31.0,25,16
1976,6,0,43.1,10.0, , 
1976,7,0,80.5,22.1,12,11
1976,8,0,0.8,0.7,1,0
1976,9,0,94.9,12.2,14,14
1976,10,0,206.8,31.0, , 
1976,11,0,80.5,14.0,18,16
1976,12,0,122.6,23.0, , 
1977,1,0,113.2,18.5,17,15
1977,2,0,189.3,26.5,23,22
1977,3,0,98.9, , , 
1977,4,0,33.5,10.1,11,8
1977,5,0,42.5,17.0,8,6
1977,6,0,45.5, ,13,10
1977,7,0,18.6,5.9,7,4
1977,8,0,112.3,40.0,11,9
1977,9,0,46.6,20.5,12,8
1977,10,0,267.4,40.0,23,18
1977,11,0,70.5,16.8,17,16
1977,12,0,152.3,28.6, , 
1978,1,0,74.7,9.5, , 
1978,2,0,164.7,42.0,21,17
1978,3,0,76.8, , , 
1978,4,0,73.2,35.0,12,11
1978,5,8, , , , 
1978,6,0,52.4,15.5,14,9
1978,7,0,79.5, , , 
1978,8,0,107.9,32.0, , 
1978,9,0,46.2,26.0, , 
1978,10,0,41.3,19.0, , 
1978,11,0,74.8,10.9, , 
1978,12,0,193.6,25.0, , 
1979,1,0,135.1,44.7,19,15
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,0,44.6,9.8, , 
1979,5,0,82.8,22.2, , 
1979,6,0,43.5,10.0,13,10
1979,7,8, , , , 
1979,8,0,89.4, ,16,14
1979,9,1,47.1,16.8, , 
1979,10,1,111.3,17.0,20,18
1979,11,0,86.2, , , 
1979,12,0,188.2,32.5, , 
1980,1,0,119.3,28.0, , 
1980,2,0,120.0,15.0,20,18
1980,3,0,107.8,12.6,20,16
1980,4,0,40.0, , , 
1980,5,0,30.5,8.9,6,5
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,0,104.6,23.0,19,14
1980,9,0,107.1,20.1,20,18
1980,10,0,130.5,20.0,23,20
1980,11,0,79.0,19.0, , 
1980,12,0,108.3,12.0,21,18
1981,1,0,40.3,10.1, , 
1981,2,0,97.3,19.0,17,15
1981,3,0,127.1, , , 
1981,4,0,19.9,9.5,5,3
1981,5,0,144.5,20.5,22,21
1981,6,0,56.2,11.0,13,9
1981,7,0,23.5,10.0,12,7
1981,8,0,16.4,9.2,8,5
1981,9,1,155.9, , , 
1981,10,0,63.1,20.0,19,14
1981,11,0,87.4,29.0,20,16
1981,12,0,148.8,38.5, , 
1982,1,0,106.8,20.0,21,15
1982,2,0,144.8,40.5,21,20
1982,3,0,78.9,12.1,18,12
1982,4,8, , , , 
1982,5,0,71.3,12.3,20,16
1982,6,0,121.9,48.0,21,15
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,94.0,16.5,15,12
1982,10,0,146.7,31.0,21,19
1982,11,0,154.3,22.5,24,19
1982,12,0,109.6,22.5,21,20
1983,1,0,93.3,19.8,22,13
1983,2,1,70.4,30.0, , 
1983,3,0,95.1,27.5,20,16
1983,4,0,55.0, ,15,12
1983,5,0,74.6,8.5,23,21
1983,6,0,46.5,15.0,11,9
1983,7,0,41.0,40.0,2,2
1983,8,0,59.0,19.5,9,8
1983,9,0,141.1,28.5,22,18
1983,10,1,91.9,28.0,16,10
1983,11,0,56.9, ,14,11
1983,12,0,135.7,28.0,20,18
1984,1,0,177.2,21.0,27,25
1984,2,0,74.0,12.5,13,12
1984,3,0,64.7,13.2,11,9
1984,4,0,28.9, , , 
1984,5,9,32.5, ,0,6
1984,6,0,46.5,18.0,7,6
1984,7,0,45.1,20.0,10,6
1984,8,0,71.0,20.5,9,9
1984,9,1,83.3,14.0,17,12
1984,10,0,103.1, , , 
1984,11,0,116.1,15.5,22,19
1984,12,0,70.8,9.5,25,18
1985,1,0,78.9,21.5,12,10
1985,2,0,92.0,24.0,13,8
1985,3,8, , , , 
1985,4,0,55.3,12.5,12,12
1985,5,0,43.0,12.5,12,9
1985,6,0,70.7,25.0,18,12
1985,7,0,56.5,12.5,14,12
1985,8,0,138.8,19.5,27,24
1985,9,0,58.7,11.5,14,11
1985,10,0,71.7,16.0,13,9
1985,11,8, , , , 
1985,12,0,139.1, , , 
1986,1,0,74.8,12.5,22,14
1986,2,0,2.9,2.5,2,1
1986,3,1,81.4,13.5,23,20
1986,4,0,39.9,11.0,13,10
1986,5,0,112.8,15.5,25,21
1986,6,0,92.8,30.0,16,10
1986,7,0,50.6,29.4,11,9
1986,8,0,207.0,50.0,17,13
1986,9,0,3.4,1.5,4,2
1986,10,0,75.3,15.0,19,16
1986,11,0,101.5,15.2,24,18
1986,12,0,169.8,22.5,21,16
1987,1,0,58.0, , , 
1987,2,0,78.8,20.0,16,14
1987,3,0,90.2,20.0,20,16
1987,4,1,75.6,15.0, , 
1987,5,0,21.6, ,7,5
1987,6,0,95.1, , , 
1987,7,0,52.8,25.0,9,5
1987,8,0,73.1,15.0,15,9
1987,9,0,100.2,31.2, , 
1987,10,0,111.2,14.2,22,20
1987,11,0,57.7, ,12,10
1987,12,1,135.7, , , 
1988,1,0,221.5,37.0,28,27
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,1,59.0,15.5,12,9
1988,5,0,95.5,22.0,11,11
1988,6,8, , , , 
1988,7,0,123.0,35.0,22,18
1988,8,8, , , , 
1988,9,0,28.5,12.5,12,8
1988,10,0,228.6,40.0, , 
1988,11,8, , , , 
1988,12,0,34.0,5.5,12,9
1989,1,8, , , , 
1989,2,0,79.0,10.0,22,19
1989,3,8, , , , 
1989,4,0,49.0,12.5,9,9
1989,5,0,13.0,5.0,6,6
1989,6,8, , , , 
1989,7,0,20.5,9.5,5,4
1989,8,0,69.0,20.5,11,10
1989,9,8, , , , 
1989,10,9,111.5, , , 
1989,11,0,59.5, , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,0,169.5, , , 
1990,3,8, , , , 
1990,4,0,25.6,9.5,12,9
1990,5,0,21.5,6.5,8,7
1990,6,8, , , , 
1990,7,0,60.0,18.0,8,7
1990,8,8, , , , 
1990,9,0,34.5,22.5, , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,9,90.5, , , 
1991,2,0,96.0,18.5,14,14
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,1.0,1.0,1,1
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,0,28.2,12.0,8,5
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,9,136.0, , , 
1993,6,8, , , , 
1994,2,1,207.6, ,19,18
