Station Name: DUBLIN(PEMBROKE ROAD)
Station Height: 8 M 
Latitude:53.331  ,Longitude: -6.236


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
29-jun-1976,0,0.000
30-jun-1976,0,0.000
01-jul-1976,0,0.000
02-jul-1976,4,0.000
03-jul-1976,0,0.000
04-jul-1976,0,0.000
05-jul-1976,0,11.500
06-jul-1976,0,11.700
07-jul-1976,0,1.200
08-jul-1976,0,17.200
09-jul-1976,0,4.300
10-jul-1976,0,1.100
11-jul-1976,0,0.100
12-jul-1976,0,0.800
13-jul-1976,0,1.900
14-jul-1976,0,6.700
15-jul-1976,0,1.600
16-jul-1976,0,0.000
17-jul-1976,0,0.000
18-jul-1976,4,0.000
19-jul-1976,0,0.000
20-jul-1976,0,2.400
21-jul-1976,0,0.000
22-jul-1976,0,0.000
23-jul-1976,4,0.000
24-jul-1976,0,0.100
25-jul-1976,0,0.000
26-jul-1976,0,0.000
27-jul-1976,0,0.000
28-jul-1976,0,0.000
29-jul-1976,4,0.000
30-jul-1976,4,0.000
31-jul-1976,4,0.000
01-aug-1976,4,0.000
02-aug-1976,4,0.000
03-aug-1976,0,0.000
04-aug-1976,0,0.000
05-aug-1976,0,0.100
06-aug-1976,0,0.000
07-aug-1976,0,0.100
08-aug-1976,0,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,4,0.000
12-aug-1976,0,1.400
13-aug-1976,0,0.000
14-aug-1976,0,0.000
15-aug-1976,0,0.000
16-aug-1976,0,0.000
17-aug-1976,0,0.000
18-aug-1976,0,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,0.000
24-aug-1976,0,0.000
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
28-aug-1976,0,0.000
29-aug-1976,0,3.000
30-aug-1976,0,0.000
31-aug-1976,0,0.100
01-sep-1976,0,0.900
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,4,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,1.100
09-sep-1976,0,0.200
10-sep-1976,0,9.900
11-sep-1976,0,3.000
12-sep-1976,0,1.100
13-sep-1976,0,1.500
14-sep-1976,0,3.500
15-sep-1976,0,0.000
16-sep-1976,0,0.000
17-sep-1976,0,0.000
18-sep-1976,0,0.000
19-sep-1976,0,0.400
20-sep-1976,0,6.200
21-sep-1976,0,10.100
22-sep-1976,0,0.000
23-sep-1976,0,22.200
24-sep-1976,0,32.300
25-sep-1976,0,15.100
26-sep-1976,0,14.000
27-sep-1976,0,11.900
28-sep-1976,0,4.300
29-sep-1976,0,0.600
30-sep-1976,0,0.300
01-oct-1976,0,1.800
02-oct-1976,0,5.700
03-oct-1976,0,1.200
04-oct-1976,0,0.200
05-oct-1976,0,7.400
06-oct-1976,0,0.200
07-oct-1976,0,0.100
08-oct-1976,0,0.100
09-oct-1976,0,0.000
10-oct-1976,0,5.600
11-oct-1976,0,21.000
12-oct-1976,0,1.200
13-oct-1976,0,10.900
14-oct-1976,0,20.200
15-oct-1976,0,0.000
16-oct-1976,0,1.700
17-oct-1976,0,7.900
18-oct-1976,0,1.800
19-oct-1976,0,1.300
20-oct-1976,0,1.900
21-oct-1976,0,0.300
22-oct-1976,0,13.800
23-oct-1976,0,15.800
24-oct-1976,0,0.900
25-oct-1976,0,0.500
26-oct-1976,0,0.600
27-oct-1976,0,6.000
28-oct-1976,0,4.200
29-oct-1976,0,3.200
30-oct-1976,0,0.100
31-oct-1976,0,1.000
01-nov-1976,0,1.600
02-nov-1976,0,0.000
03-nov-1976,0,0.000
04-nov-1976,0,1.500
05-nov-1976,0,0.000
06-nov-1976,0,0.200
07-nov-1976,4,0.000
08-nov-1976,4,0.000
09-nov-1976,0,0.000
10-nov-1976,4,0.000
11-nov-1976,0,0.000
12-nov-1976,0,0.000
13-nov-1976,4,0.000
14-nov-1976,0,2.600
15-nov-1976,0,3.600
16-nov-1976,0,0.000
17-nov-1976,0,7.400
18-nov-1976,0,0.200
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.400
23-nov-1976,0,0.000
24-nov-1976,0,0.000
25-nov-1976,0,0.200
26-nov-1976,0,0.300
27-nov-1976,0,4.200
28-nov-1976,0,6.200
29-nov-1976,0,0.100
30-nov-1976,0,0.000
01-dec-1976,0,1.800
02-dec-1976,0,0.000
03-dec-1976,0,0.100
04-dec-1976,0,0.000
05-dec-1976,0,4.600
06-dec-1976,0,4.500
07-dec-1976,0,2.100
08-dec-1976,0,0.000
09-dec-1976,0,0.000
10-dec-1976,0,0.000
11-dec-1976,4,0.000
12-dec-1976,0,0.100
13-dec-1976,0,3.700
14-dec-1976,0,4.200
15-dec-1976,0,3.100
16-dec-1976,0,3.400
17-dec-1976,0,0.000
18-dec-1976,0,0.000
19-dec-1976,0,5.800
20-dec-1976,0,0.300
21-dec-1976,0,1.500
22-dec-1976,0,4.100
23-dec-1976,0,1.400
24-dec-1976,0,0.300
25-dec-1976,0,0.300
26-dec-1976,0,0.000
27-dec-1976,0,3.500
28-dec-1976,0,0.000
29-dec-1976,0,5.000
30-dec-1976,0,0.100
31-dec-1976,0,4.700
01-jan-1977,0,0.000
02-jan-1977,4,0.000
03-jan-1977,0,4.800
04-jan-1977,0,3.400
05-jan-1977,0,0.100
06-jan-1977,0,0.000
07-jan-1977,0,0.000
08-jan-1977,0,0.200
09-jan-1977,0,2.100
10-jan-1977,0,1.500
11-jan-1977,0,0.000
12-jan-1977,0,0.300
13-jan-1977,0,22.600
14-jan-1977,0,0.700
15-jan-1977,0,0.000
16-jan-1977,0,0.000
17-jan-1977,0,1.400
18-jan-1977,0,0.900
19-jan-1977,0,0.200
20-jan-1977,0,13.300
21-jan-1977,0,0.100
22-jan-1977,0,1.200
23-jan-1977,0,0.100
24-jan-1977,0,0.900
25-jan-1977,0,8.300
26-jan-1977,0,0.100
27-jan-1977,0,3.700
28-jan-1977,0,0.800
29-jan-1977,0,0.000
30-jan-1977,0,2.700
31-jan-1977,0,0.100
01-feb-1977,1,0.000
02-feb-1977,1,7.800
03-feb-1977,1,4.400
04-feb-1977,1,1.200
05-feb-1977,1,1.600
06-feb-1977,1,2.400
07-feb-1977,1,3.900
08-feb-1977,1,1.300
09-feb-1977,1,4.200
10-feb-1977,1,14.500
11-feb-1977,1,0.400
12-feb-1977,1,0.200
13-feb-1977,1,3.800
14-feb-1977,1,1.700
15-feb-1977,1,7.600
16-feb-1977,1,0.600
17-feb-1977,1,9.500
18-feb-1977,1,0.000
19-feb-1977,1,11.100
20-feb-1977,1,1.500
21-feb-1977,1,5.800
22-feb-1977,1,6.500
23-feb-1977,1,7.100
24-feb-1977,1,3.900
25-feb-1977,1,0.000
26-feb-1977,1,0.000
27-feb-1977,1,0.000
28-feb-1977,1,7.600
01-mar-1977,0,0.200
02-mar-1977,0,1.800
03-mar-1977,0,0.200
04-mar-1977,0,0.000
05-mar-1977,0,0.000
06-mar-1977,0,0.000
07-mar-1977,0,0.100
08-mar-1977,0,0.200
09-mar-1977,0,4.100
10-mar-1977,0,9.200
11-mar-1977,0,1.000
12-mar-1977,0,2.500
13-mar-1977,0,2.200
14-mar-1977,0,2.000
15-mar-1977,0,7.100
16-mar-1977,0,2.100
17-mar-1977,0,1.900
18-mar-1977,0,1.800
19-mar-1977,0,3.000
20-mar-1977,0,0.400
21-mar-1977,0,1.100
22-mar-1977,0,0.700
23-mar-1977,4,0.000
24-mar-1977,4,0.000
25-mar-1977,0,5.400
26-mar-1977,0,4.500
27-mar-1977,0,0.100
28-mar-1977,0,0.000
29-mar-1977,0,0.000
30-mar-1977,0,1.300
31-mar-1977,0,1.400
01-apr-1977,4,0.000
02-apr-1977,0,0.100
03-apr-1977,0,4.200
04-apr-1977,0,0.100
05-apr-1977,4,0.000
06-apr-1977,0,0.300
07-apr-1977,0,1.600
08-apr-1977,0,3.500
09-apr-1977,0,2.100
10-apr-1977,0,0.600
11-apr-1977,0,2.100
12-apr-1977,0,1.600
13-apr-1977,0,0.200
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,0,0.000
17-apr-1977,0,0.000
18-apr-1977,0,5.900
19-apr-1977,0,1.900
20-apr-1977,0,0.400
21-apr-1977,0,1.900
22-apr-1977,0,0.200
23-apr-1977,0,2.800
24-apr-1977,0,0.400
25-apr-1977,0,1.000
26-apr-1977,0,0.200
27-apr-1977,0,7.500
28-apr-1977,0,3.000
29-apr-1977,0,0.600
30-apr-1977,0,1.300
01-may-1977,0,0.100
02-may-1977,0,0.000
03-may-1977,4,0.000
04-may-1977,0,0.000
05-may-1977,0,0.000
06-may-1977,0,2.100
07-may-1977,0,0.400
08-may-1977,0,1.900
09-may-1977,0,0.700
10-may-1977,4,0.000
11-may-1977,0,0.600
12-may-1977,0,6.100
13-may-1977,0,0.100
14-may-1977,0,0.000
15-may-1977,0,0.000
16-may-1977,0,0.600
17-may-1977,0,0.000
18-may-1977,0,0.000
19-may-1977,4,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,4,0.000
24-may-1977,0,0.000
25-may-1977,4,0.000
26-may-1977,0,0.000
27-may-1977,0,0.000
28-may-1977,0,0.000
29-may-1977,0,0.000
30-may-1977,0,0.000
31-may-1977,0,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,2.600
05-jun-1977,0,1.900
06-jun-1977,0,1.400
07-jun-1977,0,1.200
08-jun-1977,0,1.400
09-jun-1977,4,0.000
10-jun-1977,0,6.200
11-jun-1977,0,17.200
12-jun-1977,0,7.700
13-jun-1977,0,0.000
14-jun-1977,0,0.900
15-jun-1977,4,0.000
16-jun-1977,0,0.000
17-jun-1977,0,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,0,0.000
24-jun-1977,0,4.800
25-jun-1977,4,0.000
26-jun-1977,4,0.000
27-jun-1977,0,4.500
28-jun-1977,0,0.400
29-jun-1977,0,1.000
30-jun-1977,0,3.300
01-jul-1977,0,0.300
02-jul-1977,4,0.000
03-jul-1977,0,0.000
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,4,0.000
09-jul-1977,0,0.000
10-jul-1977,0,0.000
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,0.100
15-jul-1977,0,0.500
16-jul-1977,0,1.400
17-jul-1977,0,4.400
18-jul-1977,0,0.100
19-jul-1977,0,1.900
20-jul-1977,4,0.000
21-jul-1977,0,4.500
22-jul-1977,0,0.000
23-jul-1977,0,0.400
24-jul-1977,0,1.900
25-jul-1977,0,0.300
26-jul-1977,0,0.100
27-jul-1977,0,9.900
28-jul-1977,0,0.000
29-jul-1977,4,0.000
30-jul-1977,0,0.000
31-jul-1977,0,0.000
01-aug-1977,0,0.000
02-aug-1977,0,1.000
03-aug-1977,0,1.100
04-aug-1977,0,3.600
05-aug-1977,0,0.000
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,0.600
14-aug-1977,0,1.300
15-aug-1977,4,0.000
16-aug-1977,0,0.000
17-aug-1977,0,0.000
18-aug-1977,0,0.300
19-aug-1977,0,0.000
20-aug-1977,0,0.200
21-aug-1977,0,0.100
22-aug-1977,0,0.000
23-aug-1977,0,11.000
24-aug-1977,0,13.200
25-aug-1977,0,0.600
26-aug-1977,0,3.800
27-aug-1977,0,1.100
28-aug-1977,0,0.100
29-aug-1977,0,10.500
30-aug-1977,0,4.600
31-aug-1977,0,0.100
01-sep-1977,0,1.400
02-sep-1977,0,0.200
03-sep-1977,0,0.700
04-sep-1977,0,0.500
05-sep-1977,0,0.100
06-sep-1977,4,0.000
07-sep-1977,0,0.000
08-sep-1977,0,0.600
09-sep-1977,0,0.200
10-sep-1977,4,0.000
11-sep-1977,0,0.500
12-sep-1977,0,0.000
13-sep-1977,0,0.000
14-sep-1977,1,1.000
15-sep-1977,1,0.000
16-sep-1977,1,0.000
17-sep-1977,1,0.000
18-sep-1977,1,0.000
19-sep-1977,1,0.000
20-sep-1977,1,2.900
21-sep-1977,1,1.900
22-sep-1977,1,1.000
23-sep-1977,1,17.300
24-sep-1977,0,10.200
25-sep-1977,0,2.600
26-sep-1977,0,3.300
27-sep-1977,0,0.500
28-sep-1977,0,0.900
29-sep-1977,0,4.000
30-sep-1977,0,2.200
01-oct-1977,0,0.400
02-oct-1977,0,0.300
03-oct-1977,0,15.400
04-oct-1977,0,2.100
05-oct-1977,0,5.200
06-oct-1977,0,15.500
07-oct-1977,0,5.400
08-oct-1977,0,0.200
09-oct-1977,0,1.600
10-oct-1977,0,0.000
11-oct-1977,0,2.800
12-oct-1977,0,0.000
13-oct-1977,0,0.000
14-oct-1977,0,0.000
15-oct-1977,0,0.000
16-oct-1977,4,0.000
17-oct-1977,0,0.000
18-oct-1977,0,0.100
19-oct-1977,0,0.000
20-oct-1977,0,0.100
21-oct-1977,0,0.700
22-oct-1977,0,5.300
23-oct-1977,0,1.200
24-oct-1977,0,0.200
25-oct-1977,0,0.000
26-oct-1977,0,0.900
27-oct-1977,0,0.000
28-oct-1977,4,0.000
29-oct-1977,0,0.500
30-oct-1977,0,31.300
31-oct-1977,0,0.000
01-nov-1977,0,3.400
02-nov-1977,0,0.800
03-nov-1977,0,0.300
04-nov-1977,0,1.300
05-nov-1977,4,0.000
06-nov-1977,0,2.800
07-nov-1977,0,0.400
08-nov-1977,0,1.100
09-nov-1977,0,3.800
10-nov-1977,0,1.200
11-nov-1977,0,9.500
12-nov-1977,0,1.000
13-nov-1977,0,2.700
14-nov-1977,0,3.400
15-nov-1977,0,0.000
16-nov-1977,0,1.400
17-nov-1977,0,0.500
18-nov-1977,4,0.000
19-nov-1977,0,4.800
20-nov-1977,0,7.100
21-nov-1977,0,0.000
22-nov-1977,4,0.000
23-nov-1977,0,2.800
24-nov-1977,0,0.000
25-nov-1977,0,0.000
26-nov-1977,0,0.000
27-nov-1977,0,2.300
28-nov-1977,0,0.900
29-nov-1977,0,0.000
30-nov-1977,0,0.000
01-dec-1977,0,0.300
02-dec-1977,0,2.000
03-dec-1977,0,0.100
04-dec-1977,0,2.200
05-dec-1977,0,1.600
06-dec-1977,0,9.300
07-dec-1977,0,15.900
08-dec-1977,0,0.000
09-dec-1977,0,13.300
10-dec-1977,0,11.500
11-dec-1977,0,0.100
12-dec-1977,0,0.700
13-dec-1977,0,0.000
14-dec-1977,4,0.000
15-dec-1977,0,0.000
16-dec-1977,0,0.000
17-dec-1977,0,2.400
18-dec-1977,0,1.100
19-dec-1977,4,0.000
20-dec-1977,0,0.000
21-dec-1977,0,3.000
22-dec-1977,0,5.800
23-dec-1977,0,7.700
24-dec-1977,0,0.500
25-dec-1977,4,0.000
26-dec-1977,0,1.300
27-dec-1977,4,0.000
28-dec-1977,0,0.500
29-dec-1977,0,0.200
30-dec-1977,0,0.200
31-dec-1977,0,0.000
01-jan-1978,0,0.300
02-jan-1978,0,6.700
03-jan-1978,0,11.800
04-jan-1978,0,1.500
05-jan-1978,0,0.000
06-jan-1978,4,0.000
07-jan-1978,4,0.000
08-jan-1978,0,1.800
09-jan-1978,0,0.500
10-jan-1978,0,3.400
11-jan-1978,0,0.100
12-jan-1978,0,0.000
13-jan-1978,0,0.000
14-jan-1978,0,0.000
15-jan-1978,0,1.100
16-jan-1978,0,1.400
17-jan-1978,0,0.300
18-jan-1978,0,6.700
19-jan-1978,0,0.100
20-jan-1978,0,0.100
21-jan-1978,0,5.200
22-jan-1978,0,0.100
23-jan-1978,0,0.200
24-jan-1978,0,0.000
25-jan-1978,4,0.000
26-jan-1978,0,3.500
27-jan-1978,0,2.600
28-jan-1978,0,0.100
29-jan-1978,0,0.000
30-jan-1978,0,1.200
31-jan-1978,0,2.500
01-feb-1978,0,4.200
02-feb-1978,0,0.100
03-feb-1978,0,16.300
04-feb-1978,0,2.500
05-feb-1978,0,0.300
06-feb-1978,0,3.900
07-feb-1978,0,0.100
08-feb-1978,0,0.900
09-feb-1978,0,0.300
10-feb-1978,4,0.000
11-feb-1978,0,8.500
12-feb-1978,1,0.800
13-feb-1978,1,0.000
14-feb-1978,1,0.000
15-feb-1978,1,0.000
16-feb-1978,1,0.000
17-feb-1978,1,0.000
18-feb-1978,1,0.000
19-feb-1978,1,0.800
20-feb-1978,1,2.400
21-feb-1978,1,2.400
22-feb-1978,1,4.100
23-feb-1978,1,1.000
24-feb-1978,1,0.800
25-feb-1978,1,0.000
26-feb-1978,1,1.400
27-feb-1978,4,0.000
28-feb-1978,0,10.000
01-mar-1978,0,4.100
02-mar-1978,0,0.200
03-mar-1978,0,0.000
04-mar-1978,0,0.000
05-mar-1978,0,0.000
06-mar-1978,0,0.100
07-mar-1978,0,0.500
08-mar-1978,0,0.000
09-mar-1978,0,1.700
10-mar-1978,0,0.000
11-mar-1978,0,2.400
12-mar-1978,0,0.000
13-mar-1978,0,0.900
14-mar-1978,0,2.900
15-mar-1978,0,0.900
16-mar-1978,0,5.000
17-mar-1978,0,0.000
18-mar-1978,0,0.200
19-mar-1978,0,3.000
20-mar-1978,0,4.900
21-mar-1978,0,0.400
22-mar-1978,0,2.100
23-mar-1978,0,0.300
24-mar-1978,0,0.700
25-mar-1978,0,0.900
26-mar-1978,0,0.900
27-mar-1978,0,0.000
28-mar-1978,0,0.600
29-mar-1978,0,2.200
30-mar-1978,0,1.100
31-mar-1978,0,2.300
01-apr-1978,0,0.000
02-apr-1978,4,0.000
03-apr-1978,0,0.000
04-apr-1978,0,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.000
07-apr-1978,1,0.000
08-apr-1978,1,0.000
09-apr-1978,1,0.000
10-apr-1978,1,0.400
11-apr-1978,1,0.200
12-apr-1978,1,1.600
13-apr-1978,1,0.500
14-apr-1978,1,0.000
15-apr-1978,4,0.000
16-apr-1978,0,0.000
17-apr-1978,0,3.800
18-apr-1978,0,5.200
19-apr-1978,0,2.200
20-apr-1978,0,3.400
21-apr-1978,0,0.000
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,0.000
25-apr-1978,0,0.100
26-apr-1978,0,0.000
27-apr-1978,4,0.000
28-apr-1978,0,0.200
29-apr-1978,0,0.100
30-apr-1978,0,8.200
01-may-1978,0,0.200
02-may-1978,0,0.800
03-may-1978,0,0.300
04-may-1978,0,5.000
05-may-1978,0,1.200
06-may-1978,4,0.000
07-may-1978,0,0.300
08-may-1978,4,0.000
09-may-1978,0,0.000
10-may-1978,0,0.000
11-may-1978,0,0.300
12-may-1978,0,0.300
13-may-1978,0,2.100
14-may-1978,0,5.300
15-may-1978,4,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,0,0.000
23-may-1978,0,0.400
24-may-1978,0,0.000
25-may-1978,4,0.000
26-may-1978,4,0.000
27-may-1978,0,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,0.000
02-jun-1978,0,0.000
03-jun-1978,0,0.000
04-jun-1978,0,3.800
05-jun-1978,0,0.100
06-jun-1978,0,0.400
07-jun-1978,0,4.200
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,2.400
15-jun-1978,0,5.900
16-jun-1978,0,1.900
17-jun-1978,0,0.000
18-jun-1978,0,0.000
