Station Name: ALLIHIES G.S.
Station Height: 58 M 
Latitude:51.643  ,Longitude: -10.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,6,0,69.0,28.6,22,9
1961,7,0,96.2,39.4,14,8
1961,8,0,49.2,9.7,17,10
1961,9,0,175.4,37.0,17,16
1961,10,0,139.6,19.7,21,19
1961,11,0,94.3,17.1,18,14
1961,12,0,143.6,39.3,14,11
1962,1,0,134.8,19.4,26,24
1962,2,0,37.3,6.6,17,11
1962,3,0,176.1,69.6,16,14
1962,4,0,63.7,19.9,17,14
1962,5,0,92.4,22.7,16,13
1962,6,0,64.5,31.6,9,8
1962,7,0,85.6,24.5,13,11
1962,8,0,104.6,18.0,17,12
1962,9,0,123.9,32.7,19,17
1962,10,0,61.3,22.7,10,8
1962,11,0,114.8,36.0,17,13
1962,12,1,123.4,34.6,24,17
1963,1,1,30.2,12.5,9,7
1963,2,0,164.8,56.8,17,13
1963,3,0,232.3,30.9,25,24
1963,4,0,109.4,17.7,20,18
1963,5,0,68.8,11.3,19,14
1963,6,0,52.4, ,12,9
1963,7,0,104.3,19.9,19,14
1963,8,0,142.3,33.3,20,18
1963,9,0,73.9,23.5,17,12
1963,10,0,142.1,24.4,23,20
1963,11,0,186.1,28.7,27,25
1963,12,0,75.1,24.4,11,10
1964,1,0,48.1,12.4,17,13
1964,2,0,144.8,17.9,18,17
1964,3,0,262.0,32.0,21,18
1964,4,0,112.6,32.6,22,16
1964,5,0,142.6,32.8,16,14
1964,6,0,68.4,15.4,13,11
1964,7,0,102.2,22.3,14,13
1964,8,0,98.1,30.0,16,12
1964,9,0,74.2, ,21,13
1964,10,0,192.2,74.0,23,20
1964,11,0,142.3,34.6,17,15
1964,12,0,182.1,33.6,22,20
1965,1,0,182.1,32.6,21,20
1965,2,0,6.7,3.0,3,3
1965,3,0,141.9,27.4,22,18
1965,4,0,93.7,19.3,18,14
1965,5,0,71.2,12.3,21,15
1965,6,0,123.3,29.2,18,17
1965,7,0,104.0,25.6,14,10
1965,8,0,141.2,25.1,25,19
1965,9,0,129.9,24.5,21,21
1965,10,0,90.1,23.4,19,14
1965,11,0,184.4,32.3,22,20
1965,12,0,335.8,68.8,28,26
1966,1,0,186.7,29.6,21,16
1966,2,0,267.1,28.9,27,24
1966,3,0,35.3,6.1,17,10
1966,4,1,195.0, , , 
1966,5,1,110.0, , , 
1966,6,1,85.0, , , 
1966,7,1,44.0,18.7, , 
1966,8,1,135.0, , , 
1966,9,0,110.6,57.8,15,11
1966,10,0,176.4,33.9,19,18
1966,11,0,63.8,15.3,18,11
1966,12,0,135.7,18.8,25,23
1967,1,0,120.3,13.9,22,19
1967,2,0,131.2,14.5,18,18
1967,3,1,76.7,26.7, , 
1967,4,0,22.6,10.8,8,5
1967,5,0,151.8,22.4,22,16
1967,6,0,21.1,7.1,10,8
1967,7,0,109.0,30.2,17,9
1967,8,0,211.1,57.3,21,20
1967,9,0,155.6,27.6,21,16
1967,10,0,192.1, ,29,26
1967,11,0,102.9,21.0,16,15
1967,12,1,102.1,25.0,17,14
1968,1,0,137.8, ,19,17
1968,2,0,63.9,18.6,11,11
1968,3,0,68.5, , , 
1968,4,1,100.0, , , 
1968,5,0,63.2, , , 
1968,6,1,54.8,14.8,12,11
1968,7,0,68.4,22.6,7,7
1968,8,1,85.0, , , 
1968,9,0,177.1,30.2,18,18
1968,10,1,145.0, , , 
1968,11,1,200.0, , , 
1968,12,1,171.5, ,18,18
1969,1,0,237.4, , , 
1969,2,0,57.3, , , 
1969,3,0,41.1, , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
