Station Name: ARDFERT G.S.
Station Height: 23 M 
Latitude:52.322  ,Longitude: -9.779


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
13-mar-1952,0,0.000
14-mar-1952,0,0.000
15-mar-1952,0,7.900
16-mar-1952,0,1.300
17-mar-1952,0,0.000
18-mar-1952,0,9.000
19-mar-1952,0,0.000
20-mar-1952,4,0.000
21-mar-1952,0,2.700
22-mar-1952,0,0.000
23-mar-1952,0,3.100
24-mar-1952,0,0.700
25-mar-1952,0,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,0,0.000
29-mar-1952,0,0.000
30-mar-1952,0,0.000
31-mar-1952,4,0.000
01-apr-1952,0,1.100
02-apr-1952,0,0.000
03-apr-1952,0,0.000
04-apr-1952,0,18.500
05-apr-1952,0,5.100
06-apr-1952,0,1.200
07-apr-1952,0,0.000
08-apr-1952,0,0.400
09-apr-1952,0,13.200
10-apr-1952,4,0.000
11-apr-1952,0,0.100
12-apr-1952,0,0.000
13-apr-1952,4,0.000
14-apr-1952,0,0.000
15-apr-1952,0,0.000
16-apr-1952,0,1.900
17-apr-1952,0,0.000
18-apr-1952,0,0.900
19-apr-1952,0,0.000
20-apr-1952,0,2.800
21-apr-1952,0,15.200
22-apr-1952,0,1.200
23-apr-1952,0,0.400
24-apr-1952,0,0.500
25-apr-1952,0,0.000
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,4.600
30-apr-1952,4,0.000
01-may-1952,4,0.000
02-may-1952,0,6.100
03-may-1952,0,1.000
04-may-1952,0,0.500
05-may-1952,0,5.500
06-may-1952,0,4.300
07-may-1952,0,0.600
08-may-1952,0,3.600
09-may-1952,0,3.800
10-may-1952,0,8.100
11-may-1952,0,2.900
12-may-1952,4,0.000
13-may-1952,0,0.000
14-may-1952,0,0.100
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.600
19-may-1952,4,0.000
20-may-1952,0,0.000
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,0,0.000
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.000
27-may-1952,0,2.700
28-may-1952,0,0.700
29-may-1952,0,0.100
30-may-1952,0,18.400
31-may-1952,0,21.400
01-jun-1952,0,4.600
02-jun-1952,0,0.200
03-jun-1952,4,0.000
04-jun-1952,0,8.400
05-jun-1952,0,0.000
06-jun-1952,0,0.000
07-jun-1952,0,16.400
08-jun-1952,0,0.000
09-jun-1952,0,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,0,0.000
13-jun-1952,0,0.000
14-jun-1952,0,0.000
15-jun-1952,0,0.000
16-jun-1952,0,2.700
17-jun-1952,0,6.500
18-jun-1952,0,0.300
19-jun-1952,0,1.000
20-jun-1952,0,3.000
21-jun-1952,0,4.200
22-jun-1952,0,0.000
23-jun-1952,0,0.000
24-jun-1952,0,0.000
25-jun-1952,0,0.000
26-jun-1952,0,0.000
27-jun-1952,0,0.000
28-jun-1952,1,3.000
29-jun-1952,1,0.100
30-jun-1952,0,0.000
01-jul-1952,0,1.800
02-jul-1952,0,3.800
03-jul-1952,0,0.000
04-jul-1952,0,0.000
05-jul-1952,0,0.100
06-jul-1952,0,0.000
07-jul-1952,0,0.000
08-jul-1952,0,0.300
09-jul-1952,0,0.500
10-jul-1952,0,3.900
11-jul-1952,0,0.100
12-jul-1952,0,0.100
13-jul-1952,0,0.100
14-jul-1952,0,0.900
15-jul-1952,0,0.000
16-jul-1952,0,1.300
17-jul-1952,0,0.500
18-jul-1952,0,0.800
19-jul-1952,4,0.000
20-jul-1952,0,2.100
21-jul-1952,0,0.100
22-jul-1952,4,0.000
23-jul-1952,0,0.000
24-jul-1952,0,0.000
25-jul-1952,0,0.000
26-jul-1952,0,0.000
27-jul-1952,0,0.000
28-jul-1952,0,0.000
29-jul-1952,0,0.900
30-jul-1952,0,2.500
31-jul-1952,0,6.100
01-aug-1952,0,1.100
02-aug-1952,0,6.000
03-aug-1952,0,0.000
04-aug-1952,0,0.000
05-aug-1952,0,0.000
06-aug-1952,0,15.400
07-aug-1952,0,2.100
08-aug-1952,0,4.500
09-aug-1952,0,1.900
10-aug-1952,0,4.200
11-aug-1952,0,2.200
12-aug-1952,0,5.600
13-aug-1952,0,0.100
14-aug-1952,0,1.100
15-aug-1952,0,1.300
16-aug-1952,0,0.000
17-aug-1952,0,6.100
18-aug-1952,0,0.000
19-aug-1952,0,0.000
20-aug-1952,0,0.700
21-aug-1952,0,0.200
22-aug-1952,0,0.000
23-aug-1952,0,0.600
24-aug-1952,0,0.000
25-aug-1952,0,0.000
26-aug-1952,0,0.500
27-aug-1952,0,0.400
28-aug-1952,0,0.000
29-aug-1952,0,0.000
30-aug-1952,0,2.200
31-aug-1952,0,0.100
01-sep-1952,0,0.100
02-sep-1952,0,1.100
03-sep-1952,0,0.300
04-sep-1952,0,2.700
05-sep-1952,0,1.200
06-sep-1952,0,2.800
07-sep-1952,0,0.000
08-sep-1952,0,3.800
09-sep-1952,0,0.500
10-sep-1952,0,0.000
11-sep-1952,0,0.200
12-sep-1952,0,0.000
13-sep-1952,0,0.000
14-sep-1952,0,0.000
15-sep-1952,0,0.000
16-sep-1952,0,0.000
17-sep-1952,0,0.600
18-sep-1952,0,5.800
19-sep-1952,0,2.200
20-sep-1952,0,7.200
21-sep-1952,0,0.100
22-sep-1952,4,0.000
23-sep-1952,0,1.500
24-sep-1952,0,5.200
25-sep-1952,0,3.100
26-sep-1952,0,3.500
27-sep-1952,0,6.000
28-sep-1952,0,3.100
29-sep-1952,4,0.000
30-sep-1952,0,0.700
01-oct-1952,0,0.000
02-oct-1952,0,0.000
03-oct-1952,0,0.000
04-oct-1952,0,0.000
05-oct-1952,0,0.100
06-oct-1952,4,0.000
07-oct-1952,0,0.200
08-oct-1952,0,0.000
09-oct-1952,0,0.300
10-oct-1952,0,0.000
11-oct-1952,0,6.800
12-oct-1952,0,0.200
13-oct-1952,0,4.200
14-oct-1952,0,0.000
15-oct-1952,0,0.000
16-oct-1952,0,5.000
17-oct-1952,0,0.400
18-oct-1952,0,11.100
19-oct-1952,0,0.000
20-oct-1952,0,4.200
21-oct-1952,0,21.300
22-oct-1952,0,9.600
23-oct-1952,0,9.000
24-oct-1952,0,10.600
25-oct-1952,0,2.700
26-oct-1952,0,10.100
27-oct-1952,0,12.600
28-oct-1952,0,5.600
29-oct-1952,0,1.500
30-oct-1952,0,0.400
31-oct-1952,0,5.100
01-nov-1952,0,6.900
02-nov-1952,0,0.100
03-nov-1952,0,12.700
04-nov-1952,0,13.100
05-nov-1952,0,0.200
06-nov-1952,0,0.700
07-nov-1952,4,0.000
08-nov-1952,0,5.300
09-nov-1952,0,1.500
10-nov-1952,0,1.200
11-nov-1952,0,0.100
12-nov-1952,0,0.900
13-nov-1952,0,0.200
14-nov-1952,0,1.600
15-nov-1952,0,1.200
16-nov-1952,0,0.000
17-nov-1952,0,0.000
18-nov-1952,0,0.000
19-nov-1952,0,0.000
20-nov-1952,0,4.800
21-nov-1952,0,2.600
22-nov-1952,0,0.000
23-nov-1952,0,0.000
24-nov-1952,0,2.800
25-nov-1952,0,0.600
26-nov-1952,0,2.800
27-nov-1952,4,0.000
28-nov-1952,0,0.000
29-nov-1952,0,0.000
30-nov-1952,0,0.000
01-dec-1952,0,0.000
02-dec-1952,4,0.000
03-dec-1952,4,0.000
04-dec-1952,0,0.000
05-dec-1952,0,0.600
06-dec-1952,0,8.200
07-dec-1952,0,1.100
08-dec-1952,0,7.500
09-dec-1952,0,5.600
10-dec-1952,0,2.500
11-dec-1952,0,1.300
12-dec-1952,0,9.400
13-dec-1952,0,2.800
14-dec-1952,0,5.600
15-dec-1952,0,2.900
16-dec-1952,0,6.500
17-dec-1952,4,0.000
18-dec-1952,0,15.800
19-dec-1952,0,6.800
20-dec-1952,0,4.300
21-dec-1952,0,1.600
22-dec-1952,0,2.900
23-dec-1952,0,2.100
24-dec-1952,0,5.300
25-dec-1952,0,4.200
26-dec-1952,0,4.600
27-dec-1952,0,3.900
28-dec-1952,0,0.100
29-dec-1952,4,0.000
30-dec-1952,0,4.600
31-dec-1952,0,0.500
01-jan-1953,1,0.100
02-jan-1953,1,5.900
03-jan-1953,4,0.000
04-jan-1953,0,5.600
05-jan-1953,0,3.000
06-jan-1953,0,0.500
07-jan-1953,0,0.100
08-jan-1953,0,4.300
09-jan-1953,0,0.200
10-jan-1953,4,0.000
11-jan-1953,0,0.000
12-jan-1953,0,4.600
13-jan-1953,0,0.100
14-jan-1953,0,0.700
15-jan-1953,4,0.000
16-jan-1953,0,0.000
17-jan-1953,0,0.000
18-jan-1953,0,0.000
19-jan-1953,0,0.000
20-jan-1953,0,0.000
21-jan-1953,0,1.900
22-jan-1953,0,0.200
23-jan-1953,0,3.900
24-jan-1953,0,0.000
25-jan-1953,0,0.400
26-jan-1953,0,2.800
27-jan-1953,4,0.000
28-jan-1953,0,0.000
29-jan-1953,0,0.000
30-jan-1953,0,5.800
31-jan-1953,0,0.100
01-feb-1953,0,0.000
02-feb-1953,0,0.000
03-feb-1953,0,0.000
04-feb-1953,0,1.000
05-feb-1953,0,0.100
06-feb-1953,0,0.000
07-feb-1953,0,2.100
08-feb-1953,0,9.700
09-feb-1953,0,18.300
10-feb-1953,0,4.200
11-feb-1953,0,1.700
12-feb-1953,0,0.200
13-feb-1953,0,4.300
14-feb-1953,0,0.000
15-feb-1953,4,0.000
16-feb-1953,0,4.200
17-feb-1953,0,1.200
18-feb-1953,0,4.100
19-feb-1953,4,0.000
20-feb-1953,0,0.200
21-feb-1953,0,0.500
22-feb-1953,0,0.200
23-feb-1953,0,0.600
24-feb-1953,0,7.700
25-feb-1953,0,0.000
26-feb-1953,0,0.000
27-feb-1953,0,0.000
28-feb-1953,0,0.000
01-mar-1953,0,0.000
02-mar-1953,0,0.000
03-mar-1953,4,0.000
04-mar-1953,0,0.000
05-mar-1953,0,0.000
06-mar-1953,0,0.000
07-mar-1953,0,0.000
08-mar-1953,0,0.000
09-mar-1953,0,0.000
10-mar-1953,0,0.000
11-mar-1953,0,0.000
12-mar-1953,0,0.000
13-mar-1953,0,0.000
14-mar-1953,0,0.000
15-mar-1953,0,0.600
16-mar-1953,0,0.000
17-mar-1953,0,0.000
18-mar-1953,0,0.000
19-mar-1953,0,0.000
20-mar-1953,0,0.000
21-mar-1953,0,0.000
22-mar-1953,0,0.000
23-mar-1953,0,0.000
24-mar-1953,0,0.000
25-mar-1953,0,1.400
26-mar-1953,0,0.000
27-mar-1953,0,7.800
28-mar-1953,0,6.400
29-mar-1953,0,3.000
30-mar-1953,0,3.400
31-mar-1953,0,8.900
01-apr-1953,0,4.300
02-apr-1953,0,12.500
03-apr-1953,0,21.400
04-apr-1953,0,0.100
05-apr-1953,0,0.100
06-apr-1953,0,1.700
07-apr-1953,0,0.000
08-apr-1953,0,0.000
09-apr-1953,0,0.000
10-apr-1953,0,11.400
11-apr-1953,0,0.700
12-apr-1953,0,2.700
13-apr-1953,0,0.000
14-apr-1953,0,1.000
15-apr-1953,0,0.200
16-apr-1953,0,1.300
17-apr-1953,0,0.000
18-apr-1953,0,0.100
19-apr-1953,0,0.000
20-apr-1953,0,0.000
21-apr-1953,0,0.000
22-apr-1953,4,0.000
23-apr-1953,0,0.000
24-apr-1953,0,0.400
25-apr-1953,0,1.000
26-apr-1953,0,0.000
27-apr-1953,0,3.900
28-apr-1953,0,1.800
29-apr-1953,0,6.900
30-apr-1953,0,0.600
01-may-1953,0,0.000
02-may-1953,0,0.000
03-may-1953,0,0.000
04-may-1953,0,0.000
05-may-1953,0,0.000
06-may-1953,0,0.000
07-may-1953,0,0.000
08-may-1953,0,0.000
09-may-1953,0,0.000
10-may-1953,0,0.000
11-may-1953,0,0.000
12-may-1953,0,9.700
13-may-1953,0,0.700
14-may-1953,0,1.500
15-may-1953,0,8.400
16-may-1953,0,1.900
17-may-1953,0,0.200
18-may-1953,0,1.900
19-may-1953,0,2.100
20-may-1953,0,4.100
21-may-1953,0,5.200
22-may-1953,0,1.800
23-may-1953,4,0.000
24-may-1953,0,0.000
25-may-1953,0,0.000
26-may-1953,0,1.200
27-may-1953,0,0.000
28-may-1953,0,1.000
29-may-1953,0,2.100
30-may-1953,0,1.100
31-may-1953,0,0.100
01-jun-1953,0,1.100
02-jun-1953,0,1.300
03-jun-1953,0,0.700
04-jun-1953,0,0.100
05-jun-1953,0,0.000
06-jun-1953,0,0.000
07-jun-1953,0,0.000
08-jun-1953,0,0.000
09-jun-1953,0,3.800
10-jun-1953,0,0.000
11-jun-1953,0,0.000
12-jun-1953,0,2.300
13-jun-1953,0,1.900
14-jun-1953,0,3.200
15-jun-1953,1,1.000
16-jun-1953,1,2.300
17-jun-1953,0,0.100
18-jun-1953,4,0.000
19-jun-1953,0,2.800
20-jun-1953,0,15.700
21-jun-1953,0,2.200
22-jun-1953,0,0.000
23-jun-1953,0,0.000
24-jun-1953,0,0.000
25-jun-1953,0,0.300
26-jun-1953,0,0.100
27-jun-1953,0,0.000
28-jun-1953,0,0.000
29-jun-1953,0,0.000
30-jun-1953,0,0.000
01-jul-1953,0,0.000
02-jul-1953,0,0.000
03-jul-1953,0,0.000
04-jul-1953,0,0.500
05-jul-1953,0,7.200
06-jul-1953,4,0.000
07-jul-1953,0,1.900
08-jul-1953,1,4.600
09-jul-1953,1,1.100
10-jul-1953,1,0.900
11-jul-1953,0,5.700
12-jul-1953,0,1.500
13-jul-1953,0,4.400
14-jul-1953,0,1.800
15-jul-1953,0,11.100
16-jul-1953,0,2.900
17-jul-1953,0,0.000
18-jul-1953,0,0.000
19-jul-1953,0,12.600
20-jul-1953,0,0.700
21-jul-1953,0,7.500
22-jul-1953,0,3.200
23-jul-1953,0,6.900
24-jul-1953,0,3.800
25-jul-1953,0,6.400
26-jul-1953,0,9.800
27-jul-1953,0,3.200
28-jul-1953,0,0.000
29-jul-1953,0,0.800
30-jul-1953,0,19.700
31-jul-1953,0,0.000
01-aug-1953,0,0.000
02-aug-1953,0,0.000
03-aug-1953,0,0.000
04-aug-1953,0,4.300
05-aug-1953,0,0.000
06-aug-1953,0,0.000
07-aug-1953,0,0.300
08-aug-1953,0,0.000
09-aug-1953,0,5.200
10-aug-1953,0,0.000
11-aug-1953,0,0.000
12-aug-1953,0,0.500
13-aug-1953,0,8.500
14-aug-1953,0,1.500
15-aug-1953,0,0.400
16-aug-1953,0,0.900
17-aug-1953,0,6.100
18-aug-1953,0,1.300
19-aug-1953,0,6.200
20-aug-1953,0,3.100
21-aug-1953,0,8.600
22-aug-1953,0,0.000
23-aug-1953,0,4.600
24-aug-1953,0,1.200
25-aug-1953,0,0.400
26-aug-1953,0,0.000
27-aug-1953,0,0.500
28-aug-1953,0,47.200
29-aug-1953,0,0.100
30-aug-1953,0,6.600
31-aug-1953,0,2.100
01-sep-1953,0,5.800
02-sep-1953,0,0.500
03-sep-1953,0,3.900
04-sep-1953,0,0.000
05-sep-1953,0,0.100
06-sep-1953,0,0.000
07-sep-1953,0,0.000
08-sep-1953,0,0.000
09-sep-1953,0,0.000
10-sep-1953,0,0.000
11-sep-1953,0,0.000
12-sep-1953,0,0.000
13-sep-1953,0,0.000
14-sep-1953,0,8.300
15-sep-1953,0,0.000
16-sep-1953,0,23.800
17-sep-1953,0,0.000
18-sep-1953,0,3.700
19-sep-1953,0,23.600
20-sep-1953,0,15.600
21-sep-1953,0,13.200
22-sep-1953,0,11.400
23-sep-1953,0,2.100
24-sep-1953,0,1.200
25-sep-1953,0,0.000
26-sep-1953,0,0.200
27-sep-1953,0,3.200
28-sep-1953,0,1.300
29-sep-1953,0,9.800
30-sep-1953,0,0.000
01-oct-1953,0,0.000
02-oct-1953,0,0.000
03-oct-1953,0,0.000
04-oct-1953,0,0.000
05-oct-1953,0,0.000
06-oct-1953,0,0.000
07-oct-1953,0,0.000
08-oct-1953,0,0.000
09-oct-1953,0,0.000
10-oct-1953,0,0.000
11-oct-1953,0,3.300
12-oct-1953,0,14.700
13-oct-1953,0,0.000
14-oct-1953,0,0.000
15-oct-1953,0,4.100
16-oct-1953,0,0.000
17-oct-1953,0,0.000
18-oct-1953,0,0.000
19-oct-1953,0,0.000
20-oct-1953,0,4.300
21-oct-1953,0,0.000
22-oct-1953,0,11.800
23-oct-1953,0,0.700
24-oct-1953,0,8.200
25-oct-1953,0,0.500
26-oct-1953,0,21.600
27-oct-1953,0,2.400
28-oct-1953,0,0.500
29-oct-1953,0,9.300
30-oct-1953,0,2.500
31-oct-1953,0,15.800
01-nov-1953,0,9.300
02-nov-1953,0,7.000
03-nov-1953,0,2.800
04-nov-1953,0,0.900
05-nov-1953,0,0.800
06-nov-1953,0,2.200
07-nov-1953,0,2.900
08-nov-1953,0,3.300
09-nov-1953,0,3.700
10-nov-1953,0,0.100
11-nov-1953,0,1.300
12-nov-1953,0,1.300
13-nov-1953,0,17.700
14-nov-1953,0,1.500
15-nov-1953,0,8.300
16-nov-1953,0,0.000
17-nov-1953,0,0.200
18-nov-1953,0,0.000
19-nov-1953,0,0.000
20-nov-1953,0,0.000
21-nov-1953,0,0.000
22-nov-1953,0,11.700
23-nov-1953,0,4.500
24-nov-1953,0,3.200
25-nov-1953,0,3.600
26-nov-1953,0,4.000
27-nov-1953,0,0.100
28-nov-1953,0,0.000
29-nov-1953,0,0.400
30-nov-1953,0,0.000
01-dec-1953,0,20.000
02-dec-1953,0,18.400
03-dec-1953,0,6.000
04-dec-1953,0,0.000
05-dec-1953,0,0.100
06-dec-1953,0,0.000
07-dec-1953,0,3.800
08-dec-1953,0,0.900
09-dec-1953,0,0.100
10-dec-1953,0,8.200
11-dec-1953,0,10.200
12-dec-1953,0,2.600
13-dec-1953,0,3.900
14-dec-1953,0,0.700
15-dec-1953,0,0.000
16-dec-1953,0,0.000
17-dec-1953,0,1.400
18-dec-1953,0,0.600
19-dec-1953,0,0.000
20-dec-1953,0,3.400
21-dec-1953,0,1.000
22-dec-1953,4,0.000
23-dec-1953,0,6.600
24-dec-1953,0,3.600
25-dec-1953,1,3.600
26-dec-1953,1,1.000
27-dec-1953,0,1.200
28-dec-1953,0,4.200
29-dec-1953,0,2.800
30-dec-1953,0,0.100
31-dec-1953,0,0.200
01-jan-1954,0,0.000
02-jan-1954,0,1.100
03-jan-1954,0,0.100
04-jan-1954,0,0.000
05-jan-1954,0,2.200
06-jan-1954,0,0.000
07-jan-1954,0,0.000
08-jan-1954,0,2.000
09-jan-1954,0,0.000
10-jan-1954,0,1.700
11-jan-1954,0,4.500
12-jan-1954,0,7.700
13-jan-1954,0,1.100
14-jan-1954,0,5.700
15-jan-1954,0,4.600
16-jan-1954,0,1.500
17-jan-1954,0,0.600
18-jan-1954,0,0.000
19-jan-1954,0,5.100
20-jan-1954,0,0.300
21-jan-1954,0,0.000
22-jan-1954,0,0.000
23-jan-1954,0,0.000
24-jan-1954,0,26.200
25-jan-1954,0,0.700
26-jan-1954,0,0.000
27-jan-1954,0,6.200
28-jan-1954,0,10.900
29-jan-1954,0,0.000
30-jan-1954,0,0.000
31-jan-1954,0,0.000
01-feb-1954,0,0.200
02-feb-1954,0,0.000
03-feb-1954,0,0.000
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,7.000
07-feb-1954,0,3.700
08-feb-1954,0,5.600
09-feb-1954,0,4.500
10-feb-1954,0,0.000
11-feb-1954,0,12.100
12-feb-1954,0,12.000
13-feb-1954,0,0.600
14-feb-1954,0,0.000
15-feb-1954,0,0.000
16-feb-1954,0,5.500
17-feb-1954,0,0.000
18-feb-1954,0,1.700
19-feb-1954,0,1.000
20-feb-1954,0,13.100
21-feb-1954,0,2.800
22-feb-1954,0,13.200
23-feb-1954,0,1.300
24-feb-1954,0,6.400
25-feb-1954,0,7.500
26-feb-1954,0,9.000
27-feb-1954,0,0.300
28-feb-1954,0,5.400
01-mar-1954,0,0.900
02-mar-1954,0,8.600
03-mar-1954,0,3.600
04-mar-1954,0,1.100
05-mar-1954,0,2.400
06-mar-1954,0,3.200
07-mar-1954,4,0.000
08-mar-1954,0,0.000
09-mar-1954,0,0.000
10-mar-1954,0,0.500
11-mar-1954,0,0.500
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.000
15-mar-1954,0,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.000
19-mar-1954,0,9.000
20-mar-1954,0,0.100
21-mar-1954,0,19.100
22-mar-1954,0,5.200
23-mar-1954,0,0.500
24-mar-1954,0,0.000
25-mar-1954,0,0.000
26-mar-1954,0,0.000
27-mar-1954,0,2.100
28-mar-1954,0,7.900
29-mar-1954,0,4.600
30-mar-1954,0,5.100
31-mar-1954,0,3.100
01-apr-1954,0,8.200
02-apr-1954,0,2.500
03-apr-1954,0,6.800
04-apr-1954,0,3.400
05-apr-1954,0,1.100
06-apr-1954,0,0.100
07-apr-1954,0,3.200
08-apr-1954,0,0.000
09-apr-1954,0,0.000
10-apr-1954,0,0.400
11-apr-1954,0,0.500
12-apr-1954,4,0.000
13-apr-1954,0,0.000
14-apr-1954,0,0.100
15-apr-1954,0,0.000
16-apr-1954,0,0.000
17-apr-1954,0,0.000
18-apr-1954,0,0.000
19-apr-1954,0,0.000
20-apr-1954,0,0.000
21-apr-1954,0,0.000
22-apr-1954,0,0.000
23-apr-1954,0,0.000
24-apr-1954,0,0.000
25-apr-1954,0,0.000
26-apr-1954,0,0.000
27-apr-1954,0,0.000
28-apr-1954,0,0.000
29-apr-1954,0,2.900
30-apr-1954,0,3.000
01-may-1954,0,5.800
02-may-1954,0,2.200
03-may-1954,0,0.800
04-may-1954,0,3.500
05-may-1954,0,0.700
06-may-1954,0,0.400
07-may-1954,0,1.700
08-may-1954,0,1.500
09-may-1954,0,0.000
10-may-1954,0,0.500
11-may-1954,0,3.600
12-may-1954,0,0.100
13-may-1954,0,0.000
14-may-1954,0,0.000
15-may-1954,0,0.000
16-may-1954,0,0.000
17-may-1954,0,0.000
18-may-1954,0,0.000
19-may-1954,0,0.000
20-may-1954,0,0.000
21-may-1954,0,0.000
22-may-1954,0,0.500
23-may-1954,0,15.200
24-may-1954,0,1.200
25-may-1954,0,1.200
26-may-1954,0,8.600
27-may-1954,0,1.600
28-may-1954,0,4.700
29-may-1954,0,2.100
30-may-1954,0,0.000
31-may-1954,0,0.000
01-jun-1954,0,0.500
02-jun-1954,0,0.000
03-jun-1954,0,0.000
04-jun-1954,1,8.700
05-jun-1954,1,1.500
06-jun-1954,0,0.000
07-jun-1954,0,3.600
08-jun-1954,0,3.500
09-jun-1954,0,7.600
10-jun-1954,0,0.000
11-jun-1954,0,0.000
12-jun-1954,0,0.000
13-jun-1954,0,0.000
14-jun-1954,0,1.300
15-jun-1954,0,1.500
16-jun-1954,0,2.200
17-jun-1954,0,1.800
18-jun-1954,0,1.900
