Station Name: BALLYNAHINCH CASTLE
Station Height: 12 M 
Latitude:53.461  ,Longitude: -9.864


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,8,0,132.9,24.1,20,20
1944,9,0,129.5,27.9,17,17
1944,10,0,203.9,24.1,22,22
1944,11,0,236.0,43.2,26,26
1944,12,0,218.2,22.9,27,27
1945,1,0,95.2,19.1,15,15
1945,2,0,116.6,17.8,19,19
1945,3,0,107.5,25.4,12,12
1945,4,0,61.1,7.6,16,16
1945,5,0,136.8,29.2,21,19
1945,6,0,123.3,17.8,20,20
1945,7,0,142.2,26.4,20,18
1945,8,0,86.6,24.1,16,14
1945,9,0,213.0,72.1,16,16
1945,10,0,163.9,42.4,16,16
1945,11,0,60.9,15.2,13,13
1945,12,0,221.8,39.4,24,24
1946,1,0,188.7,21.1,20,20
1946,2,0,140.9,19.8,19,19
1946,3,0,95.3,29.7,13,13
1946,4,0,62.0,10.7,11,10
1946,5,0,61.5,24.1,8,8
1946,6,0,132.7,17.5,23,23
1946,7,0,96.8,17.3,16,16
1946,8,0,182.1,40.6,25,25
1946,9,0,193.5,27.9,19,19
1946,10,0,47.0,12.7,8,7
1946,11,0,173.6,24.9,22,22
1946,12,0,223.9, ,24,24
1947,1,0,117.3,18.3,14,14
1947,2,1,63.5, , , 
1947,3,0,170.3,38.1,22,21
1947,4,0,132.9,15.2,20,20
1947,5,0,93.1,12.7,16,16
1947,6,0,111.6,27.9,16,16
1947,7,0,196.2,38.1,20,20
1947,8,0,42.9,15.2,6,6
1947,9,0,151.6,28.7,19,19
1947,10,0,110.9,21.1,14,14
1947,11,0,203.0,24.9,24,24
1947,12,0,133.2,26.7,20,20
1948,1,0,194.1,20.3,25,25
1948,2,0,103.0,12.7,16,16
1948,3,0,92.2,15.2,14,13
1948,4,0,92.2,17.8,16,16
1948,5,0,61.8,14.0,9,9
1948,6,0,117.2,18.3,20,20
1948,7,0,122.9,25.4,14,14
1948,8,0,184.8,27.2,18,18
1948,9,1,214.3,43.2,24,23
1948,10,0,187.7,26.7,24,24
1948,11,0,129.2,25.4,17,17
1948,12,0,215.7,25.4,22,22
1949,1,0,177.5,22.9,25,25
1949,2,0,121.9,20.3,18,18
1949,3,0,93.5,19.1,13,13
1949,4,0,144.4,19.1,20,20
1949,5,0,109.8,17.3,15,15
1949,6,0,56.9,17.3,9,9
1949,7,0,129.9,43.2,13,13
1949,8,0,99.5,15.2,18,18
1949,9,0,67.3,25.4,10,10
1949,10,0,254.2,34.3,25,25
1949,11,0,242.9,23.9,27,27
1949,12,0,266.1,20.3,29,29
1950,1,0,129.4,20.3,17,17
1950,2,0,199.2,23.4,26,26
1950,3,0,71.2,16.5,9,9
1950,4,0,128.8,14.0,24,24
1950,5,0,13.9,7.1,4,4
1950,6,0,132.5,26.4,14,14
1950,7,0,273.7,48.3,27,27
1950,8,1,200.0, , , 
1950,9,1,290.0, , , 
1950,10,1,155.0, , , 
1950,11,0,132.0, ,21,21
1950,12,0,148.4, ,24,23
1951,1,0,185.5,50.8,22,21
1951,2,0,120.9, , , 
1951,3,0,168.4,21.3,24,24
1951,4,0,90.3,21.3,15,14
1951,5,0,100.9, ,10,10
1951,6,0,83.3,20.8,11,11
1951,7,0,133.1,21.6,15,15
1951,8,0,172.5, , , 
1951,9,0,132.1, , , 
1951,10,0,98.3, , , 
1951,11,1,190.0, , , 
1951,12,1,250.0, , , 
1952,1,0,227.1, , , 
1952,2,0,57.7, , , 
1952,3,0,97.8, , , 
1952,4,0,88.8,17.8,12,12
1952,5,0,58.2, ,14,13
1952,6,0,77.7, , , 
1952,7,0,43.9, , , 
1952,8,0,121.2, , , 
1952,9,0,80.0, , , 
1952,10,0,220.0, , , 
1952,11,0,80.1,21.6,10,10
1952,12,0,228.3, , , 
1953,1,1,110.0, , , 
1953,2,1,75.0, , , 
1953,3,1,25.0, , , 
1953,4,1,60.0, , , 
1953,5,1,80.0, , , 
1953,6,1,60.0, , , 
1953,7,0,194.3, , , 
1953,8,0,163.3, , , 
1953,9,0,170.5,20.3,18,18
1953,10,0,160.5,27.9,17,17
1953,11,0,172.5,25.4,20,20
1953,12,0,177.0, , , 
1954,1,0,128.4,27.9,16,16
1954,2,0,181.4,22.9,20,20
1954,3,0,220.5,31.8,18,18
1954,4,0,42.0,13.2,7,7
1954,5,0,117.4,25.9,15,15
1954,6,0,149.1,22.9,19,19
1954,7,0,160.4,18.5,23,20
1954,8,0,121.5,25.9,16,16
1954,9,0,274.8,31.0,29,29
1954,10,1,272.5,23.9,29,29
1954,11,0,189.3,24.4,24,24
1954,12,0,177.9,50.8,21,21
1955,1,0,154.1,34.3,14,14
1955,2,0,118.1,50.8,13,13
1955,3,0,14.5, ,4,4
1955,4,0,116.8,27.9,10,10
1955,5,0,120.2,21.3,25,24
1955,6,0,171.7,33.0,24,22
1955,7,0,14.0,12.7,2,2
1955,8,0,55.3,21.6,7,7
1955,9,0,222.6,36.8,23,22
1955,10,0,123.7, ,20,19
1955,11,0,113.4, ,13,13
1955,12,0,152.3,12.7,26,26
1956,1,0,171.1, ,21,21
1956,2,0,86.1,38.1,10,10
1956,3,0,161.6,36.1,17,17
1956,4,0,29.1,3.8,12,12
1956,5,0,107.0,21.3,20,13
1956,6,0,132.8,24.1,18,17
1956,7,0,145.4,33.8,19,19
1956,8,0,142.6,31.8,16,16
1956,9,0,76.8, ,22,21
1956,10,0,138.6,27.4,15,15
1956,11,0,74.7,10.2,14,14
1956,12,0,253.3,44.5,29,29
1957,1,0,199.0,26.4,21,21
1957,2,0,132.0,28.4,22,22
1957,3,0,165.6,23.4,23,23
1957,4,0,56.9,14.7,7,7
1957,5,0,58.4,12.4,11,11
1957,6,0,99.4,30.5,7,7
1957,7,0,130.7,15.2,18,17
1957,8,0,101.7,25.4,15,15
1957,9,0,217.7,41.7,22,22
1957,10,0,215.7, ,20,20
1957,11,0,74.6,16.0,11,11
1957,12,0,141.5,20.1,22,22
1958,1,0,201.6,38.9,24,24
1958,2,0,135.2,38.9,17,17
1958,3,0,140.1,43.7,20,17
1958,4,0,41.0,11.4,9,9
1958,5,0,139.0,26.4,21,21
1958,6,0,104.1,35.6,14,14
1958,7,0,114.7,30.5,15,15
1958,8,0,169.2,33.0,20,20
1958,9,0,177.2,35.1,17,17
1958,10,0,127.7,23.6,17,17
1958,11,0,109.6, ,17,17
1958,12,0,176.8,24.4,19,19
1959,1,0,108.7,13.5,17,17
1959,2,0,68.3,15.2,12,12
1959,3,0,112.1,14.2,20,20
1959,4,0,123.7,37.3,16,16
1959,5,0,59.1, ,8,8
1959,6,0,78.7,29.2,9,9
1959,7,0,119.0,24.4,14,14
1959,8,0,79.0,17.0,9,9
1959,9,0,121.5,47.0,7,7
1959,10,0,212.9, ,18,18
1959,11,0,252.2,39.1,26,26
1959,12,0,335.1,31.8,30,30
1960,1,0,210.5,43.7,19,19
1960,2,0,107.0,15.7,16,16
1960,3,0,56.9,10.9,9,9
1960,4,0,88.4,20.6,8,8
1960,5,0,96.2,16.0,13,13
1960,6,0,105.6,21.1,12,11
1960,7,0,238.6,26.2,22,22
1960,8,0,118.1,26.7,14,14
1960,9,0,163.8,27.7,17,17
1960,10,0,111.6,18.3,12,12
1960,11,0,250.2,30.5,24,24
1960,12,0,275.8,26.9,26,26
1961,1,0,248.7,40.6,24,24
1961,2,0,134.2,30.5,18,18
1961,3,0,40.4, ,12,11
1961,4,0,108.4,27.4,19,19
1961,5,0,65.5,19.3,8,8
1961,6,0,96.3, ,12,12
1961,7,0,144.6,38.9,14,14
1961,8,0,151.2,20.8,22,22
1961,9,0,181.5,40.6,19,19
1961,10,0,207.8,40.6,22,22
1961,11,0,129.6,34.8,16,16
1961,12,0,124.4,29.7,12,12
1962,1,0,178.5,20.1,25,25
1962,2,0,73.1,20.8,12,12
1962,3,0,119.9,27.4,11,11
1962,4,0,84.0,18.3,14,14
1962,5,0,70.1,10.2,15,14
1962,6,0,61.5, ,10,10
1962,7,0,96.0,20.8,13,13
1962,8,0,194.7, ,20,19
1962,9,0,192.9, ,22,22
1962,10,0,106.9, ,12,12
1962,11,0,115.6, , , 
1962,12,0,151.0,53.8,19,19
1963,1,8, , , , 
1963,2,0,36.9, ,6,6
1963,3,0,145.5, , , 
1963,4,0,126.6, , , 
1963,5,0,117.5,29.2,16,16
1963,6,8, , , , 
1963,7,0,98.2, , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
