Station Name: BARTLEMY
Station Height: 98 M 
Latitude:52.040  ,Longitude: -8.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,6,0,124.1, , , 
1997,7,9,46.3, , , 
1997,8,0,241.3,51.2, , 
1997,9,0,45.0, , , 
1997,10,0,87.3,35.2, , 
1997,11,1,214.2,52.3, , 
1997,12,0,152.6, , , 
1998,2,1,24.8, , , 
1998,4,9,137.5, , , 
1998,5,9,59.2, , , 
1998,6,0,103.7,22.5, , 
1998,7,1,61.9, , , 
1998,8,0,81.6,32.1, , 
1998,9,9,108.4, , , 
1998,10,9,183.4, , , 
1998,11,1,133.4,23.1, , 
1998,12,9,159.1, , , 
1999,1,9,112.6, , , 
1999,2,0,40.6, , , 
1999,4,9,118.6, , , 
1999,5,9,67.7, , , 
1999,6,0,35.4, , , 
1999,7,1,21.7,8.2,7,6
1999,8,1,182.8,29.6, , 
1999,9,9,169.9, , , 
1999,11,0,74.1, , , 
1999,12,9,190.5, , , 
2000,1,9,50.4, , , 
2000,2,9,103.2, , , 
2000,3,9,20.8, , , 
2000,4,9,74.8, , , 
2000,6,9,79.3, , , 
2000,7,9,63.6, , , 
2000,8,0,58.3,13.0,19,17
2000,9,9,131.8, , , 
2000,10,9,205.6, , , 
2001,1,9,92.0, , , 
2001,2,1,111.0,23.1,14,13
2001,4,9,77.2, , , 
2001,5,9,21.0, , , 
2001,6,9,64.0, , , 
2001,7,9,81.5, , , 
2001,8,9,109.1, , , 
2001,9,0,94.6,21.7,11,8
2001,10,0,152.5, ,27,21
2001,11,0,25.8, ,16,7
2001,12,0,60.3,25.7,12,8
2002,1,0,261.8,37.1,25,21
2002,2,0,128.6,15.3,22,19
2002,3,0,56.0,9.9,16,11
2002,4,0,104.0,17.4,18,16
2002,5,0,162.5,29.9,20,18
2002,6,0,94.2,17.1,19,14
2002,7,0,38.5,10.2,13,10
2002,8,0,47.4,7.0,16,12
2002,9,0,39.7,19.5,6,5
2002,10,0,184.5,40.3,22,17
2002,11,0,207.8,37.7,29,23
2002,12,0,144.3,35.0,21,17
2003,1,0,79.2,17.1,19,12
2003,2,0,89.3,16.9,17,15
2003,3,0,62.5,15.6,14,13
2003,4,0,137.3,50.2,14,11
2003,5,0,88.6,19.4,24,18
2003,6,0,131.1,57.1,15,9
2003,7,0,85.9,23.5,15,13
2003,8,0,6.6,2.8,3,3
2003,9,0,38.3,9.4,10,8
2003,10,0,29.0,14.3,11,6
2003,11,0,149.7,25.2,21,14
2003,12,0,87.1,22.0,16,12
2004,1,0,101.4,17.2,21,18
2004,2,0,86.0,22.3,12,8
2004,3,0,125.0,41.1,17,15
2004,5,0,43.8,21.4,8,6
2004,6,0,91.2,39.8,11,9
2004,7,0,36.3,6.2,16,10
2004,8,0,197.6,51.3,24,18
2004,9,0,84.5,20.1,14,11
2004,10,0,217.7,54.5,22,20
2004,11,0,29.1,10.1,14,7
2004,12,1,57.0,25.2,20,11
2005,1,0,118.1,26.2,20,15
2005,2,0,33.2,11.0,11,7
2005,3,0,88.7,38.0,11,9
2005,4,0,107.8,22.7,19,14
2005,5,0,100.0,16.1,19,15
2005,6,0,46.4,10.2,13,12
2005,7,0,90.9,57.5,13,10
2005,8,0,55.0,11.8,12,11
2005,9,0,105.3,37.8,15,14
2005,10,0,199.9,29.3,22,19
2005,11,0,118.4,31.9,19,15
2005,12,0,88.9,25.8,20,12
2006,1,0,75.2,20.7,13,9
2006,2,0,33.5,9.8,12,10
2006,3,0,116.1,27.2,21,19
2006,4,0,26.5,5.9,12,8
2006,5,0,142.4,26.4,23,21
2006,6,0,16.5,7.2,7,6
2006,7,1,54.9,13.6,12,8
2006,8,0,43.6,12.4,13,9
2006,9,0,240.5,30.3,23,21
2006,10,0,162.8,38.0,21,15
2006,11,0,165.9,36.5,19,17
2006,12,0,165.5,36.3,24,19
2007,1,0,96.2,14.6,22,20
2007,2,0,172.3,36.1,20,18
2007,4,0,23.5,7.5,7,4
2007,5,0,61.2,12.8,17,14
2007,6,0,138.1,33.1,15,14
2007,7,0,78.6,11.4,24,20
2007,8,0,104.9,42.4,17,16
2007,9,0,35.9,14.6,11,7
2007,10,0,56.7,9.9,16,9
2007,11,1,50.7,21.7,14,7
2007,12,0,113.4,19.8,19,18
2008,1,0,176.4,37.9,27,23
2008,2,0,36.4,8.4,12,8
2008,3,0,105.0,28.7,26,19
2008,4,0,45.9,8.4,16,12
2008,5,0,84.7,29.8,13,10
2008,6,0,125.5,24.1,16,12
2008,7,0,119.1,35.3,13,10
2008,8,0,134.1,22.2,21,19
2008,9,0,120.5,34.8,14,12
2008,10,0,122.8,23.2,24,15
2008,11,0,70.9,26.6,13,9
2008,12,0,49.2,11.5,14,9
2009,1,0,218.0,37.5,21,21
2009,2,0,18.5,4.2,12,7
2009,3,0,39.9,15.0,15,9
2009,4,0,143.3,18.3,19,17
2009,5,0,85.8,11.7,19,15
2009,6,0,66.6,29.9,11,10
2009,7,0,172.7,36.2,26,21
2009,8,0,148.2,26.8,25,20
2009,9,0,41.4,14.8, , 
2009,10,0,207.6,30.0,18,16
2009,11,0,247.5,33.5,28,27
2009,12,0,115.9,24.2,20,17
2010,1,0,157.2,31.5,11,9
2010,2,0,47.8,23.3,8,6
2010,3,0,107.8,19.3,15,13
2010,4,0,58.7,24.2,11,9
2010,5,0,35.5,10.6,12,7
2010,6,0,81.7,37.9,12,8
2010,7,0,146.8,37.5,20,14
2010,8,0,11.0,6.9,8,2
2010,9,0,129.4,55.6,19,16
2010,10,0,100.9,32.6,19,16
2010,11,0,107.2,41.0,18,14
2010,12,0,52.0, , , 
2011,1,0,74.6,16.2,13,10
2011,2,0,114.1,17.4,23,18
2011,3,0,34.8,9.5,10,7
2011,4,0,32.3,8.6,9,7
2011,5,0,116.0,23.0,19,14
2011,6,0,90.9,29.3,16,13
2011,7,0,49.8,16.5,11,9
2011,8,0,40.8,7.5,12,9
2011,9,0,124.7, ,23,18
2011,10,0,85.7,30.1,20,14
2011,11,0,183.7,39.0,20,16
2011,12,0,89.5,20.9,24,20
2012,1,0,68.7,21.4,18,10
2012,2,0,43.5,10.9,16,10
2012,3,0,23.1,5.0,8,7
2012,4,0,85.4,17.3,20,17
2012,5,0,57.9,10.9,18,11
2012,6,0,279.1,58.8,24,19
2012,7,0,99.7,19.8,21,19
2012,8,0,217.4,26.6,25,18
2012,9,0,24.5,6.4,10,8
2012,10,0,100.4,31.4,18,14
2012,11,0,132.8,40.9,19,15
2012,12,0,138.1,33.7,27,20
2013,1,0,157.3,32.0,26,21
2013,2,0,41.6,7.4,13,8
2013,3,0,122.4,46.1,14,13
2013,4,0,100.2,17.5,19,14
2013,5,0,63.8,23.8,15,11
2013,6,0,72.5,24.6,10,8
2013,7,0,80.5,31.1,12,9
2013,8,0,33.4,10.7,12,8
2013,9,0,45.5,20.9,16,10
2013,10,0,173.6,27.0,24,19
2013,11,0,55.5,19.0,15,12
2013,12,0,203.0,38.6,18,16
2014,1,0,198.5,25.3,27,22
2014,2,0,268.0,29.3,26,21
2014,3,0,111.2,19.6,23,16
2014,4,0,106.1,29.6,18,14
2014,5,0,57.0,7.2,19,13
2014,6,0,96.7,20.8,11,10
2014,7,0,59.0,41.9,11,6
2014,8,0,83.9,27.3,18,13
2014,9,0,18.7,4.2,8,7
2014,10,0,176.3,29.5,21,18
2014,11,0,178.6,27.2,22,16
2014,12,0,61.1,7.9,23,19
2015,1,0,106.5,24.8,24,21
2015,2,0,54.2,9.0,16,13
2015,3,0,88.3,22.8,20,10
2015,4,0,18.7,3.4,11,9
2015,5,0,134.9,33.2,19,14
2015,6,0,48.5,14.0,8,8
2015,7,0,122.8,26.4,26,16
2015,8,0,131.1,45.0,21,14
2015,9,0,75.9,27.9,11,8
2015,10,0,103.4,22.0,15,11
2015,11,0,129.5,16.3,26,23
2015,12,0,404.4,61.2,30,30
2016,1,0,210.0,33.2,27,20
2016,2,0,185.7,44.5,23,16
2016,3,0,59.5,16.0,15,13
2016,4,0,103.3,31.1,18,13
2016,5,0,98.2,35.6,14,10
2016,6,0,69.9,13.2,17,13
2016,7,0,48.0,13.6,16,9
2016,8,0,70.1,21.1,13,8
2016,9,0,114.7,19.8,20,17
2016,10,0,66.9,41.1,7,4
2016,11,0,43.7,11.6,12,7
2016,12,0,92.1,20.7,17,12
2017,1,0,98.6,34.0,19,11
2017,2,0,138.3,23.5,24,19
2017,3,0,109.2,23.3,23,17
2017,4,0,21.0,7.5,7,6
2017,5,0,70.8,16.8,13,8
2017,6,0,120.2,27.1,16,14
2017,7,0,67.7,21.9,18,11
2017,8,0,101.0,27.8,22,16
2017,9,0,146.6,24.6,21,17
2017,10,0,134.6,33.1,20,15
2017,11,0,65.0,20.1,21,12
2017,12,0,110.1,22.8,24,16
2018,1,0,166.4,51.7,27,26
2018,2,0,47.1,8.4,18,13
2018,3,0,121.9,26.7,19,16
2018,4,0,201.1,48.5,24,24
2018,5,0,59.3,18.6,14,8
2018,6,0,9.6,3.0,4,4
2018,7,0,43.3,18.5,12,8
2018,8,0,37.2,18.8,14,8
2018,9,0,75.2,14.2,17,13
2018,10,0,86.7,32.9,16,11
2018,11,0,248.1,29.5,26,24
2018,12,0,220.6,42.4,23,22
2019,1,0,73.6,14.2,22,15
2019,2,0,87.9,15.2,20,16
2019,3,0,128.6,30.0,20,17
2019,4,0,140.0,42.8,17,12
2019,5,0,33.6,14.2,12,9
2019,6,0,98.2,25.2,17,12
2019,7,0,45.2,11.4,13,10
2019,8,0,113.4,40.5,18,15
2019,9,0,88.7,22.2,17,11
2019,10,0,203.7,52.3,21,19
2019,11,0,165.2,30.6,23,19
2019,12,0,167.4,31.9,24,19
2020,1,0,98.8,18.9,22,15
2020,2,0,188.6,30.3,25,25
2020,3,0,56.6,8.1,15,12
2020,4,0,71.1,17.2,12,7
2020,5,0,53.2,25.3,10,7
2020,6,0,84.1,25.2,16,12
2020,7,0,86.5,18.9,18,15
2020,8,0,154.6,46.5,21,17
2020,9,0,43.2,21.9,12,6
2020,10,0,122.4,35.2,24,20
2020,11,0,152.4,38.8,24,17
2020,12,0,177.6,27.5,26,20
2021,1,0,96.7,15.5,15,12
2021,2,0,240.7,43.8,21,19
2021,3,0,54.3,9.8,12,10
2021,4,0,18.7,4.2,10,7
2021,5,0,175.2,27.9,24,21
2021,6,0,33.2,5.1,14,11
2021,7,0,84.6,17.8,14,12
2021,8,0,85.9,21.1,17,14
2021,9,0,98.4,22.3,17,15
2021,10,0,187.9,43.1,23,18
2021,11,0,30.0,6.2,14,10
2021,12,0,164.3,25.0,25,21
2022,1,0,40.1,8.7,12,7
2022,2,0,105.1,16.9,23,17
2022,3,0,83.0,26.1,11,9
2022,4,0,71.5,22.2,14,10
2022,5,0,52.0,10.1,14,11
2022,6,0,89.8,24.0,15,9
2022,7,0,31.3,6.5,10,7
2022,8,0,14.0,5.5,8,4
2022,9,0,182.4,27.2,19,15
2022,10,0,278.5,51.8,23,22
2022,11,0,218.4,21.2,26,24
2022,12,0,133.6,32.2,18,14
2023,1,0,125.0,24.5,25,19
2023,2,0,23.5,9.6,7,5
2023,3,0,201.7,28.8,25,23
2023,4,0,61.4,19.6,17,10
2023,5,0,32.9,13.5,10,6
2023,6,0,85.2,16.5,15,11
2023,7,0,158.3,37.2,22,19
2023,8,0,103.1,54.3,23,16
2023,9,0,174.7,32.3,20,17
2023,10,0,308.6,38.6,23,18
2023,11,0,77.8,17.1,20,13
2023,12,0,172.1,40.2,25,14
2024,1,0,94.7,16.4,16,11
2024,2,0,144.6,16.7,26,21
2024,3,0,185.3,29.9,28,24
2024,4,0,120.9,16.5,19,16
2024,5,0,121.8,25.3,16,12
2024,6,0,34.3,11.2,10,7
2024,7,0,46.5,9.7,18,13
2024,8,0,53.9,13.6,18,12
2024,9,0,80.3,26.9,15,10
2024,10,0,178.7,63.4,22,17
2024,11,0,151.1,49.8,19,15
2024,12,0,104.9,33.4,18,13
2025,1,0,149.5,28.7,18,13
2025,2,0,212.8,36.5,19,15
2025,3,0,31.5,18.9,8,6
2025,4,0,107.9,29.8,12,9
