Station Name: DUNDRUM (KNOCKAVILLA)
Station Height: 101 M 
Latitude:52.549  ,Longitude: -8.017


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-feb-1982,0,2.900, , , , , , 
04-feb-1982,0,6.200, , , , , , 
05-feb-1982,0,0.300, , , , , , 
06-feb-1982,0,1.100, , , , , , 
07-feb-1982,0,3.100, , , , , , 
08-feb-1982,0,3.700, , , , , , 
09-feb-1982,0,0.800, , , , , , 
10-feb-1982,0,0.600, , , , , , 
11-feb-1982,0,5.400, , , , , , 
12-feb-1982,0,6.800, , , , , , 
13-feb-1982,0,5.500, , , , , , 
14-feb-1982,4,0.000, , , , , , 
15-feb-1982,0,0.000, , , , , , 
16-feb-1982,0,0.000, , , , , , 
17-feb-1982,0,0.300, , , , , , 
18-feb-1982,0,0.400, , , , , , 
19-feb-1982,0,0.100, , , , , , 
20-feb-1982,0,19.700, , , , , , 
21-feb-1982,0,3.700, , , , , , 
22-feb-1982,0,0.000, , , , , , 
23-feb-1982,0,0.500, , , , , , 
24-feb-1982,0,10.400, , , , , , 
25-feb-1982,0,3.000, , , , , , 
26-feb-1982,0,0.400, , , , , , 
27-feb-1982,4,0.000, , , , , , 
28-feb-1982,0,1.700, , , , , , 
01-mar-1982,0,4.800, , , , , , 
02-mar-1982,0,3.300, , , , , , 
03-mar-1982,0,6.800, , , , , , 
04-mar-1982,0,0.900, , , , , , 
05-mar-1982,0,11.300, , , , , , 
06-mar-1982,0,6.300, , , , , , 
07-mar-1982,0,2.000, , , , , , 
08-mar-1982,0,1.500, , , , , , 
09-mar-1982,0,9.100, , , , , , 
10-mar-1982,0,8.300, , , , , , 
11-mar-1982,0,6.100, , , , , , 
12-mar-1982,0,5.300, , , , , , 
13-mar-1982,0,2.800, , , , , , 
14-mar-1982,0,5.500, , , , , , 
15-mar-1982,0,5.900, , , , , , 
16-mar-1982,0,5.800, , , , , , 
17-mar-1982,0,0.900, , , , , , 
18-mar-1982,0,5.400, , , , , , 
19-mar-1982,0,4.900, , , , , , 
20-mar-1982,0,12.100, , , , , , 
21-mar-1982,0,0.000, , , , , , 
22-mar-1982,0,0.000, , , , , , 
23-mar-1982,0,0.000, , , , , , 
24-mar-1982,0,0.000, , , , , , 
25-mar-1982,0,0.000, , , , , , 
26-mar-1982,0,0.000, , , , , , 
27-mar-1982,0,0.000, , , , , , 
28-mar-1982,0,0.000, , , , , , 
29-mar-1982,4,0.000, , , , , , 
30-mar-1982,0,0.000, , , , , , 
31-mar-1982,0,0.000, , , , , , 
01-apr-1982,0,0.200, , , , , , 
02-apr-1982,0,2.300, , , , , , 
03-apr-1982,0,6.000, , , , , , 
04-apr-1982,0,3.700, , , , , , 
05-apr-1982,0,0.100, , , , , , 
06-apr-1982,0,6.800, , , , , , 
07-apr-1982,0,3.000, , , , , , 
08-apr-1982,0,0.000, , , , , , 
09-apr-1982,0,0.000, , , , , , 
10-apr-1982,0,0.100, , , , , , 
11-apr-1982,0,0.000, , , , , , 
12-apr-1982,0,0.000, , , , , , 
13-apr-1982,0,0.800, , , , , , 
14-apr-1982,0,0.000, , , , , , 
15-apr-1982,0,0.000, , , , , , 
16-apr-1982,0,0.000, , , , , , 
17-apr-1982,0,0.000, , , , , , 
18-apr-1982,0,0.000, , , , , , 
19-apr-1982,0,0.000, , , , , , 
20-apr-1982,0,0.000, , , , , , 
21-apr-1982,0,0.000, , , , , , 
22-apr-1982,4,0.000, , , , , , 
23-apr-1982,0,0.000, , , , , , 
24-apr-1982,0,0.000, , , , , , 
25-apr-1982,0,0.000, , , , , , 
26-apr-1982,0,0.000, , , , , , 
27-apr-1982,0,0.000, , , , , , 
28-apr-1982,0,0.000, , , , , , 
29-apr-1982,0,0.000, , , , , , 
30-apr-1982,0,2.100, , , , , , 
01-may-1982,0,0.000, , , , , , 
02-may-1982,0,8.700, , , , , , 
03-may-1982,0,0.900, , , , , , 
04-may-1982,0,0.500, , , , , , 
05-may-1982,0,0.000, , , , , , 
06-may-1982,0,2.100, , , , , , 
07-may-1982,0,0.900, , , , , , 
08-may-1982,0,0.000, , , , , , 
09-may-1982,0,3.300, , , , , , 
10-may-1982,4,0.000, , , , , , 
11-may-1982,0,1.600, , , , , , 
12-may-1982,0,0.400, , , , , , 
13-may-1982,0,2.700, , , , , , 
14-may-1982,0,0.600, , , , , , 
15-may-1982,0,3.900, , , , , , 
16-may-1982,0,2.200, , , , , , 
17-may-1982,0,6.800, , , , , , 
18-may-1982,0,3.900, , , , , , 
19-may-1982,0,4.500, , , , , , 
20-may-1982,0,2.000, , , , , , 
21-may-1982,0,3.500, , , , , , 
22-may-1982,0,4.900, , , , , , 
23-may-1982,4,0.000, , , , , , 
24-may-1982,0,2.700, , , , , , 
25-may-1982,0,0.000, , , , , , 
26-may-1982,0,1.700, , , , , , 
27-may-1982,0,0.400, , , , , , 
28-may-1982,0,0.000, , , , , , 
29-may-1982,0,0.000, , , , , , 
30-may-1982,4,0.000, , , , , , 
31-may-1982,0,0.000, , , , , , 
01-jun-1982,0,0.000, , , , , , 
02-jun-1982,0,0.000, , , , , , 
03-jun-1982,0,0.000, , , , , , 
04-jun-1982,0,0.000, , , , , , 
05-jun-1982,0,2.300, , , , , , 
06-jun-1982,0,2.700, , , , , , 
07-jun-1982,0,0.000, , , , , , 
08-jun-1982,0,1.200, , , , , , 
09-jun-1982,0,7.000, , , , , , 
10-jun-1982,0,5.000, , , , , , 
11-jun-1982,0,0.200, , , , , , 
12-jun-1982,0,28.000, , , , , , 
13-jun-1982,0,0.000, , , , , , 
14-jun-1982,0,4.900, , , , , , 
15-jun-1982,0,9.200, , , , , , 
16-jun-1982,0,0.000, , , , , , 
17-jun-1982,0,24.500, , , , , , 
18-jun-1982,0,0.200, , , , , , 
19-jun-1982,0,0.000, , , , , , 
20-jun-1982,0,0.200, , , , , , 
21-jun-1982,0,21.200, , , , , , 
22-jun-1982,0,9.300, , , , , , 
23-jun-1982,4,0.000, , , , , , 
24-jun-1982,0,13.700, , , , , , 
25-jun-1982,0,4.900, , , , , , 
26-jun-1982,0,2.400, , , , , , 
27-jun-1982,0,1.700, , , , , , 
28-jun-1982,0,0.400, , , , , , 
29-jun-1982,0,0.600, , , , , , 
30-jun-1982,0,1.000, , , , , , 
01-jul-1982,4,0.000, , , , , , 
02-jul-1982,0,1.800, , , , , , 
03-jul-1982,0,0.000, , , , , , 
04-jul-1982,0,0.500, , , , , , 
05-jul-1982,0,1.600, , , , , , 
06-jul-1982,0,0.000, , , , , , 
07-jul-1982,0,0.000, , , , , , 
08-jul-1982,0,1.000, , , , , , 
09-jul-1982,0,0.600, , , , , , 
10-jul-1982,0,10.500, , , , , , 
11-jul-1982,0,1.800, , , , , , 
12-jul-1982,0,0.000, , , , , , 
13-jul-1982,0,10.900, , , , , , 
14-jul-1982,0,0.000, , , , , , 
15-jul-1982,0,0.000, , , , , , 
16-jul-1982,0,0.000, , , , , , 
17-jul-1982,0,0.000, , , , , , 
18-jul-1982,0,0.000, , , , , , 
19-jul-1982,0,0.000, , , , , , 
20-jul-1982,0,0.000, , , , , , 
21-jul-1982,0,0.000, , , , , , 
22-jul-1982,0,0.000, , , , , , 
23-jul-1982,0,0.000, , , , , , 
24-jul-1982,0,0.000, , , , , , 
25-jul-1982,0,0.000, , , , , , 
26-jul-1982,0,0.000, , , , , , 
27-jul-1982,0,0.000, , , , , , 
28-jul-1982,0,0.000, , , , , , 
29-jul-1982,0,0.000, , , , , , 
30-jul-1982,0,0.000, , , , , , 
31-jul-1982,0,0.000, , , , , , 
01-aug-1982,0,0.000, , , , , , 
02-aug-1982,0,0.000, , , , , , 
03-aug-1982,0,6.400, , , , , , 
04-aug-1982,0,9.500, , , , , , 
05-aug-1982,0,0.000, , , , , , 
06-aug-1982,0,0.000, , , , , , 
07-aug-1982,0,0.000, , , , , , 
08-aug-1982,0,2.200, , , , , , 
09-aug-1982,0,2.500, , , , , , 
10-aug-1982,0,1.800, , , , , , 
11-aug-1982,0,1.300, , , , , , 
12-aug-1982,0,9.300, , , , , , 
13-aug-1982,0,0.000, , , , , , 
14-aug-1982,0,13.600, , , , , , 
15-aug-1982,0,4.900, , , , , , 
16-aug-1982,0,1.000, , , , , , 
17-aug-1982,0,10.200, , , , , , 
18-aug-1982,0,5.700, , , , , , 
19-aug-1982,0,7.200, , , , , , 
20-aug-1982,0,0.200, , , , , , 
21-aug-1982,0,1.200, , , , , , 
22-aug-1982,0,3.000, , , , , , 
23-aug-1982,0,5.500, , , , , , 
24-aug-1982,0,0.800, , , , , , 
25-aug-1982,0,0.200, , , , , , 
26-aug-1982,0,3.700, , , , , , 
27-aug-1982,0,0.200, , , , , , 
28-aug-1982,0,1.400, , , , , , 
29-aug-1982,0,2.700, , , , , , 
30-aug-1982,0,1.200, , , , , , 
31-aug-1982,0,2.400, , , , , , 
01-sep-1982,4,0.000, , , , , , 
02-sep-1982,0,0.000, , , , , , 
03-sep-1982,0,0.300, , , , , , 
04-sep-1982,0,0.200, , , , , , 
05-sep-1982,0,6.900, , , , , , 
06-sep-1982,0,5.100, , , , , , 
07-sep-1982,0,1.200, , , , , , 
08-sep-1982,0,0.500, , , , , , 
09-sep-1982,0,1.100, , , , , , 
10-sep-1982,0,2.900, , , , , , 
11-sep-1982,0,0.000, , , , , , 
12-sep-1982,0,0.200, , , , , , 
13-sep-1982,0,0.100, , , , , , 
14-sep-1982,0,0.000, , , , , , 
15-sep-1982,0,0.000, , , , , , 
16-sep-1982,0,0.100, , , , , , 
17-sep-1982,0,0.000, , , , , , 
18-sep-1982,0,0.100, , , , , , 
19-sep-1982,0,12.200, , , , , , 
20-sep-1982,0,10.900, , , , , , 
21-sep-1982,0,0.500, , , , , , 
22-sep-1982,0,0.500, , , , , , 
23-sep-1982,0,14.400, , , , , , 
24-sep-1982,0,0.200, , , , , , 
25-sep-1982,0,24.700, , , , , , 
26-sep-1982,0,1.900, , , , , , 
27-sep-1982,0,12.400, , , , , , 
28-sep-1982,0,1.600, , , , , , 
29-sep-1982,0,0.700, , , , , , 
30-sep-1982,0,9.600, , , , , , 
01-oct-1982,0,0.200, , , , , , 
02-oct-1982,0,1.100, , , , , , 
03-oct-1982,0,14.600, , , , , , 
04-oct-1982,0,5.400, , , , , , 
05-oct-1982,0,0.200, , , , , , 
06-oct-1982,0,0.000, , , , , , 
07-oct-1982,0,0.500, , , , , , 
08-oct-1982,0,0.300, , , , , , 
09-oct-1982,0,0.000, , , , , , 
10-oct-1982,0,6.500, , , , , , 
11-oct-1982,0,8.200, , , , , , 
12-oct-1982,0,3.400, , , , , , 
13-oct-1982,0,5.900, , , , , , 
14-oct-1982,0,0.500, , , , , , 
15-oct-1982,0,14.100, , , , , , 
16-oct-1982,0,23.600, , , , , , 
17-oct-1982,0,6.800, , , , , , 
18-oct-1982,0,1.200, , , , , , 
19-oct-1982,0,9.200, , , , , , 
20-oct-1982,0,1.300, , , , , , 
21-oct-1982,4,0.000, , , , , , 
22-oct-1982,0,1.000, , , , , , 
23-oct-1982,0,0.200, , , , , , 
24-oct-1982,0,0.000, , , , , , 
25-oct-1982,0,2.300, , , , , , 
26-oct-1982,0,0.000, , , , , , 
27-oct-1982,0,0.000, , , , , , 
28-oct-1982,0,0.200, , , , , , 
29-oct-1982,0,25.100, , , , , , 
30-oct-1982,0,3.100, , , , , , 
31-oct-1982,0,13.600, , , , , , 
01-nov-1982,0,0.000,0,11.5,0,8.6,8.4, 
02-nov-1982,0,3.000,0,8.6,0,5.3,3.8, 
03-nov-1982,0,2.600,0,11.8,0,5.1,3.9, 
04-nov-1982,0,14.500,0,13.0,0,6.8,4.0, 
05-nov-1982,0,1.300,0,9.8,0,8.4,7.8, 
06-nov-1982,0,14.200,0,11.9,0,3.4,1.7, 
07-nov-1982,0,25.100,0,12.3,0,5.5,5.4, 
08-nov-1982,0,7.000,0,10.2,0,9.1,8.7, 
09-nov-1982,0,0.300,4, ,4, , , 
10-nov-1982,0,2.500,0,12.9,0,6.5,5.3, 
11-nov-1982,0,7.300,0,13.9,0,8.6,6.6, 
12-nov-1982,0,0.300,0,9.0,0,7.7,6.4, 
13-nov-1982,0,11.600,0,5.7,0,0.5,-2.9, 
14-nov-1982,0,0.200,0,6.1,0,1.7,-0.8, 
15-nov-1982,0,4.000,0,10.1,0,1.6,-1.0, 
16-nov-1982,0,0.500,0,8.0,0,2.1,0.9, 
17-nov-1982,0,13.000,0,11.5,0,4.9,2.9, 
18-nov-1982,0,2.100,4, ,0,7.0,6.5, 
19-nov-1982,0,5.600,4, ,0,4.0,2.1, 
20-nov-1982,0,11.200,4, ,0,2.0,-1.4, 
21-nov-1982,0,0.300,4, ,0,2.7,2.7, 
22-nov-1982,0,8.500,4, ,0,3.8,1.5, 
23-nov-1982,0,2.100,4, ,0,5.2,4.5, 
24-nov-1982,0,2.100,0,9.0,0,0.9,-1.8, 
25-nov-1982,0,0.900,0,6.8,1,-1.6,-3.8, 
26-nov-1982,4,0.000,0,6.4,0,1.0,-1.6, 
27-nov-1982,0,0.100,0,3.4,1,-3.6,-5.2, 
28-nov-1982,0,0.000,0,6.0,1,-2.2,-4.7, 
29-nov-1982,0,0.000,0,8.1,1,-3.8,-5.4, 
30-nov-1982,0,0.000,0,8.5,0,0.0,-2.0, 
01-dec-1982,0,0.000,0,7.4,0,4.6,3.5, 
02-dec-1982,0,0.000,0,5.0,1,-5.0,-6.6, 
03-dec-1982,0,4.400,0,9.5,1,-6.5,-5.5, 
04-dec-1982,0,2.900,0,9.6,1,-0.9,-1.4, 
05-dec-1982,0,0.100,0,6.5,0,2.4,0.1, 
06-dec-1982,0,9.500,0,9.9,1,-3.5,-5.3, 
07-dec-1982,0,6.500,0,11.5,1,-0.6,-0.8, 
08-dec-1982,0,2.600,0,6.0,0,3.0,0.4, 
09-dec-1982,0,3.800,0,9.7,1,-0.4,-3.9, 
10-dec-1982,0,4.000,0,4.0,0,1.0,-1.1, 
11-dec-1982,0,8.500,0,6.9,0,0.6,-1.3, 
12-dec-1982,0,0.000,0,5.5,0,2.0,-1.5, 
13-dec-1982,0,6.700,0,9.1,0,0.5,-1.0, 
14-dec-1982,0,15.000,0,12.4,1,-0.8,-4.8, 
15-dec-1982,0,2.900,0,13.1,0,9.0,1.0, 
16-dec-1982,0,7.100,0,5.0,0,3.0,1.4, 
17-dec-1982,0,9.700,0,1.5,1,-0.9,-3.6, 
18-dec-1982,0,5.000,0,11.8,1,-2.8,-4.5, 
19-dec-1982,0,6.700,0,11.8,1,-3.0,-7.2, 
20-dec-1982,0,8.300,0,5.7,0,2.6,1.0, 
21-dec-1982,0,0.100,0,5.1,0,3.5,1.2, 
22-dec-1982,0,1.900,0,3.9,1,-2.0,-4.3, 
23-dec-1982,0,6.000,0,9.4,1,-0.6,-4.4, 
24-dec-1982,0,0.300,0,11.2,0,2.4,1.5, 
25-dec-1982,0,6.400,0,12.2,0,9.2,8.0, 
26-dec-1982,0,2.500,0,11.7,0,8.2,7.4, 
27-dec-1982,0,0.300,0,7.8,0,3.3,1.4, 
28-dec-1982,0,0.100,0,9.8,1,-2.5,-4.5, 
29-dec-1982,0,0.200,0,9.6,1,-0.5,-3.0, 
30-dec-1982,0,2.900,0,9.7,0,7.8,6.0, 
31-dec-1982,0,5.600,0,10.1,1,-3.1,-5.1, 
01-jan-1983,0,0.700,0,8.0,1,-3.0,-4.7, 
02-jan-1983,0,6.500,0,12.1,0,1.3,-2.0, 
03-jan-1983,0,6.000,0,11.2,0,1.3,-2.0, 
04-jan-1983,0,3.900,0,12.6,0,3.8,1.1, 
05-jan-1983,0,9.600,0,13.0,0,3.6,1.1, 
06-jan-1983,0,7.700,0,5.5,0,2.8,1.1, 
07-jan-1983,0,11.400,0,6.3,0,1.4,0.7, 
08-jan-1983,0,3.100,0,9.5,0,0.5,-3.1, 
09-jan-1983,0,0.900,0,10.6,0,0.7,-0.5, 
10-jan-1983,4,0.000,0,11.5,0,3.6,-0.6, 
11-jan-1983,0,4.800,0,10.4,0,7.5,6.3, 
12-jan-1983,0,5.000,0,4.9,0,4.5,3.6, 
13-jan-1983,0,5.800,0,8.6,1,-0.5,-3.2, 
14-jan-1983,0,0.100,0,9.9,0,0.7,-5.6, 
15-jan-1983,0,1.000,0,10.2,0,8.1,7.1, 
16-jan-1983,0,0.100,0,8.4,0,7.2,6.0, 
17-jan-1983,0,0.500,0,10.0,0,6.5,4.6, 
18-jan-1983,0,0.000,0,5.9,0,3.1,-0.2, 
19-jan-1983,0,0.000,0,5.4,1,-0.5,-4.5, 
20-jan-1983,0,0.000,0,6.9,1,-2.7,-6.0, 
21-jan-1983,0,0.000,0,7.4,0,0.4,-0.5, 
22-jan-1983,0,0.000,0,8.9,1,-0.4,-4.0, 
23-jan-1983,0,12.100,0,11.2,0,6.2,3.9, 
24-jan-1983,0,0.000,0,10.6,0,7.3,3.8, 
25-jan-1983,0,0.200,0,11.7,0,6.5,3.0, 
26-jan-1983,0,0.500,0,12.5,0,3.5,-2.0, 
27-jan-1983,0,1.100,0,11.2,0,7.6,5.9, 
28-jan-1983,0,1.500,0,11.8,0,8.4,5.8, 
29-jan-1983,0,6.200,0,8.7,0,4.0,0.9, 
30-jan-1983,0,24.900,0,11.0,1,-0.5,-3.0, 
31-jan-1983,0,6.000,0,12.9,1,-0.2,-3.0, 
01-feb-1983,0,5.600,0,4.6,0,1.5,-1.0, 
02-feb-1983,0,0.500,0,6.5,0,0.0,-3.4, 
03-feb-1983,0,0.100,0,4.8,1,-1.4,-5.1, 
04-feb-1983,0,7.900,0,9.4,1,-0.3,-7.2, 
05-feb-1983,0,0.800,0,6.5,0,0.0,-2.2, 
06-feb-1983,0,0.000,0,6.0,0,3.4,1.2, 
07-feb-1983,0,0.000,0,4.8,0,0.5,-2.2, 
08-feb-1983,0,0.000,0,5.0,1,-0.6,-3.1, 
09-feb-1983,0,3.100,0,5.8,1,-1.9,-5.6, 
10-feb-1983,0,0.000,0,4.5,0,0.0,-2.3, 
11-feb-1983,0,0.000,0,2.5,1,-2.9,-5.2, 
12-feb-1983,0,0.100,0,2.3,1,-4.0,-8.7, 
13-feb-1983,0,0.000,0,3.7,0,0.4,-1.0, 
14-feb-1983,0,0.000,0,3.8,0,0.8,-1.2, 
15-feb-1983,0,0.000,0,6.5,1,-1.0,-3.5, 
16-feb-1983,0,0.000,0,3.3,0,0.5,-2.6, 
17-feb-1983,0,0.000,0,5.0,1,-4.7,-8.8, 
18-feb-1983,0,0.000,0,5.8,1,-2.5,-5.0, 
19-feb-1983,0,17.500,0,4.5,1,-2.6,-6.2, 
20-feb-1983,0,21.400,0,1.7,0,0.4,-1.1, 
21-feb-1983,0,0.000,0,3.5,0,0.4,-1.2, 
22-feb-1983,4,0.000,0,5.0,0,1.6,-1.2, 
23-feb-1983,0,0.700,0,5.0,0,1.5,-1.5, 
24-feb-1983,0,0.000,0,7.3,0,2.1,0.5, 
25-feb-1983,0,6.700,0,8.3,0,4.9,3.5, 
26-feb-1983,0,4.300,0,10.4,0,6.1,3.0, 
27-feb-1983,0,1.000,0,10.3,0,2.1,-1.9, 
28-feb-1983,0,0.900,0,13.0,0,2.9,-1.2, 
01-mar-1983,0,4.300,0,12.8,0,5.4,3.7, 
02-mar-1983,0,9.100,0,12.4,0,8.9,6.5, 
03-mar-1983,0,0.100,0,7.1,0,5.9,4.5, 
04-mar-1983,0,0.000,0,9.9,1,-1.0,-5.0, 
05-mar-1983,0,0.000,0,9.9,0,0.5,-1.5, 
06-mar-1983,0,0.000,0,11.0,0,6.2,4.3, 
07-mar-1983,0,0.000,0,12.0,0,6.6,4.9, 
08-mar-1983,0,0.000,0,8.3,1,-3.5,-6.5, 
09-mar-1983,0,0.000,0,11.4,0,4.8,3.0, 
10-mar-1983,0,0.000,0,11.0,0,7.5,4.4, 
11-mar-1983,0,0.400,0,9.1,0,6.8,4.9, 
12-mar-1983,0,5.300,0,9.2,0,7.1,5.5, 
13-mar-1983,0,1.200,0,11.9,0,7.6,5.8, 
14-mar-1983,0,1.600,0,9.4,0,3.0,-2.0, 
15-mar-1983,0,2.100,0,11.2,0,1.5,-3.1, 
16-mar-1983,0,5.600,0,12.6,0,4.4,3.5, 
17-mar-1983,0,1.700,0,14.1,0,10.0,7.4, 
18-mar-1983,0,6.500,0,12.7,0,10.4,8.1, 
19-mar-1983,0,4.500,0,10.7,0,5.9,3.0, 
20-mar-1983,0,5.200,0,9.0,0,2.1,-2.1, 
21-mar-1983,0,4.700,0,5.8,0,3.3,0.0, 
22-mar-1983,0,13.200,0,9.5,0,1.9,-1.5, 
23-mar-1983,0,3.300,0,9.7,0,4.8,2.6, 
