Station Name: CROSSAKIEL G.S.
Station Height: 160 M 
Latitude:53.714  ,Longitude: -7.019


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,2,0,57.6,12.7,11,11
1947,3,0,171.7,41.9,23,19
1947,4,0,102.2,24.3,22,17
1947,5,0,107.3,17.8,22,19
1947,6,0,130.5,18.2,23,21
1947,7,0,86.8,21.1,23,19
1947,8,0,20.0,18.4,2,2
1947,9,0,100.3,21.9,21,19
1947,10,0,57.3,12.5,17,13
1947,11,0,132.8,22.9,23,16
1947,12,0,112.0,43.3,22,12
1948,1,0,165.6,28.7,26,22
1948,2,0,72.4,9.8,19,13
1948,3,0,71.9,11.4,15,10
1948,4,0,85.8,16.2,22,17
1948,5,0,67.0,18.3,15,10
1948,6,0,125.7,15.8,24,19
1948,7,0,87.6,19.2,14,10
1948,8,0,111.7,16.5,19,15
1948,9,1,93.7,18.4,25,18
1948,10,0,71.5,26.8,24,18
1948,11,0,77.8,15.8,23,14
1948,12,0,151.0,23.5,23,18
1949,1,1,72.7,11.7,25,15
1949,2,0,57.9,10.1,15,12
1949,3,0,67.3,13.9,15,10
1949,4,0,82.6,14.3,22,14
1949,5,0,47.7,7.3,18,15
1949,6,0,27.1,7.5,10,6
1949,7,0,79.3,36.1,12,12
1949,8,0,103.2,34.7,17,11
1949,9,0,66.7,17.4,14,10
1949,10,0,155.3,28.3,26,21
1949,11,0,80.3,9.3,23,18
1949,12,0,123.8,11.8,30,26
1950,1,1,26.3,4.5,11,10
1950,2,0,131.5,31.8,23,19
1950,3,0,51.3,7.6,16,12
1950,4,0,96.9,19.4,24,21
1950,5,0,27.0, ,10,7
1950,6,0,40.5,6.4,16,13
1950,7,0,129.8,18.3,29,25
1950,8,0,182.8,26.2,28,25
1950,9,0,175.7,44.2,29,25
1950,10,0,109.4,19.2,23,20
1950,11,0,61.1,11.8,22,15
1950,12,0,67.9,10.1,26,18
1951,1,0,104.7,14.5,27,18
1951,2,0,75.9,10.2,22,19
1951,3,0,112.1,30.0,28,22
1951,4,0,53.4,15.4,20,14
1951,5,0,36.0,10.8,14,8
1951,6,0,52.6,14.1,14,11
1951,7,0,69.4,13.3,16,11
1951,8,0,130.3,35.8,26,21
1951,9,0,100.6,29.3,17,15
1951,10,0,30.0,8.6,17,12
1951,11,0,139.4,25.7,26,19
1951,12,0,158.1,26.0,25,23
1952,1,0,134.5,17.0,30,23
1952,2,0,18.8,6.2,14,9
1952,3,0,47.3,8.5,15,12
1952,4,0,47.0,10.7,18,10
1952,5,0,46.5,9.7,16,12
1952,6,0,79.9,13.2,20,13
1952,7,0,27.7,7.6,10,6
1952,8,0,78.6,11.8,20,16
1952,9,0,66.3,24.7,20,11
1952,10,0,154.8,22.4,23,18
1952,11,0,65.3,15.4,20,12
1952,12,0,86.0,15.3,26,18
1953,1,0,38.1,11.1,17,8
1953,2,0,46.6,8.4,23,11
1953,3,0,17.2,6.0,13,6
1953,4,0,52.5,13.8,18,12
1953,5,0,28.1,6.1,13,9
1953,6,0,30.1,5.6,13,10
1953,7,0,121.5,11.9,25,23
1953,8,0,111.5,17.1,21,17
1953,9,0,93.2,26.9,17,13
1953,10,0,69.1,18.1,15,9
1953,11,0,116.0,22.3,21,17
1953,12,0,81.4,15.1,23,16
1954,1,0,60.8,10.6,17,13
1954,2,0,107.2,13.9,21,18
1954,3,0,103.6,19.2,14,13
1954,4,0,25.0,6.7,7,6
1954,5,0,113.8,27.8,15,14
1954,6,0,63.4,16.1,21,13
1954,7,0,97.8,9.4,27,21
1954,8,0,94.7,18.5,20,15
1954,9,0,132.6,29.0,26,24
1954,10,0,170.9,21.2,30,23
1954,11,0,152.0,22.1,22,18
1954,12,0,154.4,41.6,27,23
1955,1,0,120.9,26.5,23,18
1955,2,0,75.6,17.7,21,16
1955,3,0,25.9,9.9,6,4
1955,4,0,78.4,18.5,19,18
1955,5,0,84.6,18.2,23,20
1955,6,0,138.8,24.1,20,18
1955,7,0,38.5,34.9,3,2
1955,8,0,15.2,5.5,6,5
1955,9,0,90.6,17.9,18,13
1955,10,0,49.2,9.0,19,13
1955,11,0,65.8,11.8,13,12
1955,12,0,124.4,21.5,26,18
1956,1,0,93.0,23.5,26,13
1956,2,0,30.2,12.1,17,8
1956,3,0,73.9,9.5,20,17
1956,4,0,17.7,4.8,11,7
1956,5,0,27.9,11.3,15,8
1956,6,0,71.7,21.0,19,14
1956,7,0,113.9,19.7,21,16
1956,8,0,131.6,20.1,27,22
1956,9,0,112.2,25.7,25,17
1956,10,0,63.9, ,21,12
1956,11,0,43.5,11.2,18,9
1956,12,0,131.1,21.4,26,17
1957,1,0,111.3, ,22,18
1957,2,0,76.4,15.0,24,19
1957,3,0,111.1,16.8,24,21
1957,4,0,42.7,13.1,15,9
1957,5,0,46.5,8.1,15,13
1957,6,0,36.3,11.1,12,7
1957,7,0,118.2,19.4,24,18
1957,8,0,92.3,16.1,22,16
1957,9,0,123.5,19.5,24,18
1957,10,0,152.8,35.3,19,14
1957,11,0,31.7,12.1,13,9
1957,12,0,111.4,22.5,26,20
1958,1,0,114.0, ,24,18
1958,2,0,121.1, ,25,19
1958,3,0,48.2,8.2,21,15
1958,4,0,30.6,8.0,15,8
1958,5,0,99.0,22.3,21,15
1958,6,0,157.7,37.3,20,14
1958,7,0,142.7,19.6,20,16
1958,8,0,145.9,20.3,26,20
1958,9,0,134.0,18.3,22,19
1958,10,0,69.4,18.2,14,10
1958,11,0,57.1,16.6,19,12
1958,12,0,80.4,13.9,24,15
1959,1,0,77.5, ,15,11
1959,2,0,34.9,13.5,14,5
1959,3,0,74.9,11.7,22,17
1959,4,0,72.7,24.2,18,17
1959,5,0,32.8,9.7,8,7
1959,6,0,78.7,23.4,18,15
1959,7,0,49.6,8.5,18,13
1959,8,0,13.7,4.9,10,6
1959,9,0,62.8,43.3,7,5
1959,10,0,179.7,42.7,19,16
1959,11,0,116.0,22.0,23,17
1959,12,0,204.3,17.6,30,28
1960,1,0,113.1,26.5,22,17
1960,2,0,59.0,11.0,14,11
1960,3,0,69.0,20.4,15,11
1960,4,0,75.8,13.5,17,11
1960,5,0,73.9,25.4,15,13
1960,6,0,89.5,27.1,14,9
1960,7,0,183.6,36.7,25,20
1960,8,0,101.7,14.3,25,18
1960,9,0,122.3,28.9,23,17
1960,10,0,136.0,35.0,21,14
1960,11,0,159.0,24.3,28,22
1960,12,0,105.6,29.2,27,18
1961,1,0,132.6,32.7,25,19
1961,2,0,90.3,14.7,19,15
1961,3,0,23.6,6.0,10,7
1961,4,0,143.2,32.0,19,18
1961,5,0,68.8,28.4,14,11
1961,6,0,56.6,15.2,21,9
1961,7,0,86.6,29.5,13,10
1961,8,0,103.6,18.0,24,21
1961,9,0,118.3,16.2,25,17
1961,10,0,90.9,18.2,26,19
1961,11,0,71.5,29.0,16,12
1961,12,0,64.9,13.4,13,11
1962,1,0,97.7,16.0,23,21
1962,2,0,65.9,9.5,20,14
1962,3,0,79.2,16.9,13,12
1962,4,0,52.6,9.4,14,12
1962,5,0,82.1,12.8,19,17
1962,6,0,39.2,8.3,11,10
1962,7,0,85.0,19.7,16,14
1962,8,0,108.2,15.8,22,20
1962,9,0,179.9,29.7,18,18
1962,10,0,46.8,17.1,10,8
1962,11,0,49.2,14.2,13,8
1962,12,0,119.2, , , 
1963,1,1,45.0, , , 
1963,2,0,37.1,6.5,12,9
1963,3,0,118.1,14.8,21,20
1963,4,0,77.5,12.4,21,15
1963,5,0,60.2,9.1,21,14
1963,6,0,69.0,13.4,17,15
1963,7,0,74.3,12.2,16,14
1963,8,0,93.4,18.2,20,16
1963,9,0,82.1,24.3,18,13
1963,10,0,104.1,20.5,23,18
1963,11,0,153.5,23.7,26,18
1963,12,0,27.0,5.0,13,9
1964,1,0,81.8,18.8,18,11
1964,2,0,53.0,16.0,14,11
1964,3,0,94.1,20.2,14,11
1964,4,0,74.5,8.6,22,19
1964,5,0,72.2,10.0,18,18
1964,6,0,63.8,10.9,17,14
1964,7,0,129.8,74.8,13,11
1964,8,0,76.3,21.3,17,14
1964,9,0,64.1,16.5,18,13
1964,10,0,150.6,48.5,22,21
1964,11,0,56.8,9.0,18,12
1964,12,0,157.1,28.0,20,16
1965,1,0,176.0,47.0,18,18
1965,2,1,6.6, ,6,4
1965,3,0,79.3,11.3, , 
1965,4,0,71.3, ,17,14
1965,5,0,76.0,8.5,17,16
1965,6,0,67.9, ,17,15
1965,7,1,82.1,14.6,22,18
1965,8,0,98.1, , , 
1965,9,0,61.8,22.5,15,12
1965,10,0,68.1,14.3,13,9
1965,11,0,122.1,26.0,20,16
1965,12,0,144.1,18.0,25,21
1966,1,0,82.9,15.0,14,11
1966,2,0,155.2,15.0,24,24
1966,3,0,67.0, ,18,13
1966,4,0,115.8,15.0,19,18
1966,5,0,106.6,12.5,21,18
1966,6,0,119.6,35.3,23,19
1966,7,0,63.0, ,18,13
1966,8,0,59.5,9.3,18,15
1966,9,0,66.3,23.7,18,9
1966,10,0,136.9,44.8,19,12
1966,11,0,60.2,9.0,18,14
1966,12,0,152.5,30.4,26,22
1967,1,0,77.8,21.1,19,15
1967,2,0,70.4,12.9,15,13
1967,3,0,45.5,5.0,22,18
1967,4,0,48.2,14.1,10,10
1967,5,0,142.8,17.9,24,24
1967,6,0,33.9,10.5,10,8
1967,7,0,51.6,10.6,20,15
1967,8,0,93.7,20.1,20,16
1967,9,0,121.0,15.8,20,18
1967,10,0,171.3,24.5,27,24
1967,11,0,48.5,13.0,18,10
1967,12,0,61.9,15.0,21,14
1968,1,0,137.4,33.0,24,20
1968,2,0,18.1,6.7,8,5
1968,3,0,77.8,21.0,17,12
1968,4,0,69.8,13.5,17,13
1968,5,1,83.3,14.7,15,14
1968,6,0,119.5,35.0,14,13
1968,7,0,31.5,11.7,9,6
1968,8,0,85.1,21.6,11,10
1968,9,0,170.7,39.6,24,19
1968,10,0,106.0,21.9,19,17
1968,11,0,110.2,19.3,18,13
1968,12,0,135.2, ,22,17
1969,1,0,142.1,24.1,26,21
1969,2,0,49.1, , , 
1969,3,0,37.3,12.5,9,7
1969,4,0,73.2,17.6,14,12
1969,5,0,125.6,19.7,23,21
1969,6,0,87.6,12.7,15,15
1969,7,0,40.6,19.4,8,7
1969,8,0,47.5,14.0,17,9
1969,9,0,36.3,9.2,13,8
1969,10,0,28.7,8.0,17,7
1969,11,0,70.7,15.2,18,14
1969,12,0,96.4,17.6,16,13
1970,1,0,81.7,11.0,24,18
1970,2,0,115.2, ,19,15
1970,3,0,59.1,14.0,17,12
1970,4,0,97.3,13.4,19,15
1970,5,0,37.8,11.0,12,8
1970,6,0,73.2,36.6,15,11
1970,7,0,72.2, , , 
1970,8,0,96.0,73.0,10,6
1970,9,0,98.5,19.8,22,21
1970,10,0,93.9,15.7,20,15
1970,11,0,157.9,25.7,22,19
1970,12,0,51.1,8.4,16,13
1971,1,1,67.1,7.9,18,15
1971,2,0,57.7, ,17,13
1971,3,0,43.0,11.0,10,9
1971,4,0,49.6,14.9,12,7
1971,5,0,38.2,8.0,14,12
1971,6,1,81.1,20.5,17,11
1971,7,0,41.0,8.7,9,9
1971,8,0,82.7,32.7,20,17
1971,9,0,38.9,9.4,11,7
1971,10,1,41.5, , , 
1971,11,1,84.7,30.6, , 
1971,12,0,44.1,10.5,16,8
1972,1,0,117.6,20.0,26,19
1972,2,0,64.4,12.7,19,18
1972,3,0,72.9,11.9,13,13
1972,4,1,79.9,9.8,16,14
1972,5,8, , , , 
1972,6,0,77.1, , , 
1972,7,0,79.1,27.0,19,13
1972,8,1,38.2, , , 
1972,9,0,12.6,3.9,5,4
1972,10,0,50.1,14.1,9,8
1972,11,0,107.0, ,18,16
1972,12,0,84.3,19.0,19,17
1973,1,0,70.0,14.7, , 
1973,2,1,46.2, , , 
1973,3,0,26.3,6.3,9,6
1973,4,0,52.2, ,17,12
1973,5,0,77.3,14.7,18,17
1973,6,1,18.6,5.9,13,6
1973,7,8, , , , 
1973,8,1,119.0, , , 
1973,9,8, , , , 
1973,10,0,58.8,17.7, , 
1973,11,0,91.6, , , 
1973,12,0,62.3,11.5,22,15
1974,1,0,149.4,29.5,27,22
1974,2,0,76.0, ,19,15
1974,3,0,34.2, , , 
1974,4,0,39.3,15.1,4,4
1974,5,0,75.1, , , 
1974,6,1,34.7,10.0,14,10
1974,7,0,132.2, , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
