Station Name: BALLYMOTE (CULFADDA)
Station Height: 76 M 
Latitude:54.024  ,Longitude: -8.477


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
12-jun-2002,1,2.600
13-jun-2002,1,12.700
14-jun-2002,1,2.000
15-jun-2002,1,4.300
16-jun-2002,1,8.200
17-jun-2002,1,0.900
18-jun-2002,1,2.200
19-jun-2002,1,0.300
20-jun-2002,1,6.900
21-jun-2002,1,2.600
22-jun-2002,1,13.200
23-jun-2002,1,5.100
24-jun-2002,1,0.500
25-jun-2002,1,0.400
26-jun-2002,1,0.700
27-jun-2002,1,0.100
28-jun-2002,1,2.400
29-jun-2002,1,4.100
30-jun-2002,1,6.700
01-jul-2002,0,4.400
02-jul-2002,0,7.800
03-jul-2002,4,0.000
04-jul-2002,0,14.900
05-jul-2002,4,0.000
06-jul-2002,4,0.000
07-jul-2002,0,9.900
08-jul-2002,0,1.500
09-jul-2002,0,4.000
10-jul-2002,0,3.300
11-jul-2002,0,13.000
12-jul-2002,0,0.000
13-jul-2002,0,6.200
14-jul-2002,0,0.600
15-jul-2002,0,0.000
16-jul-2002,0,0.000
17-jul-2002,0,0.000
18-jul-2002,0,8.100
19-jul-2002,0,7.200
20-jul-2002,0,0.000
21-jul-2002,1,1.400
22-jul-2002,1,3.200
23-jul-2002,0,0.000
24-jul-2002,0,0.000
25-jul-2002,4,0.000
26-jul-2002,0,1.300
27-jul-2002,0,2.000
28-jul-2002,0,1.400
29-jul-2002,0,8.200
30-jul-2002,0,0.600
31-jul-2002,0,0.600
01-aug-2002,0,0.000
02-aug-2002,0,0.000
03-aug-2002,0,0.000
04-aug-2002,0,0.000
05-aug-2002,0,1.500
06-aug-2002,0,3.600
07-aug-2002,0,3.400
08-aug-2002,0,2.500
09-aug-2002,0,0.000
10-aug-2002,0,3.300
11-aug-2002,0,0.000
12-aug-2002,0,2.100
13-aug-2002,0,9.400
14-aug-2002,0,2.100
15-aug-2002,0,0.000
16-aug-2002,1,1.100
17-aug-2002,1,1.600
18-aug-2002,0,0.000
19-aug-2002,0,0.000
20-aug-2002,0,0.300
21-aug-2002,0,0.000
22-aug-2002,0,0.000
23-aug-2002,0,0.000
24-aug-2002,0,0.000
25-aug-2002,0,0.000
26-aug-2002,0,1.000
27-aug-2002,0,0.000
28-aug-2002,0,1.400
29-aug-2002,0,16.200
30-aug-2002,0,3.600
31-aug-2002,0,0.000
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,0,0.000
04-sep-2002,0,2.500
05-sep-2002,0,0.000
06-sep-2002,0,5.700
07-sep-2002,0,4.800
08-sep-2002,0,4.600
09-sep-2002,0,6.800
10-sep-2002,0,6.700
11-sep-2002,4,0.000
12-sep-2002,0,0.000
13-sep-2002,0,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,0,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,0,0.000
28-sep-2002,0,0.000
29-sep-2002,0,8.500
30-sep-2002,0,2.200
01-oct-2002,0,9.300
02-oct-2002,0,2.900
03-oct-2002,0,0.000
04-oct-2002,0,0.000
05-oct-2002,0,0.000
06-oct-2002,0,0.000
07-oct-2002,0,11.500
08-oct-2002,0,1.000
09-oct-2002,0,9.800
10-oct-2002,0,1.200
11-oct-2002,0,5.200
12-oct-2002,0,0.000
13-oct-2002,0,0.000
14-oct-2002,0,0.000
15-oct-2002,0,0.000
16-oct-2002,1,1.600
17-oct-2002,1,1.400
18-oct-2002,0,0.000
19-oct-2002,0,3.500
20-oct-2002,0,26.400
21-oct-2002,0,4.800
22-oct-2002,0,10.600
23-oct-2002,0,8.900
24-oct-2002,0,21.400
25-oct-2002,0,12.200
26-oct-2002,0,14.300
27-oct-2002,1,3.000
28-oct-2002,1,17.300
29-oct-2002,0,3.400
30-oct-2002,0,0.000
31-oct-2002,0,1.000
01-nov-2002,0,3.100
02-nov-2002,0,19.300
03-nov-2002,0,1.700
04-nov-2002,0,0.600
05-nov-2002,0,2.400
06-nov-2002,0,4.200
07-nov-2002,0,12.400
08-nov-2002,0,8.600
09-nov-2002,0,12.600
10-nov-2002,0,2.400
11-nov-2002,0,2.700
12-nov-2002,0,5.800
13-nov-2002,0,13.400
14-nov-2002,0,3.300
15-nov-2002,0,0.000
16-nov-2002,0,0.000
17-nov-2002,0,1.700
18-nov-2002,0,0.000
19-nov-2002,0,6.100
20-nov-2002,0,4.800
21-nov-2002,4,0.000
22-nov-2002,1,0.100
23-nov-2002,1,0.200
24-nov-2002,1,0.100
25-nov-2002,1,0.100
26-nov-2002,1,12.700
27-nov-2002,1,2.900
28-nov-2002,4,0.000
29-nov-2002,0,7.100
30-nov-2002,0,9.800
01-dec-2002,1,17.200
02-dec-2002,1,4.800
03-dec-2002,0,1.700
04-dec-2002,0,6.500
05-dec-2002,4,0.000
06-dec-2002,0,0.000
07-dec-2002,0,0.000
08-dec-2002,0,0.000
09-dec-2002,0,0.000
10-dec-2002,0,0.000
11-dec-2002,0,0.000
12-dec-2002,4,0.000
13-dec-2002,4,0.000
14-dec-2002,4,0.000
15-dec-2002,0,0.000
16-dec-2002,0,0.000
17-dec-2002,4,0.000
18-dec-2002,4,0.000
19-dec-2002,1,0.100
20-dec-2002,1,1.900
21-dec-2002,1,11.500
22-dec-2002,1,12.600
23-dec-2002,0,4.800
24-dec-2002,1,3.400
25-dec-2002,1,2.400
26-dec-2002,1,0.200
27-dec-2002,1,0.100
28-dec-2002,1,5.600
29-dec-2002,1,7.500
30-dec-2002,1,4.500
31-dec-2002,0,4.600
01-jul-2020,0,2.100
02-jul-2020,0,3.400
03-jul-2020,0,10.500
04-jul-2020,0,4.300
05-jul-2020,0,6.600
06-jul-2020,0,7.800
07-jul-2020,0,4.000
08-jul-2020,0,15.300
09-jul-2020,0,1.000
10-jul-2020,0,0.000
11-jul-2020,0,0.000
12-jul-2020,0,1.200
13-jul-2020,1,0.700
14-jul-2020,1,4.800
15-jul-2020,0,0.300
16-jul-2020,0,4.300
17-jul-2020,0,4.000
18-jul-2020,4,0.000
19-jul-2020,0,0.000
20-jul-2020,0,0.000
21-jul-2020,0,7.400
22-jul-2020,0,8.400
23-jul-2020,0,1.000
24-jul-2020,0,4.300
25-jul-2020,0,8.300
26-jul-2020,0,14.000
27-jul-2020,0,1.700
28-jul-2020,0,0.000
29-jul-2020,0,9.900
30-jul-2020,0,8.100
31-jul-2020,0,1.000
01-aug-2020,0,7.900
02-aug-2020,0,7.300
03-aug-2020,0,7.200
04-aug-2020,0,4.700
05-aug-2020,0,3.900
06-aug-2020,0,0.700
07-aug-2020,0,0.000
08-aug-2020,4,0.000
09-aug-2020,0,0.000
10-aug-2020,0,2.800
11-aug-2020,0,0.000
12-aug-2020,0,1.200
13-aug-2020,0,1.300
14-aug-2020,0,0.000
15-aug-2020,0,0.000
16-aug-2020,0,0.300
17-aug-2020,0,21.200
18-aug-2020,0,0.100
19-aug-2020,0,12.200
20-aug-2020,0,13.300
21-aug-2020,0,2.500
22-aug-2020,0,3.200
23-aug-2020,0,0.900
24-aug-2020,0,18.100
25-aug-2020,0,9.500
26-aug-2020,0,0.200
27-aug-2020,0,4.300
28-aug-2020,0,0.700
29-aug-2020,0,0.000
30-aug-2020,0,0.000
31-aug-2020,0,0.100
01-sep-2020,0,19.900
02-sep-2020,0,7.300
03-sep-2020,0,0.200
04-sep-2020,0,1.500
05-sep-2020,0,2.800
06-sep-2020,0,6.300
07-sep-2020,0,0.600
08-sep-2020,0,5.200
09-sep-2020,0,0.000
10-sep-2020,0,6.500
11-sep-2020,0,0.600
12-sep-2020,0,1.800
13-sep-2020,0,0.100
14-sep-2020,0,1.200
15-sep-2020,1,0.600
16-sep-2020,1,0.100
17-sep-2020,0,0.000
18-sep-2020,0,0.000
19-sep-2020,0,0.000
20-sep-2020,0,0.000
21-sep-2020,0,0.200
22-sep-2020,0,5.600
23-sep-2020,0,0.500
24-sep-2020,0,14.300
25-sep-2020,0,0.000
26-sep-2020,0,0.000
27-sep-2020,0,1.200
28-sep-2020,1,0.400
29-sep-2020,1,11.900
30-sep-2020,0,2.800
01-oct-2020,0,3.300
02-oct-2020,0,1.000
03-oct-2020,0,1.200
04-oct-2020,0,20.500
05-oct-2020,0,5.400
06-oct-2020,0,1.200
07-oct-2020,0,13.300
08-oct-2020,0,1.800
09-oct-2020,1,1.800
10-oct-2020,1,1.200
11-oct-2020,0,4.900
12-oct-2020,0,5.400
13-oct-2020,0,3.000
14-oct-2020,0,0.200
15-oct-2020,0,0.000
16-oct-2020,0,0.000
17-oct-2020,0,0.000
18-oct-2020,0,6.500
19-oct-2020,0,29.600
20-oct-2020,1,23.600
21-oct-2020,1,2.400
22-oct-2020,0,5.100
23-oct-2020,0,6.200
24-oct-2020,0,8.500
25-oct-2020,0,5.800
26-oct-2020,0,5.000
27-oct-2020,0,3.600
28-oct-2020,0,12.200
29-oct-2020,0,6.400
30-oct-2020,0,16.300
31-oct-2020,0,4.200
01-nov-2020,0,9.400
02-nov-2020,0,12.300
03-nov-2020,0,3.700
04-nov-2020,0,0.200
05-nov-2020,0,0.600
06-nov-2020,0,0.000
07-nov-2020,0,11.700
08-nov-2020,0,0.500
09-nov-2020,0,1.700
10-nov-2020,0,16.400
11-nov-2020,0,23.900
12-nov-2020,0,4.000
13-nov-2020,0,2.100
14-nov-2020,0,8.400
15-nov-2020,0,1.200
16-nov-2020,0,5.000
17-nov-2020,0,9.500
18-nov-2020,0,5.600
19-nov-2020,0,3.400
20-nov-2020,0,6.600
21-nov-2020,0,0.300
22-nov-2020,0,0.300
23-nov-2020,0,12.700
24-nov-2020,0,10.600
25-nov-2020,0,1.800
26-nov-2020,0,0.200
27-nov-2020,0,0.200
28-nov-2020,4,0.000
29-nov-2020,0,2.200
30-nov-2020,0,1.400
01-dec-2020,0,0.600
02-dec-2020,0,8.700
03-dec-2020,0,2.100
04-dec-2020,0,10.300
05-dec-2020,0,3.200
06-dec-2020,0,0.000
07-dec-2020,0,5.200
08-dec-2020,0,1.100
09-dec-2020,0,7.300
10-dec-2020,0,7.100
11-dec-2020,0,1.100
12-dec-2020,0,14.200
13-dec-2020,0,12.900
14-dec-2020,0,3.400
15-dec-2020,0,10.700
16-dec-2020,0,1.500
17-dec-2020,0,8.700
18-dec-2020,0,3.000
19-dec-2020,0,3.000
20-dec-2020,0,1.900
21-dec-2020,0,3.400
22-dec-2020,0,0.500
23-dec-2020,0,0.900
24-dec-2020,0,0.000
25-dec-2020,0,0.500
26-dec-2020,0,21.300
27-dec-2020,0,12.400
28-dec-2020,0,12.500
29-dec-2020,0,2.500
30-dec-2020,0,1.100
31-dec-2020,0,4.000
01-jan-2021,0,1.900
02-jan-2021,0,0.000
03-jan-2021,0,0.000
04-jan-2021,4,0.000
05-jan-2021,0,0.400
06-jan-2021,0,4.600
07-jan-2021,0,1.500
08-jan-2021,0,0.700
09-jan-2021,0,0.500
10-jan-2021,0,1.700
11-jan-2021,0,27.000
12-jan-2021,0,13.800
13-jan-2021,0,0.900
14-jan-2021,0,1.200
15-jan-2021,0,11.600
16-jan-2021,0,1.200
17-jan-2021,0,0.200
18-jan-2021,0,18.500
19-jan-2021,0,10.300
20-jan-2021,0,5.200
21-jan-2021,0,1.100
22-jan-2021,0,1.600
23-jan-2021,0,1.600
24-jan-2021,0,0.800
25-jan-2021,0,4.000
26-jan-2021,0,0.500
27-jan-2021,0,14.600
28-jan-2021,0,7.000
29-jan-2021,0,3.500
30-jan-2021,0,3.100
31-jan-2021,0,7.600
