Station Name: MULLINGAR (DALYSTOWN N.S.)
Station Height: 99 M 
Latitude:53.435  ,Longitude: -7.385


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
11-mar-1973,0,0.000
12-mar-1973,0,0.000
13-mar-1973,0,0.000
14-mar-1973,0,0.000
15-mar-1973,0,0.000
16-mar-1973,0,0.000
17-mar-1973,0,0.000
18-mar-1973,0,0.000
19-mar-1973,0,0.000
20-mar-1973,0,0.000
21-mar-1973,0,0.000
22-mar-1973,0,0.000
23-mar-1973,0,1.000
24-mar-1973,0,1.000
25-mar-1973,0,1.500
26-mar-1973,0,0.000
27-mar-1973,0,4.500
28-mar-1973,0,0.000
29-mar-1973,0,2.500
30-mar-1973,0,0.000
31-mar-1973,0,0.000
01-apr-1973,0,22.900
02-apr-1973,0,2.600
03-apr-1973,0,13.200
04-apr-1973,0,1.500
05-apr-1973,0,0.400
06-apr-1973,0,1.300
07-apr-1973,0,0.700
08-apr-1973,0,0.500
09-apr-1973,0,1.200
10-apr-1973,0,0.000
11-apr-1973,0,1.400
12-apr-1973,0,1.100
13-apr-1973,0,0.000
14-apr-1973,0,0.000
15-apr-1973,0,0.000
16-apr-1973,0,0.000
17-apr-1973,0,0.100
18-apr-1973,0,0.000
19-apr-1973,0,0.000
20-apr-1973,0,0.400
21-apr-1973,4,0.000
22-apr-1973,0,0.800
23-apr-1973,0,1.500
24-apr-1973,0,0.000
25-apr-1973,0,0.000
26-apr-1973,0,0.000
27-apr-1973,0,0.000
28-apr-1973,0,0.000
29-apr-1973,0,4.400
30-apr-1973,0,0.300
01-may-1973,0,0.500
02-may-1973,0,11.500
03-may-1973,0,8.700
04-may-1973,0,3.400
05-may-1973,0,2.700
06-may-1973,0,3.900
07-may-1973,0,1.100
08-may-1973,0,0.300
09-may-1973,0,8.300
10-may-1973,0,1.500
11-may-1973,0,0.000
12-may-1973,0,5.600
13-may-1973,0,0.400
14-may-1973,0,0.100
15-may-1973,0,0.000
16-may-1973,0,0.000
17-may-1973,0,0.500
18-may-1973,0,3.500
19-may-1973,0,1.800
20-may-1973,0,7.500
21-may-1973,0,0.300
22-may-1973,0,0.100
23-may-1973,0,0.000
24-may-1973,0,0.400
25-may-1973,0,4.200
26-may-1973,0,0.400
27-may-1973,0,2.500
28-may-1973,0,0.200
29-may-1973,0,6.800
30-may-1973,0,0.100
31-may-1973,0,0.000
01-jun-1973,0,1.300
02-jun-1973,0,1.200
03-jun-1973,0,0.000
04-jun-1973,0,0.000
05-jun-1973,0,0.000
06-jun-1973,0,0.000
07-jun-1973,0,0.000
08-jun-1973,0,1.700
09-jun-1973,0,0.200
10-jun-1973,0,0.400
11-jun-1973,0,0.000
12-jun-1973,0,2.000
13-jun-1973,0,0.000
14-jun-1973,0,0.000
15-jun-1973,0,0.000
16-jun-1973,0,1.200
17-jun-1973,0,0.000
18-jun-1973,0,7.600
19-jun-1973,0,0.300
20-jun-1973,0,0.000
21-jun-1973,0,0.000
22-jun-1973,0,0.000
23-jun-1973,0,0.000
24-jun-1973,0,0.000
25-jun-1973,0,6.000
26-jun-1973,0,0.200
27-jun-1973,0,0.300
28-jun-1973,0,0.300
29-jun-1973,0,0.000
30-jun-1973,0,6.600
01-jul-1973,0,17.100
02-jul-1973,0,0.200
03-jul-1973,0,17.300
04-jul-1973,0,4.200
05-jul-1973,0,1.100
06-jul-1973,0,0.000
07-jul-1973,0,0.000
08-jul-1973,0,0.000
09-jul-1973,0,2.100
10-jul-1973,0,0.300
11-jul-1973,0,0.500
12-jul-1973,0,3.500
13-jul-1973,0,1.500
14-jul-1973,0,10.300
15-jul-1973,0,25.300
16-jul-1973,0,0.000
17-jul-1973,0,0.000
18-jul-1973,0,4.700
19-jul-1973,0,1.000
20-jul-1973,0,2.100
21-jul-1973,0,0.000
22-jul-1973,0,5.200
23-jul-1973,0,0.100
24-jul-1973,0,0.000
25-jul-1973,0,0.000
26-jul-1973,0,0.000
27-jul-1973,0,0.000
28-jul-1973,0,0.000
29-jul-1973,0,8.600
30-jul-1973,0,0.000
31-jul-1973,0,0.000
01-aug-1973,0,4.600
02-aug-1973,0,1.200
03-aug-1973,0,5.100
04-aug-1973,0,11.500
05-aug-1973,0,9.700
06-aug-1973,0,7.700
07-aug-1973,0,8.100
08-aug-1973,0,6.200
09-aug-1973,0,0.500
10-aug-1973,0,4.500
11-aug-1973,0,0.000
12-aug-1973,0,0.000
13-aug-1973,0,0.000
14-aug-1973,0,0.000
15-aug-1973,0,0.000
16-aug-1973,0,0.000
17-aug-1973,0,0.000
18-aug-1973,0,5.000
19-aug-1973,0,20.800
20-aug-1973,0,0.400
21-aug-1973,0,7.700
22-aug-1973,0,7.800
23-aug-1973,0,0.000
24-aug-1973,0,0.000
25-aug-1973,0,0.000
26-aug-1973,0,1.000
27-aug-1973,0,2.400
28-aug-1973,0,3.900
29-aug-1973,0,0.800
30-aug-1973,0,1.400
31-aug-1973,0,2.900
01-sep-1973,4,0.000
02-sep-1973,0,12.200
03-sep-1973,0,2.400
04-sep-1973,0,0.000
05-sep-1973,0,0.000
06-sep-1973,4,0.000
07-sep-1973,0,0.000
08-sep-1973,0,0.000
09-sep-1973,0,0.000
10-sep-1973,0,0.000
11-sep-1973,0,0.000
12-sep-1973,0,0.000
13-sep-1973,0,0.000
14-sep-1973,0,0.200
15-sep-1973,0,6.800
16-sep-1973,0,22.600
17-sep-1973,0,1.200
18-sep-1973,0,3.900
19-sep-1973,0,0.000
20-sep-1973,0,0.000
21-sep-1973,0,1.600
22-sep-1973,0,0.100
23-sep-1973,0,5.200
24-sep-1973,0,4.500
25-sep-1973,0,6.800
26-sep-1973,0,0.000
27-sep-1973,0,11.500
28-sep-1973,0,2.300
29-sep-1973,0,0.000
30-sep-1973,0,0.000
01-oct-1973,0,0.400
02-oct-1973,0,0.000
03-oct-1973,0,0.000
04-oct-1973,0,0.000
05-oct-1973,0,5.500
06-oct-1973,0,2.000
07-oct-1973,0,2.400
08-oct-1973,0,10.500
09-oct-1973,0,10.000
10-oct-1973,0,2.200
11-oct-1973,0,0.500
12-oct-1973,0,0.800
13-oct-1973,0,2.600
14-oct-1973,0,2.100
15-oct-1973,0,3.800
16-oct-1973,0,0.000
17-oct-1973,0,0.000
18-oct-1973,0,7.700
19-oct-1973,0,3.700
20-oct-1973,0,0.300
21-oct-1973,0,3.000
22-oct-1973,0,0.000
23-oct-1973,0,0.000
24-oct-1973,0,2.500
25-oct-1973,0,1.200
26-oct-1973,0,0.000
27-oct-1973,0,0.200
28-oct-1973,0,0.000
29-oct-1973,0,0.000
30-oct-1973,0,0.000
31-oct-1973,0,0.000
01-nov-1973,0,0.000
02-nov-1973,0,0.000
03-nov-1973,0,3.200
04-nov-1973,0,27.800
05-nov-1973,0,2.100
06-nov-1973,0,0.000
07-nov-1973,0,1.500
08-nov-1973,0,4.200
09-nov-1973,0,11.800
10-nov-1973,0,0.300
11-nov-1973,0,4.400
12-nov-1973,0,2.300
13-nov-1973,0,1.300
14-nov-1973,0,6.900
15-nov-1973,0,0.000
16-nov-1973,0,0.100
17-nov-1973,0,0.000
18-nov-1973,0,0.700
19-nov-1973,0,0.000
20-nov-1973,0,0.000
21-nov-1973,0,0.000
22-nov-1973,0,0.000
23-nov-1973,0,0.400
24-nov-1973,0,0.700
25-nov-1973,0,0.000
26-nov-1973,0,0.000
27-nov-1973,0,12.900
28-nov-1973,0,13.600
29-nov-1973,0,4.700
30-nov-1973,0,18.200
01-dec-1973,0,0.000
02-dec-1973,0,1.200
03-dec-1973,0,1.200
04-dec-1973,0,0.000
05-dec-1973,0,0.000
06-dec-1973,0,13.200
07-dec-1973,0,8.700
08-dec-1973,0,0.200
09-dec-1973,4,0.000
10-dec-1973,0,5.100
11-dec-1973,0,0.300
12-dec-1973,0,5.400
13-dec-1973,0,0.500
14-dec-1973,0,0.100
15-dec-1973,0,2.700
16-dec-1973,0,0.000
17-dec-1973,0,0.700
18-dec-1973,0,3.600
19-dec-1973,0,6.600
20-dec-1973,0,3.800
21-dec-1973,0,2.200
22-dec-1973,0,0.400
23-dec-1973,0,2.800
24-dec-1973,0,0.300
25-dec-1973,0,0.900
26-dec-1973,0,0.200
27-dec-1973,0,1.200
28-dec-1973,0,2.100
29-dec-1973,0,3.800
30-dec-1973,0,0.000
31-dec-1973,0,0.000
01-jan-1974,0,0.700
02-jan-1974,0,0.700
03-jan-1974,0,1.800
04-jan-1974,0,9.400
05-jan-1974,0,1.400
06-jan-1974,0,7.800
07-jan-1974,0,12.500
08-jan-1974,0,5.600
09-jan-1974,0,2.300
10-jan-1974,0,7.700
11-jan-1974,0,17.400
12-jan-1974,0,3.400
13-jan-1974,0,2.700
14-jan-1974,0,11.400
15-jan-1974,0,7.800
16-jan-1974,0,6.000
17-jan-1974,0,0.000
18-jan-1974,0,0.600
19-jan-1974,0,0.000
20-jan-1974,0,0.000
21-jan-1974,0,0.000
22-jan-1974,0,5.600
23-jan-1974,0,1.800
24-jan-1974,0,0.000
25-jan-1974,0,10.100
26-jan-1974,0,3.700
27-jan-1974,0,7.600
28-jan-1974,0,0.000
29-jan-1974,0,22.100
30-jan-1974,0,2.800
31-jan-1974,0,5.800
01-feb-1974,0,5.100
02-feb-1974,0,1.400
03-feb-1974,0,3.600
04-feb-1974,0,0.200
05-feb-1974,0,4.700
06-feb-1974,0,0.000
07-feb-1974,0,10.100
08-feb-1974,0,2.000
09-feb-1974,0,3.600
10-feb-1974,0,2.300
11-feb-1974,0,0.700
12-feb-1974,0,3.900
13-feb-1974,0,0.200
14-feb-1974,0,7.900
15-feb-1974,0,4.300
16-feb-1974,0,0.300
17-feb-1974,0,0.000
18-feb-1974,0,0.200
19-feb-1974,0,0.500
20-feb-1974,0,1.500
21-feb-1974,0,1.500
22-feb-1974,0,0.200
23-feb-1974,0,0.100
24-feb-1974,0,0.100
25-feb-1974,0,0.200
26-feb-1974,0,0.200
27-feb-1974,0,0.100
28-feb-1974,0,5.700
01-mar-1974,0,0.500
02-mar-1974,0,0.000
03-mar-1974,4,0.000
04-mar-1974,0,1.400
05-mar-1974,0,2.100
06-mar-1974,1,6.700
07-mar-1974,1,0.000
08-mar-1974,0,0.000
09-mar-1974,0,0.000
10-mar-1974,0,0.300
11-mar-1974,0,0.000
12-mar-1974,0,1.400
13-mar-1974,0,0.000
14-mar-1974,0,7.400
15-mar-1974,0,3.500
16-mar-1974,0,4.300
17-mar-1974,0,2.900
18-mar-1974,0,0.600
19-mar-1974,0,2.300
20-mar-1974,4,0.000
21-mar-1974,0,0.000
22-mar-1974,0,0.000
23-mar-1974,0,0.000
24-mar-1974,0,0.000
25-mar-1974,0,0.000
26-mar-1974,0,0.000
27-mar-1974,0,0.000
28-mar-1974,4,0.000
29-mar-1974,0,0.000
30-mar-1974,0,0.000
31-mar-1974,0,0.000
01-apr-1974,0,0.200
02-apr-1974,0,0.000
03-apr-1974,0,0.000
04-apr-1974,0,0.000
05-apr-1974,0,0.000
06-apr-1974,0,0.000
07-apr-1974,0,0.000
08-apr-1974,0,0.000
09-apr-1974,0,0.000
10-apr-1974,0,7.200
11-apr-1974,0,15.100
12-apr-1974,0,2.300
13-apr-1974,0,0.000
14-apr-1974,0,0.000
15-apr-1974,0,0.000
16-apr-1974,0,0.000
17-apr-1974,0,0.000
18-apr-1974,0,0.000
19-apr-1974,0,0.000
20-apr-1974,0,0.000
21-apr-1974,0,0.000
22-apr-1974,0,0.000
23-apr-1974,0,0.000
24-apr-1974,0,0.000
25-apr-1974,0,0.000
26-apr-1974,0,0.000
27-apr-1974,0,0.000
28-apr-1974,0,1.700
29-apr-1974,4,0.000
30-apr-1974,0,13.100
01-may-1974,0,0.000
02-may-1974,0,0.200
03-may-1974,0,2.800
04-may-1974,0,0.000
05-may-1974,4,0.000
06-may-1974,0,0.000
07-may-1974,0,1.800
08-may-1974,0,11.400
09-may-1974,0,8.500
10-may-1974,0,3.800
11-may-1974,0,1.100
12-may-1974,0,3.800
13-may-1974,0,3.600
14-may-1974,0,0.200
15-may-1974,0,2.400
16-may-1974,0,2.500
17-may-1974,0,14.200
18-may-1974,0,0.000
19-may-1974,0,0.100
20-may-1974,0,0.000
21-may-1974,0,0.200
22-may-1974,0,2.200
23-may-1974,0,1.500
24-may-1974,0,0.000
25-may-1974,0,0.000
26-may-1974,0,0.200
27-may-1974,0,2.900
28-may-1974,0,0.300
29-may-1974,0,0.000
30-may-1974,0,7.500
31-may-1974,0,0.100
01-jun-1974,0,2.000
02-jun-1974,0,0.000
03-jun-1974,0,0.000
04-jun-1974,0,5.500
05-jun-1974,0,4.600
06-jun-1974,0,0.100
07-jun-1974,0,0.300
08-jun-1974,0,0.300
09-jun-1974,0,1.000
10-jun-1974,0,0.300
11-jun-1974,0,0.200
12-jun-1974,0,0.000
13-jun-1974,0,0.000
14-jun-1974,0,0.000
15-jun-1974,0,0.000
16-jun-1974,0,0.500
17-jun-1974,0,6.700
18-jun-1974,0,3.400
19-jun-1974,0,2.100
20-jun-1974,0,0.000
21-jun-1974,0,0.000
22-jun-1974,0,0.000
23-jun-1974,0,0.000
24-jun-1974,0,0.000
25-jun-1974,0,0.000
26-jun-1974,0,0.000
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,3.900
30-jun-1974,0,12.300
01-jul-1974,0,2.300
02-jul-1974,0,18.300
03-jul-1974,0,2.600
04-jul-1974,0,13.700
05-jul-1974,0,0.000
06-jul-1974,0,0.000
07-jul-1974,0,0.000
08-jul-1974,0,2.500
09-jul-1974,0,6.500
10-jul-1974,0,0.800
11-jul-1974,0,1.500
12-jul-1974,0,4.800
13-jul-1974,0,3.500
14-jul-1974,0,17.000
15-jul-1974,0,6.100
16-jul-1974,0,0.000
17-jul-1974,0,0.000
18-jul-1974,0,0.100
19-jul-1974,0,0.500
20-jul-1974,0,0.000
21-jul-1974,0,0.700
22-jul-1974,0,1.200
23-jul-1974,0,0.600
24-jul-1974,0,1.300
25-jul-1974,0,1.900
26-jul-1974,0,0.700
27-jul-1974,0,1.600
28-jul-1974,0,1.300
29-jul-1974,0,16.900
30-jul-1974,0,17.200
31-jul-1974,0,5.100
01-aug-1974,0,1.900
02-aug-1974,0,0.100
03-aug-1974,0,0.000
04-aug-1974,0,0.000
05-aug-1974,0,4.200
06-aug-1974,0,1.200
07-aug-1974,0,5.200
08-aug-1974,0,2.300
09-aug-1974,0,7.100
10-aug-1974,0,1.200
11-aug-1974,0,3.200
12-aug-1974,0,0.000
13-aug-1974,0,0.000
14-aug-1974,0,7.600
15-aug-1974,0,0.000
16-aug-1974,0,2.100
17-aug-1974,0,0.100
18-aug-1974,0,0.000
19-aug-1974,0,0.000
20-aug-1974,0,0.600
21-aug-1974,0,0.000
22-aug-1974,0,2.900
23-aug-1974,0,0.400
24-aug-1974,0,3.300
25-aug-1974,0,0.000
26-aug-1974,0,5.000
27-aug-1974,0,2.600
28-aug-1974,0,22.600
29-aug-1974,0,0.900
30-aug-1974,0,0.000
31-aug-1974,0,9.900
01-sep-1974,0,7.000
02-sep-1974,0,14.200
03-sep-1974,0,17.400
04-sep-1974,0,9.100
05-sep-1974,0,3.200
06-sep-1974,0,22.200
07-sep-1974,0,5.200
08-sep-1974,0,5.000
09-sep-1974,0,0.600
10-sep-1974,0,2.200
11-sep-1974,0,8.200
12-sep-1974,0,13.600
13-sep-1974,0,0.200
14-sep-1974,0,8.200
15-sep-1974,0,0.600
16-sep-1974,0,5.700
17-sep-1974,0,0.000
18-sep-1974,0,0.000
19-sep-1974,0,0.200
20-sep-1974,0,3.200
21-sep-1974,0,0.900
22-sep-1974,0,9.200
23-sep-1974,0,2.300
24-sep-1974,0,2.700
25-sep-1974,0,0.200
26-sep-1974,0,0.200
27-sep-1974,0,1.700
28-sep-1974,0,0.400
29-sep-1974,0,1.800
30-sep-1974,0,0.000
01-oct-1974,0,0.500
02-oct-1974,0,0.900
03-oct-1974,0,0.400
04-oct-1974,0,0.000
05-oct-1974,0,6.700
06-oct-1974,0,1.200
07-oct-1974,0,0.500
08-oct-1974,0,0.000
09-oct-1974,0,0.000
10-oct-1974,0,0.000
11-oct-1974,0,0.400
12-oct-1974,0,2.700
13-oct-1974,0,0.700
14-oct-1974,0,1.400
15-oct-1974,0,0.000
16-oct-1974,0,0.300
17-oct-1974,0,18.800
18-oct-1974,0,6.100
19-oct-1974,0,4.300
20-oct-1974,0,4.300
21-oct-1974,0,0.300
22-oct-1974,0,0.000
23-oct-1974,0,0.000
24-oct-1974,0,0.500
25-oct-1974,0,1.000
26-oct-1974,0,0.400
27-oct-1974,0,0.700
28-oct-1974,0,0.100
29-oct-1974,0,0.000
30-oct-1974,0,1.200
31-oct-1974,0,0.500
01-nov-1974,0,2.500
02-nov-1974,0,4.300
03-nov-1974,0,2.700
04-nov-1974,0,0.000
05-nov-1974,0,10.300
06-nov-1974,0,0.100
07-nov-1974,0,2.200
08-nov-1974,0,4.000
09-nov-1974,0,0.500
10-nov-1974,0,8.000
11-nov-1974,0,0.700
12-nov-1974,0,4.500
13-nov-1974,0,7.000
14-nov-1974,0,3.000
15-nov-1974,0,0.900
16-nov-1974,0,0.200
17-nov-1974,0,0.100
18-nov-1974,0,0.200
19-nov-1974,0,0.000
20-nov-1974,0,0.000
21-nov-1974,0,0.000
22-nov-1974,0,17.800
23-nov-1974,0,16.900
24-nov-1974,0,3.400
25-nov-1974,0,0.500
26-nov-1974,0,3.100
27-nov-1974,0,2.300
28-nov-1974,0,1.100
29-nov-1974,0,6.100
30-nov-1974,0,1.900
01-dec-1974,0,2.300
02-dec-1974,0,0.000
03-dec-1974,0,0.200
04-dec-1974,0,0.000
05-dec-1974,0,0.300
06-dec-1974,0,0.500
07-dec-1974,0,3.500
08-dec-1974,0,2.800
09-dec-1974,0,4.500
10-dec-1974,0,7.600
11-dec-1974,0,7.000
12-dec-1974,0,1.800
13-dec-1974,0,5.800
14-dec-1974,0,1.800
15-dec-1974,0,2.300
16-dec-1974,0,3.300
17-dec-1974,0,0.100
18-dec-1974,0,1.400
19-dec-1974,0,3.000
20-dec-1974,0,1.600
21-dec-1974,0,2.000
22-dec-1974,0,0.100
23-dec-1974,0,0.300
24-dec-1974,0,7.100
25-dec-1974,0,19.100
26-dec-1974,0,3.600
27-dec-1974,0,2.000
28-dec-1974,0,6.000
29-dec-1974,0,0.200
30-dec-1974,0,0.200
31-dec-1974,0,3.300
01-jan-1975,0,0.300
02-jan-1975,0,0.600
03-jan-1975,0,0.000
04-jan-1975,0,0.200
05-jan-1975,0,1.600
06-jan-1975,0,14.800
07-jan-1975,0,8.100
08-jan-1975,0,0.000
09-jan-1975,0,0.000
10-jan-1975,0,4.100
11-jan-1975,0,5.600
12-jan-1975,0,2.400
13-jan-1975,0,20.900
14-jan-1975,0,5.000
15-jan-1975,0,4.200
16-jan-1975,0,0.000
17-jan-1975,0,0.000
18-jan-1975,0,5.200
19-jan-1975,0,13.600
20-jan-1975,0,3.100
21-jan-1975,0,20.800
22-jan-1975,0,11.000
23-jan-1975,0,2.100
24-jan-1975,0,15.100
25-jan-1975,0,1.400
26-jan-1975,0,1.200
27-jan-1975,0,10.000
28-jan-1975,0,0.100
29-jan-1975,0,7.100
30-jan-1975,0,1.300
31-jan-1975,0,0.200
01-feb-1975,0,0.000
02-feb-1975,0,0.000
03-feb-1975,0,0.000
04-feb-1975,0,0.000
05-feb-1975,0,0.000
06-feb-1975,0,0.000
07-feb-1975,0,4.000
08-feb-1975,0,0.200
09-feb-1975,0,0.100
10-feb-1975,0,0.000
11-feb-1975,0,0.000
12-feb-1975,0,2.000
13-feb-1975,0,0.700
14-feb-1975,0,0.000
15-feb-1975,0,5.500
16-feb-1975,0,1.700
17-feb-1975,0,0.300
18-feb-1975,0,0.000
19-feb-1975,0,13.000
20-feb-1975,0,0.500
21-feb-1975,0,0.000
22-feb-1975,0,1.900
23-feb-1975,0,2.200
24-feb-1975,0,0.000
25-feb-1975,0,0.000
26-feb-1975,0,0.000
27-feb-1975,0,0.000
28-feb-1975,0,2.600
01-mar-1975,0,3.600
02-mar-1975,0,4.100
03-mar-1975,0,0.000
04-mar-1975,0,0.000
05-mar-1975,0,4.000
06-mar-1975,0,2.100
07-mar-1975,0,0.800
08-mar-1975,0,0.000
09-mar-1975,0,1.100
10-mar-1975,0,0.300
11-mar-1975,0,0.000
12-mar-1975,0,0.000
13-mar-1975,0,0.000
14-mar-1975,0,0.000
15-mar-1975,0,0.700
16-mar-1975,0,0.000
17-mar-1975,0,0.000
18-mar-1975,0,0.000
19-mar-1975,0,0.000
20-mar-1975,0,0.000
21-mar-1975,0,8.400
22-mar-1975,0,0.800
23-mar-1975,0,0.200
24-mar-1975,0,0.000
25-mar-1975,0,1.600
26-mar-1975,0,1.000
27-mar-1975,0,1.100
28-mar-1975,0,0.500
29-mar-1975,0,0.100
30-mar-1975,0,0.200
31-mar-1975,0,0.000
01-apr-1975,0,6.700
02-apr-1975,0,0.600
03-apr-1975,0,0.000
04-apr-1975,0,0.600
05-apr-1975,0,0.100
06-apr-1975,0,1.100
07-apr-1975,0,0.300
08-apr-1975,0,1.000
09-apr-1975,0,1.700
10-apr-1975,0,0.500
11-apr-1975,0,0.700
12-apr-1975,0,0.000
13-apr-1975,0,3.800
14-apr-1975,0,3.900
15-apr-1975,0,0.000
16-apr-1975,0,4.700
17-apr-1975,0,1.100
18-apr-1975,0,0.000
19-apr-1975,0,5.700
20-apr-1975,0,7.300
21-apr-1975,0,0.400
22-apr-1975,0,0.000
23-apr-1975,0,0.000
24-apr-1975,0,0.000
25-apr-1975,0,0.000
26-apr-1975,0,0.000
27-apr-1975,0,0.000
28-apr-1975,0,4.800
29-apr-1975,0,2.300
30-apr-1975,0,12.300
01-may-1975,0,4.500
02-may-1975,0,6.600
03-may-1975,0,0.000
04-may-1975,0,0.000
05-may-1975,0,0.000
06-may-1975,0,0.000
07-may-1975,0,0.000
08-may-1975,0,5.400
09-may-1975,0,9.400
10-may-1975,0,0.000
11-may-1975,0,4.100
12-may-1975,0,0.600
13-may-1975,0,2.400
14-may-1975,0,0.000
15-may-1975,0,0.000
16-may-1975,0,0.000
17-may-1975,0,0.000
18-may-1975,0,0.000
19-may-1975,0,0.000
20-may-1975,0,0.000
21-may-1975,0,0.000
22-may-1975,0,0.000
23-may-1975,0,0.000
24-may-1975,0,0.000
25-may-1975,0,0.000
26-may-1975,0,0.000
27-may-1975,0,0.000
28-may-1975,0,0.000
29-may-1975,0,0.000
30-may-1975,0,0.000
31-may-1975,0,0.000
01-jun-1975,0,1.300
02-jun-1975,0,0.700
03-jun-1975,0,0.000
04-jun-1975,0,5.000
05-jun-1975,0,0.100
06-jun-1975,0,0.000
07-jun-1975,0,0.000
08-jun-1975,0,0.000
09-jun-1975,0,0.000
10-jun-1975,0,0.000
11-jun-1975,0,0.000
12-jun-1975,0,0.000
13-jun-1975,0,0.000
14-jun-1975,0,0.000
15-jun-1975,0,1.700
16-jun-1975,0,1.700
17-jun-1975,0,0.800
18-jun-1975,0,0.200
19-jun-1975,0,0.000
20-jun-1975,0,0.000
21-jun-1975,0,0.000
22-jun-1975,0,0.000
23-jun-1975,0,0.000
24-jun-1975,0,0.000
25-jun-1975,0,0.000
26-jun-1975,0,0.000
27-jun-1975,0,0.000
28-jun-1975,0,0.000
29-jun-1975,0,0.000
30-jun-1975,0,0.000
01-jul-1975,0,0.000
02-jul-1975,0,0.000
03-jul-1975,0,0.000
04-jul-1975,0,0.000
05-jul-1975,0,0.000
06-jul-1975,0,0.000
07-jul-1975,0,0.000
08-jul-1975,0,0.200
09-jul-1975,0,15.200
10-jul-1975,0,15.700
11-jul-1975,0,0.000
12-jul-1975,0,2.200
13-jul-1975,0,3.200
14-jul-1975,0,5.300
15-jul-1975,0,0.300
16-jul-1975,0,0.500
17-jul-1975,0,0.000
18-jul-1975,0,0.000
19-jul-1975,0,2.400
20-jul-1975,0,0.000
21-jul-1975,0,2.400
22-jul-1975,0,7.700
23-jul-1975,0,1.400
24-jul-1975,0,0.100
25-jul-1975,0,0.100
26-jul-1975,0,0.000
27-jul-1975,0,0.000
28-jul-1975,0,0.000
29-jul-1975,0,4.200
30-jul-1975,0,0.000
31-jul-1975,0,0.000
01-aug-1975,0,0.000
02-aug-1975,0,0.000
03-aug-1975,0,0.000
04-aug-1975,0,0.100
05-aug-1975,0,1.400
06-aug-1975,0,0.000
07-aug-1975,0,0.000
08-aug-1975,0,2.300
09-aug-1975,0,0.700
10-aug-1975,0,0.000
11-aug-1975,0,0.000
12-aug-1975,0,2.200
13-aug-1975,0,1.700
14-aug-1975,0,1.100
15-aug-1975,0,0.400
16-aug-1975,0,3.400
17-aug-1975,0,0.400
