Station Name: BAGENALSTOWN (RATHELLIN)
Station Height: 52 M 
Latitude:52.718  ,Longitude: -6.964


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
12-jan-1991,0,0.000
13-jan-1991,0,0.000
14-jan-1991,0,0.000
15-jan-1991,0,0.000
16-jan-1991,0,1.000
17-jan-1991,0,0.000
18-jan-1991,0,11.500
19-jan-1991,0,0.300
20-jan-1991,0,0.000
21-jan-1991,0,0.500
22-jan-1991,0,0.000
23-jan-1991,0,0.700
24-jan-1991,0,0.000
25-jan-1991,0,0.000
26-jan-1991,0,0.000
27-jan-1991,0,0.000
28-jan-1991,0,3.300
29-jan-1991,0,11.000
30-jan-1991,0,0.000
31-jan-1991,0,0.000
01-feb-1991,0,0.100
02-feb-1991,0,0.400
03-feb-1991,0,11.300
04-feb-1991,0,1.700
05-feb-1991,0,0.000
06-feb-1991,0,0.000
07-feb-1991,0,2.400
08-feb-1991,0,1.600
09-feb-1991,0,0.900
10-feb-1991,0,0.000
11-feb-1991,0,2.000
12-feb-1991,0,0.400
13-feb-1991,0,0.000
14-feb-1991,0,9.000
15-feb-1991,0,3.400
16-feb-1991,0,0.100
17-feb-1991,0,0.400
18-feb-1991,0,0.000
19-feb-1991,0,2.000
20-feb-1991,0,0.300
21-feb-1991,0,8.300
22-feb-1991,0,4.900
23-feb-1991,0,1.400
24-feb-1991,0,0.100
25-feb-1991,0,4.500
26-feb-1991,0,1.400
27-feb-1991,0,1.100
28-feb-1991,0,0.000
01-mar-1991,0,4.800
02-mar-1991,0,11.800
03-mar-1991,0,1.700
04-mar-1991,0,5.000
05-mar-1991,0,0.700
06-mar-1991,0,5.100
07-mar-1991,0,1.900
08-mar-1991,0,4.200
09-mar-1991,0,0.000
10-mar-1991,0,0.000
11-mar-1991,0,2.200
12-mar-1991,0,5.100
13-mar-1991,0,0.500
14-mar-1991,0,4.000
15-mar-1991,0,0.000
16-mar-1991,0,4.500
17-mar-1991,0,5.000
18-mar-1991,0,5.300
19-mar-1991,0,0.400
20-mar-1991,0,11.100
21-mar-1991,0,0.000
22-mar-1991,0,0.900
23-mar-1991,0,0.000
24-mar-1991,0,0.000
25-mar-1991,0,0.000
26-mar-1991,0,0.000
27-mar-1991,0,0.000
28-mar-1991,0,0.000
29-mar-1991,0,0.000
30-mar-1991,0,0.000
31-mar-1991,0,1.500
01-apr-1991,0,1.300
02-apr-1991,0,0.500
03-apr-1991,0,9.100
04-apr-1991,0,7.400
05-apr-1991,0,5.700
06-apr-1991,0,7.000
07-apr-1991,0,1.700
08-apr-1991,0,0.400
09-apr-1991,0,1.100
10-apr-1991,0,2.300
11-apr-1991,0,19.400
12-apr-1991,0,4.300
13-apr-1991,0,0.000
14-apr-1991,0,0.000
15-apr-1991,0,0.000
16-apr-1991,0,0.000
17-apr-1991,0,0.000
18-apr-1991,0,0.000
19-apr-1991,0,0.000
20-apr-1991,0,1.900
21-apr-1991,0,0.000
22-apr-1991,0,0.000
23-apr-1991,0,0.000
24-apr-1991,0,10.600
25-apr-1991,0,0.000
26-apr-1991,0,0.000
27-apr-1991,0,0.000
28-apr-1991,0,9.500
29-apr-1991,0,6.000
30-apr-1991,0,0.000
01-may-1991,0,0.000
02-may-1991,0,0.000
03-may-1991,0,0.300
04-may-1991,0,0.000
05-may-1991,0,0.000
06-may-1991,0,0.000
07-may-1991,0,1.300
08-may-1991,0,0.000
09-may-1991,0,0.800
10-may-1991,0,0.000
11-may-1991,0,0.000
12-may-1991,0,0.000
13-may-1991,0,0.000
14-may-1991,0,0.000
15-may-1991,0,0.000
16-may-1991,0,0.000
17-may-1991,0,0.000
18-may-1991,0,0.000
19-may-1991,0,0.000
20-may-1991,0,0.000
21-may-1991,0,0.000
22-may-1991,0,0.000
23-may-1991,0,0.000
24-may-1991,0,0.000
25-may-1991,0,0.000
26-may-1991,0,0.000
27-may-1991,0,0.000
28-may-1991,0,0.000
29-may-1991,0,0.000
30-may-1991,0,0.000
31-may-1991,0,0.000
01-jun-1991,0,0.000
02-jun-1991,0,0.000
03-jun-1991,0,0.000
04-jun-1991,0,0.000
05-jun-1991,0,2.000
06-jun-1991,0,0.200
07-jun-1991,0,0.200
08-jun-1991,0,5.200
09-jun-1991,0,5.100
10-jun-1991,0,3.400
11-jun-1991,0,1.400
12-jun-1991,0,5.700
13-jun-1991,0,0.000
14-jun-1991,0,2.700
15-jun-1991,0,0.300
16-jun-1991,0,14.700
17-jun-1991,0,0.300
18-jun-1991,0,0.000
19-jun-1991,0,0.100
20-jun-1991,0,0.400
21-jun-1991,0,6.000
22-jun-1991,0,5.700
23-jun-1991,0,5.000
24-jun-1991,0,5.600
25-jun-1991,0,6.000
26-jun-1991,0,4.200
27-jun-1991,0,4.700
28-jun-1991,0,3.000
29-jun-1991,0,2.800
30-jun-1991,0,0.000
01-oct-1991,1,0.100
02-oct-1991,1,2.300
03-oct-1991,1,0.100
04-oct-1991,1,11.000
05-oct-1991,0,1.200
06-oct-1991,0,6.000
07-oct-1991,0,0.100
08-oct-1991,0,2.500
09-oct-1991,0,12.300
10-oct-1991,0,5.800
11-oct-1991,0,4.100
12-oct-1991,0,0.000
13-oct-1991,0,3.000
14-oct-1991,0,0.000
15-oct-1991,1,0.900
16-oct-1991,1,1.600
17-oct-1991,0,0.100
18-oct-1991,0,0.000
19-oct-1991,0,0.000
20-oct-1991,0,0.000
21-oct-1991,0,0.000
22-oct-1991,0,0.000
23-oct-1991,0,0.000
24-oct-1991,1,0.100
25-oct-1991,1,0.800
26-oct-1991,1,0.200
27-oct-1991,1,0.400
28-oct-1991,1,4.700
29-oct-1991,1,10.500
30-oct-1991,0,24.000
31-oct-1991,0,10.300
01-nov-1991,0,2.000
02-nov-1991,0,10.000
03-nov-1991,0,0.000
04-nov-1991,0,1.500
05-nov-1991,0,0.000
06-nov-1991,0,0.300
07-nov-1991,0,2.500
08-nov-1991,0,0.000
09-nov-1991,0,0.000
10-nov-1991,0,4.300
11-nov-1991,0,4.400
12-nov-1991,0,14.300
13-nov-1991,0,3.000
14-nov-1991,0,0.000
15-nov-1991,0,0.000
16-nov-1991,0,3.000
17-nov-1991,0,4.000
18-nov-1991,0,1.200
19-nov-1991,0,0.000
20-nov-1991,0,0.000
21-nov-1991,0,0.000
22-nov-1991,0,0.000
23-nov-1991,0,0.000
24-nov-1991,0,32.300
25-nov-1991,1,0.400
26-nov-1991,1,0.000
27-nov-1991,1,4.500
28-nov-1991,1,0.500
29-nov-1991,0,0.000
30-nov-1991,0,0.700
01-dec-1991,1,0.000
02-dec-1991,1,0.000
03-dec-1991,1,0.000
04-dec-1991,1,0.000
05-dec-1991,1,0.000
06-dec-1991,1,0.000
07-dec-1991,1,0.000
08-dec-1991,1,0.000
09-dec-1991,1,0.000
10-dec-1991,1,0.000
11-dec-1991,1,0.000
12-dec-1991,1,0.000
13-dec-1991,1,0.000
14-dec-1991,1,4.200
15-dec-1991,1,9.800
16-dec-1991,1,2.700
17-dec-1991,1,3.800
18-dec-1991,1,4.000
19-dec-1991,1,8.100
20-dec-1991,1,7.600
21-dec-1991,1,2.500
22-dec-1991,1,1.400
23-dec-1991,1,0.000
24-dec-1991,1,0.000
25-dec-1991,1,0.200
26-dec-1991,1,0.000
27-dec-1991,1,0.200
28-dec-1991,1,0.000
29-dec-1991,1,0.000
30-dec-1991,1,0.700
31-dec-1991,1,0.000
01-jan-1992,0,0.600
02-jan-1992,0,0.000
03-jan-1992,0,0.000
04-jan-1992,1,19.600
05-jan-1992,1,0.700
06-jan-1992,0,0.000
07-jan-1992,0,6.000
08-jan-1992,0,1.600
09-jan-1992,0,0.000
10-jan-1992,0,0.000
11-jan-1992,0,0.700
12-jan-1992,0,0.200
13-jan-1992,0,0.000
14-jan-1992,0,0.000
15-jan-1992,0,0.000
16-jan-1992,0,0.000
17-jan-1992,0,0.000
18-jan-1992,0,0.000
19-jan-1992,0,0.000
20-jan-1992,0,0.000
21-jan-1992,0,0.000
22-jan-1992,0,0.000
23-jan-1992,0,0.000
24-jan-1992,0,5.000
25-jan-1992,0,2.000
26-jan-1992,0,0.000
27-jan-1992,0,0.000
28-jan-1992,0,0.000
29-jan-1992,0,0.000
30-jan-1992,0,0.000
31-jan-1992,0,0.000
01-feb-1992,0,0.000
02-feb-1992,0,0.700
03-feb-1992,0,0.000
04-feb-1992,0,0.000
05-feb-1992,0,0.000
06-feb-1992,0,0.000
07-feb-1992,0,0.000
08-feb-1992,0,7.700
09-feb-1992,0,1.200
10-feb-1992,0,2.000
11-feb-1992,0,5.600
12-feb-1992,0,7.000
13-feb-1992,0,13.800
14-feb-1992,0,1.000
15-feb-1992,0,0.000
16-feb-1992,0,1.300
17-feb-1992,0,1.800
18-feb-1992,0,0.000
19-feb-1992,0,0.000
20-feb-1992,0,0.000
21-feb-1992,0,0.000
22-feb-1992,0,0.600
23-feb-1992,0,0.800
24-feb-1992,0,1.000
25-feb-1992,0,3.100
26-feb-1992,0,7.600
27-feb-1992,0,0.900
28-feb-1992,0,0.000
29-feb-1992,0,7.100
01-mar-1992,0,0.200
02-mar-1992,0,1.600
03-mar-1992,0,0.000
04-mar-1992,0,0.000
05-mar-1992,0,0.000
06-mar-1992,0,16.000
07-mar-1992,0,0.600
08-mar-1992,0,0.000
09-mar-1992,1,6.400
10-mar-1992,1,1.200
11-mar-1992,1,4.800
12-mar-1992,1,1.800
13-mar-1992,0,1.800
14-mar-1992,0,1.000
15-mar-1992,0,0.700
16-mar-1992,0,0.000
17-mar-1992,0,0.000
18-mar-1992,1,0.400
19-mar-1992,1,1.900
20-mar-1992,1,5.100
21-mar-1992,1,10.000
22-mar-1992,0,0.300
23-mar-1992,0,0.300
24-mar-1992,0,0.400
25-mar-1992,0,0.000
26-mar-1992,0,0.000
27-mar-1992,0,0.000
28-mar-1992,1,0.900
29-mar-1992,1,4.900
30-mar-1992,0,2.800
31-mar-1992,0,8.000
01-apr-1992,0,0.700
02-apr-1992,0,0.000
03-apr-1992,0,0.000
04-apr-1992,0,0.000
05-apr-1992,0,5.900
06-apr-1992,0,7.100
07-apr-1992,0,7.600
08-apr-1992,0,0.000
09-apr-1992,0,0.000
10-apr-1992,0,0.100
11-apr-1992,0,0.000
12-apr-1992,0,6.500
13-apr-1992,0,3.900
14-apr-1992,0,9.500
15-apr-1992,0,0.100
16-apr-1992,0,0.100
17-apr-1992,1,0.100
18-apr-1992,1,0.000
19-apr-1992,1,0.200
20-apr-1992,1,0.800
21-apr-1992,1,0.000
22-apr-1992,1,4.200
23-apr-1992,1,13.400
24-apr-1992,1,3.000
25-apr-1992,1,3.000
26-apr-1992,1,3.400
27-apr-1992,0,0.300
28-apr-1992,0,0.500
29-apr-1992,0,1.000
30-apr-1992,0,2.200
01-may-1992,0,1.000
02-may-1992,0,0.000
03-may-1992,0,0.000
04-may-1992,0,3.800
05-may-1992,0,0.000
06-may-1992,0,0.000
07-may-1992,0,0.200
08-may-1992,0,6.900
09-may-1992,1,1.400
10-may-1992,1,3.600
11-may-1992,1,2.500
12-may-1992,1,0.100
13-may-1992,0,0.100
14-may-1992,0,0.000
15-may-1992,0,0.000
16-may-1992,0,0.000
17-may-1992,0,0.000
18-may-1992,0,0.300
19-may-1992,0,0.000
20-may-1992,0,0.000
21-may-1992,0,0.000
22-may-1992,0,0.000
23-may-1992,0,0.000
24-may-1992,0,0.000
25-may-1992,0,0.200
26-may-1992,0,0.000
27-may-1992,0,0.000
28-may-1992,0,6.200
29-may-1992,0,0.000
30-may-1992,0,5.000
31-may-1992,0,0.000
01-jun-1992,0,0.000
02-jun-1992,0,3.500
03-jun-1992,0,4.000
04-jun-1992,0,8.600
05-jun-1992,0,0.000
06-jun-1992,0,0.000
07-jun-1992,0,0.000
08-jun-1992,0,3.400
09-jun-1992,0,0.000
10-jun-1992,0,0.700
11-jun-1992,0,0.000
12-jun-1992,0,0.000
13-jun-1992,0,0.000
14-jun-1992,0,0.000
15-jun-1992,0,0.000
16-jun-1992,0,0.000
17-jun-1992,0,0.000
18-jun-1992,0,0.000
19-jun-1992,0,0.000
20-jun-1992,0,0.000
21-jun-1992,0,0.000
22-jun-1992,0,0.000
23-jun-1992,0,0.000
24-jun-1992,0,0.000
25-jun-1992,0,0.000
26-jun-1992,0,0.000
27-jun-1992,0,0.000
28-jun-1992,0,0.000
29-jun-1992,0,0.000
30-jun-1992,0,0.000
01-jul-1992,0,3.400
02-jul-1992,1,5.800
03-jul-1992,1,13.500
04-jul-1992,0,0.000
05-jul-1992,0,0.000
06-jul-1992,0,0.000
07-jul-1992,0,1.600
08-jul-1992,0,5.500
09-jul-1992,0,0.000
10-jul-1992,0,7.000
11-jul-1992,0,2.200
12-jul-1992,0,3.500
13-jul-1992,0,3.300
14-jul-1992,0,0.500
15-jul-1992,0,0.000
16-jul-1992,0,1.700
17-jul-1992,0,3.600
18-jul-1992,0,3.400
19-jul-1992,0,0.100
20-jul-1992,0,8.600
21-jul-1992,0,2.700
22-jul-1992,0,1.200
23-jul-1992,0,12.700
24-jul-1992,0,2.100
25-jul-1992,0,2.200
26-jul-1992,0,0.800
27-jul-1992,0,0.000
28-jul-1992,0,0.000
29-jul-1992,0,0.000
30-jul-1992,0,0.000
31-jul-1992,0,0.600
01-oct-1992,0,2.000
02-oct-1992,0,0.300
03-oct-1992,0,0.000
04-oct-1992,0,0.000
05-oct-1992,0,0.000
06-oct-1992,0,0.000
07-oct-1992,0,0.000
08-oct-1992,0,0.000
09-oct-1992,0,0.000
10-oct-1992,0,0.000
11-oct-1992,0,0.000
12-oct-1992,0,0.000
13-oct-1992,0,0.000
14-oct-1992,0,2.100
15-oct-1992,0,0.000
16-oct-1992,0,0.000
17-oct-1992,0,0.500
18-oct-1992,0,0.900
19-oct-1992,0,0.000
20-oct-1992,0,0.000
21-oct-1992,0,3.800
22-oct-1992,0,3.000
23-oct-1992,0,1.500
24-oct-1992,0,14.800
25-oct-1992,0,1.300
26-oct-1992,0,1.400
27-oct-1992,0,0.000
28-oct-1992,0,0.000
29-oct-1992,0,0.000
30-oct-1992,0,0.000
31-oct-1992,0,1.100
01-feb-1993,0,0.000
02-feb-1993,0,0.000
03-feb-1993,0,0.000
04-feb-1993,0,0.000
05-feb-1993,0,0.000
06-feb-1993,0,0.200
07-feb-1993,0,0.300
08-feb-1993,0,0.000
09-feb-1993,0,0.000
10-feb-1993,0,0.000
11-feb-1993,1,0.100
12-feb-1993,1,0.000
13-feb-1993,1,0.000
14-feb-1993,1,8.800
15-feb-1993,0,0.200
16-feb-1993,0,0.200
17-feb-1993,0,0.300
18-feb-1993,0,0.000
19-feb-1993,0,0.000
20-feb-1993,1,0.000
21-feb-1993,1,2.000
22-feb-1993,0,0.000
23-feb-1993,0,0.000
24-feb-1993,1,8.000
25-feb-1993,1,3.000
26-feb-1993,0,0.000
27-feb-1993,0,0.000
28-feb-1993,0,0.100
