Station Name: LYREACRUMPANE (CARRIGCANNON)
Station Height: 183 M 
Latitude:52.328  ,Longitude: -9.503


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-jan-1965,1,1.600
18-jan-1965,0,8.400
19-jan-1965,0,14.800
20-jan-1965,1,2.800
21-jan-1965,1,9.000
22-jan-1965,1,4.700
23-jan-1965,1,16.800
24-jan-1965,1,0.300
25-jan-1965,0,0.000
26-jan-1965,0,0.000
27-jan-1965,0,0.000
28-jan-1965,0,0.000
29-jan-1965,0,0.000
30-jan-1965,0,0.000
31-jan-1965,0,0.000
01-feb-1965,0,0.000
02-feb-1965,0,0.000
03-feb-1965,0,0.000
04-feb-1965,0,0.200
05-feb-1965,1,0.000
06-feb-1965,1,0.400
07-feb-1965,1,0.400
08-feb-1965,0,0.200
09-feb-1965,0,0.200
10-feb-1965,0,1.200
11-feb-1965,0,0.200
12-feb-1965,1,2.900
13-feb-1965,1,0.100
14-feb-1965,1,0.000
15-feb-1965,0,0.000
16-feb-1965,0,0.000
17-feb-1965,0,0.000
18-feb-1965,0,0.000
19-feb-1965,1,0.000
20-feb-1965,1,3.000
21-feb-1965,1,0.000
22-feb-1965,0,0.000
23-feb-1965,0,3.000
24-feb-1965,0,0.000
25-feb-1965,0,0.000
26-feb-1965,0,0.000
27-feb-1965,0,0.000
28-feb-1965,0,0.000
01-mar-1965,0,0.000
02-mar-1965,0,7.000
03-mar-1965,0,4.600
04-mar-1965,0,0.000
05-mar-1965,0,0.000
06-mar-1965,0,0.000
07-mar-1965,0,0.000
08-mar-1965,0,0.000
09-mar-1965,0,0.000
10-mar-1965,0,0.000
11-mar-1965,0,9.000
12-mar-1965,1,2.400
13-mar-1965,1,0.900
14-mar-1965,1,1.800
15-mar-1965,0,10.000
16-mar-1965,0,2.200
17-mar-1965,0,0.600
18-mar-1965,0,0.000
19-mar-1965,1,9.400
20-mar-1965,1,11.300
21-mar-1965,1,1.300
22-mar-1965,0,3.600
23-mar-1965,0,1.400
24-mar-1965,0,0.600
25-mar-1965,0,12.000
26-mar-1965,1,0.700
27-mar-1965,1,0.000
28-mar-1965,1,0.000
29-mar-1965,0,0.000
30-mar-1965,0,0.000
31-mar-1965,0,0.000
01-apr-1965,0,0.000
02-apr-1965,1,0.000
03-apr-1965,1,1.900
04-apr-1965,1,0.100
05-apr-1965,0,0.000
06-apr-1965,0,2.000
07-apr-1965,0,3.100
08-apr-1965,0,1.800
09-apr-1965,1,6.600
10-apr-1965,1,28.100
11-apr-1965,1,8.700
12-apr-1965,0,1.400
13-apr-1965,0,10.000
14-apr-1965,0,5.200
15-apr-1965,0,2.600
16-apr-1965,1,5.300
17-apr-1965,1,1.600
18-apr-1965,1,1.100
19-apr-1965,0,0.000
20-apr-1965,0,0.200
21-apr-1965,0,4.100
22-apr-1965,0,4.000
23-apr-1965,1,2.300
24-apr-1965,1,6.100
25-apr-1965,1,10.400
26-apr-1965,0,0.200
27-apr-1965,0,0.600
28-apr-1965,0,5.600
29-apr-1965,0,0.800
30-apr-1965,0,13.200
01-may-1965,1,1.300
02-may-1965,1,6.100
03-may-1965,0,10.200
04-may-1965,0,1.200
05-may-1965,0,0.200
06-may-1965,0,6.300
07-may-1965,1,0.600
08-may-1965,1,13.800
09-may-1965,1,0.200
10-may-1965,0,0.000
11-may-1965,0,0.000
12-may-1965,0,0.000
13-may-1965,0,0.000
14-may-1965,1,0.000
15-may-1965,1,0.100
16-may-1965,1,0.900
17-may-1965,0,10.200
18-may-1965,1,8.700
19-may-1965,1,0.200
20-may-1965,1,3.400
21-may-1965,1,7.600
22-may-1965,1,3.300
23-may-1965,0,3.800
24-may-1965,0,6.400
25-may-1965,0,0.200
26-may-1965,0,0.600
27-may-1965,1,3.700
28-may-1965,1,5.500
29-may-1965,1,0.400
30-may-1965,1,1.700
31-may-1965,1,1.500
01-jun-1965,0,0.000
02-jun-1965,0,0.000
03-jun-1965,0,0.300
04-jun-1965,1,4.400
05-jun-1965,1,2.800
06-jun-1965,1,13.400
07-jun-1965,0,14.700
08-jun-1965,0,0.000
09-jun-1965,0,0.000
10-jun-1965,0,6.200
11-jun-1965,1,3.900
12-jun-1965,1,3.500
13-jun-1965,1,0.700
14-jun-1965,0,12.200
15-jun-1965,0,5.600
16-jun-1965,1,0.300
17-jun-1965,1,3.900
18-jun-1965,1,3.700
19-jun-1965,1,0.300
20-jun-1965,1,12.800
21-jun-1965,0,0.800
22-jun-1965,0,20.000
23-jun-1965,0,8.000
24-jun-1965,0,2.000
25-jun-1965,1,12.300
26-jun-1965,1,2.300
27-jun-1965,1,0.000
28-jun-1965,0,1.200
29-jun-1965,0,1.000
30-jun-1965,0,0.600
01-jul-1965,0,0.000
02-jul-1965,0,0.000
03-jul-1965,0,0.000
04-jul-1965,0,0.000
05-jul-1965,0,0.200
06-jul-1965,1,7.800
07-jul-1965,1,0.800
08-jul-1965,0,0.200
09-jul-1965,1,1.100
10-jul-1965,1,0.100
11-jul-1965,1,4.900
12-jul-1965,0,2.700
13-jul-1965,0,22.100
14-jul-1965,0,0.000
15-jul-1965,0,0.000
16-jul-1965,0,0.000
17-jul-1965,1,4.600
18-jul-1965,1,5.600
19-jul-1965,0,10.800
20-jul-1965,1,3.500
21-jul-1965,1,5.100
22-jul-1965,0,3.800
23-jul-1965,1,5.500
24-jul-1965,1,33.800
25-jul-1965,1,0.900
26-jul-1965,0,0.600
27-jul-1965,0,10.000
28-jul-1965,0,10.700
29-jul-1965,0,3.100
30-jul-1965,1,2.400
31-jul-1965,1,1.400
01-aug-1965,0,9.200
02-aug-1965,0,3.700
03-aug-1965,1,13.300
04-aug-1965,1,3.000
05-aug-1965,1,7.800
06-aug-1965,1,2.000
07-aug-1965,1,0.000
08-aug-1965,1,0.000
09-aug-1965,0,2.800
10-aug-1965,0,0.300
11-aug-1965,0,7.200
12-aug-1965,0,0.000
13-aug-1965,0,0.000
14-aug-1965,0,0.000
15-aug-1965,0,0.000
16-aug-1965,0,0.000
17-aug-1965,0,1.100
18-aug-1965,0,0.300
19-aug-1965,0,0.800
20-aug-1965,1,13.900
21-aug-1965,1,9.500
22-aug-1965,1,0.400
23-aug-1965,1,20.100
24-aug-1965,1,6.900
25-aug-1965,0,1.500
26-aug-1965,0,8.000
27-aug-1965,1,4.600
28-aug-1965,1,0.100
29-aug-1965,1,2.000
30-aug-1965,0,0.600
31-aug-1965,0,0.000
01-sep-1965,0,0.000
02-sep-1965,0,5.600
03-sep-1965,1,8.900
04-sep-1965,1,4.900
05-sep-1965,1,0.500
06-sep-1965,0,8.600
07-sep-1965,0,0.200
08-sep-1965,0,6.400
09-sep-1965,0,14.100
10-sep-1965,1,7.100
11-sep-1965,1,1.000
12-sep-1965,1,5.800
13-sep-1965,0,0.200
14-sep-1965,0,0.000
15-sep-1965,0,0.000
16-sep-1965,0,2.600
17-sep-1965,1,20.000
18-sep-1965,1,0.300
19-sep-1965,1,0.100
20-sep-1965,0,0.000
21-sep-1965,0,5.300
22-sep-1965,0,4.000
23-sep-1965,0,6.000
24-sep-1965,1,2.200
25-sep-1965,1,22.700
26-sep-1965,1,16.200
27-sep-1965,0,1.600
28-sep-1965,0,0.600
29-sep-1965,0,0.200
30-sep-1965,0,0.000
01-oct-1965,1,0.500
02-oct-1965,1,1.200
03-oct-1965,1,6.900
04-oct-1965,0,0.000
05-oct-1965,0,0.600
06-oct-1965,0,1.300
07-oct-1965,0,0.400
08-oct-1965,0,0.000
09-oct-1965,0,0.000
10-oct-1965,0,0.000
11-oct-1965,0,0.000
12-oct-1965,0,0.000
13-oct-1965,0,1.300
14-oct-1965,0,3.500
15-oct-1965,1,1.100
16-oct-1965,1,0.400
17-oct-1965,1,0.000
18-oct-1965,0,0.000
19-oct-1965,0,0.000
20-oct-1965,0,1.000
21-oct-1965,0,6.100
22-oct-1965,1,0.300
23-oct-1965,1,0.000
24-oct-1965,1,6.500
25-oct-1965,0,0.400
26-oct-1965,0,0.000
27-oct-1965,0,2.400
28-oct-1965,0,4.000
29-oct-1965,1,3.100
30-oct-1965,1,7.900
31-oct-1965,1,11.100
01-nov-1965,0,7.100
02-nov-1965,0,1.400
03-nov-1965,0,2.000
04-nov-1965,0,1.000
05-nov-1965,1,0.000
06-nov-1965,1,0.100
07-nov-1965,1,4.800
08-nov-1965,0,29.100
09-nov-1965,0,1.300
10-nov-1965,0,1.000
11-nov-1965,0,0.900
12-nov-1965,1,0.000
13-nov-1965,1,2.000
14-nov-1965,1,1.400
15-nov-1965,0,5.000
16-nov-1965,0,11.300
17-nov-1965,0,6.000
18-nov-1965,0,0.000
19-nov-1965,1,0.200
20-nov-1965,1,0.200
21-nov-1965,1,0.000
22-nov-1965,1,0.900
23-nov-1965,0,15.200
24-nov-1965,0,13.100
25-nov-1965,0,2.800
26-nov-1965,1,4.800
27-nov-1965,1,11.100
28-nov-1965,1,14.800
29-nov-1965,0,8.100
30-nov-1965,0,0.200
01-dec-1965,0,13.200
02-dec-1965,0,18.200
03-dec-1965,1,18.600
04-dec-1965,1,8.100
05-dec-1965,1,7.300
06-dec-1965,0,9.800
07-dec-1965,0,1.000
08-dec-1965,0,47.200
09-dec-1965,0,12.100
10-dec-1965,1,7.300
11-dec-1965,1,8.300
12-dec-1965,1,9.000
13-dec-1965,0,1.600
14-dec-1965,0,6.100
15-dec-1965,0,8.100
16-dec-1965,0,18.200
17-dec-1965,1,12.000
18-dec-1965,1,3.100
19-dec-1965,1,0.300
20-dec-1965,0,1.000
21-dec-1965,0,9.600
22-dec-1965,0,14.100
23-dec-1965,0,3.600
24-dec-1965,1,1.400
25-dec-1965,1,0.000
26-dec-1965,1,0.000
27-dec-1965,0,4.600
28-dec-1965,0,7.600
29-dec-1965,0,11.400
30-dec-1965,0,10.000
31-dec-1965,0,10.000
01-jan-1966,1,6.800
02-jan-1966,1,8.400
03-jan-1966,0,10.000
04-jan-1966,0,10.000
05-jan-1966,0,0.200
06-jan-1966,0,2.000
07-jan-1966,1,11.500
08-jan-1966,1,2.300
09-jan-1966,1,14.200
10-jan-1966,0,3.000
11-jan-1966,0,0.000
12-jan-1966,0,0.000
13-jan-1966,0,0.000
14-jan-1966,0,0.000
15-jan-1966,0,0.000
16-jan-1966,0,0.000
17-jan-1966,0,0.000
18-jan-1966,0,0.000
19-jan-1966,0,0.000
20-jan-1966,0,0.000
21-jan-1966,0,0.000
22-jan-1966,1,0.000
23-jan-1966,1,3.800
24-jan-1966,0,9.700
25-jan-1966,0,8.500
26-jan-1966,0,7.800
27-jan-1966,1,15.600
28-jan-1966,1,14.700
29-jan-1966,1,9.500
30-jan-1966,1,0.300
31-jan-1966,0,0.800
01-feb-1966,0,13.700
02-feb-1966,0,7.200
03-feb-1966,0,12.000
04-feb-1966,1,23.200
05-feb-1966,1,1.300
06-feb-1966,1,6.900
07-feb-1966,0,10.200
08-feb-1966,0,4.000
09-feb-1966,0,0.500
10-feb-1966,0,3.300
11-feb-1966,1,12.100
12-feb-1966,1,4.200
13-feb-1966,1,0.800
14-feb-1966,0,9.600
15-feb-1966,0,3.000
16-feb-1966,0,2.000
17-feb-1966,0,3.600
18-feb-1966,1,8.900
19-feb-1966,1,4.500
20-feb-1966,1,6.000
21-feb-1966,0,7.600
22-feb-1966,0,7.400
23-feb-1966,0,17.800
24-feb-1966,0,8.200
25-feb-1966,1,7.800
26-feb-1966,1,5.000
27-feb-1966,1,2.900
28-feb-1966,0,21.000
01-mar-1966,0,19.800
02-mar-1966,0,5.600
03-mar-1966,0,0.800
04-mar-1966,1,0.200
05-mar-1966,1,0.400
06-mar-1966,1,1.400
07-mar-1966,0,5.600
08-mar-1966,0,2.800
09-mar-1966,0,3.000
10-mar-1966,0,4.800
11-mar-1966,1,5.700
12-mar-1966,1,3.000
13-mar-1966,1,2.300
14-mar-1966,0,0.000
15-mar-1966,0,0.000
16-mar-1966,0,0.000
17-mar-1966,0,0.000
18-mar-1966,1,0.400
19-mar-1966,1,0.000
20-mar-1966,1,0.900
21-mar-1966,0,0.000
22-mar-1966,0,1.000
23-mar-1966,1,2.500
24-mar-1966,1,1.400
25-mar-1966,1,12.500
26-mar-1966,1,4.800
27-mar-1966,1,1.100
28-mar-1966,0,0.900
29-mar-1966,1,0.400
30-mar-1966,1,2.000
31-mar-1966,1,4.900
01-apr-1966,1,15.100
02-apr-1966,1,0.000
03-apr-1966,1,0.100
04-apr-1966,0,3.100
05-apr-1966,0,1.100
06-apr-1966,0,2.000
07-apr-1966,0,0.200
08-apr-1966,1,6.400
09-apr-1966,1,25.300
10-apr-1966,1,0.600
11-apr-1966,0,8.800
12-apr-1966,0,0.200
13-apr-1966,0,7.600
14-apr-1966,0,6.800
15-apr-1966,1,21.900
16-apr-1966,1,0.700
17-apr-1966,1,5.000
18-apr-1966,1,12.400
19-apr-1966,0,3.900
20-apr-1966,1,0.200
21-apr-1966,1,15.000
22-apr-1966,1,8.700
23-apr-1966,1,21.300
24-apr-1966,1,0.800
25-apr-1966,0,2.300
26-apr-1966,0,7.100
27-apr-1966,0,1.800
28-apr-1966,0,0.000
29-apr-1966,0,0.000
30-apr-1966,0,0.000
01-may-1966,0,0.000
02-may-1966,0,0.000
03-may-1966,0,5.600
04-may-1966,0,4.000
05-may-1966,1,12.300
06-may-1966,1,1.800
07-may-1966,1,15.800
08-may-1966,1,0.100
09-may-1966,0,0.000
10-may-1966,0,13.700
11-may-1966,0,1.500
12-may-1966,0,0.500
13-may-1966,0,0.000
14-may-1966,0,0.000
15-may-1966,0,0.000
16-may-1966,0,11.000
17-may-1966,1,4.000
18-may-1966,1,8.900
19-may-1966,1,1.400
20-may-1966,1,6.500
21-may-1966,1,11.600
22-may-1966,1,1.600
23-may-1966,0,13.200
24-may-1966,0,8.000
25-may-1966,0,3.700
26-may-1966,0,0.000
27-may-1966,0,0.000
28-may-1966,0,0.000
29-may-1966,0,0.000
30-may-1966,0,0.000
31-may-1966,0,0.000
01-jun-1966,1,0.000
02-jun-1966,1,0.000
03-jun-1966,1,0.600
04-jun-1966,1,13.800
05-jun-1966,1,2.600
06-jun-1966,1,1.900
07-jun-1966,1,0.900
08-jun-1966,1,1.700
09-jun-1966,1,2.800
10-jun-1966,1,6.800
11-jun-1966,1,1.700
12-jun-1966,1,3.300
13-jun-1966,1,5.700
14-jun-1966,1,0.600
15-jun-1966,1,4.400
16-jun-1966,1,3.900
17-jun-1966,1,1.300
18-jun-1966,1,2.400
19-jun-1966,1,7.700
20-jun-1966,1,2.900
21-jun-1966,1,0.500
22-jun-1966,1,1.800
23-jun-1966,1,3.300
24-jun-1966,1,13.400
25-jun-1966,1,0.800
26-jun-1966,1,12.400
27-jun-1966,1,0.200
28-jun-1966,1,0.700
29-jun-1966,1,1.600
30-jun-1966,1,0.100
01-jul-1966,1,2.000
02-jul-1966,1,2.900
03-jul-1966,1,0.200
04-jul-1966,0,0.600
05-jul-1966,0,4.300
06-jul-1966,0,1.000
07-jul-1966,0,1.000
08-jul-1966,1,0.400
09-jul-1966,1,14.500
10-jul-1966,1,5.600
11-jul-1966,0,2.400
12-jul-1966,0,2.300
13-jul-1966,0,2.100
14-jul-1966,0,7.000
15-jul-1966,1,12.300
16-jul-1966,1,0.700
17-jul-1966,1,0.200
18-jul-1966,0,0.000
19-jul-1966,0,0.000
20-jul-1966,0,0.000
21-jul-1966,0,0.000
22-jul-1966,1,0.100
23-jul-1966,1,6.100
24-jul-1966,1,1.200
25-jul-1966,0,5.600
26-jul-1966,1,0.600
27-jul-1966,1,12.600
28-jul-1966,1,8.100
29-jul-1966,1,4.000
30-jul-1966,1,6.000
31-jul-1966,1,10.400
01-aug-1966,0,0.000
02-aug-1966,0,6.200
03-aug-1966,0,3.500
04-aug-1966,1,6.200
05-aug-1966,1,0.300
06-aug-1966,1,0.900
07-aug-1966,1,8.000
08-aug-1966,0,10.200
09-aug-1966,0,4.000
10-aug-1966,0,1.000
11-aug-1966,0,3.000
12-aug-1966,1,7.100
13-aug-1966,1,2.900
14-aug-1966,1,0.100
15-aug-1966,0,0.000
16-aug-1966,0,0.300
17-aug-1966,0,4.000
18-aug-1966,0,0.000
19-aug-1966,1,0.500
20-aug-1966,1,12.800
21-aug-1966,1,0.500
22-aug-1966,0,0.000
23-aug-1966,0,0.000
24-aug-1966,0,0.000
25-aug-1966,0,0.000
26-aug-1966,1,0.000
27-aug-1966,1,0.000
28-aug-1966,1,6.100
29-aug-1966,1,2.500
30-aug-1966,0,0.000
31-aug-1966,0,4.000
01-sep-1966,0,14.200
02-sep-1966,1,2.700
03-sep-1966,1,36.300
04-sep-1966,1,0.200
05-sep-1966,0,0.000
06-sep-1966,0,0.000
07-sep-1966,0,0.000
08-sep-1966,0,0.000
09-sep-1966,1,3.400
10-sep-1966,1,3.600
11-sep-1966,1,1.200
12-sep-1966,1,7.000
13-sep-1966,1,1.000
14-sep-1966,0,16.300
15-sep-1966,1,1.000
16-sep-1966,1,0.400
17-sep-1966,1,1.900
18-sep-1966,1,0.200
19-sep-1966,1,0.000
20-sep-1966,1,0.000
21-sep-1966,1,0.000
22-sep-1966,1,0.000
23-sep-1966,1,0.000
24-sep-1966,1,0.000
25-sep-1966,1,0.000
26-sep-1966,1,0.000
27-sep-1966,1,3.600
28-sep-1966,0,0.000
29-sep-1966,1,1.800
30-sep-1966,1,3.300
01-oct-1966,1,7.700
02-oct-1966,1,14.500
03-oct-1966,0,12.600
04-oct-1966,0,0.000
05-oct-1966,0,15.200
06-oct-1966,0,10.000
07-oct-1966,1,5.100
08-oct-1966,1,4.700
09-oct-1966,1,4.500
10-oct-1966,0,2.300
11-oct-1966,0,2.200
12-oct-1966,0,12.200
13-oct-1966,0,4.100
14-oct-1966,1,0.300
15-oct-1966,1,0.100
16-oct-1966,1,6.600
17-oct-1966,0,14.900
18-oct-1966,0,13.800
19-oct-1966,0,4.600
20-oct-1966,0,1.200
21-oct-1966,1,0.300
22-oct-1966,1,4.600
23-oct-1966,1,0.100
24-oct-1966,0,0.000
25-oct-1966,0,4.800
26-oct-1966,0,3.200
27-oct-1966,0,0.000
28-oct-1966,1,0.000
29-oct-1966,1,0.000
30-oct-1966,1,0.100
31-oct-1966,1,4.500
01-nov-1966,0,0.400
02-nov-1966,0,0.000
03-nov-1966,0,1.000
04-nov-1966,1,19.200
05-nov-1966,1,11.700
06-nov-1966,1,0.000
07-nov-1966,0,2.000
08-nov-1966,0,2.900
09-nov-1966,0,2.600
10-nov-1966,0,3.900
11-nov-1966,1,4.200
12-nov-1966,1,1.500
13-nov-1966,1,2.200
14-nov-1966,0,2.000
15-nov-1966,1,7.200
16-nov-1966,1,3.600
17-nov-1966,0,4.200
18-nov-1966,1,0.000
19-nov-1966,1,5.800
20-nov-1966,1,0.400
21-nov-1966,0,0.000
22-nov-1966,0,0.000
23-nov-1966,0,1.300
24-nov-1966,0,5.600
25-nov-1966,1,4.600
26-nov-1966,1,3.200
27-nov-1966,1,17.800
28-nov-1966,0,4.200
29-nov-1966,1,6.100
30-nov-1966,1,5.500
01-dec-1966,0,16.200
02-dec-1966,1,8.200
03-dec-1966,1,1.000
04-dec-1966,1,1.100
05-dec-1966,0,7.800
06-dec-1966,0,0.800
07-dec-1966,0,3.600
08-dec-1966,0,3.300
09-dec-1966,1,10.500
10-dec-1966,1,5.900
11-dec-1966,1,10.000
12-dec-1966,0,5.800
13-dec-1966,0,5.000
14-dec-1966,0,1.300
15-dec-1966,0,19.000
16-dec-1966,1,0.200
17-dec-1966,1,5.000
18-dec-1966,1,1.100
19-dec-1966,0,1.600
20-dec-1966,0,0.600
21-dec-1966,0,3.800
22-dec-1966,0,2.300
23-dec-1966,1,11.900
24-dec-1966,1,2.500
25-dec-1966,1,1.300
26-dec-1966,0,16.000
27-dec-1966,0,13.400
28-dec-1966,0,2.600
29-dec-1966,0,3.000
30-dec-1966,1,3.300
31-dec-1966,1,1.700
01-jan-1967,0,1.000
02-jan-1967,0,0.000
03-jan-1967,0,0.000
04-jan-1967,0,0.000
05-jan-1967,0,3.000
06-jan-1967,1,18.200
07-jan-1967,1,0.700
08-jan-1967,1,0.000
09-jan-1967,0,0.300
10-jan-1967,0,2.600
11-jan-1967,0,1.800
12-jan-1967,0,1.700
13-jan-1967,1,0.200
14-jan-1967,1,0.000
15-jan-1967,1,0.000
16-jan-1967,1,6.000
17-jan-1967,1,4.800
18-jan-1967,0,8.200
19-jan-1967,0,1.800
20-jan-1967,1,10.100
21-jan-1967,1,3.700
22-jan-1967,1,8.900
23-jan-1967,1,10.700
24-jan-1967,0,12.200
25-jan-1967,0,2.800
26-jan-1967,1,5.300
27-jan-1967,1,2.100
28-jan-1967,1,9.400
29-jan-1967,1,2.200
30-jan-1967,0,2.800
31-jan-1967,0,10.100
01-feb-1967,0,3.600
02-feb-1967,0,2.800
03-feb-1967,0,0.000
04-feb-1967,0,0.000
05-feb-1967,0,0.000
06-feb-1967,0,0.000
07-feb-1967,0,0.000
08-feb-1967,0,0.200
09-feb-1967,1,0.000
10-feb-1967,1,3.200
11-feb-1967,1,0.000
12-feb-1967,1,0.000
13-feb-1967,0,0.000
14-feb-1967,1,6.300
15-feb-1967,1,17.400
16-feb-1967,0,5.200
17-feb-1967,1,2.100
18-feb-1967,1,5.600
19-feb-1967,1,5.200
20-feb-1967,0,1.000
21-feb-1967,0,7.800
22-feb-1967,0,31.200
23-feb-1967,0,3.200
24-feb-1967,1,11.100
25-feb-1967,1,9.700
26-feb-1967,1,7.500
27-feb-1967,1,16.400
28-feb-1967,0,5.300
01-mar-1967,0,3.200
02-mar-1967,0,0.000
03-mar-1967,1,0.000
04-mar-1967,1,2.900
05-mar-1967,1,0.400
06-mar-1967,1,13.000
07-mar-1967,0,8.900
08-mar-1967,0,1.700
09-mar-1967,0,1.800
10-mar-1967,1,4.800
11-mar-1967,1,5.000
12-mar-1967,1,12.700
13-mar-1967,1,0.800
14-mar-1967,0,0.900
15-mar-1967,0,2.000
16-mar-1967,1,3.400
17-mar-1967,1,0.500
18-mar-1967,1,0.100
19-mar-1967,1,0.000
20-mar-1967,0,0.000
21-mar-1967,0,0.800
22-mar-1967,0,1.800
23-mar-1967,0,2.000
24-mar-1967,1,1.800
25-mar-1967,1,8.100
26-mar-1967,1,4.300
27-mar-1967,1,3.700
28-mar-1967,1,1.500
29-mar-1967,1,1.100
30-mar-1967,1,1.000
31-mar-1967,1,5.200
01-apr-1967,1,18.000
02-apr-1967,1,3.300
03-apr-1967,0,1.600
04-apr-1967,0,4.000
05-apr-1967,0,1.700
06-apr-1967,0,0.000
07-apr-1967,1,1.000
08-apr-1967,1,0.000
09-apr-1967,1,0.200
10-apr-1967,0,0.000
11-apr-1967,0,0.000
12-apr-1967,0,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.000
15-apr-1967,0,0.000
16-apr-1967,0,1.000
17-apr-1967,0,0.000
18-apr-1967,0,0.000
19-apr-1967,0,1.200
20-apr-1967,0,3.000
21-apr-1967,1,2.100
22-apr-1967,1,0.900
23-apr-1967,1,5.200
24-apr-1967,0,3.200
25-apr-1967,0,0.000
26-apr-1967,0,2.800
27-apr-1967,0,0.000
28-apr-1967,1,0.000
29-apr-1967,1,0.000
30-apr-1967,1,3.800
01-may-1967,0,0.000
02-may-1967,0,0.200
03-may-1967,1,15.600
04-may-1967,1,1.300
05-may-1967,1,0.300
06-may-1967,1,1.300
07-may-1967,1,8.200
08-may-1967,0,0.000
09-may-1967,0,0.000
10-may-1967,0,0.000
11-may-1967,0,0.000
12-may-1967,1,0.300
13-may-1967,1,0.800
14-may-1967,1,2.100
15-may-1967,0,0.000
16-may-1967,0,0.000
17-may-1967,0,0.000
18-may-1967,0,16.800
19-may-1967,0,0.000
20-may-1967,1,1.000
21-may-1967,1,12.700
22-may-1967,1,16.700
23-may-1967,0,10.200
24-may-1967,1,11.600
25-may-1967,1,3.600
26-may-1967,1,1.500
27-may-1967,1,0.300
28-may-1967,1,0.200
29-may-1967,1,13.700
30-may-1967,1,0.300
31-may-1967,0,3.200
01-jun-1967,1,1.700
02-jun-1967,1,0.300
03-jun-1967,1,4.000
04-jun-1967,1,0.200
05-jun-1967,1,1.000
06-jun-1967,1,0.400
07-jun-1967,0,0.000
08-jun-1967,0,0.000
09-jun-1967,0,0.000
10-jun-1967,0,0.000
11-jun-1967,0,0.000
12-jun-1967,0,0.000
13-jun-1967,0,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
