Station Name: BALLYCROY (Knockmoyleen)
Station Height: 107 M 
Latitude:54.057  ,Longitude: -9.842


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-2013,0,3.500, , , , , , 
02-jan-2013,0,2.900, , , , , , 
03-jan-2013,0,1.700, , , , , , 
04-jan-2013,1,4.400, , , , , , 
05-jan-2013,1,16.400, , , , , , 
06-jan-2013,1,32.400, , , , , , 
07-jan-2013,1,14.000, , , , , , 
08-jan-2013,0,0.000, , , , , , 
09-jan-2013,0,0.000, , , , , , 
10-jan-2013,0,0.900, , , , , , 
11-jan-2013,0,0.200, , , , , , 
12-jan-2013,0,1.100, , , , , , 
13-jan-2013,0,4.700, , , , , , 
14-jan-2013,0,1.800, , , , , , 
15-jan-2013,0,7.900, , , , , , 
16-jan-2013,0,1.000, , , , , , 
17-jan-2013,0,26.200, , , , , , 
18-jan-2013,0,6.200, , , , , , 
19-jan-2013,0,0.000, , , , , , 
20-jan-2013,0,0.000, , , , , , 
21-jan-2013,0,1.600, , , , , , 
22-jan-2013,0,2.700, , , , , , 
23-jan-2013,0,0.000, , , , , , 
24-jan-2013,0,9.700, , , , , , 
25-jan-2013,0,0.700, , , , , , 
26-jan-2013,0,27.900, , , , , , 
27-jan-2013,0,11.200, , , , , , 
28-jan-2013,0,7.400, , , , , , 
29-jan-2013,0,7.700, , , , , , 
30-jan-2013,0,3.000, , , , , , 
31-jan-2013,0,2.800, , , , , , 
01-feb-2013,0,2.500, , , , , , 
02-feb-2013,0,5.700, , , , , , 
03-feb-2013,0,0.400, , , , , , 
04-feb-2013,0,4.400, , , , , , 
05-feb-2013,0,5.400, , , , , , 
06-feb-2013,0,5.900, , , , , , 
07-feb-2013,0,1.900, , , , , , 
08-feb-2013,0,2.000, , , , , , 
09-feb-2013,0,8.900, , , , , , 
10-feb-2013,0,10.900, , , , , , 
11-feb-2013,0,1.500, , , , , , 
12-feb-2013,0,4.500, , , , , , 
13-feb-2013,0,6.500, , , , , , 
14-feb-2013,0,1.500, , , , , , 
15-feb-2013,0,0.800, , , , , , 
16-feb-2013,0,0.000, , , , , , 
17-feb-2013,0,0.000, , , , , , 
18-feb-2013,0,0.000, , , , , , 
19-feb-2013,0,0.000, , , , , , 
20-feb-2013,0,0.000, , , , , , 
21-feb-2013,0,0.000, , , , , , 
22-feb-2013,0,0.000, , , , , , 
23-feb-2013,0,0.000, , , , , , 
24-feb-2013,0,0.000, , , , , , 
25-feb-2013,0,0.000, , , , , , 
26-feb-2013,0,0.000, , , , , , 
27-feb-2013,0,0.000, , , , , , 
28-feb-2013,0,0.000, , , , , , 
01-mar-2013,0,0.000, , , , , , 
02-mar-2013,0,0.000, , , , , , 
03-mar-2013,0,0.000, , , , , , 
04-mar-2013,4,0.000, , , , , , 
05-mar-2013,0,1.300, , , , , , 
06-mar-2013,0,4.700, , , , , , 
07-mar-2013,0,0.300, , , , , , 
08-mar-2013,0,0.900, , , , , , 
09-mar-2013,0,0.000, , , , , , 
10-mar-2013,0,0.000, , , , , , 
11-mar-2013,0,0.000, , , , , , 
12-mar-2013,0,1.700, , , , , , 
13-mar-2013,0,6.100, , , , , , 
14-mar-2013,0,5.400, , , , , , 
15-mar-2013,0,4.100, , , , , , 
16-mar-2013,0,6.700, , , , , , 
17-mar-2013,0,9.100, , , , , , 
18-mar-2013,0,1.200, , , , , , 
19-mar-2013,0,0.500, , , , , , 
20-mar-2013,0,0.000, , , , , , 
21-mar-2013,0,13.200, , , , , , 
22-mar-2013,0,1.600, , , , , , 
23-mar-2013,0,0.000, , , , , , 
24-mar-2013,0,0.000, , , , , , 
25-mar-2013,0,0.000, , , , , , 
26-mar-2013,0,0.000, , , , , , 
27-mar-2013,0,0.000, , , , , , 
28-mar-2013,0,0.000, , , , , , 
29-mar-2013,0,0.000, , , , , , 
30-mar-2013,0,0.000, , , , , , 
31-mar-2013,4,0.000, , , , , , 
01-apr-2013,0,0.000,4, ,4, , , 
02-apr-2013,0,0.000,4, ,4, , , 
03-apr-2013,0,0.000,4, ,4, , , 
04-apr-2013,0,0.000,4, ,4, , , 
05-apr-2013,0,0.000,4, ,4, , , 
06-apr-2013,0,0.000,4, ,4, , , 
07-apr-2013,0,0.000,4, ,4, , , 
08-apr-2013,0,0.000,4, ,4, , , 
09-apr-2013,0,0.300,4, ,4, , , 
10-apr-2013,0,3.700,4, ,4, , , 
11-apr-2013,0,4.600,4, ,4, , , 
12-apr-2013,4,0.000,4, ,4, , , 
13-apr-2013,0,12.700,4, ,4, , , 
14-apr-2013,0,3.900,4, ,4, , , 
15-apr-2013,0,9.400,4, ,4, , , 
16-apr-2013,0,9.600,4, ,4, , , 
17-apr-2013,0,6.400,4, ,4, , , 
18-apr-2013,0,4.500,4, ,4, , , 
19-apr-2013,0,0.000,4, ,4, , , 
20-apr-2013,0,11.900,4, ,4, , , 
21-apr-2013,0,3.600,4, ,4, , , 
22-apr-2013,0,0.100,4, ,4, , , 
23-apr-2013,0,10.700,0,12.8,0,7.1,5.1, 
24-apr-2013,0,2.200,0,12.2,0,7.1,4.3, 
25-apr-2013,0,3.500,0,11.2,0,4.2,1.9, 
26-apr-2013,0,5.400,0,9.5,0,3.5,1.5, 
27-apr-2013,0,0.800,0,12.4,2,3.8,2.5, 
28-apr-2013,0,1.300,0,11.0,0,5.5,4.0, 
29-apr-2013,0,1.700,0,11.3,0,4.5,2.7, 
30-apr-2013,0,0.900,0,12.7,0,3.8,2.0, 
01-may-2013,0,0.100,0,12.4,0,6.5,5.9, 
02-may-2013,0,5.500,0,13.0,0,9.3,8.5, 
03-may-2013,0,9.500,0,12.7,0,4.8,2.7, 
04-may-2013,0,0.800,0,12.6,0,4.2,2.2, 
05-may-2013,0,11.900,0,13.2,0,10.0,9.5, 
06-may-2013,0,3.100,0,12.2,0,10.2,6.5, 
07-may-2013,0,5.900,0,15.5,0,10.5,9.0, 
08-may-2013,0,9.500,0,13.5,0,6.6,6.4, 
09-may-2013,0,3.500,0,11.7,0,7.9,6.2, 
10-may-2013,0,2.200,0,11.2,0,7.0,5.5, 
11-may-2013,0,4.600,0,11.3,0,7.1,5.5, 
12-may-2013,0,3.700,0,12.2,0,4.8,3.5, 
13-may-2013,0,6.200,0,10.3,0,3.9,2.0, 
14-may-2013,0,4.500,0,11.1,0,4.8,2.1, 
15-may-2013,0,4.300,0,10.6,0,5.1,3.5, 
16-may-2013,0,0.800,0,11.5,0,4.9,3.5, 
17-may-2013,0,0.300,0,13.5,0,6.2,5.0, 
18-may-2013,0,27.400,0,11.0,0,8.4,4.0, 
19-may-2013,0,0.500,0,12.0,0,8.3,5.0, 
20-may-2013,0,0.100,0,12.0,0,7.8,6.5, 
21-may-2013,0,0.600,0,12.6,0,6.0,3.0, 
22-may-2013,0,0.000,0,11.9,0,6.5,4.0, 
23-may-2013,0,0.000,0,12.6,0,6.0,3.5, 
24-may-2013,0,0.400,0,12.2,0,9.9,4.8, 
25-may-2013,0,9.700,0,12.7,0,7.0,4.0, 
26-may-2013,0,7.300,0,13.8,0,7.4,6.5, 
27-may-2013,0,8.900,0,12.5,0,7.3,6.6, 
28-may-2013,0,0.800,0,13.0,0,6.3,4.0, 
29-may-2013,4,0.000,0,18.0,0,6.4,3.0, 
30-may-2013,0,1.200,0,14.1,0,9.5,7.5, 
31-may-2013,0,0.300,0,13.4,0,8.6,7.0, 
01-jun-2013,0,0.200,2,14.4,0,8.9,6.6, 
02-jun-2013,0,0.400,0,14.5,0,11.5,8.5, 
03-jun-2013,4,0.000,0,18.4,0,11.9,7.9, 
04-jun-2013,0,0.000,0,20.1,0,9.5,6.5, 
05-jun-2013,4,0.000,0,21.5,0,10.1,5.0, 
06-jun-2013,0,0.000,0,20.7,0,11.1,6.5, 
07-jun-2013,0,0.000,0,23.3,0,9.9,8.3, 
08-jun-2013,0,0.000,0,22.1,0,11.6,4.6, 
09-jun-2013,0,0.000,0,22.2,0,10.5,6.5, 
10-jun-2013,0,2.300,0,18.6,0,12.2,5.7, 
11-jun-2013,0,5.000,0,16.3,0,8.4,4.0, 
12-jun-2013,0,0.900,0,17.9,0,9.7,5.0, 
13-jun-2013,0,4.100,0,15.0,0,9.9,5.5, 
14-jun-2013,0,14.100,0,14.2,0,8.0,4.1, 
15-jun-2013,0,0.000,0,15.2,0,8.4,4.0, 
16-jun-2013,0,0.000,0,15.7,0,9.9,5.5, 
17-jun-2013,0,0.000,0,18.8,0,10.8,3.5, 
18-jun-2013,0,0.200,0,16.6,0,9.8,3.0, 
19-jun-2013,0,0.500,0,16.4,0,11.1,5.5, 
20-jun-2013,0,3.500,0,15.1,0,9.4,4.0, 
21-jun-2013,0,7.300,0,14.5,0,9.6,4.5, 
22-jun-2013,0,1.800,0,14.6,0,10.6,4.9, 
23-jun-2013,0,0.000,0,15.1,0,9.9,3.0, 
24-jun-2013,0,0.300,0,15.3,0,9.5,7.5, 
25-jun-2013,0,0.000,0,15.9,0,7.2,4.0, 
26-jun-2013,0,0.600,0,16.1,0,11.3,4.3, 
27-jun-2013,0,1.000,0,15.1,0,12.2,6.5, 
28-jun-2013,0,1.300,0,14.6,0,10.9,4.3, 
29-jun-2013,0,3.200,0,17.7,0,12.6,5.5, 
30-jun-2013,0,1.000,0,15.6,0,10.5,4.1, 
01-jul-2013,0,6.500,0,14.7,0,10.3,8.4, 
02-jul-2013,0,3.700,0,14.4,0,11.2,8.4, 
03-jul-2013,0,14.000,0,15.4,0,11.0,8.3, 
04-jul-2013,0,0.600,0,15.4,0,11.5,10.4, 
05-jul-2013,0,0.200,0,16.1,0,12.4,9.8, 
06-jul-2013,0,0.900,0,18.6,0,13.5,6.5, 
07-jul-2013,4,0.000,0,23.0,0,13.4,11.3, 
08-jul-2013,0,0.000,0,26.1,0,14.9,10.5, 
09-jul-2013,0,0.000,0,25.8,0,13.5,8.0, 
10-jul-2013,0,0.000,0,25.6,0,12.5,6.0, 
11-jul-2013,0,0.000,0,25.1,0,14.0,8.4, 
12-jul-2013,0,0.000,0,23.6,0,12.5,6.5, 
13-jul-2013,0,0.000,0,18.0,0,11.5,6.9, 
14-jul-2013,0,0.000,0,19.4,0,10.0,5.0, 
15-jul-2013,0,0.000,0,20.3,0,11.4,7.5, 
16-jul-2013,0,0.000,2,21.0,0,14.6,12.8, 
17-jul-2013,0,0.000,0,21.2,0,12.7,10.0, 
18-jul-2013,0,0.000,0,22.5,0,13.9,8.0, 
19-jul-2013,0,0.000,0,28.1,0,13.7,7.1, 
20-jul-2013,0,1.100,0,28.4,0,15.6,6.9, 
21-jul-2013,0,0.000,0,24.2,0,15.3,5.5, 
22-jul-2013,0,0.500,0,24.3,0,16.0,7.0, 
23-jul-2013,0,9.200,0,21.5,0,14.7,8.4, 
24-jul-2013,0,7.200,0,18.8,0,11.9,6.3, 
25-jul-2013,0,0.000,0,20.5,0,10.6,6.9, 
26-jul-2013,0,0.100,0,23.5,0,12.4,7.5, 
27-jul-2013,0,1.900,0,22.6,0,13.2,6.9, 
28-jul-2013,0,4.100,0,21.5,0,13.4,5.1, 
29-jul-2013,0,12.400,0,18.5,0,12.0,5.5, 
30-jul-2013,0,2.600,0,18.4,0,10.1,5.0, 
31-jul-2013,0,22.900,0,17.5,0,9.6,4.0, 
01-aug-2013,0,8.600,0,21.4,0,14.8, , 
02-aug-2013,0,6.000,0,17.7,0,12.4, , 
03-aug-2013,0,1.400,0,18.2,0,11.4, , 
04-aug-2013,0,0.200,0,18.5,0,11.0, , 
05-aug-2013,0,0.000,0,17.2,0,12.3, , 
06-aug-2013,0,7.800,0,17.8,0,12.5, , 
07-aug-2013,0,11.000,0,19.8,0,13.4, , 
08-aug-2013,0,2.600,0,18.6,0,12.8, , 
09-aug-2013,0,0.400,0,16.7,0,12.6, , 
10-aug-2013,1,1.900,0,16.8,0,11.0, , 
11-aug-2013,1,2.200,0,17.2,0,11.6, , 
12-aug-2013,0,5.300,0,16.7,0,12.0, , 
13-aug-2013,0,0.700,0,17.2,0,14.0, , 
14-aug-2013,0,14.600,0,17.5,0,15.5, , 
15-aug-2013,0,2.400,0,17.2,0,13.7, , 
16-aug-2013,0,9.300,0,18.6,0,14.1, , 
17-aug-2013,0,1.400,0,18.2,0,11.6, , 
18-aug-2013,0,0.500,0,16.4,0,11.4, , 
19-aug-2013,0,0.000,0,18.0,0,14.4, , 
20-aug-2013,0,9.700,0,17.7,0,14.4, , 
21-aug-2013,0,0.200,0,16.9,0,12.1,10.1, 
22-aug-2013,0,5.300,0,21.0,0,13.1,11.0, 
23-aug-2013,0,1.100,0,16.5,0,13.2,9.1, 
24-aug-2013,0,6.400,0,16.0,0,11.3,8.6, 
25-aug-2013,0,0.000,0,16.1,0,12.8,11.0, 
26-aug-2013,0,1.600,0,18.3,0,11.4,8.0, 
27-aug-2013,0,0.000,0,16.6,0,8.5,8.5, 
28-aug-2013,0,1.000,0,16.9,0,13.2,12.9, 
29-aug-2013,0,1.800,0,16.8,0,13.9,11.0, 
30-aug-2013,0,1.100,0,16.4,0,11.0,7.0, 
31-aug-2013,0,0.000,0,15.5,0,11.6,10.3, 
01-sep-2013,0,1.200,0,16.4,0,13.6,13.5, 
02-sep-2013,0,0.500,0,17.5,0,14.4,8.5, 
03-sep-2013,4,0.000,0,18.5,0,14.5,13.6, 
04-sep-2013,0,12.000,0,17.5,0,8.9,5.5, 
05-sep-2013,0,0.500,0,17.5,0,5.1,3.4, 
06-sep-2013,0,2.600,0,15.0,0,8.6,7.5, 
07-sep-2013,0,12.400,0,13.0,0,8.5,8.2, 
08-sep-2013,0,0.000,0,14.9,0,10.2,7.5, 
09-sep-2013,0,2.900,0,15.6,0,10.5,7.5, 
10-sep-2013,0,4.000,0,15.6,0,11.8,11.1, 
11-sep-2013,0,2.900,0,15.7,0,12.0,10.4, 
12-sep-2013,0,3.300,0,16.2,0,14.0,13.5, 
13-sep-2013,0,2.500,0,14.7,0,8.8,6.1, 
14-sep-2013,0,9.400,0,15.9,0,11.5,11.4, 
15-sep-2013,0,3.400,0,14.7,0,6.7,6.4, 
16-sep-2013,0,8.000,0,13.1,0,8.0,7.5, 
17-sep-2013,0,1.900,0,14.4,0,8.4,7.7, 
18-sep-2013,0,10.800,0,15.1,0,9.8,8.1, 
19-sep-2013,0,0.100,0,15.1,0,9.3,9.9, 
20-sep-2013,0,0.300,0,16.6,0,13.0,13.1, 
21-sep-2013,0,0.600,0,17.5,0,13.3,13.1, 
22-sep-2013,0,0.000,0,21.9,0,13.0,10.5, 
23-sep-2013,0,0.100,0,23.0,0,15.1,13.1, 
24-sep-2013,0,0.200,0,19.1,0,11.3,9.6, 
25-sep-2013,0,0.800,0,17.5,0,13.0,11.6, 
26-sep-2013,4,0.000,0,17.8,0,12.8,10.4, 
27-sep-2013,0,0.000,0,21.2,0,13.6,11.5, 
28-sep-2013,0,0.000,0,21.9,0,14.4,12.6, 
29-sep-2013,0,0.100,0,18.1,0,13.0,12.7, 
30-sep-2013,0,2.000,0,17.0,0,13.9,14.5, 
01-oct-2013,0,1.700,0,19.9,0,15.4,14.5, 
02-oct-2013,0,0.900,0,20.5,0,15.1,13.9, 
03-oct-2013,0,1.700,0,17.9,0,12.0,13.0, 
04-oct-2013,0,0.300,0,15.5,0,11.5,11.1, 
05-oct-2013,0,3.000,0,17.6,0,12.5,10.6, 
06-oct-2013,0,1.600,0,17.6,0,15.4,14.8, 
07-oct-2013,0,5.200,0,17.4,0,12.3,11.3, 
08-oct-2013,0,0.400,0,14.5,0,10.4,9.4, 
09-oct-2013,0,0.100,0,12.5,0,6.1,4.5, 
10-oct-2013,0,0.000,0,15.4,0,3.4,1.5, 
11-oct-2013,0,0.000,0,13.1,0,4.9,3.2, 
12-oct-2013,0,0.100,0,13.2,0,5.8,2.9, 
13-oct-2013,4,0.000,0,14.0,0,6.9,3.4, 
14-oct-2013,0,0.000,0,14.6,0,4.2,3.4, 
15-oct-2013,0,8.300,0,14.5,0,8.1,7.0, 
16-oct-2013,0,1.900,0,15.3,0,10.1,8.9, 
17-oct-2013,0,2.500,0,16.5,0,10.4,9.9, 
18-oct-2013,0,1.600,0,14.9,0,13.0,10.0, 
19-oct-2013,0,3.500,0,15.4,0,11.5,10.0, 
20-oct-2013,0,0.300,0,14.7,0,9.6,8.5, 
21-oct-2013,0,3.600,0,15.1,0,10.1,9.4, 
22-oct-2013,0,4.000,0,15.3,0,9.8,6.0, 
23-oct-2013,0,0.200,0,12.3,0,8.4,4.8, 
24-oct-2013,0,13.500,0,15.4,0,4.4,2.1, 
25-oct-2013,0,4.100,0,15.0,0,9.5,8.5, 
26-oct-2013,0,14.300,0,13.9,0,8.4,7.6, 
27-oct-2013,0,2.400,0,13.4,0,8.2,6.1, 
28-oct-2013,0,4.100,0,11.6,0,6.5,5.0, 
29-oct-2013,0,1.200,0,12.6,0,7.1,5.4, 
30-oct-2013,0,12.900,0,13.1,0,8.2,6.1, 
31-oct-2013,0,5.700,0,13.0,0,7.2,5.1, 
01-nov-2013,0,9.900,0,11.6,0,6.0,5.0, 
02-nov-2013,0,2.800,0,9.1,0,5.5,3.5, 
03-nov-2013,0,0.200,0,11.6,0,2.1,0.2, 
04-nov-2013,0,8.700,0,10.1,0,4.2,3.6, 
05-nov-2013,0,3.200,0,10.2,0,6.1,5.2, 
06-nov-2013,0,8.000,0,9.2,0,4.9,3.1, 
07-nov-2013,1,8.600,0,11.5,0,2.8,2.2, 
08-nov-2013,1,6.200,0,9.4,0,4.6,3.5, 
09-nov-2013,0,3.500,0,8.9,0,4.1,0.5, 
10-nov-2013,0,6.700,0,13.3,0,6.3,4.7, 
11-nov-2013,0,1.200,0,12.9,0,6.2,4.0, 
12-nov-2013,0,0.500,0,11.2,0,6.6,5.0, 
13-nov-2013,0,7.400,0,12.8,0,7.4,5.1, 
14-nov-2013,0,0.200,0,11.0,0,7.9,6.3, 
15-nov-2013,0,0.000,0,12.2,0,10.0,8.5, 
16-nov-2013,0,1.600,0,13.1,0,6.2,5.0, 
17-nov-2013,0,1.300,0,10.1,0,5.0,3.1, 
18-nov-2013,0,3.500,0,7.9,0,1.4,0.5, 
19-nov-2013,0,2.200,0,9.6,0,4.0,1.5, 
20-nov-2013,0,0.600,0,9.1,0,4.0,2.5, 
21-nov-2013,0,0.700,0,7.8,0,2.2,2.6, 
22-nov-2013,0,0.400,0,9.1,0,2.5,1.4, 
23-nov-2013,0,1.100,0,9.2,0,3.2,2.5, 
24-nov-2013,0,1.100,0,9.1,0,3.8,3.1, 
25-nov-2013,0,0.500,0,9.0,0,6.0,4.5, 
26-nov-2013,0,0.100,0,11.5,0,7.1,4.9, 
27-nov-2013,4,0.000,0,11.7,0,8.0,6.5, 
28-nov-2013,0,1.000,0,10.9,0,8.0,6.1, 
29-nov-2013,0,0.500,0,10.4,0,5.5,3.5, 
30-nov-2013,0,0.700,0,9.6,0,5.5,2.9, 
01-dec-2013,0,0.100,0,11.1,0,6.8,4.5, 
02-dec-2013,0,0.400,0,11.2,0,7.5,6.0, 
03-dec-2013,0,4.200,0,12.3,0,6.5,4.1, 
04-dec-2013,0,1.500,0,11.0,0,5.4,4.8, 
05-dec-2013,0,2.200,0,10.5,0,5.0,3.5, 
06-dec-2013,0,1.000,0,10.5,0,6.9,4.9, 
07-dec-2013,0,2.000,0,11.7,0,8.8,7.0, 
08-dec-2013,0,0.900,0,13.2,0,8.3,6.5, 
09-dec-2013,4,0.000,0,13.2,0,10.2,9.3, 
10-dec-2013,0,0.700,0,15.2,0,11.2,11.0, 
11-dec-2013,0,7.200,0,13.6,0,11.2,10.1, 
12-dec-2013,0,6.100,0,14.3,0,8.5,7.7, 
13-dec-2013,0,19.200,0,11.1,0,3.9,4.0, 
14-dec-2013,0,20.600,0,11.2,0,5.1,2.6, 
15-dec-2013,0,15.100,0,12.2,0,3.5,1.5, 
16-dec-2013,0,2.500,0,8.1,0,3.9,3.0, 
17-dec-2013,0,7.600,0,11.0,0,5.2,5.0, 
18-dec-2013,0,12.200,0,11.1,0,5.6,2.0, 
19-dec-2013,0,3.800,0,9.5,0,1.5,1.5, 
20-dec-2013,0,25.300,0,11.5,0,3.1,1.6, 
21-dec-2013,0,9.500,0,8.6,0,2.2,1.5, 
22-dec-2013,0,8.000,0,8.4,0,2.3,1.1, 
23-dec-2013,0,13.500,0,10.9,0,1.5,1.5, 
24-dec-2013,0,1.100,0,7.5,0,4.2,3.0, 
25-dec-2013,0,7.600,0,8.5,0,3.6,2.0, 
26-dec-2013,0,15.700,0,9.5,0,2.8,2.5, 
27-dec-2013,0,3.500,0,8.6,0,4.0,1.5, 
28-dec-2013,0,1.100,0,7.0,0,3.2,0.3, 
29-dec-2013,0,12.200,0,10.9,0,4.5,3.0, 
30-dec-2013,0,11.600,0,9.1,0,2.7,2.5, 
31-dec-2013,0,13.000,0,8.3,0,3.6,1.8, 
01-jan-2014,0,5.100,0,7.2,0,4.1,3.8, 
02-jan-2014,0,21.900,0,9.4,0,3.5,0.5, 
03-jan-2014,0,7.700,0,9.2,0,2.0,2.0, 
04-jan-2014,0,6.500,0,8.7,0,2.1,0.5, 
05-jan-2014,0,11.700,0,11.5,0,6.0,5.1, 
06-jan-2014,0,5.100,0,10.2,0,6.2,6.6, 
07-jan-2014,0,3.600,0,9.5,0,5.3,2.9, 
08-jan-2014,0,0.500,0,9.9,0,2.6,0.5, 
09-jan-2014,0,8.300,0,8.9,0,4.9,3.0, 
10-jan-2014,0,5.900,0,8.6,0,2.0,2.0, 
11-jan-2014,0,2.900,0,9.2,0,1.1,0.5, 
12-jan-2014,0,16.600,0,8.9,0,2.7,1.0, 
13-jan-2014,0,1.200,0,6.6,0,2.0,0.9, 
14-jan-2014,0,18.200,0,10.5,0,4.5,4.5, 
15-jan-2014,0,1.100,0,9.6,0,3.8,3.2, 
16-jan-2014,0,1.000,0,8.4,0,4.0,1.5, 
17-jan-2014,0,2.500,0,8.5,0,3.1,2.0, 
18-jan-2014,0,2.000,0,6.8,0,3.0,2.0, 
19-jan-2014,0,8.900,0,7.1,0,3.5,1.5, 
20-jan-2014,0,1.100,0,9.2,0,3.3,2.0, 
21-jan-2014,0,4.900,0,10.5,0,3.5,2.0, 
22-jan-2014,0,5.800,0,10.0,0,3.5,2.3, 
23-jan-2014,0,26.300,0,11.0,0,4.0,4.0, 
24-jan-2014,0,9.200,0,11.6,0,5.5,5.0, 
25-jan-2014,0,24.100,0,10.5,0,2.5,2.6, 
26-jan-2014,0,5.500,0,8.2,0,3.5,2.5, 
27-jan-2014,0,10.000,0,8.9,0,4.5,4.0, 
28-jan-2014,0,3.200,0,8.0,0,3.4,2.1, 
29-jan-2014,0,2.600,0,8.8,0,4.1,2.0, 
30-jan-2014,0,9.500,0,7.9,0,3.0,2.4, 
31-jan-2014,0,18.900,0,8.4,0,2.6,0.6, 
01-feb-2014,0,6.800,0,8.7,0,4.4,3.0, 
02-feb-2014,0,12.500,0,9.4,0,4.3,2.9, 
03-feb-2014,0,2.000,0,8.3,0,4.0,1.5, 
04-feb-2014,0,6.500,0,7.5,0,2.1,1.5, 
05-feb-2014,0,4.500,0,7.2,0,1.5,0.5, 
06-feb-2014,0,2.000,0,7.0,0,0.5,0.5, 
07-feb-2014,0,12.300,0,6.7,0,1.0,-2.5, 
08-feb-2014,0,5.700,0,7.1,0,1.0,-0.5, 
09-feb-2014,0,9.500,4, ,0,3.2,2.0, 
10-feb-2014,0,6.300,4, ,0,1.5,0.5, 
11-feb-2014,0,12.500,4, ,0,0.1,-0.5, 
12-feb-2014,0,14.800,4, ,1,-0.5,-0.5, 
13-feb-2014,0,5.100,4, ,0,2.5,2.0, 
14-feb-2014,0,23.100,4, ,0,2.0,0.2, 
15-feb-2014,0,0.200,4, ,0,2.3,-0.1, 
16-feb-2014,0,3.900,4, ,0,1.9,1.0, 
17-feb-2014,0,0.200,4, ,0,3.0,1.9, 
18-feb-2014,0,1.300,4, ,0,6.0,5.5, 
19-feb-2014,0,38.100,4, ,0,4.9,4.5, 
20-feb-2014,0,5.600,4, ,0,3.9,2.5, 
21-feb-2014,0,5.900,4, ,0,4.1,3.0, 
22-feb-2014,0,24.100,4, ,0,4.0,2.0, 
23-feb-2014,0,2.400,4, ,0,6.0,3.8, 
24-feb-2014,0,10.900,4, ,0,4.4,4.0, 
25-feb-2014,0,5.400,4, ,0,5.0,4.1, 
26-feb-2014,0,5.300,4, ,0,5.4,3.5, 
27-feb-2014,0,3.100,4, ,0,2.8,1.0, 
28-feb-2014,0,3.200,4, ,0,2.1,1.0, 
01-mar-2014,0,7.600,4, ,0,3.6,0.4, 
