Station Name: BALLYCROY (Knockmoyleen)
Station Height: 107 M 
Latitude:54.057  ,Longitude: -9.842


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,10,0,32.2,6.1,16,9
2016,11,0,105.9,14.4,25,21
2016,12,0,109.4,15.5,24,16
2017,1,0,63.0,7.6,24,16
2017,2,0,124.2,17.7,20,19
2017,3,0,145.4,24.2,26,23
2017,4,0,24.9,3.2,20,10
2017,5,0,70.4,26.0,14,12
2017,6,0,96.2,10.6,24,19
2017,7,0,138.0,21.3,25,20
2017,8,0,157.8,31.7,28,23
2017,9,0,143.2,18.5,25,21
2017,10,0,145.9,24.1,26,21
2017,11,0,143.7,23.1,29,24
2017,12,0,159.5,14.4,31,27
2018,1,0,224.6,22.5,28,26
2018,2,0,112.8,18.3,18,17
2018,3,0,67.2,14.1,23,14
2018,4,0,93.1,16.3,24,16
2018,5,0,79.6,23.3,17,15
2018,6,0,56.4,23.9,8,6
2018,7,0,70.1,21.1,16,10
2018,8,0,158.8,18.2,28,22
2018,9,0,129.5,35.3,27,17
2018,10,0,172.0,52.3,27,22
2018,11,0,150.3,27.4,23,20
2018,12,0,178.8,26.1,29,24
2019,1,0,116.4,12.3,28,20
2019,2,0,132.7,17.3,24,18
2019,3,0,157.4,24.3,25,22
2019,4,0,65.5,14.7,17,12
2019,5,0,89.7,23.5,15,12
2019,6,0,68.7,14.2,20,14
2019,7,0,110.4,27.1,23,15
2019,8,0,219.4,47.1,25,22
2019,9,0,107.8,15.9,21,17
2019,10,0,125.6,18.1,25,20
2019,11,0,126.9,19.1,27,21
2019,12,0,166.0,17.5,27,23
2020,1,0,155.2,29.3,28,24
2020,2,0,254.1,38.4,27,26
2020,3,0,135.2,15.1,25,18
2020,4,0,21.7,6.1,9,7
2020,5,0,52.9,14.3,13,10
2020,6,0,96.7,22.2,17,14
2020,7,0,161.8,21.7,26,22
2020,8,0,115.1,22.4,20,17
2020,9,0,111.0,15.1,22,17
2020,10,0,236.0,55.8,26,21
2020,11,0,202.5,34.5,26,22
2020,12,0,168.6,18.2,31,28
2021,1,0,185.6,30.8,27,24
2021,2,0,112.7,16.5,22,21
2021,3,0,133.0,23.2,21,17
2021,4,0,30.4,6.1,12,8
2021,5,0,105.4,19.7,23,20
2021,6,0,74.0,19.0,18,11
2021,7,0,73.2,16.6,16,12
2021,8,0,116.1,21.8,19,17
2021,9,0,113.8,22.1,24,18
2021,10,0,213.5,24.5,25,22
2021,11,0,108.6,18.4,28,22
2021,12,0,142.3,26.7,26,23
2022,1,0,82.2,11.7,25,14
2022,2,0,163.2,15.6,28,24
2022,3,0,65.8,17.5,14,10
2022,4,0,61.9,9.6,19,15
2022,5,0,113.7,16.3,23,19
2022,6,0,141.7,28.5,25,20
2022,7,0,39.7,9.8,14,7
2022,8,0,55.8,21.1,11,9
2022,9,0,126.0,29.6,16,13
2022,10,0,225.8,28.5,30,28
2022,11,0,198.5,25.0,30,28
2022,12,0,191.3,44.4,25,21
2023,1,0,138.2,13.5,27,21
2023,2,0,85.2,16.1,19,14
2023,3,0,157.2,32.3,26,19
2023,4,0,71.6,10.9,18,14
2023,5,0,49.8,10.4,10,9
2023,6,0,84.6,23.5,16,12
2023,7,0,158.5,32.2,24,20
2023,8,0,120.8,22.8,29,18
2023,9,0,98.2,19.2,17,16
2023,10,0,129.1,29.0,27,19
2023,11,0,147.9,31.0,26,21
2023,12,0,209.5,18.9,30,27
2024,1,0,117.5,14.6,24,21
2024,2,0,149.5,18.9,29,26
2024,3,0,103.2,14.9,22,19
2024,4,0,89.6,13.8,22,16
2024,5,0,30.4,5.4,15,8
2024,7,0,73.6,23.1,18,12
2024,8,0,268.5,58.9,25,23
2024,10,0,120.3,30.7,25,16
2024,11,0,103.5,32.5,16,14
2024,12,0,159.9,32.4,26,23
2025,1,0,121.0,19.5,27,20
2025,2,0,159.3,33.1,21,20
2025,3,0,46.9,10.1,14,12
2025,4,0,79.2,15.6,15,11
