Station Name: MACROOM (Cahirbaroule)
Station Height: 206 M 
Latitude:51.951  ,Longitude: -8.929


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
24-apr-2014,0,1.800
25-apr-2014,0,33.400
26-apr-2014,0,23.400
27-apr-2014,0,0.400
28-apr-2014,0,4.400
29-apr-2014,4,0.000
30-apr-2014,0,6.600
01-may-2014,0,0.100
02-may-2014,0,10.900
03-may-2014,0,1.600
04-may-2014,0,7.200
05-may-2014,0,2.600
06-may-2014,0,4.100
07-may-2014,0,3.200
08-may-2014,0,1.200
09-may-2014,0,7.000
10-may-2014,0,3.700
11-may-2014,0,1.600
12-may-2014,0,1.900
13-may-2014,0,0.700
14-may-2014,0,0.000
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,5.300
18-may-2014,0,3.800
19-may-2014,0,2.200
20-may-2014,0,4.400
21-may-2014,0,0.200
22-may-2014,0,1.400
23-may-2014,0,1.800
24-may-2014,0,2.200
25-may-2014,0,0.000
26-may-2014,0,0.000
27-may-2014,0,0.000
28-may-2014,0,0.000
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.000
01-jun-2014,0,1.100
02-jun-2014,4,0.000
03-jun-2014,0,3.800
04-jun-2014,0,1.200
05-jun-2014,0,22.500
06-jun-2014,0,24.800
07-jun-2014,0,4.300
08-jun-2014,0,8.700
09-jun-2014,0,3.200
10-jun-2014,4,0.000
11-jun-2014,0,0.000
12-jun-2014,0,0.000
13-jun-2014,0,0.000
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.100
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,8.500
26-jun-2014,1,17.700
27-jun-2014,1,6.100
28-jun-2014,0,0.000
29-jun-2014,0,0.000
30-jun-2014,0,0.000
01-jul-2014,4,0.000
02-jul-2014,4,0.000
03-jul-2014,4,0.000
04-jul-2014,0,5.300
05-jul-2014,0,0.500
06-jul-2014,0,3.500
07-jul-2014,4,0.000
08-jul-2014,4,0.000
09-jul-2014,4,0.000
10-jul-2014,4,0.000
11-jul-2014,4,0.000
12-jul-2014,0,0.100
13-jul-2014,0,1.200
14-jul-2014,0,0.000
15-jul-2014,0,4.000
16-jul-2014,0,0.000
17-jul-2014,0,23.900
18-jul-2014,0,8.000
19-jul-2014,0,10.300
20-jul-2014,0,0.500
21-jul-2014,0,0.400
22-jul-2014,0,0.000
23-jul-2014,0,0.700
24-jul-2014,0,4.500
25-jul-2014,0,0.000
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,0,0.000
30-jul-2014,0,0.000
31-jul-2014,4,0.000
01-aug-2014,0,7.100
02-aug-2014,0,0.300
03-aug-2014,0,0.000
04-aug-2014,0,1.300
05-aug-2014,1,8.500
06-aug-2014,1,0.000
07-aug-2014,4,0.000
08-aug-2014,4,0.000
09-aug-2014,0,1.400
10-aug-2014,0,7.100
11-aug-2014,0,3.600
12-aug-2014,0,2.900
13-aug-2014,0,2.700
14-aug-2014,0,0.300
15-aug-2014,0,0.000
16-aug-2014,0,0.600
17-aug-2014,0,0.000
18-aug-2014,0,0.000
19-aug-2014,0,0.000
20-aug-2014,0,0.000
21-aug-2014,0,1.200
22-aug-2014,0,0.000
23-aug-2014,0,4.900
24-aug-2014,0,9.800
25-aug-2014,0,4.200
26-aug-2014,4,0.000
27-aug-2014,0,12.300
28-aug-2014,0,2.400
29-aug-2014,0,0.400
30-aug-2014,0,0.000
31-aug-2014,0,0.000
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,1.800
19-sep-2014,0,16.800
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,2.100
23-sep-2014,0,4.500
24-sep-2014,0,0.200
25-sep-2014,0,0.300
26-sep-2014,0,0.200
27-sep-2014,0,2.800
28-sep-2014,0,8.300
29-sep-2014,0,1.700
30-sep-2014,0,0.000
01-oct-2014,0,0.100
02-oct-2014,0,2.800
03-oct-2014,0,10.200
04-oct-2014,0,2.000
05-oct-2014,0,19.300
06-oct-2014,0,3.000
07-oct-2014,0,6.500
08-oct-2014,0,15.200
09-oct-2014,0,2.500
10-oct-2014,0,0.000
11-oct-2014,0,0.100
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,14.700
15-oct-2014,0,10.600
16-oct-2014,0,17.700
17-oct-2014,1,19.300
18-oct-2014,1,7.600
19-oct-2014,0,2.300
20-oct-2014,0,5.600
21-oct-2014,0,0.600
22-oct-2014,0,1.300
23-oct-2014,0,1.000
24-oct-2014,0,0.000
25-oct-2014,0,2.900
26-oct-2014,0,10.200
27-oct-2014,0,23.100
28-oct-2014,0,1.100
29-oct-2014,0,1.400
30-oct-2014,0,10.000
31-oct-2014,0,8.900
01-nov-2014,0,20.100
02-nov-2014,0,7.800
03-nov-2014,0,1.100
04-nov-2014,0,0.100
05-nov-2014,0,13.300
06-nov-2014,1,15.000
07-nov-2014,1,8.800
08-nov-2014,0,0.600
09-nov-2014,0,1.200
10-nov-2014,0,9.100
11-nov-2014,0,10.700
12-nov-2014,0,14.000
13-nov-2014,0,17.600
14-nov-2014,0,1.100
15-nov-2014,0,4.000
16-nov-2014,0,0.000
17-nov-2014,0,0.000
18-nov-2014,0,3.400
19-nov-2014,1,1.300
20-nov-2014,1,15.500
21-nov-2014,0,11.400
22-nov-2014,4,0.000
23-nov-2014,4,0.000
24-nov-2014,0,10.200
25-nov-2014,0,0.000
26-nov-2014,0,3.200
27-nov-2014,0,1.100
28-nov-2014,0,0.000
29-nov-2014,0,0.000
30-nov-2014,0,0.000
01-dec-2014,4,0.000
02-dec-2014,0,0.000
03-dec-2014,0,0.000
04-dec-2014,0,0.000
05-dec-2014,0,0.000
06-dec-2014,0,0.300
07-dec-2014,0,2.100
08-dec-2014,0,7.800
09-dec-2014,0,3.600
10-dec-2014,0,8.300
11-dec-2014,0,11.200
12-dec-2014,0,4.800
13-dec-2014,0,3.200
14-dec-2014,0,5.200
15-dec-2014,0,2.800
16-dec-2014,0,3.400
17-dec-2014,0,3.900
18-dec-2014,0,1.700
19-dec-2014,0,0.000
20-dec-2014,0,0.000
21-dec-2014,0,2.800
22-dec-2014,0,3.200
23-dec-2014,0,5.000
24-dec-2014,4,0.000
25-dec-2014,0,13.500
26-dec-2014,0,4.500
27-dec-2014,0,0.000
28-dec-2014,0,0.400
29-dec-2014,0,0.000
30-dec-2014,0,5.100
31-dec-2014,0,17.100
01-jan-2015,0,1.200
02-jan-2015,0,16.500
03-jan-2015,0,0.000
04-jan-2015,0,2.100
05-jan-2015,0,3.500
06-jan-2015,0,6.000
07-jan-2015,0,8.900
08-jan-2015,0,7.400
09-jan-2015,0,3.000
10-jan-2015,0,1.900
11-jan-2015,0,7.500
12-jan-2015,1,3.100
13-jan-2015,1,3.900
14-jan-2015,0,33.200
15-jan-2015,0,9.100
16-jan-2015,0,4.800
17-jan-2015,0,0.900
18-jan-2015,0,1.100
19-jan-2015,0,7.600
20-jan-2015,0,4.100
21-jan-2015,0,2.500
22-jan-2015,0,2.600
23-jan-2015,4,0.000
24-jan-2015,0,0.600
25-jan-2015,0,0.000
26-jan-2015,0,0.000
27-jan-2015,0,0.900
28-jan-2015,0,10.200
29-jan-2015,0,10.000
30-jan-2015,0,0.000
31-jan-2015,0,0.200
01-feb-2015,0,3.200
02-feb-2015,0,2.200
03-feb-2015,0,0.000
04-feb-2015,0,0.000
05-feb-2015,0,0.000
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,1.700
12-feb-2015,0,8.000
13-feb-2015,0,0.000
14-feb-2015,0,6.700
15-feb-2015,0,2.300
16-feb-2015,0,6.500
17-feb-2015,0,0.200
18-feb-2015,0,2.100
19-feb-2015,0,4.800
20-feb-2015,0,4.700
21-feb-2015,0,9.000
22-feb-2015,0,5.500
23-feb-2015,0,15.300
24-feb-2015,0,6.100
25-feb-2015,0,4.200
26-feb-2015,0,2.300
27-feb-2015,1,1.200
28-feb-2015,1,4.800
01-mar-2015,0,3.600
02-mar-2015,0,8.100
03-mar-2015,0,5.200
04-mar-2015,0,0.000
05-mar-2015,0,0.000
06-mar-2015,0,1.200
07-mar-2015,0,7.700
08-mar-2015,0,14.000
09-mar-2015,0,1.000
10-mar-2015,0,15.400
11-mar-2015,0,16.200
12-mar-2015,0,4.400
13-mar-2015,0,0.000
14-mar-2015,0,0.000
15-mar-2015,0,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.000
20-mar-2015,0,0.000
21-mar-2015,0,0.000
22-mar-2015,0,1.200
23-mar-2015,0,0.300
24-mar-2015,0,3.900
25-mar-2015,0,20.200
26-mar-2015,0,1.400
27-mar-2015,0,5.700
28-mar-2015,0,3.600
29-mar-2015,0,1.500
30-mar-2015,0,4.800
31-mar-2015,0,1.000
01-apr-2015,0,1.200
02-apr-2015,0,0.300
03-apr-2015,0,0.000
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,2.200
11-apr-2015,0,8.300
12-apr-2015,0,1.200
13-apr-2015,0,0.000
14-apr-2015,0,0.000
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,1,0.200
24-apr-2015,1,1.300
25-apr-2015,1,0.900
26-apr-2015,1,0.100
27-apr-2015,1,1.300
28-apr-2015,1,2.300
29-apr-2015,1,2.800
30-apr-2015,1,2.600
01-may-2015,0,27.500
02-may-2015,0,31.600
03-may-2015,0,4.000
04-may-2015,0,9.800
05-may-2015,0,5.800
06-may-2015,0,0.200
07-may-2015,0,10.500
08-may-2015,0,10.300
09-may-2015,0,1.300
10-may-2015,0,8.900
11-may-2015,0,1.500
12-may-2015,0,0.300
13-may-2015,0,15.500
14-may-2015,0,0.000
15-may-2015,0,0.000
16-may-2015,0,0.000
17-may-2015,0,5.600
18-may-2015,0,19.300
19-may-2015,0,2.200
20-may-2015,0,0.000
21-may-2015,0,0.000
22-may-2015,0,0.000
23-may-2015,4,0.000
24-may-2015,0,0.300
25-may-2015,0,0.000
26-may-2015,0,0.000
27-may-2015,0,0.600
28-may-2015,0,7.200
29-may-2015,0,0.300
30-may-2015,0,4.200
31-may-2015,0,2.400
01-jun-2015,0,16.500
02-jun-2015,0,0.800
03-jun-2015,4,0.000
04-jun-2015,0,5.200
05-jun-2015,0,1.300
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,4,0.000
10-jun-2015,0,0.000
11-jun-2015,1,3.300
12-jun-2015,0,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,4,0.000
16-jun-2015,0,0.000
17-jun-2015,4,0.000
18-jun-2015,4,0.000
19-jun-2015,0,0.000
20-jun-2015,0,0.000
21-jun-2015,0,7.800
22-jun-2015,0,0.000
23-jun-2015,0,0.600
24-jun-2015,0,0.200
25-jun-2015,0,5.600
26-jun-2015,1,0.800
27-jun-2015,1,6.900
28-jun-2015,0,0.000
29-jun-2015,0,3.300
30-jun-2015,0,0.700
01-jul-2015,0,0.600
02-jul-2015,0,0.300
03-jul-2015,0,18.200
04-jul-2015,0,6.000
05-jul-2015,0,21.000
06-jul-2015,0,6.600
07-jul-2015,0,2.000
08-jul-2015,0,0.100
09-jul-2015,0,1.200
10-jul-2015,0,0.800
11-jul-2015,1,2.500
12-jul-2015,1,1.400
13-jul-2015,1,3.900
14-jul-2015,1,3.300
15-jul-2015,0,0.100
16-jul-2015,0,12.600
17-jul-2015,0,0.600
18-jul-2015,0,13.100
19-jul-2015,0,1.400
20-jul-2015,0,2.100
21-jul-2015,0,0.000
22-jul-2015,4,0.000
23-jul-2015,0,0.000
24-jul-2015,0,0.000
25-jul-2015,0,12.700
26-jul-2015,0,5.800
27-jul-2015,0,1.000
28-jul-2015,0,0.600
29-jul-2015,4,0.000
30-jul-2015,0,2.800
31-jul-2015,0,0.600
01-aug-2015,0,1.100
02-aug-2015,0,22.500
03-aug-2015,0,4.000
04-aug-2015,0,12.100
05-aug-2015,0,0.000
06-aug-2015,0,0.000
07-aug-2015,0,0.000
08-aug-2015,0,0.400
09-aug-2015,0,1.300
10-aug-2015,0,0.000
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.500
14-aug-2015,0,0.900
15-aug-2015,0,1.300
16-aug-2015,0,2.600
17-aug-2015,0,0.300
18-aug-2015,0,1.900
19-aug-2015,0,4.900
20-aug-2015,0,1.700
21-aug-2015,4,0.000
22-aug-2015,0,0.300
23-aug-2015,0,0.000
24-aug-2015,0,14.200
25-aug-2015,0,17.900
26-aug-2015,0,4.700
27-aug-2015,0,3.300
28-aug-2015,0,0.000
29-aug-2015,0,0.000
30-aug-2015,0,0.000
31-aug-2015,0,0.000
01-sep-2015,0,0.000
02-sep-2015,0,0.000
03-sep-2015,0,0.000
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,36.100
11-sep-2015,0,20.000
12-sep-2015,0,6.000
13-sep-2015,0,63.800
14-sep-2015,0,1.500
15-sep-2015,0,0.300
16-sep-2015,0,0.000
17-sep-2015,0,0.900
18-sep-2015,0,0.000
19-sep-2015,0,0.300
20-sep-2015,0,9.100
21-sep-2015,0,4.700
22-sep-2015,0,0.600
23-sep-2015,0,0.000
24-sep-2015,4,0.000
25-sep-2015,4,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,2.100
05-oct-2015,0,11.200
06-oct-2015,0,3.500
07-oct-2015,0,0.300
08-oct-2015,4,0.000
09-oct-2015,4,0.000
10-oct-2015,4,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,0,0.000
20-oct-2015,0,1.100
21-oct-2015,0,0.000
22-oct-2015,0,0.700
23-oct-2015,0,14.000
24-oct-2015,0,2.400
25-oct-2015,0,4.000
26-oct-2015,1,3.300
27-oct-2015,1,1.800
28-oct-2015,0,10.000
29-oct-2015,0,14.100
30-oct-2015,0,7.600
31-oct-2015,0,1.100
01-nov-2015,4,0.000
02-nov-2015,0,0.000
03-nov-2015,0,0.300
04-nov-2015,0,11.000
05-nov-2015,1,4.600
06-nov-2015,1,5.700
07-nov-2015,0,6.100
08-nov-2015,0,12.300
09-nov-2015,0,12.000
10-nov-2015,0,12.900
11-nov-2015,0,1.800
12-nov-2015,0,7.000
13-nov-2015,0,12.600
14-nov-2015,1,4.500
15-nov-2015,1,5.700
16-nov-2015,0,10.000
17-nov-2015,0,12.700
18-nov-2015,0,9.000
19-nov-2015,0,2.500
20-nov-2015,0,2.100
21-nov-2015,0,3.200
22-nov-2015,0,0.000
23-nov-2015,0,3.200
24-nov-2015,4,0.000
25-nov-2015,0,0.400
26-nov-2015,0,3.100
27-nov-2015,0,6.800
28-nov-2015,0,17.500
29-nov-2015,1,9.100
30-nov-2015,1,4.900
01-dec-2015,0,8.800
02-dec-2015,0,16.600
03-dec-2015,0,10.100
04-dec-2015,0,32.700
05-dec-2015,0,21.100
06-dec-2015,0,11.500
07-dec-2015,0,13.300
08-dec-2015,0,5.200
09-dec-2015,0,14.200
10-dec-2015,0,0.900
11-dec-2015,0,31.300
12-dec-2015,0,17.000
13-dec-2015,0,17.300
14-dec-2015,0,14.600
15-dec-2015,0,16.000
16-dec-2015,0,13.500
17-dec-2015,0,7.300
18-dec-2015,0,16.400
19-dec-2015,1,2.800
20-dec-2015,1,3.500
21-dec-2015,0,24.400
22-dec-2015,0,7.800
23-dec-2015,0,14.500
24-dec-2015,0,7.000
25-dec-2015,0,29.800
26-dec-2015,0,6.500
27-dec-2015,0,17.100
28-dec-2015,0,8.600
29-dec-2015,0,59.200
30-dec-2015,0,8.200
31-dec-2015,0,6.100
01-jan-2016,0,39.800
02-jan-2016,0,19.600
03-jan-2016,0,11.800
04-jan-2016,0,0.200
05-jan-2016,1,2.200
06-jan-2016,1,24.500
07-jan-2016,0,9.700
08-jan-2016,0,6.900
09-jan-2016,0,2.400
10-jan-2016,0,1.800
11-jan-2016,0,1.800
12-jan-2016,0,4.000
13-jan-2016,0,6.600
14-jan-2016,0,4.800
15-jan-2016,0,1.100
16-jan-2016,0,6.200
