Station Name: BALLYCUMBER G.S.
Station Height: 52 M 
Latitude:53.326  ,Longitude: -7.686


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-oct-1952,1,0.000
05-oct-1952,1,0.000
06-oct-1952,1,0.000
07-oct-1952,1,0.000
08-oct-1952,1,0.400
09-oct-1952,1,0.300
10-oct-1952,1,0.000
11-oct-1952,1,12.100
12-oct-1952,1,8.800
13-oct-1952,1,3.800
14-oct-1952,1,0.000
15-oct-1952,1,0.000
16-oct-1952,1,0.400
17-oct-1952,1,0.200
18-oct-1952,1,11.300
19-oct-1952,1,0.100
20-oct-1952,1,0.100
21-oct-1952,1,3.500
22-oct-1952,1,9.900
23-oct-1952,1,15.900
24-oct-1952,1,1.500
25-oct-1952,1,1.700
26-oct-1952,1,12.300
27-oct-1952,1,4.600
28-oct-1952,1,5.300
29-oct-1952,1,1.000
30-oct-1952,1,1.600
31-oct-1952,1,5.000
01-nov-1952,1,6.500
02-nov-1952,1,0.700
03-nov-1952,1,11.700
04-nov-1952,1,12.200
05-nov-1952,1,0.000
06-nov-1952,1,2.000
07-nov-1952,1,0.300
08-nov-1952,1,3.400
09-nov-1952,1,0.000
10-nov-1952,1,0.500
11-nov-1952,1,0.100
12-nov-1952,1,2.000
13-nov-1952,1,0.200
14-nov-1952,1,1.900
15-nov-1952,1,1.900
16-nov-1952,1,0.000
17-nov-1952,1,0.100
18-nov-1952,1,0.000
19-nov-1952,1,0.000
20-nov-1952,1,8.000
21-nov-1952,1,2.300
22-nov-1952,1,0.300
23-nov-1952,1,0.000
24-nov-1952,1,0.000
25-nov-1952,1,7.600
26-nov-1952,1,8.400
27-nov-1952,1,0.000
28-nov-1952,1,0.000
29-nov-1952,1,0.000
30-nov-1952,1,0.000
01-dec-1952,1,0.000
02-dec-1952,1,0.100
03-dec-1952,1,0.000
04-dec-1952,1,0.000
05-dec-1952,1,0.500
06-dec-1952,1,6.100
07-dec-1952,1,0.800
08-dec-1952,1,5.800
09-dec-1952,1,1.200
10-dec-1952,1,1.100
11-dec-1952,1,1.200
12-dec-1952,1,2.000
13-dec-1952,1,0.200
14-dec-1952,1,3.500
15-dec-1952,1,5.900
16-dec-1952,1,3.200
17-dec-1952,1,1.300
18-dec-1952,1,9.600
19-dec-1952,1,12.800
20-dec-1952,1,0.800
21-dec-1952,1,4.200
22-dec-1952,1,5.400
23-dec-1952,1,3.100
24-dec-1952,1,4.600
25-dec-1952,1,1.800
26-dec-1952,1,0.700
27-dec-1952,1,3.800
28-dec-1952,1,0.100
29-dec-1952,1,0.100
30-dec-1952,1,1.600
31-dec-1952,1,1.700
01-jan-1953,1,0.300
02-jan-1953,1,0.200
03-jan-1953,1,0.100
04-jan-1953,1,10.600
05-jan-1953,1,1.000
06-jan-1953,1,0.000
07-jan-1953,1,0.100
08-jan-1953,1,3.400
09-jan-1953,1,1.600
10-jan-1953,1,0.500
11-jan-1953,1,0.200
12-jan-1953,1,2.900
13-jan-1953,1,0.100
14-jan-1953,1,2.200
15-jan-1953,1,0.900
16-jan-1953,1,0.000
17-jan-1953,1,0.000
18-jan-1953,1,0.000
19-jan-1953,1,0.000
20-jan-1953,1,0.000
21-jan-1953,1,0.000
22-jan-1953,1,2.200
23-jan-1953,1,1.400
24-jan-1953,1,0.700
25-jan-1953,1,0.400
26-jan-1953,1,4.900
27-jan-1953,1,0.100
28-jan-1953,1,0.300
29-jan-1953,1,0.100
30-jan-1953,1,5.000
31-jan-1953,1,0.300
01-feb-1953,1,0.000
02-feb-1953,1,0.000
03-feb-1953,1,0.000
04-feb-1953,1,0.100
05-feb-1953,1,0.000
06-feb-1953,1,0.200
07-feb-1953,1,1.600
08-feb-1953,1,5.100
09-feb-1953,1,8.100
10-feb-1953,1,0.100
11-feb-1953,1,0.000
12-feb-1953,1,0.100
13-feb-1953,1,3.600
14-feb-1953,1,4.300
15-feb-1953,1,0.100
16-feb-1953,1,1.000
17-feb-1953,1,0.100
18-feb-1953,1,1.600
19-feb-1953,1,0.200
20-feb-1953,1,0.400
21-feb-1953,1,0.200
22-feb-1953,1,0.100
23-feb-1953,1,1.300
24-feb-1953,1,0.900
25-feb-1953,1,0.000
26-feb-1953,1,1.900
27-feb-1953,1,0.100
28-feb-1953,1,0.000
01-mar-1953,1,0.000
02-mar-1953,1,0.000
03-mar-1953,1,0.100
04-mar-1953,1,0.000
05-mar-1953,1,0.000
06-mar-1953,1,0.100
07-mar-1953,1,0.000
08-mar-1953,1,0.000
09-mar-1953,1,0.000
10-mar-1953,1,0.000
11-mar-1953,1,0.000
12-mar-1953,1,0.000
13-mar-1953,1,0.000
14-mar-1953,1,0.000
15-mar-1953,1,0.000
16-mar-1953,1,0.000
17-mar-1953,1,0.000
18-mar-1953,1,0.000
19-mar-1953,1,0.000
20-mar-1953,1,0.000
21-mar-1953,1,0.000
22-mar-1953,1,0.000
23-mar-1953,1,0.000
24-mar-1953,1,0.000
25-mar-1953,1,2.100
26-mar-1953,1,0.600
27-mar-1953,1,3.400
28-mar-1953,1,0.300
29-mar-1953,1,0.300
30-mar-1953,1,0.500
31-mar-1953,1,3.000
01-apr-1953,1,4.000
02-apr-1953,1,2.500
03-apr-1953,1,7.400
04-apr-1953,1,3.400
05-apr-1953,1,4.200
06-apr-1953,1,0.700
07-apr-1953,1,0.200
08-apr-1953,1,0.000
09-apr-1953,1,0.000
10-apr-1953,1,5.000
11-apr-1953,1,5.800
12-apr-1953,1,0.900
13-apr-1953,1,1.300
14-apr-1953,1,0.100
15-apr-1953,1,1.700
16-apr-1953,1,1.400
17-apr-1953,1,0.400
18-apr-1953,1,0.000
19-apr-1953,1,0.000
20-apr-1953,1,0.000
21-apr-1953,1,0.000
22-apr-1953,1,0.000
23-apr-1953,1,0.000
24-apr-1953,1,0.000
25-apr-1953,1,2.800
26-apr-1953,1,0.500
27-apr-1953,1,4.800
28-apr-1953,1,1.300
29-apr-1953,1,7.000
30-apr-1953,1,0.600
01-may-1953,1,0.000
02-may-1953,1,0.000
03-may-1953,1,0.000
04-may-1953,1,0.000
05-may-1953,1,0.000
06-may-1953,1,0.000
07-may-1953,1,0.900
08-may-1953,1,0.000
09-may-1953,1,0.000
10-may-1953,1,0.000
11-may-1953,1,0.000
12-may-1953,1,0.200
13-may-1953,1,2.100
14-may-1953,1,2.900
15-may-1953,1,6.600
16-may-1953,1,3.500
17-may-1953,1,0.500
18-may-1953,1,1.800
19-may-1953,1,0.600
20-may-1953,1,3.500
21-may-1953,1,1.500
22-may-1953,1,2.800
23-may-1953,1,0.300
24-may-1953,1,17.600
25-may-1953,1,0.100
26-may-1953,1,2.400
27-may-1953,1,0.000
28-may-1953,1,0.100
29-may-1953,1,2.300
30-may-1953,1,1.000
31-may-1953,1,0.200
01-jun-1953,1,0.000
02-jun-1953,1,0.100
03-jun-1953,1,2.500
04-jun-1953,1,0.000
05-jun-1953,1,0.000
06-jun-1953,1,0.000
07-jun-1953,1,0.000
08-jun-1953,1,0.000
09-jun-1953,1,3.200
10-jun-1953,1,0.000
11-jun-1953,1,0.000
12-jun-1953,1,0.100
13-jun-1953,1,0.900
14-jun-1953,1,4.500
15-jun-1953,1,4.300
16-jun-1953,1,0.200
17-jun-1953,1,0.000
18-jun-1953,1,0.300
19-jun-1953,1,2.800
20-jun-1953,1,6.500
21-jun-1953,1,3.600
22-jun-1953,1,0.000
23-jun-1953,1,0.000
24-jun-1953,1,0.100
25-jun-1953,1,0.000
26-jun-1953,1,0.000
27-jun-1953,1,0.000
28-jun-1953,1,0.000
29-jun-1953,1,0.000
30-jun-1953,1,0.000
01-jul-1953,1,0.400
02-jul-1953,1,0.000
03-jul-1953,1,0.000
04-jul-1953,1,0.100
05-jul-1953,1,8.900
06-jul-1953,1,4.700
07-jul-1953,1,2.500
08-jul-1953,1,5.600
09-jul-1953,1,0.800
10-jul-1953,1,2.000
11-jul-1953,1,6.100
12-jul-1953,1,4.000
13-jul-1953,1,3.200
14-jul-1953,1,14.300
15-jul-1953,1,5.600
16-jul-1953,1,1.900
17-jul-1953,1,5.400
18-jul-1953,1,0.500
19-jul-1953,1,8.200
20-jul-1953,1,1.300
21-jul-1953,1,2.800
22-jul-1953,1,6.400
23-jul-1953,1,3.900
24-jul-1953,1,6.700
25-jul-1953,1,6.900
26-jul-1953,1,11.800
27-jul-1953,1,8.200
28-jul-1953,1,1.000
29-jul-1953,1,3.000
30-jul-1953,1,2.300
31-jul-1953,1,0.200
01-aug-1953,1,0.000
02-aug-1953,1,0.000
03-aug-1953,1,0.100
04-aug-1953,1,2.600
05-aug-1953,1,0.900
06-aug-1953,1,0.000
07-aug-1953,1,0.000
08-aug-1953,1,0.000
09-aug-1953,1,2.900
10-aug-1953,1,0.000
11-aug-1953,1,0.000
12-aug-1953,1,0.000
13-aug-1953,1,0.000
14-aug-1953,1,10.800
15-aug-1953,1,1.700
16-aug-1953,1,1.500
17-aug-1953,1,10.200
18-aug-1953,1,0.700
19-aug-1953,1,9.300
20-aug-1953,1,3.900
21-aug-1953,1,4.000
22-aug-1953,1,1.000
23-aug-1953,1,5.100
24-aug-1953,1,7.000
25-aug-1953,1,0.100
26-aug-1953,1,0.100
27-aug-1953,1,0.100
28-aug-1953,1,14.600
29-aug-1953,1,3.400
30-aug-1953,1,11.600
31-aug-1953,1,9.300
01-sep-1953,1,5.600
02-sep-1953,1,2.500
03-sep-1953,1,1.000
04-sep-1953,1,0.700
05-sep-1953,1,0.000
06-sep-1953,1,0.000
07-sep-1953,1,0.000
08-sep-1953,1,0.000
09-sep-1953,1,0.000
10-sep-1953,1,0.000
11-sep-1953,1,0.100
12-sep-1953,1,0.000
13-sep-1953,1,0.000
14-sep-1953,1,1.800
15-sep-1953,1,0.600
16-sep-1953,1,1.800
17-sep-1953,1,3.200
18-sep-1953,1,3.400
19-sep-1953,1,8.700
20-sep-1953,1,5.400
21-sep-1953,1,6.300
22-sep-1953,1,0.100
23-sep-1953,1,3.300
24-sep-1953,1,0.100
25-sep-1953,1,0.400
26-sep-1953,1,0.700
27-sep-1953,1,2.500
28-sep-1953,1,2.400
29-sep-1953,1,2.200
30-sep-1953,1,2.000
01-oct-1953,1,0.000
02-oct-1953,1,0.100
03-oct-1953,1,0.000
04-oct-1953,1,0.000
05-oct-1953,1,0.000
06-oct-1953,1,0.000
07-oct-1953,1,0.000
08-oct-1953,1,0.000
09-oct-1953,1,0.000
10-oct-1953,1,0.000
11-oct-1953,1,0.000
12-oct-1953,1,14.600
13-oct-1953,1,0.000
14-oct-1953,1,0.200
15-oct-1953,1,5.700
16-oct-1953,1,2.300
17-oct-1953,1,0.100
18-oct-1953,1,0.000
19-oct-1953,1,0.000
20-oct-1953,1,0.700
21-oct-1953,1,0.600
22-oct-1953,1,2.700
23-oct-1953,1,0.900
24-oct-1953,1,8.000
25-oct-1953,1,0.800
26-oct-1953,1,15.400
27-oct-1953,1,0.000
28-oct-1953,1,0.100
29-oct-1953,1,5.400
30-oct-1953,1,2.300
31-oct-1953,1,10.500
01-nov-1953,1,14.800
02-nov-1953,1,3.100
03-nov-1953,1,1.800
04-nov-1953,1,1.300
05-nov-1953,1,0.500
06-nov-1953,1,2.300
07-nov-1953,1,2.000
08-nov-1953,1,3.900
09-nov-1953,1,0.400
10-nov-1953,1,0.600
11-nov-1953,1,1.900
12-nov-1953,1,2.500
13-nov-1953,1,15.900
14-nov-1953,1,4.700
15-nov-1953,1,1.100
16-nov-1953,1,0.000
17-nov-1953,1,0.000
18-nov-1953,1,0.000
19-nov-1953,1,0.000
20-nov-1953,1,0.000
21-nov-1953,1,0.000
22-nov-1953,1,2.700
23-nov-1953,1,6.700
24-nov-1953,1,0.600
25-nov-1953,1,5.700
26-nov-1953,1,1.600
27-nov-1953,1,0.000
28-nov-1953,1,0.000
29-nov-1953,1,0.200
30-nov-1953,1,0.000
01-dec-1953,1,4.000
02-dec-1953,1,18.300
03-dec-1953,1,7.700
04-dec-1953,1,0.100
05-dec-1953,1,0.100
06-dec-1953,1,0.100
07-dec-1953,1,1.600
08-dec-1953,1,0.600
09-dec-1953,1,0.500
10-dec-1953,1,0.200
11-dec-1953,1,4.900
12-dec-1953,1,2.100
13-dec-1953,1,1.100
14-dec-1953,1,0.000
15-dec-1953,1,0.000
16-dec-1953,1,0.000
17-dec-1953,1,0.800
18-dec-1953,1,0.400
19-dec-1953,1,0.400
20-dec-1953,1,2.700
21-dec-1953,1,1.800
22-dec-1953,1,0.200
23-dec-1953,1,4.700
24-dec-1953,1,2.300
25-dec-1953,1,3.800
26-dec-1953,1,1.000
27-dec-1953,1,0.100
28-dec-1953,1,2.600
29-dec-1953,1,2.100
30-dec-1953,1,1.000
31-dec-1953,1,0.000
01-jan-1954,1,0.000
02-jan-1954,1,0.100
03-jan-1954,1,0.000
04-jan-1954,1,0.000
05-jan-1954,1,0.900
06-jan-1954,1,0.400
07-jan-1954,1,0.000
08-jan-1954,1,0.300
09-jan-1954,1,0.200
10-jan-1954,1,0.200
11-jan-1954,1,0.100
12-jan-1954,1,9.300
13-jan-1954,1,0.700
14-jan-1954,1,3.400
15-jan-1954,1,1.000
16-jan-1954,1,0.100
17-jan-1954,1,0.200
18-jan-1954,1,1.900
19-jan-1954,1,2.100
20-jan-1954,1,3.000
21-jan-1954,1,2.100
22-jan-1954,1,0.300
23-jan-1954,1,0.200
24-jan-1954,1,12.800
25-jan-1954,1,0.100
26-jan-1954,1,0.400
27-jan-1954,1,0.000
28-jan-1954,1,0.100
29-jan-1954,1,0.500
30-jan-1954,1,0.000
31-jan-1954,1,0.000
01-feb-1954,1,0.000
02-feb-1954,1,0.000
03-feb-1954,1,0.000
04-feb-1954,1,0.100
05-feb-1954,1,0.000
06-feb-1954,1,8.000
07-feb-1954,1,3.100
08-feb-1954,1,2.900
09-feb-1954,1,7.000
10-feb-1954,1,1.300
11-feb-1954,1,5.800
12-feb-1954,1,10.200
13-feb-1954,1,5.100
14-feb-1954,1,0.100
15-feb-1954,1,0.000
16-feb-1954,1,3.500
17-feb-1954,1,0.400
18-feb-1954,1,0.400
19-feb-1954,1,0.400
20-feb-1954,1,6.700
21-feb-1954,1,1.900
22-feb-1954,1,11.200
23-feb-1954,1,1.400
24-feb-1954,1,6.800
25-feb-1954,1,6.000
26-feb-1954,1,0.400
27-feb-1954,1,0.500
28-feb-1954,1,0.800
01-mar-1954,1,0.100
02-mar-1954,1,12.100
03-mar-1954,1,1.000
04-mar-1954,1,0.100
05-mar-1954,1,0.400
06-mar-1954,1,5.000
07-mar-1954,1,0.200
08-mar-1954,1,0.000
09-mar-1954,1,0.000
10-mar-1954,1,0.300
11-mar-1954,1,0.000
12-mar-1954,1,0.000
13-mar-1954,1,0.000
14-mar-1954,1,2.100
15-mar-1954,1,0.100
16-mar-1954,1,0.000
17-mar-1954,1,0.000
18-mar-1954,1,0.000
19-mar-1954,1,7.200
20-mar-1954,1,0.300
21-mar-1954,1,5.000
22-mar-1954,1,2.700
23-mar-1954,1,0.700
24-mar-1954,1,0.200
25-mar-1954,1,3.800
26-mar-1954,1,0.000
27-mar-1954,1,0.700
28-mar-1954,1,0.500
29-mar-1954,1,8.000
30-mar-1954,1,0.900
31-mar-1954,1,3.900
01-apr-1954,1,7.800
02-apr-1954,1,2.200
03-apr-1954,1,2.800
04-apr-1954,1,1.700
05-apr-1954,1,8.100
06-apr-1954,1,0.000
07-apr-1954,1,1.500
08-apr-1954,1,0.000
09-apr-1954,1,0.000
10-apr-1954,1,0.100
11-apr-1954,1,0.000
12-apr-1954,1,0.000
13-apr-1954,1,0.000
14-apr-1954,1,0.000
15-apr-1954,1,0.000
16-apr-1954,1,0.000
17-apr-1954,1,0.000
18-apr-1954,1,0.000
19-apr-1954,1,0.000
20-apr-1954,1,0.000
21-apr-1954,1,0.000
22-apr-1954,1,0.000
23-apr-1954,1,0.000
24-apr-1954,1,0.000
25-apr-1954,1,0.000
26-apr-1954,1,0.000
27-apr-1954,1,0.000
28-apr-1954,1,0.000
29-apr-1954,1,0.200
30-apr-1954,1,5.300
01-may-1954,1,30.600
02-may-1954,1,2.600
03-may-1954,1,1.500
04-may-1954,1,3.600
05-may-1954,1,0.700
06-may-1954,1,0.300
07-may-1954,1,0.200
08-may-1954,1,0.100
09-may-1954,1,0.100
10-may-1954,1,0.000
11-may-1954,1,3.000
12-may-1954,1,0.000
13-may-1954,1,0.000
14-may-1954,1,0.000
15-may-1954,1,0.000
16-may-1954,1,0.000
17-may-1954,1,2.200
18-may-1954,1,0.000
19-may-1954,1,0.000
20-may-1954,1,0.300
21-may-1954,1,0.500
22-may-1954,1,1.500
23-may-1954,1,10.200
24-may-1954,1,1.500
25-may-1954,1,1.100
26-may-1954,1,3.600
27-may-1954,1,10.700
28-may-1954,1,2.900
29-may-1954,1,5.500
30-may-1954,1,0.000
31-may-1954,1,0.000
01-jun-1954,1,0.000
02-jun-1954,1,0.000
03-jun-1954,1,0.000
04-jun-1954,1,0.100
05-jun-1954,1,7.100
06-jun-1954,1,0.300
07-jun-1954,1,8.600
08-jun-1954,1,3.900
09-jun-1954,1,3.400
10-jun-1954,1,1.300
11-jun-1954,1,0.000
12-jun-1954,1,0.000
13-jun-1954,1,0.000
14-jun-1954,1,2.500
15-jun-1954,1,1.000
16-jun-1954,1,1.400
17-jun-1954,1,0.600
18-jun-1954,1,0.500
19-jun-1954,1,2.900
20-jun-1954,1,1.400
21-jun-1954,1,0.300
22-jun-1954,1,0.000
23-jun-1954,1,0.100
24-jun-1954,1,0.400
25-jun-1954,1,1.100
26-jun-1954,1,2.200
27-jun-1954,1,0.700
28-jun-1954,1,0.100
29-jun-1954,1,0.100
30-jun-1954,1,0.600
01-jul-1954,1,2.200
02-jul-1954,1,0.400
03-jul-1954,1,2.400
04-jul-1954,1,1.200
05-jul-1954,1,5.200
06-jul-1954,1,1.000
07-jul-1954,1,8.400
08-jul-1954,1,0.100
09-jul-1954,1,1.700
10-jul-1954,1,0.900
11-jul-1954,1,0.300
12-jul-1954,1,0.900
13-jul-1954,1,3.300
14-jul-1954,1,0.500
15-jul-1954,1,1.800
16-jul-1954,1,6.700
17-jul-1954,1,2.600
18-jul-1954,1,0.100
19-jul-1954,1,1.300
20-jul-1954,1,0.000
21-jul-1954,1,0.000
22-jul-1954,1,3.700
23-jul-1954,1,13.700
24-jul-1954,1,5.900
25-jul-1954,1,6.500
26-jul-1954,1,3.900
27-jul-1954,1,7.800
28-jul-1954,1,0.600
29-jul-1954,1,0.100
30-jul-1954,1,0.100
31-jul-1954,1,1.300
01-aug-1954,1,2.100
02-aug-1954,1,0.000
03-aug-1954,1,0.000
04-aug-1954,1,8.000
05-aug-1954,1,17.400
06-aug-1954,1,2.800
07-aug-1954,1,1.600
08-aug-1954,1,1.800
09-aug-1954,1,2.600
10-aug-1954,1,1.000
11-aug-1954,1,3.300
12-aug-1954,1,6.700
13-aug-1954,1,1.000
14-aug-1954,1,0.200
15-aug-1954,1,0.000
16-aug-1954,1,12.700
17-aug-1954,1,16.300
18-aug-1954,1,0.400
19-aug-1954,1,0.000
20-aug-1954,1,0.000
21-aug-1954,1,0.100
22-aug-1954,1,7.400
23-aug-1954,1,0.000
24-aug-1954,1,0.000
25-aug-1954,1,0.000
26-aug-1954,1,0.100
27-aug-1954,1,0.100
28-aug-1954,1,2.700
29-aug-1954,1,0.900
30-aug-1954,1,3.100
31-aug-1954,1,0.100
01-sep-1954,1,2.000
02-sep-1954,1,6.800
03-sep-1954,1,1.600
04-sep-1954,1,0.000
05-sep-1954,1,5.900
06-sep-1954,1,0.400
07-sep-1954,1,0.900
08-sep-1954,1,5.400
09-sep-1954,1,5.900
10-sep-1954,1,2.100
11-sep-1954,1,2.100
12-sep-1954,1,3.900
13-sep-1954,1,2.500
14-sep-1954,1,1.500
15-sep-1954,1,11.300
16-sep-1954,1,2.500
17-sep-1954,1,1.400
18-sep-1954,1,1.100
19-sep-1954,1,4.800
20-sep-1954,1,1.000
21-sep-1954,1,0.500
22-sep-1954,1,0.300
23-sep-1954,1,5.100
24-sep-1954,1,0.900
25-sep-1954,1,10.300
26-sep-1954,1,0.700
27-sep-1954,1,0.800
28-sep-1954,1,2.100
29-sep-1954,1,5.000
30-sep-1954,1,1.400
01-oct-1954,1,0.800
02-oct-1954,1,0.500
03-oct-1954,1,0.500
04-oct-1954,1,7.900
05-oct-1954,1,1.100
06-oct-1954,1,0.000
07-oct-1954,1,5.900
08-oct-1954,1,0.500
09-oct-1954,1,0.800
10-oct-1954,1,1.100
11-oct-1954,1,0.100
12-oct-1954,1,0.100
13-oct-1954,1,8.100
14-oct-1954,1,5.600
15-oct-1954,1,10.200
16-oct-1954,1,3.400
17-oct-1954,1,11.100
18-oct-1954,1,8.200
19-oct-1954,1,0.400
20-oct-1954,1,0.300
21-oct-1954,1,6.400
22-oct-1954,1,3.600
23-oct-1954,1,7.500
24-oct-1954,1,4.800
25-oct-1954,1,1.200
26-oct-1954,1,14.000
27-oct-1954,1,2.000
28-oct-1954,1,7.700
29-oct-1954,1,0.600
30-oct-1954,1,2.300
31-oct-1954,1,10.300
01-nov-1954,1,0.000
02-nov-1954,1,0.200
03-nov-1954,1,0.600
04-nov-1954,1,0.600
05-nov-1954,1,0.000
06-nov-1954,1,0.000
07-nov-1954,1,5.900
08-nov-1954,1,5.100
09-nov-1954,1,12.600
10-nov-1954,1,2.300
11-nov-1954,1,1.000
12-nov-1954,1,3.000
13-nov-1954,1,0.300
14-nov-1954,1,0.200
15-nov-1954,1,1.100
16-nov-1954,1,0.300
