Station Name: GRANGE G.S.
Station Height: 28 M 
Latitude:54.392  ,Longitude: -8.519


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-sep-1942,0,4.400
15-sep-1942,0,1.200
16-sep-1942,0,4.500
17-sep-1942,0,4.300
18-sep-1942,0,0.000
19-sep-1942,0,19.200
20-sep-1942,0,34.400
21-sep-1942,0,4.100
22-sep-1942,0,4.000
23-sep-1942,0,10.200
24-sep-1942,0,5.100
25-sep-1942,0,5.100
26-sep-1942,0,3.500
27-sep-1942,0,14.600
28-sep-1942,0,8.200
29-sep-1942,0,10.400
30-sep-1942,0,0.800
01-oct-1942,0,0.800
02-oct-1942,0,2.300
03-oct-1942,0,13.600
04-oct-1942,0,0.200
05-oct-1942,0,0.000
06-oct-1942,0,0.000
07-oct-1942,0,7.600
08-oct-1942,0,7.100
09-oct-1942,0,13.700
10-oct-1942,0,2.100
11-oct-1942,0,9.600
12-oct-1942,0,1.100
13-oct-1942,0,3.200
14-oct-1942,0,2.200
15-oct-1942,0,1.800
16-oct-1942,0,4.300
17-oct-1942,0,13.200
18-oct-1942,4,0.000
19-oct-1942,0,6.500
20-oct-1942,0,3.200
21-oct-1942,0,21.300
22-oct-1942,0,0.700
23-oct-1942,0,7.300
24-oct-1942,0,3.000
25-oct-1942,0,15.000
26-oct-1942,0,10.900
27-oct-1942,0,2.800
28-oct-1942,0,0.200
29-oct-1942,0,0.000
30-oct-1942,0,0.000
31-oct-1942,0,0.100
01-nov-1942,0,0.000
02-nov-1942,0,0.000
03-nov-1942,0,0.000
04-nov-1942,1,11.900
05-nov-1942,1,3.000
06-nov-1942,0,18.400
07-nov-1942,0,6.800
08-nov-1942,0,0.000
09-nov-1942,0,3.800
10-nov-1942,0,0.000
11-nov-1942,0,1.900
12-nov-1942,0,0.100
13-nov-1942,0,0.500
14-nov-1942,0,1.200
15-nov-1942,0,0.000
16-nov-1942,0,1.100
17-nov-1942,0,0.000
18-nov-1942,0,0.000
19-nov-1942,0,0.000
20-nov-1942,0,2.800
21-nov-1942,0,0.000
22-nov-1942,0,0.000
23-nov-1942,0,0.000
24-nov-1942,0,0.000
25-nov-1942,0,0.000
26-nov-1942,0,0.000
27-nov-1942,0,1.100
28-nov-1942,0,2.800
29-nov-1942,0,2.800
30-nov-1942,0,9.100
01-dec-1942,0,3.500
02-dec-1942,0,0.000
03-dec-1942,0,0.000
04-dec-1942,0,10.000
05-dec-1942,0,2.000
06-dec-1942,0,12.800
07-dec-1942,0,2.300
08-dec-1942,0,2.100
09-dec-1942,0,16.700
10-dec-1942,0,4.900
11-dec-1942,0,3.100
12-dec-1942,0,4.400
13-dec-1942,0,2.100
14-dec-1942,0,2.000
15-dec-1942,0,3.500
16-dec-1942,0,1.200
17-dec-1942,0,3.100
18-dec-1942,0,2.300
19-dec-1942,0,0.000
20-dec-1942,0,8.500
21-dec-1942,0,5.500
22-dec-1942,0,0.000
23-dec-1942,0,7.600
24-dec-1942,0,6.300
25-dec-1942,0,0.200
26-dec-1942,0,5.900
27-dec-1942,0,1.400
28-dec-1942,0,1.400
29-dec-1942,0,0.300
30-dec-1942,0,11.200
31-dec-1942,0,17.200
01-jan-1943,0,7.600
02-jan-1943,0,1.600
03-jan-1943,0,8.400
04-jan-1943,0,9.900
05-jan-1943,0,4.600
06-jan-1943,0,0.100
07-jan-1943,0,3.200
08-jan-1943,0,1.000
09-jan-1943,0,12.000
10-jan-1943,0,5.700
11-jan-1943,0,5.200
12-jan-1943,0,1.200
13-jan-1943,0,2.400
14-jan-1943,0,1.700
15-jan-1943,0,1.100
16-jan-1943,0,7.500
17-jan-1943,0,0.000
18-jan-1943,0,0.000
19-jan-1943,0,3.800
20-jan-1943,0,0.000
21-jan-1943,0,0.000
22-jan-1943,0,6.700
23-jan-1943,0,0.000
24-jan-1943,0,10.900
25-jan-1943,0,1.300
26-jan-1943,0,0.500
27-jan-1943,0,3.000
28-jan-1943,0,3.300
29-jan-1943,0,2.300
30-jan-1943,0,3.500
31-jan-1943,0,4.500
01-feb-1943,0,0.300
02-feb-1943,0,11.000
03-feb-1943,0,1.400
04-feb-1943,0,9.300
05-feb-1943,0,10.400
06-feb-1943,0,6.800
07-feb-1943,0,1.400
08-feb-1943,0,7.200
09-feb-1943,0,6.400
10-feb-1943,0,4.000
11-feb-1943,0,8.200
12-feb-1943,0,5.200
13-feb-1943,0,0.800
14-feb-1943,0,8.000
15-feb-1943,0,1.100
16-feb-1943,0,2.300
17-feb-1943,0,0.600
18-feb-1943,0,0.000
19-feb-1943,0,3.000
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,3.200
24-feb-1943,0,10.500
25-feb-1943,0,1.400
26-feb-1943,0,0.000
27-feb-1943,0,0.000
28-feb-1943,0,0.000
01-mar-1943,0,0.900
02-mar-1943,0,0.000
03-mar-1943,0,1.200
04-mar-1943,0,0.000
05-mar-1943,0,1.100
06-mar-1943,0,0.000
07-mar-1943,0,2.100
08-mar-1943,0,1.700
09-mar-1943,0,0.700
10-mar-1943,0,4.500
11-mar-1943,0,0.000
12-mar-1943,0,0.000
13-mar-1943,0,0.000
14-mar-1943,0,0.600
15-mar-1943,0,0.300
16-mar-1943,0,0.000
17-mar-1943,0,0.000
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.000
21-mar-1943,0,5.900
22-mar-1943,0,0.000
23-mar-1943,0,0.000
24-mar-1943,0,0.000
25-mar-1943,0,0.000
26-mar-1943,0,4.000
27-mar-1943,0,3.100
28-mar-1943,0,2.000
29-mar-1943,0,3.200
30-mar-1943,0,7.100
31-mar-1943,0,13.200
01-apr-1943,0,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,3.200
06-apr-1943,0,1.000
07-apr-1943,0,0.000
08-apr-1943,0,0.500
09-apr-1943,0,0.400
10-apr-1943,0,0.200
11-apr-1943,0,2.200
12-apr-1943,0,0.500
13-apr-1943,0,1.300
14-apr-1943,0,0.500
15-apr-1943,0,0.700
16-apr-1943,0,0.000
17-apr-1943,0,0.000
18-apr-1943,0,6.100
19-apr-1943,0,0.000
20-apr-1943,0,0.000
21-apr-1943,0,0.000
22-apr-1943,0,0.500
23-apr-1943,0,7.000
24-apr-1943,0,8.800
25-apr-1943,0,7.600
26-apr-1943,0,4.300
27-apr-1943,0,6.000
28-apr-1943,0,0.100
29-apr-1943,0,3.300
30-apr-1943,0,0.000
01-may-1943,0,0.000
02-may-1943,0,1.200
03-may-1943,0,0.000
04-may-1943,0,0.200
05-may-1943,0,1.100
06-may-1943,0,2.400
07-may-1943,0,27.400
08-may-1943,0,2.500
09-may-1943,0,4.100
10-may-1943,0,0.800
11-may-1943,0,2.100
12-may-1943,0,0.100
13-may-1943,0,5.100
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,0,0.000
20-may-1943,0,1.100
21-may-1943,0,3.200
22-may-1943,0,4.400
23-may-1943,0,0.000
24-may-1943,0,0.000
25-may-1943,0,6.600
26-may-1943,0,1.600
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,6.900
30-may-1943,0,1.600
31-may-1943,0,8.600
01-jun-1943,0,6.900
02-jun-1943,0,5.800
03-jun-1943,0,2.000
04-jun-1943,0,7.800
05-jun-1943,0,3.600
06-jun-1943,0,6.400
07-jun-1943,0,1.400
08-jun-1943,0,0.300
09-jun-1943,0,4.100
10-jun-1943,0,0.000
11-jun-1943,0,2.800
12-jun-1943,0,2.600
13-jun-1943,0,11.900
14-jun-1943,0,8.900
15-jun-1943,0,3.200
16-jun-1943,0,1.000
17-jun-1943,0,12.100
18-jun-1943,0,2.100
19-jun-1943,0,3.100
20-jun-1943,0,11.700
21-jun-1943,0,3.600
22-jun-1943,0,2.900
23-jun-1943,0,0.600
24-jun-1943,0,5.500
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.000
05-jul-1943,0,19.500
06-jul-1943,0,7.500
07-jul-1943,0,2.500
08-jul-1943,0,8.100
09-jul-1943,0,4.800
10-jul-1943,0,6.900
11-jul-1943,0,3.700
12-jul-1943,0,16.500
13-jul-1943,0,7.900
14-jul-1943,0,2.500
15-jul-1943,0,0.000
16-jul-1943,0,0.000
17-jul-1943,0,0.000
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,1.300
25-jul-1943,0,0.000
26-jul-1943,0,3.500
27-jul-1943,0,0.000
28-jul-1943,0,0.000
29-jul-1943,0,3.200
30-jul-1943,0,3.100
31-jul-1943,0,0.000
01-aug-1943,0,9.900
02-aug-1943,0,0.000
03-aug-1943,0,0.000
04-aug-1943,0,14.400
05-aug-1943,0,0.000
06-aug-1943,0,13.300
07-aug-1943,0,23.300
08-aug-1943,0,0.500
09-aug-1943,0,4.600
10-aug-1943,0,0.000
11-aug-1943,0,0.000
12-aug-1943,0,3.800
13-aug-1943,0,4.100
14-aug-1943,0,1.000
15-aug-1943,0,20.400
16-aug-1943,0,1.200
17-aug-1943,0,0.000
18-aug-1943,0,3.400
19-aug-1943,0,9.700
20-aug-1943,0,3.600
21-aug-1943,0,8.000
22-aug-1943,0,8.900
23-aug-1943,0,1.700
24-aug-1943,0,18.500
25-aug-1943,0,12.500
26-aug-1943,0,3.800
27-aug-1943,0,7.500
28-aug-1943,0,11.000
29-aug-1943,0,3.600
30-aug-1943,0,2.800
31-aug-1943,0,2.100
01-sep-1943,0,5.400
02-sep-1943,0,2.100
03-sep-1943,0,2.000
04-sep-1943,0,9.600
05-sep-1943,0,1.800
06-sep-1943,0,5.500
07-sep-1943,0,0.000
08-sep-1943,0,0.000
09-sep-1943,0,0.000
10-sep-1943,0,2.300
11-sep-1943,0,6.500
12-sep-1943,0,8.500
13-sep-1943,0,9.500
14-sep-1943,0,0.800
15-sep-1943,0,1.000
16-sep-1943,0,0.900
17-sep-1943,0,1.200
18-sep-1943,0,0.700
19-sep-1943,0,3.500
20-sep-1943,0,5.100
21-sep-1943,0,0.200
22-sep-1943,0,0.800
23-sep-1943,0,3.500
24-sep-1943,0,3.100
25-sep-1943,0,4.500
26-sep-1943,0,0.500
27-sep-1943,0,6.100
28-sep-1943,0,7.900
29-sep-1943,0,3.200
30-sep-1943,0,3.300
01-oct-1943,0,7.300
02-oct-1943,0,4.500
03-oct-1943,0,11.200
04-oct-1943,0,11.500
05-oct-1943,0,12.600
06-oct-1943,0,1.300
07-oct-1943,0,0.000
08-oct-1943,0,5.600
09-oct-1943,0,1.300
10-oct-1943,0,6.200
11-oct-1943,0,0.000
12-oct-1943,0,2.200
13-oct-1943,0,0.000
14-oct-1943,0,1.100
15-oct-1943,0,3.000
16-oct-1943,0,7.900
17-oct-1943,0,0.000
18-oct-1943,0,8.600
19-oct-1943,0,3.700
20-oct-1943,0,5.900
21-oct-1943,0,6.300
22-oct-1943,0,1.100
23-oct-1943,0,0.000
24-oct-1943,0,3.200
25-oct-1943,0,2.100
26-oct-1943,0,13.100
27-oct-1943,0,0.200
28-oct-1943,0,0.200
29-oct-1943,0,0.000
30-oct-1943,0,3.000
31-oct-1943,0,12.700
01-nov-1943,0,0.000
02-nov-1943,0,0.000
03-nov-1943,0,0.500
04-nov-1943,0,5.100
05-nov-1943,0,3.800
06-nov-1943,0,3.100
07-nov-1943,0,4.000
08-nov-1943,0,0.000
09-nov-1943,0,0.400
10-nov-1943,0,6.500
11-nov-1943,0,2.000
12-nov-1943,0,7.500
13-nov-1943,0,7.700
14-nov-1943,0,4.500
15-nov-1943,0,2.900
16-nov-1943,0,10.200
17-nov-1943,0,0.000
18-nov-1943,0,0.500
19-nov-1943,0,0.500
20-nov-1943,0,1.100
21-nov-1943,0,1.600
22-nov-1943,0,3.300
23-nov-1943,0,4.500
24-nov-1943,0,4.600
25-nov-1943,0,0.500
26-nov-1943,0,4.600
27-nov-1943,0,3.800
28-nov-1943,0,6.500
29-nov-1943,0,3.000
30-nov-1943,0,2.600
01-dec-1943,0,11.000
02-dec-1943,0,6.800
03-dec-1943,0,0.000
04-dec-1943,0,0.000
05-dec-1943,0,0.400
06-dec-1943,0,0.100
07-dec-1943,0,7.800
08-dec-1943,0,0.000
09-dec-1943,0,0.700
10-dec-1943,0,0.000
11-dec-1943,0,0.000
12-dec-1943,0,0.000
13-dec-1943,0,0.000
14-dec-1943,0,0.000
15-dec-1943,0,0.000
16-dec-1943,0,4.000
17-dec-1943,0,1.200
18-dec-1943,0,9.500
19-dec-1943,0,10.300
20-dec-1943,0,12.100
21-dec-1943,0,7.200
22-dec-1943,0,4.600
23-dec-1943,0,3.400
24-dec-1943,0,1.000
25-dec-1943,0,0.400
26-dec-1943,0,0.000
27-dec-1943,0,0.100
28-dec-1943,0,2.000
29-dec-1943,0,2.200
30-dec-1943,0,1.100
31-dec-1943,0,1.700
01-jan-1944,0,2.100
02-jan-1944,0,21.500
03-jan-1944,0,3.500
04-jan-1944,0,0.200
05-jan-1944,0,2.100
06-jan-1944,0,5.100
07-jan-1944,0,1.500
08-jan-1944,0,10.200
09-jan-1944,0,11.500
10-jan-1944,0,0.100
11-jan-1944,0,0.100
12-jan-1944,0,8.000
13-jan-1944,0,1.800
14-jan-1944,0,0.000
15-jan-1944,0,3.100
16-jan-1944,0,5.100
17-jan-1944,0,0.000
18-jan-1944,0,5.200
19-jan-1944,0,1.000
20-jan-1944,0,4.800
21-jan-1944,0,3.000
22-jan-1944,0,14.500
23-jan-1944,0,2.200
24-jan-1944,0,11.000
25-jan-1944,0,6.800
26-jan-1944,0,0.500
27-jan-1944,0,4.800
28-jan-1944,0,0.000
29-jan-1944,0,0.600
30-jan-1944,0,2.100
31-jan-1944,0,1.300
01-feb-1944,0,20.300
02-feb-1944,0,6.200
03-feb-1944,0,1.700
04-feb-1944,0,2.200
05-feb-1944,0,0.100
06-feb-1944,0,5.200
07-feb-1944,0,2.100
08-feb-1944,0,1.600
09-feb-1944,0,2.500
10-feb-1944,0,0.000
11-feb-1944,0,0.000
12-feb-1944,0,0.400
13-feb-1944,0,1.600
14-feb-1944,0,0.000
15-feb-1944,0,0.600
16-feb-1944,0,0.000
17-feb-1944,0,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.000
20-feb-1944,0,0.000
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,2.000
26-feb-1944,0,0.000
27-feb-1944,0,0.000
28-feb-1944,0,1.700
29-feb-1944,0,1.300
01-mar-1944,0,2.400
02-mar-1944,0,2.800
03-mar-1944,0,0.700
04-mar-1944,0,0.500
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,0,0.000
10-mar-1944,0,0.000
11-mar-1944,0,0.300
12-mar-1944,0,1.100
13-mar-1944,0,3.100
14-mar-1944,0,0.000
15-mar-1944,0,0.400
16-mar-1944,0,0.000
17-mar-1944,0,0.000
18-mar-1944,0,0.000
19-mar-1944,0,1.000
20-mar-1944,0,0.900
21-mar-1944,0,2.400
22-mar-1944,0,0.000
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.500
31-mar-1944,0,0.000
01-apr-1944,0,6.800
02-apr-1944,0,1.400
03-apr-1944,0,13.200
04-apr-1944,0,3.600
05-apr-1944,0,0.100
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,3.800
09-apr-1944,0,0.000
10-apr-1944,0,0.000
11-apr-1944,0,0.000
12-apr-1944,0,0.000
13-apr-1944,0,0.700
14-apr-1944,0,0.000
15-apr-1944,0,0.000
16-apr-1944,0,0.000
17-apr-1944,0,0.000
18-apr-1944,0,2.900
19-apr-1944,0,4.800
20-apr-1944,0,1.100
21-apr-1944,0,2.200
22-apr-1944,0,0.000
23-apr-1944,0,1.600
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,2.400
02-may-1944,0,0.500
03-may-1944,0,8.100
04-may-1944,0,10.900
05-may-1944,0,0.800
06-may-1944,0,0.000
07-may-1944,0,1.500
08-may-1944,0,12.600
09-may-1944,0,4.500
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.600
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,0.000
19-may-1944,0,5.800
20-may-1944,0,0.000
21-may-1944,0,0.100
22-may-1944,0,0.000
23-may-1944,0,0.200
24-may-1944,0,4.000
25-may-1944,0,11.700
26-may-1944,0,10.600
27-may-1944,0,6.500
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,0.000
31-may-1944,0,25.100
01-jun-1944,0,2.500
02-jun-1944,0,1.400
03-jun-1944,0,11.800
04-jun-1944,0,9.600
05-jun-1944,0,1.300
06-jun-1944,0,0.000
07-jun-1944,0,1.000
08-jun-1944,0,0.600
09-jun-1944,0,0.700
10-jun-1944,0,4.100
11-jun-1944,0,3.800
12-jun-1944,0,7.000
13-jun-1944,0,7.600
14-jun-1944,0,4.300
15-jun-1944,0,2.500
16-jun-1944,0,0.000
17-jun-1944,0,0.100
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,3.700
25-jun-1944,0,3.500
26-jun-1944,0,7.100
27-jun-1944,0,5.600
28-jun-1944,0,5.800
29-jun-1944,0,1.400
30-jun-1944,0,18.500
01-jul-1944,0,0.000
02-jul-1944,0,0.900
03-jul-1944,0,3.900
04-jul-1944,0,2.500
05-jul-1944,0,2.000
06-jul-1944,0,2.900
07-jul-1944,0,1.100
08-jul-1944,0,0.000
09-jul-1944,0,6.000
10-jul-1944,0,0.700
11-jul-1944,0,0.000
12-jul-1944,0,7.600
13-jul-1944,0,3.000
14-jul-1944,0,3.300
15-jul-1944,0,0.800
16-jul-1944,0,0.000
17-jul-1944,0,0.000
18-jul-1944,0,12.300
19-jul-1944,0,0.000
20-jul-1944,0,0.000
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,0.900
25-jul-1944,0,4.100
26-jul-1944,0,0.000
27-jul-1944,0,0.100
28-jul-1944,0,2.900
29-jul-1944,0,0.000
30-jul-1944,0,0.000
31-jul-1944,0,2.100
01-aug-1944,0,0.000
02-aug-1944,0,0.600
03-aug-1944,0,1.600
04-aug-1944,0,0.000
05-aug-1944,0,0.000
06-aug-1944,0,0.500
07-aug-1944,0,9.400
08-aug-1944,0,0.900
09-aug-1944,0,4.400
10-aug-1944,0,8.200
11-aug-1944,0,0.500
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.600
15-aug-1944,0,0.400
16-aug-1944,0,3.200
17-aug-1944,0,0.600
18-aug-1944,0,5.500
19-aug-1944,0,1.000
20-aug-1944,0,0.000
21-aug-1944,0,0.000
22-aug-1944,0,0.000
23-aug-1944,0,8.600
24-aug-1944,0,2.400
25-aug-1944,0,0.000
26-aug-1944,0,7.100
27-aug-1944,0,15.700
28-aug-1944,0,1.000
29-aug-1944,0,2.300
30-aug-1944,0,5.300
31-aug-1944,0,4.400
01-sep-1944,0,0.000
02-sep-1944,0,3.900
03-sep-1944,0,11.300
04-sep-1944,0,12.300
05-sep-1944,0,14.400
06-sep-1944,0,2.500
07-sep-1944,0,6.000
08-sep-1944,0,1.200
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,0.000
14-sep-1944,0,16.100
15-sep-1944,0,1.000
16-sep-1944,0,1.100
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,1.300
20-sep-1944,0,0.500
21-sep-1944,0,0.000
22-sep-1944,0,5.600
23-sep-1944,0,11.000
24-sep-1944,0,1.700
25-sep-1944,0,5.800
26-sep-1944,0,3.200
27-sep-1944,0,1.100
28-sep-1944,0,1.800
29-sep-1944,0,5.400
30-sep-1944,0,6.700
01-oct-1944,0,0.000
02-oct-1944,0,3.400
03-oct-1944,0,0.000
04-oct-1944,0,6.100
05-oct-1944,0,1.000
06-oct-1944,0,2.400
07-oct-1944,0,0.000
08-oct-1944,0,0.000
09-oct-1944,0,8.200
10-oct-1944,0,2.900
11-oct-1944,0,9.400
12-oct-1944,0,12.200
13-oct-1944,0,10.300
14-oct-1944,0,2.400
15-oct-1944,0,4.300
16-oct-1944,0,2.400
17-oct-1944,0,5.300
18-oct-1944,0,11.000
19-oct-1944,0,5.400
20-oct-1944,0,5.100
21-oct-1944,0,0.100
22-oct-1944,0,8.900
23-oct-1944,0,2.500
24-oct-1944,0,5.300
25-oct-1944,0,0.400
26-oct-1944,0,7.100
27-oct-1944,0,9.700
28-oct-1944,0,10.700
29-oct-1944,0,1.900
30-oct-1944,0,3.100
31-oct-1944,0,1.200
01-nov-1944,0,0.500
02-nov-1944,0,3.400
03-nov-1944,0,4.300
04-nov-1944,0,11.800
05-nov-1944,0,25.700
06-nov-1944,0,11.400
07-nov-1944,0,1.100
08-nov-1944,0,4.500
09-nov-1944,0,1.400
10-nov-1944,0,3.000
11-nov-1944,0,2.700
12-nov-1944,0,2.200
13-nov-1944,0,3.600
14-nov-1944,0,0.400
15-nov-1944,0,0.000
16-nov-1944,0,4.400
17-nov-1944,0,0.400
18-nov-1944,0,1.100
19-nov-1944,0,0.000
20-nov-1944,0,1.700
21-nov-1944,0,12.200
22-nov-1944,0,2.600
23-nov-1944,0,2.900
24-nov-1944,0,5.100
25-nov-1944,0,25.500
26-nov-1944,0,5.900
27-nov-1944,0,6.300
28-nov-1944,0,1.600
29-nov-1944,0,4.300
30-nov-1944,0,10.500
01-dec-1944,0,14.000
02-dec-1944,0,9.000
03-dec-1944,0,5.100
04-dec-1944,0,6.000
05-dec-1944,0,12.300
06-dec-1944,0,18.600
07-dec-1944,0,12.400
08-dec-1944,0,4.400
09-dec-1944,0,9.500
10-dec-1944,0,5.600
11-dec-1944,0,11.500
12-dec-1944,0,0.000
13-dec-1944,0,9.900
14-dec-1944,0,3.400
15-dec-1944,0,2.800
16-dec-1944,0,7.300
17-dec-1944,0,0.000
18-dec-1944,0,0.000
19-dec-1944,0,4.100
20-dec-1944,0,0.400
21-dec-1944,4,0.000
22-dec-1944,0,1.500
23-dec-1944,0,0.200
24-dec-1944,0,0.000
25-dec-1944,0,0.000
26-dec-1944,0,6.100
27-dec-1944,0,0.000
28-dec-1944,0,0.000
29-dec-1944,0,4.000
30-dec-1944,0,0.300
31-dec-1944,0,1.700
01-jan-1945,0,1.700
02-jan-1945,0,11.700
03-jan-1945,0,3.200
04-jan-1945,0,3.300
05-jan-1945,0,2.100
06-jan-1945,0,1.000
07-jan-1945,0,4.900
08-jan-1945,0,0.000
09-jan-1945,0,0.000
10-jan-1945,0,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.000
13-jan-1945,0,0.000
14-jan-1945,0,0.400
15-jan-1945,0,1.200
16-jan-1945,0,1.000
17-jan-1945,0,10.600
18-jan-1945,0,13.300
19-jan-1945,0,6.100
20-jan-1945,0,3.300
21-jan-1945,0,7.200
22-jan-1945,0,0.000
23-jan-1945,0,0.000
24-jan-1945,0,0.000
25-jan-1945,0,0.000
26-jan-1945,0,0.000
27-jan-1945,0,0.000
28-jan-1945,0,2.700
29-jan-1945,0,13.300
30-jan-1945,0,0.700
31-jan-1945,0,7.100
01-feb-1945,0,2.400
02-feb-1945,0,0.400
03-feb-1945,0,14.500
04-feb-1945,0,0.800
05-feb-1945,0,5.200
06-feb-1945,0,6.200
07-feb-1945,0,2.100
08-feb-1945,0,5.000
09-feb-1945,0,4.700
10-feb-1945,0,8.700
11-feb-1945,0,1.700
12-feb-1945,0,6.300
13-feb-1945,0,1.700
14-feb-1945,0,0.000
