Station Name: SHILLELAGH G.S.
Station Height: 72 M 
Latitude:52.753  ,Longitude: -6.536


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,11,0,145.0,22.2,18,16
1959,12,0,212.5, ,27,24
1960,1,0,114.9,20.6,17,16
1960,2,0,115.0,27.3,16,14
1960,3,0,82.6, ,17,15
1960,4,0,83.6,27.6,12,12
1960,5,0,62.8,23.6,11,9
1960,6,0,78.1,19.2,14,13
1960,7,0,128.4,19.4,25,21
1960,8,0,71.2,10.4,23,19
1960,9,0,165.6,36.0,20,16
1960,10,0,208.0,33.9,20,19
1960,11,0,162.3,29.3,24,23
1960,12,0,127.9,28.2,20,20
1961,1,0,139.9,27.3,20,19
1961,2,0,106.8,24.0,17,15
1961,3,0,3.0,0.8,5,0
1961,4,0,140.0, ,20,18
1961,5,0,34.1,6.6,11,7
1961,6,0,48.7,12.8,11,8
1961,7,0,76.5,25.3,8,8
1961,8,0,95.9,28.2,14,13
1961,9,0,99.5,27.0,15,13
1961,10,0,98.8,21.8,20,17
1961,11,0,63.5, ,13,10
1961,12,0,76.8, ,9,9
1962,1,0,119.5,28.6,21,21
1962,2,0,39.2,6.3,17,14
1962,3,0,86.1,19.2,14,12
1962,4,0,50.2, ,13,11
1962,5,0,85.0,28.2,16,12
1962,6,0,39.0,17.4,12,6
1962,7,0,88.5,25.9,15,14
1962,8,0,81.0, ,19,16
1962,9,0,180.8, ,27,12
1962,10,0,59.4,24.3,6,6
1962,11,0,77.2,22.0,15,12
1962,12,0,102.8,33.4,14,13
1963,1,1,40.0, , , 
1963,2,0,136.5,32.9,12,12
1963,3,0,145.8, ,19,19
1963,4,0,84.7,15.0,19,14
1963,5,0,74.1,10.3,16,15
1963,6,0,80.3,18.9,19,18
1963,7,0,54.9,9.1,14,11
1963,8,0,110.7,25.8,20,15
1963,9,0,49.1,15.8,12,9
1963,10,0,119.6,18.1,22,19
1963,11,0,196.1,38.3, , 
1963,12,0,48.4, , , 
1964,1,0,32.7, , , 
1964,2,0,67.7,16.6,11,11
1964,3,0,171.2,31.2,20,17
1964,4,0,84.6,10.1,20,18
1964,5,0,53.5,15.9,15,12
1964,6,0,80.9,13.2,15,13
1964,7,0,73.7,22.1,14,12
1964,8,0,75.6,28.2,13,9
1964,9,0,55.0,20.9,11,7
1964,10,0,52.7,13.2,16,14
1964,11,0,32.5,8.4,15,11
1964,12,0,142.6,29.1,19,15
1965,1,0,103.3,17.6,21,16
1965,2,0,9.2,2.9,6,4
1965,3,0,95.8, ,18,17
1965,4,0,71.5,18.6,19,15
1965,5,0,76.1,11.5,17,15
1965,6,0,113.7,16.4,22,20
1965,7,0,120.2,32.0,20,16
1965,8,0,67.6,17.1,16,14
1965,9,0,94.8,24.0,16,14
1965,10,0,49.3,13.4,15,13
1965,11,0,208.5,55.0,17,16
1965,12,0,165.3,21.3,24,23
1966,1,0,148.5,27.7,18,15
1966,2,0,202.0,24.3,23,22
1966,3,0,33.2,7.6,15,13
1966,4,0,158.2,33.1,21,20
1966,5,0,88.8, ,15,15
1966,6,0,120.3,25.8,21,20
1966,7,0,93.2,16.2,19,14
1966,8,0,89.5,24.1,13,11
1966,9,0,115.5,32.6,11,10
1966,10,0,152.6,25.5,19,14
1966,11,0,65.1,13.4,20,12
1966,12,0,99.8,12.5,24,19
1967,1,0,82.8,13.0,23,11
1967,2,0,127.1,31.2,16,13
1967,3,0,33.3, ,16,9
1967,4,0,34.2,9.8,9,7
1967,5,0,194.7,25.0,27,27
1967,6,0,13.7,2.9,8,7
1967,7,0,75.7,20.1,18,16
1967,8,0,62.7,8.6,20,17
1967,9,0,156.0,24.3,21,20
1967,10,0,153.5,30.6,24,20
1967,11,0,82.4,24.4,16,12
1967,12,0,39.0, ,18,11
1968,1,0,101.8,25.3,18,13
1968,2,0,21.0,9.5,9,4
1968,3,0,60.5,11.2,12,12
1968,4,0,85.3,20.6,14,12
1968,5,0,73.5,24.0,17,12
1968,6,0,65.4,14.0,17,16
1968,7,0,33.4,26.0,8,4
1968,8,0,77.4,21.6,12,11
1968,9,0,165.3,31.0,23,20
1968,10,1,109.7,33.2,16,14
1968,11,0,158.6,39.0,17,15
1968,12,0,152.5,28.4,21,17
1969,1,0,181.0,21.4,19,17
1969,2,0,72.0,15.0,18,13
1969,3,0,46.5,10.6,12,9
1969,4,0,64.2,9.0,16,11
1969,5,0,111.9,12.6,24,19
1969,6,0,50.6,14.0,12,10
1969,7,0,43.1,14.1,9,7
1969,8,0,59.6,23.4, , 
1969,9,0,24.1,10.0,8,6
1969,10,0,16.8,3.5,9,7
1969,11,0,90.5, , , 
1969,12,0,108.7,19.4, , 
1970,1,0,179.4, , , 
1970,2,0,94.9,15.8,18,16
1970,3,0,56.3,13.6,14,11
1970,4,0,78.7, ,17,14
1970,5,0,16.8,5.8,9,6
1970,6,0,44.5,14.0,11,8
1970,7,0,91.3,30.3,17,14
1970,8,0,71.7,28.4,12,11
1970,9,0,82.6, , , 
1970,10,0,35.0, ,11,9
1970,11,0,185.7,21.9,22,19
1970,12,0,104.5,17.9, , 
1971,1,1,108.5, ,20,17
1971,2,0,39.5,9.5,13,10
1971,3,0,73.5, , , 
1971,4,0,33.1,9.6,9,8
1971,5,0,46.8,12.1,15,13
1971,6,0,68.5,21.3,14,11
1971,7,0,69.9,20.1,8,8
1971,8,0,75.3,21.0,18,10
1971,9,0,21.9, ,7,5
1971,10,0,63.3,13.1,17,13
1971,11,0,91.1,26.6,12,11
1971,12,0,77.8,34.8,12,10
1972,1,0,192.0, ,18,17
1972,2,0,168.5, ,19,17
1972,3,0,64.6,15.8,14,13
1972,4,0,67.6, ,12,11
1972,5,0,137.6,23.3,21,19
1972,6,1,76.8, , , 
1972,7,0,68.6,23.2,14,8
1972,8,0,34.4, , , 
1972,9,0,9.2,2.7,7,4
1972,10,0,83.6,27.8,10,10
1972,11,0,137.5,25.8,20,16
1972,12,1,151.5,32.1, , 
1973,1,0,107.9,38.8,14,11
1973,2,8, , , , 
1973,3,0,30.8,6.6,10,9
1973,4,0,37.8,8.6,13,11
1973,5,0,82.6,12.2, , 
1973,6,8, , , , 
1973,7,0,83.4,28.4,14,9
1973,8,1,99.0,23.4,18,14
1973,9,1,133.7,36.9,12,12
1973,10,0,74.6,27.3,16,12
1973,11,0,111.6,22.3,18,12
1973,12,0,141.8,44.8,15,12
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,0,68.4, , , 
1975,1,0,174.3,23.9,22,20
1975,2,0,53.6,11.5,15,9
1975,3,0,53.4, , , 
1975,4,1,55.8, , , 
1975,5,0,35.3, , , 
1975,6,8, , , , 
1975,7,0,55.0,9.8,14,12
1975,8,8, , , , 
1975,9,0,104.3,20.5, , 
1975,10,1,118.9,35.6, , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
