Station Name: ATHY (CLOSEBURN)
Station Height: 64 M 
Latitude:52.999  ,Longitude: -7.003


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-nov-1960,0,7.900
20-nov-1960,0,11.900
21-nov-1960,0,13.500
22-nov-1960,0,2.300
23-nov-1960,0,15.500
24-nov-1960,0,0.300
25-nov-1960,0,4.100
26-nov-1960,0,3.000
27-nov-1960,0,0.500
28-nov-1960,0,2.000
29-nov-1960,0,0.300
30-nov-1960,0,9.900
01-dec-1960,0,0.000
02-dec-1960,0,3.600
03-dec-1960,0,28.200
04-dec-1960,0,1.800
05-dec-1960,0,25.100
06-dec-1960,0,0.500
07-dec-1960,0,0.300
08-dec-1960,0,0.000
09-dec-1960,0,0.000
10-dec-1960,0,0.000
11-dec-1960,0,6.900
12-dec-1960,0,0.000
13-dec-1960,0,0.000
14-dec-1960,0,0.000
15-dec-1960,0,2.000
16-dec-1960,0,0.500
17-dec-1960,0,2.500
18-dec-1960,0,2.300
19-dec-1960,0,0.500
20-dec-1960,0,0.300
21-dec-1960,0,0.000
22-dec-1960,0,1.800
23-dec-1960,0,0.500
24-dec-1960,0,0.500
25-dec-1960,0,7.600
26-dec-1960,0,3.800
27-dec-1960,0,6.900
28-dec-1960,0,0.500
29-dec-1960,0,2.300
30-dec-1960,0,0.500
31-dec-1960,0,0.800
01-jan-1961,0,2.500
02-jan-1961,0,4.600
03-jan-1961,0,1.500
04-jan-1961,0,0.500
05-jan-1961,0,5.600
06-jan-1961,0,0.000
07-jan-1961,0,3.000
08-jan-1961,0,0.500
09-jan-1961,0,6.600
10-jan-1961,0,0.000
11-jan-1961,0,0.500
12-jan-1961,0,7.100
13-jan-1961,0,0.000
14-jan-1961,0,0.000
15-jan-1961,0,0.000
16-jan-1961,0,0.300
17-jan-1961,0,3.000
18-jan-1961,0,22.900
19-jan-1961,0,0.500
20-jan-1961,0,5.100
21-jan-1961,0,0.500
22-jan-1961,0,0.000
23-jan-1961,0,0.000
24-jan-1961,0,8.600
25-jan-1961,0,0.000
26-jan-1961,0,10.200
27-jan-1961,0,2.000
28-jan-1961,0,6.100
29-jan-1961,0,4.800
30-jan-1961,0,2.000
31-jan-1961,0,8.100
01-feb-1961,0,5.300
02-feb-1961,0,3.000
03-feb-1961,0,3.800
04-feb-1961,0,6.400
05-feb-1961,0,10.200
06-feb-1961,0,5.100
07-feb-1961,0,1.500
08-feb-1961,0,3.300
09-feb-1961,0,1.300
10-feb-1961,0,3.300
11-feb-1961,0,1.300
12-feb-1961,0,0.000
13-feb-1961,0,0.000
14-feb-1961,0,0.000
15-feb-1961,0,0.000
16-feb-1961,0,0.000
17-feb-1961,0,0.000
18-feb-1961,0,0.000
19-feb-1961,0,0.000
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,4.100
24-feb-1961,0,0.500
25-feb-1961,0,7.600
26-feb-1961,0,0.500
27-feb-1961,0,2.300
28-feb-1961,0,0.300
01-mar-1961,0,0.500
02-mar-1961,0,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.000
06-mar-1961,0,0.000
07-mar-1961,0,0.000
08-mar-1961,0,0.000
09-mar-1961,0,0.000
10-mar-1961,0,0.000
11-mar-1961,0,0.000
12-mar-1961,0,0.000
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,0.000
17-mar-1961,0,0.000
18-mar-1961,0,0.000
19-mar-1961,0,0.000
20-mar-1961,0,0.000
21-mar-1961,0,0.300
22-mar-1961,0,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.000
25-mar-1961,0,0.000
26-mar-1961,0,0.300
27-mar-1961,0,0.000
28-mar-1961,0,0.000
29-mar-1961,0,1.000
30-mar-1961,0,1.000
31-mar-1961,0,0.000
01-apr-1961,0,1.000
02-apr-1961,0,1.000
03-apr-1961,0,5.100
04-apr-1961,0,5.300
05-apr-1961,0,5.100
06-apr-1961,0,1.000
07-apr-1961,0,0.000
08-apr-1961,0,2.500
09-apr-1961,0,5.600
10-apr-1961,0,1.300
11-apr-1961,0,2.500
12-apr-1961,0,10.700
13-apr-1961,0,1.300
14-apr-1961,0,3.600
15-apr-1961,0,0.300
16-apr-1961,0,0.000
17-apr-1961,0,6.900
18-apr-1961,0,6.100
19-apr-1961,0,6.100
20-apr-1961,0,10.200
21-apr-1961,0,3.000
22-apr-1961,0,2.300
23-apr-1961,0,0.300
24-apr-1961,0,5.100
25-apr-1961,0,5.300
26-apr-1961,0,2.800
27-apr-1961,0,0.000
28-apr-1961,0,0.000
29-apr-1961,0,2.300
30-apr-1961,0,2.500
01-may-1961,0,1.300
02-may-1961,0,5.300
03-may-1961,0,1.800
04-may-1961,0,1.300
05-may-1961,0,3.000
06-may-1961,0,2.000
07-may-1961,0,2.300
08-may-1961,0,0.000
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,0,0.000
14-may-1961,0,0.000
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,0,0.000
25-may-1961,0,0.000
26-may-1961,0,0.300
27-may-1961,0,0.800
28-may-1961,0,2.500
29-may-1961,0,2.500
30-may-1961,0,0.800
31-may-1961,0,0.300
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,0,0.000
04-jun-1961,0,0.000
05-jun-1961,0,10.200
06-jun-1961,0,0.800
07-jun-1961,0,0.000
08-jun-1961,0,0.500
09-jun-1961,0,3.300
10-jun-1961,0,0.500
11-jun-1961,0,2.500
12-jun-1961,0,9.700
13-jun-1961,0,0.000
14-jun-1961,0,1.300
15-jun-1961,0,0.000
16-jun-1961,0,0.500
17-jun-1961,0,0.500
18-jun-1961,0,0.000
19-jun-1961,0,0.000
20-jun-1961,0,0.300
21-jun-1961,0,2.800
22-jun-1961,0,0.000
23-jun-1961,0,0.000
24-jun-1961,0,0.000
25-jun-1961,0,2.300
26-jun-1961,0,0.800
27-jun-1961,0,0.000
28-jun-1961,0,0.000
29-jun-1961,0,0.000
30-jun-1961,0,0.000
01-jul-1961,0,0.000
02-jul-1961,0,0.000
03-jul-1961,0,0.300
04-jul-1961,0,0.000
05-jul-1961,0,0.000
06-jul-1961,4,0.000
07-jul-1961,0,0.000
08-jul-1961,0,0.000
09-jul-1961,0,6.600
10-jul-1961,0,7.600
11-jul-1961,0,8.100
12-jul-1961,0,2.000
13-jul-1961,0,13.000
14-jul-1961,0,1.500
15-jul-1961,0,0.500
16-jul-1961,0,0.000
17-jul-1961,0,0.000
18-jul-1961,0,0.000
19-jul-1961,0,0.000
20-jul-1961,0,0.000
21-jul-1961,0,0.000
22-jul-1961,0,0.000
23-jul-1961,0,0.000
24-jul-1961,0,0.000
25-jul-1961,0,1.500
26-jul-1961,0,0.000
27-jul-1961,0,3.800
28-jul-1961,0,0.000
29-jul-1961,0,0.000
30-jul-1961,0,0.000
31-jul-1961,0,0.000
01-aug-1961,0,3.300
02-aug-1961,0,1.000
03-aug-1961,0,4.600
04-aug-1961,0,0.000
05-aug-1961,0,0.800
06-aug-1961,4,0.000
07-aug-1961,0,10.700
08-aug-1961,0,1.500
09-aug-1961,0,2.000
10-aug-1961,0,0.000
11-aug-1961,0,1.000
12-aug-1961,0,1.800
13-aug-1961,0,0.000
14-aug-1961,0,1.500
15-aug-1961,0,0.300
16-aug-1961,4,0.000
17-aug-1961,0,0.500
18-aug-1961,0,1.300
19-aug-1961,0,0.500
20-aug-1961,0,7.600
21-aug-1961,0,1.300
22-aug-1961,0,0.000
23-aug-1961,0,16.500
24-aug-1961,0,0.000
25-aug-1961,0,2.300
26-aug-1961,0,0.500
27-aug-1961,0,0.000
28-aug-1961,0,0.000
29-aug-1961,0,0.000
30-aug-1961,0,0.000
31-aug-1961,0,0.000
01-sep-1961,4,0.000
02-sep-1961,0,0.000
03-sep-1961,0,0.000
04-sep-1961,0,0.000
05-sep-1961,0,1.000
06-sep-1961,0,3.600
07-sep-1961,0,0.000
08-sep-1961,0,0.000
09-sep-1961,0,12.700
10-sep-1961,0,0.300
11-sep-1961,0,1.000
12-sep-1961,0,2.000
13-sep-1961,0,0.800
14-sep-1961,0,3.300
15-sep-1961,0,5.300
16-sep-1961,0,0.000
17-sep-1961,0,0.300
18-sep-1961,0,1.000
19-sep-1961,0,2.800
20-sep-1961,0,23.600
21-sep-1961,0,0.000
22-sep-1961,4,0.000
23-sep-1961,0,2.000
24-sep-1961,0,0.000
25-sep-1961,0,0.000
26-sep-1961,0,2.000
27-sep-1961,0,22.900
28-sep-1961,0,8.400
29-sep-1961,0,3.300
30-sep-1961,0,1.500
01-oct-1961,0,0.300
02-oct-1961,0,6.100
03-oct-1961,0,3.600
04-oct-1961,4,0.000
05-oct-1961,0,3.800
06-oct-1961,0,6.900
07-oct-1961,0,1.500
08-oct-1961,0,1.500
09-oct-1961,0,3.600
10-oct-1961,0,1.500
11-oct-1961,0,0.000
12-oct-1961,0,0.000
13-oct-1961,0,0.000
14-oct-1961,0,0.000
15-oct-1961,0,0.000
16-oct-1961,0,1.300
17-oct-1961,0,0.000
18-oct-1961,0,0.000
19-oct-1961,0,1.500
20-oct-1961,0,0.800
21-oct-1961,0,1.000
22-oct-1961,0,20.600
23-oct-1961,0,13.500
24-oct-1961,0,3.600
25-oct-1961,0,2.000
26-oct-1961,0,0.300
27-oct-1961,0,4.100
28-oct-1961,0,0.000
29-oct-1961,0,0.000
30-oct-1961,0,0.000
31-oct-1961,0,0.000
01-nov-1961,0,1.500
02-nov-1961,0,0.000
03-nov-1961,0,0.000
04-nov-1961,0,0.000
05-nov-1961,0,1.300
06-nov-1961,0,0.500
07-nov-1961,0,4.600
08-nov-1961,0,0.000
09-nov-1961,4,0.000
10-nov-1961,4,0.000
11-nov-1961,0,0.000
12-nov-1961,0,0.800
13-nov-1961,0,0.000
14-nov-1961,0,0.000
15-nov-1961,0,0.000
16-nov-1961,0,0.000
17-nov-1961,0,0.000
18-nov-1961,0,0.000
19-nov-1961,0,0.000
20-nov-1961,0,0.000
21-nov-1961,0,10.900
22-nov-1961,0,1.500
23-nov-1961,4,0.000
24-nov-1961,0,3.800
25-nov-1961,4,0.000
26-nov-1961,0,0.000
27-nov-1961,0,0.000
28-nov-1961,0,1.800
29-nov-1961,0,8.900
30-nov-1961,0,7.100
01-dec-1961,0,2.800
02-dec-1961,0,3.000
03-dec-1961,0,3.800
04-dec-1961,0,7.600
05-dec-1961,0,2.800
06-dec-1961,0,0.000
07-dec-1961,0,3.800
08-dec-1961,0,4.800
09-dec-1961,0,8.600
10-dec-1961,0,7.100
11-dec-1961,0,0.000
12-dec-1961,0,6.400
13-dec-1961,0,0.000
14-dec-1961,0,0.000
15-dec-1961,0,0.000
16-dec-1961,0,0.000
17-dec-1961,0,0.000
18-dec-1961,0,0.000
19-dec-1961,0,0.000
20-dec-1961,0,0.000
21-dec-1961,0,0.300
22-dec-1961,0,0.000
23-dec-1961,0,0.000
24-dec-1961,0,0.000
25-dec-1961,0,0.000
26-dec-1961,0,0.000
27-dec-1961,0,0.000
28-dec-1961,0,0.000
29-dec-1961,0,0.000
30-dec-1961,0,0.000
31-dec-1961,0,0.000
01-jan-1962,0,0.000
02-jan-1962,0,0.000
03-jan-1962,4,0.000
04-jan-1962,0,0.000
05-jan-1962,0,1.800
06-jan-1962,0,2.500
07-jan-1962,0,1.000
08-jan-1962,0,10.400
09-jan-1962,0,1.000
10-jan-1962,0,7.600
11-jan-1962,0,2.800
12-jan-1962,0,0.800
13-jan-1962,0,0.000
14-jan-1962,0,5.100
15-jan-1962,0,13.500
16-jan-1962,0,3.000
17-jan-1962,0,1.000
18-jan-1962,0,0.500
19-jan-1962,0,1.000
20-jan-1962,0,3.600
21-jan-1962,0,1.300
22-jan-1962,0,0.500
23-jan-1962,0,5.800
24-jan-1962,0,0.500
25-jan-1962,0,0.500
26-jan-1962,0,6.100
27-jan-1962,0,2.000
28-jan-1962,0,0.000
29-jan-1962,0,0.000
30-jan-1962,0,0.300
31-jan-1962,0,1.500
01-feb-1962,0,0.000
02-feb-1962,0,0.500
03-feb-1962,0,0.500
04-feb-1962,0,2.300
05-feb-1962,0,0.000
06-feb-1962,0,3.000
07-feb-1962,0,0.500
08-feb-1962,0,1.300
09-feb-1962,4,0.000
10-feb-1962,0,0.300
11-feb-1962,0,0.000
12-feb-1962,0,7.400
13-feb-1962,0,1.300
14-feb-1962,4,0.000
15-feb-1962,0,0.800
16-feb-1962,0,0.000
17-feb-1962,0,0.000
18-feb-1962,0,0.000
19-feb-1962,0,0.000
20-feb-1962,0,0.000
21-feb-1962,0,0.000
22-feb-1962,0,0.000
23-feb-1962,0,0.000
24-feb-1962,0,0.000
25-feb-1962,1,0.600
26-feb-1962,1,1.100
27-feb-1962,1,0.300
28-feb-1962,1,0.300
01-mar-1962,0,0.000
02-mar-1962,0,0.000
03-mar-1962,0,0.000
04-mar-1962,0,0.000
05-mar-1962,0,0.000
06-mar-1962,0,0.000
07-mar-1962,0,2.000
08-mar-1962,0,1.300
09-mar-1962,0,6.400
10-mar-1962,0,1.300
11-mar-1962,0,0.500
12-mar-1962,0,0.000
13-mar-1962,0,0.000
14-mar-1962,0,2.500
15-mar-1962,0,13.200
16-mar-1962,0,2.000
17-mar-1962,0,0.000
18-mar-1962,0,0.000
19-mar-1962,0,0.000
20-mar-1962,0,0.000
21-mar-1962,0,0.000
22-mar-1962,0,1.500
23-mar-1962,0,0.000
24-mar-1962,0,1.000
25-mar-1962,0,2.000
26-mar-1962,0,0.000
27-mar-1962,0,2.000
28-mar-1962,0,12.700
29-mar-1962,0,1.000
30-mar-1962,4,0.000
31-mar-1962,0,1.000
01-apr-1962,0,4.300
02-apr-1962,0,7.600
03-apr-1962,0,3.000
04-apr-1962,0,4.100
05-apr-1962,0,0.500
06-apr-1962,4,0.000
07-apr-1962,0,2.300
08-apr-1962,0,1.800
09-apr-1962,0,2.300
10-apr-1962,0,3.000
11-apr-1962,0,0.500
12-apr-1962,0,0.000
13-apr-1962,0,0.000
14-apr-1962,0,0.000
15-apr-1962,0,0.000
16-apr-1962,0,0.000
17-apr-1962,0,0.800
18-apr-1962,0,0.800
19-apr-1962,0,0.000
20-apr-1962,0,1.500
21-apr-1962,0,3.000
22-apr-1962,0,0.000
23-apr-1962,0,0.500
24-apr-1962,0,0.000
25-apr-1962,0,0.000
26-apr-1962,0,0.000
27-apr-1962,0,0.000
28-apr-1962,0,0.000
29-apr-1962,0,0.000
30-apr-1962,0,0.000
01-may-1962,0,0.000
02-may-1962,0,0.000
03-may-1962,0,0.000
04-may-1962,0,1.500
05-may-1962,0,3.000
06-may-1962,0,3.800
07-may-1962,0,1.800
08-may-1962,0,1.000
09-may-1962,0,1.500
10-may-1962,0,10.900
11-may-1962,0,3.600
12-may-1962,0,0.000
13-may-1962,0,0.000
14-may-1962,0,0.800
15-may-1962,0,1.300
16-may-1962,0,0.300
17-may-1962,0,0.800
18-may-1962,0,25.400
19-may-1962,0,3.800
20-may-1962,0,5.600
21-may-1962,0,2.500
22-may-1962,0,0.300
23-may-1962,0,2.300
24-may-1962,0,0.000
25-may-1962,0,0.000
26-may-1962,0,0.000
27-may-1962,0,0.000
28-may-1962,0,1.500
29-may-1962,0,0.000
30-may-1962,0,0.000
31-may-1962,0,0.000
01-jun-1962,0,0.000
02-jun-1962,0,0.000
03-jun-1962,0,0.000
04-jun-1962,0,0.000
05-jun-1962,0,0.000
06-jun-1962,0,0.000
07-jun-1962,0,0.000
08-jun-1962,0,0.000
09-jun-1962,0,0.000
10-jun-1962,0,3.800
11-jun-1962,0,4.300
12-jun-1962,0,0.000
13-jun-1962,0,0.000
14-jun-1962,0,0.500
15-jun-1962,0,6.100
16-jun-1962,0,0.000
17-jun-1962,0,6.100
18-jun-1962,0,1.000
19-jun-1962,0,0.800
20-jun-1962,0,1.300
21-jun-1962,0,3.600
22-jun-1962,0,0.000
23-jun-1962,0,0.500
24-jun-1962,0,0.000
25-jun-1962,0,0.000
26-jun-1962,0,0.000
27-jun-1962,0,0.000
28-jun-1962,0,0.300
29-jun-1962,0,0.000
30-jun-1962,0,0.000
01-jul-1962,0,0.000
02-jul-1962,0,0.000
03-jul-1962,0,0.000
04-jul-1962,0,0.000
05-jul-1962,0,0.000
06-jul-1962,0,0.000
07-jul-1962,0,0.000
08-jul-1962,0,0.000
09-jul-1962,0,0.800
10-jul-1962,0,2.500
11-jul-1962,0,0.500
12-jul-1962,0,0.000
13-jul-1962,0,2.800
14-jul-1962,0,0.300
15-jul-1962,0,0.000
16-jul-1962,0,0.000
17-jul-1962,0,0.000
18-jul-1962,0,10.400
19-jul-1962,0,0.000
20-jul-1962,0,5.600
21-jul-1962,0,5.600
22-jul-1962,0,2.500
23-jul-1962,0,2.000
24-jul-1962,0,3.800
25-jul-1962,0,0.000
26-jul-1962,0,0.000
27-jul-1962,0,0.000
28-jul-1962,0,4.600
29-jul-1962,0,4.800
30-jul-1962,0,0.000
31-jul-1962,0,0.000
01-aug-1962,0,0.300
02-aug-1962,0,1.500
03-aug-1962,0,10.400
04-aug-1962,0,3.000
05-aug-1962,0,0.000
06-aug-1962,0,5.800
07-aug-1962,0,0.000
08-aug-1962,0,0.300
09-aug-1962,0,1.300
10-aug-1962,0,2.800
11-aug-1962,0,0.000
12-aug-1962,0,0.000
13-aug-1962,0,1.000
14-aug-1962,0,12.200
15-aug-1962,4,0.000
16-aug-1962,0,1.300
17-aug-1962,0,0.300
18-aug-1962,0,0.500
19-aug-1962,0,1.500
20-aug-1962,0,1.800
21-aug-1962,0,1.300
22-aug-1962,0,1.800
23-aug-1962,0,8.600
24-aug-1962,0,0.500
25-aug-1962,0,2.300
26-aug-1962,0,6.600
27-aug-1962,0,4.100
28-aug-1962,0,0.000
29-aug-1962,0,0.000
30-aug-1962,0,0.000
31-aug-1962,0,0.000
01-sep-1962,0,0.500
02-sep-1962,0,1.000
03-sep-1962,0,8.400
04-sep-1962,0,0.800
05-sep-1962,0,6.600
06-sep-1962,0,22.600
07-sep-1962,0,0.500
08-sep-1962,0,0.300
09-sep-1962,0,1.000
10-sep-1962,0,7.100
11-sep-1962,0,8.100
12-sep-1962,0,1.000
13-sep-1962,0,0.000
14-sep-1962,0,1.800
15-sep-1962,0,1.000
16-sep-1962,0,0.000
17-sep-1962,4,0.000
18-sep-1962,0,0.000
19-sep-1962,0,0.000
20-sep-1962,0,0.000
21-sep-1962,0,0.000
22-sep-1962,0,0.000
23-sep-1962,0,0.000
24-sep-1962,0,1.000
25-sep-1962,0,22.100
26-sep-1962,0,8.600
27-sep-1962,0,11.400
28-sep-1962,0,0.000
29-sep-1962,0,26.400
30-sep-1962,0,13.500
01-oct-1962,0,0.800
02-oct-1962,0,0.000
03-oct-1962,0,0.000
04-oct-1962,0,4.100
05-oct-1962,0,0.000
06-oct-1962,0,0.000
07-oct-1962,0,0.000
08-oct-1962,0,0.000
09-oct-1962,0,0.000
10-oct-1962,0,0.000
11-oct-1962,0,0.000
12-oct-1962,0,0.000
13-oct-1962,0,0.000
14-oct-1962,0,0.000
15-oct-1962,0,0.000
16-oct-1962,0,0.000
17-oct-1962,0,0.000
18-oct-1962,0,1.300
19-oct-1962,0,0.000
20-oct-1962,0,0.000
21-oct-1962,0,0.000
22-oct-1962,0,0.000
23-oct-1962,0,0.500
24-oct-1962,0,0.300
25-oct-1962,0,0.000
26-oct-1962,0,0.000
27-oct-1962,0,0.800
28-oct-1962,0,2.300
29-oct-1962,0,13.500
30-oct-1962,0,1.000
31-oct-1962,0,10.900
01-nov-1962,0,0.800
02-nov-1962,0,4.800
03-nov-1962,0,1.800
04-nov-1962,0,32.500
05-nov-1962,0,12.400
06-nov-1962,0,4.600
07-nov-1962,4,0.000
08-nov-1962,0,0.000
09-nov-1962,0,0.300
10-nov-1962,0,0.000
11-nov-1962,0,0.000
12-nov-1962,0,0.000
13-nov-1962,0,0.000
14-nov-1962,0,0.500
15-nov-1962,0,0.500
16-nov-1962,0,2.500
17-nov-1962,0,0.000
18-nov-1962,0,0.000
19-nov-1962,0,0.500
20-nov-1962,0,0.300
21-nov-1962,0,1.500
22-nov-1962,0,5.300
23-nov-1962,0,1.500
24-nov-1962,0,5.300
25-nov-1962,0,0.000
26-nov-1962,0,0.000
27-nov-1962,0,0.000
28-nov-1962,0,0.300
29-nov-1962,0,0.000
30-nov-1962,0,0.000
01-dec-1962,0,0.000
02-dec-1962,0,0.000
03-dec-1962,0,1.300
04-dec-1962,0,0.000
05-dec-1962,0,0.000
06-dec-1962,0,0.000
07-dec-1962,0,23.400
08-dec-1962,0,5.300
09-dec-1962,0,0.500
10-dec-1962,0,3.600
11-dec-1962,0,1.300
12-dec-1962,0,0.000
13-dec-1962,0,0.300
14-dec-1962,0,1.500
15-dec-1962,0,1.000
16-dec-1962,0,0.500
17-dec-1962,0,0.800
18-dec-1962,0,0.000
19-dec-1962,0,10.200
20-dec-1962,0,0.500
21-dec-1962,0,0.000
22-dec-1962,4,0.000
23-dec-1962,0,0.000
24-dec-1962,0,0.000
25-dec-1962,0,5.600
26-dec-1962,0,0.000
27-dec-1962,0,0.000
28-dec-1962,0,0.000
29-dec-1962,0,0.000
30-dec-1962,0,3.800
31-dec-1962,0,0.300
01-feb-1963,0,0.500
02-feb-1963,0,0.000
03-feb-1963,0,0.000
04-feb-1963,0,6.400
05-feb-1963,0,22.100
06-feb-1963,0,3.600
07-feb-1963,0,2.000
08-feb-1963,0,2.500
09-feb-1963,0,1.300
10-feb-1963,4,0.000
11-feb-1963,0,0.000
12-feb-1963,0,0.000
13-feb-1963,0,14.500
14-feb-1963,0,13.700
15-feb-1963,0,1.500
16-feb-1963,4,0.000
17-feb-1963,0,0.000
18-feb-1963,0,0.000
19-feb-1963,0,0.000
20-feb-1963,0,0.000
21-feb-1963,0,0.000
22-feb-1963,0,0.000
23-feb-1963,0,0.000
24-feb-1963,0,0.000
25-feb-1963,0,0.000
26-feb-1963,0,0.000
27-feb-1963,0,0.000
28-feb-1963,0,0.000
01-mar-1963,0,0.000
02-mar-1963,4,0.000
03-mar-1963,0,3.000
04-mar-1963,0,1.300
05-mar-1963,0,4.800
06-mar-1963,0,5.100
07-mar-1963,0,4.300
08-mar-1963,0,2.500
09-mar-1963,0,10.700
10-mar-1963,0,0.300
11-mar-1963,0,0.000
12-mar-1963,0,0.800
13-mar-1963,0,10.400
14-mar-1963,0,4.300
15-mar-1963,0,9.100
16-mar-1963,0,2.300
17-mar-1963,0,10.400
18-mar-1963,0,0.000
19-mar-1963,0,2.300
20-mar-1963,0,0.000
21-mar-1963,0,0.000
22-mar-1963,4,0.000
23-mar-1963,0,0.000
24-mar-1963,0,7.600
25-mar-1963,0,3.000
26-mar-1963,0,0.800
27-mar-1963,0,0.500
28-mar-1963,0,1.300
29-mar-1963,0,1.500
30-mar-1963,0,0.000
31-mar-1963,0,1.000
01-apr-1963,0,1.000
02-apr-1963,0,0.000
03-apr-1963,0,0.500
04-apr-1963,0,0.800
05-apr-1963,0,2.300
06-apr-1963,0,0.800
07-apr-1963,0,0.000
08-apr-1963,0,0.000
09-apr-1963,0,2.000
10-apr-1963,0,1.300
11-apr-1963,0,0.300
12-apr-1963,0,0.300
13-apr-1963,0,8.100
14-apr-1963,0,4.600
15-apr-1963,0,0.300
16-apr-1963,0,4.100
17-apr-1963,0,1.500
18-apr-1963,0,0.000
19-apr-1963,0,3.000
20-apr-1963,0,6.100
21-apr-1963,0,3.600
22-apr-1963,0,0.000
23-apr-1963,0,0.000
24-apr-1963,4,0.000
25-apr-1963,0,0.000
26-apr-1963,0,0.500
27-apr-1963,0,0.000
28-apr-1963,0,0.300
29-apr-1963,0,0.000
30-apr-1963,0,1.000
01-may-1963,0,0.000
02-may-1963,0,2.000
03-may-1963,0,0.000
04-may-1963,0,2.000
05-may-1963,0,1.800
06-may-1963,0,1.300
07-may-1963,0,4.100
08-may-1963,0,1.500
09-may-1963,0,6.400
10-may-1963,4,0.000
11-may-1963,0,0.500
12-may-1963,0,3.000
13-may-1963,0,1.300
14-may-1963,0,1.800
15-may-1963,0,0.000
16-may-1963,0,0.000
17-may-1963,0,0.000
18-may-1963,4,0.000
