Station Name: PORTLAOISE ESB TRAINING CENTRE
Station Height: 98 M 
Latitude:53.025  ,Longitude: -7.299


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,136.5,19.2,26,20
1952,1,0,104.3,13.2,19,16
1952,2,0,16.2,9.1,7,4
1952,3,0,24.8,5.7,11,10
1952,4,0,60.0,17.0,14,9
1952,5,0,60.4,12.3,15,10
1952,6,0,45.1,8.1,13,9
1952,7,0,13.1, ,8,4
1952,8,0,38.3,11.0,15,10
1952,9,0,36.9,10.6,16,8
1952,10,0,83.7,12.7,18,14
1952,11,0,71.7,17.1,17,9
1952,12,0,63.5,8.6,24,19
1953,1,0,22.7,7.9,11,5
1953,2,0,35.4,10.9,12,7
1953,3,0,14.8,6.3,8,5
1953,4,0,57.5,13.3,15,10
1953,5,0,39.7,7.7,15,9
1953,6,1,21.5,6.0,10,7
1953,7,0,83.3,9.2,25,19
1953,8,0,96.5,18.6,19,14
1953,9,0,89.4,38.5,18,15
1953,10,0,66.9,19.1,12,8
1953,11,1,86.5,24.1,20,13
1953,12,0,90.7,26.5,20,15
1954,1,0,51.0, ,17,10
1954,2,0,83.4,14.2,20,16
1954,3,0,62.4,16.6,16,12
1954,4,0,30.5,7.5,7,5
1954,5,0,138.9,50.3,15,14
1954,6,0,45.0, ,18,13
1954,7,0,53.1,7.9,21,16
1954,8,0,57.9,19.3,16,10
1954,9,0,103.3,16.1,21,20
1954,10,0,134.4,33.9,24,16
1954,11,0,114.2,17.1,22,16
1954,12,0,103.4,24.5,23,18
1955,1,0,90.3, ,16,11
1955,2,0,76.8,18.7,15,11
1955,3,0,41.6,11.9,6,5
1955,4,0,42.5,6.4,14,11
1955,5,0,98.5,22.0,20,17
1955,6,0,111.1,20.5,20,18
1955,7,0,9.4,7.0,4,2
1955,8,0,46.5,10.3,9,9
1955,9,0,52.8,8.9,15,11
1955,10,0,29.7,7.9,11,8
1955,11,0,52.6,9.2,12,10
1955,12,0,99.8,12.2,24,18
1956,1,0,82.9,17.1,17,13
1956,2,0,21.8,5.4,10,7
1956,3,0,66.8,14.5,14,12
1956,4,0,27.9,4.0,15,13
1956,5,0,33.4,8.4,14,9
1956,6,0,53.7,14.5,17,12
1956,7,0,97.5,23.4,16,13
1956,8,0,100.5,17.9,23,18
1956,9,0,97.1, ,20,15
1956,10,0,52.3,12.8,16,11
1956,11,0,51.6,16.7,13,9
1956,12,0,111.6, ,22,16
1957,1,1,85.0, , , 
1957,2,1,60.0, , , 
1957,3,0,100.5,30.5,26,18
1957,4,0,47.6,19.0,11,6
1957,5,0,55.6,13.9,16,13
1957,6,0,31.2,7.1,8,7
1957,7,0,57.3,14.8,16,12
1957,8,0,62.0,15.7,15,10
1957,9,0,108.7,20.2,20,16
1957,10,0,98.2,18.4,19,14
1957,11,0,21.3,7.3,8,7
1957,12,0,75.4, ,17,16
1958,1,0,99.8,19.6,18,16
1958,2,0,110.5, ,17,15
1958,3,0,27.8, ,16,11
1958,4,0,24.1,7.5,12,8
1958,5,0,89.5,13.3,23,17
1958,6,0,62.9,16.8,16,11
1958,7,0,101.2,22.9,21,12
1958,8,0,125.2,28.0,26,19
1958,9,0,94.1,13.9,21,19
1958,10,0,52.8,9.8,11,9
1958,11,0,56.7,13.0,14,11
1958,12,0,91.7,22.5,18,14
1959,1,0,53.9,13.0,13,9
1959,2,0,20.5,11.9,5,4
1959,3,0,48.2,5.8,20,15
1959,4,1,69.3,12.2,15,14
1959,5,0,46.3,14.7,12,8
1959,6,0,53.0,8.9,15,13
1959,7,0,44.3,9.0,16,10
1959,8,0,10.4,6.9,9,2
1959,9,0,33.4,12.0,7,6
1959,10,0,145.7,32.8,18,14
1959,11,0,57.3,9.0,16,12
1959,12,0,158.2,20.0,28,27
1960,1,0,84.0,17.8,17,14
1960,2,0,46.4,9.2,16,12
1960,3,0,48.6,7.1,15,12
1960,4,0,63.6,8.8,15,13
1960,5,0,58.1,16.0,12,8
1960,6,0,66.0,19.7,14,11
1960,7,0,133.0, ,27,24
1960,8,0,113.2,17.9,22,17
1960,9,0,131.3,44.0,22,18
1960,10,0,124.6,31.0,19,14
1960,11,0,142.9,20.5,23,21
1960,12,0,134.6,38.1,19,16
1961,1,0,130.8,20.5,21,16
1961,2,0,75.6, ,16,15
1961,3,0,7.8,2.9,6,3
1961,4,0,71.2,14.5,22,17
1961,5,0,22.5,4.3,10,8
1961,6,0,34.6,8.6,14,9
1961,7,0,62.5, ,11,7
1961,8,1,76.9, , , 
1961,9,1,78.4,19.4, , 
1961,10,0,83.6,20.5,21,18
1961,11,0,53.1,18.2,14,11
1961,12,0,62.1,12.5,12,11
1962,1,0,83.0,14.3,23,19
1962,2,0,29.1,7.6,14,7
1962,3,0,52.9, ,15,12
1962,4,0,46.0, ,16,13
1962,5,0,56.6,23.2,16,13
1962,6,0,29.8, ,9,7
1962,7,0,43.3,9.1,12,11
1962,8,0,73.0,9.3,23,20
1962,9,0,110.8, ,19,16
1962,10,0,42.0,15.2,10,8
1962,11,0,61.8,22.6,15,11
1962,12,0,67.3,24.2,17,12
1963,1,0,12.8, ,5,5
1963,2,0,46.5, ,5,5
1963,3,1,85.0, , , 
1963,4,1,50.0, , , 
1963,5,1,55.0, , , 
1963,6,1,55.0, , , 
1963,7,0,41.2, ,15,9
1963,8,0,97.8,18.2,22,15
1963,9,0,60.3,29.2,15,12
1963,10,0,82.2, ,22,16
1963,11,0,107.1, ,21,17
1963,12,0,27.5,8.0,10,5
1964,1,0,23.8,9.6,9,7
1964,2,0,23.5,5.9,14,7
1964,3,0,77.8, ,16,12
1964,4,0,61.1,6.9,21,17
1964,5,0,58.5,16.3,16,14
1964,6,0,68.6,12.1,15,14
1964,7,0,83.9, ,15,11
1964,8,0,55.2, ,10,9
1964,9,0,53.9,20.0,18,12
1964,10,0,47.4,12.9,16,10
1964,11,0,45.9,8.7,14,11
1964,12,0,145.1, ,24,19
1965,1,0,118.6,12.6,20,18
1965,2,0,13.2,4.9,8,5
1965,3,0,82.9,12.3,18,14
1965,4,0,61.0,10.6,21,16
1965,5,0,79.7,13.3,19,14
1965,6,0,93.9,28.3,21,15
1965,7,0,101.2,26.8,19,13
1965,8,0,60.8,19.3,20,12
1965,9,0,87.1,26.6,18,12
1965,10,0,57.7,20.8,15,11
1965,11,0,109.0,20.1,17,15
1965,12,0,133.3,14.4,23,20
1966,1,0,71.3,10.5,21,15
1966,2,0,104.0,11.5,25,22
1966,3,0,46.6,7.7,17,12
1966,4,0,126.9,29.6,19,16
1966,5,0,80.5,10.5,18,18
1966,6,0,108.9, ,23,18
1966,7,0,56.1, ,18,12
1966,8,0,53.4,14.8,20,10
1966,9,0,81.1,38.2,15,10
1966,10,0,125.1,23.5,17,14
1966,11,0,40.5,7.6,16,14
1966,12,0,95.9,23.2,25,14
1967,1,0,64.0,14.1,15,13
1967,2,0,112.6,36.5,15,13
1967,3,0,37.4,7.0,20,12
1967,4,0,30.9,9.8,10,7
1967,5,0,130.7,17.2,29,23
1967,6,0,8.2, ,7,2
1967,7,0,78.9, ,21,11
1967,8,0,59.2,11.6,19,12
1967,9,0,104.0,21.5,23,19
1967,10,0,145.5,31.5,27,22
1967,11,0,49.5,13.6,14,10
1967,12,0,42.8,9.3,16,11
1968,1,0,96.5,23.3,18,17
1968,2,0,13.6,4.0,7,4
1968,3,0,66.0,16.0,14,11
1968,4,1,62.2,11.0,19,15
1968,5,0,45.5,9.1,15,12
1968,6,0,48.8,15.5,13,9
1968,7,0,39.9,20.0,9,5
1968,8,0,74.8,18.1,12,12
1968,9,0,126.6,24.7,23,20
1968,10,0,81.6, ,20,17
1968,11,1,62.2, ,19,9
1968,12,1,142.4,41.2,21,19
1969,1,0,119.1,17.2,22,18
1969,2,0,35.2,6.0,14,12
1969,3,0,51.8, ,12,9
1969,4,0,53.4, ,15,13
1969,5,1,78.1, ,25,20
1969,6,0,35.6, , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,1,31.7,14.6, , 
1969,10,1,23.7, , , 
1969,11,1,88.9,14.7, , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,0,58.1, , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,1,41.8, , , 
1975,3,1,32.1, , , 
1975,4,0,53.1,9.7, , 
1975,5,0,39.2, , , 
1975,6,8, , , , 
1975,7,1,59.6, , , 
1975,8,0,31.8, , , 
1975,9,0,174.0, , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,0,45.6, , , 
1976,3,0,68.9, , , 
1976,4,8, , , , 
1976,5,0,88.5, , , 
1976,6,0,27.2,8.2, , 
1976,7,0,41.2,15.1, , 
1976,8,8, , , , 
1976,9,0,94.5, , , 
1976,10,8, , , , 
1976,11,0,57.9, , , 
1976,12,1,52.9, , , 
1977,1,1,61.8,11.5, , 
1977,2,0,131.6, , , 
1977,3,0,82.6,15.4, , 
1977,4,0,76.5,15.8, , 
1977,5,0,21.8,11.2,6,5
1977,6,1,54.2, , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,42.6, , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,0,62.0, , , 
1978,4,8, , , , 
1978,5,0,19.5, , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,0,88.2, , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,101.2, , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,0,103.1,34.5, , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1983,1,8, , , , 
1983,2,0,67.8,20.5, , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,0,80.8,26.3, , 
1983,6,0,37.8, , , 
1983,7,0,36.4, , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,0,98.6, , , 
1983,11,8, , , , 
1983,12,1,129.2,30.5, , 
1984,1,1,170.9, , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,103.4, , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,0,67.5,13.6, , 
1985,10,0,46.8,14.3,10,9
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,0,2.5,2.5,1,1
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,0,88.7, , , 
1986,11,0,104.5, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,63.7, , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,0,71.6, , , 
1987,12,8, , , , 
1988,1,0,177.5, , , 
1988,2,0,78.0, , , 
1988,3,8, , , , 
1988,4,0,33.7, , , 
1988,5,0,70.6, , , 
1988,6,0,41.9, , , 
1988,7,1,102.5, , , 
1988,8,1,89.9, , , 
1988,9,0,58.5, , , 
1988,10,8, , , , 
1988,11,0,38.4, , , 
1988,12,0,45.6,11.4, , 
1989,1,0,69.9,16.1, , 
1989,2,0,83.2, , , 
1989,3,0,102.2, , , 
1989,4,0,45.8, , , 
1989,5,0,23.3,12.2, , 
1989,6,0,60.2, , , 
1989,7,0,18.0,7.6,7,4
1989,8,8, , , , 
1989,9,0,43.4,17.0, , 
1989,10,0,106.1, , , 
1989,11,0,41.7,9.9, , 
1989,12,1,81.0, , , 
1990,1,1,107.3,19.9, , 
1990,2,0,216.2, , , 
1990,3,0,14.8, , , 
1990,4,0,39.6, , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,60.4,17.0, , 
1990,9,9,20.7, , , 
1990,10,0,185.3, , , 
1990,11,8, , , , 
1990,12,1,99.9, , , 
1991,1,8, , , , 
1991,2,0,84.1,26.6,13,11
1991,3,0,68.1, , , 
1991,4,0,120.9, , , 
1991,5,0,3.2,1.5,3,2
1991,6,0,94.7, , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,0,63.8, , , 
1991,10,0,109.2,31.0, , 
1991,11,0,101.1,23.5, , 
1991,12,0,55.9, , , 
1992,1,0,52.3, , , 
1992,2,0,39.2,7.3, , 
1992,3,8, , , , 
1992,4,0,84.0, , , 
1992,5,8, , , , 
1992,6,9,32.0, , , 
1992,7,0,95.0, , , 
1992,8,8, , , , 
1992,9,0,90.5,28.3, , 
1992,10,9,46.0, , , 
1992,11,0,88.8, , , 
1992,12,0,49.4,10.0, , 
1993,1,0,118.8, , , 
1993,2,0,20.4, , , 
1993,3,9,50.8, , , 
1993,4,0,108.8, , , 
1993,5,0,115.5, ,11,9
1993,6,9,79.6, , , 
1993,7,9,46.7, , , 
1993,8,9,29.3, , , 
1993,9,9,85.5, , , 
1993,10,0,30.2,6.0,8,8
1993,11,9,54.6, , , 
1993,12,9,162.5, , , 
1994,2,0,114.9, , , 
1994,3,1,114.5, , , 
1994,4,9,125.0, , , 
1994,5,0,49.2, , , 
1994,6,0,42.4,13.7, , 
1994,7,1,66.6,18.9, , 
1994,8,0,62.7,10.8, , 
1994,9,9,100.0, , , 
1994,10,9,57.9, , , 
1994,11,0,69.3,18.5, , 
1995,2,9,121.8, , , 
1995,4,9,21.5, , , 
1995,5,0,42.1, , , 
1995,6,0,16.7, , , 
1995,7,9,75.2, , , 
1995,8,9,4.6, , , 
1995,9,9,33.2, , , 
1995,10,0,160.0,35.0,17,14
1995,11,0,91.5, ,18,14
1996,1,9,162.7, , , 
1996,2,0,82.1, , , 
1996,3,0,108.4, , , 
1996,4,0,73.5, , , 
1996,5,0,53.3,10.3,13,11
1996,6,0,20.2, , , 
1996,7,1,55.1,19.5, , 
1996,8,9,82.4, , , 
1996,9,0,28.3, , , 
1996,10,0,133.3, , , 
1996,11,1,102.6,25.4, , 
1996,12,9,38.1, , , 
1997,1,9,33.5, , , 
1997,2,0,125.3,18.4, , 
1997,3,0,16.2, , , 
1997,4,0,34.0,17.2,5,4
1997,5,9,76.4, , , 
1997,6,0,104.8, , , 
1997,7,0,50.9,13.5, , 
1997,8,9,162.8, , , 
1997,9,9,33.9, , , 
1997,10,0,107.3, , , 
1997,11,0,110.2, , , 
1998,1,1,115.7, , , 
1998,2,1,25.1, , , 
1998,3,0,94.0, , , 
1998,4,0,106.8, , , 
1998,5,1,38.9,7.8,11,10
1998,6,0,135.6,23.0, , 
1998,7,1,51.2,12.8, , 
1998,9,1,81.0,26.5, , 
1999,5,1,73.4, ,12,12
1999,7,0,36.3, ,12,7
1999,8,9,65.1, , , 
1999,9,0,198.4,39.4,15,13
1999,10,1,55.6, , , 
1999,11,1,73.9,28.0, , 
2000,1,1,58.0,16.5, , 
2000,2,0,77.4, , , 
2000,3,0,30.5,10.3,11,5
2000,4,9,69.5, , , 
2000,6,9,50.6, , , 
2000,7,9,57.6, , , 
2000,8,1,66.3, , , 
2000,9,1,85.8, , , 
2000,10,1,142.5, , , 
2000,11,0,140.2, , , 
2000,12,1,117.3,24.5, , 
2001,1,1,45.3, ,12,10
2001,2,9,55.2, , , 
2001,3,9,74.0, , , 
2001,4,0,86.6, , , 
2001,5,0,38.7,14.0,10,8
2001,6,0,48.6,11.5, , 
2001,7,9,37.8, , , 
2001,8,1,77.8,35.0, , 
2001,9,9,48.4, , , 
2001,10,0,113.6, , , 
2001,11,0,35.3, , , 
2001,12,9,44.2, , , 
2002,1,0,114.5, , , 
2002,2,0,138.4, ,22,20
2002,3,1,42.1, , , 
2002,4,0,82.7, , , 
2002,5,0,121.4, , , 
2002,6,0,73.4, , , 
2002,7,0,65.0, , , 
2002,8,0,45.4, , , 
2002,9,0,25.2,12.5, , 
2002,10,0,156.7, , , 
2002,11,9,162.3, , , 
2003,1,1,63.4, ,18,12
2003,2,1,47.2, , , 
2003,4,1,52.3,16.5,12,8
2003,5,9,113.0, , , 
2003,6,9,81.6, , , 
2003,7,9,81.9, , , 
2003,8,9,8.0, , , 
2004,3,9,60.9, , , 
2004,5,9,36.5, , , 
2004,6,0,45.5,24.0, , 
2004,7,9,19.0, , , 
2004,9,9,54.5, , , 
2004,10,9,151.0, , , 
2004,11,9,55.0, , , 
2005,1,9,87.5, , , 
2005,2,9,36.5, , , 
2005,5,9,77.0, , , 
2005,6,0,30.0, , , 
2005,7,9,54.0, , , 
2005,8,9,56.0, , , 
2005,11,9,86.0, , , 
2006,2,9,41.0, , , 
2006,4,9,23.0, , , 
2006,7,9,25.0, , , 
2006,8,9,41.0, , , 
2006,9,9,140.0, , , 
2007,3,9,59.0, , , 
2007,6,9,92.0, , , 
2007,8,9,131.0, , , 
2007,12,9,114.0, , , 
2008,4,9,36.0, , , 
2008,6,9,97.0, , , 
2008,8,1,179.0, , , 
2008,9,1,98.8, ,17,14
2009,1,9,114.0, , , 
2009,2,9,32.0, , , 
2009,3,9,42.0, , , 
2009,4,9,82.0, , , 
2009,5,9,62.0, , , 
2010,4,0,37.0, , , 
