Station Name: ARDNACRUSHA (Gen.Stn.No.2)
Station Height: 28 M 
Latitude:52.706  ,Longitude: -8.614


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,10,0,150.0,29.4,18,15
1957,11,0,22.8,8.0,11,4
1957,12,0,82.0,14.6,20,14
1958,1,0,114.9,18.1,24,18
1958,2,0,96.0,14.6,18,14
1958,3,0,49.0,12.4,16,13
1958,4,0,44.5,11.7,14,13
1958,5,0,103.4,16.0,25,17
1958,6,0,90.4,16.9,21,17
1958,7,0,103.1,21.1,21,15
1958,8,0,130.3,20.1,26,22
1958,9,0,126.8,24.9,21,17
1958,10,0,78.0,16.1,22,14
1958,11,0,77.5,19.3,15,13
1958,12,0,92.4,10.3,21,18
1959,1,0,79.0,18.6,14,12
1959,2,0,32.9,19.0,5,4
1959,3,0,61.5,8.7,20,19
1959,4,0,83.4,25.0,20,13
1959,5,0,45.0,11.4,13,9
1959,6,0,68.1,12.4,15,14
1959,7,0,53.4,14.7,19,13
1959,8,0,20.1,10.7,8,5
1959,9,0,40.6,18.3,10,7
1959,10,0,161.7,48.2,22,18
1959,11,0,100.3,13.2,20,17
1959,12,0,241.2,21.1,30,30
1960,1,0,100.8,21.5,17,13
1960,2,0,50.2,8.1,16,13
1960,3,0,49.7,11.5,16,13
1960,4,0,70.7,14.3,15,10
1960,5,0,61.9,7.6,18,15
1960,6,0,131.1,40.8,14,12
1960,7,0,155.7,23.3,28,27
1960,8,0,92.3,30.7,21,16
1960,9,0,109.5,23.0,20,17
1960,10,0,68.6,12.2,18,13
1960,11,0,178.8,24.4,24,22
1960,12,0,173.3,36.1,24,21
1961,1,0,139.8,16.6,25,23
1961,2,0,117.4,17.1,17,14
1961,3,0,26.2,10.6,11,6
1961,4,0,93.1,12.7,23,16
1961,5,0,23.1,6.1,11,7
1961,6,0,54.9,11.2,18,11
1961,7,0,105.4,24.4,13,10
1961,8,0,81.1,24.0,20,13
1961,9,0,116.8,31.3,21,14
1961,10,0,103.3,20.4,26,17
1961,11,0,80.5,15.0,16,12
1961,12,0,70.1,11.7,14,11
1962,1,0,154.6,16.9,26,23
1962,2,0,44.6,15.8,16,8
1962,3,0,66.7,17.7,13,8
1962,4,0,69.6,13.6,16,12
1962,5,0,59.4,11.5,17,15
1962,6,0,45.6,9.3,14,9
1962,7,0,66.9,17.2,15,10
1962,8,0,141.6,22.3,25,24
1962,9,0,108.1,14.0,20,17
1962,10,0,57.5,29.2,12,8
1962,11,0,80.4,22.5,15,12
1962,12,0,106.7,30.0,20,17
1963,1,0,10.8,3.8,5,5
1963,2,0,41.8,15.0,8,6
1963,3,0,93.5,9.8,23,20
1963,4,0,80.3,13.6,21,16
1963,5,0,61.9,13.5,19,15
1963,6,0,68.3,8.2,21,18
1963,7,0,64.8,14.6,18,12
1963,8,0,105.7,18.2,19,17
1963,9,0,73.2,19.8,16,9
1963,10,0,123.1,21.5,24,19
1963,11,0,133.4,18.6,23,20
1963,12,0,29.6,11.5,9,6
1964,1,0,54.1,17.5,15,8
1964,2,0,23.8,4.4,13,9
1964,3,0,77.8,24.0,15,12
1964,4,0,63.0,5.4,20,15
1964,5,0,92.1,22.5,18,15
1964,6,0,84.2,12.1,18,16
1964,7,0,90.5,17.4,18,14
1964,8,0,81.9,34.6,14,10
1964,9,0,63.8,18.0,17,12
1964,10,0,104.6,22.0,19,15
1964,11,0,84.2,14.2,16,14
1964,12,0,170.5,28.3,23,15
1965,1,0,137.5,22.3,21,18
1965,2,0,6.0,2.2,6,3
1965,3,0,93.1,18.3,18,16
1965,4,0,110.4,20.0,23,19
1965,5,0,101.8,28.8,16,15
1965,6,0,107.0,22.0,22,19
1965,7,0,150.7,36.5,19,15
1965,8,0,100.3,17.3,22,15
1965,9,0,61.5,11.0,21,13
1965,10,0,37.7,9.1,13,10
1965,11,0,84.1,18.6,17,14
1965,12,0,179.9,24.2,25,22
1966,1,0,81.3,16.8,17,16
1966,2,0,100.0,12.6,26,20
1966,3,0,59.6,15.5,19,16
1966,4,0,139.9,25.1,22,15
1966,5,0,96.7,14.0,19,17
1966,6,0,140.9,26.5,22,17
1966,7,0,64.5,12.9,19,11
1966,8,0,73.2,18.2,18,14
1966,9,0,69.1,29.2,11,9
1966,10,0,93.9,21.5,17,15
1966,11,0,66.4,9.4,19,16
1966,12,0,101.9,17.0,27,23
1967,1,0,71.6,15.3,16,14
1967,2,0,97.1,25.6,19,14
1967,3,0,57.1,8.2,22,15
1967,4,0,33.9,12.9,11,6
1967,5,0,107.1,16.3,23,19
1967,6,0,27.6,6.2,11,8
1967,7,0,43.2,8.1,20,11
1967,8,0,88.0,17.4,20,16
1967,9,0,138.7,23.1,21,20
1967,10,0,207.2,33.4,29,25
1967,11,0,79.2,18.7,16,12
1967,12,0,55.0,9.4,25,16
1968,1,0,148.3,23.8,21,19
1968,2,0,25.6,7.3,10,6
1968,3,0,77.7,13.2,16,12
1968,4,0,28.2,6.7,15,8
1968,5,0,56.2,13.6,14,11
1968,6,0,54.2,21.5,14,11
1968,7,0,39.3,22.4,7,4
1968,8,0,75.0,21.4,15,13
1968,9,0,152.8,29.4,21,17
1968,10,0,105.7,22.5,20,18
1968,11,0,99.7,31.6,17,13
1968,12,0,173.7,37.6,19,17
1969,1,0,150.6,32.1,24,20
1969,2,0,39.9,6.5,15,14
1969,3,0,53.2,12.3,12,9
1969,4,0,74.0,11.5,16,14
1969,5,0,68.6,9.1,21,16
1969,6,0,65.6,11.0,12,11
1969,7,0,34.1,10.0,10,8
1969,8,0,41.4,9.5,14,8
1969,9,0,39.8,9.7,12,9
1969,10,0,46.0,15.5,15,10
1969,11,0,139.3,27.7,20,18
1969,12,0,129.5,25.2,20,17
1970,1,0,63.1,14.0,20,15
1970,2,0,146.9,19.5,22,19
1970,3,0,59.2,9.1,19,14
1970,4,0,116.1,21.0,26,19
1970,5,0,33.7,12.4,11,7
1970,6,0,49.7,14.6,11,9
1970,7,0,126.2,45.2,16,15
1970,8,0,64.7,27.5,14,11
1970,9,0,110.8,18.5,25,18
1970,10,0,84.7,25.1,20,18
1970,11,0,203.1,20.5,28,24
1970,12,0,51.8,11.5,14,11
1971,1,0,67.6,10.7,21,15
1971,2,0,75.1,10.3,16,14
1971,3,0,74.5,11.8,21,14
1971,4,0,24.9,12.2,10,6
1971,5,0,39.1,8.5,12,11
1971,6,0,70.0,22.5,16,10
1971,7,0,55.8,16.0,9,9
1971,8,0,125.0,32.0,18,15
1971,9,0,54.4,14.4,10,9
1971,10,0,99.5,36.2,18,16
1971,11,0,99.5,33.6,19,17
1971,12,0,37.2,7.6,11,7
1972,1,0,118.5,17.5,21,17
1972,2,0,44.7,10.6,16,10
1972,3,0,97.2,17.5,18,14
1972,4,0,77.3,14.3,16,16
1972,5,0,97.3,9.5,24,21
1972,6,0,63.3,7.6,21,16
1972,7,0,66.3,35.6,16,11
1972,8,0,65.0,20.1,14,11
1972,9,0,8.9,3.4,9,3
1972,10,0,61.2,27.0,12,8
1972,11,0,179.0,32.3,19,18
1972,12,0,89.9,11.4,23,20
1973,1,0,83.4,11.4,19,16
1973,2,0,110.0,14.2,26,20
1973,3,0,33.1,7.1,11,7
1973,4,0,43.5,21.6,11,6
1973,5,0,110.3,19.2,21,18
1973,6,0,35.6,10.7,12,9
1973,7,0,104.6,25.2,18,13
1973,8,0,125.4,24.7,20,17
1973,9,0,118.1,18.5,16,13
1973,10,0,64.3,12.9,19,15
1973,11,0,202.0,46.1,20,18
1973,12,0,98.2,19.0,22,17
1974,1,0,134.0,18.8,24,21
1974,2,0,122.4,22.8,22,18
1974,3,0,33.2,8.4,12,9
1974,4,0,21.7,8.0,7,4
1974,5,0,68.8,8.8,19,16
1974,6,0,63.3,12.3,12,10
1974,7,0,97.7,15.0,24,18
1974,8,0,155.0,27.3,23,19
1974,9,0,169.2,18.1,26,20
1974,10,0,69.4,27.8,17,12
1974,11,0,115.1,14.7,22,22
1974,12,0,102.8,9.6,29,24
1975,1,0,138.7,29.3,27,24
1975,2,0,41.4,9.1,12,9
1975,3,0,39.1,10.5,14,8
1975,4,0,78.7,15.5,21,18
1975,5,0,31.3,6.8,7,6
1975,6,0,18.7,6.7,8,6
1975,7,0,86.5,19.4,17,14
1975,8,0,46.0,12.0,12,9
1975,9,0,125.4,14.7,23,19
1975,10,0,88.0,16.9,15,13
1975,11,0,120.1,29.0,21,16
1975,12,0,49.1,15.0,18,8
1976,1,0,124.8,35.9,19,17
1976,2,0,69.8,15.0,13,12
1976,3,0,63.4,10.0,20,15
1976,4,0,26.1,8.7,9,9
1976,5,0,74.6,16.2, , 
1976,6,0,40.2,12.8,14,12
1976,7,0,54.9,15.9,11,9
1976,8,0,10.0,9.2,2,1
1976,9,0,81.9,19.0,18,13
1976,10,0,124.6,34.6,22,19
1976,11,0,114.5,19.7,21,16
1976,12,0,95.3,13.0,20,15
1977,1,0,63.8,15.8,16,13
1977,2,0,116.3,16.3,22,19
1977,3,0,84.5,14.6,24,20
1977,4,0,105.0,13.5,25,19
1977,5,0,26.5,6.8,14,10
1977,6,0,82.1,35.4,14,13
1977,7,0,58.0,24.0,11,10
1977,8,0,159.0,75.6,14,13
1977,9,0,91.3,26.0,17,14
1977,10,0,117.3,26.7,25,17
1977,11,0,125.1,23.2,21,18
1977,12,0,78.5,9.0,20,17
1978,1,0,125.3,16.0,23,17
1978,2,0,98.3,30.0,22,16
1978,3,0,105.0,9.8,26,26
1978,4,0,76.1,30.5,16,10
1978,5,0,41.8,16.8,12,10
1978,6,0,52.1,10.2,16,13
1978,7,0,82.1,22.5,17,12
1978,8,0,99.9,17.2,11,11
1978,9,0,53.1,9.6,17,13
1978,10,0,44.5,11.8,16,11
1978,11,0,105.8,17.5,22,18
1978,12,0,131.5,16.8,22,20
1979,1,0,91.7,23.7,19,13
1979,2,0,48.9,11.5,15,11
1979,3,0,95.1,19.5,23,18
1979,4,0,72.4,12.8,22,16
1979,5,0,118.1,23.5,25,21
1979,6,0,38.4,9.4,13,11
1979,7,0,40.7,10.0,16,10
1979,8,0,172.4,22.0,25,22
1979,9,0,67.8,23.5,18,13
1979,10,0,120.5,24.5,23,20
1979,11,0,168.9,28.2,26,23
1979,12,0,183.2,20.3,26,25
1980,1,0,96.9,18.4,21,16
1980,2,0,93.3,11.7,21,18
1980,3,0,89.4,13.6,21,16
1980,4,0,37.9,9.9,8,7
1980,5,0,33.3,11.3,9,7
1980,6,0,71.9,14.0,24,19
1980,7,0,126.3,19.3,22,20
1980,8,0,109.8,23.2,20,15
1980,9,0,135.6,21.9,22,21
1980,10,0,144.4,18.1,24,21
1980,11,0,114.8,38.8,18,14
1980,12,0,151.1,29.1,24,20
1981,1,0,72.5,14.0,21,14
1981,2,0,86.9,19.4,15,12
1981,3,0,125.6,22.0,25,23
1981,4,0,15.8,3.5,8,6
1981,5,0,186.8,18.5,25,23
1981,6,0,65.9,15.5,17,10
1981,7,0,50.3,6.8,18,15
1981,8,0,30.0,8.4,11,7
1981,9,0,157.0,22.1,23,17
1981,10,0,125.4,13.0,23,20
1981,11,0,98.6,22.8,18,15
1981,12,0,67.3,18.2,17,10
1982,1,0,79.7,13.0,22,18
1982,2,0,87.9,14.0,21,16
1982,3,0,139.1,18.4,19,18
1982,4,0,21.6,7.3,7,5
1982,5,0,65.7,8.8,20,18
1982,6,0,164.4,33.6,19,18
1982,7,0,32.9,17.5,11,4
1982,8,0,116.4,23.5,26,22
1982,9,0,102.5,14.4,18,16
1982,10,0,167.9,31.0,24,17
1982,11,0,125.6,19.4,24,21
1982,12,0,169.2,14.0,27,25
1983,1,0,140.6,26.6,23,19
1983,2,0,87.0,33.5,13,13
1983,3,0,120.6,9.8,22,21
1983,4,0,73.9,9.7,21,17
1983,5,0,101.4,14.2,24,18
1983,6,0,50.9,10.7,12,9
1983,7,0,30.7,16.8,9,4
1983,8,0,56.9,23.6,11,8
1983,9,0,126.7,19.0,20,15
1983,10,0,151.0,24.2,24,19
1983,11,0,48.7,19.2,9,6
1983,12,0,162.3,52.7,21,18
1984,1,0,189.4,22.5,25,21
1984,2,0,108.3,26.0,14,9
1984,3,0,47.6,15.2,15,12
1984,4,0,53.7,28.0,10,7
1984,5,0,25.2,8.6,10,6
1984,6,0,36.7,13.4,11,6
1984,7,0,32.6,8.9,9,9
1984,8,0,75.8,35.5,15,11
1984,9,0,84.0,12.5,24,18
1984,10,0,113.7,24.8,23,17
1984,11,0,105.1,18.2,20,18
1984,12,0,114.3,18.7,24,19
1985,1,0,34.8,8.8,14,9
1985,2,0,39.6,10.2,12,9
1985,3,0,80.6,13.6,21,17
1985,4,0,70.4,15.5,20,15
1985,5,0,85.9,18.4,15,11
1985,6,0,75.0,13.6,21,15
1985,7,0,77.2,14.0,21,17
1985,8,0,206.8,24.0,31,30
1985,9,0,81.1,12.5,20,15
1985,10,0,53.0,12.5,11,9
1985,11,0,63.1,12.8,13,10
1985,12,0,99.6,23.2,20,17
1986,1,0,133.6,14.9,27,23
1986,2,0,3.1,2.0,4,1
1986,3,0,138.2,23.3,24,23
1986,4,0,72.0,10.0,18,14
1986,5,0,117.3,14.0,28,24
1986,6,0,125.4,31.1,17,15
1986,7,0,51.4,11.7,22,15
1986,8,0,148.4,39.4,18,16
1986,9,0,13.9,4.9,7,4
1986,10,0,124.2,21.1,19,15
1986,11,0,117.5,16.0,26,17
1986,12,0,180.3,23.2,25,22
1987,1,0,44.8,7.6,11,8
1987,2,0,60.5,14.8,15,12
1987,3,0,73.2,8.3,22,17
1987,4,0,68.4,11.0,19,12
1987,5,0,21.1,3.1,14,10
1987,6,0,156.4,36.7,24,18
1987,7,0,48.3,15.2,14,9
1987,8,0,59.1,15.9,11,9
1987,9,0,106.1,16.3,22,16
1987,10,0,122.2,14.4,22,19
1987,11,0,80.4,16.3,17,14
1987,12,0,72.8,11.1,18,14
1988,1,0,183.2,18.8,29,22
1988,2,0,86.5,15.1,20,12
1988,3,0,153.1,32.5,27,22
1988,4,0,31.9,8.4,10,9
1988,5,0,106.9,22.3,14,13
1988,6,0,60.6,30.3,10,7
1988,7,0,151.9,21.4,27,20
1988,8,0,136.9,21.4,24,19
1988,9,0,83.6,19.9,17,12
1988,10,0,133.0,19.3,24,18
1988,11,0,58.6,14.7,15,12
1988,12,0,79.0,21.5,20,13
1989,1,0,87.1,19.0,21,14
1989,2,0,104.3,11.2,27,20
1989,3,0,123.2,12.5,29,21
1989,4,0,63.5,11.8,16,12
1989,5,0,30.2,7.4,9,6
1989,6,0,76.9,23.1,13,11
1989,7,0,25.9,6.6,7,6
1989,8,0,100.6,12.6,27,20
1989,9,0,70.6,25.3,13,9
1989,10,0,131.3,19.5,25,19
1989,11,0,61.2,9.1,17,12
1989,12,0,72.8,13.6,18,13
1990,1,0,143.5,20.9,27,22
1990,2,0,231.1,31.4,26,25
1990,3,0,34.1,7.3,18,13
1990,4,0,78.8,16.8,18,13
1990,5,0,22.7,6.2,9,7
1990,6,0,91.5,18.0,21,15
1990,7,0,68.6,14.7,14,11
1990,8,0,103.9,20.4,25,20
1990,9,0,31.5,10.9,14,10
1990,10,0,201.3,26.1,24,21
1990,11,0,84.9,19.5,16,14
1990,12,0,159.7,18.8,17,16
1991,1,0,93.1,14.8,20,18
1991,2,0,81.7,13.8,18,14
1991,3,0,79.5,19.2,17,14
1991,4,0,116.3,19.2,20,17
1991,5,0,6.7,1.6,9,3
1991,6,0,108.2,18.2,26,22
1991,7,0,67.4,11.5,20,15
1991,8,0,87.2,29.9,16,12
1991,9,0,77.1,20.8,16,13
1991,10,0,94.3,19.6,20,19
1991,11,0,136.1,28.7,22,17
1991,12,0,59.0,16.3,15,9
1992,1,0,71.0,25.2,11,9
1992,2,0,71.2,9.8,20,16
1992,3,0,111.6,24.2,27,22
1992,4,0,105.3,15.8,23,17
1992,5,0,60.9,13.1,15,10
1992,6,0,61.3,20.5,8,7
1992,7,0,107.9,33.3,24,19
1992,8,0,161.6,19.8,28,21
1992,9,0,106.5,28.3,18,16
1992,10,0,85.6,22.5,17,12
1992,11,0,127.1,16.0,26,23
1992,12,0,90.8,15.0,19,15
1993,1,0,105.8,11.3,25,22
1993,2,0,26.6,12.3,13,5
1993,3,0,71.2,31.2,22,11
1993,4,0,103.7,19.5,22,18
1993,5,0,102.3,18.8,19,17
1993,6,0,87.8,25.9,19,14
1993,7,0,73.5,14.2,21,15
1993,8,0,55.3,13.1,18,12
1993,9,0,108.3,31.9,17,12
1993,10,0,61.8,19.7,12,9
1993,11,0,60.5,13.0,17,12
1993,12,0,270.0,28.1,29,28
1994,1,0,166.1,18.6,27,25
1994,2,0,101.7,18.9,20,17
1994,3,0,154.1,19.2,26,24
1994,4,0,124.2,19.4,18,15
1994,5,0,66.3,17.6,19,15
1994,6,0,47.8,12.5,12,9
1994,7,0,68.9,12.3,18,14
1994,8,0,86.5,12.9,17,12
1994,9,0,92.0,20.0,22,15
1994,10,0,80.5,21.9,18,15
1994,11,0,79.8,10.8,21,14
1994,12,0,202.2,30.3,27,23
1995,1,0,209.4,25.8,28,24
1995,2,0,183.8,31.0,26,23
1995,3,0,131.1,28.3,24,20
1995,4,0,28.8,7.5,11,5
1995,5,0,68.2,14.8,18,16
1995,6,0,34.3,14.0,6,3
1995,7,0,86.3,32.6,17,12
1995,8,0,13.4,4.6,8,5
1995,9,0,55.4,16.0,12,8
1995,10,0,132.6,31.6,20,15
1995,11,0,97.5,27.2,16,14
1995,12,0,64.6,17.5,11,9
1996,1,0,64.3,10.9,19,15
1996,2,0,143.4,20.3,16,16
1996,3,0,83.1,18.0,14,11
1996,4,0,69.7,16.1,17,12
1996,5,0,55.8,9.4,16,14
1996,6,0,29.9,6.9,10,9
1996,7,0,75.6,23.2,18,13
1996,8,0,111.2,29.8,17,11
1996,9,0,37.1,22.2,10,6
1996,10,0,173.0,19.6,28,22
1996,11,0,137.4,32.4,22,19
1996,12,0,39.8,16.9,11,4
1997,1,0,38.0,12.5,9,7
1997,2,0,138.1,18.2,26,19
1997,3,0,30.6,8.7,15,9
1997,4,0,33.3,18.0,7,5
1997,5,0,53.9,8.0,17,11
1997,6,0,136.5,28.4,18,11
1997,7,0,110.6,43.5,17,13
1997,8,0,227.9,58.8,21,17
1997,9,0,53.1,10.3,17,11
1997,10,0,117.7,20.5,15,12
1997,11,0,92.0,12.3,22,19
1997,12,0,113.6, ,20,13
1998,1,0,135.9,16.5,19,17
1998,2,1,37.7,9.0,14,7
1998,3,0,120.2,33.9,15,13
1998,4,0,109.3, , , 
1998,5,1,45.0,15.7,13,10
1998,6,1,123.0, ,21,18
1998,7,0,88.5, , , 
1998,8,0,109.8, ,17,14
1998,9,0,92.6,22.9,18,17
1998,10,1,156.0,18.5,25,21
1998,11,1,147.8, , , 
1998,12,1,111.7,16.0, , 
1999,1,1,127.8,16.5,23,19
1999,2,1,95.1,20.0,21,16
1999,3,0,67.5,16.0,16,11
1999,4,1,71.8,16.4,21,17
1999,5,1,65.8, ,18,14
1999,6,1,70.9,19.3,13,10
1999,7,0,49.4,14.1,15,11
1999,8,1,108.5,22.2,22,17
1999,9,0,168.1,38.5,23,20
1999,10,1,78.5, , , 
1999,11,1,123.3, , , 
1999,12,1,252.4, , , 
2000,1,0,84.6,21.5,17,14
2000,2,0,144.2,15.8,26,25
2000,3,1,58.4,18.6,17,12
2000,4,0,49.9,13.0,16,13
2000,5,0,70.1,14.7,15,12
2000,6,1,70.6,17.4,13,11
2000,7,0,78.9,16.2,17,14
2000,8,0,122.1, , , 
2000,9,1,135.6,23.9,21,18
2000,10,1,217.0,28.3,27,23
2000,11,0,153.0,26.8,26,25
2000,12,0,96.5,16.8,21,18
2001,1,0,57.3,7.3,14,13
2002,1,0,155.6, ,24,19
2002,2,0,186.4,20.0,23,22
2002,3,0,70.4,14.3,19,15
2002,4,1,100.8,14.7,16,14
2002,5,0,97.8,11.4,18,16
2002,6,1,93.1,11.2,22,19
2002,7,0,60.2,11.0,16,13
2002,8,0,52.9,12.3,19,11
2002,9,0,24.1,6.8,7,6
2002,10,0,140.2,31.0,18,18
2002,11,0,154.4, ,26,22
2002,12,0,118.7,26.8,18,13
2003,1,0,68.9,16.5,15,13
2003,2,0,64.6,17.0,14,12
2003,3,0,62.9,17.8,12,10
2003,4,1,44.0,13.9,9,8
2003,5,0,133.7,16.7,26,24
2003,6,0,108.9,31.7,16,13
2003,7,0,101.3,20.0,22,19
2003,8,0,13.7, ,6,3
2003,9,0,52.5,10.2,15,11
2003,10,0,55.5,28.8,9,6
2003,11,0,132.0,20.2,23,18
2003,12,0,112.7,21.7,19,15
2004,1,0,131.7,14.1,24,19
2004,2,0,43.0,9.1,14,12
2004,3,0,76.3,15.8,16,14
2004,4,0,52.2,10.7,16,12
2004,5,0,42.2,14.7,8,7
2004,6,0,69.8,22.6,17,14
2004,7,1,55.8,9.8,17,11
2004,8,0,114.9,20.2,21,17
2004,9,0,146.4,33.5,17,15
2004,10,1,157.0,24.2,23,17
2004,11,0,73.9,19.7,21,11
2004,12,0,118.2,21.8,25,18
2005,1,0,155.3,49.6,23,19
2005,2,0,64.9,21.0,14,8
2005,3,0,70.3,18.7,17,11
2005,4,0,95.7,16.6,21,15
2005,5,0,77.3,11.1,17,11
2005,6,0,68.9,13.5,12,11
2005,7,0,76.9,21.5,17,13
2005,8,0,85.9,17.1,18,13
2005,9,0,112.1,23.5,22,17
2013,4,0,74.8,14.3,19,15
2013,5,0,68.8,12.6,18,15
2013,6,0,50.8, ,15,10
2013,7,0,63.9,16.3,12,11
2013,8,0,61.7,25.0,21,11
2013,9,0,46.5,11.5,14,9
2013,10,0,129.6,17.5,25,20
2013,11,0,97.6,25.0,18,14
2013,12,0,172.9,37.4,22,21
2014,1,0,214.7,39.0,28,28
2014,2,0,208.8,26.6,28,26
2014,3,0,107.3,16.5,20,18
2014,4,0,66.0,13.5,16,11
2014,5,0,113.6,21.1,22,19
2014,6,0,39.1,9.4,12,9
2014,7,0,41.2,6.0,24,15
2014,8,0,93.5,15.6,23,17
2014,9,0,43.6,22.0,8,7
2014,10,0,95.5,13.0,25,21
2014,11,0,146.3,25.6,21,16
2014,12,0,146.3,24.9,25,22
2015,1,0,130.3,12.6,26,22
2015,2,0,100.3,19.5,18,13
2015,3,0,98.4,17.4,20,15
2015,4,0,70.5,13.8,12,10
2015,5,0,152.6,22.8,26,21
2015,6,0,38.2,12.0,15,7
2015,7,0,98.9,15.1,22,21
2015,8,0,122.2,22.0,25,20
2015,9,0,82.3,24.6,14,11
2015,10,0,57.3,14.5,11,10
2015,11,0,198.9,21.8,25,24
2015,12,0,258.6,33.2,31,28
2016,1,0,116.3,16.0,26,22
2016,2,0,184.6,29.4,25,22
2016,3,0,70.9,13.0,17,13
2016,4,0,51.6,8.7,18,12
2016,5,0,48.7,10.5,15,9
2016,6,0,93.4,16.0,18,15
2016,7,0,79.8,10.5,24,18
2016,8,0,101.7,18.5,20,16
2016,9,0,85.7,11.5,24,20
2016,10,0,38.8,10.5,8,6
2016,11,0,69.9,14.0,14,9
2016,12,0,91.4,20.5,17,11
2017,1,0,71.8,15.5,20,16
2017,2,0,88.6,17.0,23,18
2017,3,0,143.7,29.5,23,20
2017,4,0,24.3,12.2,8,7
2017,5,0,42.2,19.4,13,7
2017,6,0,108.1,15.0,20,17
2017,7,0,122.6,36.0,20,18
2017,8,0,102.4,29.3,26,20
2017,9,0,143.0,19.2,24,20
2017,10,0,84.2,9.8,23,16
2017,11,0,136.0,27.4,22,20
2017,12,0,162.3,32.2,28,18
2018,1,0,240.8,29.6,26,24
2018,2,0,77.7,15.4,18,15
2018,3,0,74.2,9.4,20,16
2018,4,0,75.0,15.1,19,15
2018,5,0,63.3,21.3,13,10
2018,7,0,48.5,23.0,8,7
2018,8,0,73.5,16.3,24,17
2018,9,0,92.2,23.4,21,15
2018,10,0,49.5,8.4,16,14
2018,11,0,109.3,15.4,23,21
2018,12,0,170.5,24.5,24,20
2019,1,0,95.9,14.2,26,20
2019,2,0,66.6,11.4,15,13
2019,3,0,197.9,31.4,21,18
2019,4,0,79.9,14.9,16,13
2019,5,0,42.8,11.6,12,9
2019,6,0,77.2,16.5,18,16
2019,7,0,81.2,20.2,14,10
2019,8,0,190.2,22.4,26,24
2019,9,0,127.3,26.4,21,18
2019,10,0,118.2,15.6,23,20
2019,11,0,151.7,32.0,20,14
2019,12,0,146.0,25.1,24,22
2020,1,0,76.8,11.2,22,17
2020,2,0,270.6,38.9,26,25
2020,3,0,123.1,49.0,19,16
2020,4,0,53.9,28.0,11,7
2020,5,0,30.9,8.4,9,7
2020,6,0,82.8,17.8,15,12
2020,7,0,160.4,30.2,22,17
2020,8,0,199.5,40.4,18,16
