Station Name: ARDFINNAN (Garryduff)
Station Height: 56 M 
Latitude:52.292  ,Longitude: -7.886


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-feb-1999,0,0.200
05-feb-1999,0,0.800
06-feb-1999,0,0.000
07-feb-1999,0,6.800
08-feb-1999,0,2.900
09-feb-1999,0,0.000
10-feb-1999,0,0.000
11-feb-1999,0,0.000
12-feb-1999,0,1.500
13-feb-1999,0,1.700
14-feb-1999,0,0.300
15-feb-1999,0,0.400
16-feb-1999,0,1.000
17-feb-1999,0,0.500
18-feb-1999,0,4.200
19-feb-1999,0,0.100
20-feb-1999,0,1.600
21-feb-1999,0,2.100
22-feb-1999,0,0.900
23-feb-1999,0,7.300
24-feb-1999,0,0.000
25-feb-1999,0,0.100
26-feb-1999,0,0.300
27-feb-1999,0,2.100
28-feb-1999,0,7.300
01-mar-1999,0,4.900
02-mar-1999,0,8.500
03-mar-1999,0,1.600
04-mar-1999,0,0.000
05-mar-1999,0,1.200
06-mar-1999,0,0.000
07-mar-1999,0,0.000
08-mar-1999,0,0.500
09-mar-1999,0,0.000
10-mar-1999,0,0.100
11-mar-1999,0,1.100
12-mar-1999,0,0.000
13-mar-1999,0,0.300
14-mar-1999,0,0.500
15-mar-1999,0,0.200
16-mar-1999,0,0.000
17-mar-1999,0,0.000
18-mar-1999,0,0.000
19-mar-1999,0,0.000
20-mar-1999,0,0.500
21-mar-1999,0,0.200
22-mar-1999,0,0.000
23-mar-1999,0,0.200
24-mar-1999,0,1.100
25-mar-1999,0,0.400
26-mar-1999,0,1.600
27-mar-1999,0,1.400
28-mar-1999,0,8.700
29-mar-1999,0,0.700
30-mar-1999,0,0.200
31-mar-1999,0,5.800
01-apr-1999,0,2.200
02-apr-1999,0,0.000
03-apr-1999,0,0.400
04-apr-1999,0,3.900
05-apr-1999,0,3.300
06-apr-1999,0,2.700
07-apr-1999,0,0.600
08-apr-1999,0,0.000
09-apr-1999,0,0.000
10-apr-1999,0,0.800
11-apr-1999,0,9.000
12-apr-1999,0,1.700
13-apr-1999,0,1.400
14-apr-1999,4,0.000
15-apr-1999,4,0.000
16-apr-1999,0,0.600
17-apr-1999,0,1.800
18-apr-1999,0,0.000
19-apr-1999,0,15.700
20-apr-1999,0,19.400
21-apr-1999,0,5.400
22-apr-1999,0,3.200
23-apr-1999,0,0.400
24-apr-1999,0,16.200
25-apr-1999,0,5.300
26-apr-1999,0,0.200
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.100
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,0.000
06-may-1999,0,5.600
07-may-1999,0,1.000
08-may-1999,0,7.500
09-may-1999,0,17.900
10-may-1999,0,15.400
11-may-1999,0,3.900
12-may-1999,0,0.500
13-may-1999,0,6.100
14-may-1999,0,2.300
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,0.200
21-may-1999,0,0.000
22-may-1999,0,0.000
23-may-1999,0,0.100
24-may-1999,0,0.300
25-may-1999,0,0.000
26-may-1999,0,0.000
27-may-1999,0,2.500
28-may-1999,0,0.400
29-may-1999,0,0.900
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,3.800
03-jun-1999,0,0.000
04-jun-1999,0,6.400
05-jun-1999,0,1.600
06-jun-1999,0,0.000
07-jun-1999,0,0.000
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,0.000
14-jun-1999,0,0.000
15-jun-1999,0,0.000
16-jun-1999,0,0.000
17-jun-1999,0,0.000
18-jun-1999,0,0.000
19-jun-1999,0,2.700
20-jun-1999,0,0.000
21-jun-1999,0,0.000
22-jun-1999,0,0.600
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,15.100
27-jun-1999,0,0.900
28-jun-1999,0,0.400
29-jun-1999,0,0.000
30-jun-1999,0,3.900
01-jul-1999,0,0.200
02-jul-1999,0,3.500
03-jul-1999,0,1.400
04-jul-1999,0,1.500
05-jul-1999,0,0.200
06-jul-1999,0,0.500
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,0,0.000
10-jul-1999,0,0.000
11-jul-1999,0,0.000
12-jul-1999,0,0.000
13-jul-1999,0,1.600
14-jul-1999,0,0.300
15-jul-1999,0,0.000
16-jul-1999,0,0.000
17-jul-1999,0,0.000
18-jul-1999,0,4.700
19-jul-1999,0,1.600
20-jul-1999,0,0.600
21-jul-1999,0,0.000
22-jul-1999,0,0.000
23-jul-1999,0,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,0,5.100
02-aug-1999,0,0.400
03-aug-1999,0,0.000
04-aug-1999,0,3.100
05-aug-1999,0,0.100
06-aug-1999,0,38.800
07-aug-1999,0,0.000
08-aug-1999,4,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.000
12-aug-1999,0,0.000
13-aug-1999,0,2.100
14-aug-1999,0,0.000
15-aug-1999,0,0.000
16-aug-1999,0,4.500
17-aug-1999,0,5.500
18-aug-1999,0,1.600
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,1.500
22-aug-1999,0,2.900
23-aug-1999,0,6.800
24-aug-1999,0,2.600
25-aug-1999,0,1.800
26-aug-1999,0,0.000
27-aug-1999,0,0.000
28-aug-1999,0,0.000
29-aug-1999,0,0.000
30-aug-1999,0,0.000
31-aug-1999,0,0.000
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.000
04-sep-1999,0,0.000
05-sep-1999,0,0.000
06-sep-1999,0,37.300
07-sep-1999,0,2.100
08-sep-1999,0,8.800
09-sep-1999,0,0.000
10-sep-1999,0,20.600
11-sep-1999,0,9.500
12-sep-1999,0,9.200
13-sep-1999,0,0.000
14-sep-1999,0,0.000
15-sep-1999,0,23.100
16-sep-1999,0,6.700
17-sep-1999,0,17.100
18-sep-1999,0,11.800
19-sep-1999,0,3.900
20-sep-1999,0,3.800
21-sep-1999,0,0.300
22-sep-1999,0,3.900
23-sep-1999,0,0.500
24-sep-1999,0,6.200
25-sep-1999,0,4.400
26-sep-1999,0,10.100
27-sep-1999,0,0.500
28-sep-1999,0,9.400
29-sep-1999,0,2.100
30-sep-1999,0,1.000
01-oct-1999,0,2.300
02-oct-1999,0,5.700
03-oct-1999,0,1.400
04-oct-1999,0,0.000
05-oct-1999,0,0.000
06-oct-1999,0,0.600
07-oct-1999,0,0.000
08-oct-1999,0,0.000
09-oct-1999,0,0.000
10-oct-1999,0,0.000
11-oct-1999,0,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.300
15-oct-1999,0,3.100
16-oct-1999,0,1.500
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.100
21-oct-1999,0,15.100
22-oct-1999,0,10.000
23-oct-1999,0,8.600
24-oct-1999,0,0.000
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,0,0.000
28-oct-1999,0,0.000
29-oct-1999,0,11.500
30-oct-1999,0,1.900
31-oct-1999,0,9.800
01-nov-1999,0,1.300
02-nov-1999,0,0.400
03-nov-1999,0,0.300
04-nov-1999,0,22.700
05-nov-1999,0,2.100
06-nov-1999,0,0.400
07-nov-1999,0,1.300
08-nov-1999,0,0.000
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,4,0.000
12-nov-1999,0,0.000
13-nov-1999,0,0.100
14-nov-1999,0,0.000
15-nov-1999,0,0.200
16-nov-1999,0,0.900
17-nov-1999,0,5.500
18-nov-1999,0,0.000
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,0.000
22-nov-1999,0,0.000
23-nov-1999,0,5.800
24-nov-1999,0,3.000
25-nov-1999,0,8.900
26-nov-1999,1,2.500
27-nov-1999,1,27.600
28-nov-1999,0,4.300
29-nov-1999,0,0.100
30-nov-1999,0,1.000
01-dec-1999,0,1.200
02-dec-1999,0,1.900
03-dec-1999,0,1.200
04-dec-1999,0,0.000
05-dec-1999,0,0.300
06-dec-1999,0,1.900
07-dec-1999,0,9.400
08-dec-1999,0,8.300
09-dec-1999,0,1.900
10-dec-1999,0,9.900
11-dec-1999,0,0.800
12-dec-1999,0,1.600
13-dec-1999,0,4.200
14-dec-1999,0,0.000
15-dec-1999,0,0.000
16-dec-1999,0,13.800
17-dec-1999,0,9.800
18-dec-1999,0,11.100
19-dec-1999,0,0.000
20-dec-1999,0,27.700
21-dec-1999,0,32.800
22-dec-1999,0,0.300
23-dec-1999,0,30.200
24-dec-1999,0,19.900
25-dec-1999,0,5.200
26-dec-1999,0,1.700
27-dec-1999,0,0.500
28-dec-1999,0,0.000
29-dec-1999,0,4.000
30-dec-1999,0,0.700
31-dec-1999,0,0.300
01-jan-2000,0,0.100
02-jan-2000,0,1.800
03-jan-2000,0,6.500
04-jan-2000,0,2.400
05-jan-2000,0,3.300
06-jan-2000,0,0.000
07-jan-2000,0,3.100
08-jan-2000,0,0.600
09-jan-2000,0,0.100
10-jan-2000,0,2.600
11-jan-2000,0,12.500
12-jan-2000,0,5.400
13-jan-2000,0,0.000
14-jan-2000,0,0.200
15-jan-2000,0,0.000
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.100
19-jan-2000,0,0.100
20-jan-2000,0,0.300
21-jan-2000,0,0.000
22-jan-2000,0,0.000
23-jan-2000,0,0.000
24-jan-2000,0,0.000
25-jan-2000,0,0.200
26-jan-2000,0,0.200
27-jan-2000,0,0.100
28-jan-2000,0,2.600
29-jan-2000,0,4.200
30-jan-2000,0,2.300
31-jan-2000,0,0.900
01-feb-2000,0,1.400
02-feb-2000,0,1.100
03-feb-2000,0,0.700
04-feb-2000,0,0.400
05-feb-2000,0,2.500
06-feb-2000,0,13.100
07-feb-2000,0,3.700
08-feb-2000,0,1.500
09-feb-2000,0,13.500
10-feb-2000,0,0.400
11-feb-2000,0,8.300
12-feb-2000,0,0.700
13-feb-2000,0,4.500
14-feb-2000,0,1.900
15-feb-2000,0,6.300
16-feb-2000,0,2.800
17-feb-2000,0,2.100
18-feb-2000,0,0.300
19-feb-2000,0,0.000
20-feb-2000,0,7.500
21-feb-2000,0,0.400
22-feb-2000,0,0.300
23-feb-2000,0,0.300
24-feb-2000,0,1.800
25-feb-2000,0,0.000
26-feb-2000,0,16.300
27-feb-2000,0,2.400
28-feb-2000,0,3.500
29-feb-2000,0,0.800
01-mar-2000,0,0.000
02-mar-2000,0,3.600
03-mar-2000,0,0.000
04-mar-2000,0,0.000
05-mar-2000,0,0.000
06-mar-2000,0,0.800
07-mar-2000,0,2.100
08-mar-2000,0,0.000
09-mar-2000,0,0.000
10-mar-2000,0,0.000
11-mar-2000,0,0.000
12-mar-2000,0,0.000
13-mar-2000,0,1.300
14-mar-2000,0,0.000
15-mar-2000,0,0.000
16-mar-2000,0,0.000
17-mar-2000,0,0.000
18-mar-2000,0,0.400
19-mar-2000,0,0.000
20-mar-2000,0,0.000
21-mar-2000,0,0.000
22-mar-2000,0,0.100
23-mar-2000,0,6.600
24-mar-2000,0,2.600
25-mar-2000,0,2.400
26-mar-2000,0,1.300
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.600
31-mar-2000,0,2.600
01-apr-2000,0,4.400
02-apr-2000,0,1.000
03-apr-2000,0,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.000
08-apr-2000,0,0.000
09-apr-2000,0,0.000
10-apr-2000,0,0.700
11-apr-2000,0,5.300
12-apr-2000,0,0.400
13-apr-2000,0,0.300
14-apr-2000,0,0.000
15-apr-2000,0,4.800
16-apr-2000,0,11.700
17-apr-2000,1,8.000
18-apr-2000,0,0.600
19-apr-2000,0,9.700
20-apr-2000,0,8.000
21-apr-2000,0,0.600
22-apr-2000,0,2.100
23-apr-2000,0,1.700
24-apr-2000,0,6.300
25-apr-2000,0,2.900
26-apr-2000,1,5.000
27-apr-2000,0,0.000
28-apr-2000,0,0.000
29-apr-2000,0,0.000
30-apr-2000,0,0.000
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.000
06-may-2000,0,0.000
07-may-2000,0,1.300
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.600
11-may-2000,0,2.300
12-may-2000,0,0.700
13-may-2000,0,1.900
14-may-2000,0,0.400
15-may-2000,0,10.900
16-may-2000,0,13.500
17-may-2000,0,2.800
18-may-2000,0,0.200
19-may-2000,0,1.600
20-may-2000,0,0.000
21-may-2000,0,0.000
22-may-2000,0,12.100
23-may-2000,0,0.000
24-may-2000,0,4.400
25-may-2000,0,4.600
26-may-2000,0,1.400
27-may-2000,0,7.300
28-may-2000,0,1.700
29-may-2000,0,9.700
30-may-2000,0,0.000
31-may-2000,0,7.100
01-jun-2000,1,2.000
02-jun-2000,1,0.100
03-jun-2000,1,5.000
04-jun-2000,0,0.000
05-jun-2000,0,0.500
06-jun-2000,0,0.000
07-jun-2000,0,15.500
08-jun-2000,0,0.700
09-jun-2000,0,0.000
10-jun-2000,0,0.000
11-jun-2000,0,0.000
12-jun-2000,0,0.000
13-jun-2000,0,4.500
14-jun-2000,0,0.000
15-jun-2000,0,0.000
16-jun-2000,0,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,1.000
20-jun-2000,0,9.100
21-jun-2000,0,3.100
22-jun-2000,0,0.400
23-jun-2000,0,0.000
24-jun-2000,0,0.000
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,0,3.800
01-jul-2000,0,1.600
02-jul-2000,0,3.800
03-jul-2000,0,0.700
04-jul-2000,0,4.400
05-jul-2000,0,1.200
06-jul-2000,0,0.000
07-jul-2000,0,0.700
08-jul-2000,0,4.300
09-jul-2000,0,4.700
10-jul-2000,0,0.300
11-jul-2000,0,0.200
12-jul-2000,0,0.000
13-jul-2000,0,0.000
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,17.400
26-jul-2000,0,0.700
27-jul-2000,0,7.500
28-jul-2000,0,2.200
29-jul-2000,0,0.100
30-jul-2000,0,15.900
31-jul-2000,0,1.200
01-aug-2000,0,3.400
02-aug-2000,0,0.200
03-aug-2000,0,0.000
04-aug-2000,0,0.000
05-aug-2000,0,0.000
06-aug-2000,0,3.400
07-aug-2000,0,13.100
08-aug-2000,0,0.000
09-aug-2000,0,0.000
10-aug-2000,0,0.000
11-aug-2000,0,0.000
12-aug-2000,0,0.100
13-aug-2000,0,2.700
14-aug-2000,0,0.600
15-aug-2000,0,0.500
16-aug-2000,0,0.000
17-aug-2000,0,4.900
18-aug-2000,0,0.000
19-aug-2000,0,0.000
20-aug-2000,1,3.700
21-aug-2000,1,1.500
22-aug-2000,0,0.200
23-aug-2000,0,0.000
24-aug-2000,0,0.000
25-aug-2000,0,0.000
26-aug-2000,1,0.600
27-aug-2000,1,1.000
28-aug-2000,0,0.000
29-aug-2000,0,0.000
30-aug-2000,0,2.800
31-aug-2000,0,2.600
01-sep-2000,0,5.800
02-sep-2000,0,0.400
03-sep-2000,0,0.000
04-sep-2000,0,2.200
05-sep-2000,0,1.400
06-sep-2000,0,0.000
07-sep-2000,0,0.800
08-sep-2000,0,0.300
09-sep-2000,0,2.400
10-sep-2000,0,0.000
11-sep-2000,0,0.000
12-sep-2000,0,0.000
13-sep-2000,0,3.600
14-sep-2000,0,4.700
15-sep-2000,0,0.000
16-sep-2000,0,2.500
17-sep-2000,0,18.300
18-sep-2000,0,1.300
19-sep-2000,0,0.000
20-sep-2000,0,13.800
21-sep-2000,0,6.500
22-sep-2000,0,2.100
23-sep-2000,0,1.000
24-sep-2000,0,0.000
25-sep-2000,0,2.100
26-sep-2000,0,7.400
27-sep-2000,0,13.900
28-sep-2000,0,16.300
29-sep-2000,0,0.000
30-sep-2000,0,0.000
01-oct-2000,0,11.400
02-oct-2000,0,1.300
03-oct-2000,0,6.600
04-oct-2000,0,5.400
05-oct-2000,0,0.000
06-oct-2000,0,0.000
07-oct-2000,0,0.000
08-oct-2000,0,7.400
09-oct-2000,0,1.500
10-oct-2000,0,14.700
11-oct-2000,0,0.900
12-oct-2000,0,3.300
13-oct-2000,0,0.000
14-oct-2000,0,0.000
15-oct-2000,0,6.600
16-oct-2000,0,2.200
17-oct-2000,0,25.900
18-oct-2000,0,0.000
19-oct-2000,0,11.700
20-oct-2000,0,0.000
21-oct-2000,0,0.000
22-oct-2000,0,19.200
23-oct-2000,0,0.300
24-oct-2000,0,4.200
25-oct-2000,0,0.000
26-oct-2000,0,13.600
27-oct-2000,0,1.500
28-oct-2000,0,6.400
29-oct-2000,0,22.000
30-oct-2000,0,4.800
31-oct-2000,0,7.100
01-nov-2000,0,8.800
02-nov-2000,0,9.500
03-nov-2000,0,0.300
04-nov-2000,0,2.400
05-nov-2000,0,82.300
06-nov-2000,0,2.100
07-nov-2000,0,0.400
08-nov-2000,0,0.000
09-nov-2000,0,0.000
10-nov-2000,0,4.000
11-nov-2000,0,2.300
12-nov-2000,0,0.600
13-nov-2000,0,1.700
14-nov-2000,0,0.000
15-nov-2000,0,4.700
16-nov-2000,0,2.900
17-nov-2000,0,0.400
18-nov-2000,0,1.100
19-nov-2000,0,1.700
20-nov-2000,0,0.000
21-nov-2000,0,7.200
22-nov-2000,0,0.000
23-nov-2000,0,0.100
24-nov-2000,0,10.500
25-nov-2000,0,14.400
26-nov-2000,0,0.700
27-nov-2000,0,10.800
28-nov-2000,0,14.400
29-nov-2000,0,5.300
30-nov-2000,0,25.000
01-dec-2000,0,7.400
02-dec-2000,0,0.400
03-dec-2000,0,21.600
04-dec-2000,0,23.100
05-dec-2000,0,5.200
06-dec-2000,0,2.900
07-dec-2000,0,13.400
08-dec-2000,0,0.100
09-dec-2000,0,7.600
10-dec-2000,0,7.500
11-dec-2000,0,8.300
12-dec-2000,0,19.800
13-dec-2000,0,0.600
14-dec-2000,0,0.000
15-dec-2000,1,2.900
16-dec-2000,1,0.200
17-dec-2000,0,4.000
18-dec-2000,0,4.300
19-dec-2000,0,9.400
20-dec-2000,0,0.000
21-dec-2000,0,0.000
22-dec-2000,0,0.000
23-dec-2000,0,1.100
24-dec-2000,0,2.100
25-dec-2000,0,0.000
26-dec-2000,0,0.000
27-dec-2000,0,1.500
28-dec-2000,0,0.400
29-dec-2000,0,0.000
30-dec-2000,0,12.600
31-dec-2000,0,25.200
01-jan-2001,0,12.400
02-jan-2001,0,0.000
03-jan-2001,0,4.100
04-jan-2001,0,2.400
05-jan-2001,0,0.400
06-jan-2001,0,0.300
07-jan-2001,0,0.000
08-jan-2001,0,0.400
09-jan-2001,0,0.000
10-jan-2001,0,0.000
11-jan-2001,0,0.000
12-jan-2001,0,0.000
13-jan-2001,0,0.000
14-jan-2001,0,0.000
15-jan-2001,0,0.000
16-jan-2001,0,0.800
17-jan-2001,0,10.100
18-jan-2001,0,0.000
19-jan-2001,0,0.000
20-jan-2001,0,18.800
21-jan-2001,0,24.400
22-jan-2001,0,9.800
23-jan-2001,0,3.900
24-jan-2001,0,3.100
25-jan-2001,0,3.700
26-jan-2001,0,0.200
27-jan-2001,0,0.000
28-jan-2001,0,2.600
29-jan-2001,0,1.900
30-jan-2001,0,0.000
31-jan-2001,0,2.100
01-feb-2001,0,0.400
02-feb-2001,0,1.300
03-feb-2001,0,10.200
04-feb-2001,0,2.800
05-feb-2001,0,15.400
06-feb-2001,0,19.000
07-feb-2001,0,5.400
08-feb-2001,0,0.000
09-feb-2001,0,12.900
10-feb-2001,0,4.700
11-feb-2001,0,20.900
12-feb-2001,0,0.000
13-feb-2001,0,0.000
14-feb-2001,0,0.300
15-feb-2001,0,2.100
16-feb-2001,0,0.000
17-feb-2001,0,0.000
18-feb-2001,0,0.000
19-feb-2001,0,0.900
20-feb-2001,0,0.400
21-feb-2001,0,0.000
22-feb-2001,0,0.000
23-feb-2001,0,0.000
24-feb-2001,0,0.000
25-feb-2001,0,2.100
26-feb-2001,0,2.700
27-feb-2001,0,0.000
28-feb-2001,0,0.000
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,0.100
06-mar-2001,0,21.600
07-mar-2001,0,7.500
08-mar-2001,0,3.700
09-mar-2001,0,5.100
10-mar-2001,0,1.300
11-mar-2001,0,0.000
12-mar-2001,0,9.800
13-mar-2001,0,0.200
14-mar-2001,0,0.900
15-mar-2001,0,9.900
16-mar-2001,0,0.400
17-mar-2001,0,2.100
18-mar-2001,0,0.000
19-mar-2001,0,1.700
20-mar-2001,0,1.200
21-mar-2001,0,0.300
22-mar-2001,0,1.700
23-mar-2001,0,0.000
24-mar-2001,0,0.000
25-mar-2001,1,0.000
26-mar-2001,1,15.200
27-mar-2001,0,3.000
28-mar-2001,0,5.900
29-mar-2001,0,0.000
30-mar-2001,0,2.600
31-mar-2001,0,0.000
01-apr-2001,0,5.400
02-apr-2001,0,0.000
03-apr-2001,0,2.900
04-apr-2001,0,15.700
05-apr-2001,0,3.400
06-apr-2001,0,6.300
07-apr-2001,0,0.100
08-apr-2001,0,5.900
09-apr-2001,0,0.100
10-apr-2001,0,0.000
11-apr-2001,0,3.800
12-apr-2001,0,3.100
13-apr-2001,0,0.000
14-apr-2001,0,1.000
15-apr-2001,0,0.000
16-apr-2001,0,0.000
17-apr-2001,0,0.000
18-apr-2001,0,0.000
19-apr-2001,0,0.000
20-apr-2001,0,0.000
21-apr-2001,0,14.800
22-apr-2001,0,0.000
23-apr-2001,0,8.000
24-apr-2001,0,7.800
25-apr-2001,0,0.000
26-apr-2001,0,2.000
27-apr-2001,0,0.200
28-apr-2001,0,3.300
29-apr-2001,0,2.100
30-apr-2001,0,0.000
01-may-2001,0,0.000
02-may-2001,0,0.000
03-may-2001,0,0.000
04-may-2001,0,0.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,1.800
10-may-2001,0,0.000
11-may-2001,0,0.000
12-may-2001,0,0.000
13-may-2001,0,3.100
14-may-2001,0,0.000
15-may-2001,0,4.000
16-may-2001,0,5.800
17-may-2001,0,0.400
18-may-2001,0,0.000
19-may-2001,0,0.000
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,0.000
25-may-2001,0,3.200
26-may-2001,0,9.100
27-may-2001,0,1.100
28-may-2001,0,0.000
29-may-2001,0,0.000
30-may-2001,0,2.500
31-may-2001,0,0.000
01-jun-2001,0,0.000
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,0,2.700
06-jun-2001,0,0.000
07-jun-2001,0,0.000
08-jun-2001,0,0.000
09-jun-2001,0,0.000
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,0.000
13-jun-2001,0,0.000
14-jun-2001,0,9.100
15-jun-2001,0,2.400
16-jun-2001,0,0.000
17-jun-2001,0,1.100
18-jun-2001,0,3.400
19-jun-2001,0,0.500
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
23-jun-2001,0,0.000
24-jun-2001,0,0.000
25-jun-2001,0,10.500
26-jun-2001,0,0.000
27-jun-2001,0,1.900
28-jun-2001,0,7.500
29-jun-2001,0,1.400
30-jun-2001,0,0.000
01-jul-2001,0,0.000
02-jul-2001,0,0.000
03-jul-2001,0,4.700
04-jul-2001,0,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,0.500
10-jul-2001,0,3.300
11-jul-2001,0,0.300
12-jul-2001,0,1.100
13-jul-2001,0,13.700
14-jul-2001,0,0.000
15-jul-2001,0,12.900
16-jul-2001,0,9.300
17-jul-2001,0,2.900
18-jul-2001,0,0.000
