Station Name: GLENDALOUGH
Station Height: 152 M 
Latitude:53.012  ,Longitude: -6.324


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-dec-1993,0,1.100, , , , , , 
05-dec-1993,0,0.100, , , , , , 
06-dec-1993,0,12.800, , , , , , 
07-dec-1993,0,21.100, , , , , , 
08-dec-1993,0,26.100, , , , , , 
09-dec-1993,0,7.100, , , , , , 
10-dec-1993,0,3.900, , , , , , 
11-dec-1993,0,23.300, , , , , , 
12-dec-1993,0,6.600, , , , , , 
13-dec-1993,0,9.000, , , , , , 
14-dec-1993,0,10.900, , , , , , 
15-dec-1993,0,2.600, , , , , , 
16-dec-1993,0,5.100, , , , , , 
17-dec-1993,0,8.100, , , , , , 
18-dec-1993,0,15.300, , , , , , 
19-dec-1993,0,0.800, , , , , , 
20-dec-1993,0,11.200, , , , , , 
21-dec-1993,0,16.300, , , , , , 
22-dec-1993,0,7.900, , , , , , 
23-dec-1993,0,0.100, , , , , , 
24-dec-1993,1,11.000, , , , , , 
25-dec-1993,1,0.800, , , , , , 
26-dec-1993,1,6.800, , , , , , 
27-dec-1993,0,20.000, , , , , , 
28-dec-1993,0,5.100, , , , , , 
29-dec-1993,0,2.400, , , , , , 
30-dec-1993,0,1.800, , , , , , 
31-dec-1993,0,0.000, , , , , , 
01-jan-1994,0,18.700,0,6.8,0,0.6,0.0, 
02-jan-1994,0,16.000,2,9.2,0,1.6,0.0, 
03-jan-1994,0,6.400,0,9.9,0,3.6,0.0, 
04-jan-1994,0,8.400,0,8.2,1,-0.6,0.0, 
05-jan-1994,0,0.500,2,5.9,1,-0.6,0.0, 
06-jan-1994,0,1.400,0,6.1,1,-4.5,0.0, 
07-jan-1994,0,0.200,0,6.0,0,0.1,0.0, 
08-jan-1994,0,20.300,2,8.9,1,-3.4,0.0, 
09-jan-1994,0,31.300,2,11.0,0,0.4,0.0, 
10-jan-1994,0,0.900,0,8.8,0,5.9,0.0, 
11-jan-1994,0,11.100,0,9.1,0,1.2,0.0, 
12-jan-1994,0,6.900,2,8.5,0,4.0,0.0, 
13-jan-1994,0,10.600,0,11.0,0,4.8,0.0, 
14-jan-1994,0,7.300,0,8.7,0,3.8,0.0, 
15-jan-1994,0,0.100,0,8.1,0,1.4,0.0, 
16-jan-1994,0,0.000,0,6.7,0,1.2,0.0, 
17-jan-1994,0,0.100,2,10.2,0,0.0,0.0, 
18-jan-1994,0,7.400,2,9.9,0,1.5,0.0, 
19-jan-1994,0,2.200,2,9.5,1,-0.5,0.0, 
20-jan-1994,0,0.000,0,9.0,0,2.0,0.0, 
21-jan-1994,1,2.500,2,9.5,0,8.0,0.0, 
22-jan-1994,1,16.800,0,10.0,0,5.1,0.0, 
23-jan-1994,0,4.500,0,10.6,0,5.0,0.0, 
24-jan-1994,0,1.000,0,11.0,0,3.0,0.0, 
25-jan-1994,0,8.000,0,11.0,0,7.0,0.0, 
26-jan-1994,0,0.100,0,12.0,2,3.1,0.0, 
27-jan-1994,0,8.400,0,10.4,0,3.5,0.0, 
28-jan-1994,0,0.700,0,11.0,0,2.1,0.0, 
29-jan-1994,0,4.100,2,11.0,0,3.0,0.0, 
30-jan-1994,0,1.100,0,11.2,0,4.6,0.0, 
31-jan-1994,1,25.000,0,11.5,0,3.0,0.0, 
01-feb-1994,0,2.900,0,9.5,0,6.1,0.0, 
02-feb-1994,0,20.800,0,9.6,1,-1.7,0.0, 
03-feb-1994,0,27.600,0,7.6,1,-1.9,0.0, 
04-feb-1994,0,20.400,0,10.1,0,4.0,0.0, 
05-feb-1994,0,13.200,4, ,0,5.4,0.0, 
06-feb-1994,0,1.300,4, ,0,0.3,0.0, 
07-feb-1994,0,2.900,4, ,1,-0.5,0.0, 
08-feb-1994,0,5.100,4, ,1,-0.6,0.0, 
09-feb-1994,0,0.100,4, ,0,1.5,0.0, 
10-feb-1994,0,9.600,4, ,1,-3.4,0.0, 
11-feb-1994,0,2.400,0,8.1,1,-1.5,0.0, 
12-feb-1994,0,1.100,0,7.0,0,5.5,0.0, 
13-feb-1994,4,0.000,0,4.0,0,3.0,0.0, 
14-feb-1994,0,0.100,0,0.5,1,-2.0,0.0, 
15-feb-1994,1,2.300,2,4.5,1,-2.0,0.0, 
16-feb-1994,1,0.200,0,4.5,1,-3.2,0.0, 
17-feb-1994,0,20.100,0,7.8,0,0.6,0.0, 
18-feb-1994,0,0.600,0,10.0,0,1.5,0.0, 
19-feb-1994,0,23.300,0,7.8,0,2.1,0.0, 
20-feb-1994,0,2.400,0,4.0,0,3.4,0.0, 
21-feb-1994,4,0.000,0,3.9,1,-1.0,0.0, 
22-feb-1994,0,12.600,0,3.5,1,-1.7,0.0, 
23-feb-1994,0,2.900,0,5.5,0,0.0,0.0, 
24-feb-1994,0,7.100,0,5.3,0,1.5,0.0, 
25-feb-1994,0,31.600,0,11.1,0,1.5,0.0, 
26-feb-1994,0,20.900,0,11.0,0,4.1,0.0, 
27-feb-1994,0,0.600,0,12.2,0,7.2,0.0, 
28-feb-1994,0,0.000,2,10.9,0,4.1,0.0, 
01-mar-1994,1,7.500,0,6.9,0,1.1, , 
02-mar-1994,1,5.100,0,8.3,0,1.2, , 
03-mar-1994,1,2.600,2,15.7,0,6.2, , 
04-mar-1994,1,8.700,0,10.5,0,3.9, , 
05-mar-1994,1,0.200,0,10.5,0,4.9, , 
06-mar-1994,1,3.100,0,12.3,0,5.2, , 
07-mar-1994,1,1.500,2,15.0,0,7.3, , 
08-mar-1994,1,1.700,2,15.7,2,10.3, , 
09-mar-1994,1,0.800,4, ,0,6.5, , 
10-mar-1994,1,2.800,4, ,0,4.0, , 
11-mar-1994,1,0.600,4, ,0,4.8, , 
12-mar-1994,1,8.900,4, ,0,2.0, , 
13-mar-1994,1,0.300,4, ,2,4.0, , 
14-mar-1994,1,14.300,4, ,0,7.1, , 
15-mar-1994,1,0.300,4, ,0,5.2, , 
16-mar-1994,1,2.700,4, ,0,3.4, , 
17-mar-1994,1,4.500,0,9.3,0,2.3, , 
18-mar-1994,1,16.300,0,8.8,0,4.2, , 
19-mar-1994,1,0.000,0,9.8,0,1.1, , 
20-mar-1994,1,8.400,0,9.7,0,2.2, , 
21-mar-1994,1,8.900,0,12.2,0,1.0, , 
22-mar-1994,1,1.700,2,14.0,0,6.6, , 
23-mar-1994,1,11.100,2,15.0,0,10.0, , 
24-mar-1994,1,8.200,4, ,0,5.0, , 
25-mar-1994,1,0.700,4, ,0,3.0, , 
26-mar-1994,1,6.100,4, ,0,2.0, , 
27-mar-1994,1,14.900,4, ,0,3.1, , 
28-mar-1994,1,0.400,4, ,0,4.2, , 
29-mar-1994,1,0.200,4, ,0,5.9, , 
30-mar-1994,1,20.000,4, ,0,3.7, , 
31-mar-1994,1,28.800,4, ,0,2.0, , 
01-apr-1994,0,0.300,4, ,0,1.0, , 
02-apr-1994,0,14.200,4, ,0,0.8, , 
03-apr-1994,0,11.000,4, ,0,0.9, , 
04-apr-1994,0,8.700,4, ,0,0.8, , 
05-apr-1994,0,2.500,4, ,0,1.9, , 
06-apr-1994,0,6.900,4, ,0,3.2, , 
07-apr-1994,0,6.900,4, ,0,3.7, , 
08-apr-1994,0,20.200,4, ,0,2.5, , 
09-apr-1994,0,4.600,4, ,0,1.0, , 
10-apr-1994,0,0.000,4, ,0,1.5, , 
11-apr-1994,0,0.100,4, ,0,7.2, , 
12-apr-1994,0,0.000,4, ,4, , , 
13-apr-1994,0,0.000,4, ,4, , , 
14-apr-1994,0,0.000,4, ,1,-1.9, , 
15-apr-1994,0,0.000,4, ,0,3.0, , 
16-apr-1994,0,0.000,4, ,0,2.0, , 
17-apr-1994,0,0.000,4, ,1,-0.5, , 
18-apr-1994,0,5.400,4, ,1,-0.5, , 
19-apr-1994,0,6.200,4, ,0,4.0, , 
20-apr-1994,0,11.900,4, ,0,4.0, , 
21-apr-1994,0,23.700,4, ,0,5.9, , 
22-apr-1994,0,10.700,4, ,0,4.8, , 
23-apr-1994,0,26.200,4, ,0,7.0, , 
24-apr-1994,0,6.400,4, ,0,7.4, , 
25-apr-1994,0,2.800,4, ,0,4.1, , 
26-apr-1994,0,0.000,4, ,0,7.9, , 
27-apr-1994,0,0.000,4, ,0,10.5, , 
28-apr-1994,0,0.000,4, ,0,11.4, , 
29-apr-1994,0,0.000,4, ,0,9.2, , 
30-apr-1994,0,0.000,4, ,0,7.2, , 
01-may-1994,0,1.800,4, ,0,1.2, , 
02-may-1994,0,8.200,4, ,0,8.8, , 
03-may-1994,0,8.300,4, ,0,6.8, , 
04-may-1994,0,33.000,4, ,0,6.5, , 
05-may-1994,4,0.000,4, ,0,6.6, , 
06-may-1994,1,1.000,4, ,0,5.1, , 
07-may-1994,1,1.000,4, ,0,3.7, , 
08-may-1994,1,6.400,4, ,1,-1.5, , 
09-may-1994,1,0.300,4, ,4, , , 
10-may-1994,1,30.800,4, ,0,6.5, , 
11-may-1994,4,0.000,4, ,0,6.0, , 
12-may-1994,1,1.400,4, ,0,7.8, , 
13-may-1994,1,0.000,4, ,0,6.1, , 
14-may-1994,0,17.500,4, ,2,9.2, , 
15-may-1994,0,5.900,4, ,0,4.4, , 
16-may-1994,0,2.900,4, ,0,4.7, , 
17-may-1994,0,0.000,4, ,0,4.2, , 
18-may-1994,0,0.100,4, ,0,4.6, , 
19-may-1994,0,0.000,4, ,0,0.2, , 
20-may-1994,4,0.000,4, ,2,6.0, , 
21-may-1994,0,1.200,4, ,0,7.6, , 
22-may-1994,0,0.500,4, ,0,6.9, , 
23-may-1994,0,0.200,4, ,0,7.5, , 
24-may-1994,0,1.300,4, ,0,8.4, , 
25-may-1994,0,2.900,4, ,0,9.0, , 
26-may-1994,0,0.000,4, ,0,8.5, , 
27-may-1994,0,0.000,4, ,0,2.1, , 
28-may-1994,0,0.000,4, ,0,0.6, , 
29-may-1994,0,0.000,4, ,0,4.8, , 
30-may-1994,0,0.000,4, ,0,2.9, , 
31-may-1994,0,0.000,4, ,4, , , 
01-jun-1994,0,1.500,4, ,0,4.9, , 
02-jun-1994,0,12.500,4, ,0,10.7, , 
03-jun-1994,0,3.800,4, ,0,9.0, , 
04-jun-1994,0,6.000,4, ,0,6.8, , 
05-jun-1994,0,0.200,4, ,0,4.0, , 
06-jun-1994,0,0.000,4, ,2,8.2, , 
07-jun-1994,0,0.000,4, ,2,7.8, , 
08-jun-1994,0,2.200,4, ,4, , , 
09-jun-1994,0,0.000,4, ,4, , , 
10-jun-1994,0,0.000,4, ,0,5.6, , 
11-jun-1994,0,0.000,4, ,0,4.9, , 
12-jun-1994,0,0.000,4, ,0,10.1, , 
13-jun-1994,0,0.000,4, ,0,6.5, , 
14-jun-1994,0,0.000,4, ,0,4.0, , 
15-jun-1994,0,0.000,4, ,0,7.8, , 
16-jun-1994,0,0.000,4, ,0,9.9, , 
17-jun-1994,0,0.000,4, ,0,8.9, , 
18-jun-1994,0,0.000,4, ,0,8.5, , 
19-jun-1994,0,0.000,4, ,0,12.8, , 
20-jun-1994,0,12.400,4, ,0,11.2, , 
21-jun-1994,0,3.100,0,15.9,0,12.1, , 
22-jun-1994,0,0.100,0,17.5,0,10.4, , 
23-jun-1994,0,0.000,4, ,0,6.0, , 
24-jun-1994,0,0.000,0,15.4,4, , , 
25-jun-1994,0,1.800,0,16.7,0,11.9, , 
26-jun-1994,0,0.500,0,18.7,0,5.3, , 
27-jun-1994,0,0.000,0,22.6,0,13.0, , 
28-jun-1994,0,0.200,0,23.0,0,12.1, , 
29-jun-1994,0,0.000,0,18.4,0,10.5, , 
30-jun-1994,0,0.000,0,19.6,0,7.3,0.0, 
01-jul-1994,0,0.000,0,21.0,0,5.0, , 
02-jul-1994,0,1.700,0,21.9,0,5.5, , 
03-jul-1994,0,9.400,0,15.0,0,13.7, , 
04-jul-1994,0,1.200,0,17.2,0,12.8, , 
05-jul-1994,0,5.500,0,18.6,0,11.6, , 
06-jul-1994,1,1.400,4, ,0,11.4, , 
07-jul-1994,1,0.700,0,18.1,4, , , 
08-jul-1994,0,3.000,0,19.6,0,6.3, , 
09-jul-1994,0,10.000,0,19.8,0,11.6, , 
10-jul-1994,1,4.900,4, ,0,11.9, , 
11-jul-1994,1,10.900,0,21.4,4, , , 
12-jul-1994,0,3.100,0,18.3,0,12.0, , 
13-jul-1994,1,0.100,0,19.1,0,5.5, , 
14-jul-1994,1,1.300,4, ,4, , , 
15-jul-1994,0,1.400,0,19.1,4, , , 
16-jul-1994,4,0.000,0,18.9,0,4.5, , 
17-jul-1994,0,0.000,0,20.5,0,2.7, , 
18-jul-1994,4,0.000,0,21.7,0,7.5, , 
19-jul-1994,0,0.000,0,24.0,0,12.2, , 
20-jul-1994,0,0.900,0,21.7,0,8.5, , 
21-jul-1994,0,0.000,0,19.6,0,13.1, , 
22-jul-1994,4,0.000,0,22.8,0,6.7, , 
23-jul-1994,0,0.600,0,22.3,0,4.9, , 
24-jul-1994,0,0.000,0,25.0,0,13.1, , 
25-jul-1994,0,12.400,0,18.7,0,8.0, , 
26-jul-1994,4,0.000,0,24.6,0,14.4, , 
27-jul-1994,0,0.000,0,19.5,0,10.2, , 
28-jul-1994,0,0.000,0,20.0,0,7.0, , 
29-jul-1994,0,0.000,0,19.8,0,6.0, , 
30-jul-1994,0,0.000,0,20.6,0,13.2, , 
31-jul-1994,0,1.000,0,20.0,0,11.3, , 
01-aug-1994,1,6.500,4, ,0,11.3, , 
02-aug-1994,1,13.800,4, ,4, , , 
03-aug-1994,4,0.000,0,22.0,4, , , 
04-aug-1994,4,0.000,0,21.5,0,9.5, , 
05-aug-1994,4,0.000,0,16.9,0,14.0, , 
06-aug-1994,0,1.500,0,16.2,0,11.8, , 
07-aug-1994,0,0.000,0,17.0,0,8.7, , 
08-aug-1994,4,0.000,0,18.6,0,9.0, , 
09-aug-1994,0,0.000,0,17.7,0,9.6, , 
10-aug-1994,4,0.000,0,16.0,0,12.5, , 
11-aug-1994,4,0.000,0,17.1,0,12.0, , 
12-aug-1994,4,0.000,0,18.9,0,8.0, , 
13-aug-1994,0,0.000,0,15.8,2,6.5, , 
14-aug-1994,0,0.000,0,15.9,0,6.0, , 
15-aug-1994,1,6.200,0,16.4,0,3.2, , 
16-aug-1994,1,4.600,0,18.6,0,6.2, , 
17-aug-1994,0,0.400,0,17.2,0,10.3, , 
18-aug-1994,0,1.500,0,20.6,0,11.0, , 
19-aug-1994,4,0.000,0,17.7,0,10.7, , 
20-aug-1994,1,0.400,4, ,0,10.5, , 
21-aug-1994,1,6.800,4, ,4, , , 
22-aug-1994,1,26.700,0,18.8,4, , , 
23-aug-1994,1,7.000,4, ,2,10.0, , 
24-aug-1994,1,2.500,0,17.2,4, , , 
25-aug-1994,0,1.700,0,17.0,0,11.0, , 
26-aug-1994,0,2.400,0,18.7,0,9.8, , 
27-aug-1994,0,3.700,0,18.8,0,9.5, , 
28-aug-1994,0,0.400,0,16.5,0,9.1, , 
29-aug-1994,0,0.000,0,17.8,0,10.7, , 
30-aug-1994,0,0.000,0,18.1,0,5.7, , 
31-aug-1994,0,1.700,0,16.4,0,8.8, , 
01-sep-1994,0,0.000,4, ,0,10.6, , 
02-sep-1994,1,3.000,0,20.4,4, , , 
03-sep-1994,0,1.100,0,20.1,4, , , 
04-sep-1994,0,0.800,0,17.3,0,9.6, , 
05-sep-1994,1,2.000,4, ,0,4.9, , 
06-sep-1994,1,5.000,4, ,4, , , 
07-sep-1994,1,14.600,0,17.0,4, , , 
08-sep-1994,1,3.900,4, ,4, , , 
09-sep-1994,1,4.000,0,15.3,4, , , 
10-sep-1994,0,0.800,0,14.8,0,8.1, , 
11-sep-1994,0,3.900,0,15.6,0,10.1, , 
12-sep-1994,0,2.900,0,16.5,0,8.8, , 
13-sep-1994,0,6.100,0,16.6,0,6.3, , 
14-sep-1994,0,4.100,0,12.9,0,10.8, , 
15-sep-1994,1,0.200,4, ,0,8.2, , 
16-sep-1994,1,0.100,0,12.2,4, , , 
17-sep-1994,0,0.000,0,14.2,0,6.9, , 
18-sep-1994,0,16.900,0,13.9,0,2.9, , 
19-sep-1994,0,2.800,0,16.0,0,10.5, , 
20-sep-1994,0,5.200,0,14.0,0,8.9, , 
21-sep-1994,0,0.000,0,14.4,0,10.5, , 
22-sep-1994,4,0.000,0,18.4,0,5.2, , 
23-sep-1994,0,1.200,0,14.0,0,2.1, , 
24-sep-1994,0,9.100,2,14.1,0,6.5, , 
25-sep-1994,0,0.300,0,12.1,2,11.0, , 
26-sep-1994,0,0.000,0,13.8,0,7.0, , 
27-sep-1994,0,0.400,0,13.8,0,8.2, , 
28-sep-1994,0,0.000,0,15.8,0,11.2, , 
29-sep-1994,0,0.000,0,15.8,0,11.2, , 
30-sep-1994,0,11.500,0,14.8,0,9.8, , 
01-oct-1994,0,5.700,0,18.3,0,11.0, , 
02-oct-1994,0,1.500,0,13.6,0,13.0, , 
03-oct-1994,4,0.000,0,9.7,0,6.0, , 
04-oct-1994,4,0.000,0,13.7,0,0.1, , 
05-oct-1994,4,0.000,0,12.4,0,0.9, , 
06-oct-1994,4,0.000,0,15.4,0,4.2, , 
07-oct-1994,4,0.000,0,14.2,0,11.6, , 
08-oct-1994,0,0.200,0,17.2,0,2.5, , 
09-oct-1994,4,0.000,0,16.4,0,3.6, , 
10-oct-1994,0,0.000,0,18.0,0,2.2, , 
11-oct-1994,4,0.000,0,19.7,0,2.6, , 
12-oct-1994,0,0.000,4, ,0,5.7, , 
13-oct-1994,0,0.000,0,18.9,4, , , 
14-oct-1994,0,0.000,4, ,4, , , 
15-oct-1994,0,0.000,0,19.3,4, , , 
16-oct-1994,0,0.000,0,12.2,0,2.6, , 
17-oct-1994,0,0.000,0,10.3,0,8.8, , 
18-oct-1994,1,19.200,4, ,0,8.6, , 
19-oct-1994,1,9.000,0,13.4,4, , , 
20-oct-1994,1,8.200,4, ,0,8.9, , 
21-oct-1994,1,9.600,0,14.6,4, , , 
22-oct-1994,1,3.600,2,12.0,0,7.9, , 
23-oct-1994,0,1.300,0,12.4,0,6.9, , 
24-oct-1994,4,0.000,0,11.6,0,6.4, , 
25-oct-1994,0,4.400,0,11.0,0,3.2, , 
26-oct-1994,0,1.400,0,11.2,0,7.4, , 
27-oct-1994,0,2.700,0,11.7,0,5.5, , 
28-oct-1994,0,0.200,0,11.2,0,4.6, , 
29-oct-1994,0,6.500,0,14.1,0,5.0, , 
30-oct-1994,0,1.000,0,14.0,0,5.3, , 
31-oct-1994,0,0.700,0,12.3,0,9.2, , 
01-nov-1994,0,2.600,0,12.3,0,4.9, , 
02-nov-1994,0,19.800,0,12.2,0,2.5, , 
03-nov-1994,0,22.800,0,13.7,0,8.3, , 
04-nov-1994,0,0.800,0,13.6,0,9.0, , 
05-nov-1994,0,0.300,0,10.8,0,7.0, , 
06-nov-1994,0,16.000,0,11.6,0,0.1, , 
07-nov-1994,0,19.200,0,12.1,0,8.4, , 
08-nov-1994,0,13.400,0,12.2,0,10.5, , 
09-nov-1994,0,0.400,0,12.5,0,8.2, , 
10-nov-1994,0,0.000,0,11.8,0,9.2, , 
11-nov-1994,0,18.900,0,11.5,0,4.2, , 
12-nov-1994,0,2.900,0,14.8,0,5.5, , 
13-nov-1994,0,9.000,0,15.2,0,9.4, , 
14-nov-1994,0,0.100,0,13.3,0,10.0, , 
15-nov-1994,0,2.300,0,12.1,0,9.0, , 
16-nov-1994,0,0.400,0,11.5,0,5.9, , 
17-nov-1994,0,2.800,0,10.5,0,4.6, , 
18-nov-1994,1,3.200,4, ,0,8.3, , 
19-nov-1994,1,5.000,0,16.8,4, , , 
20-nov-1994,0,0.000,0,11.5,0,8.2, , 
21-nov-1994,0,1.000,0,12.8,0,1.3, , 
22-nov-1994,0,0.300,0,14.7,0,2.8, , 
23-nov-1994,0,1.900,0,13.6,0,10.2, , 
24-nov-1994,0,0.200,0,13.9,0,8.2, , 
25-nov-1994,0,0.000,0,14.5,0,8.2, , 
26-nov-1994,0,0.100,0,12.4,0,5.1, , 
27-nov-1994,0,0.000,0,11.6,0,5.3, , 
28-nov-1994,0,0.000,4, ,0,0.8, , 
29-nov-1994,0,2.300,0,9.8,0,0.0, , 
30-nov-1994,1,3.000,0,10.5,0,5.8, , 
01-dec-1994,0,1.900,0,11.3,0,9.5, , 
02-dec-1994,0,31.700,0,12.3,0,10.1, , 
03-dec-1994,0,6.300,0,9.9,0,8.8, , 
04-dec-1994,0,3.800,0,9.7,0,4.9, , 
05-dec-1994,0,14.400,0,9.3,0,0.7, , 
06-dec-1994,0,17.200,0,10.3,0,2.9, , 
07-dec-1994,0,13.300,0,11.3,0,4.2, , 
